-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  20.0461   longitude 73.7922 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 590.47 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2023,60,0.0,26.01
2023,61,0.0,26.51
2023,62,0.0,27.54
2023,63,0.0,28.45
2023,64,1.28,28.24
2023,65,5.03,26.67
2023,66,0.14,25.67
2023,67,0.13,25.63
2023,68,0.05,25.79
2023,69,0.0,25.42
2023,70,0.0,26.27
2023,71,0.0,27.93
2023,72,0.0,28.41
2023,73,0.17,27.83
2023,74,2.19,27.02
2023,75,1.38,24.93
2023,76,0.51,25.11
2023,77,2.49,24.52
2023,78,3.16,23.26
2023,79,0.48,22.37
2023,80,3.13,22.31
2023,81,0.02,22.5
2023,82,0.0,22.47
2023,83,0.0,23.35
2023,84,0.0,22.21
2023,85,0.0,22.91
2023,86,0.0,23.63
2023,87,0.0,24.44
2023,88,0.0,25.4
2023,89,0.0,24.2
2023,90,0.0,23.63
2023,91,0.0,23.92
2023,92,0.0,25.08
2023,93,0.0,25.03
2023,94,0.0,25.99
2023,95,0.0,27.8
2023,96,0.0,28.38
2023,97,0.23,29.09
2023,98,0.67,29.86
2023,99,0.27,29.91
2023,100,0.95,30.46
2023,101,0.42,31.32
2023,102,0.17,30.84
2023,103,0.8,30.13
2023,104,0.01,28.82
2023,105,2.62,29.75
2023,106,0.95,29.74
2023,107,0.2,29.47
2023,108,0.0,31.14
2023,109,0.37,31.34
2023,110,0.23,29.46
2023,111,0.17,27.23
2023,112,0.0,26.62
2023,113,0.0,27.32
2023,114,0.0,28.36
2023,115,0.0,29.5
2023,116,0.0,27.17
2023,117,0.06,27.69
2023,118,1.46,27.69
2023,119,0.43,26.55
2023,120,0.52,25.96
2023,121,0.07,25.87
2023,122,4.76,25.57
2023,123,0.39,26.59
2023,124,0.9,27.41
2023,125,0.2,28.27
2023,126,0.01,28.55
2023,127,0.41,28.56
2023,128,0.15,29.5
2023,129,0.08,30.89
2023,130,0.0,32.01
2023,131,0.0,32.05
2023,132,0.0,31.45
2023,133,0.0,31.14
2023,134,0.0,29.75
2023,135,0.0,28.58
2023,136,0.0,28.37
2023,137,0.0,29.3
2023,138,0.0,29.49
2023,139,0.0,30.0
2023,140,0.0,29.64
2023,141,0.0,29.92
2023,142,0.0,29.83
2023,143,0.0,29.88
2023,144,0.0,28.94
2023,145,0.02,28.3
2023,146,0.51,28.22
2023,147,0.0,27.6
2023,148,0.0,28.41
2023,149,0.12,30.22
2023,150,0.03,30.77
2023,151,0.0,30.85
2023,152,0.0,30.14
2023,153,0.2,28.12
2023,154,0.06,27.61
2023,155,1.46,28.14
2023,156,1.89,28.09
2023,157,0.03,29.02
2023,158,0.07,28.93
2023,159,0.07,29.17
2023,160,0.36,29.27
2023,161,1.33,28.39
2023,162,0.6,29.14
2023,163,0.73,29.17
2023,164,2.26,28.2
2023,165,5.11,27.62
2023,166,0.88,27.65
2023,167,1.26,27.63
2023,168,0.76,27.28
2023,169,0.05,27.47
2023,170,0.01,27.86
2023,171,0.01,28.08
2023,172,0.0,28.08
2023,173,0.27,27.95
2023,174,1.17,27.79
2023,175,19.21,26.0
2023,176,21.82,25.34
2023,177,26.47,23.44
2023,178,34.88,22.79
2023,179,57.39,23.9
2023,180,30.49,23.07
2023,181,58.54,23.68
2023,182,43.14,24.67
2023,183,27.73,25.31
2023,184,10.93,25.63
2023,185,11.61,25.42
2023,186,10.77,24.89
2023,187,21.32,23.77
2023,188,22.19,24.69
2023,189,14.2,24.56
2023,190,14.56,24.32
2023,191,11.19,24.21
2023,192,12.51,24.28
2023,193,10.49,24.33
2023,194,14.78,24.47
2023,195,17.05,24.33
2023,196,14.74,24.23
2023,197,11.51,24.55
2023,198,12.81,24.56
2023,199,53.15,23.97
2023,200,63.72,24.57
2023,201,44.27,24.38
2023,202,24.33,23.67
2023,203,29.37,23.79
2023,204,25.85,24.34
2023,205,29.11,24.49
2023,206,42.09,24.05
2023,207,25.46,23.9
2023,208,45.12,23.96
2023,209,37.03,23.88
2023,210,10.0,23.88
2023,211,7.48,23.9
2023,212,8.5,24.21
2023,213,6.4,24.15
2023,214,3.51,23.52
2023,215,2.27,23.21
2023,216,4.02,23.85
2023,217,5.47,23.56
2023,218,3.68,23.77
2023,219,1.13,23.3
2023,220,1.55,23.28
2023,221,1.25,23.78
2023,222,2.92,23.6
2023,223,3.81,23.89
2023,224,4.52,23.69
2023,225,2.3,23.24
2023,226,2.39,23.23
2023,227,2.38,23.45
2023,228,1.63,23.55
2023,229,0.79,23.63
2023,230,0.68,23.66
2023,231,2.67,23.72
2023,232,2.88,23.66
2023,233,1.58,23.44
2023,234,4.31,23.89
2023,235,3.8,24.16
2023,236,5.04,24.19
2023,237,6.98,24.45
2023,238,8.12,24.49
2023,239,4.86,24.57
2023,240,1.35,23.98
2023,241,0.23,24.12
2023,242,0.01,24.11
2023,243,0.22,24.53
2023,244,2.5,25.07
2023,245,7.81,24.66
2023,246,1.02,24.4
2023,247,0.12,23.95
2023,248,0.05,23.69
2023,249,1.75,24.36
2023,250,22.29,23.89
2023,251,61.9,23.87
2023,252,18.91,23.7
2023,253,1.5,24.41
2023,254,0.28,24.44
2023,255,0.06,24.13
2023,256,1.02,23.81
2023,257,2.16,23.33
2023,258,2.3,23.31
2023,259,6.27,22.77
2023,260,7.12,23.75
2023,261,16.5,24.52
2023,262,10.51,24.53
2023,263,6.19,24.73
2023,264,16.93,24.39
2023,265,21.93,24.57
2023,266,18.41,23.95
2023,267,9.4,23.91
2023,268,18.44,23.95
2023,269,24.65,24.8
2023,270,20.66,24.71
2023,271,7.53,24.9
2023,272,14.81,24.77
2023,273,5.16,24.63
2023,274,0.91,24.53
2023,275,1.54,23.51
2023,276,0.0,23.52
2023,277,0.0,22.6
2023,278,0.0,22.5
2023,279,0.0,22.87
2023,280,0.0,23.92
2023,281,0.0,23.98
2023,282,0.0,23.78
2023,283,0.0,23.0
2023,284,0.0,23.5
2023,285,0.0,24.11
2023,286,0.0,24.71
2023,287,0.0,24.6
2023,288,0.0,23.98
2023,289,0.0,24.24
2023,290,2.86,23.87
2023,291,0.11,23.54
2023,292,0.0,24.0
2023,293,0.0,23.51
2023,294,0.0,23.81
2023,295,0.0,23.74
2023,296,0.0,23.52
2023,297,0.0,23.13
2023,298,0.0,22.34
2023,299,0.0,21.81
2023,300,0.0,21.42
2023,301,0.0,21.48
2023,302,0.0,21.7
2023,303,0.0,21.61
2023,304,0.0,20.69
2023,305,0.0,20.74
2023,306,0.0,21.46
2023,307,0.0,21.9
2023,308,0.0,22.2
2023,309,0.0,22.35
2023,310,0.0,21.98
2023,311,0.0,22.71
2023,312,0.38,23.25
2023,313,0.34,23.39
2023,314,5.93,22.43
2023,315,0.0,22.54
2023,316,0.0,22.39
2023,317,0.0,21.63
2023,318,0.0,21.17
2023,319,0.0,21.44
2023,320,0.0,21.35
2023,321,0.0,21.36
2023,322,0.0,21.58
2023,323,0.0,23.11
2023,324,0.0,23.53
2023,325,0.0,22.38
2023,326,0.0,21.4
2023,327,0.0,21.77
2023,328,0.0,22.87
2023,329,0.06,23.84
2023,330,13.9,21.55
2023,331,12.83,21.95
2023,332,0.24,21.69
2023,333,0.1,21.43
2023,334,2.06,22.11
2023,335,0.32,21.93
2023,336,0.28,22.32
2023,337,0.0,23.66
2023,338,0.0,23.27
2023,339,0.0,22.28
2023,340,0.0,20.96
2023,341,0.0,21.08
2023,342,0.0,21.37
2023,343,0.0,20.9
2023,344,0.0,21.27
2023,345,0.0,20.85
2023,346,0.0,20.78
2023,347,0.0,21.04
2023,348,0.0,20.63
2023,349,0.0,19.99
2023,350,0.0,19.42
2023,351,0.0,19.48
2023,352,0.0,18.64
2023,353,0.0,18.67
2023,354,0.0,17.81
2023,355,0.0,18.41
2023,356,0.0,20.34
2023,357,0.0,21.84
2023,358,0.0,21.54
2023,359,0.0,22.05
2023,360,0.0,21.75
2023,361,0.0,21.73
2023,362,0.0,22.42
2023,363,0.0,22.52
2023,364,0.0,22.7
2023,365,0.0,22.72
2024,1,0.0,22.34
2024,2,0.0,21.89
2024,3,0.0,20.91
2024,4,0.0,20.36
2024,5,0.03,19.66
2024,6,0.08,20.78
2024,7,0.0,22.32
2024,8,0.0,24.11
2024,9,1.44,23.13
2024,10,0.24,23.28
2024,11,0.01,23.9
2024,12,0.0,24.01
2024,13,0.0,23.7
2024,14,0.0,21.96
2024,15,0.0,19.87
2024,16,0.0,20.08
2024,17,0.0,20.3
2024,18,0.0,19.71
2024,19,0.0,20.22
2024,20,0.0,20.29
2024,21,0.0,20.56
2024,22,0.0,21.1
2024,23,0.0,19.54
2024,24,0.0,18.63
2024,25,0.0,19.99
2024,26,0.0,21.19
2024,27,0.0,22.85
2024,28,0.0,22.49
2024,29,0.0,22.77
2024,30,0.0,21.82
2024,31,0.0,21.74
2024,32,0.0,20.7
2024,33,0.0,21.05
2024,34,0.0,23.17
2024,35,0.0,24.83
2024,36,0.0,24.69
2024,37,0.0,24.2
2024,38,0.0,24.31
2024,39,0.0,23.56
2024,40,0.0,23.79
2024,41,0.0,23.11
2024,42,0.0,23.11
2024,43,0.0,23.37
2024,44,0.0,23.18
2024,45,0.0,23.6
2024,46,0.0,24.08
2024,47,0.0,26.08
2024,48,0.0,26.62
2024,49,0.0,25.9
2024,50,0.0,25.13
2024,51,0.0,23.37
2024,52,0.0,21.89
2024,53,0.0,21.84
2024,54,0.0,21.44
2024,55,0.0,21.38
2024,56,0.0,22.51
2024,57,0.0,25.68
2024,58,0.04,27.28
2024,59,0.07,27.38
2024,60,0.35,28.56
2024,61,0.04,29.03
2024,62,0.0,25.63
2024,63,0.01,21.4
2024,64,0.0,20.54
2024,65,0.0,22.48
2024,66,0.0,23.83
2024,67,0.0,24.53
2024,68,0.0,25.09
2024,69,0.0,25.64
2024,70,0.0,25.93
2024,71,0.0,26.96
2024,72,0.0,26.78
2024,73,0.0,25.3
2024,74,0.0,24.33
2024,75,0.0,23.87
2024,76,0.0,24.99
2024,77,0.0,25.45
2024,78,0.0,25.62
2024,79,0.0,25.95
2024,80,0.0,26.75
2024,81,0.0,27.48
2024,82,0.0,28.88
2024,83,0.0,28.07
2024,84,0.0,27.92
2024,85,0.0,28.77
2024,86,0.0,29.75
2024,87,0.0,30.61
2024,88,0.0,30.11
2024,89,0.01,30.27
2024,90,0.0,30.32
2024,91,0.0,30.22
2024,92,0.0,29.5
2024,93,0.0,28.81
2024,94,0.0,29.45
2024,95,0.0,28.56
2024,96,0.0,29.73
2024,97,0.0,29.6
2024,98,0.0,29.14
2024,99,0.0,29.34
2024,100,0.0,29.78
2024,101,0.0,29.35
2024,102,0.0,29.25
2024,103,0.01,29.6
2024,104,0.0,28.03
2024,105,0.0,29.31
2024,106,0.0,32.14
2024,107,0.0,32.29
2024,108,0.0,33.32
2024,109,0.0,32.8
2024,110,0.0,32.4
2024,111,0.32,30.85
2024,112,0.03,29.82
2024,113,0.0,30.21
2024,114,0.0,29.88
2024,115,0.59,31.09
2024,116,1.04,30.89
2024,117,0.49,32.23
2024,118,0.02,33.67
2024,119,0.0,33.16
2024,120,0.0,32.38
2024,121,0.0,32.09
2024,122,0.0,30.24
2024,123,0.0,29.77
2024,124,0.0,29.51
2024,125,0.0,29.87
2024,126,0.0,30.82
2024,127,0.0,30.19
2024,128,0.0,30.51
2024,129,0.0,30.88
2024,130,0.0,30.95
2024,131,1.06,30.67
2024,132,4.37,31.56
2024,133,1.05,31.35
2024,134,3.52,30.82
2024,135,2.12,30.9
2024,136,1.44,31.61
2024,137,0.45,32.19
2024,138,1.18,31.06
2024,139,0.21,32.8
2024,140,0.54,33.17
2024,141,0.51,33.26
2024,142,0.08,33.28
2024,143,0.05,34.16
2024,144,0.01,33.31
2024,145,0.0,32.03
2024,146,0.0,30.39
2024,147,0.0,30.62
2024,148,0.0,29.52
2024,149,0.0,29.88
2024,150,0.01,29.61
2024,151,0.01,30.03
2024,152,0.0,30.14
2024,153,0.0,30.48
2024,154,0.0,30.25
2024,155,2.44,29.76
2024,156,3.17,29.4
2024,157,0.88,29.02
2024,158,1.03,29.77
2024,159,4.31,29.18
2024,160,11.96,26.28
2024,161,18.13,25.93
2024,162,12.3,25.77
2024,163,4.22,26.2
2024,164,3.71,27.06
2024,165,3.73,27.18
2024,166,12.86,26.76
2024,167,3.7,27.45
2024,168,0.3,27.26
2024,169,10.58,27.07
2024,170,8.17,26.59
2024,171,25.6,25.83
2024,172,16.3,26.13
2024,173,4.69,26.73
2024,174,5.85,27.01
2024,175,8.35,25.91
2024,176,9.92,26.65
2024,177,1.82,26.99
2024,178,7.52,26.09
2024,179,10.86,25.72
2024,180,19.14,25.86
2024,181,13.42,25.69
2024,182,15.09,25.38
2024,183,29.51,25.31
2024,184,19.41,25.53
2024,185,4.97,25.69
2024,186,6.19,25.44
2024,187,14.94,25.7
2024,188,20.23,25.76
2024,189,15.63,25.52
2024,190,15.48,25.78
2024,191,8.96,24.8
2024,192,1.97,23.88
2024,193,13.73,24.48
2024,194,37.71,24.44
2024,195,60.09,24.74
2024,196,21.03,25.47
2024,197,11.4,24.29
2024,198,2.64,23.51
2024,199,4.72,24.03
2024,200,16.24,24.6
2024,201,21.76,24.71
2024,202,28.46,24.45
2024,203,56.85,24.66
2024,204,67.57,24.05
2024,205,70.66,24.09
2024,206,73.06,23.87
2024,207,44.36,23.46
2024,208,7.18,23.75
2024,209,2.8,24.03
2024,210,6.41,23.9
2024,211,24.42,23.17
2024,212,10.63,24.5
2024,213,7.1,24.74
2024,214,11.7,24.7
2024,215,22.93,24.1
2024,216,63.13,23.57
2024,217,74.55,23.43
2024,218,11.99,23.95
2024,219,6.14,23.91
2024,220,2.67,24.04
2024,221,5.25,23.74
2024,222,7.66,24.3
2024,223,6.71,24.14
2024,224,5.47,24.29
2024,225,3.05,24.34
2024,226,1.86,24.72
2024,227,1.08,24.76
2024,228,0.14,24.92
2024,229,0.81,25.01
2024,230,3.69,25.04
2024,231,55.95,25.51
2024,232,35.68,24.71
2024,233,5.7,25.61
2024,234,3.94,25.61
2024,235,4.39,25.53
2024,236,16.16,24.99
2024,237,63.5,23.83
2024,238,97.02,23.1
2024,239,33.67,22.95
2024,240,24.68,23.94
2024,241,12.44,23.92
2024,242,5.36,24.24
2024,243,3.45,24.29
2024,244,0.84,24.18
2024,245,1.02,23.64
2024,246,26.86,22.83
2024,247,6.46,21.2
2024,248,16.71,24.04
2024,249,17.97,24.34
2024,250,11.89,24.2
2024,251,7.84,23.97
2024,252,3.98,24.18
2024,253,4.05,24.13
2024,254,3.08,23.56
2024,255,4.0,23.52
2024,256,2.02,23.77
2024,257,2.01,23.08
2024,258,9.76,23.1
2024,259,5.6,23.14
2024,260,1.11,22.53
2024,261,4.72,22.44
2024,262,2.69,22.26
2024,263,0.0,23.31
2024,264,0.67,23.37
2024,265,0.24,24.38
2024,266,10.34,24.76
2024,267,11.36,24.51
2024,268,102.75,24.38
2024,269,33.15,24.62
2024,270,72.32,23.84
2024,271,42.98,24.09
2024,272,12.69,23.93
2024,273,6.83,23.94
2024,274,0.29,24.91
2024,275,0.19,25.39
2024,276,1.02,25.12
2024,277,0.73,24.35
2024,278,0.03,23.88
2024,279,0.03,23.96
2024,280,3.01,24.23
2024,281,0.02,24.07
2024,282,0.0,23.99
2024,283,9.95,23.2
2024,284,22.61,24.12
2024,285,18.33,24.6
2024,286,3.37,24.96
2024,287,7.15,25.07
2024,288,0.98,25.16
2024,289,4.2,25.05
2024,290,1.62,25.22
2024,291,0.02,24.98
2024,292,14.94,24.42
2024,293,22.2,24.6
2024,294,4.43,24.32
2024,295,1.25,23.81
2024,296,2.01,24.48
2024,297,0.5,24.12
2024,298,0.0,23.25
2024,299,0.0,22.19
2024,300,0.0,22.2
2024,301,0.0,22.54
2024,302,0.0,22.98
2024,303,0.5,22.98
2024,304,0.0,23.01
2024,305,0.0,22.73
2024,306,0.0,22.43
2024,307,0.0,22.27
2024,308,0.0,22.04
2024,309,0.0,21.99
2024,310,0.0,21.72
2024,311,0.0,21.32
2024,312,0.0,20.92
2024,313,0.0,21.2
2024,314,0.0,21.23
2024,315,0.0,20.74
2024,316,0.0,20.3
2024,317,0.0,19.95
2024,318,0.0,19.52
2024,319,0.0,20.07
2024,320,0.0,21.59
2024,321,0.0,22.33
2024,322,0.0,21.17
2024,323,0.0,19.4
2024,324,0.0,18.64
2024,325,0.0,18.75
2024,326,0.0,18.56
2024,327,0.0,18.61
2024,328,0.0,19.22
2024,329,0.0,18.79
2024,330,0.0,18.3
2024,331,0.0,17.85
2024,332,0.0,17.79
2024,333,0.0,17.62
2024,334,0.0,16.97
2024,335,0.0,18.21
2024,336,0.0,20.53
2024,337,0.0,21.75
2024,338,0.0,23.16
2024,339,11.4,23.52
2024,340,2.92,23.67
2024,341,0.3,23.44
2024,342,0.0,21.43
2024,343,0.0,18.77
2024,344,0.0,15.69
2024,345,0.0,17.22
2024,346,0.0,18.96
2024,347,0.0,18.72
2024,348,0.0,17.67
2024,349,0.0,17.08
2024,350,0.0,17.83
2024,351,0.0,18.57
2024,352,0.0,18.73
2024,353,0.0,19.18
2024,354,0.0,18.94
2024,355,0.0,19.96
2024,356,0.0,19.59
2024,357,0.0,19.78
2024,358,0.0,19.89
2024,359,0.0,19.83
2024,360,0.0,20.57
2024,361,0.0,20.94
2024,362,0.23,21.19
2024,363,0.17,21.45
2024,364,0.04,21.61
2024,365,0.0,21.75
2024,366,0.0,21.83
2025,1,0.0,21.27
2025,2,0.0,21.01
2025,3,0.0,20.47
2025,4,0.0,21.17
2025,5,0.0,19.91
2025,6,0.0,18.65
2025,7,0.0,18.45
2025,8,0.0,18.27
2025,9,0.0,18.63
2025,10,0.0,19.77
2025,11,0.0,20.09
2025,12,0.0,19.43
2025,13,0.0,19.71
2025,14,0.0,21.58
2025,15,0.0,22.24
2025,16,0.0,21.51
2025,17,0.0,21.79
2025,18,0.0,21.64
2025,19,0.0,21.81
2025,20,0.0,22.21
2025,21,0.0,21.94
2025,22,0.0,22.46
2025,23,0.0,21.73
2025,24,0.0,23.1
2025,25,0.0,24.11
2025,26,0.0,24.44
2025,27,0.0,24.28
2025,28,0.0,24.69
2025,29,0.0,25.4
2025,30,0.0,24.01
2025,31,0.0,22.53
2025,32,0.0,22.2
2025,33,0.0,23.44
2025,34,0.0,24.22
2025,35,0.0,23.61
2025,36,0.0,22.7
2025,37,0.0,24.01
2025,38,0.0,24.41
2025,39,0.0,25.18
2025,40,0.0,25.56
2025,41,0.0,25.04
2025,42,0.0,24.18
2025,43,0.0,23.43
2025,44,0.0,24.21
2025,45,0.0,24.65
2025,46,0.0,25.01
2025,47,0.0,25.45
2025,48,0.0,25.32
2025,49,0.0,25.14
2025,50,0.0,25.03
2025,51,0.0,24.91
2025,52,0.0,25.62
2025,53,0.0,26.0
2025,54,0.0,25.99
2025,55,0.0,25.84
2025,56,0.0,26.52
2025,57,0.0,26.81
2025,58,0.0,27.1
2025,59,0.0,27.49
2025,60,0.0,27.41
2025,61,0.0,26.52
2025,62,0.0,26.72
2025,63,0.0,25.56
2025,64,0.0,24.0
2025,65,0.0,24.81
2025,66,0.0,25.9
2025,67,0.0,27.18
2025,68,0.0,28.22
2025,69,0.0,28.58
2025,70,0.0,29.33
2025,71,0.0,30.11
2025,72,0.0,29.41
2025,73,0.0,28.33
2025,74,0.0,28.33
2025,75,0.0,28.04
2025,76,0.0,26.5
2025,77,0.0,27.75
2025,78,0.0,27.49
2025,79,0.0,26.7
2025,80,0.0,25.62
2025,81,0.0,26.58
2025,82,0.0,28.41
2025,83,0.0,29.32
2025,84,0.0,29.17
2025,85,0.0,29.35
2025,86,0.0,26.79
2025,87,0.0,28.51
2025,88,0.0,30.09
2025,89,0.0,30.64
2025,90,0.0,31.9
2025,91,0.0,30.94
2025,92,0.84,30.71
2025,93,1.33,29.8
2025,94,0.04,29.66
2025,95,0.54,29.97
2025,96,0.0,30.67
2025,97,0.0,31.3
2025,98,0.0,31.8
2025,99,0.0,31.85
2025,100,0.0,30.47
2025,101,0.0,28.37
2025,102,0.0,27.6
2025,103,0.0,29.56
2025,104,0.0,29.51
2025,105,0.0,29.92
2025,106,0.0,30.07
2025,107,0.0,30.08
2025,108,0.0,30.54
2025,109,0.0,29.8
2025,110,0.0,29.22
2025,111,0.0,29.65
2025,112,0.0,30.96
2025,113,0.0,32.15
2025,114,0.0,30.79
2025,115,0.0,30.67
2025,116,0.0,29.93
2025,117,0.0,30.8
2025,118,0.0,30.83
2025,119,0.0,30.56
2025,120,0.0,30.04
2025,121,0.0,31.08
2025,122,0.0,31.04
2025,123,0.0,29.6
2025,124,0.0,27.27
2025,125,0.11,28.47
2025,126,2.62,27.0
2025,127,14.72,24.73
2025,128,9.41,24.9
2025,129,12.7,25.97
2025,130,3.34,27.3
2025,131,1.56,28.02
2025,132,6.99,27.57
2025,133,11.51,27.76
2025,134,5.85,27.93
2025,135,0.52,27.54
2025,136,1.74,27.29
2025,137,1.63,26.89
2025,138,1.62,27.75
2025,139,5.01,27.81
2025,140,30.65,27.98
2025,141,10.82,27.66
2025,142,6.04,27.24
2025,143,2.12,27.84
2025,144,5.52,26.84
2025,145,14.46,25.61
2025,146,24.18,26.33
2025,147,24.32,25.57
2025,148,7.78,25.6
2025,149,6.86,25.71
2025,150,0.0,26.11
2025,151,0.24,26.05
2025,152,1.36,26.21
2025,153,1.57,25.78
2025,154,5.0,25.66
2025,155,4.41,25.49
2025,156,9.33,25.68
2025,157,9.32,26.31
2025,158,5.17,26.22
2025,159,0.39,25.78
2025,160,0.0,26.57
2025,161,0.0,26.62
2025,162,1.74,26.81
2025,163,14.05,26.75
2025,164,24.47,26.26
2025,165,10.88,26.94
2025,166,26.06,26.57
2025,167,42.94,24.57
2025,168,12.93,25.55
2025,169,58.18,25.3
2025,170,72.32,25.08
2025,171,31.04,25.14
2025,172,13.64,24.63
2025,173,25.2,24.77
2025,174,37.21,24.41
2025,175,37.62,24.07
2025,176,14.3,24.82
2025,177,23.07,24.6
2025,178,16.51,24.39
2025,179,8.35,23.8
2025,180,13.53,23.7
2025,181,7.2,24.37
2025,182,16.96,24.01
2025,183,14.14,24.24
2025,184,18.99,24.29
2025,185,25.83,24.45
2025,186,41.35,24.19
2025,187,49.47,23.85
2025,188,20.52,23.77
2025,189,8.72,23.78
2025,190,6.37,23.92
2025,191,4.08,24.48
2025,192,4.49,24.35
2025,193,6.99,24.17
2025,194,8.35,24.15
2025,195,21.82,24.54
2025,196,17.54,24.71
2025,197,2.31,24.83
2025,198,0.23,24.4
2025,199,0.27,24.31
2025,200,1.13,24.28
2025,201,8.02,24.69
2025,202,20.83,24.78
2025,203,8.45,24.48
2025,204,11.46,24.17
2025,205,13.01,24.64
2025,206,26.21,24.08
2025,207,37.04,23.47
2025,208,15.28,23.66
2025,209,7.84,23.71
2025,210,8.33,22.97
2025,211,3.97,23.28
2025,212,2.71,23.88
2025,213,1.58,23.96
2025,214,2.31,23.88
2025,215,2.46,24.31
2025,216,1.42,24.16
2025,217,2.15,24.22
2025,218,2.28,24.53
2025,219,2.13,24.61
2025,220,3.97,24.27
2025,221,9.42,23.73
2025,222,21.45,23.66
2025,223,7.26,23.78
2025,224,3.75,23.64
2025,225,10.78,23.92
2025,226,4.48,23.9
2025,227,19.24,23.53
2025,228,28.28,23.41
2025,229,11.95,24.06
2025,230,36.21,23.74
2025,231,68.52,23.4
2025,232,65.71,23.36
2025,233,19.16,23.57
2025,234,9.98,23.47
2025,235,10.53,23.2
2025,236,9.97,22.76
2025,237,16.91,22.99
2025,238,10.93,23.47
2025,239,9.88,23.95
2025,240,7.02,23.78
2025,241,16.06,23.85
2025,242,3.93,24.4
2025,243,6.79,24.09
2025,244,5.42,23.69
2025,245,3.02,24.03
2025,246,5.02,23.58
2025,247,9.72,22.89
2025,248,27.66,23.51
2025,249,41.45,23.25
2025,250,16.7,23.48
2025,251,0.89,23.18
2025,252,0.01,23.06
2025,253,0.37,23.33
2025,254,0.3,22.68
2025,255,1.16,23.3
2025,256,24.64,23.16
2025,257,13.44,23.84
2025,258,19.93,23.44
2025,259,4.05,23.69
2025,260,10.92,24.25
2025,261,29.52,24.37
2025,262,20.12,23.73
2025,263,8.18,23.26
2025,264,12.72,23.88
2025,265,30.65,23.12
2025,266,20.53,23.02
2025,267,1.19,23.12
2025,268,0.81,22.95
2025,269,6.54,23.28
2025,270,25.6,23.99
2025,271,105.56,23.53
2025,272,24.94,22.47
2025,273,2.37,22.3
2025,274,3.01,22.7
2025,275,1.81,22.84
2025,276,1.26,23.23
2025,277,0.95,23.32
2025,278,0.74,23.13
2025,279,0.84,22.31
2025,280,4.66,22.37
2025,281,0.82,22.51
2025,282,0.01,21.92
2025,283,0.0,21.86
2025,284,0.0,21.63
2025,285,0.0,21.13
2025,286,0.0,20.71
2025,287,0.0,21.0
2025,288,0.0,22.36
2025,289,0.1,24.44
2025,290,0.0,24.17
2025,291,0.15,23.89
2025,292,0.06,23.73
2025,293,0.0,23.22
2025,294,5.5,23.02
2025,295,1.36,24.15
2025,296,0.82,24.22
2025,297,0.66,24.21
2025,298,23.65,23.59
2025,299,24.88,23.65
2025,300,7.01,23.89
2025,301,7.72,24.32
2025,302,3.37,23.78
2025,303,5.51,23.33
2025,304,3.93,23.29
2025,305,2.35,23.43
2025,306,2.95,23.03
