-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  19.1325   longitude 72.8392 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 97.15 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2023,346,0.0,23.46
2023,347,0.0,23.86
2023,348,0.0,24.02
2023,349,0.0,23.45
2023,350,0.0,22.55
2023,351,0.05,23.55
2023,352,0.33,23.24
2023,353,0.0,23.03
2023,354,0.0,21.87
2023,355,0.0,21.79
2023,356,0.0,23.51
2023,357,0.0,24.49
2023,358,0.0,24.22
2023,359,0.0,24.49
2023,360,0.0,24.08
2023,361,0.0,24.13
2023,362,0.0,24.29
2023,363,0.0,25.22
2023,364,0.0,24.94
2023,365,0.0,25.07
2024,1,0.0,24.68
2024,2,0.0,24.09
2024,3,0.0,23.56
2024,4,0.0,22.72
2024,5,0.0,21.44
2024,6,0.0,23.06
2024,7,0.02,24.34
2024,8,0.05,26.04
2024,9,0.98,25.73
2024,10,0.02,25.92
2024,11,0.0,26.68
2024,12,0.0,26.46
2024,13,0.0,26.0
2024,14,0.0,24.57
2024,15,0.0,22.46
2024,16,0.0,21.47
2024,17,0.0,21.76
2024,18,0.0,22.0
2024,19,0.0,22.18
2024,20,0.0,22.66
2024,21,0.0,22.93
2024,22,0.0,23.03
2024,23,0.0,21.87
2024,24,0.0,21.74
2024,25,0.0,22.39
2024,26,0.0,23.54
2024,27,0.0,24.88
2024,28,0.0,24.99
2024,29,0.0,24.95
2024,30,0.0,24.42
2024,31,0.0,24.11
2024,32,0.04,23.02
2024,33,0.0,23.82
2024,34,0.0,26.23
2024,35,0.0,27.23
2024,36,0.0,27.02
2024,37,0.0,26.68
2024,38,0.0,26.43
2024,39,0.0,26.32
2024,40,0.0,26.04
2024,41,0.0,25.17
2024,42,0.0,24.96
2024,43,0.0,25.42
2024,44,0.0,25.08
2024,45,0.0,25.71
2024,46,0.0,26.63
2024,47,0.0,28.04
2024,48,0.0,28.61
2024,49,0.0,28.23
2024,50,0.0,27.57
2024,51,0.0,26.05
2024,52,0.0,25.18
2024,53,0.0,25.0
2024,54,0.0,24.63
2024,55,0.0,24.68
2024,56,0.0,25.28
2024,57,0.0,28.0
2024,58,0.01,29.1
2024,59,0.0,30.16
2024,60,0.18,30.79
2024,61,0.95,30.23
2024,62,0.37,27.82
2024,63,0.09,25.06
2024,64,0.0,24.15
2024,65,0.0,24.8
2024,66,0.0,25.53
2024,67,0.0,27.12
2024,68,0.0,28.4
2024,69,0.0,28.74
2024,70,0.0,28.33
2024,71,0.02,28.96
2024,72,0.03,28.98
2024,73,0.0,27.69
2024,74,0.0,26.78
2024,75,0.0,25.92
2024,76,0.0,26.32
2024,77,0.0,27.28
2024,78,0.0,27.84
2024,79,0.08,28.27
2024,80,0.02,29.79
2024,81,0.01,30.21
2024,82,0.1,29.91
2024,83,0.02,29.45
2024,84,0.0,29.98
2024,85,0.01,30.2
2024,86,0.02,30.35
2024,87,0.06,30.76
2024,88,0.03,30.72
2024,89,0.25,31.67
2024,90,0.01,31.01
2024,91,0.01,31.52
2024,92,0.0,30.76
2024,93,0.0,30.07
2024,94,0.0,30.32
2024,95,0.0,30.61
2024,96,0.19,31.18
2024,97,0.43,31.6
2024,98,0.0,30.77
2024,99,0.0,30.63
2024,100,0.01,30.93
2024,101,0.01,31.09
2024,102,0.01,31.32
2024,103,0.01,31.09
2024,104,0.0,29.92
2024,105,0.02,30.47
2024,106,0.02,33.32
2024,107,0.02,36.44
2024,108,0.01,35.49
2024,109,0.07,33.91
2024,110,0.05,33.06
2024,111,0.31,32.52
2024,112,0.77,31.63
2024,113,0.16,31.65
2024,114,0.0,31.49
2024,115,0.33,31.55
2024,116,0.21,32.35
2024,117,0.41,32.9
2024,118,0.22,33.98
2024,119,0.03,34.83
2024,120,0.01,34.4
2024,121,0.03,33.84
2024,122,0.0,32.15
2024,123,0.0,31.45
2024,124,0.0,30.95
2024,125,0.01,31.18
2024,126,0.04,32.39
2024,127,0.07,31.72
2024,128,0.06,31.68
2024,129,0.12,31.9
2024,130,0.1,31.33
2024,131,1.41,31.95
2024,132,4.43,32.5
2024,133,7.3,31.4
2024,134,3.05,32.3
2024,135,5.09,32.33
2024,136,8.77,32.26
2024,137,2.38,33.03
2024,138,1.55,32.1
2024,139,0.71,32.94
2024,140,0.86,33.15
2024,141,1.12,32.85
2024,142,0.76,32.49
2024,143,0.82,33.21
2024,144,0.19,33.46
2024,145,0.05,32.49
2024,146,0.13,31.72
2024,147,0.16,31.72
2024,148,0.05,31.81
2024,149,0.07,32.13
2024,150,0.19,31.96
2024,151,0.13,32.05
2024,152,0.11,32.31
2024,153,0.23,32.53
2024,154,0.29,32.38
2024,155,5.19,31.6
2024,156,7.05,30.87
2024,157,4.87,30.86
2024,158,2.85,31.05
2024,159,2.26,30.42
2024,160,23.64,29.23
2024,161,30.5,28.34
2024,162,20.5,28.59
2024,163,7.2,28.42
2024,164,5.78,29.08
2024,165,15.41,29.49
2024,166,14.07,29.24
2024,167,3.19,29.6
2024,168,2.12,29.55
2024,169,4.3,29.24
2024,170,16.5,28.68
2024,171,22.81,28.79
2024,172,32.23,28.83
2024,173,16.57,29.34
2024,174,12.65,29.62
2024,175,13.84,28.7
2024,176,11.49,29.0
2024,177,4.34,28.36
2024,178,20.03,27.95
2024,179,39.71,27.85
2024,180,42.02,27.41
2024,181,20.19,28.45
2024,182,12.74,28.24
2024,183,23.8,28.34
2024,184,25.75,28.15
2024,185,6.79,28.36
2024,186,13.04,28.05
2024,187,18.03,28.0
2024,188,39.52,28.03
2024,189,58.64,27.82
2024,190,56.74,27.57
2024,191,40.59,26.81
2024,192,13.21,26.64
2024,193,20.43,27.37
2024,194,80.45,27.18
2024,195,92.31,27.02
2024,196,53.06,27.19
2024,197,30.52,27.1
2024,198,9.37,25.83
2024,199,25.98,26.79
2024,200,48.74,26.76
2024,201,43.23,26.71
2024,202,69.62,26.47
2024,203,87.64,26.69
2024,204,70.85,26.29
2024,205,61.65,26.54
2024,206,67.36,26.42
2024,207,142.54,25.95
2024,208,21.55,26.44
2024,209,13.78,26.48
2024,210,28.97,26.18
2024,211,41.28,26.35
2024,212,33.89,26.82
2024,213,21.69,27.03
2024,214,28.05,26.74
2024,215,33.26,26.3
2024,216,103.94,26.01
2024,217,41.18,25.98
2024,218,19.7,26.38
2024,219,17.03,26.34
2024,220,11.21,26.55
2024,221,8.99,26.54
2024,222,11.6,26.75
2024,223,9.25,26.63
2024,224,8.32,26.53
2024,225,3.94,26.79
2024,226,2.71,26.97
2024,227,1.02,27.08
2024,228,0.64,27.09
2024,229,1.28,27.24
2024,230,20.13,27.47
2024,231,42.32,27.39
2024,232,19.39,26.87
2024,233,5.64,27.19
2024,234,2.15,27.66
2024,235,3.98,27.83
2024,236,15.2,27.73
2024,237,67.52,26.4
2024,238,58.74,26.29
2024,239,34.42,26.5
2024,240,23.38,26.63
2024,241,15.4,26.6
2024,242,7.8,26.75
2024,243,7.34,26.84
2024,244,3.64,26.49
2024,245,2.75,26.25
2024,246,21.39,25.49
2024,247,13.67,25.13
2024,248,15.46,26.79
2024,249,21.4,26.82
2024,250,14.01,26.79
2024,251,16.13,26.54
2024,252,6.61,26.49
2024,253,9.06,26.79
2024,254,8.47,26.55
2024,255,9.33,26.4
2024,256,6.03,26.39
2024,257,2.91,25.8
2024,258,10.11,26.21
2024,259,11.88,26.39
2024,260,3.16,26.27
2024,261,2.3,25.76
2024,262,0.99,26.0
2024,263,0.1,26.17
2024,264,0.29,26.69
2024,265,0.48,26.57
2024,266,8.46,26.78
2024,267,22.04,27.19
2024,268,45.96,26.73
2024,269,70.9,26.49
2024,270,74.73,26.37
2024,271,66.92,26.27
2024,272,9.71,26.42
2024,273,4.17,26.23
2024,274,1.09,27.33
2024,275,0.5,27.9
2024,276,2.4,27.7
2024,277,1.13,27.26
2024,278,0.18,26.61
2024,279,0.04,26.81
2024,280,6.54,27.57
2024,281,0.39,27.97
2024,282,2.08,27.62
2024,283,7.3,26.2
2024,284,43.1,26.99
2024,285,34.61,27.61
2024,286,1.62,28.12
2024,287,34.7,28.33
2024,288,5.03,28.37
2024,289,9.34,27.96
2024,290,6.89,28.32
2024,291,3.83,27.86
2024,292,6.57,27.45
2024,293,7.19,26.97
2024,294,11.86,27.86
2024,295,1.25,26.63
2024,296,4.38,27.75
2024,297,1.97,27.64
2024,298,0.03,27.14
2024,299,0.0,26.19
2024,300,0.0,25.64
2024,301,0.0,25.39
2024,302,0.0,26.2
2024,303,0.97,26.55
2024,304,0.84,26.81
2024,305,0.04,26.97
2024,306,0.01,26.46
2024,307,0.0,26.0
2024,308,0.0,25.41
2024,309,0.0,25.66
2024,310,0.0,25.49
2024,311,0.0,25.21
2024,312,0.0,24.71
2024,313,0.0,25.03
2024,314,0.0,24.93
2024,315,0.0,24.86
2024,316,0.0,24.12
2024,317,0.0,23.46
2024,318,0.0,23.67
2024,319,0.0,24.65
2024,320,0.45,25.4
2024,321,0.05,26.6
2024,322,0.0,25.51
2024,323,0.01,23.24
2024,324,0.0,22.21
2024,325,0.0,22.0
2024,326,0.0,22.25
2024,327,0.0,22.62
2024,328,0.0,22.92
2024,329,0.0,22.82
2024,330,0.0,22.2
2024,331,0.0,21.17
2024,332,0.0,20.93
2024,333,0.01,20.65
2024,334,0.06,20.11
2024,335,0.0,21.33
2024,336,0.02,23.6
2024,337,0.24,25.36
2024,338,1.14,26.48
2024,339,2.52,26.73
2024,340,0.21,26.72
2024,341,0.02,26.42
2024,342,0.0,24.28
2024,343,0.0,21.71
2024,344,0.0,19.77
2024,345,0.0,20.98
2024,346,0.0,22.4
2024,347,0.0,22.05
2024,348,0.0,21.3
2024,349,0.17,20.8
2024,350,0.23,21.25
2024,351,0.0,21.04
2024,352,0.0,21.06
2024,353,0.0,21.49
2024,354,0.0,21.43
2024,355,0.0,21.72
2024,356,0.0,21.95
2024,357,0.02,22.25
2024,358,0.01,22.07
2024,359,0.0,21.69
2024,360,0.0,21.98
2024,361,0.0,22.68
2024,362,0.01,23.32
2024,363,0.48,23.93
2024,364,0.04,24.68
2024,365,0.0,24.62
2024,366,0.0,24.68
2025,1,0.0,24.25
2025,2,0.0,24.18
2025,3,1.2,22.78
2025,4,0.0,22.4
2025,5,0.0,22.43
2025,6,0.0,21.63
2025,7,0.0,22.27
2025,8,0.02,22.38
2025,9,0.0,22.55
2025,10,0.0,22.74
2025,11,0.0,22.49
2025,12,0.0,22.18
2025,13,0.0,23.7
2025,14,0.0,24.32
2025,15,0.0,24.73
2025,16,0.0,24.19
2025,17,0.0,24.94
2025,18,0.0,24.64
2025,19,0.0,24.09
2025,20,0.0,24.24
2025,21,0.0,23.72
2025,22,0.0,23.63
2025,23,0.0,23.4
2025,24,0.0,24.75
2025,25,0.0,26.19
2025,26,0.0,26.44
2025,27,0.0,26.02
2025,28,0.0,25.55
2025,29,0.0,25.52
2025,30,0.0,24.91
2025,31,0.0,23.58
2025,32,0.0,23.02
2025,33,0.0,24.32
2025,34,0.0,24.27
2025,35,0.0,23.48
2025,36,0.0,23.93
2025,37,0.0,25.5
2025,38,0.0,26.73
2025,39,0.0,27.08
2025,40,0.0,27.21
2025,41,0.0,26.69
2025,42,0.0,25.99
2025,43,0.0,25.88
2025,44,0.0,26.87
2025,45,0.0,27.32
2025,46,0.0,27.51
2025,47,0.01,27.19
2025,48,0.17,27.19
2025,49,0.08,27.59
2025,50,0.0,27.36
2025,51,0.01,28.16
2025,52,0.0,28.94
2025,53,0.0,29.28
2025,54,0.0,29.1
2025,55,0.0,29.17
2025,56,0.0,29.47
2025,57,0.0,29.86
2025,58,0.0,29.84
2025,59,0.0,29.71
2025,60,0.01,29.61
2025,61,0.0,29.43
2025,62,0.49,29.92
2025,63,0.0,29.9
2025,64,0.0,29.34
2025,65,0.0,28.67
2025,66,0.0,29.04
2025,67,0.0,29.14
2025,68,0.0,30.18
2025,69,0.0,31.55
2025,70,0.0,31.97
2025,71,0.04,31.63
2025,72,0.07,31.33
2025,73,0.04,30.55
2025,74,0.02,30.33
2025,75,0.0,30.04
2025,76,0.61,29.52
2025,77,0.02,29.41
2025,78,0.0,28.73
2025,79,0.0,29.23
2025,80,0.0,27.68
2025,81,0.11,28.84
2025,82,0.26,30.07
2025,83,0.1,30.72
2025,84,0.48,30.67
2025,85,0.07,29.33
2025,86,0.0,28.63
2025,87,0.0,29.84
2025,88,0.0,31.78
2025,89,0.22,32.06
2025,90,0.33,32.49
2025,91,0.1,32.48
2025,92,0.16,33.0
2025,93,1.56,30.55
2025,94,1.18,30.67
2025,95,2.1,31.68
2025,96,0.47,32.01
2025,97,0.01,32.6
2025,98,0.0,33.21
2025,99,0.02,32.71
2025,100,0.04,31.19
2025,101,0.01,30.25
2025,102,0.0,29.91
2025,103,0.0,31.21
2025,104,0.0,31.71
2025,105,0.0,31.08
2025,106,0.0,30.8
2025,107,0.0,30.89
2025,108,0.0,31.07
2025,109,0.0,31.3
2025,110,0.0,31.14
2025,111,0.07,31.38
2025,112,0.03,32.04
2025,113,0.22,32.48
2025,114,0.03,32.0
2025,115,0.0,31.43
2025,116,0.01,31.63
2025,117,0.0,32.0
2025,118,0.03,32.22
2025,119,0.02,31.48
2025,120,0.08,31.56
2025,121,0.04,32.02
2025,122,0.01,32.26
2025,123,0.03,31.55
2025,124,0.02,29.54
2025,125,0.04,30.58
2025,126,1.96,29.53
2025,127,11.4,28.52
2025,128,16.0,27.9
2025,129,9.76,28.68
2025,130,3.14,29.46
2025,131,2.27,30.0
2025,132,1.69,30.54
2025,133,8.18,30.67
2025,134,5.56,30.94
2025,135,3.36,30.49
2025,136,2.52,30.02
2025,137,4.57,29.98
2025,138,3.56,30.03
2025,139,9.43,28.93
2025,140,28.04,29.61
2025,141,11.29,29.1
2025,142,16.94,28.57
2025,143,5.02,29.62
2025,144,31.52,28.48
2025,145,68.55,27.79
2025,146,100.34,28.04
2025,147,33.64,27.43
2025,148,13.21,28.25
2025,149,10.94,28.33
2025,150,1.1,28.86
2025,151,2.77,28.78
2025,152,7.89,28.89
2025,153,5.06,28.41
2025,154,11.28,28.28
2025,155,6.15,27.98
2025,156,3.75,28.16
2025,157,11.87,28.17
2025,158,15.46,27.69
2025,159,0.57,28.34
2025,160,0.19,28.45
2025,161,0.41,28.51
2025,162,2.94,28.52
2025,163,14.24,28.35
2025,164,25.31,27.81
2025,165,25.92,28.28
2025,166,47.35,27.63
2025,167,93.66,27.37
2025,168,23.92,28.04
2025,169,88.05,27.91
2025,170,55.21,27.38
2025,171,16.29,27.75
2025,172,11.84,27.61
2025,173,13.85,27.48
2025,174,29.96,27.38
2025,175,22.52,27.29
2025,176,10.67,27.45
2025,177,16.88,27.23
2025,178,20.06,27.11
2025,179,12.15,27.06
2025,180,12.81,26.75
2025,181,16.89,27.05
2025,182,21.23,26.73
2025,183,32.22,26.55
2025,184,36.59,26.79
2025,185,27.31,26.84
2025,186,42.63,26.61
2025,187,30.2,26.55
2025,188,14.49,26.54
2025,189,8.2,26.49
2025,190,16.02,26.44
2025,191,9.58,26.73
2025,192,12.23,26.77
2025,193,11.73,26.73
2025,194,11.93,26.8
2025,195,31.44,26.91
2025,196,39.11,26.94
2025,197,9.19,26.83
2025,198,2.21,26.68
2025,199,2.04,26.79
2025,200,6.0,26.78
2025,201,22.0,27.09
2025,202,47.27,26.9
2025,203,35.44,26.74
2025,204,53.02,26.48
2025,205,41.4,26.71
2025,206,57.88,26.5
2025,207,54.89,26.1
2025,208,27.16,26.1
2025,209,16.23,26.02
2025,210,14.29,25.77
2025,211,9.63,25.87
2025,212,6.84,26.15
2025,213,3.94,26.1
2025,214,6.59,25.9
2025,215,4.35,26.26
2025,216,1.83,26.3
2025,217,3.74,26.35
2025,218,4.55,26.58
2025,219,4.13,26.54
2025,220,3.4,26.47
2025,221,9.14,26.35
2025,222,11.53,26.23
2025,223,13.59,26.28
2025,224,5.51,26.26
2025,225,26.15,26.16
2025,226,20.51,26.1
2025,227,53.06,25.72
2025,228,69.3,25.75
2025,229,60.78,26.08
2025,230,96.42,25.64
2025,231,142.85,25.59
2025,232,69.09,25.55
2025,233,10.82,25.99
2025,234,8.08,25.99
2025,235,9.05,25.82
2025,236,11.13,25.88
2025,237,26.8,25.55
2025,238,16.08,25.64
2025,239,19.75,25.81
2025,240,15.99,25.98
2025,241,28.51,26.18
2025,242,7.57,26.36
2025,243,12.1,26.32
2025,244,15.63,25.99
2025,245,8.79,25.98
2025,246,8.17,25.93
2025,247,6.64,25.41
2025,248,35.41,26.01
2025,249,36.34,25.41
2025,250,19.23,25.82
2025,251,2.1,25.53
2025,252,0.12,25.47
2025,253,0.11,25.86
2025,254,0.55,25.94
2025,255,2.93,26.0
2025,256,25.49,25.73
2025,257,38.53,26.25
2025,258,74.47,25.76
2025,259,8.89,25.87
2025,260,5.23,26.42
2025,261,18.85,26.38
2025,262,28.86,25.79
2025,263,13.53,25.63
2025,264,10.63,26.25
2025,265,14.17,25.68
2025,266,18.28,25.42
2025,267,2.38,25.82
2025,268,1.78,25.92
2025,269,5.59,26.08
2025,270,44.94,26.1
2025,271,112.87,25.37
2025,272,40.49,24.78
2025,273,8.11,25.33
2025,274,7.33,25.72
2025,275,11.05,25.92
2025,276,2.62,26.17
2025,277,1.73,25.92
2025,278,2.62,25.83
2025,279,2.11,25.44
2025,280,4.27,25.81
2025,281,1.58,25.96
2025,282,0.22,25.77
2025,283,0.0,25.57
2025,284,0.0,25.47
2025,285,0.01,25.36
2025,286,0.0,24.91
2025,287,0.0,24.59
2025,288,0.77,25.68
2025,289,2.04,27.56
2025,290,0.39,27.43
2025,291,0.32,27.0
2025,292,0.11,27.04
2025,293,0.0,25.95
2025,294,8.65,26.49
2025,295,1.13,27.43
2025,296,6.1,27.39
2025,297,2.54,27.37
2025,298,11.79,26.22
2025,299,30.15,26.36
2025,300,12.9,26.17
2025,301,5.44,26.73
2025,302,8.72,26.18
2025,303,13.02,26.13
2025,304,7.9,25.75
2025,305,7.08,25.87
2025,306,9.04,25.89
