-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  16.3085   longitude 74.2932 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 617.12 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2023,173,1.24,26.47
2023,174,2.1,26.35
2023,175,14.62,25.92
2023,176,5.06,25.87
2023,177,6.97,25.46
2023,178,20.47,24.22
2023,179,13.16,23.99
2023,180,14.04,24.49
2023,181,19.24,24.8
2023,182,17.21,24.3
2023,183,13.2,24.93
2023,184,13.2,25.25
2023,185,7.67,24.74
2023,186,14.86,23.91
2023,187,26.88,23.06
2023,188,22.7,23.46
2023,189,10.85,24.06
2023,190,4.43,24.35
2023,191,3.02,24.65
2023,192,0.9,24.06
2023,193,2.0,24.39
2023,194,11.14,24.4
2023,195,17.06,24.03
2023,196,4.73,24.49
2023,197,3.9,24.58
2023,198,9.81,24.22
2023,199,33.5,24.09
2023,200,37.98,23.69
2023,201,31.37,22.79
2023,202,40.54,22.55
2023,203,36.34,23.3
2023,204,44.74,23.62
2023,205,32.13,23.75
2023,206,25.97,23.12
2023,207,54.98,23.29
2023,208,37.62,22.93
2023,209,10.67,23.55
2023,210,4.59,23.54
2023,211,5.26,23.65
2023,212,10.86,23.91
2023,213,8.21,23.47
2023,214,2.69,23.53
2023,215,4.04,23.4
2023,216,6.74,23.89
2023,217,3.62,23.54
2023,218,4.85,23.78
2023,219,2.73,23.62
2023,220,3.5,23.52
2023,221,3.86,23.8
2023,222,0.74,23.88
2023,223,0.79,23.86
2023,224,0.76,23.53
2023,225,1.79,23.36
2023,226,0.89,22.74
2023,227,0.38,22.66
2023,228,2.44,23.56
2023,229,2.75,23.54
2023,230,1.69,23.09
2023,231,2.52,23.43
2023,232,1.62,23.92
2023,233,0.53,23.6
2023,234,0.07,23.54
2023,235,0.54,23.45
2023,236,5.12,23.86
2023,237,8.4,24.01
2023,238,2.56,23.96
2023,239,1.05,24.05
2023,240,4.29,23.87
2023,241,9.19,24.02
2023,242,0.94,24.1
2023,243,3.67,24.43
2023,244,6.31,24.88
2023,245,5.21,23.56
2023,246,5.76,23.27
2023,247,2.0,23.06
2023,248,1.04,23.49
2023,249,0.03,23.47
2023,250,2.92,23.42
2023,251,11.29,23.66
2023,252,16.93,24.59
2023,253,3.5,24.49
2023,254,2.07,24.22
2023,255,0.71,23.87
2023,256,0.76,23.37
2023,257,0.45,23.92
2023,258,1.32,24.06
2023,259,2.29,24.46
2023,260,3.13,24.61
2023,261,8.08,24.24
2023,262,7.73,24.22
2023,263,9.38,24.33
2023,264,12.05,24.36
2023,265,12.75,23.76
2023,266,3.32,23.91
2023,267,4.0,22.9
2023,268,4.59,23.24
2023,269,17.51,23.37
2023,270,12.37,22.97
2023,271,6.33,24.77
2023,272,17.32,23.64
2023,273,16.33,23.34
2023,274,26.61,23.55
2023,275,1.73,22.97
2023,276,0.01,23.7
2023,277,3.41,24.14
2023,278,1.18,23.98
2023,279,0.03,23.9
2023,280,0.0,24.52
2023,281,0.0,25.0
2023,282,0.0,24.78
2023,283,0.0,24.91
2023,284,0.0,25.07
2023,285,0.0,25.45
2023,286,0.26,25.34
2023,287,0.09,24.2
2023,288,0.01,25.08
2023,289,0.19,25.02
2023,290,0.05,25.09
2023,291,0.0,24.76
2023,292,0.0,24.56
2023,293,0.08,24.72
2023,294,0.01,24.7
2023,295,0.0,24.53
2023,296,0.0,23.84
2023,297,0.0,23.79
2023,298,0.0,23.4
2023,299,0.0,22.31
2023,300,0.0,22.0
2023,301,0.0,22.64
2023,302,0.0,23.74
2023,303,1.33,24.31
2023,304,1.26,24.37
2023,305,0.01,24.26
2023,306,0.0,24.31
2023,307,0.0,25.5
2023,308,0.02,23.88
2023,309,0.01,24.86
2023,310,0.16,23.4
2023,311,6.41,23.8
2023,312,15.51,22.29
2023,313,3.45,23.3
2023,314,0.13,23.97
2023,315,0.0,24.8
2023,316,0.0,23.56
2023,317,0.0,23.64
2023,318,0.0,23.57
2023,319,0.0,22.65
2023,320,0.0,21.67
2023,321,0.0,22.16
2023,322,0.0,23.47
2023,323,0.0,24.63
2023,324,0.0,23.56
2023,325,0.0,22.76
2023,326,0.0,23.09
2023,327,0.0,23.99
2023,328,0.36,25.23
2023,329,1.7,25.49
2023,330,1.39,24.86
2023,331,0.2,24.63
2023,332,1.5,24.07
2023,333,3.86,24.1
2023,334,2.92,24.25
2023,335,1.5,23.79
2023,336,0.0,24.13
2023,337,0.0,24.57
2023,338,0.0,24.66
2023,339,0.0,23.63
2023,340,0.0,22.27
2023,341,0.0,22.5
2023,342,0.0,23.46
2023,343,0.0,24.11
2023,344,0.0,23.7
2023,345,0.0,23.11
2023,346,0.0,22.74
2023,347,0.0,22.44
2023,348,0.0,21.62
2023,349,0.0,21.23
2023,350,0.0,22.37
2023,351,0.0,24.19
2023,352,0.0,23.8
2023,353,0.0,22.05
2023,354,0.0,22.4
2023,355,0.0,22.69
2023,356,0.0,22.77
2023,357,0.0,21.92
2023,358,0.0,21.96
2023,359,0.0,22.39
2023,360,0.0,23.49
2023,361,0.0,22.83
2023,362,0.0,23.19
2023,363,0.0,22.55
2023,364,0.0,23.13
2023,365,0.0,23.28
2024,1,0.0,23.59
2024,2,0.0,23.61
2024,3,0.02,23.72
2024,4,0.08,23.89
2024,5,0.04,23.25
2024,6,0.26,23.14
2024,7,0.09,23.52
2024,8,0.84,24.03
2024,9,0.78,24.05
2024,10,0.19,24.86
2024,11,0.06,24.68
2024,12,0.0,24.78
2024,13,0.0,24.16
2024,14,0.0,23.6
2024,15,0.0,23.06
2024,16,0.0,22.31
2024,17,0.0,22.54
2024,18,0.0,21.87
2024,19,0.0,22.43
2024,20,0.0,23.16
2024,21,0.0,23.21
2024,22,0.0,23.49
2024,23,0.0,21.56
2024,24,0.0,21.49
2024,25,0.0,22.16
2024,26,0.0,24.42
2024,27,0.0,25.27
2024,28,0.0,24.57
2024,29,0.0,24.66
2024,30,0.0,24.54
2024,31,0.0,23.87
2024,32,0.0,22.26
2024,33,0.0,22.81
2024,34,0.0,24.59
2024,35,0.0,26.19
2024,36,0.0,26.9
2024,37,0.0,27.05
2024,38,0.0,27.01
2024,39,0.0,26.58
2024,40,0.0,26.4
2024,41,0.0,26.67
2024,42,0.0,26.34
2024,43,0.0,26.69
2024,44,0.0,26.22
2024,45,0.0,26.54
2024,46,0.0,28.32
2024,47,0.0,26.72
2024,48,0.0,26.43
2024,49,0.0,25.63
2024,50,0.0,25.94
2024,51,0.0,26.02
2024,52,0.0,24.64
2024,53,0.0,24.41
2024,54,0.0,23.67
2024,55,0.0,24.06
2024,56,0.0,25.47
2024,57,0.0,27.36
2024,58,0.0,28.15
2024,59,0.01,29.41
2024,60,0.0,29.32
2024,61,0.0,29.4
2024,62,0.0,27.4
2024,63,0.0,25.5
2024,64,0.0,25.15
2024,65,0.0,26.41
2024,66,0.0,25.97
2024,67,0.0,26.18
2024,68,0.0,27.1
2024,69,0.0,27.86
2024,70,0.0,28.35
2024,71,0.0,28.57
2024,72,0.0,28.96
2024,73,0.0,28.26
2024,74,0.0,27.01
2024,75,0.0,27.21
2024,76,0.0,27.11
2024,77,0.0,28.01
2024,78,0.0,27.77
2024,79,0.0,27.96
2024,80,0.0,28.47
2024,81,0.0,29.3
2024,82,0.05,29.44
2024,83,0.01,29.46
2024,84,0.0,29.69
2024,85,0.0,30.4
2024,86,0.01,30.29
2024,87,0.0,31.46
2024,88,0.01,31.02
2024,89,0.09,30.64
2024,90,0.02,30.58
2024,91,0.0,31.25
2024,92,0.0,30.88
2024,93,0.0,30.39
2024,94,0.0,30.21
2024,95,0.0,31.71
2024,96,0.0,32.21
2024,97,0.0,32.4
2024,98,0.0,30.82
2024,99,0.0,30.65
2024,100,0.0,30.9
2024,101,0.04,32.1
2024,102,0.02,32.27
2024,103,0.43,31.34
2024,104,2.0,30.15
2024,105,0.02,31.41
2024,106,0.0,33.09
2024,107,0.0,32.98
2024,108,0.0,31.72
2024,109,0.0,31.66
2024,110,0.0,30.1
2024,111,15.11,28.4
2024,112,0.38,29.09
2024,113,0.07,29.56
2024,114,0.03,30.82
2024,115,1.72,30.49
2024,116,0.1,30.89
2024,117,0.91,30.82
2024,118,0.07,32.01
2024,119,0.0,32.33
2024,120,0.0,32.1
2024,121,0.0,32.62
2024,122,0.0,30.86
2024,123,0.0,30.7
2024,124,0.0,29.8
2024,125,0.0,29.6
2024,126,0.0,30.56
2024,127,0.0,30.75
2024,128,0.0,30.2
2024,129,0.0,30.26
2024,130,0.06,30.38
2024,131,1.46,30.75
2024,132,5.29,31.75
2024,133,9.39,29.18
2024,134,1.11,30.38
2024,135,3.39,30.13
2024,136,2.77,28.16
2024,137,2.41,29.6
2024,138,8.71,29.04
2024,139,0.32,29.44
2024,140,1.46,29.26
2024,141,2.53,29.74
2024,142,5.97,29.91
2024,143,4.4,30.88
2024,144,5.91,29.81
2024,145,1.45,29.16
2024,146,0.94,27.72
2024,147,1.46,28.0
2024,148,0.17,28.29
2024,149,0.0,27.8
2024,150,0.1,28.48
2024,151,0.07,29.17
2024,152,0.0,29.58
2024,153,0.0,29.28
2024,154,0.35,29.41
2024,155,11.02,27.24
2024,156,14.0,26.47
2024,157,5.79,26.65
2024,158,22.7,26.52
2024,159,26.12,25.77
2024,160,22.33,24.41
2024,161,28.48,24.75
2024,162,5.42,24.52
2024,163,7.89,23.97
2024,164,8.25,24.14
2024,165,7.56,24.31
2024,166,7.25,24.84
2024,167,4.0,25.39
2024,168,5.84,25.43
2024,169,2.78,25.48
2024,170,2.44,25.0
2024,171,3.63,24.69
2024,172,11.62,25.24
2024,173,6.97,25.67
2024,174,5.29,24.34
2024,175,4.11,24.05
2024,176,6.09,24.74
2024,177,31.04,24.65
2024,178,21.22,24.21
2024,179,16.78,23.01
2024,180,7.88,23.11
2024,181,11.11,24.91
2024,182,6.94,25.33
2024,183,7.77,25.65
2024,184,23.0,24.91
2024,185,7.28,25.3
2024,186,6.14,25.28
2024,187,8.29,24.92
2024,188,20.52,24.47
2024,189,32.4,24.49
2024,190,29.42,23.9
2024,191,14.97,22.98
2024,192,10.27,23.54
2024,193,7.17,23.89
2024,194,24.26,24.1
2024,195,23.97,24.28
2024,196,45.27,24.07
2024,197,23.65,24.49
2024,198,19.76,24.32
2024,199,33.14,24.41
2024,200,25.11,24.01
2024,201,50.21,23.46
2024,202,32.5,23.59
2024,203,50.14,23.64
2024,204,35.74,23.3
2024,205,47.79,23.75
2024,206,49.31,23.81
2024,207,71.67,23.11
2024,208,49.27,23.62
2024,209,26.45,23.54
2024,210,20.76,23.46
2024,211,15.01,24.25
2024,212,27.61,24.34
2024,213,21.91,24.24
2024,214,23.54,23.67
2024,215,21.96,23.36
2024,216,16.71,23.66
2024,217,11.88,23.54
2024,218,7.4,23.72
2024,219,5.71,23.48
2024,220,11.77,23.41
2024,221,5.81,23.82
2024,222,4.99,24.07
2024,223,3.02,24.03
2024,224,1.24,24.21
2024,225,0.16,24.25
2024,226,0.14,24.9
2024,227,0.69,25.07
2024,228,8.07,24.39
2024,229,2.88,24.19
2024,230,3.65,24.37
2024,231,19.93,25.47
2024,232,3.72,25.68
2024,233,4.62,25.65
2024,234,9.42,26.31
2024,235,2.85,25.2
2024,236,22.18,24.8
2024,237,37.0,24.21
2024,238,36.11,23.13
2024,239,27.66,23.77
2024,240,21.28,23.93
2024,241,8.17,23.82
2024,242,3.07,23.68
2024,243,5.01,23.78
2024,244,3.42,23.37
2024,245,3.69,23.2
2024,246,6.99,22.89
2024,247,6.47,23.9
2024,248,9.48,23.79
2024,249,8.29,23.9
2024,250,4.6,23.8
2024,251,3.23,23.32
2024,252,6.81,23.54
2024,253,3.91,23.74
2024,254,3.07,23.49
2024,255,3.81,23.51
2024,256,2.13,23.27
2024,257,0.86,22.74
2024,258,1.28,23.32
2024,259,1.76,23.18
2024,260,3.9,23.24
2024,261,1.16,22.96
2024,262,0.37,22.45
2024,263,0.12,22.87
2024,264,0.09,23.36
2024,265,1.3,23.61
2024,266,24.07,23.97
2024,267,15.9,24.63
2024,268,86.1,23.88
2024,269,25.6,22.45
2024,270,7.63,23.19
2024,271,3.59,23.04
2024,272,1.79,23.68
2024,273,1.16,24.17
2024,274,14.01,25.11
2024,275,5.01,25.9
2024,276,1.96,25.59
2024,277,3.25,24.72
2024,278,0.39,24.34
2024,279,32.92,24.62
2024,280,11.9,24.45
2024,281,1.83,23.96
2024,282,5.31,23.87
2024,283,17.71,24.02
2024,284,15.57,24.08
2024,285,7.87,24.08
2024,286,6.54,24.51
2024,287,5.03,24.87
2024,288,16.06,24.41
2024,289,26.33,24.06
2024,290,23.16,24.24
2024,291,3.32,24.45
2024,292,17.36,23.41
2024,293,0.35,23.32
2024,294,6.79,22.42
2024,295,3.49,23.97
2024,296,9.44,24.32
2024,297,0.95,24.33
2024,298,0.01,24.19
2024,299,0.0,23.38
2024,300,0.0,22.9
2024,301,0.0,22.44
2024,302,0.62,22.63
2024,303,1.97,23.03
2024,304,3.11,23.42
2024,305,3.35,23.96
2024,306,1.35,24.06
2024,307,0.1,23.96
2024,308,0.0,23.35
2024,309,0.02,23.38
2024,310,0.01,22.16
2024,311,0.0,21.6
2024,312,0.0,21.15
2024,313,0.0,21.04
2024,314,0.0,21.31
2024,315,0.0,21.64
2024,316,0.0,20.66
2024,317,0.0,20.67
2024,318,0.0,22.24
2024,319,0.98,23.96
2024,320,1.68,23.79
2024,321,0.02,23.3
2024,322,0.0,21.44
2024,323,0.0,19.25
2024,324,0.0,18.81
2024,325,0.0,18.94
2024,326,0.0,18.98
2024,327,0.0,19.17
2024,328,0.0,19.48
2024,329,0.0,19.3
2024,330,0.0,18.83
2024,331,0.0,18.82
2024,332,0.0,19.0
2024,333,0.0,18.22
2024,334,0.0,18.42
2024,335,0.0,20.84
2024,336,0.0,22.52
2024,337,0.4,23.32
2024,338,0.2,23.84
2024,339,0.01,24.21
2024,340,0.6,24.17
2024,341,1.3,24.39
2024,342,0.93,23.79
2024,343,1.3,22.8
2024,344,0.16,22.23
2024,345,0.0,22.45
2024,346,0.0,20.98
2024,347,0.0,21.02
2024,348,0.0,20.81
2024,349,0.0,19.84
2024,350,0.0,19.04
2024,351,0.0,17.63
2024,352,0.0,18.05
2024,353,0.0,19.88
2024,354,0.0,21.75
2024,355,0.0,21.44
2024,356,0.0,21.23
2024,357,0.0,21.36
2024,358,0.0,21.22
2024,359,0.0,21.65
2024,360,0.0,22.24
2024,361,0.0,23.18
2024,362,0.0,23.9
2024,363,0.0,23.86
2024,364,0.0,22.75
2024,365,0.0,21.99
2024,366,0.0,21.55
2025,1,0.0,21.15
2025,2,0.0,20.94
2025,3,0.0,19.65
2025,4,0.0,20.38
2025,5,0.0,20.66
2025,6,0.0,20.99
2025,7,0.0,20.57
2025,8,0.0,19.43
2025,9,0.0,19.52
2025,10,0.0,21.32
2025,11,0.0,22.19
2025,12,0.0,22.8
2025,13,0.0,23.44
2025,14,0.0,23.67
2025,15,0.0,22.06
2025,16,0.0,23.53
2025,17,0.0,22.97
2025,18,0.0,22.1
2025,19,0.0,22.42
2025,20,0.0,22.19
2025,21,0.0,21.78
2025,22,0.0,23.33
2025,23,0.0,23.67
2025,24,0.0,24.65
2025,25,0.0,23.92
2025,26,0.0,23.46
2025,27,0.0,24.14
2025,28,0.0,24.55
2025,29,0.0,24.14
2025,30,0.0,23.97
2025,31,0.0,24.34
2025,32,0.0,24.15
2025,33,0.0,25.04
2025,34,0.0,24.64
2025,35,0.0,24.66
2025,36,0.0,25.01
2025,37,0.0,24.95
2025,38,0.0,25.46
2025,39,0.0,25.84
2025,40,0.0,25.52
2025,41,0.0,26.03
2025,42,0.0,25.79
2025,43,0.0,25.7
2025,44,0.0,26.12
2025,45,0.0,25.35
2025,46,0.0,25.58
2025,47,0.0,25.82
2025,48,0.0,26.39
2025,49,0.0,27.31
2025,50,0.0,26.7
2025,51,0.0,27.14
2025,52,0.02,27.07
2025,53,0.0,27.18
2025,54,0.0,27.2
2025,55,0.0,26.33
2025,56,0.0,26.11
2025,57,0.0,26.7
2025,58,0.0,27.16
2025,59,0.0,27.92
2025,60,0.0,28.37
2025,61,0.0,28.65
2025,62,0.0,29.05
2025,63,0.0,28.96
2025,64,0.0,28.33
2025,65,0.0,27.32
2025,66,0.0,26.9
2025,67,0.0,27.95
2025,68,0.0,28.19
2025,69,0.0,28.6
2025,70,0.0,28.18
2025,71,0.0,28.73
2025,72,0.0,29.56
2025,73,0.0,29.46
2025,74,0.0,29.54
2025,75,0.0,30.29
2025,76,0.0,29.43
2025,77,0.0,29.8
2025,78,0.0,29.82
2025,79,0.0,30.49
2025,80,0.0,29.43
2025,81,0.0,28.4
2025,82,0.0,28.91
2025,83,0.03,30.14
2025,84,1.14,30.78
2025,85,0.16,29.93
2025,86,0.03,30.13
2025,87,0.0,30.71
2025,88,0.01,30.79
2025,89,0.13,30.7
2025,90,1.83,30.46
2025,91,0.71,30.48
2025,92,0.89,30.22
2025,93,1.13,29.21
2025,94,0.21,29.69
2025,95,0.36,31.09
2025,96,0.02,30.94
2025,97,0.23,30.97
2025,98,2.99,31.14
2025,99,0.3,31.04
2025,100,0.0,29.16
2025,101,0.0,28.68
2025,102,0.0,28.78
2025,103,0.0,29.74
2025,104,0.0,30.87
2025,105,0.0,31.01
2025,106,0.0,30.05
2025,107,0.0,30.07
2025,108,0.06,29.78
2025,109,0.01,30.36
2025,110,0.11,30.93
2025,111,0.01,32.27
2025,112,7.49,32.08
2025,113,2.71,30.15
2025,114,3.65,29.0
2025,115,4.7,29.2
2025,116,0.48,29.79
2025,117,1.98,30.03
2025,118,0.43,29.89
2025,119,0.0,30.15
2025,120,0.0,31.29
2025,121,0.0,31.13
2025,122,0.0,31.11
2025,123,0.0,30.23
2025,124,0.0,29.16
2025,125,0.0,28.91
2025,126,0.0,27.49
2025,127,0.01,27.3
2025,128,0.58,26.98
2025,129,0.99,27.48
2025,130,0.19,28.48
2025,131,0.18,28.68
2025,132,4.69,29.19
2025,133,18.85,27.74
2025,134,1.0,27.53
2025,135,2.37,27.43
2025,136,6.64,27.23
2025,137,2.49,27.8
2025,138,5.22,27.15
2025,139,14.02,26.72
2025,140,35.87,26.93
2025,141,39.77,27.26
2025,142,29.58,25.0
2025,143,39.4,24.31
2025,144,12.3,24.21
2025,145,23.31,23.97
2025,146,35.22,22.95
2025,147,25.31,23.67
2025,148,6.45,24.01
2025,149,4.06,24.58
2025,150,0.52,25.11
2025,151,0.16,25.15
2025,152,1.98,25.02
2025,153,2.42,25.07
2025,154,2.73,25.0
2025,155,4.09,24.65
2025,156,12.06,24.28
2025,157,7.87,24.86
2025,158,4.27,24.89
2025,159,3.51,24.9
2025,160,7.05,24.75
2025,161,0.27,25.14
2025,162,4.87,25.28
2025,163,51.84,24.58
2025,164,15.32,25.5
2025,165,22.73,24.5
2025,166,38.27,24.55
2025,167,23.62,24.63
2025,168,8.79,24.93
2025,169,11.11,25.04
2025,170,13.07,24.57
2025,171,17.74,24.51
2025,172,10.03,24.43
2025,173,8.61,24.43
2025,174,19.44,24.42
2025,175,26.62,24.41
2025,176,16.14,24.42
2025,177,8.25,23.67
2025,178,9.57,24.4
2025,179,7.04,24.13
2025,180,7.9,24.29
2025,181,14.63,23.64
2025,182,8.72,23.61
2025,183,15.95,24.03
2025,184,18.81,23.82
2025,185,11.77,24.05
2025,186,11.45,24.01
2025,187,10.81,23.64
2025,188,10.62,23.56
2025,189,7.41,23.72
2025,190,4.01,23.91
2025,191,1.9,23.95
2025,192,1.95,24.11
2025,193,2.68,23.9
2025,194,5.11,24.15
2025,195,28.98,24.22
2025,196,21.13,24.19
2025,197,4.01,24.12
2025,198,0.92,24.12
2025,199,11.81,23.25
2025,200,10.17,23.58
2025,201,10.46,23.93
2025,202,11.61,23.86
2025,203,14.65,23.87
2025,204,15.88,23.67
2025,205,10.07,23.54
2025,206,29.22,23.43
2025,207,17.45,22.85
2025,208,9.28,22.92
2025,209,6.55,22.83
2025,210,7.69,22.86
2025,211,3.75,23.26
2025,212,4.24,23.43
2025,213,4.55,23.59
2025,214,3.22,23.28
2025,215,0.68,23.91
2025,216,1.55,23.89
2025,217,17.97,24.22
2025,218,14.73,23.46
2025,219,1.69,23.72
2025,220,7.69,23.82
2025,221,4.83,23.46
2025,222,3.62,22.95
2025,223,1.8,23.07
2025,224,3.44,22.66
2025,225,12.73,22.92
2025,226,17.18,22.7
2025,227,18.78,23.13
2025,228,7.34,22.97
2025,229,26.79,23.13
2025,230,56.71,22.34
2025,231,46.92,22.25
2025,232,17.44,22.39
2025,233,6.85,22.99
2025,234,2.57,22.68
2025,235,2.38,22.72
2025,236,3.77,22.54
2025,237,3.33,22.6
2025,238,7.31,23.18
2025,239,14.71,23.27
2025,240,12.92,23.41
2025,241,11.68,23.26
2025,242,6.41,23.46
2025,243,5.53,23.5
2025,244,5.41,23.07
2025,245,12.65,22.65
2025,246,7.03,23.41
2025,247,3.12,23.3
2025,248,2.27,22.96
2025,249,1.06,22.79
2025,250,0.84,22.49
2025,251,1.61,22.89
2025,252,0.31,23.48
2025,253,0.65,23.67
2025,254,1.37,22.44
2025,255,0.36,22.94
2025,256,9.48,23.33
2025,257,1.87,23.68
2025,258,12.39,22.69
2025,259,3.51,23.25
2025,260,1.41,24.02
2025,261,20.27,23.07
2025,262,5.22,23.21
2025,263,0.95,23.37
2025,264,1.42,23.47
2025,265,1.93,22.91
2025,266,2.0,22.62
2025,267,1.99,22.7
2025,268,1.85,22.87
2025,269,19.65,22.4
2025,270,41.12,21.6
2025,271,19.52,22.52
2025,272,3.34,23.0
2025,273,3.02,22.85
2025,274,7.03,23.02
2025,275,4.05,23.04
2025,276,0.52,23.37
2025,277,0.3,23.43
2025,278,0.22,23.02
2025,279,0.93,22.44
2025,280,1.68,23.09
2025,281,10.95,23.98
2025,282,8.36,23.99
2025,283,3.05,24.0
2025,284,0.32,23.4
2025,285,0.0,22.49
2025,286,0.0,22.15
2025,287,0.03,23.05
2025,288,7.17,23.86
2025,289,0.9,23.81
2025,290,0.13,23.41
2025,291,0.0,23.38
2025,292,0.03,22.54
2025,293,2.14,23.21
2025,294,3.72,23.78
2025,295,5.11,23.92
2025,296,5.09,23.21
2025,297,17.62,23.44
2025,298,9.07,22.97
2025,299,22.01,23.22
2025,300,9.77,22.91
2025,301,1.14,22.92
2025,302,15.88,22.72
2025,303,7.78,22.28
2025,304,6.82,21.46
2025,305,10.47,22.72
2025,306,2.14,22.66
