-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  17.435   longitude 76.2244 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 499.08 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2023,195,1.09,27.54
2023,196,3.05,27.58
2023,197,2.81,26.89
2023,198,4.22,26.1
2023,199,21.37,25.23
2023,200,22.3,24.88
2023,201,26.92,23.6
2023,202,21.65,23.84
2023,203,6.25,25.84
2023,204,1.03,25.96
2023,205,14.63,26.07
2023,206,19.11,24.96
2023,207,11.41,25.06
2023,208,21.86,24.44
2023,209,2.51,25.59
2023,210,1.71,26.25
2023,211,5.05,26.0
2023,212,2.7,26.18
2023,213,0.61,26.27
2023,214,0.12,26.22
2023,215,0.17,26.16
2023,216,0.53,26.65
2023,217,1.92,26.26
2023,218,0.54,26.62
2023,219,0.01,26.85
2023,220,0.01,26.18
2023,221,0.11,26.63
2023,222,0.74,27.0
2023,223,1.3,27.11
2023,224,0.1,27.23
2023,225,0.07,26.31
2023,226,0.13,26.37
2023,227,0.79,26.02
2023,228,0.04,26.56
2023,229,0.03,27.2
2023,230,0.45,25.34
2023,231,2.69,24.91
2023,232,0.08,27.15
2023,233,0.1,27.33
2023,234,0.19,27.05
2023,235,0.22,26.37
2023,236,0.0,27.3
2023,237,3.4,27.08
2023,238,2.48,26.52
2023,239,0.32,27.42
2023,240,7.01,27.15
2023,241,0.7,27.29
2023,242,0.25,27.58
2023,243,0.23,26.79
2023,244,0.03,28.29
2023,245,6.34,27.15
2023,246,19.54,26.37
2023,247,11.1,26.33
2023,248,5.75,26.15
2023,249,3.78,26.39
2023,250,3.68,24.7
2023,251,1.68,25.26
2023,252,4.71,26.74
2023,253,1.82,26.41
2023,254,1.34,27.44
2023,255,0.22,27.46
2023,256,0.11,26.74
2023,257,1.62,26.03
2023,258,0.33,26.31
2023,259,0.1,27.18
2023,260,0.01,27.64
2023,261,1.84,27.37
2023,262,0.24,27.62
2023,263,0.64,27.74
2023,264,3.25,26.14
2023,265,13.28,25.65
2023,266,19.71,26.18
2023,267,3.73,25.25
2023,268,12.46,24.94
2023,269,8.2,26.05
2023,270,8.59,25.94
2023,271,12.82,26.14
2023,272,6.04,26.78
2023,273,14.76,25.13
2023,274,21.2,25.6
2023,275,7.46,24.66
2023,276,0.05,25.84
2023,277,0.0,26.09
2023,278,0.0,24.87
2023,279,0.0,24.58
2023,280,0.0,25.12
2023,281,0.0,25.69
2023,282,0.0,25.97
2023,283,0.0,26.11
2023,284,0.0,25.66
2023,285,0.0,25.64
2023,286,0.0,25.43
2023,287,0.0,25.24
2023,288,0.0,25.26
2023,289,0.0,25.4
2023,290,0.0,25.51
2023,291,0.0,25.21
2023,292,0.0,25.29
2023,293,0.0,25.58
2023,294,0.0,25.3
2023,295,0.0,24.66
2023,296,0.0,24.46
2023,297,0.0,24.53
2023,298,0.0,23.66
2023,299,0.0,23.28
2023,300,0.0,22.96
2023,301,0.0,23.25
2023,302,0.0,24.01
2023,303,0.0,23.98
2023,304,0.0,24.02
2023,305,0.0,24.73
2023,306,0.0,24.83
2023,307,0.0,25.8
2023,308,0.02,25.79
2023,309,0.08,25.72
2023,310,0.24,24.8
2023,311,6.76,25.12
2023,312,4.38,24.89
2023,313,2.52,24.04
2023,314,0.79,24.88
2023,315,0.0,25.53
2023,316,0.0,24.78
2023,317,0.0,24.6
2023,318,0.0,24.35
2023,319,0.0,23.49
2023,320,0.0,23.04
2023,321,0.0,23.58
2023,322,0.0,25.23
2023,323,0.0,25.76
2023,324,0.0,24.81
2023,325,0.0,24.68
2023,326,0.0,25.1
2023,327,0.03,26.12
2023,328,0.69,25.91
2023,329,0.05,26.13
2023,330,0.84,25.97
2023,331,0.31,26.26
2023,332,20.07,25.66
2023,333,6.62,24.48
2023,334,0.39,25.0
2023,335,0.13,24.31
2023,336,0.0,24.39
2023,337,0.0,25.15
2023,338,0.1,24.8
2023,339,0.02,24.14
2023,340,0.03,22.57
2023,341,0.01,23.28
2023,342,0.0,23.24
2023,343,0.0,23.13
2023,344,0.0,22.49
2023,345,0.0,22.45
2023,346,0.0,22.56
2023,347,0.0,22.51
2023,348,0.0,21.89
2023,349,0.0,21.34
2023,350,0.0,21.97
2023,351,0.0,23.19
2023,352,0.0,22.23
2023,353,0.0,21.54
2023,354,0.0,20.91
2023,355,0.0,21.25
2023,356,0.0,22.38
2023,357,0.0,22.14
2023,358,0.0,22.2
2023,359,0.0,21.78
2023,360,0.0,22.95
2023,361,0.0,22.58
2023,362,0.0,22.58
2023,363,0.0,23.08
2023,364,0.0,23.12
2023,365,0.0,23.11
2024,1,0.0,22.9
2024,2,0.0,23.16
2024,3,0.0,23.28
2024,4,0.0,24.55
2024,5,0.0,24.48
2024,6,0.01,24.16
2024,7,0.01,24.47
2024,8,0.01,24.6
2024,9,0.01,24.9
2024,10,0.3,25.04
2024,11,0.02,25.23
2024,12,0.0,24.92
2024,13,0.0,25.08
2024,14,0.0,24.85
2024,15,0.0,24.3
2024,16,0.0,24.2
2024,17,0.0,24.44
2024,18,0.0,24.31
2024,19,0.0,25.12
2024,20,0.0,26.23
2024,21,0.0,25.5
2024,22,0.0,25.8
2024,23,0.0,24.36
2024,24,0.0,22.61
2024,25,0.0,22.69
2024,26,0.0,23.73
2024,27,0.0,24.47
2024,28,0.0,23.66
2024,29,0.0,24.27
2024,30,0.0,24.86
2024,31,0.0,25.15
2024,32,0.0,24.39
2024,33,0.0,24.28
2024,34,0.0,25.5
2024,35,0.0,26.58
2024,36,0.0,27.16
2024,37,0.0,27.81
2024,38,0.0,27.95
2024,39,0.0,27.14
2024,40,0.0,26.94
2024,41,0.0,26.94
2024,42,0.0,27.67
2024,43,0.0,27.75
2024,44,0.0,26.77
2024,45,0.0,27.11
2024,46,0.0,27.7
2024,47,0.0,26.52
2024,48,0.0,26.46
2024,49,0.0,26.29
2024,50,0.0,26.84
2024,51,0.0,27.7
2024,52,0.0,26.68
2024,53,0.0,26.32
2024,54,0.0,25.83
2024,55,0.0,26.53
2024,56,0.0,27.34
2024,57,0.0,28.97
2024,58,0.0,28.89
2024,59,0.01,29.87
2024,60,0.0,30.28
2024,61,0.0,30.82
2024,62,0.0,30.33
2024,63,0.0,29.13
2024,64,0.0,28.59
2024,65,0.0,29.45
2024,66,0.0,30.14
2024,67,0.0,28.32
2024,68,0.0,28.47
2024,69,0.0,29.08
2024,70,0.0,30.43
2024,71,0.0,31.15
2024,72,0.0,31.61
2024,73,0.0,30.46
2024,74,0.0,29.81
2024,75,0.0,30.11
2024,76,0.09,31.08
2024,77,2.06,31.11
2024,78,0.19,31.51
2024,79,0.0,30.72
2024,80,0.01,29.56
2024,81,0.0,29.48
2024,82,0.0,30.9
2024,83,0.0,32.1
2024,84,0.0,33.11
2024,85,0.0,33.11
2024,86,0.0,33.15
2024,87,0.0,32.78
2024,88,0.0,33.28
2024,89,0.0,33.75
2024,90,0.16,34.21
2024,91,0.06,32.86
2024,92,0.0,33.03
2024,93,0.0,33.89
2024,94,0.0,33.77
2024,95,0.0,34.99
2024,96,0.0,35.27
2024,97,0.0,35.45
2024,98,0.0,35.34
2024,99,0.0,35.4
2024,100,0.3,33.86
2024,101,0.1,33.65
2024,102,2.04,32.77
2024,103,1.91,32.54
2024,104,2.93,31.32
2024,105,0.14,33.77
2024,106,0.0,34.48
2024,107,0.0,35.64
2024,108,0.0,33.83
2024,109,0.0,35.04
2024,110,0.01,34.32
2024,111,12.12,32.66
2024,112,0.73,31.71
2024,113,3.62,32.05
2024,114,0.46,32.52
2024,115,2.34,32.29
2024,116,0.21,33.3
2024,117,0.0,33.9
2024,118,0.0,34.64
2024,119,0.43,35.13
2024,120,0.01,36.11
2024,121,0.0,36.67
2024,122,0.0,35.81
2024,123,0.0,34.61
2024,124,0.0,34.07
2024,125,0.0,34.31
2024,126,0.0,34.85
2024,127,0.02,36.21
2024,128,0.21,36.15
2024,129,5.12,34.8
2024,130,3.64,33.55
2024,131,0.01,32.89
2024,132,3.68,33.93
2024,133,5.41,32.41
2024,134,0.35,31.54
2024,135,5.1,31.61
2024,136,3.78,28.97
2024,137,2.26,29.97
2024,138,1.83,30.08
2024,139,0.13,31.13
2024,140,0.16,32.37
2024,141,0.92,32.66
2024,142,0.33,34.43
2024,143,2.7,34.59
2024,144,0.97,33.09
2024,145,4.25,33.92
2024,146,2.53,32.32
2024,147,3.43,32.7
2024,148,0.16,32.25
2024,149,0.0,32.41
2024,150,0.0,33.53
2024,151,0.0,33.99
2024,152,0.0,34.58
2024,153,0.0,34.3
2024,154,1.71,33.71
2024,155,4.18,30.04
2024,156,14.41,30.33
2024,157,22.12,27.73
2024,158,36.53,27.18
2024,159,14.65,27.41
2024,160,3.88,27.68
2024,161,34.12,26.6
2024,162,19.07,25.65
2024,163,16.23,26.55
2024,164,11.23,25.89
2024,165,13.03,26.37
2024,166,8.36,25.89
2024,167,2.25,26.96
2024,168,2.13,27.95
2024,169,4.77,27.29
2024,170,5.58,27.46
2024,171,1.17,26.23
2024,172,2.64,26.38
2024,173,0.67,26.87
2024,174,1.03,27.41
2024,175,9.88,25.34
2024,176,3.28,27.05
2024,177,2.9,27.39
2024,178,5.51,26.2
2024,179,0.6,24.65
2024,180,0.86,24.94
2024,181,2.11,26.64
2024,182,2.79,27.23
2024,183,0.87,27.71
2024,184,14.38,26.42
2024,185,2.25,27.32
2024,186,4.7,27.12
2024,187,2.24,27.29
2024,188,13.57,26.31
2024,189,8.16,25.85
2024,190,13.66,25.48
2024,191,3.9,24.98
2024,192,0.37,26.16
2024,193,0.35,26.75
2024,194,4.38,24.83
2024,195,0.84,26.0
2024,196,4.31,25.98
2024,197,8.05,25.45
2024,198,7.27,25.28
2024,199,2.52,25.82
2024,200,0.68,25.86
2024,201,2.44,25.16
2024,202,6.28,24.88
2024,203,4.06,25.78
2024,204,2.93,25.59
2024,205,3.12,25.25
2024,206,3.63,25.76
2024,207,13.41,24.8
2024,208,2.29,25.42
2024,209,0.77,24.92
2024,210,0.68,25.2
2024,211,1.12,26.63
2024,212,0.93,27.24
2024,213,0.6,27.14
2024,214,1.45,25.73
2024,215,1.86,25.94
2024,216,0.46,26.34
2024,217,0.19,25.6
2024,218,10.82,25.9
2024,219,9.79,25.63
2024,220,16.88,25.37
2024,221,1.27,26.33
2024,222,0.98,26.66
2024,223,0.26,27.14
2024,224,0.07,27.33
2024,225,0.01,27.14
2024,226,2.34,27.82
2024,227,3.03,28.28
2024,228,3.62,27.35
2024,229,5.25,26.48
2024,230,2.72,26.78
2024,231,5.61,26.65
2024,232,10.83,27.86
2024,233,10.03,27.41
2024,234,3.95,27.57
2024,235,7.71,26.67
2024,236,9.1,26.21
2024,237,5.3,25.62
2024,238,2.9,25.55
2024,239,3.62,25.89
2024,240,4.55,26.05
2024,241,0.3,26.13
2024,242,0.59,25.82
2024,243,2.47,25.47
2024,244,14.68,24.81
2024,245,43.85,24.24
2024,246,12.18,23.26
2024,247,3.28,24.5
2024,248,9.16,25.87
2024,249,9.07,25.78
2024,250,1.36,25.6
2024,251,22.93,25.17
2024,252,4.99,24.69
2024,253,0.61,24.78
2024,254,2.07,25.6
2024,255,0.13,25.74
2024,256,0.07,25.72
2024,257,0.01,24.97
2024,258,0.01,25.26
2024,259,0.35,25.07
2024,260,0.05,24.69
2024,261,0.03,25.25
2024,262,0.03,25.22
2024,263,0.01,25.53
2024,264,3.21,26.1
2024,265,10.5,25.9
2024,266,10.84,26.07
2024,267,34.89,26.33
2024,268,23.73,26.36
2024,269,41.55,24.71
2024,270,9.99,25.28
2024,271,0.19,25.29
2024,272,0.16,25.2
2024,273,0.2,26.97
2024,274,0.69,27.06
2024,275,9.72,27.44
2024,276,4.45,27.69
2024,277,17.58,25.36
2024,278,0.78,26.17
2024,279,0.16,26.16
2024,280,0.01,25.68
2024,281,0.98,25.4
2024,282,0.54,25.26
2024,283,0.83,25.38
2024,284,2.24,25.67
2024,285,8.31,25.38
2024,286,1.45,25.69
2024,287,0.16,25.94
2024,288,1.14,25.66
2024,289,9.33,25.51
2024,290,17.4,25.56
2024,291,2.19,26.0
2024,292,0.95,25.55
2024,293,0.75,25.49
2024,294,2.15,24.79
2024,295,4.05,24.89
2024,296,3.97,25.44
2024,297,0.22,25.17
2024,298,0.0,24.24
2024,299,0.0,23.73
2024,300,0.0,23.6
2024,301,0.0,23.46
2024,302,0.0,23.91
2024,303,0.01,25.12
2024,304,0.24,24.89
2024,305,0.27,25.13
2024,306,0.33,24.87
2024,307,0.0,25.09
2024,308,0.0,23.94
2024,309,0.0,23.22
2024,310,0.0,22.43
2024,311,0.0,22.57
2024,312,0.0,22.17
2024,313,0.0,21.95
2024,314,0.0,22.69
2024,315,0.0,22.3
2024,316,0.0,21.68
2024,317,0.0,21.98
2024,318,0.0,23.07
2024,319,0.0,23.06
2024,320,0.04,24.24
2024,321,0.0,23.17
2024,322,0.0,21.34
2024,323,0.0,19.93
2024,324,0.0,19.78
2024,325,0.0,19.93
2024,326,0.0,20.01
2024,327,0.0,19.96
2024,328,0.0,20.3
2024,329,0.0,19.89
2024,330,0.0,19.73
2024,331,0.0,20.14
2024,332,0.0,20.02
2024,333,0.0,19.23
2024,334,0.0,20.41
2024,335,0.0,22.53
2024,336,0.01,23.78
2024,337,0.48,24.35
2024,338,1.05,24.89
2024,339,0.13,25.23
2024,340,0.0,25.71
2024,341,0.03,25.83
2024,342,1.05,25.68
2024,343,0.34,25.35
2024,344,0.03,24.17
2024,345,0.0,21.65
2024,346,0.0,20.85
2024,347,0.0,21.25
2024,348,0.0,20.65
2024,349,0.0,20.25
2024,350,0.0,19.18
2024,351,0.0,18.23
2024,352,0.0,18.87
2024,353,0.0,20.35
2024,354,0.0,22.43
2024,355,0.15,24.15
2024,356,0.12,24.18
2024,357,0.0,23.33
2024,358,0.0,22.77
2024,359,0.0,23.35
2024,360,0.0,23.7
2024,361,0.1,23.28
2024,362,0.06,24.91
2024,363,0.0,24.45
2024,364,0.0,24.13
2024,365,0.0,23.4
2024,366,0.0,23.31
2025,1,0.0,22.42
2025,2,0.0,22.07
2025,3,0.0,21.04
2025,4,0.0,21.08
2025,5,0.0,21.36
2025,6,0.0,21.87
2025,7,0.0,21.74
2025,8,0.0,20.77
2025,9,0.0,20.25
2025,10,0.0,21.42
2025,11,0.0,23.5
2025,12,0.0,23.81
2025,13,0.0,24.01
2025,14,0.0,23.9
2025,15,0.0,23.37
2025,16,0.0,23.92
2025,17,0.0,23.72
2025,18,0.0,22.42
2025,19,0.0,23.18
2025,20,0.0,22.87
2025,21,0.0,22.89
2025,22,0.0,23.67
2025,23,0.0,24.28
2025,24,0.0,25.09
2025,25,0.0,24.88
2025,26,0.0,24.62
2025,27,0.0,25.15
2025,28,0.0,25.2
2025,29,0.0,24.93
2025,30,0.0,25.29
2025,31,0.0,25.87
2025,32,0.0,26.25
2025,33,0.0,26.21
2025,34,0.0,25.7
2025,35,0.0,26.52
2025,36,0.0,26.4
2025,37,0.0,26.63
2025,38,0.0,26.66
2025,39,0.0,26.76
2025,40,0.0,26.81
2025,41,0.0,27.1
2025,42,0.0,27.49
2025,43,0.0,27.59
2025,44,0.0,26.67
2025,45,0.0,25.89
2025,46,0.0,26.59
2025,47,0.0,27.15
2025,48,0.0,27.79
2025,49,0.0,28.02
2025,50,0.0,28.24
2025,51,0.0,27.93
2025,52,0.0,27.6
2025,53,0.0,27.71
2025,54,0.0,27.8
2025,55,0.0,27.22
2025,56,0.0,26.84
2025,57,0.0,27.48
2025,58,0.0,27.48
2025,59,0.0,28.0
2025,60,0.0,28.89
2025,61,0.0,29.4
2025,62,0.0,30.17
2025,63,0.0,30.03
2025,64,0.0,28.34
2025,65,0.0,26.44
2025,66,0.0,27.04
2025,67,0.0,28.09
2025,68,0.0,28.62
2025,69,0.0,28.9
2025,70,0.0,28.88
2025,71,0.0,29.58
2025,72,0.0,30.9
2025,73,0.0,31.69
2025,74,0.0,31.62
2025,75,0.0,31.15
2025,76,0.0,30.96
2025,77,0.0,32.15
2025,78,0.0,31.66
2025,79,0.01,32.29
2025,80,0.14,31.26
2025,81,1.13,31.67
2025,82,1.35,31.88
2025,83,0.15,31.91
2025,84,0.0,31.2
2025,85,0.0,31.37
2025,86,0.0,31.75
2025,87,0.0,32.19
2025,88,0.0,32.49
2025,89,0.0,32.72
2025,90,0.0,33.46
2025,91,0.0,32.57
2025,92,0.0,30.74
2025,93,1.69,29.12
2025,94,0.0,31.52
2025,95,0.07,32.5
2025,96,1.5,32.41
2025,97,0.0,32.37
2025,98,0.34,32.46
2025,99,2.2,32.32
2025,100,2.1,32.36
2025,101,0.75,31.68
2025,102,0.05,31.9
2025,103,0.0,32.1
2025,104,0.0,32.47
2025,105,0.0,33.33
2025,106,0.04,33.93
2025,107,0.13,34.32
2025,108,0.48,34.58
2025,109,0.28,34.99
2025,110,0.08,35.41
2025,111,0.04,35.39
2025,112,0.02,35.4
2025,113,0.11,35.78
2025,114,3.83,34.85
2025,115,2.08,35.33
2025,116,1.06,34.45
2025,117,0.73,33.95
2025,118,0.17,33.96
2025,119,0.0,33.65
2025,120,0.37,34.96
2025,121,0.0,34.42
2025,122,0.0,34.6
2025,123,0.0,34.14
2025,124,0.0,33.25
2025,125,0.0,32.96
2025,126,0.14,31.88
2025,127,0.16,31.17
2025,128,0.0,30.93
2025,129,0.05,31.7
2025,130,0.01,32.42
2025,131,0.15,33.69
2025,132,4.47,34.37
2025,133,14.99,32.69
2025,134,3.86,31.21
2025,135,10.77,31.55
2025,136,20.16,29.73
2025,137,1.59,30.62
2025,138,12.67,28.95
2025,139,8.43,29.8
2025,140,9.28,30.26
2025,141,28.51,28.67
2025,142,6.93,27.34
2025,143,8.09,27.49
2025,144,10.93,27.47
2025,145,7.01,26.68
2025,146,10.49,27.18
2025,147,11.19,26.93
2025,148,13.98,26.37
2025,149,17.53,26.82
2025,150,1.2,27.48
2025,151,0.0,27.84
2025,152,0.14,27.59
2025,153,1.61,27.64
2025,154,2.1,27.62
2025,155,0.65,27.4
2025,156,0.81,27.18
2025,157,0.55,29.25
2025,158,1.48,28.14
2025,159,8.51,28.27
2025,160,6.12,28.19
2025,161,3.52,28.47
2025,162,2.74,26.78
2025,163,11.79,26.06
2025,164,7.83,28.06
2025,165,1.57,27.8
2025,166,0.92,27.57
2025,167,0.83,26.68
2025,168,0.1,27.62
2025,169,0.24,27.89
2025,170,1.05,27.17
2025,171,0.44,27.34
2025,172,0.36,27.53
2025,173,0.11,27.11
2025,174,0.42,26.8
2025,175,3.07,26.8
2025,176,4.5,26.57
2025,177,1.45,26.18
2025,178,0.41,27.01
2025,179,0.06,27.24
2025,180,2.05,27.12
2025,181,9.27,25.41
2025,182,8.42,25.51
2025,183,1.42,25.42
2025,184,0.43,26.47
2025,185,1.14,26.9
2025,186,2.11,26.68
2025,187,0.61,26.45
2025,188,1.97,25.56
2025,189,4.15,25.72
2025,190,2.51,26.49
2025,191,3.54,27.19
2025,192,0.56,27.24
2025,193,2.24,27.33
2025,194,0.24,27.24
2025,195,0.16,27.44
2025,196,0.23,27.24
2025,197,0.95,27.46
2025,198,1.86,27.85
2025,199,17.49,26.28
2025,200,4.66,25.77
2025,201,7.99,26.92
2025,202,16.79,26.1
2025,203,21.36,25.62
2025,204,9.49,25.43
2025,205,8.04,25.01
2025,206,11.44,24.96
2025,207,6.26,24.63
2025,208,0.89,25.91
2025,209,0.06,25.93
2025,210,0.11,25.44
2025,211,0.22,25.9
2025,212,0.22,26.86
2025,213,0.21,26.8
2025,214,0.02,27.12
2025,215,0.79,27.33
2025,216,3.11,26.87
2025,217,53.08,26.05
2025,218,17.78,26.05
2025,219,12.34,26.33
2025,220,15.1,26.33
2025,221,21.56,25.92
2025,222,5.95,25.15
2025,223,11.27,25.57
2025,224,8.19,24.77
2025,225,8.38,25.08
2025,226,15.38,24.91
2025,227,6.51,24.01
2025,228,6.99,24.65
2025,229,9.22,24.85
2025,230,12.97,23.98
2025,231,8.11,24.37
2025,232,1.61,24.59
2025,233,0.65,25.38
2025,234,0.09,25.28
2025,235,0.01,25.08
2025,236,0.01,25.13
2025,237,0.13,25.3
2025,238,24.73,24.71
2025,239,16.93,24.53
2025,240,12.54,24.42
2025,241,7.23,24.93
2025,242,7.25,26.01
2025,243,6.45,25.58
2025,244,3.8,24.94
2025,245,3.14,24.64
2025,246,1.45,24.95
2025,247,0.16,25.52
2025,248,0.08,24.94
2025,249,0.01,25.28
2025,250,0.0,25.16
2025,251,0.0,25.39
2025,252,7.75,26.46
2025,253,37.38,25.86
2025,254,38.51,24.97
2025,255,7.9,24.12
2025,256,13.94,24.62
2025,257,6.03,24.89
2025,258,9.58,24.79
2025,259,6.13,24.56
2025,260,15.07,25.77
2025,261,3.03,25.35
2025,262,5.69,25.68
2025,263,17.48,25.79
2025,264,22.51,25.39
2025,265,9.95,25.36
2025,266,6.3,23.9
2025,267,1.36,23.55
2025,268,6.46,23.91
2025,269,34.89,22.94
2025,270,44.15,23.46
2025,271,2.39,23.97
2025,272,0.38,24.05
2025,273,0.25,24.26
2025,274,3.96,24.42
2025,275,0.6,24.47
2025,276,0.18,25.38
2025,277,0.36,24.76
2025,278,4.59,24.82
2025,279,2.29,24.63
2025,280,0.13,24.92
2025,281,0.53,25.03
2025,282,3.46,24.36
2025,283,0.0,23.24
2025,284,0.0,22.59
2025,285,0.0,22.17
2025,286,0.0,22.83
2025,287,1.82,24.15
2025,288,0.71,24.66
2025,289,0.07,24.44
2025,290,0.0,24.02
2025,291,0.01,23.46
2025,292,0.0,23.31
2025,293,1.32,23.54
2025,294,0.61,24.32
2025,295,0.66,24.72
2025,296,1.72,24.28
2025,297,16.48,24.04
2025,298,1.8,24.06
2025,299,1.97,24.49
2025,300,0.83,24.96
2025,301,6.35,24.55
2025,302,2.89,24.18
2025,303,3.29,24.33
2025,304,0.12,23.8
2025,305,0.93,24.68
2025,306,0.82,23.67
