-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  16.9536   longitude 74.4094 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 632.76 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2024,18,0.0,21.1
2024,19,0.0,21.97
2024,20,0.0,22.4
2024,21,0.0,22.75
2024,22,0.0,23.11
2024,23,0.0,21.13
2024,24,0.0,21.42
2024,25,0.0,21.23
2024,26,0.0,23.33
2024,27,0.0,24.34
2024,28,0.0,23.94
2024,29,0.0,23.98
2024,30,0.0,24.29
2024,31,0.0,23.64
2024,32,0.0,22.03
2024,33,0.0,22.58
2024,34,0.0,24.05
2024,35,0.0,25.96
2024,36,0.0,26.58
2024,37,0.0,26.51
2024,38,0.0,26.47
2024,39,0.0,26.06
2024,40,0.0,25.73
2024,41,0.0,25.94
2024,42,0.0,25.65
2024,43,0.0,26.17
2024,44,0.0,26.1
2024,45,0.0,26.58
2024,46,0.0,28.32
2024,47,0.0,26.54
2024,48,0.0,25.94
2024,49,0.0,25.64
2024,50,0.0,25.86
2024,51,0.0,25.9
2024,52,0.0,24.53
2024,53,0.0,24.36
2024,54,0.0,23.48
2024,55,0.0,24.05
2024,56,0.0,25.2
2024,57,0.0,27.53
2024,58,0.1,28.19
2024,59,0.05,28.96
2024,60,0.0,29.32
2024,61,0.01,29.8
2024,62,0.0,27.4
2024,63,0.0,25.2
2024,64,0.0,24.79
2024,65,0.0,26.18
2024,66,0.0,25.9
2024,67,0.0,26.21
2024,68,0.0,27.11
2024,69,0.0,27.74
2024,70,0.0,28.42
2024,71,0.0,28.5
2024,72,0.0,28.81
2024,73,0.0,28.45
2024,74,0.0,27.37
2024,75,0.0,27.26
2024,76,0.0,27.24
2024,77,0.0,28.17
2024,78,0.0,27.93
2024,79,0.0,27.95
2024,80,0.0,28.41
2024,81,0.0,28.98
2024,82,0.01,29.43
2024,83,0.0,29.5
2024,84,0.0,29.95
2024,85,0.0,30.94
2024,86,0.0,31.0
2024,87,0.0,32.0
2024,88,0.02,31.39
2024,89,0.36,31.31
2024,90,0.03,31.1
2024,91,0.0,31.85
2024,92,0.0,31.61
2024,93,0.0,31.02
2024,94,0.0,30.59
2024,95,0.0,31.62
2024,96,0.0,32.29
2024,97,0.0,31.88
2024,98,0.0,31.48
2024,99,0.0,30.88
2024,100,0.01,31.29
2024,101,0.02,32.0
2024,102,0.06,32.62
2024,103,0.14,31.53
2024,104,0.58,30.54
2024,105,0.02,31.87
2024,106,0.0,33.27
2024,107,0.0,33.97
2024,108,0.0,32.29
2024,109,0.0,32.44
2024,110,0.0,30.95
2024,111,5.75,29.78
2024,112,0.18,30.46
2024,113,0.11,30.84
2024,114,0.18,31.99
2024,115,4.48,31.62
2024,116,0.26,31.17
2024,117,0.51,31.35
2024,118,0.02,32.72
2024,119,0.0,32.99
2024,120,0.0,32.55
2024,121,0.0,33.14
2024,122,0.0,31.41
2024,123,0.0,31.3
2024,124,0.0,30.46
2024,125,0.0,30.48
2024,126,0.0,31.21
2024,127,0.0,31.38
2024,128,0.0,30.51
2024,129,0.0,30.44
2024,130,0.01,30.7
2024,131,0.55,31.16
2024,132,5.56,31.87
2024,133,3.41,29.88
2024,134,1.69,30.78
2024,135,2.55,30.88
2024,136,2.72,28.56
2024,137,2.92,30.09
2024,138,4.59,29.42
2024,139,0.34,30.15
2024,140,1.29,30.52
2024,141,3.74,30.45
2024,142,9.52,30.34
2024,143,7.1,31.07
2024,144,7.79,29.76
2024,145,1.47,29.83
2024,146,0.46,28.0
2024,147,1.05,28.64
2024,148,0.21,28.29
2024,149,0.0,27.92
2024,150,0.02,28.86
2024,151,0.06,29.49
2024,152,0.0,29.94
2024,153,0.0,29.87
2024,154,0.08,29.84
2024,155,6.44,27.88
2024,156,15.14,26.44
2024,157,5.52,26.9
2024,158,19.53,26.51
2024,159,24.91,25.98
2024,160,16.84,25.38
2024,161,32.5,25.14
2024,162,5.81,24.85
2024,163,9.28,24.31
2024,164,9.19,24.21
2024,165,5.99,24.85
2024,166,5.76,24.86
2024,167,2.75,25.73
2024,168,2.75,25.84
2024,169,2.35,25.71
2024,170,2.42,25.29
2024,171,3.49,24.61
2024,172,11.1,25.2
2024,173,5.2,25.81
2024,174,4.87,25.4
2024,175,5.62,24.5
2024,176,3.54,24.85
2024,177,30.44,24.89
2024,178,18.1,24.57
2024,179,10.23,23.17
2024,180,11.43,22.8
2024,181,8.35,25.0
2024,182,7.57,25.26
2024,183,7.95,25.86
2024,184,26.01,24.98
2024,185,7.11,25.33
2024,186,3.47,25.53
2024,187,7.55,25.09
2024,188,16.34,24.81
2024,189,24.32,24.66
2024,190,19.6,23.84
2024,191,9.82,23.23
2024,192,7.71,23.79
2024,193,4.35,24.26
2024,194,20.3,24.3
2024,195,22.62,24.46
2024,196,37.14,24.32
2024,197,14.89,24.35
2024,198,9.18,23.97
2024,199,26.26,24.41
2024,200,17.1,23.91
2024,201,35.43,23.71
2024,202,27.26,23.6
2024,203,42.38,23.71
2024,204,35.12,23.38
2024,205,41.18,23.84
2024,206,46.05,23.77
2024,207,68.73,23.03
2024,208,42.57,23.54
2024,209,17.81,23.34
2024,210,17.92,23.39
2024,211,14.46,24.31
2024,212,24.42,24.47
2024,213,14.93,24.47
2024,214,20.63,23.83
2024,215,20.58,23.6
2024,216,14.61,23.69
2024,217,11.01,23.33
2024,218,7.38,23.69
2024,219,4.39,23.49
2024,220,7.4,23.43
2024,221,4.56,23.88
2024,222,4.06,24.14
2024,223,2.94,24.08
2024,224,1.54,24.28
2024,225,0.36,24.32
2024,226,0.34,24.99
2024,227,0.41,25.22
2024,228,6.33,25.0
2024,229,1.4,24.0
2024,230,3.63,24.33
2024,231,34.99,25.52
2024,232,4.64,25.65
2024,233,11.83,25.47
2024,234,7.79,26.2
2024,235,2.46,25.21
2024,236,23.49,24.88
2024,237,30.17,24.17
2024,238,29.04,23.22
2024,239,28.74,23.77
2024,240,18.93,23.93
2024,241,7.34,23.81
2024,242,2.75,23.73
2024,243,2.97,23.88
2024,244,2.2,23.4
2024,245,4.72,23.29
2024,246,5.26,22.59
2024,247,6.64,23.78
2024,248,8.85,23.93
2024,249,8.65,23.87
2024,250,4.75,23.87
2024,251,3.07,23.38
2024,252,5.26,23.65
2024,253,2.87,23.8
2024,254,3.36,23.85
2024,255,4.45,23.5
2024,256,2.12,23.35
2024,257,0.71,22.85
2024,258,1.82,23.37
2024,259,1.82,23.18
2024,260,1.84,22.95
2024,261,0.7,22.9
2024,262,0.11,22.35
2024,263,0.01,22.76
2024,264,0.11,23.26
2024,265,4.61,23.75
2024,266,22.4,24.35
2024,267,15.2,25.01
2024,268,42.29,24.0
2024,269,35.11,22.6
2024,270,9.65,23.57
2024,271,3.82,23.07
2024,272,2.06,23.79
2024,273,0.48,24.21
2024,274,10.92,25.22
2024,275,5.17,26.08
2024,276,2.26,25.75
2024,277,4.06,24.7
2024,278,0.38,24.43
2024,279,5.25,24.8
2024,280,4.7,24.33
2024,281,0.33,23.77
2024,282,2.98,24.06
2024,283,8.0,23.98
2024,284,8.98,23.95
2024,285,4.36,24.0
2024,286,4.96,24.64
2024,287,2.45,24.92
2024,288,17.58,24.5
2024,289,23.06,24.46
2024,290,16.54,24.58
2024,291,4.13,24.79
2024,292,12.94,23.8
2024,293,0.44,23.73
2024,294,6.0,23.25
2024,295,2.21,24.16
2024,296,7.68,24.33
2024,297,0.59,24.29
2024,298,0.0,24.09
2024,299,0.0,23.13
2024,300,0.0,22.72
2024,301,0.0,22.46
2024,302,0.07,22.79
2024,303,0.28,22.79
2024,304,1.34,23.34
2024,305,1.43,24.01
2024,306,0.96,24.2
2024,307,0.09,24.05
2024,308,0.0,23.4
2024,309,0.0,22.99
2024,310,0.0,22.08
2024,311,0.0,21.6
2024,312,0.0,21.26
2024,313,0.0,21.03
2024,314,0.0,21.21
2024,315,0.0,21.54
2024,316,0.0,20.64
2024,317,0.0,20.58
2024,318,0.0,22.04
2024,319,0.4,23.6
2024,320,4.53,23.28
2024,321,0.08,22.82
2024,322,0.0,21.35
2024,323,0.0,19.22
2024,324,0.0,18.73
2024,325,0.0,18.87
2024,326,0.0,18.95
2024,327,0.0,19.09
2024,328,0.0,19.5
2024,329,0.0,19.18
2024,330,0.0,18.68
2024,331,0.0,18.63
2024,332,0.0,18.63
2024,333,0.0,18.0
2024,334,0.0,18.21
2024,335,0.0,20.58
2024,336,0.0,22.35
2024,337,0.11,23.35
2024,338,0.05,23.68
2024,339,0.0,24.36
2024,340,0.16,24.18
2024,341,1.24,24.22
2024,342,0.29,23.84
2024,343,0.34,22.68
2024,344,0.02,22.33
2024,345,0.0,21.12
2024,346,0.0,20.57
2024,347,0.0,20.32
2024,348,0.0,19.8
2024,349,0.0,19.27
2024,350,0.0,18.62
2024,351,0.0,17.34
2024,352,0.0,17.72
2024,353,0.0,19.34
2024,354,0.0,21.71
2024,355,0.0,21.3
2024,356,0.0,21.13
2024,357,0.0,21.27
2024,358,0.0,21.18
2024,359,0.0,21.74
2024,360,0.0,22.24
2024,361,0.0,22.87
2024,362,0.0,23.74
2024,363,0.01,23.97
2024,364,0.01,22.57
2024,365,0.0,21.97
2024,366,0.0,21.44
2025,1,0.0,20.97
2025,2,0.0,20.72
2025,3,0.0,19.43
2025,4,0.0,19.8
2025,5,0.0,20.35
2025,6,0.0,21.1
2025,7,0.0,20.43
2025,8,0.0,19.16
2025,9,0.0,19.05
2025,10,0.0,20.72
2025,11,0.0,21.87
2025,12,0.0,22.64
2025,13,0.0,22.77
2025,14,0.0,23.2
2025,15,0.0,21.33
2025,16,0.0,22.98
2025,17,0.0,22.25
2025,18,0.0,21.31
2025,19,0.0,21.89
2025,20,0.0,21.7
2025,21,0.0,21.44
2025,22,0.0,22.6
2025,23,0.0,23.38
2025,24,0.0,24.08
2025,25,0.0,23.6
2025,26,0.0,23.31
2025,27,0.0,24.15
2025,28,0.0,25.23
2025,29,0.0,24.3
2025,30,0.0,23.98
2025,31,0.0,24.28
2025,32,0.0,24.12
2025,33,0.0,25.26
2025,34,0.0,24.86
2025,35,0.0,24.51
2025,36,0.0,24.77
2025,37,0.0,25.08
2025,38,0.0,25.11
2025,39,0.0,25.69
2025,40,0.0,25.58
2025,41,0.0,25.74
2025,42,0.0,25.59
2025,43,0.0,25.37
2025,44,0.0,25.67
2025,45,0.0,25.17
2025,46,0.0,25.33
2025,47,0.0,25.68
2025,48,0.0,26.5
2025,49,0.0,27.05
2025,50,0.0,26.49
2025,51,0.0,26.77
2025,52,0.0,26.83
2025,53,0.0,27.11
2025,54,0.0,26.96
2025,55,0.0,25.87
2025,56,0.0,25.97
2025,57,0.0,26.36
2025,58,0.0,26.71
2025,59,0.0,27.47
2025,60,0.0,28.1
2025,61,0.0,28.79
2025,62,0.0,28.78
2025,63,0.0,28.8
2025,64,0.0,28.11
2025,65,0.0,26.91
2025,66,0.0,27.03
2025,67,0.0,27.92
2025,68,0.0,28.17
2025,69,0.0,28.25
2025,70,0.0,27.99
2025,71,0.0,28.7
2025,72,0.0,29.42
2025,73,0.0,29.54
2025,74,0.0,30.14
2025,75,0.0,30.64
2025,76,0.0,30.04
2025,77,0.0,30.04
2025,78,0.0,29.95
2025,79,0.0,31.04
2025,80,0.0,29.42
2025,81,0.0,28.46
2025,82,0.0,29.08
2025,83,0.01,30.43
2025,84,0.21,31.28
2025,85,0.06,30.17
2025,86,0.02,30.33
2025,87,0.0,30.53
2025,88,0.0,31.01
2025,89,0.05,31.08
2025,90,0.43,31.15
2025,91,1.18,31.26
2025,92,1.06,30.66
2025,93,1.58,29.58
2025,94,0.65,29.67
2025,95,0.09,30.97
2025,96,0.0,31.07
2025,97,0.0,31.26
2025,98,0.77,31.81
2025,99,0.33,31.02
2025,100,0.0,29.61
2025,101,0.0,29.03
2025,102,0.0,28.97
2025,103,0.0,30.12
2025,104,0.0,31.1
2025,105,0.0,31.21
2025,106,0.0,30.71
2025,107,0.0,30.7
2025,108,0.01,30.4
2025,109,0.0,31.08
2025,110,0.01,31.69
2025,111,0.0,32.48
2025,112,5.65,32.66
2025,113,1.7,31.59
2025,114,2.14,30.26
2025,115,1.14,30.76
2025,116,0.1,31.45
2025,117,2.07,31.48
2025,118,0.69,30.74
2025,119,0.0,30.74
2025,120,0.0,31.99
2025,121,0.0,31.79
2025,122,0.0,31.64
2025,123,0.0,30.92
2025,124,0.0,29.34
2025,125,0.0,29.28
2025,126,0.0,27.96
2025,127,0.02,27.26
2025,128,0.67,26.87
2025,129,1.63,27.42
2025,130,0.5,28.59
2025,131,0.16,28.88
2025,132,4.84,29.43
2025,133,18.17,28.09
2025,134,2.09,27.78
2025,135,1.39,27.8
2025,136,8.44,27.32
2025,137,1.77,27.88
2025,138,3.02,27.39
2025,139,16.61,26.43
2025,140,29.81,27.18
2025,141,47.26,27.2
2025,142,28.79,25.2
2025,143,49.51,24.32
2025,144,19.61,24.36
2025,145,23.55,24.08
2025,146,35.93,23.18
2025,147,24.11,24.2
2025,148,4.7,24.34
2025,149,2.72,25.09
2025,150,0.25,25.33
2025,151,0.24,25.29
2025,152,1.41,25.17
2025,153,1.78,25.1
2025,154,1.77,25.03
2025,155,2.71,24.67
2025,156,9.86,24.54
2025,157,11.77,25.3
2025,158,5.95,25.25
2025,159,3.24,25.26
2025,160,5.85,25.1
2025,161,0.18,25.54
2025,162,3.36,25.44
2025,163,41.45,24.92
2025,164,18.87,25.69
2025,165,14.59,24.69
2025,166,22.39,24.83
2025,167,27.91,24.54
2025,168,9.07,24.99
2025,169,12.9,25.0
2025,170,17.74,24.56
2025,171,13.91,24.56
2025,172,8.67,24.43
2025,173,6.41,24.54
2025,174,16.33,24.4
2025,175,20.04,24.41
2025,176,10.2,24.44
2025,177,5.41,23.86
2025,178,8.24,24.42
2025,179,5.74,24.19
2025,180,8.87,24.26
2025,181,14.15,23.57
2025,182,7.93,23.8
2025,183,11.27,24.06
2025,184,14.71,23.99
2025,185,9.84,24.12
2025,186,9.54,24.08
2025,187,8.36,23.62
2025,188,8.96,23.6
2025,189,6.45,23.64
2025,190,3.58,23.81
2025,191,1.68,24.0
2025,192,2.27,24.12
2025,193,2.7,24.02
2025,194,4.8,24.25
2025,195,24.39,24.18
2025,196,18.26,24.22
2025,197,3.05,24.3
2025,198,1.06,24.42
2025,199,8.16,23.7
2025,200,6.6,23.65
2025,201,8.27,24.17
2025,202,8.95,23.94
2025,203,10.81,23.98
2025,204,13.73,23.69
2025,205,10.02,23.63
2025,206,28.04,23.47
2025,207,16.91,22.83
2025,208,10.76,23.07
2025,209,6.73,22.92
2025,210,7.83,22.7
2025,211,3.49,23.29
2025,212,3.72,23.54
2025,213,4.22,23.61
2025,214,3.17,23.65
2025,215,1.22,24.09
2025,216,2.03,23.96
2025,217,16.03,24.36
2025,218,11.55,23.85
2025,219,1.27,23.82
2025,220,7.65,24.02
2025,221,4.94,23.66
2025,222,3.14,23.22
2025,223,2.04,23.28
2025,224,2.67,22.81
2025,225,9.96,23.2
2025,226,13.99,22.89
2025,227,16.53,23.16
2025,228,9.48,23.19
2025,229,21.93,23.31
2025,230,48.59,22.62
2025,231,40.25,22.55
2025,232,18.98,22.57
2025,233,5.55,23.16
2025,234,2.72,22.76
2025,235,2.65,22.77
2025,236,4.41,22.6
2025,237,4.99,22.74
2025,238,7.02,23.22
2025,239,11.03,23.26
2025,240,7.36,23.41
2025,241,8.16,23.55
2025,242,6.25,23.67
2025,243,5.49,23.57
2025,244,5.81,22.92
2025,245,11.49,22.98
2025,246,6.57,23.61
2025,247,2.93,23.34
2025,248,3.02,22.96
2025,249,1.39,22.83
2025,250,1.71,22.59
2025,251,1.6,23.06
2025,252,0.46,23.47
2025,253,0.82,23.95
2025,254,2.75,22.51
2025,255,1.06,23.12
2025,256,11.31,23.43
2025,257,3.32,24.12
2025,258,15.95,22.69
2025,259,3.76,23.22
2025,260,1.81,24.3
2025,261,18.26,23.37
2025,262,4.61,23.5
2025,263,0.96,23.2
2025,264,2.12,23.55
2025,265,5.63,23.31
2025,266,2.05,22.58
2025,267,1.25,22.84
2025,268,1.15,22.95
2025,269,21.03,22.42
2025,270,40.94,21.8
2025,271,16.32,22.58
2025,272,3.4,22.55
2025,273,2.6,22.78
2025,274,6.37,22.98
2025,275,3.06,22.99
2025,276,0.57,23.47
2025,277,0.47,23.52
2025,278,0.35,22.96
2025,279,0.98,22.45
2025,280,2.26,23.12
2025,281,10.77,24.09
2025,282,7.9,23.76
2025,283,0.49,23.99
2025,284,0.05,23.39
2025,285,0.0,22.46
2025,286,0.0,22.27
2025,287,0.07,22.94
2025,288,5.23,23.98
2025,289,0.33,23.82
2025,290,0.11,23.47
2025,291,0.0,23.27
2025,292,0.0,22.55
2025,293,0.75,23.16
2025,294,2.76,23.87
2025,295,3.29,24.04
2025,296,2.59,23.46
2025,297,14.3,23.6
2025,298,3.87,23.09
2025,299,14.59,23.35
2025,300,7.27,23.14
2025,301,0.4,23.21
2025,302,11.77,22.87
2025,303,7.01,22.49
2025,304,5.91,21.66
2025,305,9.85,22.74
2025,306,2.51,22.69
