-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  21.3478   longitude 74.2302 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 317.25 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2023,145,0.0,31.57
2023,146,0.0,31.21
2023,147,0.0,30.86
2023,148,0.2,30.97
2023,149,0.58,32.81
2023,150,0.0,33.56
2023,151,0.0,33.3
2023,152,0.0,33.63
2023,153,0.04,32.09
2023,154,0.12,31.03
2023,155,1.22,31.86
2023,156,2.24,31.46
2023,157,0.0,32.03
2023,158,0.0,32.09
2023,159,0.0,32.3
2023,160,0.0,33.04
2023,161,0.36,32.49
2023,162,0.09,33.46
2023,163,0.0,34.17
2023,164,0.41,32.72
2023,165,0.48,31.86
2023,166,1.45,31.75
2023,167,2.55,31.08
2023,168,0.94,29.61
2023,169,0.32,30.32
2023,170,0.09,30.5
2023,171,0.01,31.2
2023,172,0.0,31.65
2023,173,0.01,30.66
2023,174,3.06,30.78
2023,175,3.53,29.77
2023,176,7.4,28.79
2023,177,3.89,26.64
2023,178,15.74,26.88
2023,179,15.14,26.7
2023,180,27.84,25.68
2023,181,11.66,25.96
2023,182,19.42,26.92
2023,183,9.49,27.78
2023,184,2.2,28.1
2023,185,4.33,28.15
2023,186,28.01,27.25
2023,187,12.32,27.94
2023,188,7.27,27.38
2023,189,6.8,26.96
2023,190,15.78,27.05
2023,191,19.85,26.55
2023,192,10.38,27.0
2023,193,5.48,27.01
2023,194,2.64,27.0
2023,195,6.14,26.38
2023,196,15.7,26.24
2023,197,5.1,26.71
2023,198,0.87,26.97
2023,199,6.06,26.69
2023,200,21.65,26.82
2023,201,7.22,27.51
2023,202,10.74,26.3
2023,203,43.76,26.06
2023,204,20.97,26.93
2023,205,6.19,26.57
2023,206,8.14,26.52
2023,207,1.63,26.72
2023,208,10.88,26.86
2023,209,11.86,26.3
2023,210,2.46,25.94
2023,211,3.82,26.17
2023,212,5.72,26.51
2023,213,3.64,26.25
2023,214,1.37,25.63
2023,215,0.91,24.63
2023,216,1.5,25.96
2023,217,3.35,25.81
2023,218,2.05,25.34
2023,219,0.3,25.65
2023,220,0.12,24.95
2023,221,0.36,26.22
2023,222,4.83,25.93
2023,223,2.7,25.76
2023,224,2.78,25.73
2023,225,0.58,25.74
2023,226,0.19,25.55
2023,227,0.19,25.41
2023,228,0.1,25.96
2023,229,0.12,25.95
2023,230,1.21,25.91
2023,231,2.87,25.79
2023,232,7.01,25.66
2023,233,1.23,25.92
2023,234,1.24,26.08
2023,235,0.8,26.34
2023,236,0.76,26.2
2023,237,1.3,26.06
2023,238,2.29,26.45
2023,239,0.22,26.12
2023,240,0.0,26.08
2023,241,0.0,26.13
2023,242,0.0,26.03
2023,243,0.01,26.4
2023,244,0.01,27.08
2023,245,0.01,26.98
2023,246,0.02,27.43
2023,247,0.02,27.24
2023,248,0.0,26.91
2023,249,0.88,27.5
2023,250,16.48,26.6
2023,251,18.89,25.79
2023,252,14.51,24.92
2023,253,0.39,26.02
2023,254,0.8,26.21
2023,255,0.0,25.89
2023,256,0.08,25.91
2023,257,7.14,25.66
2023,258,24.09,25.64
2023,259,75.73,23.73
2023,260,10.42,24.54
2023,261,19.2,26.03
2023,262,11.59,26.28
2023,263,1.42,26.45
2023,264,6.02,26.09
2023,265,7.66,26.24
2023,266,15.9,26.11
2023,267,10.97,26.23
2023,268,6.47,26.23
2023,269,11.65,25.8
2023,270,5.5,26.34
2023,271,3.69,26.78
2023,272,2.67,26.94
2023,273,0.23,27.28
2023,274,0.0,26.7
2023,275,0.0,26.2
2023,276,0.0,25.21
2023,277,0.0,24.09
2023,278,0.0,23.94
2023,279,0.0,23.96
2023,280,0.0,24.68
2023,281,0.0,25.13
2023,282,0.0,24.96
2023,283,0.0,24.23
2023,284,0.0,24.78
2023,285,0.0,25.72
2023,286,0.0,26.39
2023,287,0.0,26.53
2023,288,0.0,25.92
2023,289,0.03,26.44
2023,290,0.32,25.82
2023,291,0.04,25.5
2023,292,0.0,25.26
2023,293,0.0,24.96
2023,294,0.0,25.19
2023,295,0.0,25.5
2023,296,0.0,25.7
2023,297,0.0,25.16
2023,298,0.0,24.74
2023,299,0.0,25.07
2023,300,0.0,24.74
2023,301,0.0,23.61
2023,302,0.0,23.56
2023,303,0.0,23.17
2023,304,0.0,22.56
2023,305,0.0,23.03
2023,306,0.0,23.36
2023,307,0.0,23.83
2023,308,0.0,23.51
2023,309,0.0,23.18
2023,310,0.0,23.14
2023,311,0.0,23.32
2023,312,0.0,23.92
2023,313,0.0,24.46
2023,314,0.0,24.44
2023,315,0.0,24.64
2023,316,0.0,23.22
2023,317,0.0,22.17
2023,318,0.0,21.44
2023,319,0.0,21.72
2023,320,0.0,22.42
2023,321,0.0,21.62
2023,322,0.0,22.57
2023,323,0.0,23.93
2023,324,0.0,24.66
2023,325,0.0,23.64
2023,326,0.0,22.57
2023,327,0.0,22.05
2023,328,0.0,23.43
2023,329,0.0,24.28
2023,330,22.66,22.35
2023,331,23.46,22.48
2023,332,0.08,21.83
2023,333,0.06,22.31
2023,334,2.13,23.6
2023,335,0.24,23.87
2023,336,0.91,23.44
2023,337,0.21,24.04
2023,338,0.02,23.49
2023,339,0.0,22.23
2023,340,0.0,21.66
2023,341,0.0,21.36
2023,342,0.0,21.07
2023,343,0.0,21.15
2023,344,0.0,20.74
2023,345,0.0,20.85
2023,346,0.0,20.94
2023,347,0.0,21.09
2023,348,0.0,20.6
2023,349,0.0,20.34
2023,350,0.0,20.16
2023,351,0.0,19.64
2023,352,0.0,18.49
2023,353,0.0,17.97
2023,354,0.0,16.52
2023,355,0.0,16.87
2023,356,0.0,17.45
2023,357,0.0,19.93
2023,358,0.0,20.83
2023,359,0.0,21.21
2023,360,0.0,21.59
2023,361,0.0,21.35
2023,362,0.0,21.33
2023,363,0.0,22.01
2023,364,0.0,22.76
2023,365,0.0,23.05
2024,1,0.0,22.9
2024,2,0.0,22.47
2024,3,0.01,21.97
2024,4,0.0,21.47
2024,5,0.0,21.13
2024,6,0.04,21.08
2024,7,0.19,22.04
2024,8,0.1,23.74
2024,9,0.1,24.51
2024,10,0.1,23.72
2024,11,0.0,24.19
2024,12,0.0,24.69
2024,13,0.0,24.46
2024,14,0.0,22.1
2024,15,0.0,20.98
2024,16,0.0,20.96
2024,17,0.0,20.22
2024,18,0.0,20.21
2024,19,0.0,19.75
2024,20,0.0,20.41
2024,21,0.0,19.71
2024,22,0.0,20.01
2024,23,0.0,19.46
2024,24,0.0,18.11
2024,25,0.0,18.68
2024,26,0.0,19.85
2024,27,0.0,21.5
2024,28,0.0,22.81
2024,29,0.0,22.86
2024,30,0.0,21.96
2024,31,0.0,22.44
2024,32,0.0,22.59
2024,33,0.0,22.79
2024,34,0.0,23.97
2024,35,0.0,26.26
2024,36,0.0,25.19
2024,37,0.0,24.98
2024,38,0.0,25.09
2024,39,0.0,22.81
2024,40,0.0,23.03
2024,41,0.0,23.44
2024,42,0.0,23.92
2024,43,0.0,24.42
2024,44,0.0,23.88
2024,45,0.0,24.26
2024,46,0.0,24.15
2024,47,0.0,25.9
2024,48,0.0,27.52
2024,49,0.0,26.79
2024,50,0.0,26.05
2024,51,0.0,25.11
2024,52,0.0,23.93
2024,53,0.0,23.5
2024,54,0.0,22.72
2024,55,0.0,22.01
2024,56,0.0,22.27
2024,57,0.02,25.46
2024,58,0.05,28.05
2024,59,0.0,27.83
2024,60,0.11,27.96
2024,61,0.02,30.02
2024,62,0.01,27.14
2024,63,0.0,22.32
2024,64,0.0,21.1
2024,65,0.0,22.66
2024,66,0.0,24.67
2024,67,0.0,25.19
2024,68,0.0,25.17
2024,69,0.0,25.85
2024,70,0.0,27.37
2024,71,0.0,28.16
2024,72,0.0,27.89
2024,73,0.0,27.17
2024,74,0.0,26.24
2024,75,0.0,25.8
2024,76,0.0,27.0
2024,77,0.0,27.95
2024,78,0.0,27.29
2024,79,0.0,28.11
2024,80,0.0,28.67
2024,81,0.0,29.26
2024,82,0.0,29.88
2024,83,0.0,29.47
2024,84,0.0,29.17
2024,85,0.0,29.76
2024,86,0.0,31.3
2024,87,0.0,33.14
2024,88,0.0,32.92
2024,89,0.0,31.43
2024,90,0.0,31.6
2024,91,0.0,31.13
2024,92,0.0,30.2
2024,93,0.0,30.35
2024,94,0.0,31.15
2024,95,0.0,30.4
2024,96,0.0,31.64
2024,97,0.0,31.48
2024,98,0.0,31.81
2024,99,0.0,31.12
2024,100,0.0,32.91
2024,101,0.0,31.6
2024,102,0.62,31.67
2024,103,0.3,32.15
2024,104,0.15,30.46
2024,105,0.0,31.64
2024,106,0.0,34.6
2024,107,0.0,34.59
2024,108,0.0,35.09
2024,109,0.0,35.23
2024,110,0.0,34.01
2024,111,0.0,33.36
2024,112,0.09,31.3
2024,113,0.04,32.44
2024,114,0.03,32.39
2024,115,0.0,33.4
2024,116,0.09,33.94
2024,117,0.24,33.25
2024,118,0.12,34.68
2024,119,0.0,34.86
2024,120,0.0,34.33
2024,121,0.0,33.99
2024,122,0.0,32.49
2024,123,0.0,31.83
2024,124,0.0,32.1
2024,125,0.0,32.4
2024,126,0.0,33.64
2024,127,0.0,33.76
2024,128,0.0,34.04
2024,129,0.16,33.99
2024,130,0.03,34.08
2024,131,0.02,34.03
2024,132,0.14,34.73
2024,133,1.46,34.85
2024,134,1.26,35.38
2024,135,1.14,34.6
2024,136,0.13,35.78
2024,137,2.05,36.01
2024,138,0.05,35.21
2024,139,0.15,35.9
2024,140,0.0,36.62
2024,141,0.26,37.38
2024,142,0.0,38.09
2024,143,0.01,38.47
2024,144,0.0,37.96
2024,145,0.0,36.42
2024,146,0.0,35.69
2024,147,0.0,34.52
2024,148,0.0,34.5
2024,149,0.0,33.3
2024,150,0.0,32.61
2024,151,0.0,33.22
2024,152,0.0,33.33
2024,153,0.0,33.26
2024,154,0.0,33.44
2024,155,0.27,33.91
2024,156,1.88,34.08
2024,157,0.2,33.75
2024,158,0.25,34.55
2024,159,0.39,34.91
2024,160,2.39,32.26
2024,161,7.1,31.03
2024,162,11.55,29.84
2024,163,4.66,28.85
2024,164,1.11,30.55
2024,165,4.12,30.63
2024,166,5.39,30.37
2024,167,3.35,30.82
2024,168,1.73,30.7
2024,169,1.72,31.24
2024,170,0.99,30.6
2024,171,2.17,29.66
2024,172,2.01,29.83
2024,173,0.85,30.77
2024,174,3.78,31.03
2024,175,17.66,30.11
2024,176,3.7,30.63
2024,177,16.4,30.57
2024,178,1.24,30.57
2024,179,10.34,29.38
2024,180,8.66,29.12
2024,181,14.74,28.04
2024,182,18.94,27.71
2024,183,20.05,26.99
2024,184,5.17,27.19
2024,185,2.33,28.3
2024,186,4.06,28.18
2024,187,6.9,27.17
2024,188,11.76,27.79
2024,189,4.7,28.07
2024,190,3.34,28.57
2024,191,11.86,28.43
2024,192,1.6,26.45
2024,193,3.73,26.95
2024,194,10.27,26.86
2024,195,16.53,27.55
2024,196,11.0,27.86
2024,197,11.18,28.05
2024,198,2.07,27.87
2024,199,2.79,26.49
2024,200,2.56,26.84
2024,201,2.78,27.32
2024,202,4.0,26.92
2024,203,18.21,27.67
2024,204,35.04,26.57
2024,205,37.09,25.94
2024,206,62.96,25.56
2024,207,30.02,25.7
2024,208,10.24,25.54
2024,209,3.68,26.31
2024,210,10.47,26.02
2024,211,40.0,25.05
2024,212,1.19,26.0
2024,213,0.62,26.73
2024,214,4.84,26.59
2024,215,11.51,25.46
2024,216,23.03,25.52
2024,217,16.58,25.23
2024,218,3.31,25.49
2024,219,1.34,25.74
2024,220,1.73,25.54
2024,221,13.94,25.53
2024,222,10.32,26.05
2024,223,13.04,25.64
2024,224,7.73,25.63
2024,225,3.85,25.99
2024,226,1.05,26.56
2024,227,0.21,26.6
2024,228,0.04,26.73
2024,229,0.17,26.72
2024,230,0.07,26.83
2024,231,0.02,26.52
2024,232,5.33,27.09
2024,233,16.54,27.23
2024,234,7.7,27.57
2024,235,11.78,27.71
2024,236,10.63,25.98
2024,237,24.78,25.19
2024,238,37.66,24.58
2024,239,68.21,24.48
2024,240,12.8,25.23
2024,241,7.03,25.7
2024,242,2.37,26.13
2024,243,0.93,26.3
2024,244,2.89,25.76
2024,245,7.36,25.75
2024,246,20.29,26.13
2024,247,11.45,24.69
2024,248,5.48,25.22
2024,249,4.99,26.16
2024,250,6.64,26.07
2024,251,4.94,25.55
2024,252,0.58,25.87
2024,253,2.77,25.8
2024,254,2.93,25.74
2024,255,3.04,25.1
2024,256,1.21,25.54
2024,257,0.44,24.88
2024,258,6.08,24.42
2024,259,1.98,24.57
2024,260,0.04,24.51
2024,261,0.04,24.54
2024,262,0.08,24.3
2024,263,0.0,25.53
2024,264,0.0,25.82
2024,265,0.02,26.31
2024,266,2.59,26.08
2024,267,3.0,26.0
2024,268,42.68,26.55
2024,269,8.04,26.51
2024,270,32.75,26.05
2024,271,34.88,25.2
2024,272,9.65,25.66
2024,273,80.31,25.38
2024,274,14.02,25.98
2024,275,0.17,26.72
2024,276,0.01,26.77
2024,277,0.0,26.55
2024,278,0.0,25.76
2024,279,0.0,25.62
2024,280,0.19,25.83
2024,281,0.0,25.32
2024,282,0.0,25.14
2024,283,1.64,24.71
2024,284,5.71,25.26
2024,285,12.91,25.2
2024,286,7.6,25.64
2024,287,1.49,26.01
2024,288,0.69,26.46
2024,289,2.18,26.31
2024,290,1.2,26.37
2024,291,0.42,26.06
2024,292,2.49,25.5
2024,293,14.65,25.11
2024,294,6.94,25.15
2024,295,2.42,25.21
2024,296,0.41,25.79
2024,297,0.01,25.41
2024,298,0.0,24.67
2024,299,0.0,24.02
2024,300,0.0,24.45
2024,301,0.0,24.04
2024,302,0.0,24.8
2024,303,0.0,25.5
2024,304,0.0,25.32
2024,305,0.0,24.39
2024,306,0.0,25.36
2024,307,0.0,25.27
2024,308,0.0,24.39
2024,309,0.0,24.37
2024,310,0.0,23.89
2024,311,0.0,22.76
2024,312,0.0,22.38
2024,313,0.0,23.43
2024,314,0.0,23.5
2024,315,0.0,22.34
2024,316,0.0,21.88
2024,317,0.0,21.45
2024,318,0.0,20.23
2024,319,0.0,19.71
2024,320,0.0,20.52
2024,321,0.0,21.02
2024,322,0.0,20.54
2024,323,0.0,19.71
2024,324,0.0,19.7
2024,325,0.0,19.24
2024,326,0.0,18.42
2024,327,0.0,17.65
2024,328,0.0,18.61
2024,329,0.0,18.88
2024,330,0.0,18.53
2024,331,0.0,18.26
2024,332,0.0,18.16
2024,333,0.0,17.84
2024,334,0.0,16.7
2024,335,0.0,16.89
2024,336,0.0,18.92
2024,337,0.0,20.34
2024,338,0.0,21.88
2024,339,0.61,22.8
2024,340,0.5,22.42
2024,341,0.06,23.08
2024,342,0.0,21.84
2024,343,0.0,18.77
2024,344,0.0,15.61
2024,345,0.0,14.12
2024,346,0.0,15.84
2024,347,0.0,17.13
2024,348,0.0,16.01
2024,349,0.0,15.07
2024,350,0.0,15.84
2024,351,0.0,16.54
2024,352,0.0,18.05
2024,353,0.0,17.99
2024,354,0.0,19.35
2024,355,0.0,19.41
2024,356,0.0,19.04
2024,357,0.0,19.42
2024,358,0.0,20.14
2024,359,0.0,19.64
2024,360,0.0,20.72
2024,361,0.0,22.03
2024,362,2.04,22.65
2024,363,0.5,21.74
2024,364,0.34,21.34
2024,365,0.0,20.75
2024,366,0.0,21.47
2025,1,0.0,20.36
2025,2,0.0,19.29
2025,3,0.0,19.51
2025,4,0.0,20.69
2025,5,0.0,21.24
2025,6,0.0,19.19
2025,7,0.0,17.39
2025,8,0.0,15.66
2025,9,0.0,17.46
2025,10,0.0,19.43
2025,11,0.0,20.4
2025,12,0.0,19.52
2025,13,0.0,18.3
2025,14,0.0,19.82
2025,15,0.0,23.29
2025,16,0.0,21.97
2025,17,0.0,21.32
2025,18,0.0,21.42
2025,19,0.0,22.36
2025,20,0.0,22.31
2025,21,0.0,22.45
2025,22,0.0,22.45
2025,23,0.0,21.84
2025,24,0.0,21.56
2025,25,0.0,22.7
2025,26,0.0,23.41
2025,27,0.0,23.93
2025,28,0.0,25.2
2025,29,0.0,26.1
2025,30,0.0,24.37
2025,31,0.0,22.77
2025,32,0.0,22.32
2025,33,0.0,23.38
2025,34,0.0,25.01
2025,35,0.0,25.14
2025,36,0.0,23.06
2025,37,0.0,22.95
2025,38,0.0,23.73
2025,39,0.0,25.06
2025,40,0.0,26.09
2025,41,0.0,25.69
2025,42,0.0,24.4
2025,43,0.0,23.72
2025,44,0.0,24.34
2025,45,0.0,25.01
2025,46,0.0,26.29
2025,47,0.0,25.8
2025,48,0.0,25.72
2025,49,0.0,26.49
2025,50,0.0,26.03
2025,51,0.0,25.81
2025,52,0.0,26.92
2025,53,0.0,27.01
2025,54,0.0,26.58
2025,55,0.0,26.51
2025,56,0.0,26.79
2025,57,0.0,27.17
2025,58,0.0,28.37
2025,59,0.0,28.15
2025,60,0.0,28.1
2025,61,0.0,27.48
2025,62,0.0,27.8
2025,63,0.0,26.5
2025,64,0.0,23.98
2025,65,0.0,24.89
2025,66,0.0,27.38
2025,67,0.0,28.36
2025,68,0.0,28.87
2025,69,0.0,29.26
2025,70,0.0,30.87
2025,71,0.0,31.24
2025,72,0.0,30.04
2025,73,0.0,29.22
2025,74,0.0,29.42
2025,75,0.0,29.67
2025,76,0.0,28.44
2025,77,0.0,28.81
2025,78,0.0,29.08
2025,79,0.0,28.58
2025,80,0.0,27.53
2025,81,0.0,29.47
2025,82,0.0,30.9
2025,83,0.0,30.87
2025,84,0.0,31.49
2025,85,0.0,31.14
2025,86,0.0,29.62
2025,87,0.0,30.16
2025,88,0.0,30.48
2025,89,0.0,31.48
2025,90,0.0,32.57
2025,91,0.0,32.53
2025,92,0.05,32.32
2025,93,0.04,31.31
2025,94,0.01,30.91
2025,95,0.0,31.9
2025,96,0.0,32.58
2025,97,0.0,32.72
2025,98,0.0,33.63
2025,99,0.0,34.4
2025,100,0.0,33.83
2025,101,0.0,31.55
2025,102,0.0,30.6
2025,103,0.0,31.63
2025,104,0.0,32.2
2025,105,0.0,32.7
2025,106,0.0,33.26
2025,107,0.0,33.67
2025,108,0.0,33.75
2025,109,0.0,32.72
2025,110,0.0,31.4
2025,111,0.0,32.02
2025,112,0.0,32.54
2025,113,0.0,33.71
2025,114,0.0,33.78
2025,115,0.0,33.01
2025,116,0.0,32.4
2025,117,0.0,32.99
2025,118,0.0,33.69
2025,119,0.0,33.95
2025,120,0.0,33.67
2025,121,0.0,33.87
2025,122,0.0,34.41
2025,123,0.0,32.91
2025,124,0.02,31.14
2025,125,0.5,31.42
2025,126,2.89,30.51
2025,127,10.55,26.01
2025,128,3.56,26.79
2025,129,2.77,28.26
2025,130,0.45,30.21
2025,131,0.27,31.06
2025,132,2.39,30.7
2025,133,43.88,28.68
2025,134,1.31,29.96
2025,135,0.01,30.44
2025,136,0.05,30.51
2025,137,0.18,30.1
2025,138,0.51,29.71
2025,139,2.83,31.2
2025,140,1.03,31.14
2025,141,1.3,30.54
2025,142,1.46,30.92
2025,143,0.18,31.32
2025,144,1.25,30.15
2025,145,1.4,30.47
2025,146,1.64,30.35
2025,147,5.09,29.48
2025,148,3.74,29.61
2025,149,2.99,29.7
2025,150,0.0,30.49
2025,151,0.0,29.89
2025,152,0.01,29.96
2025,153,0.5,29.34
2025,154,2.3,29.55
2025,155,2.33,29.24
2025,156,1.0,30.23
2025,157,0.14,31.11
2025,158,0.4,31.54
2025,159,0.14,31.22
2025,160,0.0,31.73
2025,161,0.01,32.37
2025,162,0.58,33.01
2025,163,1.63,34.19
2025,164,3.09,32.94
2025,165,4.02,32.91
2025,166,9.06,29.98
2025,167,10.12,29.25
2025,168,4.71,29.35
2025,169,6.24,28.32
2025,170,9.12,27.52
2025,171,3.77,27.75
2025,172,5.49,27.08
2025,173,2.26,27.88
2025,174,17.27,27.03
2025,175,6.69,26.93
2025,176,9.08,27.7
2025,177,9.14,27.58
2025,178,2.43,27.48
2025,179,2.47,26.9
2025,180,4.62,26.7
2025,181,1.97,27.22
2025,182,1.6,26.51
2025,183,3.23,27.14
2025,184,3.02,27.43
2025,185,13.6,27.17
2025,186,22.83,26.65
2025,187,30.72,26.3
2025,188,7.29,26.47
2025,189,2.0,26.2
2025,190,0.71,26.55
2025,191,1.44,26.81
2025,192,1.52,26.67
2025,193,1.23,26.77
2025,194,6.85,26.38
2025,195,14.59,25.93
2025,196,4.64,27.29
2025,197,0.96,27.47
2025,198,0.03,26.69
2025,199,0.01,25.59
2025,200,0.74,26.46
2025,201,1.96,27.34
2025,202,4.69,27.53
2025,203,4.18,26.71
2025,204,3.28,26.64
2025,205,0.91,27.45
2025,206,1.92,27.05
2025,207,8.33,25.8
2025,208,9.32,26.29
2025,209,9.54,25.51
2025,210,4.17,25.29
2025,211,0.08,26.04
2025,212,0.74,26.54
2025,213,0.34,26.46
2025,214,0.12,26.59
2025,215,0.61,26.96
2025,216,1.86,26.93
2025,217,0.71,27.03
2025,218,0.02,27.12
2025,219,0.0,26.76
2025,220,0.04,26.71
2025,221,0.3,25.86
2025,222,1.06,26.16
2025,223,0.41,26.45
2025,224,0.24,26.83
2025,225,3.83,26.76
2025,226,2.66,26.7
2025,227,3.52,26.53
2025,228,12.19,26.53
2025,229,5.6,26.85
2025,230,1.27,27.48
2025,231,3.88,26.17
2025,232,8.82,26.51
2025,233,7.81,25.91
2025,234,11.7,26.06
2025,235,5.31,25.7
2025,236,13.74,24.8
2025,237,13.82,25.28
2025,238,5.09,26.17
2025,239,3.3,26.3
2025,240,1.75,26.7
2025,241,11.69,26.43
2025,242,11.5,26.22
2025,243,9.15,25.9
2025,244,1.2,26.05
2025,245,0.7,26.11
2025,246,9.11,25.66
2025,247,29.77,24.25
2025,248,27.62,25.28
2025,249,15.58,24.98
2025,250,6.73,25.08
2025,251,0.73,25.21
2025,252,0.0,24.72
2025,253,0.0,24.64
2025,254,0.0,24.87
2025,255,0.01,25.14
2025,256,1.76,24.69
2025,257,0.95,25.67
2025,258,0.99,25.53
2025,259,0.11,26.11
2025,260,0.84,26.26
2025,261,1.57,26.06
2025,262,6.15,26.26
2025,263,14.73,26.06
2025,264,4.0,26.15
2025,265,5.73,25.63
2025,266,7.03,25.41
2025,267,0.07,25.23
2025,268,0.36,25.24
2025,269,0.22,25.9
2025,270,7.45,26.46
2025,271,44.72,25.84
2025,272,2.15,25.9
2025,273,0.36,23.7
2025,274,3.43,25.04
2025,275,1.92,25.18
2025,276,0.68,24.76
2025,277,0.23,25.07
2025,278,0.33,24.87
2025,279,0.82,24.42
2025,280,1.47,24.14
2025,281,0.01,23.57
2025,282,0.0,23.47
2025,283,0.0,22.96
2025,284,0.0,22.2
2025,285,0.0,21.99
2025,286,0.0,23.07
2025,287,0.0,22.83
2025,288,0.0,24.24
2025,289,0.0,26.17
2025,290,0.22,26.45
2025,291,0.07,25.93
2025,292,0.16,25.99
2025,293,0.0,25.08
2025,294,0.21,25.43
2025,295,1.74,26.05
2025,296,0.05,26.59
2025,297,0.31,26.86
2025,298,1.85,25.6
2025,299,32.22,24.63
2025,300,19.5,25.4
2025,301,15.81,25.56
2025,302,1.2,25.49
2025,303,15.12,24.41
2025,304,1.93,25.29
2025,305,4.74,25.3
2025,306,1.79,25.29
