-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  20.3125   longitude 77.3365 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 377.84 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2023,353,0.0,16.22
2023,354,0.0,16.07
2023,355,0.0,17.83
2023,356,0.0,18.78
2023,357,0.0,19.28
2023,358,0.0,18.01
2023,359,0.0,18.9
2023,360,0.0,19.03
2023,361,0.0,18.74
2023,362,0.0,19.0
2023,363,0.0,19.36
2023,364,0.0,19.94
2023,365,0.0,20.03
2024,1,0.0,19.92
2024,2,0.0,19.87
2024,3,0.0,20.71
2024,4,0.0,21.65
2024,5,0.19,20.58
2024,6,0.31,20.04
2024,7,0.0,20.79
2024,8,0.0,21.08
2024,9,0.0,20.59
2024,10,0.01,21.84
2024,11,0.0,22.04
2024,12,0.0,22.33
2024,13,0.0,23.16
2024,14,0.0,22.59
2024,15,0.0,21.05
2024,16,0.0,20.56
2024,17,0.0,21.14
2024,18,0.0,20.89
2024,19,0.0,20.9
2024,20,0.06,23.21
2024,21,0.0,21.73
2024,22,0.0,20.6
2024,23,0.0,20.63
2024,24,0.0,18.56
2024,25,0.0,17.41
2024,26,0.0,18.49
2024,27,0.0,19.66
2024,28,0.0,20.8
2024,29,0.0,22.98
2024,30,0.0,22.98
2024,31,0.0,22.63
2024,32,0.0,22.77
2024,33,0.03,22.72
2024,34,0.0,22.85
2024,35,0.0,24.49
2024,36,0.0,25.79
2024,37,0.0,25.57
2024,38,0.0,24.83
2024,39,0.0,23.08
2024,40,0.0,22.91
2024,41,0.0,23.47
2024,42,1.49,25.79
2024,43,0.35,26.85
2024,44,0.0,27.92
2024,45,0.0,25.77
2024,46,0.0,25.09
2024,47,0.02,25.4
2024,48,0.0,26.15
2024,49,0.0,26.76
2024,50,0.0,27.6
2024,51,0.0,27.42
2024,52,0.0,25.49
2024,53,0.0,24.35
2024,54,0.0,23.27
2024,55,0.0,24.16
2024,56,0.0,24.54
2024,57,2.24,27.18
2024,58,0.09,28.83
2024,59,0.0,28.21
2024,60,0.0,28.8
2024,61,0.1,29.0
2024,62,0.32,29.12
2024,63,0.0,27.37
2024,64,0.0,24.86
2024,65,0.0,25.93
2024,66,0.0,27.12
2024,67,0.0,26.63
2024,68,0.0,26.46
2024,69,0.0,26.71
2024,70,0.0,28.63
2024,71,0.0,29.09
2024,72,0.0,29.33
2024,73,0.0,28.84
2024,74,0.0,27.78
2024,75,0.0,28.45
2024,76,0.0,29.61
2024,77,2.31,30.52
2024,78,0.87,30.5
2024,79,1.83,29.56
2024,80,1.82,27.68
2024,81,0.0,28.3
2024,82,0.0,30.09
2024,83,0.0,30.05
2024,84,0.0,31.19
2024,85,0.38,30.8
2024,86,0.8,32.11
2024,87,0.0,33.05
2024,88,0.0,34.24
2024,89,0.0,33.88
2024,90,1.15,33.65
2024,91,0.14,32.14
2024,92,0.0,32.97
2024,93,0.0,31.96
2024,94,0.0,33.42
2024,95,0.0,32.99
2024,96,0.0,33.06
2024,97,0.0,32.7
2024,98,0.1,33.22
2024,99,4.61,32.45
2024,100,3.12,31.99
2024,101,3.37,31.12
2024,102,1.49,29.93
2024,103,2.22,29.77
2024,104,24.3,28.06
2024,105,0.04,30.34
2024,106,0.21,31.38
2024,107,0.32,33.15
2024,108,0.0,34.75
2024,109,0.0,35.36
2024,110,0.0,35.28
2024,111,0.47,35.04
2024,112,0.63,33.76
2024,113,1.21,32.77
2024,114,1.25,32.81
2024,115,1.38,33.42
2024,116,0.33,34.38
2024,117,2.04,35.48
2024,118,1.75,34.63
2024,119,2.25,34.4
2024,120,6.54,33.93
2024,121,5.21,33.67
2024,122,0.0,32.06
2024,123,0.0,31.24
2024,124,0.0,32.21
2024,125,0.0,33.06
2024,126,0.0,35.13
2024,127,0.0,35.41
2024,128,0.42,36.97
2024,129,0.09,35.73
2024,130,0.31,35.68
2024,131,1.69,35.24
2024,132,0.14,36.59
2024,133,0.05,36.42
2024,134,7.87,33.29
2024,135,0.01,33.35
2024,136,0.71,32.82
2024,137,0.37,34.13
2024,138,1.42,32.23
2024,139,0.0,33.35
2024,140,0.0,35.01
2024,141,0.63,35.97
2024,142,0.0,37.17
2024,143,0.38,37.88
2024,144,0.1,38.21
2024,145,0.25,39.05
2024,146,0.01,38.78
2024,147,0.0,38.52
2024,148,0.01,38.21
2024,149,0.0,37.14
2024,150,0.0,35.93
2024,151,0.01,36.06
2024,152,0.0,36.53
2024,153,0.34,37.23
2024,154,0.27,35.86
2024,155,7.0,35.0
2024,156,2.22,32.18
2024,157,0.52,33.05
2024,158,3.84,33.62
2024,159,0.14,34.27
2024,160,4.5,31.91
2024,161,1.82,32.37
2024,162,10.42,31.16
2024,163,7.59,31.21
2024,164,4.66,30.35
2024,165,0.03,31.07
2024,166,8.76,30.41
2024,167,0.4,30.89
2024,168,1.63,31.62
2024,169,4.05,30.67
2024,170,2.19,30.39
2024,171,1.31,29.04
2024,172,7.08,29.42
2024,173,23.66,28.26
2024,174,5.36,29.56
2024,175,14.02,29.09
2024,176,3.01,30.16
2024,177,1.75,31.69
2024,178,5.75,30.43
2024,179,17.66,29.12
2024,180,10.83,26.82
2024,181,14.47,27.18
2024,182,19.1,27.97
2024,183,28.22,28.17
2024,184,7.37,28.38
2024,185,1.4,28.46
2024,186,12.13,28.47
2024,187,7.16,28.31
2024,188,8.96,28.35
2024,189,28.82,27.5
2024,190,25.72,27.87
2024,191,18.17,28.42
2024,192,49.4,26.88
2024,193,1.12,26.82
2024,194,0.98,26.61
2024,195,3.31,26.54
2024,196,17.25,26.75
2024,197,12.41,27.22
2024,198,23.78,27.96
2024,199,7.73,25.67
2024,200,11.18,26.53
2024,201,17.36,26.98
2024,202,38.19,26.33
2024,203,20.84,26.41
2024,204,16.94,25.45
2024,205,31.15,25.21
2024,206,28.64,25.19
2024,207,15.04,25.51
2024,208,0.75,25.82
2024,209,32.5,25.63
2024,210,7.49,25.35
2024,211,11.21,25.2
2024,212,8.0,26.0
2024,213,6.01,27.07
2024,214,13.76,26.34
2024,215,13.5,25.74
2024,216,7.95,25.41
2024,217,12.11,25.07
2024,218,1.24,26.62
2024,219,2.06,26.31
2024,220,4.3,25.77
2024,221,1.93,25.8
2024,222,1.05,25.67
2024,223,9.31,25.91
2024,224,5.51,26.18
2024,225,0.35,26.32
2024,226,0.01,26.97
2024,227,0.68,26.93
2024,228,2.35,26.81
2024,229,9.15,26.6
2024,230,1.18,27.36
2024,231,0.93,27.54
2024,232,18.93,26.65
2024,233,2.86,27.21
2024,234,0.92,26.73
2024,235,12.44,27.32
2024,236,11.46,26.92
2024,237,13.25,25.72
2024,238,22.98,24.47
2024,239,0.5,24.97
2024,240,0.45,25.92
2024,241,3.65,25.9
2024,242,3.52,26.66
2024,243,6.19,25.68
2024,244,35.1,25.81
2024,245,26.9,25.99
2024,246,28.47,26.64
2024,247,2.94,26.53
2024,248,26.5,24.04
2024,249,1.77,25.22
2024,250,2.26,25.5
2024,251,3.97,25.44
2024,252,0.8,25.59
2024,253,1.26,25.77
2024,254,2.84,24.94
2024,255,0.17,25.75
2024,256,0.17,25.74
2024,257,0.01,25.13
2024,258,0.02,24.91
2024,259,0.03,24.94
2024,260,0.0,24.85
2024,261,0.16,25.06
2024,262,0.14,24.98
2024,263,0.12,25.94
2024,264,1.2,26.46
2024,265,10.33,26.51
2024,266,22.49,26.56
2024,267,6.18,26.99
2024,268,10.17,27.31
2024,269,5.6,26.37
2024,270,14.44,26.82
2024,271,14.47,26.46
2024,272,1.78,26.47
2024,273,0.24,27.01
2024,274,0.19,26.66
2024,275,0.0,26.82
2024,276,0.87,26.74
2024,277,1.49,26.79
2024,278,0.0,26.27
2024,279,0.0,26.43
2024,280,0.0,25.53
2024,281,0.0,24.97
2024,282,0.49,24.97
2024,283,2.37,25.45
2024,284,4.76,25.81
2024,285,5.38,25.64
2024,286,0.24,25.53
2024,287,2.89,26.2
2024,288,2.13,26.25
2024,289,0.13,26.3
2024,290,0.02,26.49
2024,291,0.25,25.58
2024,292,14.95,25.73
2024,293,9.81,25.26
2024,294,4.41,24.27
2024,295,0.28,24.92
2024,296,0.11,25.0
2024,297,0.0,24.91
2024,298,0.0,23.56
2024,299,0.0,23.75
2024,300,0.0,24.02
2024,301,0.0,23.11
2024,302,0.0,23.88
2024,303,0.0,24.52
2024,304,0.0,24.79
2024,305,0.0,23.52
2024,306,0.0,23.78
2024,307,0.0,24.34
2024,308,0.0,23.66
2024,309,0.0,24.12
2024,310,0.0,23.82
2024,311,0.0,22.69
2024,312,0.0,22.08
2024,313,0.0,22.49
2024,314,0.0,22.73
2024,315,0.0,21.87
2024,316,0.0,21.19
2024,317,0.0,20.67
2024,318,0.0,19.92
2024,319,0.0,19.57
2024,320,0.0,20.46
2024,321,0.0,19.92
2024,322,0.0,19.35
2024,323,0.0,19.27
2024,324,0.0,19.13
2024,325,0.0,18.8
2024,326,0.0,19.04
2024,327,0.0,18.51
2024,328,0.0,18.26
2024,329,0.0,18.18
2024,330,0.0,17.74
2024,331,0.0,17.89
2024,332,0.0,17.44
2024,333,0.0,16.86
2024,334,0.0,16.81
2024,335,0.0,19.3
2024,336,0.0,21.21
2024,337,0.17,22.23
2024,338,0.07,23.31
2024,339,0.43,23.55
2024,340,0.05,23.74
2024,341,0.0,22.98
2024,342,0.0,24.12
2024,343,0.0,22.54
2024,344,0.0,18.46
2024,345,0.0,16.1
2024,346,0.0,15.63
2024,347,0.0,16.6
2024,348,0.0,16.4
2024,349,0.0,15.36
2024,350,0.0,15.42
2024,351,0.0,15.69
2024,352,0.0,16.84
2024,353,0.0,17.4
2024,354,0.0,17.49
2024,355,0.0,20.03
2024,356,0.0,19.72
2024,357,0.0,18.91
2024,358,0.0,20.91
2024,359,0.0,21.68
2024,360,0.0,21.15
2024,361,0.07,20.79
2024,362,2.55,22.8
2024,363,0.84,23.67
2024,364,0.28,22.58
2024,365,0.0,21.7
2024,366,0.0,21.17
2025,1,0.0,19.57
2025,2,0.0,18.5
2025,3,0.0,18.5
2025,4,0.0,18.82
2025,5,0.0,18.95
2025,6,0.0,18.88
2025,7,0.0,18.62
2025,8,0.0,16.54
2025,9,0.0,16.55
2025,10,0.0,17.64
2025,11,0.0,20.14
2025,12,0.04,22.2
2025,13,0.01,20.78
2025,14,0.0,20.63
2025,15,0.0,21.28
2025,16,0.0,20.82
2025,17,0.0,21.16
2025,18,0.0,20.25
2025,19,0.0,20.89
2025,20,0.0,20.81
2025,21,0.0,21.51
2025,22,0.0,22.38
2025,23,0.0,23.19
2025,24,0.0,23.32
2025,25,0.0,23.11
2025,26,0.0,23.65
2025,27,0.0,23.89
2025,28,0.0,23.71
2025,29,0.0,25.14
2025,30,0.0,25.16
2025,31,0.0,25.66
2025,32,0.0,25.28
2025,33,0.0,25.85
2025,34,0.0,26.33
2025,35,0.0,27.24
2025,36,0.0,25.84
2025,37,0.0,25.38
2025,38,0.0,24.83
2025,39,0.0,25.15
2025,40,0.0,25.54
2025,41,0.0,26.63
2025,42,0.0,26.68
2025,43,0.0,24.53
2025,44,0.0,24.38
2025,45,0.0,23.97
2025,46,0.0,25.85
2025,47,0.0,26.27
2025,48,0.0,26.46
2025,49,0.0,26.72
2025,50,0.0,26.99
2025,51,0.0,26.41
2025,52,0.0,25.9
2025,53,0.0,26.42
2025,54,0.0,26.08
2025,55,0.0,25.2
2025,56,0.0,25.56
2025,57,0.0,25.8
2025,58,0.0,26.44
2025,59,0.0,28.12
2025,60,0.0,28.87
2025,61,0.0,29.06
2025,62,0.0,28.51
2025,63,0.0,28.42
2025,64,0.0,24.94
2025,65,0.0,24.17
2025,66,0.0,26.18
2025,67,0.0,28.03
2025,68,0.0,27.66
2025,69,0.0,27.8
2025,70,0.0,28.36
2025,71,0.0,31.03
2025,72,0.0,31.19
2025,73,0.0,31.08
2025,74,0.0,31.81
2025,75,0.0,31.78
2025,76,0.0,30.99
2025,77,0.0,31.58
2025,78,0.0,32.33
2025,79,0.0,31.75
2025,80,0.27,29.82
2025,81,0.22,29.89
2025,82,0.0,29.86
2025,83,0.0,29.63
2025,84,0.0,30.3
2025,85,0.0,31.25
2025,86,0.0,31.75
2025,87,0.0,32.09
2025,88,0.0,31.89
2025,89,0.0,32.29
2025,90,0.0,32.37
2025,91,1.33,32.34
2025,92,5.12,31.56
2025,93,3.8,30.61
2025,94,0.0,31.09
2025,95,0.0,32.05
2025,96,0.0,32.29
2025,97,0.0,33.75
2025,98,0.0,33.91
2025,99,0.0,34.08
2025,100,2.03,34.08
2025,101,0.99,32.96
2025,102,0.0,32.08
2025,103,0.0,32.5
2025,104,0.0,33.36
2025,105,0.0,33.98
2025,106,0.0,34.26
2025,107,0.0,35.46
2025,108,0.0,36.21
2025,109,0.01,35.59
2025,110,0.0,35.1
2025,111,0.0,34.91
2025,112,0.0,35.35
2025,113,0.0,35.85
2025,114,0.0,35.66
2025,115,0.0,36.35
2025,116,0.0,35.29
2025,117,0.08,34.82
2025,118,0.01,35.69
2025,119,0.0,35.69
2025,120,0.0,35.67
2025,121,0.0,35.01
2025,122,0.29,35.4
2025,123,0.0,35.23
2025,124,0.05,33.79
2025,125,4.02,33.79
2025,126,0.78,32.8
2025,127,1.13,31.05
2025,128,0.0,30.5
2025,129,0.29,32.51
2025,130,0.4,34.28
2025,131,1.04,35.41
2025,132,0.76,35.21
2025,133,0.02,34.96
2025,134,0.95,34.54
2025,135,13.36,33.33
2025,136,2.49,31.97
2025,137,1.17,33.32
2025,138,2.94,31.07
2025,139,0.03,32.4
2025,140,1.12,34.3
2025,141,23.43,31.22
2025,142,2.32,30.62
2025,143,1.23,29.67
2025,144,2.6,28.0
2025,145,8.96,29.02
2025,146,4.13,29.31
2025,147,10.73,30.41
2025,148,32.56,28.02
2025,149,6.56,30.23
2025,150,5.52,29.87
2025,151,0.29,30.09
2025,152,0.15,29.17
2025,153,0.24,29.73
2025,154,0.44,30.12
2025,155,0.21,29.96
2025,156,9.1,30.34
2025,157,0.02,31.95
2025,158,0.03,31.05
2025,159,0.24,31.54
2025,160,1.36,32.41
2025,161,6.19,32.44
2025,162,1.1,30.28
2025,163,5.26,30.6
2025,164,1.11,30.69
2025,165,6.37,31.07
2025,166,4.18,31.13
2025,167,4.65,30.11
2025,168,4.83,30.19
2025,169,0.74,29.86
2025,170,8.54,28.05
2025,171,5.68,28.64
2025,172,1.68,28.6
2025,173,0.5,29.22
2025,174,1.62,28.39
2025,175,8.61,27.95
2025,176,29.83,26.95
2025,177,16.94,26.69
2025,178,12.91,28.33
2025,179,2.39,27.7
2025,180,3.53,26.95
2025,181,9.55,25.96
2025,182,5.03,26.12
2025,183,15.84,26.46
2025,184,9.69,27.34
2025,185,5.39,26.39
2025,186,10.03,26.96
2025,187,13.99,26.1
2025,188,33.34,24.89
2025,189,41.31,24.2
2025,190,26.07,25.18
2025,191,10.72,24.58
2025,192,0.29,26.64
2025,193,0.07,27.38
2025,194,0.06,27.18
2025,195,0.06,27.74
2025,196,1.0,27.9
2025,197,2.76,27.86
2025,198,2.54,26.98
2025,199,0.52,27.51
2025,200,0.05,27.23
2025,201,0.93,28.45
2025,202,4.75,27.95
2025,203,11.36,27.41
2025,204,12.24,26.58
2025,205,13.41,25.73
2025,206,15.74,25.89
2025,207,26.65,25.22
2025,208,6.85,26.49
2025,209,2.51,25.73
2025,210,5.25,24.62
2025,211,1.45,25.2
2025,212,0.97,26.69
2025,213,0.22,26.87
2025,214,0.0,27.05
2025,215,0.02,27.81
2025,216,0.04,28.07
2025,217,0.22,27.7
2025,218,0.29,28.15
2025,219,7.89,28.06
2025,220,11.28,25.84
2025,221,4.09,25.2
2025,222,0.33,26.24
2025,223,0.01,25.72
2025,224,0.88,26.56
2025,225,61.32,24.91
2025,226,14.18,25.85
2025,227,2.59,26.5
2025,228,40.77,25.15
2025,229,3.92,26.57
2025,230,14.14,27.17
2025,231,34.87,25.71
2025,232,12.73,26.2
2025,233,9.93,25.9
2025,234,2.54,26.04
2025,235,3.26,25.71
2025,236,2.34,24.76
2025,237,0.23,25.56
2025,238,2.86,26.23
2025,239,7.63,26.43
2025,240,21.78,26.13
2025,241,9.48,26.73
2025,242,3.67,26.14
2025,243,1.2,25.97
2025,244,7.71,25.58
2025,245,17.97,25.86
2025,246,18.61,24.45
2025,247,6.41,25.37
2025,248,3.53,25.28
2025,249,3.49,25.61
2025,250,1.04,26.0
2025,251,3.95,25.8
2025,252,2.65,26.04
2025,253,12.39,25.86
2025,254,17.17,24.84
2025,255,44.48,24.25
2025,256,11.55,25.76
2025,257,0.75,26.68
2025,258,4.2,26.54
2025,259,18.73,25.64
2025,260,1.77,26.18
2025,261,9.28,26.44
2025,262,4.13,26.91
2025,263,0.54,25.83
2025,264,6.21,25.94
2025,265,9.64,26.02
2025,266,1.09,26.37
2025,267,1.14,25.68
2025,268,5.51,24.52
2025,269,9.89,26.14
2025,270,34.2,25.52
2025,271,2.03,26.04
2025,272,0.01,25.44
2025,273,0.42,24.88
2025,274,0.04,25.37
2025,275,0.01,25.52
2025,276,1.27,25.47
2025,277,0.22,24.17
2025,278,2.3,24.65
2025,279,3.57,24.7
2025,280,0.12,24.4
2025,281,0.0,23.84
2025,282,0.0,22.5
2025,283,0.01,22.26
2025,284,0.0,21.6
2025,285,0.0,22.07
2025,286,0.0,23.19
2025,287,0.0,24.0
2025,288,0.0,24.57
2025,289,0.63,24.69
2025,290,0.12,24.2
2025,291,0.13,24.2
2025,292,0.0,23.57
2025,293,0.0,23.15
2025,294,2.08,24.37
2025,295,0.24,24.99
2025,296,0.04,24.98
2025,297,3.41,24.73
2025,298,5.84,24.56
2025,299,5.26,25.02
2025,300,0.93,25.08
2025,301,1.02,25.09
2025,302,18.97,25.15
2025,303,15.32,25.25
2025,304,0.53,25.02
2025,305,0.35,26.08
2025,306,2.79,25.64
