-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  20.5248   longitude 78.8191 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 274.16 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2024,124,0.0,33.63
2024,125,0.0,33.72
2024,126,0.0,35.91
2024,127,0.0,36.73
2024,128,2.56,36.82
2024,129,0.07,34.86
2024,130,6.47,34.92
2024,131,3.73,33.5
2024,132,0.08,34.93
2024,133,0.14,35.52
2024,134,6.28,33.16
2024,135,0.03,33.91
2024,136,0.18,33.07
2024,137,0.97,33.35
2024,138,1.56,31.58
2024,139,0.0,32.72
2024,140,0.0,34.55
2024,141,0.44,35.71
2024,142,0.01,36.71
2024,143,0.92,37.53
2024,144,0.02,38.24
2024,145,0.27,38.97
2024,146,0.0,38.73
2024,147,0.0,38.75
2024,148,0.2,40.05
2024,149,0.04,39.11
2024,150,0.0,38.06
2024,151,0.0,38.46
2024,152,0.0,39.1
2024,153,0.13,39.35
2024,154,0.25,38.53
2024,155,6.9,34.32
2024,156,2.49,33.51
2024,157,0.24,35.23
2024,158,0.46,35.53
2024,159,0.07,36.02
2024,160,3.46,33.21
2024,161,1.71,34.41
2024,162,3.05,34.5
2024,163,2.79,35.06
2024,164,3.7,33.1
2024,165,0.0,33.83
2024,166,6.08,33.31
2024,167,0.29,32.98
2024,168,0.07,33.39
2024,169,4.04,32.82
2024,170,2.93,30.92
2024,171,4.58,29.19
2024,172,7.76,29.73
2024,173,21.88,28.61
2024,174,7.68,29.75
2024,175,12.36,29.53
2024,176,1.41,30.75
2024,177,1.28,32.2
2024,178,5.93,30.58
2024,179,23.18,29.45
2024,180,15.55,27.52
2024,181,13.39,27.74
2024,182,10.9,27.89
2024,183,39.66,28.27
2024,184,7.68,28.43
2024,185,3.32,28.33
2024,186,9.6,29.05
2024,187,8.26,28.9
2024,188,9.58,29.2
2024,189,24.21,27.9
2024,190,10.05,28.65
2024,191,14.09,28.6
2024,192,32.78,28.09
2024,193,1.5,28.02
2024,194,5.3,27.37
2024,195,6.72,27.25
2024,196,28.9,26.97
2024,197,17.68,28.22
2024,198,17.82,28.2
2024,199,23.16,26.73
2024,200,20.21,27.47
2024,201,41.16,27.97
2024,202,63.99,26.97
2024,203,31.72,27.1
2024,204,25.58,26.16
2024,205,39.33,25.48
2024,206,38.79,25.67
2024,207,23.35,26.13
2024,208,1.38,26.09
2024,209,43.5,26.29
2024,210,13.65,25.96
2024,211,9.0,26.39
2024,212,6.2,27.01
2024,213,8.99,27.69
2024,214,15.89,26.75
2024,215,16.31,26.17
2024,216,8.24,25.69
2024,217,10.34,25.75
2024,218,1.26,27.2
2024,219,3.58,26.76
2024,220,8.02,26.39
2024,221,2.74,26.15
2024,222,0.41,26.16
2024,223,4.74,26.36
2024,224,4.15,26.51
2024,225,0.32,27.0
2024,226,0.0,27.69
2024,227,0.99,27.54
2024,228,8.19,27.28
2024,229,8.59,27.0
2024,230,1.56,27.96
2024,231,0.55,28.1
2024,232,13.05,27.35
2024,233,2.06,27.87
2024,234,0.65,27.56
2024,235,12.87,28.18
2024,236,10.03,26.97
2024,237,10.53,26.32
2024,238,24.93,25.34
2024,239,1.01,26.08
2024,240,0.14,26.6
2024,241,2.08,26.98
2024,242,5.25,26.33
2024,243,9.29,26.51
2024,244,42.59,27.03
2024,245,22.66,27.5
2024,246,21.26,27.17
2024,247,1.77,27.08
2024,248,28.42,25.0
2024,249,1.46,25.59
2024,250,0.84,26.59
2024,251,5.13,25.86
2024,252,2.77,26.21
2024,253,8.63,26.01
2024,254,10.71,26.23
2024,255,0.45,26.44
2024,256,0.03,26.47
2024,257,0.02,25.8
2024,258,0.06,25.37
2024,259,0.0,25.4
2024,260,0.34,25.88
2024,261,0.35,25.73
2024,262,0.03,25.94
2024,263,0.02,26.85
2024,264,1.35,27.14
2024,265,7.79,27.48
2024,266,20.41,27.11
2024,267,9.01,27.29
2024,268,14.12,27.45
2024,269,10.46,27.26
2024,270,15.17,27.18
2024,271,22.08,26.09
2024,272,1.31,26.75
2024,273,0.56,27.27
2024,274,0.15,27.42
2024,275,0.06,27.68
2024,276,0.51,27.44
2024,277,0.95,27.77
2024,278,0.0,27.38
2024,279,0.0,27.4
2024,280,0.0,26.19
2024,281,0.0,25.56
2024,282,1.91,25.69
2024,283,4.67,26.33
2024,284,7.59,26.54
2024,285,5.5,26.4
2024,286,0.29,26.35
2024,287,2.84,26.33
2024,288,1.22,26.52
2024,289,0.02,26.41
2024,290,0.02,26.65
2024,291,0.19,26.62
2024,292,9.55,26.28
2024,293,6.05,25.45
2024,294,1.06,24.64
2024,295,0.19,25.39
2024,296,0.01,25.28
2024,297,0.0,24.68
2024,298,0.0,23.36
2024,299,0.0,24.16
2024,300,0.0,24.52
2024,301,0.0,23.98
2024,302,0.0,25.08
2024,303,0.0,26.28
2024,304,0.01,25.72
2024,305,0.02,23.97
2024,306,0.02,24.18
2024,307,0.0,24.26
2024,308,0.0,23.9
2024,309,0.0,24.19
2024,310,0.0,23.83
2024,311,0.0,22.55
2024,312,0.0,22.24
2024,313,0.0,22.61
2024,314,0.0,22.6
2024,315,0.0,22.0
2024,316,0.0,21.51
2024,317,0.0,21.03
2024,318,0.0,20.49
2024,319,0.0,19.92
2024,320,0.0,20.27
2024,321,0.0,19.93
2024,322,0.0,19.53
2024,323,0.0,19.43
2024,324,0.0,19.39
2024,325,0.0,18.87
2024,326,0.0,18.74
2024,327,0.0,18.45
2024,328,0.0,18.51
2024,329,0.0,18.21
2024,330,0.0,17.86
2024,331,0.0,17.91
2024,332,0.0,17.65
2024,333,0.0,17.35
2024,334,0.0,17.9
2024,335,0.0,19.58
2024,336,0.0,21.15
2024,337,0.0,22.14
2024,338,0.0,23.18
2024,339,0.56,23.74
2024,340,0.08,23.59
2024,341,0.02,23.22
2024,342,0.44,23.17
2024,343,0.74,23.11
2024,344,0.0,19.71
2024,345,0.0,16.34
2024,346,0.0,15.37
2024,347,0.0,16.18
2024,348,0.0,15.99
2024,349,0.0,15.46
2024,350,0.0,14.89
2024,351,0.0,15.35
2024,352,0.0,16.38
2024,353,0.0,16.69
2024,354,0.0,17.47
2024,355,0.0,19.93
2024,356,0.0,20.16
2024,357,0.0,19.16
2024,358,0.0,20.17
2024,359,0.0,20.98
2024,360,0.0,20.64
2024,361,0.03,20.58
2024,362,1.76,22.68
2024,363,0.64,23.58
2024,364,0.23,22.53
2024,365,0.0,21.78
2024,366,0.0,20.69
2025,1,0.0,18.74
2025,2,0.0,17.32
2025,3,0.0,17.81
2025,4,0.0,18.23
2025,5,0.0,18.32
2025,6,0.0,18.61
2025,7,0.0,18.92
2025,8,0.0,16.5
2025,9,0.0,16.4
2025,10,0.0,17.51
2025,11,0.0,19.56
2025,12,0.05,21.27
2025,13,0.03,21.1
2025,14,0.0,20.57
2025,15,0.0,20.71
2025,16,0.0,21.2
2025,17,0.0,20.93
2025,18,0.0,19.99
2025,19,0.0,20.49
2025,20,0.0,20.48
2025,21,0.0,21.34
2025,22,0.0,22.14
2025,23,0.0,22.73
2025,24,0.0,23.26
2025,25,0.0,22.64
2025,26,0.0,22.88
2025,27,0.0,22.7
2025,28,0.0,22.81
2025,29,0.0,23.6
2025,30,0.0,25.28
2025,31,0.0,25.71
2025,32,0.0,26.16
2025,33,0.0,26.11
2025,34,0.0,26.8
2025,35,0.0,27.32
2025,36,0.0,26.93
2025,37,0.0,24.83
2025,38,0.0,24.04
2025,39,0.0,24.57
2025,40,0.0,24.75
2025,41,0.0,25.99
2025,42,0.0,27.61
2025,43,0.0,25.6
2025,44,0.0,24.38
2025,45,0.0,23.65
2025,46,0.0,25.25
2025,47,0.0,27.02
2025,48,0.0,27.69
2025,49,0.0,27.69
2025,50,0.0,27.49
2025,51,0.0,26.75
2025,52,0.0,26.69
2025,53,0.0,26.51
2025,54,0.0,25.72
2025,55,0.0,25.33
2025,56,0.0,25.57
2025,57,0.0,25.88
2025,58,0.0,26.28
2025,59,0.0,27.54
2025,60,0.0,29.0
2025,61,0.0,30.08
2025,62,0.0,29.4
2025,63,0.0,29.14
2025,64,0.0,25.94
2025,65,0.0,24.5
2025,66,0.0,26.37
2025,67,0.0,28.34
2025,68,0.0,27.94
2025,69,0.0,28.09
2025,70,0.0,28.41
2025,71,0.0,30.89
2025,72,0.0,31.56
2025,73,0.0,32.24
2025,74,0.0,32.65
2025,75,0.0,32.25
2025,76,0.0,32.0
2025,77,0.0,32.26
2025,78,0.0,32.06
2025,79,0.0,32.76
2025,80,0.59,31.81
2025,81,0.19,31.29
2025,82,0.0,30.51
2025,83,0.0,29.37
2025,84,0.0,29.76
2025,85,0.0,31.5
2025,86,0.0,32.71
2025,87,0.0,32.78
2025,88,0.0,32.75
2025,89,0.0,32.67
2025,90,0.0,32.43
2025,91,1.25,33.04
2025,92,7.84,30.41
2025,93,2.91,30.77
2025,94,0.34,30.72
2025,95,0.0,32.42
2025,96,0.0,32.97
2025,97,0.0,33.88
2025,98,0.0,33.57
2025,99,1.51,33.97
2025,100,1.92,34.71
2025,101,1.59,33.22
2025,102,0.0,33.15
2025,103,0.0,33.79
2025,104,0.01,34.51
2025,105,0.0,34.97
2025,106,0.0,34.76
2025,107,0.01,35.22
2025,108,0.0,36.44
2025,109,0.47,37.13
2025,110,0.0,36.5
2025,111,0.0,36.25
2025,112,0.0,36.53
2025,113,0.0,36.74
2025,114,0.0,36.53
2025,115,0.0,37.04
2025,116,0.0,36.83
2025,117,0.33,35.78
2025,118,0.14,36.18
2025,119,0.08,35.98
2025,120,0.05,36.88
2025,121,0.24,35.42
2025,122,0.32,35.98
2025,123,0.01,36.81
2025,124,0.95,34.74
2025,125,8.21,33.4
2025,126,1.58,32.6
2025,127,0.3,32.49
2025,128,0.0,32.22
2025,129,0.42,33.6
2025,130,0.87,34.2
2025,131,0.76,35.72
2025,132,1.11,36.18
2025,133,0.0,36.81
2025,134,0.7,36.6
2025,135,11.51,35.03
2025,136,1.39,33.27
2025,137,0.17,34.64
2025,138,1.64,34.21
2025,139,0.02,34.5
2025,140,0.11,36.58
2025,141,17.96,34.6
2025,142,5.51,31.23
2025,143,2.02,30.13
2025,144,6.59,27.76
2025,145,5.54,29.64
2025,146,6.46,29.78
2025,147,6.69,31.75
2025,148,10.54,29.69
2025,149,9.98,31.41
2025,150,3.89,31.22
2025,151,0.1,31.32
2025,152,0.0,30.87
2025,153,0.1,30.58
2025,154,0.3,31.56
2025,155,0.14,31.11
2025,156,14.39,30.96
2025,157,0.0,33.04
2025,158,0.0,32.55
2025,159,3.37,32.68
2025,160,0.22,34.01
2025,161,11.71,34.33
2025,162,5.41,30.43
2025,163,4.05,31.26
2025,164,1.9,30.59
2025,165,3.53,30.75
2025,166,2.11,31.25
2025,167,3.55,30.37
2025,168,2.74,30.56
2025,169,1.09,30.96
2025,170,6.7,28.72
2025,171,4.01,29.13
2025,172,6.95,29.38
2025,173,0.49,29.74
2025,174,3.68,29.46
2025,175,10.13,28.9
2025,176,31.0,27.28
2025,177,8.39,27.34
2025,178,13.87,28.57
2025,179,5.2,28.32
2025,180,6.51,26.59
2025,181,19.93,26.58
2025,182,7.11,26.52
2025,183,10.94,26.53
2025,184,9.92,27.58
2025,185,12.34,26.57
2025,186,9.18,27.31
2025,187,17.16,26.41
2025,188,44.64,25.18
2025,189,49.08,24.51
2025,190,43.35,25.21
2025,191,8.62,25.13
2025,192,0.2,27.38
2025,193,0.07,27.97
2025,194,0.14,27.81
2025,195,0.03,28.2
2025,196,2.66,27.83
2025,197,1.83,28.6
2025,198,3.55,27.85
2025,199,0.61,28.24
2025,200,0.01,27.82
2025,201,1.57,28.77
2025,202,8.12,29.28
2025,203,18.69,28.0
2025,204,26.25,27.04
2025,205,23.49,25.8
2025,206,19.93,25.93
2025,207,27.75,25.73
2025,208,4.51,27.06
2025,209,2.03,26.17
2025,210,7.09,25.11
2025,211,1.8,25.73
2025,212,1.28,26.87
2025,213,0.8,27.23
2025,214,0.53,27.66
2025,215,0.55,28.07
2025,216,0.13,28.69
2025,217,0.06,28.56
2025,218,0.25,28.61
2025,219,10.95,28.47
2025,220,10.76,26.4
2025,221,2.2,26.61
2025,222,0.18,27.06
2025,223,0.06,26.98
2025,224,7.43,27.07
2025,225,69.02,25.59
2025,226,8.13,26.72
2025,227,3.4,26.48
2025,228,35.0,26.46
2025,229,8.68,27.34
2025,230,16.01,27.69
2025,231,56.21,26.31
2025,232,12.17,26.59
2025,233,10.41,26.56
2025,234,4.64,26.69
2025,235,5.41,26.39
2025,236,2.49,25.5
2025,237,0.34,26.19
2025,238,3.73,26.61
2025,239,18.55,27.33
2025,240,17.23,27.76
2025,241,6.89,27.86
2025,242,3.48,27.19
2025,243,2.75,26.89
2025,244,16.07,26.47
2025,245,34.25,26.44
2025,246,18.31,25.62
2025,247,4.37,26.21
2025,248,2.68,26.28
2025,249,2.97,26.4
2025,250,0.65,26.86
2025,251,10.67,26.57
2025,252,6.67,26.79
2025,253,20.82,26.59
2025,254,24.68,26.18
2025,255,45.46,25.71
2025,256,10.27,27.29
2025,257,1.99,27.51
2025,258,4.46,26.67
2025,259,20.31,26.98
2025,260,1.29,27.07
2025,261,10.76,27.29
2025,262,3.71,27.58
2025,263,0.3,27.03
2025,264,3.51,26.97
2025,265,6.22,27.08
2025,266,1.9,27.06
2025,267,3.78,26.51
2025,268,15.84,25.54
2025,269,9.24,27.13
2025,270,34.84,26.18
2025,271,1.66,25.88
2025,272,0.02,26.24
2025,273,1.45,25.81
2025,274,0.06,26.01
2025,275,0.0,25.76
2025,276,4.99,26.31
2025,277,0.47,24.75
2025,278,4.78,24.56
2025,279,2.26,25.78
2025,280,1.48,25.85
2025,281,0.11,25.52
2025,282,0.08,24.25
2025,283,0.14,23.58
2025,284,0.18,23.51
2025,285,0.0,23.72
2025,286,0.0,24.45
2025,287,0.0,24.58
2025,288,0.01,24.98
2025,289,0.85,24.67
2025,290,0.09,24.16
2025,291,0.08,24.11
2025,292,0.0,23.05
2025,293,0.0,23.24
2025,294,1.76,24.98
2025,295,0.11,25.3
2025,296,0.01,24.96
2025,297,2.97,24.93
2025,298,6.69,24.41
2025,299,4.57,25.04
2025,300,0.58,25.45
2025,301,0.68,25.35
2025,302,20.91,25.59
2025,303,14.52,25.12
2025,304,0.98,25.69
2025,305,0.01,26.38
2025,306,3.57,26.33
