-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  21.4708   longitude 78.537 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 454.84 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2024,138,1.47,31.06
2024,139,0.0,31.97
2024,140,0.01,33.78
2024,141,6.65,33.92
2024,142,0.05,34.96
2024,143,1.08,35.94
2024,144,0.03,36.32
2024,145,0.0,37.21
2024,146,0.0,36.41
2024,147,0.0,37.21
2024,148,0.0,38.05
2024,149,0.01,37.89
2024,150,0.0,37.06
2024,151,0.04,37.17
2024,152,0.0,37.23
2024,153,0.0,37.19
2024,154,0.07,36.53
2024,155,5.88,33.17
2024,156,1.59,33.51
2024,157,0.0,33.92
2024,158,1.22,34.81
2024,159,0.2,35.77
2024,160,2.94,33.49
2024,161,3.13,33.83
2024,162,4.55,33.31
2024,163,10.3,33.34
2024,164,7.31,31.7
2024,165,0.01,32.38
2024,166,1.77,32.3
2024,167,0.19,32.62
2024,168,0.74,33.11
2024,169,7.03,32.4
2024,170,8.17,29.62
2024,171,4.88,28.88
2024,172,3.8,28.33
2024,173,16.56,28.26
2024,174,5.97,29.09
2024,175,6.82,29.54
2024,176,11.54,29.45
2024,177,3.02,31.13
2024,178,2.34,30.48
2024,179,8.19,29.27
2024,180,9.96,28.75
2024,181,6.75,27.04
2024,182,8.81,27.62
2024,183,13.14,27.78
2024,184,2.35,27.41
2024,185,6.29,28.02
2024,186,9.01,27.85
2024,187,13.16,27.74
2024,188,5.45,27.97
2024,189,10.84,28.0
2024,190,23.85,27.82
2024,191,9.53,28.04
2024,192,29.71,27.82
2024,193,2.87,27.7
2024,194,1.82,27.14
2024,195,3.38,26.54
2024,196,21.97,27.22
2024,197,8.9,28.32
2024,198,25.24,27.95
2024,199,12.86,27.58
2024,200,9.34,27.43
2024,201,27.08,28.27
2024,202,67.42,27.4
2024,203,30.99,28.14
2024,204,21.8,27.56
2024,205,83.38,25.18
2024,206,47.37,25.63
2024,207,8.74,25.74
2024,208,4.1,25.58
2024,209,45.25,26.02
2024,210,14.6,26.47
2024,211,9.52,25.48
2024,212,2.56,26.2
2024,213,17.57,26.67
2024,214,12.31,25.77
2024,215,20.59,25.1
2024,216,11.81,24.97
2024,217,21.44,25.25
2024,218,3.53,26.13
2024,219,2.75,26.0
2024,220,8.56,25.21
2024,221,8.7,25.17
2024,222,0.76,25.43
2024,223,6.95,25.42
2024,224,9.58,25.19
2024,225,1.3,26.03
2024,226,0.26,26.74
2024,227,6.01,26.42
2024,228,6.36,26.71
2024,229,7.67,25.26
2024,230,4.86,26.6
2024,231,1.6,27.14
2024,232,25.91,26.37
2024,233,9.76,26.79
2024,234,1.6,26.99
2024,235,9.68,26.71
2024,236,7.4,25.99
2024,237,13.74,25.81
2024,238,22.87,24.07
2024,239,1.53,24.73
2024,240,0.21,25.36
2024,241,0.33,25.9
2024,242,15.43,25.09
2024,243,14.76,25.72
2024,244,23.01,26.38
2024,245,20.48,26.83
2024,246,11.17,25.96
2024,247,1.61,26.58
2024,248,36.84,25.9
2024,249,5.6,25.15
2024,250,2.75,26.44
2024,251,4.52,26.33
2024,252,1.94,25.64
2024,253,14.28,25.99
2024,254,28.68,25.8
2024,255,12.26,25.7
2024,256,1.01,25.1
2024,257,0.11,24.83
2024,258,0.23,24.31
2024,259,0.04,24.23
2024,260,2.05,24.78
2024,261,2.72,24.68
2024,262,0.45,24.95
2024,263,0.31,25.81
2024,264,1.03,26.01
2024,265,2.36,26.71
2024,266,6.8,26.48
2024,267,7.48,26.88
2024,268,4.58,26.87
2024,269,5.49,26.06
2024,270,14.88,25.75
2024,271,13.9,25.26
2024,272,2.96,25.82
2024,273,1.57,26.16
2024,274,0.74,26.07
2024,275,0.01,26.57
2024,276,0.14,26.8
2024,277,0.34,26.83
2024,278,0.0,26.49
2024,279,0.0,26.26
2024,280,0.01,24.98
2024,281,0.0,24.41
2024,282,0.12,24.81
2024,283,2.11,25.31
2024,284,3.36,25.67
2024,285,10.17,25.29
2024,286,1.98,25.13
2024,287,12.32,25.11
2024,288,18.33,25.28
2024,289,0.73,25.75
2024,290,0.81,25.92
2024,291,4.64,25.13
2024,292,14.27,24.12
2024,293,5.65,23.49
2024,294,1.62,24.49
2024,295,0.07,24.09
2024,296,0.04,24.22
2024,297,0.0,23.49
2024,298,0.0,22.28
2024,299,0.0,23.35
2024,300,0.0,22.95
2024,301,0.0,22.47
2024,302,0.0,23.62
2024,303,0.0,24.7
2024,304,0.0,23.98
2024,305,0.0,22.9
2024,306,0.0,24.2
2024,307,0.0,23.99
2024,308,0.0,23.85
2024,309,0.0,23.62
2024,310,0.0,22.18
2024,311,0.0,21.45
2024,312,0.0,21.43
2024,313,0.0,21.75
2024,314,0.0,21.8
2024,315,0.0,20.96
2024,316,0.0,20.4
2024,317,0.0,20.03
2024,318,0.0,19.37
2024,319,0.0,18.97
2024,320,0.0,19.34
2024,321,0.0,18.93
2024,322,0.0,18.98
2024,323,0.0,18.64
2024,324,0.0,18.39
2024,325,0.0,18.23
2024,326,0.0,17.8
2024,327,0.0,17.16
2024,328,0.0,17.3
2024,329,0.0,17.26
2024,330,0.0,17.12
2024,331,0.0,17.06
2024,332,0.0,16.91
2024,333,0.0,16.6
2024,334,0.0,16.65
2024,335,0.0,18.76
2024,336,0.0,19.59
2024,337,0.0,20.96
2024,338,0.0,22.11
2024,339,0.0,22.16
2024,340,0.0,22.0
2024,341,0.0,21.84
2024,342,0.4,21.73
2024,343,0.06,20.56
2024,344,0.0,17.54
2024,345,0.0,15.37
2024,346,0.0,15.09
2024,347,0.0,15.85
2024,348,0.0,15.39
2024,349,0.0,15.01
2024,350,0.0,14.91
2024,351,0.0,15.43
2024,352,0.0,17.16
2024,353,0.0,17.41
2024,354,0.0,17.65
2024,355,0.0,19.2
2024,356,0.0,18.4
2024,357,0.0,18.02
2024,358,0.0,18.76
2024,359,0.0,19.49
2024,360,0.0,19.13
2024,361,0.01,19.49
2024,362,2.76,20.56
2024,363,10.77,21.52
2024,364,1.15,20.83
2024,365,0.0,19.84
2024,366,0.0,19.05
2025,1,0.0,17.43
2025,2,0.0,17.2
2025,3,0.0,17.93
2025,4,0.0,18.18
2025,5,0.0,18.55
2025,6,0.0,18.72
2025,7,0.0,17.37
2025,8,0.0,15.25
2025,9,0.0,16.11
2025,10,0.0,16.58
2025,11,0.0,17.58
2025,12,0.32,19.27
2025,13,0.05,18.92
2025,14,0.0,18.32
2025,15,0.0,19.0
2025,16,0.0,19.07
2025,17,0.0,19.83
2025,18,0.0,18.8
2025,19,0.0,19.13
2025,20,0.0,19.63
2025,21,0.0,21.33
2025,22,0.0,21.53
2025,23,0.0,21.15
2025,24,0.0,21.57
2025,25,0.0,21.34
2025,26,0.0,21.32
2025,27,0.0,21.06
2025,28,0.0,21.97
2025,29,0.0,22.42
2025,30,0.0,23.65
2025,31,0.0,23.89
2025,32,0.0,24.32
2025,33,0.0,24.59
2025,34,0.0,25.12
2025,35,0.0,25.83
2025,36,0.0,25.49
2025,37,0.0,23.24
2025,38,0.0,22.73
2025,39,0.0,23.16
2025,40,0.0,24.27
2025,41,0.0,24.95
2025,42,0.0,25.57
2025,43,0.0,24.19
2025,44,0.0,23.28
2025,45,0.0,22.86
2025,46,0.0,24.69
2025,47,0.0,25.24
2025,48,0.0,26.18
2025,49,0.0,25.72
2025,50,0.0,25.5
2025,51,0.0,25.41
2025,52,0.0,25.33
2025,53,0.0,25.0
2025,54,0.0,24.6
2025,55,0.0,23.96
2025,56,0.0,24.61
2025,57,0.0,24.92
2025,58,0.0,25.59
2025,59,0.0,26.39
2025,60,0.0,26.9
2025,61,0.0,27.94
2025,62,0.0,27.58
2025,63,0.0,27.62
2025,64,0.0,23.55
2025,65,0.0,23.21
2025,66,0.0,25.21
2025,67,0.0,26.89
2025,68,0.0,26.99
2025,69,0.0,26.67
2025,70,0.0,28.31
2025,71,0.0,30.02
2025,72,0.0,30.39
2025,73,0.0,30.53
2025,74,0.0,31.01
2025,75,0.0,31.3
2025,76,0.0,30.7
2025,77,0.0,30.01
2025,78,0.0,29.93
2025,79,0.0,30.59
2025,80,0.13,29.47
2025,81,0.0,28.81
2025,82,0.0,28.82
2025,83,0.0,28.03
2025,84,0.0,28.92
2025,85,0.0,30.28
2025,86,0.0,31.74
2025,87,0.0,31.48
2025,88,0.0,31.05
2025,89,0.0,31.42
2025,90,0.0,31.57
2025,91,1.77,31.26
2025,92,5.55,29.88
2025,93,1.73,29.76
2025,94,0.18,30.53
2025,95,0.0,31.08
2025,96,0.0,31.45
2025,97,0.0,33.06
2025,98,0.0,32.47
2025,99,2.85,32.68
2025,100,1.87,32.61
2025,101,0.65,32.09
2025,102,0.0,31.86
2025,103,0.11,32.36
2025,104,0.23,33.06
2025,105,0.0,33.28
2025,106,0.0,33.0
2025,107,0.02,34.11
2025,108,0.0,35.23
2025,109,0.06,35.4
2025,110,0.0,35.12
2025,111,0.0,34.7
2025,112,0.0,35.15
2025,113,0.0,35.18
2025,114,0.0,35.23
2025,115,0.0,35.78
2025,116,0.0,35.04
2025,117,0.15,34.04
2025,118,1.83,33.79
2025,119,0.13,34.11
2025,120,0.05,34.65
2025,121,0.16,33.49
2025,122,0.08,33.96
2025,123,0.01,34.63
2025,124,2.23,32.82
2025,125,4.38,31.47
2025,126,1.24,31.34
2025,127,0.79,30.51
2025,128,0.04,30.0
2025,129,0.08,32.17
2025,130,3.08,31.89
2025,131,0.53,33.85
2025,132,0.03,34.03
2025,133,0.15,34.7
2025,134,1.16,35.0
2025,135,6.15,33.98
2025,136,0.52,33.67
2025,137,3.75,34.35
2025,138,3.03,33.33
2025,139,0.09,34.04
2025,140,0.18,35.24
2025,141,15.56,33.64
2025,142,0.37,30.82
2025,143,0.34,30.3
2025,144,0.74,27.3
2025,145,4.74,27.16
2025,146,2.47,30.29
2025,147,4.75,31.77
2025,148,13.17,30.51
2025,149,5.12,31.54
2025,150,1.49,31.13
2025,151,0.11,30.65
2025,152,0.0,30.69
2025,153,0.61,29.7
2025,154,0.29,30.12
2025,155,0.31,30.18
2025,156,1.39,31.92
2025,157,0.0,33.29
2025,158,0.19,32.04
2025,159,0.21,34.31
2025,160,0.0,35.53
2025,161,0.37,35.94
2025,162,1.65,32.83
2025,163,0.73,33.01
2025,164,1.19,32.73
2025,165,10.3,31.79
2025,166,2.74,31.36
2025,167,2.74,29.91
2025,168,2.41,29.6
2025,169,0.89,30.36
2025,170,2.75,27.89
2025,171,10.27,27.55
2025,172,2.99,28.37
2025,173,3.38,27.33
2025,174,4.51,26.94
2025,175,6.17,27.0
2025,176,17.68,26.82
2025,177,9.16,27.2
2025,178,9.88,27.94
2025,179,5.65,27.32
2025,180,7.57,25.37
2025,181,23.97,25.45
2025,182,16.47,25.64
2025,183,12.06,25.4
2025,184,7.84,26.84
2025,185,7.22,25.94
2025,186,9.9,25.79
2025,187,15.49,25.77
2025,188,58.19,25.04
2025,189,81.78,24.38
2025,190,11.71,24.9
2025,191,1.91,25.83
2025,192,1.65,26.25
2025,193,2.67,26.69
2025,194,4.23,26.21
2025,195,1.03,27.04
2025,196,5.94,26.51
2025,197,3.13,27.4
2025,198,4.95,26.01
2025,199,1.31,26.83
2025,200,0.08,26.74
2025,201,4.7,27.6
2025,202,10.16,27.9
2025,203,5.04,27.15
2025,204,26.66,26.12
2025,205,16.27,25.48
2025,206,29.41,25.21
2025,207,25.03,25.22
2025,208,6.78,25.83
2025,209,3.58,24.8
2025,210,8.73,24.35
2025,211,6.07,24.83
2025,212,0.75,25.65
2025,213,0.29,26.05
2025,214,0.18,26.55
2025,215,0.08,26.77
2025,216,0.07,26.86
2025,217,0.03,27.12
2025,218,0.04,27.38
2025,219,1.73,27.12
2025,220,9.27,25.69
2025,221,1.69,25.78
2025,222,1.06,26.62
2025,223,0.58,25.85
2025,224,1.82,26.11
2025,225,38.74,25.38
2025,226,10.53,26.07
2025,227,4.66,26.3
2025,228,23.69,26.24
2025,229,2.16,26.65
2025,230,25.27,26.79
2025,231,22.17,26.81
2025,232,11.34,25.55
2025,233,14.64,25.28
2025,234,8.27,25.58
2025,235,5.99,25.31
2025,236,6.75,24.51
2025,237,1.14,25.34
2025,238,3.17,26.07
2025,239,8.19,27.2
2025,240,9.4,26.3
2025,241,3.14,26.84
2025,242,4.12,26.59
2025,243,7.0,25.77
2025,244,16.7,25.25
2025,245,16.32,25.84
2025,246,10.23,25.5
2025,247,3.56,25.58
2025,248,0.62,25.13
2025,249,3.36,25.49
2025,250,1.21,25.79
2025,251,0.41,25.85
2025,252,3.2,26.06
2025,253,12.04,25.52
2025,254,13.82,25.19
2025,255,21.47,25.11
2025,256,3.96,26.39
2025,257,2.01,26.3
2025,258,10.15,25.98
2025,259,31.88,25.52
2025,260,6.46,26.35
2025,261,9.04,26.47
2025,262,9.17,26.72
2025,263,5.68,26.15
2025,264,2.21,26.56
2025,265,3.78,26.56
2025,266,0.21,25.95
2025,267,1.87,25.84
2025,268,5.47,24.88
2025,269,6.19,26.08
2025,270,32.53,25.66
2025,271,3.16,25.35
2025,272,0.16,25.37
2025,273,6.65,25.52
2025,274,0.25,25.26
2025,275,0.26,25.55
2025,276,1.25,25.64
2025,277,0.45,24.93
2025,278,14.27,24.83
2025,279,4.46,24.82
2025,280,1.4,24.48
2025,281,2.11,23.95
2025,282,0.15,22.74
2025,283,0.57,22.48
2025,284,0.48,22.12
2025,285,0.0,22.47
2025,286,0.0,23.27
2025,287,0.0,23.18
2025,288,0.24,23.73
2025,289,3.07,23.7
2025,290,0.26,23.71
2025,291,1.06,23.46
2025,292,0.0,22.72
2025,293,0.0,22.54
2025,294,0.37,23.81
2025,295,0.6,24.16
2025,296,0.0,23.69
2025,297,0.65,23.62
2025,298,9.22,22.79
2025,299,14.84,22.78
2025,300,0.65,24.08
2025,301,0.2,24.43
2025,302,11.19,24.72
2025,303,6.88,24.65
2025,304,3.17,24.76
2025,305,0.06,25.14
2025,306,3.57,24.89
