-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  18.8967   longitude 72.8111 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 0.18 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2023,196,12.27,28.47
2023,197,19.08,28.55
2023,198,38.54,28.47
2023,199,95.22,28.31
2023,200,85.7,28.11
2023,201,46.7,28.05
2023,202,59.89,27.97
2023,203,31.34,27.84
2023,204,28.72,28.04
2023,205,36.32,28.07
2023,206,42.78,27.87
2023,207,70.35,27.85
2023,208,46.48,27.92
2023,209,39.53,27.89
2023,210,16.16,27.92
2023,211,10.35,27.71
2023,212,9.53,27.82
2023,213,10.22,27.7
2023,214,5.83,27.72
2023,215,3.44,27.78
2023,216,7.77,27.9
2023,217,5.22,27.59
2023,218,3.74,27.46
2023,219,2.18,27.55
2023,220,3.03,27.56
2023,221,3.19,27.73
2023,222,7.2,27.79
2023,223,2.43,28.1
2023,224,2.67,27.92
2023,225,2.29,27.75
2023,226,1.37,27.61
2023,227,1.52,27.65
2023,228,2.1,27.72
2023,229,1.6,27.83
2023,230,1.77,27.78
2023,231,3.61,27.83
2023,232,3.93,27.87
2023,233,2.53,27.75
2023,234,5.27,27.57
2023,235,5.08,27.67
2023,236,8.3,28.02
2023,237,11.65,28.26
2023,238,10.93,28.31
2023,239,12.15,28.21
2023,240,6.43,27.3
2023,241,1.02,28.0
2023,242,0.52,28.0
2023,243,0.27,27.62
2023,244,4.58,27.89
2023,245,12.4,27.5
2023,246,1.47,27.65
2023,247,0.49,27.5
2023,248,0.26,27.97
2023,249,0.85,28.03
2023,250,52.87,28.0
2023,251,48.63,28.43
2023,252,8.59,28.54
2023,253,4.56,28.35
2023,254,1.98,28.49
2023,255,1.11,28.51
2023,256,2.64,28.32
2023,257,4.06,28.23
2023,258,2.01,28.31
2023,259,5.43,28.69
2023,260,7.01,28.81
2023,261,13.26,28.89
2023,262,8.57,28.91
2023,263,13.28,28.79
2023,264,18.12,28.34
2023,265,11.36,28.06
2023,266,20.51,27.98
2023,267,15.09,27.62
2023,268,16.6,27.59
2023,269,12.39,27.9
2023,270,11.93,28.22
2023,271,21.01,28.59
2023,272,17.27,28.91
2023,273,14.44,29.11
2023,274,8.7,29.16
2023,275,5.43,28.33
2023,276,0.02,27.49
2023,277,0.0,27.75
2023,278,0.02,27.73
2023,279,0.07,27.82
2023,280,0.0,28.28
2023,281,0.01,28.65
2023,282,0.02,28.77
2023,283,0.0,28.51
2023,284,0.0,28.35
2023,285,0.0,29.01
2023,286,0.2,28.98
2023,287,0.22,29.32
2023,288,0.46,29.41
2023,289,1.39,29.11
2023,290,0.78,29.13
2023,291,0.06,28.85
2023,292,0.0,28.5
2023,293,0.03,29.13
2023,294,0.05,29.02
2023,295,0.19,29.29
2023,296,0.02,29.06
2023,297,0.0,29.0
2023,298,0.0,28.62
2023,299,0.0,28.8
2023,300,0.0,28.78
2023,301,0.0,28.27
2023,302,0.0,28.32
2023,303,0.0,27.98
2023,304,0.0,28.44
2023,305,0.0,28.52
2023,306,0.0,28.03
2023,307,0.0,28.52
2023,308,0.04,28.03
2023,309,0.11,28.25
2023,310,0.03,28.1
2023,311,0.01,28.19
2023,312,1.66,28.22
2023,313,1.07,28.16
2023,314,5.24,28.47
2023,315,0.6,28.81
2023,316,0.01,28.2
2023,317,0.01,27.8
2023,318,0.01,28.53
2023,319,0.0,27.74
2023,320,0.0,28.12
2023,321,0.0,28.1
2023,322,0.0,27.78
2023,323,0.0,27.92
2023,324,0.01,28.55
2023,325,0.02,28.16
2023,326,0.0,27.61
2023,327,0.0,27.71
2023,328,0.03,28.49
2023,329,1.5,28.53
2023,330,8.28,28.36
2023,331,6.62,27.19
2023,332,0.3,26.71
2023,333,0.0,26.25
2023,334,0.0,26.38
2023,335,0.12,26.4
2023,336,0.06,26.81
2023,337,0.02,27.7
2023,338,0.11,27.84
2023,339,0.0,27.51
2023,340,0.0,27.48
2023,341,0.05,27.12
2023,342,0.05,26.95
2023,343,0.0,27.51
2023,344,0.0,26.97
2023,345,0.0,27.06
2023,346,0.0,26.76
2023,347,0.0,26.8
2023,348,0.0,27.43
2023,349,0.0,26.96
2023,350,0.0,26.47
2023,351,0.34,26.4
2023,352,1.17,26.25
2023,353,0.0,26.25
2023,354,0.0,25.74
2023,355,0.01,25.97
2023,356,0.0,26.28
2023,357,0.0,26.76
2023,358,0.0,26.74
2023,359,0.0,26.97
2023,360,0.0,26.54
2023,361,0.0,26.69
2023,362,0.0,26.61
2023,363,0.0,26.97
2023,364,0.0,26.59
2023,365,0.0,26.72
2024,1,0.01,26.61
2024,2,0.0,26.37
2024,3,0.0,26.06
2024,4,0.0,25.43
2024,5,0.0,24.84
2024,6,0.01,25.45
2024,7,0.07,25.92
2024,8,0.14,26.85
2024,9,1.41,26.53
2024,10,0.05,26.35
2024,11,0.01,26.99
2024,12,0.0,27.08
2024,13,0.0,26.98
2024,14,0.0,26.28
2024,15,0.0,25.51
2024,16,0.0,24.6
2024,17,0.0,24.65
2024,18,0.0,24.61
2024,19,0.0,24.93
2024,20,0.0,25.3
2024,21,0.0,25.43
2024,22,0.0,25.07
2024,23,0.0,25.02
2024,24,0.0,25.01
2024,25,0.0,24.24
2024,26,0.0,25.19
2024,27,0.0,25.47
2024,28,0.0,25.49
2024,29,0.0,25.38
2024,30,0.0,25.24
2024,31,0.0,24.98
2024,32,0.17,24.52
2024,33,0.0,24.55
2024,34,0.0,26.05
2024,35,0.0,26.12
2024,36,0.0,25.95
2024,37,0.0,25.72
2024,38,0.0,25.79
2024,39,0.0,25.73
2024,40,0.0,25.29
2024,41,0.0,25.31
2024,42,0.0,25.17
2024,43,0.0,25.2
2024,44,0.0,25.07
2024,45,0.0,25.45
2024,46,0.0,25.39
2024,47,0.0,25.88
2024,48,0.0,26.15
2024,49,0.01,26.01
2024,50,0.01,26.16
2024,51,0.0,25.83
2024,52,0.0,25.08
2024,53,0.0,24.97
2024,54,0.0,25.06
2024,55,0.0,25.4
2024,56,0.0,25.52
2024,57,0.0,25.82
2024,58,0.0,26.26
2024,59,0.01,26.64
2024,60,0.69,26.33
2024,61,1.76,26.5
2024,62,0.87,25.78
2024,63,0.2,24.59
2024,64,0.0,24.47
2024,65,0.0,25.16
2024,66,0.0,25.38
2024,67,0.0,25.86
2024,68,0.0,26.42
2024,69,0.0,26.44
2024,70,0.0,26.06
2024,71,0.04,26.3
2024,72,0.08,26.29
2024,73,0.0,25.86
2024,74,0.0,25.45
2024,75,0.0,24.88
2024,76,0.0,25.1
2024,77,0.0,25.51
2024,78,0.0,26.27
2024,79,0.1,26.58
2024,80,0.05,27.36
2024,81,0.1,27.63
2024,82,0.28,26.56
2024,83,0.02,26.84
2024,84,0.0,26.93
2024,85,0.01,27.0
2024,86,0.02,26.81
2024,87,0.08,26.99
2024,88,0.04,27.22
2024,89,0.44,27.6
2024,90,0.03,27.47
2024,91,0.02,27.64
2024,92,0.0,27.5
2024,93,0.0,27.22
2024,94,0.0,27.34
2024,95,0.0,27.4
2024,96,0.61,27.87
2024,97,1.11,28.13
2024,98,0.0,28.21
2024,99,0.0,27.67
2024,100,0.0,27.56
2024,101,0.01,27.59
2024,102,0.01,27.83
2024,103,0.02,27.39
2024,104,0.0,26.72
2024,105,0.03,27.24
2024,106,0.08,28.42
2024,107,0.05,30.55
2024,108,0.05,29.37
2024,109,0.22,29.21
2024,110,0.13,29.23
2024,111,0.03,29.36
2024,112,0.16,28.78
2024,113,0.54,28.65
2024,114,0.02,28.54
2024,115,0.76,28.19
2024,116,0.49,28.38
2024,117,1.0,28.89
2024,118,0.48,29.15
2024,119,0.16,29.53
2024,120,0.03,29.64
2024,121,0.09,29.49
2024,122,0.0,29.19
2024,123,0.0,28.53
2024,124,0.0,28.37
2024,125,0.05,28.6
2024,126,0.21,29.41
2024,127,0.2,28.91
2024,128,0.15,28.64
2024,129,0.33,28.4
2024,130,0.42,28.44
2024,131,0.35,28.54
2024,132,3.12,28.91
2024,133,11.72,28.9
2024,134,4.25,29.42
2024,135,5.37,29.81
2024,136,11.33,29.86
2024,137,3.93,30.56
2024,138,1.8,30.53
2024,139,0.86,30.76
2024,140,1.2,30.31
2024,141,1.09,30.24
2024,142,1.31,30.26
2024,143,2.81,30.11
2024,144,0.58,29.84
2024,145,0.2,29.76
2024,146,0.33,29.8
2024,147,0.33,29.96
2024,148,0.14,30.11
2024,149,0.17,30.61
2024,150,0.32,30.52
2024,151,0.32,30.43
2024,152,0.26,30.25
2024,153,0.47,30.48
2024,154,0.96,30.26
2024,155,4.44,29.96
2024,156,1.97,30.01
2024,157,1.5,30.43
2024,158,1.95,30.47
2024,159,3.59,30.42
2024,160,14.4,30.17
2024,161,17.67,30.03
2024,162,19.15,29.98
2024,163,6.44,29.65
2024,164,6.51,29.66
2024,165,8.75,30.02
2024,166,8.89,30.25
2024,167,4.66,30.48
2024,168,2.86,29.72
2024,169,5.51,29.9
2024,170,10.95,29.37
2024,171,15.97,30.2
2024,172,17.64,30.41
2024,173,10.13,30.72
2024,174,12.62,30.51
2024,175,7.96,29.76
2024,176,8.11,29.29
2024,177,2.18,29.27
2024,178,11.32,29.47
2024,179,34.88,29.4
2024,180,26.92,29.23
2024,181,11.3,29.54
2024,182,9.55,29.45
2024,183,21.07,29.38
2024,184,20.88,29.29
2024,185,5.14,29.4
2024,186,10.62,29.34
2024,187,13.78,29.33
2024,188,21.54,29.3
2024,189,35.82,29.2
2024,190,33.39,28.96
2024,191,34.53,27.93
2024,192,5.49,28.32
2024,193,24.36,28.68
2024,194,73.91,28.58
2024,195,63.23,28.6
2024,196,31.66,28.66
2024,197,26.47,28.06
2024,198,13.48,27.62
2024,199,22.74,28.41
2024,200,33.2,28.43
2024,201,27.9,28.41
2024,202,55.55,28.27
2024,203,68.74,28.29
2024,204,49.93,28.21
2024,205,45.87,28.29
2024,206,39.91,28.17
2024,207,82.02,27.79
2024,208,12.34,28.14
2024,209,8.21,28.13
2024,210,23.67,27.97
2024,211,27.85,27.94
2024,212,18.83,28.04
2024,213,14.5,28.08
2024,214,19.13,27.92
2024,215,22.93,27.85
2024,216,75.47,27.71
2024,217,30.01,27.67
2024,218,12.82,27.87
2024,219,10.04,27.82
2024,220,7.4,28.1
2024,221,6.33,27.98
2024,222,8.04,27.91
2024,223,5.3,27.91
2024,224,4.46,28.15
2024,225,2.36,28.22
2024,226,1.76,28.21
2024,227,0.75,28.14
2024,228,0.82,28.33
2024,229,1.47,28.27
2024,230,7.9,27.95
2024,231,29.31,28.21
2024,232,18.1,28.52
2024,233,3.48,28.64
2024,234,2.4,28.65
2024,235,2.81,28.98
2024,236,9.47,28.62
2024,237,59.45,28.07
2024,238,52.47,28.67
2024,239,24.94,28.69
2024,240,18.01,28.5
2024,241,13.15,28.45
2024,242,5.39,28.44
2024,243,4.02,28.51
2024,244,1.83,27.99
2024,245,1.77,28.01
2024,246,24.24,27.52
2024,247,18.34,27.31
2024,248,12.32,28.4
2024,249,14.54,28.45
2024,250,10.44,28.5
2024,251,9.83,28.37
2024,252,4.77,28.31
2024,253,5.3,28.43
2024,254,5.0,28.46
2024,255,6.05,28.16
2024,256,3.75,28.26
2024,257,2.71,28.0
2024,258,6.88,28.47
2024,259,5.54,28.63
2024,260,1.82,28.42
2024,261,3.15,28.34
2024,262,1.93,27.55
2024,263,0.08,27.66
2024,264,0.46,28.38
2024,265,0.3,28.46
2024,266,4.7,28.46
2024,267,11.81,28.49
2024,268,51.35,28.44
2024,269,53.26,28.08
2024,270,58.73,28.22
2024,271,59.71,28.29
2024,272,6.25,28.31
2024,273,3.64,27.73
2024,274,1.41,27.99
2024,275,0.82,28.61
2024,276,3.61,28.77
2024,277,2.02,28.22
2024,278,0.26,28.15
2024,279,0.05,28.87
2024,280,3.38,29.0
2024,281,1.07,29.59
2024,282,2.31,29.17
2024,283,9.06,28.52
2024,284,41.05,28.53
2024,285,26.46,28.88
2024,286,2.9,29.06
2024,287,21.14,28.77
2024,288,4.13,29.03
2024,289,10.56,29.0
2024,290,9.05,29.25
2024,291,6.31,29.24
2024,292,8.85,28.74
2024,293,7.57,28.77
2024,294,8.86,28.86
2024,295,2.27,29.13
2024,296,3.87,29.29
2024,297,1.53,29.55
2024,298,0.1,29.37
2024,299,0.01,29.22
2024,300,0.0,29.48
2024,301,0.0,29.04
2024,302,0.0,28.98
2024,303,0.62,28.94
2024,304,0.59,29.34
2024,305,0.24,29.87
2024,306,0.1,29.15
2024,307,0.0,29.56
2024,308,0.0,29.77
2024,309,0.0,29.52
2024,310,0.0,28.89
2024,311,0.0,28.85
2024,312,0.0,28.46
2024,313,0.0,28.76
2024,314,0.0,28.56
2024,315,0.0,28.16
2024,316,0.0,28.22
2024,317,0.0,27.9
2024,318,0.0,27.45
2024,319,0.0,27.84
2024,320,0.55,27.79
2024,321,0.04,28.82
2024,322,0.01,28.15
2024,323,0.01,27.86
2024,324,0.0,27.11
2024,325,0.0,26.81
2024,326,0.0,26.58
2024,327,0.0,26.72
2024,328,0.0,27.04
2024,329,0.0,26.96
2024,330,0.0,26.87
2024,331,0.0,26.14
2024,332,0.0,25.93
2024,333,0.0,25.72
2024,334,0.01,25.11
2024,335,0.0,25.07
2024,336,0.04,26.03
2024,337,0.94,26.63
2024,338,2.68,27.1
2024,339,4.29,27.33
2024,340,0.6,27.37
2024,341,0.07,27.4
2024,342,0.0,26.6
2024,343,0.0,25.69
2024,344,0.0,24.85
2024,345,0.0,23.72
2024,346,0.0,25.23
2024,347,0.0,25.07
2024,348,0.0,25.3
2024,349,0.21,24.04
2024,350,0.63,23.62
2024,351,0.0,24.78
2024,352,0.0,24.4
2024,353,0.0,24.7
2024,354,0.0,24.73
2024,355,0.0,24.72
2024,356,0.0,24.71
2024,357,0.04,24.78
2024,358,0.04,24.23
2024,359,0.01,24.23
2024,360,0.0,24.33
2024,361,0.0,24.79
2024,362,0.03,25.12
2024,363,0.42,24.82
2024,364,0.01,25.29
2024,365,0.0,25.38
2024,366,0.0,25.34
2025,1,0.0,25.23
2025,2,0.0,25.65
2025,3,2.69,24.18
2025,4,0.0,24.26
2025,5,0.0,24.49
2025,6,0.0,24.29
2025,7,0.0,24.43
2025,8,0.05,23.53
2025,9,0.0,24.56
2025,10,0.0,24.95
2025,11,0.0,24.45
2025,12,0.0,24.35
2025,13,0.0,24.75
2025,14,0.0,24.69
2025,15,0.0,24.99
2025,16,0.0,24.62
2025,17,0.0,25.61
2025,18,0.0,25.28
2025,19,0.0,25.05
2025,20,0.0,24.87
2025,21,0.0,24.99
2025,22,0.0,24.77
2025,23,0.0,24.75
2025,24,0.0,24.82
2025,25,0.0,25.05
2025,26,0.0,25.7
2025,27,0.0,25.62
2025,28,0.0,25.34
2025,29,0.0,25.15
2025,30,0.0,25.39
2025,31,0.0,24.94
2025,32,0.0,24.46
2025,33,0.0,24.93
2025,34,0.0,25.21
2025,35,0.0,24.9
2025,36,0.0,24.51
2025,37,0.0,25.0
2025,38,0.0,25.51
2025,39,0.0,25.69
2025,40,0.02,25.79
2025,41,0.0,25.76
2025,42,0.0,25.25
2025,43,0.0,25.26
2025,44,0.0,25.76
2025,45,0.0,25.92
2025,46,0.0,26.11
2025,47,0.05,25.88
2025,48,0.09,25.68
2025,49,0.01,25.94
2025,50,0.01,26.02
2025,51,0.01,26.49
2025,52,0.0,26.42
2025,53,0.0,26.66
2025,54,0.0,26.76
2025,55,0.0,26.98
2025,56,0.0,27.49
2025,57,0.0,27.46
2025,58,0.04,27.41
2025,59,0.03,27.22
2025,60,0.07,26.97
2025,61,0.0,26.96
2025,62,0.06,26.95
2025,63,0.0,27.26
2025,64,0.0,27.31
2025,65,0.0,26.38
2025,66,0.0,27.2
2025,67,0.0,26.72
2025,68,0.0,27.02
2025,69,0.0,28.11
2025,70,0.0,28.12
2025,71,0.12,28.05
2025,72,0.2,28.52
2025,73,0.1,28.46
2025,74,0.02,28.26
2025,75,0.01,28.12
2025,76,1.89,28.06
2025,77,0.04,27.6
2025,78,0.0,27.31
2025,79,0.0,28.14
2025,80,0.0,27.23
2025,81,0.18,27.81
2025,82,0.19,27.5
2025,83,0.13,27.56
2025,84,1.06,27.74
2025,85,0.04,27.41
2025,86,0.0,26.98
2025,87,0.0,27.89
2025,88,0.0,28.21
2025,89,0.7,27.72
2025,90,1.25,28.12
2025,91,0.14,28.16
2025,92,0.6,28.19
2025,93,3.12,28.29
2025,94,1.24,28.13
2025,95,1.13,29.09
2025,96,1.12,28.88
2025,97,0.03,29.35
2025,98,0.02,29.26
2025,99,0.05,28.64
2025,100,0.07,28.93
2025,101,0.02,28.53
2025,102,0.01,28.12
2025,103,0.0,28.26
2025,104,0.0,29.5
2025,105,0.0,28.81
2025,106,0.0,28.49
2025,107,0.0,28.13
2025,108,0.0,28.5
2025,109,0.0,28.77
2025,110,0.01,28.41
2025,111,0.17,28.44
2025,112,0.08,29.02
2025,113,0.37,29.17
2025,114,0.11,28.63
2025,115,0.01,28.57
2025,116,0.01,28.64
2025,117,0.01,28.67
2025,118,0.04,28.86
2025,119,0.05,29.0
2025,120,0.18,29.0
2025,121,0.1,29.38
2025,122,0.04,29.54
2025,123,0.07,29.23
2025,124,0.05,29.02
2025,125,0.09,28.87
2025,126,2.19,29.17
2025,127,11.16,29.06
2025,128,14.91,28.82
2025,129,12.26,29.19
2025,130,4.66,28.85
2025,131,3.4,28.97
2025,132,2.72,29.31
2025,133,4.94,29.61
2025,134,2.52,29.56
2025,135,1.17,29.54
2025,136,1.5,29.58
2025,137,2.9,29.44
2025,138,1.22,29.73
2025,139,16.72,29.3
2025,140,15.61,30.18
2025,141,7.57,29.82
2025,142,12.48,29.36
2025,143,8.45,29.74
2025,144,52.43,29.74
2025,145,28.25,29.83
2025,146,51.65,29.72
2025,147,17.9,29.51
2025,148,14.29,29.83
2025,149,12.37,29.72
2025,150,2.55,30.32
2025,151,2.74,30.22
2025,152,7.04,29.89
2025,153,5.27,29.64
2025,154,7.98,29.57
2025,155,4.08,29.26
2025,156,5.25,29.2
2025,157,9.21,28.98
2025,158,8.27,28.93
2025,159,0.6,29.42
2025,160,0.28,29.76
2025,161,0.91,29.85
2025,162,4.58,29.69
2025,163,14.8,29.76
2025,164,17.63,29.32
2025,165,24.5,29.58
2025,166,55.13,29.01
2025,167,80.1,29.11
2025,168,16.99,29.68
2025,169,52.45,29.5
2025,170,33.72,29.29
2025,171,16.83,29.2
2025,172,12.16,29.11
2025,173,14.59,29.02
2025,174,25.51,28.91
2025,175,18.74,28.84
2025,176,8.92,28.92
2025,177,12.92,28.77
2025,178,14.17,28.8
2025,179,9.02,28.72
2025,180,9.15,28.57
2025,181,12.68,28.64
2025,182,16.5,28.49
2025,183,17.8,28.39
2025,184,22.03,28.39
2025,185,22.61,28.36
2025,186,29.73,28.39
2025,187,23.22,28.27
2025,188,12.44,28.36
2025,189,7.97,28.35
2025,190,10.48,28.38
2025,191,7.75,28.28
2025,192,8.69,28.18
2025,193,8.98,28.08
2025,194,8.67,28.03
2025,195,20.78,28.15
2025,196,21.78,28.11
2025,197,4.98,28.11
2025,198,1.61,27.89
2025,199,1.74,27.89
2025,200,4.61,27.89
2025,201,14.85,28.25
2025,202,32.82,28.17
2025,203,18.04,28.27
2025,204,27.11,28.26
2025,205,22.62,28.28
2025,206,31.99,28.12
2025,207,35.23,27.99
2025,208,14.93,27.81
2025,209,11.38,27.76
2025,210,10.66,27.67
2025,211,5.42,27.71
2025,212,4.96,27.69
2025,213,3.05,27.5
2025,214,3.3,27.13
2025,215,2.14,27.31
2025,216,1.5,27.49
2025,217,2.68,27.38
2025,218,3.44,27.88
2025,219,2.59,27.75
2025,220,2.52,27.51
2025,221,5.34,27.41
2025,222,9.12,27.21
2025,223,8.27,27.78
2025,224,5.34,27.47
2025,225,21.77,27.39
2025,226,12.56,27.74
2025,227,29.77,27.13
2025,228,54.67,27.38
2025,229,46.99,27.56
2025,230,61.36,27.69
2025,231,89.32,27.61
2025,232,44.14,27.5
2025,233,7.44,27.65
2025,234,4.34,27.56
2025,235,4.99,27.58
2025,236,6.52,27.67
2025,237,15.28,27.37
2025,238,9.86,27.05
2025,239,15.37,27.24
2025,240,13.99,27.21
2025,241,19.96,27.04
2025,242,3.17,26.94
2025,243,8.03,27.18
2025,244,12.79,27.27
2025,245,6.07,27.31
2025,246,5.15,27.38
2025,247,6.37,27.26
2025,248,21.17,27.45
2025,249,32.01,27.06
2025,250,14.7,27.4
2025,251,1.79,27.31
2025,252,0.18,27.25
2025,253,0.14,26.73
2025,254,0.49,27.29
2025,255,1.13,27.41
2025,256,14.99,27.76
2025,257,20.12,27.62
2025,258,41.72,27.54
2025,259,2.71,27.48
2025,260,3.88,27.44
2025,261,9.99,27.76
2025,262,14.57,27.37
2025,263,8.52,27.17
2025,264,7.42,27.65
2025,265,10.87,27.46
2025,266,11.39,26.96
2025,267,1.71,27.3
2025,268,1.7,27.1
2025,269,3.17,27.55
2025,270,21.71,28.21
2025,271,94.77,27.51
2025,272,44.49,27.44
2025,273,4.21,27.91
2025,274,3.71,27.62
2025,275,5.49,27.36
2025,276,1.7,27.58
2025,277,1.3,27.06
2025,278,1.48,27.01
2025,279,1.3,26.89
2025,280,3.74,27.35
2025,281,1.56,27.64
2025,282,0.05,27.99
2025,283,0.0,27.97
2025,284,0.0,27.68
2025,285,0.0,27.81
2025,286,0.0,27.85
2025,287,0.0,27.3
2025,288,0.13,27.77
2025,289,1.68,28.41
2025,290,0.27,28.76
2025,291,0.74,28.27
2025,292,0.34,28.56
2025,293,0.03,28.42
2025,294,6.82,28.22
2025,295,2.3,28.35
2025,296,2.89,28.79
2025,297,3.45,28.76
2025,298,21.15,28.05
2025,299,24.18,28.1
2025,300,8.29,28.27
2025,301,4.97,28.37
2025,302,9.11,28.16
2025,303,10.99,28.16
2025,304,4.56,27.9
2025,305,5.94,28.02
2025,306,4.38,28.01
