-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  17.3321   longitude 73.347 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 75.68 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2024,131,0.32,29.88
2024,132,10.0,30.38
2024,133,6.97,30.12
2024,134,5.05,31.06
2024,135,8.55,31.13
2024,136,6.57,30.98
2024,137,3.54,31.11
2024,138,1.24,31.34
2024,139,1.53,30.89
2024,140,2.57,30.67
2024,141,5.33,30.5
2024,142,4.92,30.06
2024,143,4.29,30.5
2024,144,2.13,30.95
2024,145,0.77,30.17
2024,146,0.79,30.0
2024,147,0.61,30.05
2024,148,0.09,30.41
2024,149,0.11,30.69
2024,150,0.07,30.59
2024,151,0.14,30.51
2024,152,0.86,30.55
2024,153,1.76,30.89
2024,154,2.1,30.56
2024,155,3.57,29.96
2024,156,2.62,30.5
2024,157,3.65,30.37
2024,158,26.84,29.99
2024,159,24.06,29.86
2024,160,19.39,29.49
2024,161,31.83,28.58
2024,162,19.6,28.3
2024,163,17.39,29.05
2024,164,15.93,28.79
2024,165,10.41,28.87
2024,166,12.63,28.77
2024,167,10.04,29.47
2024,168,9.29,29.06
2024,169,6.74,28.56
2024,170,9.85,28.37
2024,171,6.13,28.38
2024,172,9.83,29.07
2024,173,7.57,29.62
2024,174,31.11,29.22
2024,175,1.26,28.57
2024,176,13.55,27.97
2024,177,27.03,28.47
2024,178,87.05,28.62
2024,179,12.85,27.45
2024,180,29.09,27.64
2024,181,11.66,28.72
2024,182,10.47,28.59
2024,183,18.12,28.65
2024,184,22.69,28.49
2024,185,6.48,28.61
2024,186,13.77,28.6
2024,187,17.85,28.22
2024,188,22.65,28.32
2024,189,51.59,27.93
2024,190,41.5,27.64
2024,191,37.71,27.06
2024,192,6.39,27.62
2024,193,2.31,27.58
2024,194,101.5,27.42
2024,195,75.99,27.37
2024,196,58.07,27.45
2024,197,53.87,27.38
2024,198,23.82,27.02
2024,199,42.05,27.35
2024,200,38.13,27.11
2024,201,56.94,27.06
2024,202,83.54,26.98
2024,203,54.99,27.01
2024,204,44.81,26.97
2024,205,43.92,27.13
2024,206,43.91,27.0
2024,207,65.85,26.68
2024,208,34.97,26.94
2024,209,20.95,26.92
2024,210,27.38,26.86
2024,211,30.12,27.15
2024,212,24.44,27.15
2024,213,24.04,27.13
2024,214,27.35,26.8
2024,215,21.8,26.9
2024,216,26.34,26.78
2024,217,16.99,26.83
2024,218,9.83,26.91
2024,219,8.28,26.88
2024,220,11.63,26.92
2024,221,10.76,26.98
2024,222,6.53,27.07
2024,223,4.17,27.11
2024,224,3.0,27.28
2024,225,1.06,27.44
2024,226,0.82,27.4
2024,227,1.57,27.61
2024,228,2.35,27.63
2024,229,3.89,27.44
2024,230,5.42,27.7
2024,231,69.7,27.78
2024,232,9.31,28.14
2024,233,3.67,27.53
2024,234,7.96,27.96
2024,235,14.42,28.27
2024,236,15.27,27.45
2024,237,80.5,26.83
2024,238,31.7,26.98
2024,239,19.9,27.41
2024,240,16.53,27.38
2024,241,16.59,27.17
2024,242,8.31,27.28
2024,243,4.41,27.45
2024,244,2.92,27.09
2024,245,4.63,26.96
2024,246,13.29,26.57
2024,247,35.53,27.02
2024,248,9.77,27.36
2024,249,10.37,27.31
2024,250,7.2,27.36
2024,251,7.16,27.14
2024,252,6.98,27.29
2024,253,7.01,27.47
2024,254,4.76,27.27
2024,255,4.58,26.99
2024,256,3.11,27.02
2024,257,3.11,26.58
2024,258,4.92,27.12
2024,259,4.33,27.32
2024,260,3.68,26.94
2024,261,1.93,26.85
2024,262,2.27,26.8
2024,263,0.08,27.18
2024,264,0.06,27.1
2024,265,0.89,27.21
2024,266,5.6,27.51
2024,267,14.43,27.58
2024,268,17.96,27.32
2024,269,30.85,26.92
2024,270,44.19,27.07
2024,271,4.49,26.93
2024,272,2.67,27.33
2024,273,0.5,27.06
2024,274,0.8,27.35
2024,275,2.27,28.03
2024,276,4.5,28.08
2024,277,10.18,27.59
2024,278,4.98,27.32
2024,279,2.78,27.54
2024,280,28.24,28.27
2024,281,5.53,28.57
2024,282,4.66,28.07
2024,283,4.73,27.68
2024,284,8.95,27.5
2024,285,4.41,27.78
2024,286,3.44,27.64
2024,287,7.63,28.2
2024,288,5.66,28.75
2024,289,5.56,28.15
2024,290,12.69,28.58
2024,291,8.63,28.7
2024,292,9.73,27.39
2024,293,1.73,27.21
2024,294,10.1,28.13
2024,295,3.02,27.61
2024,296,3.01,28.57
2024,297,0.89,28.7
2024,298,0.07,28.14
2024,299,0.03,28.08
2024,300,0.0,27.81
2024,301,0.0,27.44
2024,302,0.19,27.71
2024,303,0.99,27.78
2024,304,0.74,28.12
2024,305,2.77,28.28
2024,306,4.66,28.65
2024,307,0.23,28.28
2024,308,0.03,27.64
2024,309,0.01,27.64
2024,310,0.0,27.39
2024,311,0.0,27.29
2024,312,0.0,27.22
2024,313,0.0,27.0
2024,314,0.0,27.12
2024,315,0.0,26.86
2024,316,0.0,26.35
2024,317,0.0,26.01
2024,318,0.0,26.67
2024,319,0.97,27.68
2024,320,4.78,26.34
2024,321,0.14,27.5
2024,322,0.02,27.23
2024,323,0.0,25.56
2024,324,0.0,25.11
2024,325,0.0,24.93
2024,326,0.0,25.13
2024,327,0.0,25.6
2024,328,0.0,25.86
2024,329,0.0,25.84
2024,330,0.0,25.12
2024,331,0.0,24.64
2024,332,0.0,24.17
2024,333,0.0,23.81
2024,334,0.0,23.29
2024,335,0.0,24.44
2024,336,0.01,25.74
2024,337,0.31,26.94
2024,338,3.02,27.58
2024,339,0.71,27.72
2024,340,0.45,27.57
2024,341,0.18,27.58
2024,342,0.02,26.63
2024,343,0.0,25.24
2024,344,0.0,24.53
2024,345,0.0,24.88
2024,346,0.0,25.52
2024,347,0.0,25.08
2024,348,0.0,24.9
2024,349,0.0,24.64
2024,350,0.0,24.72
2024,351,0.0,24.4
2024,352,0.0,24.55
2024,353,0.0,24.4
2024,354,0.0,25.3
2024,355,0.0,24.46
2024,356,0.0,24.4
2024,357,0.0,24.63
2024,358,0.01,24.3
2024,359,0.01,24.55
2024,360,0.0,24.7
2024,361,0.0,25.29
2024,362,0.03,25.85
2024,363,0.08,26.09
2024,364,0.03,26.44
2024,365,0.01,26.69
2024,366,0.0,26.43
2025,1,0.0,26.17
2025,2,0.0,26.33
2025,3,0.0,25.32
2025,4,0.0,25.1
2025,5,0.0,25.32
2025,6,0.0,24.36
2025,7,0.0,25.38
2025,8,0.0,25.04
2025,9,0.0,24.97
2025,10,0.0,24.96
2025,11,0.0,25.3
2025,12,0.0,24.82
2025,13,0.0,26.07
2025,14,0.0,26.19
2025,15,0.09,26.43
2025,16,0.0,26.46
2025,17,0.0,26.95
2025,18,0.0,26.41
2025,19,0.0,26.37
2025,20,0.0,26.39
2025,21,0.0,25.89
2025,22,0.0,25.86
2025,23,0.0,25.82
2025,24,0.0,26.45
2025,25,0.0,27.65
2025,26,0.0,27.78
2025,27,0.0,27.51
2025,28,0.0,27.07
2025,29,0.0,27.0
2025,30,0.0,26.56
2025,31,0.0,26.25
2025,32,0.0,25.76
2025,33,0.0,26.31
2025,34,0.0,26.35
2025,35,0.0,25.92
2025,36,0.0,26.25
2025,37,0.0,26.99
2025,38,0.0,27.8
2025,39,0.0,28.15
2025,40,0.02,28.27
2025,41,0.0,28.33
2025,42,0.0,27.97
2025,43,0.0,27.8
2025,44,0.0,28.61
2025,45,0.0,28.59
2025,46,0.0,29.08
2025,47,0.0,28.74
2025,48,0.0,28.44
2025,49,0.0,28.53
2025,50,0.01,28.16
2025,51,0.01,28.87
2025,52,0.0,29.48
2025,53,0.0,29.61
2025,54,0.0,29.05
2025,55,0.0,29.67
2025,56,0.0,29.76
2025,57,0.0,30.03
2025,58,0.0,29.88
2025,59,0.01,29.56
2025,60,0.02,29.38
2025,61,0.0,29.82
2025,62,0.0,30.23
2025,63,0.0,30.77
2025,64,0.0,30.11
2025,65,0.0,29.3
2025,66,0.0,29.32
2025,67,0.0,28.93
2025,68,0.0,30.07
2025,69,0.0,30.94
2025,70,0.0,31.23
2025,71,0.01,30.67
2025,72,0.06,30.23
2025,73,0.07,30.41
2025,74,0.0,30.32
2025,75,0.0,30.38
2025,76,0.48,30.12
2025,77,0.0,29.37
2025,78,0.0,28.6
2025,79,0.0,29.72
2025,80,0.0,28.41
2025,81,0.0,28.4
2025,82,0.0,28.64
2025,83,0.05,29.17
2025,84,0.46,29.09
2025,85,1.15,28.5
2025,86,0.01,28.76
2025,87,0.0,28.56
2025,88,0.0,29.67
2025,89,0.0,29.38
2025,90,0.53,29.11
2025,91,0.96,30.04
2025,92,3.7,29.52
2025,93,6.89,28.77
2025,94,3.06,29.18
2025,95,0.07,30.38
2025,96,0.16,30.3
2025,97,0.07,31.12
2025,98,0.06,31.26
2025,99,0.36,30.22
2025,100,0.89,29.21
2025,101,0.15,28.84
2025,102,0.0,29.1
2025,103,0.0,29.85
2025,104,0.0,30.71
2025,105,0.0,30.21
2025,106,0.01,29.38
2025,107,0.03,28.91
2025,108,0.01,28.91
2025,109,0.0,29.78
2025,110,0.01,30.1
2025,111,0.11,29.92
2025,112,0.36,30.59
2025,113,1.36,29.89
2025,114,0.69,29.75
2025,115,0.02,29.77
2025,116,0.0,30.22
2025,117,0.04,30.4
2025,118,0.02,30.4
2025,119,0.04,29.82
2025,120,0.1,30.43
2025,121,0.06,30.63
2025,122,0.02,30.59
2025,123,0.03,30.43
2025,124,0.01,29.66
2025,125,0.02,29.54
2025,126,0.46,29.09
2025,127,2.01,29.04
2025,128,5.38,28.29
2025,129,6.04,28.5
2025,130,1.83,28.97
2025,131,4.5,29.08
2025,132,3.0,29.58
2025,133,5.13,29.98
2025,134,0.47,29.99
2025,135,2.09,29.77
2025,136,3.24,29.42
2025,137,2.68,29.33
2025,138,0.97,29.7
2025,139,19.36,28.04
2025,140,9.19,29.77
2025,141,8.86,30.24
2025,142,28.77,28.28
2025,143,27.83,28.85
2025,144,86.89,28.58
2025,145,23.27,28.31
2025,146,38.6,28.06
2025,147,15.6,27.92
2025,148,10.79,28.7
2025,149,11.62,28.92
2025,150,6.34,29.0
2025,151,6.81,28.85
2025,152,9.97,28.97
2025,153,8.38,28.81
2025,154,7.34,28.73
2025,155,4.51,28.3
2025,156,4.45,28.16
2025,157,6.8,28.0
2025,158,19.25,28.14
2025,159,0.33,28.53
2025,160,2.41,28.52
2025,161,1.73,28.64
2025,162,6.08,28.88
2025,163,21.05,28.34
2025,164,18.46,28.15
2025,165,35.75,27.48
2025,166,69.64,27.56
2025,167,50.95,28.13
2025,168,12.27,28.23
2025,169,19.59,28.28
2025,170,19.43,28.03
2025,171,13.24,28.06
2025,172,11.41,27.96
2025,173,11.28,28.05
2025,174,17.71,27.95
2025,175,18.22,28.0
2025,176,12.23,27.96
2025,177,7.87,27.69
2025,178,12.17,27.87
2025,179,9.73,27.84
2025,180,11.82,27.69
2025,181,15.67,27.79
2025,182,16.35,27.63
2025,183,21.7,27.51
2025,184,23.59,27.48
2025,185,23.9,27.46
2025,186,28.63,27.22
2025,187,15.92,27.14
2025,188,12.56,27.21
2025,189,9.53,27.29
2025,190,11.75,27.14
2025,191,12.15,27.11
2025,192,13.93,27.17
2025,193,10.72,27.11
2025,194,15.22,27.24
2025,195,24.61,27.26
2025,196,18.35,27.26
2025,197,6.39,27.18
2025,198,5.51,27.07
2025,199,5.08,26.94
2025,200,8.52,27.09
2025,201,30.11,27.29
2025,202,31.81,27.1
2025,203,22.55,27.07
2025,204,25.16,27.0
2025,205,27.42,26.98
2025,206,36.57,26.73
2025,207,20.85,26.51
2025,208,14.8,26.48
2025,209,10.19,26.41
2025,210,10.6,26.42
2025,211,7.0,26.55
2025,212,4.99,26.66
2025,213,4.08,26.54
2025,214,3.16,26.51
2025,215,2.19,26.56
2025,216,2.04,26.61
2025,217,3.91,26.58
2025,218,4.21,26.63
2025,219,2.89,26.5
2025,220,1.52,26.53
2025,221,1.93,26.59
2025,222,4.19,26.34
2025,223,8.28,26.49
2025,224,9.88,26.52
2025,225,21.81,26.58
2025,226,25.64,26.33
2025,227,40.21,26.56
2025,228,44.77,26.57
2025,229,62.27,26.4
2025,230,53.92,26.03
2025,231,45.64,25.96
2025,232,18.08,26.07
2025,233,3.64,26.43
2025,234,2.8,26.38
2025,235,2.65,26.41
2025,236,3.22,26.41
2025,237,6.41,26.45
2025,238,13.75,26.48
2025,239,31.04,26.45
2025,240,15.33,26.44
2025,241,19.44,26.35
2025,242,9.57,26.45
2025,243,7.58,26.5
2025,244,17.57,26.29
2025,245,9.9,26.34
2025,246,6.4,26.4
2025,247,5.68,26.44
2025,248,5.96,26.35
2025,249,4.36,26.06
2025,250,4.58,26.06
2025,251,1.33,26.0
2025,252,0.16,26.04
2025,253,0.07,26.08
2025,254,0.29,26.29
2025,255,0.73,26.46
2025,256,2.6,26.45
2025,257,6.3,26.36
2025,258,55.21,26.2
2025,259,3.85,26.19
2025,260,1.06,26.25
2025,261,5.12,26.37
2025,262,2.0,26.31
2025,263,2.9,26.31
2025,264,2.61,26.54
2025,265,3.27,26.31
2025,266,3.89,25.89
2025,267,4.21,26.24
2025,268,7.24,26.38
2025,269,2.52,26.41
2025,270,18.49,26.21
2025,271,24.64,26.35
2025,272,2.49,26.15
2025,273,4.05,26.48
2025,274,7.73,26.71
2025,275,5.03,26.73
2025,276,2.04,26.86
2025,277,1.6,26.42
2025,278,1.39,26.18
2025,279,0.77,26.03
2025,280,2.83,26.62
2025,281,2.0,27.01
2025,282,2.56,27.1
2025,283,0.19,27.36
2025,284,0.04,27.17
2025,285,0.01,27.0
2025,286,0.0,26.78
2025,287,0.0,26.59
2025,288,2.46,26.96
2025,289,0.27,27.88
2025,290,0.06,28.01
2025,291,0.12,27.63
2025,292,0.25,27.66
2025,293,0.13,27.39
2025,294,1.57,27.85
2025,295,2.13,28.16
2025,296,0.73,27.94
2025,297,8.33,27.46
2025,298,27.81,26.81
2025,299,13.14,26.86
2025,300,12.26,26.86
2025,301,13.4,27.12
2025,302,24.13,27.28
2025,303,10.5,27.05
2025,304,2.61,26.57
2025,305,4.56,26.8
2025,306,1.19,26.57
