-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  19.8273   longitude 76.4173 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 530.02 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2023,76,2.76,25.98
2023,77,3.02,25.11
2023,78,0.73,24.59
2023,79,0.0,24.6
2023,80,0.0,25.04
2023,81,0.0,25.61
2023,82,0.0,25.96
2023,83,0.0,27.22
2023,84,0.0,27.3
2023,85,0.0,26.98
2023,86,0.0,26.75
2023,87,0.0,27.4
2023,88,0.0,28.6
2023,89,0.0,28.74
2023,90,0.02,27.78
2023,91,0.0,26.9
2023,92,0.0,28.07
2023,93,0.0,28.39
2023,94,0.0,29.34
2023,95,0.0,30.07
2023,96,0.0,30.66
2023,97,4.7,30.09
2023,98,12.17,24.82
2023,99,3.37,27.74
2023,100,1.37,28.65
2023,101,0.0,30.64
2023,102,0.1,30.67
2023,103,0.0,30.67
2023,104,0.06,28.91
2023,105,0.24,26.59
2023,106,0.0,30.64
2023,107,0.0,32.35
2023,108,0.0,32.54
2023,109,0.12,32.92
2023,110,1.57,33.02
2023,111,0.18,31.5
2023,112,0.0,30.8
2023,113,0.91,30.3
2023,114,0.0,31.0
2023,115,0.1,30.68
2023,116,1.39,29.68
2023,117,4.04,29.91
2023,118,12.46,27.66
2023,119,13.12,27.24
2023,120,3.38,27.63
2023,121,1.4,26.81
2023,122,2.55,27.14
2023,123,3.42,27.83
2023,124,3.03,27.74
2023,125,0.21,28.73
2023,126,0.0,29.35
2023,127,0.05,30.26
2023,128,0.19,31.32
2023,129,0.01,32.39
2023,130,0.0,32.62
2023,131,0.0,32.98
2023,132,0.0,33.44
2023,133,0.0,33.41
2023,134,0.0,33.99
2023,135,0.0,32.81
2023,136,0.0,32.3
2023,137,0.0,33.13
2023,138,0.0,33.64
2023,139,0.0,33.89
2023,140,0.0,34.17
2023,141,0.02,34.91
2023,142,0.03,34.77
2023,143,0.06,35.37
2023,144,0.01,34.52
2023,145,0.13,33.14
2023,146,0.0,32.25
2023,147,0.0,32.9
2023,148,0.0,32.99
2023,149,0.37,33.67
2023,150,0.28,33.94
2023,151,0.37,34.03
2023,152,0.0,34.42
2023,153,0.0,33.25
2023,154,0.58,32.69
2023,155,0.69,32.38
2023,156,0.26,32.95
2023,157,1.59,33.73
2023,158,0.12,34.05
2023,159,0.01,33.9
2023,160,0.0,34.41
2023,161,4.42,33.11
2023,162,0.33,32.56
2023,163,0.02,33.59
2023,164,0.0,33.22
2023,165,0.03,32.63
2023,166,0.0,32.62
2023,167,0.0,32.5
2023,168,0.11,32.25
2023,169,0.0,32.49
2023,170,0.0,32.59
2023,171,0.0,32.46
2023,172,0.01,30.56
2023,173,0.48,30.55
2023,174,0.53,29.63
2023,175,2.2,29.55
2023,176,0.33,30.45
2023,177,6.58,27.4
2023,178,9.31,25.18
2023,179,2.47,26.55
2023,180,3.79,26.62
2023,181,0.02,25.93
2023,182,2.47,28.06
2023,183,18.3,28.3
2023,184,3.39,29.12
2023,185,24.85,27.66
2023,186,21.35,26.32
2023,187,33.97,25.89
2023,188,7.21,26.12
2023,189,7.77,26.78
2023,190,1.53,25.26
2023,191,2.63,26.69
2023,192,9.4,26.05
2023,193,33.41,26.14
2023,194,13.08,26.03
2023,195,1.58,26.46
2023,196,7.42,25.04
2023,197,5.33,25.38
2023,198,4.15,26.52
2023,199,41.42,24.98
2023,200,4.47,26.19
2023,201,4.26,26.06
2023,202,19.61,25.19
2023,203,31.71,24.95
2023,204,6.28,25.41
2023,205,4.88,26.62
2023,206,10.53,26.0
2023,207,3.28,25.54
2023,208,12.83,26.05
2023,209,8.74,25.61
2023,210,1.75,25.8
2023,211,1.6,25.73
2023,212,1.24,26.05
2023,213,1.26,25.96
2023,214,2.88,25.11
2023,215,1.2,24.63
2023,216,0.24,25.74
2023,217,4.55,25.27
2023,218,1.64,25.69
2023,219,0.08,25.46
2023,220,0.1,25.25
2023,221,0.02,25.13
2023,222,0.87,26.03
2023,223,0.98,25.65
2023,224,0.29,26.04
2023,225,1.95,24.95
2023,226,1.59,25.37
2023,227,1.0,25.36
2023,228,0.42,25.88
2023,229,0.14,25.79
2023,230,3.85,24.19
2023,231,16.78,24.17
2023,232,20.89,24.67
2023,233,1.01,25.57
2023,234,10.11,25.79
2023,235,0.43,25.97
2023,236,1.13,25.79
2023,237,0.56,25.94
2023,238,2.16,25.93
2023,239,3.53,25.69
2023,240,0.17,25.55
2023,241,0.0,25.69
2023,242,0.0,25.79
2023,243,2.43,25.63
2023,244,0.38,26.47
2023,245,0.59,26.82
2023,246,3.32,26.25
2023,247,1.13,26.48
2023,248,1.88,25.65
2023,249,5.0,25.89
2023,250,21.14,24.93
2023,251,17.26,24.75
2023,252,8.72,25.15
2023,253,6.74,24.83
2023,254,0.06,25.64
2023,255,0.01,25.67
2023,256,0.15,25.47
2023,257,8.29,24.06
2023,258,5.48,24.17
2023,259,2.26,23.48
2023,260,4.61,25.08
2023,261,3.45,25.68
2023,262,2.38,26.14
2023,263,0.3,26.16
2023,264,34.66,25.25
2023,265,9.66,25.22
2023,266,15.5,25.13
2023,267,6.72,25.19
2023,268,2.45,25.08
2023,269,13.86,25.19
2023,270,4.61,25.29
2023,271,1.63,25.51
2023,272,11.84,25.79
2023,273,1.79,25.77
2023,274,0.28,25.65
2023,275,0.17,25.18
2023,276,0.01,24.71
2023,277,0.0,23.76
2023,278,0.0,23.44
2023,279,0.0,23.47
2023,280,0.0,24.37
2023,281,0.0,24.55
2023,282,0.0,24.53
2023,283,0.0,24.18
2023,284,0.0,24.55
2023,285,0.0,24.89
2023,286,0.0,25.04
2023,287,0.0,25.02
2023,288,0.0,25.05
2023,289,0.08,25.12
2023,290,0.07,24.9
2023,291,0.02,24.76
2023,292,0.04,24.6
2023,293,0.48,24.12
2023,294,0.01,23.66
2023,295,0.0,23.25
2023,296,0.0,23.65
2023,297,0.0,23.19
2023,298,0.0,22.6
2023,299,0.0,22.35
2023,300,0.0,22.89
2023,301,0.0,21.75
2023,302,0.0,21.96
2023,303,0.0,20.42
2023,304,0.0,20.52
2023,305,0.0,21.61
2023,306,0.0,21.85
2023,307,0.0,22.97
2023,308,0.0,22.89
2023,309,0.0,22.83
2023,310,0.0,22.79
2023,311,0.0,22.32
2023,312,0.18,23.24
2023,313,0.01,23.45
2023,314,0.0,23.05
2023,315,0.0,23.9
2023,316,0.0,23.1
2023,317,0.0,22.22
2023,318,0.0,22.58
2023,319,0.0,21.21
2023,320,0.0,20.89
2023,321,0.0,20.96
2023,322,0.0,21.95
2023,323,0.0,22.98
2023,324,0.0,22.63
2023,325,0.0,21.63
2023,326,0.0,21.66
2023,327,0.0,22.21
2023,328,0.0,22.88
2023,329,0.0,22.93
2023,330,4.62,21.61
2023,331,55.2,21.42
2023,332,13.76,22.39
2023,333,4.94,22.21
2023,334,9.95,22.59
2023,335,5.23,21.56
2023,336,0.01,22.39
2023,337,0.01,22.3
2023,338,0.03,22.12
2023,339,0.0,21.44
2023,340,0.2,20.57
2023,341,0.06,21.02
2023,342,0.0,20.2
2023,343,0.0,19.96
2023,344,0.0,19.43
2023,345,0.0,19.74
2023,346,0.0,20.35
2023,347,0.0,20.43
2023,348,0.0,19.77
2023,349,0.0,18.91
2023,350,0.0,18.39
2023,351,0.0,18.36
2023,352,0.0,18.05
2023,353,0.0,16.32
2023,354,0.0,16.18
2023,355,0.0,18.1
2023,356,0.0,19.52
2023,357,0.0,19.85
2023,358,0.0,18.91
2023,359,0.0,19.55
2023,360,0.0,19.51
2023,361,0.0,19.14
2023,362,0.0,19.54
2023,363,0.0,20.2
2023,364,0.0,20.64
2023,365,0.0,20.54
2024,1,0.0,20.39
2024,2,0.0,20.71
2024,3,0.0,21.76
2024,4,0.0,22.97
2024,5,0.24,22.05
2024,6,0.41,21.36
2024,7,0.0,21.88
2024,8,0.0,21.84
2024,9,1.13,20.86
2024,10,0.29,22.44
2024,11,0.02,22.61
2024,12,0.0,22.7
2024,13,0.0,23.14
2024,14,0.0,22.17
2024,15,0.0,20.43
2024,16,0.0,21.07
2024,17,0.0,21.41
2024,18,0.0,20.56
2024,19,0.0,20.84
2024,20,0.0,22.78
2024,21,0.0,20.98
2024,22,0.0,21.11
2024,23,0.0,20.29
2024,24,0.0,18.58
2024,25,0.0,18.05
2024,26,0.0,19.32
2024,27,0.0,20.72
2024,28,0.0,21.89
2024,29,0.0,22.56
2024,30,0.0,22.29
2024,31,0.0,22.83
2024,32,0.0,22.03
2024,33,0.0,22.19
2024,34,0.0,22.7
2024,35,0.0,25.17
2024,36,0.0,25.65
2024,37,0.0,25.29
2024,38,0.0,25.36
2024,39,0.0,23.29
2024,40,0.0,23.56
2024,41,0.0,24.45
2024,42,0.0,25.26
2024,43,0.0,25.24
2024,44,0.0,25.69
2024,45,0.0,24.3
2024,46,0.08,25.59
2024,47,0.36,26.36
2024,48,0.0,26.16
2024,49,0.0,26.72
2024,50,0.0,26.68
2024,51,0.0,25.84
2024,52,0.0,24.8
2024,53,0.0,23.56
2024,54,0.0,22.44
2024,55,0.0,23.57
2024,56,0.0,23.86
2024,57,4.41,26.46
2024,58,0.59,27.85
2024,59,1.25,27.55
2024,60,0.11,27.72
2024,61,0.37,28.44
2024,62,0.11,28.06
2024,63,0.0,25.8
2024,64,0.0,23.43
2024,65,0.0,25.51
2024,66,0.0,26.34
2024,67,0.0,25.38
2024,68,0.0,25.7
2024,69,0.0,26.47
2024,70,0.0,28.1
2024,71,0.0,27.95
2024,72,0.0,28.52
2024,73,0.0,27.83
2024,74,0.0,26.99
2024,75,0.0,27.4
2024,76,0.0,28.33
2024,77,0.28,29.72
2024,78,0.02,29.24
2024,79,0.01,28.44
2024,80,0.03,27.45
2024,81,0.0,27.92
2024,82,0.0,29.61
2024,83,0.0,29.14
2024,84,0.0,30.24
2024,85,0.01,30.32
2024,86,0.02,31.42
2024,87,0.0,32.31
2024,88,0.0,33.31
2024,89,0.01,33.21
2024,90,0.83,32.66
2024,91,0.06,31.1
2024,92,0.0,32.58
2024,93,0.0,31.59
2024,94,0.0,32.29
2024,95,0.0,32.45
2024,96,0.0,32.52
2024,97,0.0,31.51
2024,98,0.0,31.88
2024,99,0.03,32.3
2024,100,2.45,32.53
2024,101,0.67,32.48
2024,102,0.43,31.21
2024,103,0.39,31.36
2024,104,6.7,30.19
2024,105,0.01,31.11
2024,106,0.45,32.93
2024,107,0.55,33.78
2024,108,0.0,34.58
2024,109,0.0,35.58
2024,110,0.0,34.95
2024,111,2.3,34.39
2024,112,0.12,31.88
2024,113,0.41,31.94
2024,114,2.46,32.93
2024,115,1.63,32.71
2024,116,1.43,33.32
2024,117,1.98,34.31
2024,118,0.03,34.31
2024,119,1.97,34.83
2024,120,3.4,33.85
2024,121,0.65,34.04
2024,122,0.0,32.98
2024,123,0.0,31.56
2024,124,0.0,31.71
2024,125,0.0,32.57
2024,126,0.0,34.21
2024,127,0.0,34.23
2024,128,0.0,35.32
2024,129,0.02,34.48
2024,130,0.08,35.24
2024,131,0.26,35.1
2024,132,0.57,35.51
2024,133,0.71,34.85
2024,134,1.27,34.22
2024,135,2.08,33.85
2024,136,2.53,31.53
2024,137,1.37,32.91
2024,138,3.33,30.75
2024,139,0.03,32.45
2024,140,0.36,33.8
2024,141,1.75,34.22
2024,142,1.15,35.45
2024,143,0.14,35.58
2024,144,0.07,35.83
2024,145,0.08,37.23
2024,146,0.01,36.58
2024,147,0.0,36.26
2024,148,0.0,35.76
2024,149,0.0,34.01
2024,150,0.0,34.74
2024,151,0.01,34.26
2024,152,0.0,34.64
2024,153,0.06,35.29
2024,154,0.02,34.95
2024,155,10.66,32.86
2024,156,14.51,30.34
2024,157,3.27,30.33
2024,158,10.68,30.45
2024,159,0.68,30.94
2024,160,2.0,29.39
2024,161,12.04,28.87
2024,162,33.45,27.29
2024,163,11.12,27.14
2024,164,1.15,27.78
2024,165,1.5,28.55
2024,166,6.3,28.19
2024,167,1.63,28.95
2024,168,11.86,28.99
2024,169,7.79,28.29
2024,170,0.56,28.19
2024,171,0.02,26.98
2024,172,4.09,26.42
2024,173,10.5,28.25
2024,174,2.79,28.51
2024,175,6.86,27.36
2024,176,3.53,28.6
2024,177,3.36,29.38
2024,178,3.81,28.51
2024,179,7.01,26.72
2024,180,11.2,25.72
2024,181,6.07,26.77
2024,182,11.99,27.28
2024,183,2.78,27.36
2024,184,5.62,27.58
2024,185,0.22,27.98
2024,186,2.65,27.21
2024,187,1.16,27.63
2024,188,8.41,27.18
2024,189,34.09,26.71
2024,190,40.38,26.85
2024,191,9.42,27.91
2024,192,6.53,25.83
2024,193,1.41,25.22
2024,194,1.01,25.96
2024,195,3.37,25.46
2024,196,7.17,26.26
2024,197,16.54,26.42
2024,198,21.56,26.58
2024,199,2.81,25.14
2024,200,5.14,25.53
2024,201,1.43,26.09
2024,202,5.19,25.56
2024,203,10.21,25.81
2024,204,6.08,25.09
2024,205,12.8,24.89
2024,206,13.74,24.77
2024,207,11.29,24.8
2024,208,1.01,25.49
2024,209,12.94,25.16
2024,210,8.45,24.61
2024,211,11.4,24.97
2024,212,4.17,25.9
2024,213,1.67,26.47
2024,214,7.6,26.07
2024,215,5.27,25.56
2024,216,5.54,24.74
2024,217,10.29,24.63
2024,218,2.74,25.93
2024,219,0.43,25.71
2024,220,2.1,25.44
2024,221,1.61,25.44
2024,222,5.03,25.59
2024,223,6.95,25.84
2024,224,11.61,25.84
2024,225,2.08,25.74
2024,226,0.14,26.7
2024,227,0.07,27.0
2024,228,1.1,26.89
2024,229,1.65,27.11
2024,230,1.15,27.38
2024,231,6.94,26.82
2024,232,15.71,26.37
2024,233,11.63,25.76
2024,234,1.93,26.21
2024,235,9.35,26.25
2024,236,36.17,25.51
2024,237,21.83,25.17
2024,238,3.93,24.18
2024,239,0.21,24.31
2024,240,0.51,25.26
2024,241,2.18,25.05
2024,242,0.41,25.78
2024,243,0.62,25.32
2024,244,7.73,24.94
2024,245,40.53,24.51
2024,246,40.63,25.96
2024,247,16.03,24.57
2024,248,3.1,23.78
2024,249,9.65,24.95
2024,250,8.58,25.35
2024,251,4.25,24.54
2024,252,0.27,25.2
2024,253,1.69,25.28
2024,254,0.99,23.98
2024,255,0.16,25.15
2024,256,0.52,25.16
2024,257,0.13,24.52
2024,258,1.02,24.31
2024,259,1.41,24.18
2024,260,0.19,23.9
2024,261,0.0,24.0
2024,262,0.25,23.83
2024,263,0.18,24.95
2024,264,3.47,25.58
2024,265,4.87,25.37
2024,266,6.74,25.38
2024,267,3.51,25.77
2024,268,7.32,26.51
2024,269,12.0,25.67
2024,270,7.66,25.97
2024,271,3.72,25.53
2024,272,2.41,25.67
2024,273,0.74,25.95
2024,274,1.56,25.87
2024,275,0.95,26.26
2024,276,0.5,26.19
2024,277,0.12,25.53
2024,278,0.03,25.56
2024,279,1.17,25.18
2024,280,0.44,25.03
2024,281,0.0,24.34
2024,282,0.07,24.01
2024,283,1.59,24.34
2024,284,4.96,25.13
2024,285,22.5,24.95
2024,286,1.51,25.01
2024,287,10.32,25.46
2024,288,6.3,25.71
2024,289,0.73,25.74
2024,290,0.51,25.53
2024,291,0.05,24.57
2024,292,12.03,24.89
2024,293,13.62,25.23
2024,294,22.47,23.75
2024,295,1.56,24.34
2024,296,1.03,24.48
2024,297,0.0,24.2
2024,298,0.0,23.26
2024,299,0.0,22.58
2024,300,0.0,23.06
2024,301,0.0,22.52
2024,302,0.0,22.71
2024,303,0.0,23.22
2024,304,0.0,23.7
2024,305,0.0,22.89
2024,306,0.0,23.07
2024,307,0.0,23.21
2024,308,0.0,22.5
2024,309,0.0,22.74
2024,310,0.0,22.6
2024,311,0.0,22.08
2024,312,0.0,21.57
2024,313,0.0,21.65
2024,314,0.0,22.07
2024,315,0.0,21.3
2024,316,0.0,20.71
2024,317,0.0,20.11
2024,318,0.0,19.64
2024,319,0.0,19.88
2024,320,0.0,21.04
2024,321,0.0,20.64
2024,322,0.0,19.42
2024,323,0.0,18.84
2024,324,0.0,18.57
2024,325,0.0,18.71
2024,326,0.0,18.48
2024,327,0.0,18.28
2024,328,0.0,18.31
2024,329,0.0,17.85
2024,330,0.0,17.82
2024,331,0.0,17.64
2024,332,0.0,17.49
2024,333,0.0,16.95
2024,334,0.0,16.44
2024,335,0.0,18.97
2024,336,0.0,21.28
2024,337,1.19,22.05
2024,338,0.35,22.99
2024,339,0.24,23.7
2024,340,0.75,23.9
2024,341,0.47,22.59
2024,342,0.1,23.35
2024,343,0.0,21.71
2024,344,0.0,17.53
2024,345,0.0,16.09
2024,346,0.0,16.81
2024,347,0.0,17.28
2024,348,0.0,16.58
2024,349,0.0,15.64
2024,350,0.0,15.98
2024,351,0.0,16.62
2024,352,0.0,17.04
2024,353,0.0,17.66
2024,354,0.0,18.3
2024,355,0.0,19.55
2024,356,0.0,19.49
2024,357,0.0,19.86
2024,358,0.0,20.58
2024,359,0.0,21.67
2024,360,0.0,21.26
2024,361,0.04,21.2
2024,362,2.35,22.15
2024,363,0.13,23.62
2024,364,0.03,22.62
2024,365,0.0,21.73
2024,366,0.0,21.73
2025,1,0.0,20.39
2025,2,0.0,19.85
2025,3,0.0,19.37
2025,4,0.0,20.13
2025,5,0.0,19.77
2025,6,0.0,19.86
2025,7,0.0,18.26
2025,8,0.0,16.98
2025,9,0.0,17.5
2025,10,0.0,18.81
2025,11,0.0,21.78
2025,12,0.0,22.03
2025,13,0.0,20.17
2025,14,0.0,20.81
2025,15,0.0,21.89
2025,16,0.0,21.82
2025,17,0.0,21.22
2025,18,0.0,20.57
2025,19,0.0,21.23
2025,20,0.0,20.84
2025,21,0.0,21.96
2025,22,0.0,22.82
2025,23,0.0,23.14
2025,24,0.0,22.96
2025,25,0.0,23.4
2025,26,0.0,23.61
2025,27,0.0,23.86
2025,28,0.0,24.64
2025,29,0.0,25.75
2025,30,0.0,25.49
2025,31,0.0,24.72
2025,32,0.0,24.9
2025,33,0.0,25.01
2025,34,0.0,25.84
2025,35,0.0,26.76
2025,36,0.0,24.44
2025,37,0.0,24.86
2025,38,0.0,25.15
2025,39,0.0,25.1
2025,40,0.0,25.87
2025,41,0.0,26.04
2025,42,0.0,25.91
2025,43,0.0,24.12
2025,44,0.0,24.2
2025,45,0.0,24.01
2025,46,0.0,25.78
2025,47,0.0,25.69
2025,48,0.0,25.69
2025,49,0.0,26.29
2025,50,0.0,25.97
2025,51,0.0,25.71
2025,52,0.0,25.61
2025,53,0.0,25.98
2025,54,0.0,25.91
2025,55,0.0,25.37
2025,56,0.0,25.66
2025,57,0.0,25.77
2025,58,0.0,26.54
2025,59,0.0,27.45
2025,60,0.0,28.1
2025,61,0.0,27.89
2025,62,0.0,27.58
2025,63,0.0,27.49
2025,64,0.0,23.96
2025,65,0.0,23.8
2025,66,0.0,26.51
2025,67,0.0,27.32
2025,68,0.0,28.0
2025,69,0.0,27.65
2025,70,0.0,28.28
2025,71,0.0,30.35
2025,72,0.0,30.1
2025,73,0.0,30.54
2025,74,0.0,30.86
2025,75,0.0,31.06
2025,76,0.0,30.07
2025,77,0.0,30.62
2025,78,0.0,30.54
2025,79,0.01,29.9
2025,80,0.03,28.68
2025,81,0.02,29.16
2025,82,0.0,29.34
2025,83,0.01,29.15
2025,84,0.0,29.7
2025,85,0.0,31.02
2025,86,0.0,30.72
2025,87,0.0,30.65
2025,88,0.0,30.97
2025,89,0.0,31.52
2025,90,0.0,32.39
2025,91,1.38,29.68
2025,92,0.92,30.66
2025,93,4.55,30.27
2025,94,0.0,30.12
2025,95,0.0,31.58
2025,96,0.0,31.5
2025,97,0.0,32.0
2025,98,0.0,32.3
2025,99,0.0,32.66
2025,100,0.02,32.9
2025,101,0.03,32.35
2025,102,0.0,31.43
2025,103,0.0,31.56
2025,104,0.0,32.07
2025,105,0.0,32.68
2025,106,0.0,33.23
2025,107,0.0,33.53
2025,108,0.0,34.06
2025,109,0.0,34.25
2025,110,0.0,33.79
2025,111,0.0,33.43
2025,112,0.0,34.02
2025,113,0.0,34.72
2025,114,0.0,34.72
2025,115,0.0,35.19
2025,116,0.0,34.15
2025,117,0.28,33.3
2025,118,0.0,33.86
2025,119,0.0,34.46
2025,120,0.0,34.54
2025,121,0.0,34.26
2025,122,0.0,34.11
2025,123,0.0,33.96
2025,124,0.0,32.54
2025,125,0.08,32.48
2025,126,0.45,31.25
2025,127,3.02,29.63
2025,128,0.13,28.83
2025,129,0.01,30.92
2025,130,0.04,32.57
2025,131,1.53,33.4
2025,132,2.87,32.99
2025,133,3.06,31.84
2025,134,1.14,31.63
2025,135,2.19,31.4
2025,136,4.2,31.05
2025,137,5.06,31.9
2025,138,11.61,28.87
2025,139,1.38,30.02
2025,140,4.68,30.9
2025,141,34.8,28.79
2025,142,1.78,29.2
2025,143,2.41,27.74
2025,144,6.57,26.89
2025,145,12.38,27.34
2025,146,2.41,28.21
2025,147,21.52,28.29
2025,148,50.09,27.07
2025,149,0.72,28.75
2025,150,3.25,28.78
2025,151,0.02,28.7
2025,152,0.86,27.8
2025,153,0.5,28.09
2025,154,0.28,28.39
2025,155,0.56,28.14
2025,156,2.17,28.7
2025,157,0.79,30.08
2025,158,0.47,29.6
2025,159,0.08,30.12
2025,160,0.34,30.36
2025,161,3.9,30.59
2025,162,2.71,29.51
2025,163,22.96,28.78
2025,164,0.91,28.01
2025,165,1.93,28.92
2025,166,2.7,29.42
2025,167,4.14,27.79
2025,168,5.52,28.38
2025,169,2.35,27.84
2025,170,3.39,26.82
2025,171,0.55,28.04
2025,172,1.68,27.51
2025,173,0.89,27.78
2025,174,1.84,26.95
2025,175,4.55,26.4
2025,176,23.8,25.91
2025,177,25.9,25.65
2025,178,1.95,27.03
2025,179,1.02,26.69
2025,180,2.42,25.85
2025,181,3.2,24.97
2025,182,12.54,25.36
2025,183,7.13,25.47
2025,184,5.19,26.53
2025,185,3.4,26.45
2025,186,8.0,26.42
2025,187,11.71,25.7
2025,188,19.05,24.74
2025,189,9.46,24.23
2025,190,4.65,25.45
2025,191,0.76,25.53
2025,192,2.05,26.42
2025,193,1.07,26.86
2025,194,0.81,26.58
2025,195,1.8,26.9
2025,196,3.6,26.99
2025,197,2.62,27.3
2025,198,1.48,26.52
2025,199,2.02,27.13
2025,200,0.12,26.7
2025,201,0.0,27.79
2025,202,10.34,27.5
2025,203,3.93,26.92
2025,204,5.92,26.18
2025,205,6.87,26.04
2025,206,12.4,25.79
2025,207,28.64,24.3
2025,208,8.61,25.86
2025,209,1.3,26.24
2025,210,1.97,24.15
2025,211,0.17,24.98
2025,212,0.17,26.21
2025,213,0.03,26.39
2025,214,0.09,26.6
2025,215,0.09,27.38
2025,216,0.02,27.75
2025,217,1.36,26.48
2025,218,0.93,27.18
2025,219,3.97,26.89
2025,220,7.18,25.82
2025,221,12.24,24.34
2025,222,4.77,24.72
2025,223,0.24,25.18
2025,224,0.08,26.39
2025,225,11.36,25.0
2025,226,17.53,24.57
2025,227,13.61,24.88
2025,228,42.75,24.03
2025,229,7.95,24.19
2025,230,16.5,24.62
2025,231,6.21,24.54
2025,232,7.47,24.75
2025,233,2.86,25.39
2025,234,0.59,25.4
2025,235,3.43,24.84
2025,236,1.17,24.21
2025,237,1.83,24.92
2025,238,3.12,25.61
2025,239,6.27,25.57
2025,240,19.3,25.0
2025,241,18.77,24.95
2025,242,4.86,25.23
2025,243,1.18,25.58
2025,244,10.61,25.23
2025,245,2.85,25.43
2025,246,3.65,23.64
2025,247,10.07,24.62
2025,248,8.03,24.45
2025,249,2.2,24.54
2025,250,0.85,25.44
2025,251,0.18,25.45
2025,252,0.12,25.56
2025,253,2.13,25.07
2025,254,5.33,24.34
2025,255,17.56,23.47
2025,256,22.54,24.05
2025,257,6.59,24.68
2025,258,16.73,24.45
2025,259,4.03,24.51
2025,260,7.15,25.32
2025,261,2.68,25.18
2025,262,4.78,25.04
2025,263,2.43,25.03
2025,264,23.0,24.67
2025,265,12.72,25.23
2025,266,3.41,24.91
2025,267,0.61,24.63
2025,268,1.36,23.81
2025,269,19.57,24.62
2025,270,33.18,23.92
2025,271,20.91,24.64
2025,272,0.23,24.21
2025,273,0.5,23.71
2025,274,0.08,24.68
2025,275,0.09,25.02
2025,276,0.25,24.92
2025,277,0.41,24.08
2025,278,7.62,24.54
2025,279,15.74,24.16
2025,280,0.04,23.77
2025,281,0.0,23.26
2025,282,0.0,22.13
2025,283,0.0,21.56
2025,284,0.0,20.64
2025,285,0.0,20.41
2025,286,0.0,21.05
2025,287,0.0,22.57
2025,288,0.02,23.94
2025,289,0.62,24.38
2025,290,0.07,23.76
2025,291,0.0,23.5
2025,292,0.0,23.27
2025,293,0.0,22.61
2025,294,7.11,23.68
2025,295,2.12,24.31
2025,296,0.36,24.34
2025,297,4.88,24.12
2025,298,5.79,23.72
2025,299,5.43,24.02
2025,300,2.6,24.51
2025,301,7.27,24.28
2025,302,21.66,24.29
2025,303,7.93,24.71
2025,304,2.26,24.46
2025,305,4.32,24.86
2025,306,10.09,24.64
