-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  20.021   longitude 74.8004 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 540.63 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2023,182,4.34,26.91
2023,183,55.65,26.86
2023,184,2.06,27.79
2023,185,6.6,27.41
2023,186,7.84,26.36
2023,187,18.99,25.7
2023,188,10.61,26.04
2023,189,3.37,26.31
2023,190,1.22,25.58
2023,191,4.26,26.21
2023,192,6.05,25.86
2023,193,7.29,25.98
2023,194,3.63,26.31
2023,195,1.32,26.17
2023,196,4.98,25.38
2023,197,3.04,25.68
2023,198,2.09,26.22
2023,199,9.48,25.13
2023,200,2.92,26.38
2023,201,2.02,26.22
2023,202,3.25,25.33
2023,203,6.26,25.02
2023,204,7.87,25.84
2023,205,2.26,26.46
2023,206,16.11,25.49
2023,207,3.78,25.01
2023,208,3.69,25.55
2023,209,9.86,25.68
2023,210,1.37,25.75
2023,211,1.4,25.82
2023,212,2.74,26.17
2023,213,1.16,26.1
2023,214,0.89,24.98
2023,215,0.94,24.6
2023,216,1.19,25.55
2023,217,2.88,25.04
2023,218,1.52,25.73
2023,219,0.22,25.05
2023,220,0.61,24.78
2023,221,0.23,25.21
2023,222,1.21,25.82
2023,223,1.05,25.98
2023,224,0.72,25.87
2023,225,0.38,24.96
2023,226,0.44,25.51
2023,227,1.82,25.47
2023,228,0.24,26.04
2023,229,0.06,25.87
2023,230,1.31,25.18
2023,231,6.94,25.06
2023,232,6.3,25.44
2023,233,0.62,25.76
2023,234,0.9,25.9
2023,235,0.2,26.38
2023,236,1.07,26.26
2023,237,1.7,26.18
2023,238,3.42,26.33
2023,239,0.87,26.53
2023,240,0.05,26.22
2023,241,0.01,26.61
2023,242,0.02,26.93
2023,243,0.04,27.08
2023,244,0.72,27.65
2023,245,1.59,27.54
2023,246,0.68,27.59
2023,247,0.14,27.33
2023,248,0.0,26.78
2023,249,1.24,26.81
2023,250,16.75,25.36
2023,251,20.32,24.96
2023,252,5.68,25.31
2023,253,2.96,25.44
2023,254,0.0,26.54
2023,255,0.0,26.43
2023,256,0.59,26.13
2023,257,4.96,24.65
2023,258,7.96,24.62
2023,259,5.33,23.47
2023,260,2.81,25.33
2023,261,3.63,26.0
2023,262,1.45,26.36
2023,263,0.56,26.76
2023,264,39.53,25.25
2023,265,6.84,25.7
2023,266,29.36,24.68
2023,267,4.36,25.21
2023,268,8.08,25.23
2023,269,30.93,24.92
2023,270,10.73,25.07
2023,271,4.84,25.38
2023,272,17.18,25.44
2023,273,3.14,25.56
2023,274,0.3,25.61
2023,275,1.01,24.97
2023,276,0.05,24.68
2023,277,0.0,23.53
2023,278,0.0,23.41
2023,279,0.0,23.87
2023,280,0.0,24.58
2023,281,0.0,24.77
2023,282,0.0,24.73
2023,283,0.0,24.42
2023,284,0.0,24.87
2023,285,0.0,25.17
2023,286,0.0,25.18
2023,287,0.0,25.23
2023,288,0.0,25.25
2023,289,0.01,25.3
2023,290,0.91,25.27
2023,291,0.08,25.11
2023,292,0.0,25.06
2023,293,0.0,24.67
2023,294,0.0,24.59
2023,295,0.0,24.24
2023,296,0.0,24.43
2023,297,0.0,24.43
2023,298,0.0,23.45
2023,299,0.0,23.22
2023,300,0.0,23.26
2023,301,0.0,22.58
2023,302,0.0,22.76
2023,303,0.0,21.23
2023,304,0.0,21.3
2023,305,0.0,21.75
2023,306,0.0,22.32
2023,307,0.0,22.98
2023,308,0.0,23.14
2023,309,0.0,23.1
2023,310,0.0,22.76
2023,311,0.0,23.53
2023,312,0.2,24.01
2023,313,0.1,24.15
2023,314,1.15,22.78
2023,315,0.0,23.84
2023,316,0.0,23.1
2023,317,0.0,22.27
2023,318,0.0,22.37
2023,319,0.0,21.87
2023,320,0.0,21.77
2023,321,0.0,21.51
2023,322,0.0,22.75
2023,323,0.0,23.82
2023,324,0.0,23.96
2023,325,0.0,22.83
2023,326,0.0,22.21
2023,327,0.0,22.77
2023,328,0.0,24.06
2023,329,0.0,24.39
2023,330,12.54,22.37
2023,331,31.42,23.15
2023,332,3.1,23.26
2023,333,2.25,23.43
2023,334,13.8,23.54
2023,335,7.55,23.18
2023,336,0.04,22.8
2023,337,0.0,23.13
2023,338,0.0,22.93
2023,339,0.0,21.93
2023,340,0.0,20.92
2023,341,0.0,21.06
2023,342,0.0,20.86
2023,343,0.0,20.7
2023,344,0.0,20.24
2023,345,0.0,20.72
2023,346,0.0,21.23
2023,347,0.0,21.1
2023,348,0.0,20.4
2023,349,0.0,19.47
2023,350,0.0,19.05
2023,351,0.0,19.14
2023,352,0.0,18.47
2023,353,0.0,17.99
2023,354,0.0,17.34
2023,355,0.0,18.12
2023,356,0.0,19.86
2023,357,0.0,20.4
2023,358,0.0,19.87
2023,359,0.0,20.33
2023,360,0.0,20.38
2023,361,0.0,20.13
2023,362,0.0,20.52
2023,363,0.0,21.08
2023,364,0.0,21.67
2023,365,0.0,21.66
2024,1,0.0,21.32
2024,2,0.0,21.92
2024,3,0.0,22.46
2024,4,0.0,22.33
2024,5,0.44,21.31
2024,6,1.2,21.31
2024,7,0.0,22.75
2024,8,0.0,23.28
2024,9,3.92,22.19
2024,10,0.96,22.25
2024,11,0.08,22.86
2024,12,0.0,23.24
2024,13,0.0,23.57
2024,14,0.0,21.92
2024,15,0.0,20.05
2024,16,0.0,20.97
2024,17,0.0,20.68
2024,18,0.0,20.37
2024,19,0.0,21.2
2024,20,0.0,21.79
2024,21,0.0,20.46
2024,22,0.0,21.13
2024,23,0.0,19.61
2024,24,0.0,18.36
2024,25,0.0,18.75
2024,26,0.0,19.92
2024,27,0.0,21.47
2024,28,0.0,22.89
2024,29,0.0,22.59
2024,30,0.0,22.25
2024,31,0.0,22.66
2024,32,0.0,21.35
2024,33,0.0,21.58
2024,34,0.0,23.03
2024,35,0.0,25.53
2024,36,0.0,25.48
2024,37,0.0,25.23
2024,38,0.0,24.93
2024,39,0.0,23.17
2024,40,0.0,23.97
2024,41,0.0,24.33
2024,42,0.0,24.46
2024,43,0.0,24.72
2024,44,0.0,24.61
2024,45,0.0,23.93
2024,46,0.05,25.41
2024,47,0.06,26.51
2024,48,0.0,27.14
2024,49,0.0,26.52
2024,50,0.0,26.11
2024,51,0.0,25.25
2024,52,0.0,24.2
2024,53,0.0,23.24
2024,54,0.0,21.81
2024,55,0.0,23.07
2024,56,0.0,23.58
2024,57,0.48,26.51
2024,58,0.44,28.36
2024,59,1.93,27.98
2024,60,1.44,28.66
2024,61,0.1,28.9
2024,62,0.02,28.18
2024,63,0.0,24.24
2024,64,0.0,22.31
2024,65,0.0,24.33
2024,66,0.0,25.18
2024,67,0.0,24.86
2024,68,0.0,25.54
2024,69,0.0,26.13
2024,70,0.0,27.34
2024,71,0.0,27.45
2024,72,0.0,28.27
2024,73,0.0,27.18
2024,74,0.0,26.31
2024,75,0.0,26.54
2024,76,0.0,27.41
2024,77,0.0,29.03
2024,78,0.0,28.38
2024,79,0.0,27.43
2024,80,0.0,27.4
2024,81,0.0,27.78
2024,82,0.0,28.74
2024,83,0.0,29.02
2024,84,0.0,30.07
2024,85,0.0,30.3
2024,86,0.0,31.09
2024,87,0.0,32.07
2024,88,0.0,32.42
2024,89,0.05,32.9
2024,90,0.03,32.64
2024,91,0.01,31.46
2024,92,0.0,32.11
2024,93,0.0,30.96
2024,94,0.0,31.61
2024,95,0.0,31.62
2024,96,0.0,32.07
2024,97,0.0,30.98
2024,98,0.0,31.31
2024,99,0.0,31.47
2024,100,0.15,32.13
2024,101,0.04,31.75
2024,102,0.39,31.16
2024,103,0.33,31.35
2024,104,0.5,30.99
2024,105,0.06,31.29
2024,106,0.01,33.83
2024,107,0.05,34.0
2024,108,0.0,34.79
2024,109,0.0,34.96
2024,110,0.0,34.5
2024,111,4.86,33.52
2024,112,0.0,31.8
2024,113,0.0,32.08
2024,114,0.24,32.55
2024,115,3.03,33.15
2024,116,0.74,32.92
2024,117,0.71,33.48
2024,118,0.05,34.12
2024,119,0.16,34.07
2024,120,0.03,34.05
2024,121,0.06,34.16
2024,122,0.0,32.83
2024,123,0.0,31.45
2024,124,0.0,31.49
2024,125,0.0,32.24
2024,126,0.0,33.58
2024,127,0.0,33.23
2024,128,0.0,33.64
2024,129,0.0,33.41
2024,130,0.02,34.53
2024,131,0.96,34.76
2024,132,2.33,34.12
2024,133,0.03,33.58
2024,134,1.28,33.73
2024,135,1.86,33.37
2024,136,2.73,32.79
2024,137,0.69,33.12
2024,138,3.52,32.0
2024,139,0.17,33.19
2024,140,3.57,34.27
2024,141,3.75,33.9
2024,142,0.66,34.55
2024,143,0.1,34.7
2024,144,0.01,35.32
2024,145,0.0,35.48
2024,146,0.0,34.33
2024,147,0.0,34.36
2024,148,0.0,33.42
2024,149,0.0,33.2
2024,150,0.0,32.72
2024,151,0.04,33.08
2024,152,0.0,33.06
2024,153,0.0,33.52
2024,154,0.0,34.03
2024,155,9.34,32.01
2024,156,8.27,31.19
2024,157,1.97,30.94
2024,158,5.32,31.34
2024,159,1.51,31.19
2024,160,4.19,29.01
2024,161,32.16,27.13
2024,162,23.64,26.63
2024,163,2.63,27.4
2024,164,1.17,27.93
2024,165,4.07,28.55
2024,166,4.01,28.27
2024,167,2.97,28.89
2024,168,2.32,28.81
2024,169,2.34,28.23
2024,170,0.14,28.58
2024,171,0.6,27.1
2024,172,2.35,27.35
2024,173,1.1,28.67
2024,174,0.88,29.28
2024,175,7.71,27.73
2024,176,6.4,28.27
2024,177,2.75,28.18
2024,178,4.97,27.88
2024,179,3.97,26.87
2024,180,4.7,26.71
2024,181,2.52,26.72
2024,182,9.05,27.14
2024,183,3.18,27.34
2024,184,2.23,27.63
2024,185,0.11,27.9
2024,186,0.71,27.2
2024,187,0.99,27.62
2024,188,2.49,27.5
2024,189,5.67,27.33
2024,190,14.27,27.82
2024,191,4.57,27.16
2024,192,4.61,25.63
2024,193,3.68,25.5
2024,194,1.39,25.99
2024,195,6.36,25.88
2024,196,9.41,27.07
2024,197,11.5,26.23
2024,198,3.39,25.86
2024,199,0.71,25.54
2024,200,0.72,26.2
2024,201,0.21,26.54
2024,202,0.92,25.84
2024,203,6.52,26.29
2024,204,5.19,25.56
2024,205,25.48,25.18
2024,206,24.4,24.78
2024,207,8.28,24.76
2024,208,0.31,25.42
2024,209,1.5,25.45
2024,210,5.02,25.0
2024,211,4.96,24.22
2024,212,2.21,25.96
2024,213,0.79,26.36
2024,214,4.95,26.32
2024,215,5.35,25.36
2024,216,8.28,24.78
2024,217,10.42,24.58
2024,218,1.14,25.76
2024,219,0.3,25.63
2024,220,0.8,25.61
2024,221,1.98,25.26
2024,222,2.83,25.9
2024,223,3.15,25.75
2024,224,2.46,25.96
2024,225,4.15,25.78
2024,226,0.18,26.75
2024,227,0.01,27.25
2024,228,0.21,27.2
2024,229,1.53,27.29
2024,230,2.5,27.49
2024,231,116.41,26.5
2024,232,29.95,26.07
2024,233,7.14,26.48
2024,234,1.98,26.51
2024,235,6.52,26.41
2024,236,25.15,25.01
2024,237,24.53,24.91
2024,238,10.56,24.0
2024,239,5.5,23.84
2024,240,2.83,25.13
2024,241,1.33,25.16
2024,242,0.12,25.64
2024,243,0.37,25.4
2024,244,2.08,25.14
2024,245,11.05,24.41
2024,246,31.28,24.44
2024,247,5.69,22.9
2024,248,3.08,24.85
2024,249,5.63,25.09
2024,250,3.97,25.22
2024,251,6.27,24.53
2024,252,0.75,25.35
2024,253,0.49,25.26
2024,254,1.14,24.31
2024,255,0.19,24.92
2024,256,0.18,24.9
2024,257,0.28,24.28
2024,258,0.79,24.13
2024,259,2.23,24.21
2024,260,0.31,23.82
2024,261,0.01,23.78
2024,262,0.04,23.43
2024,263,0.01,24.84
2024,264,1.97,25.08
2024,265,0.98,25.57
2024,266,0.66,25.49
2024,267,5.65,25.4
2024,268,15.75,26.19
2024,269,15.45,25.49
2024,270,17.97,25.29
2024,271,8.26,25.05
2024,272,2.0,25.45
2024,273,0.86,25.42
2024,274,0.11,25.69
2024,275,2.45,26.31
2024,276,3.0,26.32
2024,277,0.7,25.69
2024,278,0.08,25.32
2024,279,1.17,25.04
2024,280,2.98,24.9
2024,281,0.0,24.52
2024,282,0.0,24.3
2024,283,1.03,24.28
2024,284,6.82,25.23
2024,285,15.14,25.17
2024,286,1.42,25.33
2024,287,3.89,25.52
2024,288,2.73,25.74
2024,289,1.35,25.8
2024,290,0.31,25.69
2024,291,0.06,25.21
2024,292,4.4,25.21
2024,293,23.9,25.27
2024,294,9.11,24.23
2024,295,0.58,24.59
2024,296,1.5,24.87
2024,297,0.1,24.56
2024,298,0.0,23.65
2024,299,0.0,22.64
2024,300,0.0,23.0
2024,301,0.0,22.94
2024,302,0.0,23.23
2024,303,0.02,23.43
2024,304,0.0,24.1
2024,305,0.0,23.31
2024,306,0.0,23.32
2024,307,0.0,23.32
2024,308,0.0,22.83
2024,309,0.0,22.98
2024,310,0.0,22.71
2024,311,0.0,22.38
2024,312,0.0,21.93
2024,313,0.0,22.02
2024,314,0.0,22.19
2024,315,0.0,21.85
2024,316,0.0,21.28
2024,317,0.0,20.86
2024,318,0.0,20.36
2024,319,0.0,20.87
2024,320,0.0,22.68
2024,321,0.0,22.48
2024,322,0.0,21.3
2024,323,0.0,19.91
2024,324,0.0,19.42
2024,325,0.0,19.5
2024,326,0.0,19.25
2024,327,0.0,19.18
2024,328,0.0,19.57
2024,329,0.0,19.07
2024,330,0.0,18.88
2024,331,0.0,18.37
2024,332,0.0,18.23
2024,333,0.0,17.88
2024,334,0.0,17.23
2024,335,0.0,19.13
2024,336,0.0,21.09
2024,337,0.05,22.63
2024,338,0.02,23.79
2024,339,2.66,24.25
2024,340,2.42,24.49
2024,341,1.29,23.85
2024,342,0.15,23.23
2024,343,0.0,20.47
2024,344,0.0,16.95
2024,345,0.0,16.84
2024,346,0.0,18.08
2024,347,0.0,18.33
2024,348,0.0,17.52
2024,349,0.0,16.65
2024,350,0.0,16.82
2024,351,0.0,17.31
2024,352,0.0,18.05
2024,353,0.0,18.23
2024,354,0.0,20.05
2024,355,0.0,21.15
2024,356,0.0,20.61
2024,357,0.0,21.15
2024,358,0.0,21.45
2024,359,0.0,22.19
2024,360,0.0,22.29
2024,361,0.0,22.53
2024,362,0.72,22.31
2024,363,0.33,23.83
2024,364,0.01,23.07
2024,365,0.0,22.51
2024,366,0.0,22.66
2025,1,0.0,21.6
2025,2,0.0,20.98
2025,3,0.0,20.29
2025,4,0.0,20.87
2025,5,0.0,21.36
2025,6,0.0,20.69
2025,7,0.0,19.08
2025,8,0.0,18.13
2025,9,0.0,18.57
2025,10,0.0,19.89
2025,11,0.0,21.58
2025,12,0.0,20.96
2025,13,0.0,20.51
2025,14,0.0,22.09
2025,15,0.0,23.49
2025,16,0.0,23.53
2025,17,0.0,22.36
2025,18,0.0,21.64
2025,19,0.0,22.0
2025,20,0.0,22.01
2025,21,0.0,22.68
2025,22,0.0,22.92
2025,23,0.0,22.7
2025,24,0.0,23.19
2025,25,0.0,23.79
2025,26,0.0,24.1
2025,27,0.0,24.26
2025,28,0.0,25.32
2025,29,0.0,26.12
2025,30,0.0,24.88
2025,31,0.0,24.17
2025,32,0.0,24.2
2025,33,0.0,24.78
2025,34,0.0,25.96
2025,35,0.0,25.36
2025,36,0.0,24.3
2025,37,0.0,24.51
2025,38,0.0,24.96
2025,39,0.0,25.41
2025,40,0.0,26.44
2025,41,0.0,26.34
2025,42,0.0,25.55
2025,43,0.0,23.89
2025,44,0.0,24.37
2025,45,0.0,24.5
2025,46,0.0,25.82
2025,47,0.0,25.73
2025,48,0.0,25.62
2025,49,0.0,26.09
2025,50,0.0,25.83
2025,51,0.0,25.59
2025,52,0.0,25.67
2025,53,0.0,26.05
2025,54,0.0,26.21
2025,55,0.0,25.96
2025,56,0.0,26.34
2025,57,0.0,26.45
2025,58,0.0,27.2
2025,59,0.0,27.71
2025,60,0.0,28.19
2025,61,0.0,27.84
2025,62,0.0,27.48
2025,63,0.0,26.92
2025,64,0.0,23.97
2025,65,0.0,24.3
2025,66,0.0,26.82
2025,67,0.0,27.14
2025,68,0.0,28.02
2025,69,0.0,28.07
2025,70,0.0,28.9
2025,71,0.0,30.25
2025,72,0.0,30.02
2025,73,0.0,29.98
2025,74,0.0,30.28
2025,75,0.0,30.45
2025,76,0.0,28.91
2025,77,0.0,29.77
2025,78,0.0,29.69
2025,79,0.0,29.04
2025,80,0.0,28.02
2025,81,0.0,28.06
2025,82,0.0,29.03
2025,83,0.0,29.41
2025,84,0.0,29.69
2025,85,0.0,30.33
2025,86,0.0,30.03
2025,87,0.0,29.73
2025,88,0.0,30.56
2025,89,0.0,31.5
2025,90,0.0,32.78
2025,91,0.06,29.86
2025,92,0.92,30.3
2025,93,0.93,31.3
2025,94,0.14,30.92
2025,95,0.02,31.23
2025,96,0.0,31.19
2025,97,0.0,31.73
2025,98,0.0,32.24
2025,99,0.0,32.54
2025,100,0.0,32.43
2025,101,0.0,31.36
2025,102,0.0,30.54
2025,103,0.0,30.98
2025,104,0.0,31.52
2025,105,0.0,31.99
2025,106,0.0,32.86
2025,107,0.0,32.8
2025,108,0.0,33.44
2025,109,0.0,33.02
2025,110,0.0,32.33
2025,111,0.0,32.41
2025,112,0.0,33.22
2025,113,0.0,34.04
2025,114,0.0,34.14
2025,115,0.0,33.94
2025,116,0.0,33.14
2025,117,0.01,32.3
2025,118,0.0,33.29
2025,119,0.0,33.96
2025,120,0.0,33.5
2025,121,0.0,33.49
2025,122,0.0,33.58
2025,123,0.0,32.88
2025,124,0.0,31.08
2025,125,0.01,31.39
2025,126,0.28,29.61
2025,127,3.25,27.97
2025,128,1.76,26.71
2025,129,2.16,28.9
2025,130,1.59,29.84
2025,131,0.8,31.03
2025,132,2.66,30.85
2025,133,7.61,29.97
2025,134,3.29,29.88
2025,135,0.28,30.03
2025,136,1.71,29.93
2025,137,2.02,30.18
2025,138,17.63,28.15
2025,139,9.33,28.79
2025,140,14.86,29.54
2025,141,18.52,29.24
2025,142,1.61,28.96
2025,143,4.73,28.1
2025,144,9.26,27.28
2025,145,9.44,27.13
2025,146,1.94,28.18
2025,147,25.99,27.16
2025,148,2.52,27.0
2025,149,2.37,27.88
2025,150,0.07,28.21
2025,151,0.0,27.97
2025,152,0.05,27.8
2025,153,0.06,27.69
2025,154,0.52,27.66
2025,155,1.46,27.56
2025,156,3.67,27.73
2025,157,1.98,29.16
2025,158,0.63,29.11
2025,159,0.02,29.17
2025,160,0.0,29.45
2025,161,0.07,29.68
2025,162,4.36,29.35
2025,163,19.16,28.48
2025,164,3.76,28.25
2025,165,3.2,28.54
2025,166,6.93,28.25
2025,167,2.06,26.23
2025,168,0.66,27.6
2025,169,6.38,27.13
2025,170,7.81,26.6
2025,171,0.95,27.26
2025,172,1.23,26.49
2025,173,1.12,26.76
2025,174,3.15,26.11
2025,175,1.53,25.83
2025,176,7.69,26.29
2025,177,7.37,26.03
2025,178,0.39,26.31
2025,179,0.39,26.21
2025,180,1.3,25.17
2025,181,2.46,25.45
2025,182,2.2,25.91
2025,183,1.46,26.08
2025,184,1.97,26.43
2025,185,1.67,26.74
2025,186,6.0,26.27
2025,187,8.73,25.64
2025,188,6.0,25.41
2025,189,2.91,24.87
2025,190,3.01,25.76
2025,191,1.12,26.08
2025,192,2.86,26.48
2025,193,2.42,26.66
2025,194,2.71,26.14
2025,195,3.12,26.59
2025,196,8.08,26.58
2025,197,0.36,27.22
2025,198,0.05,26.82
2025,199,0.22,27.31
2025,200,0.02,26.81
2025,201,0.05,27.53
2025,202,5.91,27.36
2025,203,4.28,26.44
2025,204,2.18,25.87
2025,205,4.0,26.78
2025,206,9.39,25.98
2025,207,19.33,24.65
2025,208,2.66,25.72
2025,209,1.33,26.03
2025,210,1.4,24.07
2025,211,0.1,25.1
2025,212,0.25,26.17
2025,213,0.05,26.33
2025,214,0.05,26.57
2025,215,0.03,27.19
2025,216,0.03,27.44
2025,217,0.79,27.04
2025,218,2.35,27.56
2025,219,0.31,27.43
2025,220,3.89,26.79
2025,221,6.81,25.98
2025,222,9.58,25.6
2025,223,0.22,25.66
2025,224,1.1,26.46
2025,225,3.32,25.91
2025,226,7.07,25.66
2025,227,11.98,25.05
2025,228,19.9,24.47
2025,229,11.28,24.84
2025,230,5.11,24.38
2025,231,4.71,24.39
2025,232,6.58,24.84
2025,233,4.15,25.47
2025,234,1.07,25.12
2025,235,2.06,24.83
2025,236,1.13,24.21
2025,237,2.78,24.66
2025,238,1.24,25.36
2025,239,2.28,25.61
2025,240,4.92,25.24
2025,241,10.38,25.39
2025,242,4.76,25.75
2025,243,1.99,25.72
2025,244,2.71,25.2
2025,245,1.6,25.89
2025,246,2.63,24.25
2025,247,2.96,24.78
2025,248,7.28,24.59
2025,249,3.91,23.92
2025,250,0.74,25.38
2025,251,0.05,25.48
2025,252,0.01,25.75
2025,253,1.36,25.51
2025,254,0.18,25.27
2025,255,1.33,24.63
2025,256,15.48,24.29
2025,257,3.74,25.09
2025,258,14.78,24.34
2025,259,1.32,25.05
2025,260,3.52,25.4
2025,261,11.66,25.33
2025,262,16.3,24.82
2025,263,7.6,24.96
2025,264,15.84,25.0
2025,265,13.4,25.07
2025,266,7.61,24.52
2025,267,0.15,24.41
2025,268,0.2,24.55
2025,269,6.3,24.53
2025,270,16.41,24.51
2025,271,32.48,23.94
2025,272,0.99,23.6
2025,273,1.5,23.57
2025,274,0.44,24.15
2025,275,0.07,24.3
2025,276,1.49,24.64
2025,277,2.09,24.76
2025,278,2.7,24.46
2025,279,0.48,24.11
2025,280,0.03,23.92
2025,281,0.04,23.87
2025,282,0.0,23.19
2025,283,0.0,22.75
2025,284,0.0,22.18
2025,285,0.0,21.61
2025,286,0.0,21.91
2025,287,0.0,22.71
2025,288,0.09,23.97
2025,289,0.02,25.08
2025,290,0.0,24.75
2025,291,0.0,24.53
2025,292,0.0,24.27
2025,293,0.0,23.8
2025,294,14.62,23.66
2025,295,2.99,24.72
2025,296,0.42,24.86
2025,297,2.22,24.78
2025,298,6.73,24.25
2025,299,4.71,24.42
2025,300,4.04,25.12
2025,301,6.37,24.77
2025,302,14.86,24.46
2025,303,1.63,24.71
2025,304,0.91,24.64
2025,305,1.34,25.13
2025,306,4.95,24.79
