-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  19.9959   longitude 79.2226 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 227.59 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2023,82,0.04,29.51
2023,83,0.06,30.96
2023,84,0.79,31.33
2023,85,2.1,30.98
2023,86,0.01,30.08
2023,87,0.01,30.25
2023,88,0.0,31.98
2023,89,0.0,32.0
2023,90,0.02,31.03
2023,91,0.06,30.99
2023,92,0.0,31.0
2023,93,0.0,32.09
2023,94,0.0,32.63
2023,95,0.0,33.11
2023,96,0.02,33.14
2023,97,2.96,33.12
2023,98,0.3,30.85
2023,99,0.12,31.51
2023,100,1.63,32.32
2023,101,0.04,33.95
2023,102,0.0,35.17
2023,103,0.0,34.94
2023,104,0.0,34.84
2023,105,0.22,32.71
2023,106,0.05,34.18
2023,107,0.0,34.71
2023,108,0.2,35.77
2023,109,0.37,36.39
2023,110,3.25,33.99
2023,111,1.25,32.98
2023,112,6.97,33.39
2023,113,2.22,30.99
2023,114,1.12,30.42
2023,115,5.61,29.58
2023,116,3.92,28.69
2023,117,7.06,28.78
2023,118,1.77,29.61
2023,119,3.88,29.98
2023,120,39.74,29.16
2023,121,4.32,27.94
2023,122,2.41,28.11
2023,123,25.97,27.9
2023,124,1.02,28.75
2023,125,1.43,30.06
2023,126,0.16,31.51
2023,127,0.05,32.46
2023,128,0.0,32.91
2023,129,0.01,33.69
2023,130,0.0,33.72
2023,131,0.0,33.39
2023,132,0.0,32.92
2023,133,0.0,33.33
2023,134,0.0,34.24
2023,135,0.0,34.48
2023,136,0.0,35.04
2023,137,0.0,35.0
2023,138,0.02,35.62
2023,139,0.0,36.47
2023,140,0.03,36.59
2023,141,0.0,36.99
2023,142,0.1,37.32
2023,143,0.0,37.22
2023,144,0.0,37.66
2023,145,0.28,37.28
2023,146,0.01,35.54
2023,147,0.62,35.93
2023,148,0.23,36.8
2023,149,3.47,36.9
2023,150,10.78,33.49
2023,151,0.0,34.42
2023,152,0.0,35.54
2023,153,0.0,36.06
2023,154,0.0,36.73
2023,155,0.45,37.11
2023,156,0.97,36.9
2023,157,0.05,37.44
2023,158,0.07,38.15
2023,159,0.0,37.51
2023,160,0.0,37.32
2023,161,0.79,37.82
2023,162,1.06,37.87
2023,163,0.16,37.74
2023,164,0.32,38.21
2023,165,0.03,35.58
2023,166,0.02,36.39
2023,167,0.0,37.56
2023,168,0.0,36.46
2023,169,0.0,34.31
2023,170,0.0,36.39
2023,171,0.0,37.29
2023,172,0.61,34.71
2023,173,9.95,31.04
2023,174,7.44,28.8
2023,175,1.36,30.06
2023,176,4.86,30.12
2023,177,30.5,26.22
2023,178,23.09,24.78
2023,179,3.01,25.9
2023,180,0.43,28.47
2023,181,0.15,27.89
2023,182,0.2,30.06
2023,183,0.03,30.89
2023,184,0.0,31.5
2023,185,8.56,31.72
2023,186,15.1,29.79
2023,187,33.12,28.92
2023,188,23.88,28.1
2023,189,36.04,27.74
2023,190,9.75,28.19
2023,191,29.34,28.46
2023,192,26.59,27.43
2023,193,7.95,27.88
2023,194,7.57,26.65
2023,195,25.13,27.43
2023,196,29.4,26.47
2023,197,12.2,26.28
2023,198,13.7,26.52
2023,199,99.42,26.72
2023,200,36.17,27.98
2023,201,19.74,28.91
2023,202,40.32,27.39
2023,203,45.36,27.55
2023,204,16.39,26.82
2023,205,17.35,28.09
2023,206,6.02,28.27
2023,207,63.85,28.03
2023,208,46.41,28.41
2023,209,48.57,26.77
2023,210,0.42,26.66
2023,211,2.52,27.07
2023,212,1.42,27.05
2023,213,12.39,26.71
2023,214,11.5,26.18
2023,215,9.38,25.6
2023,216,6.78,26.56
2023,217,2.51,27.11
2023,218,0.46,26.87
2023,219,0.1,27.06
2023,220,0.0,26.67
2023,221,0.0,26.78
2023,222,0.0,27.62
2023,223,0.0,26.87
2023,224,0.0,26.91
2023,225,1.88,26.81
2023,226,1.09,25.79
2023,227,0.02,26.55
2023,228,0.17,27.08
2023,229,13.18,27.27
2023,230,45.55,25.46
2023,231,56.12,24.96
2023,232,4.65,26.0
2023,233,1.0,25.86
2023,234,0.46,26.81
2023,235,15.46,26.48
2023,236,7.56,26.32
2023,237,2.33,27.17
2023,238,0.69,27.15
2023,239,2.85,26.86
2023,240,0.01,26.42
2023,241,0.01,26.41
2023,242,0.17,26.91
2023,243,2.6,27.09
2023,244,0.06,28.03
2023,245,0.15,28.56
2023,246,21.37,27.9
2023,247,23.82,27.43
2023,248,29.95,27.63
2023,249,18.97,27.33
2023,250,15.45,26.66
2023,251,7.08,26.84
2023,252,3.39,27.45
2023,253,1.43,26.43
2023,254,1.62,25.45
2023,255,1.52,26.39
2023,256,7.5,25.04
2023,257,20.29,24.86
2023,258,4.27,25.1
2023,259,2.54,25.43
2023,260,1.09,26.96
2023,261,0.83,27.66
2023,262,0.0,26.95
2023,263,3.45,26.72
2023,264,37.55,26.41
2023,265,38.74,26.75
2023,266,11.97,26.48
2023,267,17.6,26.59
2023,268,8.19,27.0
2023,269,1.5,27.01
2023,270,0.09,27.59
2023,271,0.02,27.46
2023,272,14.42,27.83
2023,273,1.27,26.97
2023,274,0.96,27.24
2023,275,8.94,27.06
2023,276,3.46,26.33
2023,277,0.0,25.55
2023,278,0.0,24.98
2023,279,0.0,25.24
2023,280,0.0,26.38
2023,281,0.0,26.95
2023,282,0.0,27.01
2023,283,0.0,26.75
2023,284,0.0,26.63
2023,285,0.0,26.51
2023,286,0.0,26.49
2023,287,0.0,26.17
2023,288,0.0,25.69
2023,289,0.0,25.27
2023,290,0.0,24.35
2023,291,0.54,25.16
2023,292,0.16,25.1
2023,293,0.03,24.29
2023,294,0.0,23.08
2023,295,0.0,22.23
2023,296,0.0,21.83
2023,297,0.0,21.44
2023,298,0.0,21.62
2023,299,0.0,21.59
2023,300,0.0,20.75
2023,301,0.0,20.17
2023,302,0.0,20.21
2023,303,0.0,20.55
2023,304,0.0,20.76
2023,305,0.0,21.43
2023,306,0.0,23.0
2023,307,0.01,24.56
2023,308,0.0,23.77
2023,309,0.0,23.48
2023,310,0.0,22.65
2023,311,0.0,22.93
2023,312,0.14,22.12
2023,313,0.05,22.0
2023,314,0.0,22.17
2023,315,0.0,22.63
2023,316,0.0,22.99
2023,317,0.0,22.23
2023,318,0.0,21.12
2023,319,0.0,20.37
2023,320,0.0,19.93
2023,321,0.0,19.78
2023,322,0.0,22.06
2023,323,0.0,22.71
2023,324,0.0,22.06
2023,325,0.0,22.53
2023,326,0.0,22.51
2023,327,0.01,22.74
2023,328,0.05,21.25
2023,329,0.05,21.32
2023,330,0.15,21.94
2023,331,14.11,21.95
2023,332,10.79,22.45
2023,333,3.57,22.52
2023,334,0.02,23.6
2023,335,0.03,22.49
2023,336,0.0,23.41
2023,337,0.0,23.13
2023,338,0.01,22.62
2023,339,0.48,21.47
2023,340,5.46,21.72
2023,341,0.63,22.83
2023,342,0.01,21.88
2023,343,0.0,21.55
2023,344,0.0,20.39
2023,345,0.0,19.71
2023,346,0.0,19.99
2023,347,0.0,20.45
2023,348,0.0,19.93
2023,349,0.0,18.49
2023,350,0.0,17.33
2023,351,0.0,17.69
2023,352,0.0,17.62
2023,353,0.0,17.14
2023,354,0.0,16.66
2023,355,0.0,17.16
2023,356,0.0,18.4
2023,357,0.0,18.03
2023,358,0.0,18.07
2023,359,0.0,18.74
2023,360,0.0,19.54
2023,361,0.0,19.49
2023,362,0.0,19.26
2023,363,0.0,20.1
2023,364,0.0,20.48
2023,365,0.0,20.3
2024,1,0.0,20.21
2024,2,0.0,20.34
2024,3,0.0,20.82
2024,4,0.0,21.36
2024,5,0.0,21.4
2024,6,0.0,21.52
2024,7,0.0,21.76
2024,8,0.0,22.05
2024,9,0.0,22.47
2024,10,0.0,23.69
2024,11,0.0,23.7
2024,12,0.0,23.53
2024,13,0.0,23.4
2024,14,0.0,23.47
2024,15,0.0,22.9
2024,16,0.0,21.98
2024,17,0.01,23.44
2024,18,0.0,24.06
2024,19,0.0,23.55
2024,20,0.05,23.97
2024,21,0.05,23.47
2024,22,0.03,23.0
2024,23,0.13,23.75
2024,24,0.01,20.83
2024,25,0.0,18.33
2024,26,0.0,19.74
2024,27,0.0,20.54
2024,28,0.0,21.5
2024,29,0.0,22.25
2024,30,0.0,22.63
2024,31,0.0,23.96
2024,32,1.36,24.88
2024,33,1.53,23.84
2024,34,0.0,23.32
2024,35,0.0,24.47
2024,36,0.0,25.92
2024,37,0.0,26.78
2024,38,0.0,25.55
2024,39,0.0,23.55
2024,40,0.0,23.51
2024,41,0.39,24.45
2024,42,1.94,26.9
2024,43,0.68,27.12
2024,44,0.0,26.8
2024,45,0.0,27.68
2024,46,0.0,27.79
2024,47,0.0,26.52
2024,48,0.0,26.53
2024,49,0.0,26.81
2024,50,0.0,27.22
2024,51,0.0,27.89
2024,52,0.0,28.19
2024,53,0.0,26.12
2024,54,0.0,24.84
2024,55,0.0,25.92
2024,56,0.0,27.0
2024,57,0.06,28.64
2024,58,0.0,29.23
2024,59,0.0,28.65
2024,60,0.0,28.96
2024,61,0.0,28.91
2024,62,0.0,29.78
2024,63,0.0,30.69
2024,64,0.0,28.84
2024,65,0.0,27.06
2024,66,0.1,30.08
2024,67,0.02,29.73
2024,68,0.0,27.88
2024,69,0.0,28.02
2024,70,0.0,29.11
2024,71,0.0,31.13
2024,72,0.0,31.15
2024,73,0.0,31.0
2024,74,0.0,29.89
2024,75,0.0,30.3
2024,76,0.19,31.52
2024,77,0.25,31.46
2024,78,1.39,31.41
2024,79,6.17,29.79
2024,80,5.82,27.25
2024,81,0.0,26.87
2024,82,0.0,29.0
2024,83,0.0,29.82
2024,84,0.0,31.39
2024,85,1.64,32.21
2024,86,1.63,31.73
2024,87,0.0,32.3
2024,88,0.0,33.05
2024,89,0.0,34.14
2024,90,0.22,34.48
2024,91,0.36,33.46
2024,92,0.0,34.83
2024,93,0.0,33.93
2024,94,0.0,34.72
2024,95,0.0,35.83
2024,96,0.0,34.65
2024,97,0.0,34.24
2024,98,0.85,34.16
2024,99,7.46,31.64
2024,100,2.63,30.93
2024,101,2.8,30.93
2024,102,4.34,30.16
2024,103,1.77,30.03
2024,104,7.34,30.26
2024,105,1.54,31.09
2024,106,0.0,32.77
2024,107,0.01,34.75
2024,108,0.0,35.7
2024,109,0.0,35.6
2024,110,0.0,36.36
2024,111,0.12,37.14
2024,112,0.16,36.84
2024,113,0.61,33.17
2024,114,3.23,33.06
2024,115,0.87,34.05
2024,116,0.0,35.4
2024,117,0.06,36.09
2024,118,0.32,36.16
2024,119,1.36,36.11
2024,120,0.9,36.44
2024,121,2.37,36.43
2024,122,0.0,35.38
2024,123,0.0,33.61
2024,124,0.0,34.07
2024,125,0.0,34.47
2024,126,0.0,36.41
2024,127,0.0,37.25
2024,128,6.73,36.45
2024,129,0.04,33.56
2024,130,10.15,33.2
2024,131,7.33,31.76
2024,132,0.0,32.95
2024,133,1.36,33.54
2024,134,1.49,32.92
2024,135,0.17,33.06
2024,136,0.33,32.48
2024,137,5.26,31.9
2024,138,4.12,30.31
2024,139,0.28,31.3
2024,140,0.01,33.03
2024,141,0.0,34.34
2024,142,0.0,35.72
2024,143,1.33,36.16
2024,144,0.45,36.79
2024,145,0.85,37.67
2024,146,0.19,37.57
2024,147,0.04,37.52
2024,148,0.54,39.8
2024,149,0.17,39.3
2024,150,0.01,38.79
2024,151,0.01,38.9
2024,152,0.0,39.65
2024,153,0.0,38.67
2024,154,0.11,37.38
2024,155,2.8,34.25
2024,156,1.27,35.45
2024,157,2.95,35.62
2024,158,0.09,34.6
2024,159,0.09,35.28
2024,160,1.04,34.35
2024,161,0.66,34.46
2024,162,0.35,34.84
2024,163,0.73,36.54
2024,164,3.43,34.62
2024,165,0.0,35.32
2024,166,1.67,35.3
2024,167,0.18,34.51
2024,168,0.1,33.64
2024,169,1.61,33.65
2024,170,1.56,31.68
2024,171,10.71,29.73
2024,172,12.5,29.95
2024,173,21.48,28.31
2024,174,8.59,29.05
2024,175,7.93,29.26
2024,176,0.5,30.64
2024,177,0.57,31.62
2024,178,4.73,30.25
2024,179,30.67,29.27
2024,180,29.57,27.18
2024,181,9.63,28.4
2024,182,5.5,27.79
2024,183,30.6,27.81
2024,184,12.06,28.18
2024,185,9.05,28.47
2024,186,5.68,29.14
2024,187,9.7,28.49
2024,188,20.92,28.89
2024,189,27.22,27.8
2024,190,4.26,28.6
2024,191,16.42,28.31
2024,192,13.04,28.24
2024,193,4.15,27.81
2024,194,12.67,27.05
2024,195,18.58,27.4
2024,196,47.06,27.05
2024,197,17.35,28.61
2024,198,8.62,28.04
2024,199,42.95,26.3
2024,200,43.72,27.01
2024,201,52.39,27.76
2024,202,66.53,26.78
2024,203,46.21,26.85
2024,204,26.08,25.98
2024,205,24.36,25.43
2024,206,46.31,25.65
2024,207,28.9,26.17
2024,208,7.29,25.95
2024,209,50.29,26.22
2024,210,27.37,25.79
2024,211,4.3,26.95
2024,212,7.87,27.5
2024,213,6.97,27.56
2024,214,16.83,26.86
2024,215,20.97,26.62
2024,216,7.78,25.99
2024,217,7.29,26.52
2024,218,1.02,27.4
2024,219,4.2,26.67
2024,220,11.2,26.52
2024,221,3.57,26.29
2024,222,1.12,26.45
2024,223,3.19,26.76
2024,224,6.17,26.76
2024,225,0.73,27.22
2024,226,0.01,28.06
2024,227,0.62,27.94
2024,228,14.09,27.55
2024,229,9.48,27.68
2024,230,1.77,28.43
2024,231,0.29,28.03
2024,232,5.07,27.52
2024,233,1.74,27.04
2024,234,0.65,27.78
2024,235,13.84,28.0
2024,236,21.45,27.08
2024,237,21.33,25.77
2024,238,18.04,26.18
2024,239,0.82,26.65
2024,240,0.12,27.06
2024,241,0.49,27.07
2024,242,3.69,26.01
2024,243,6.98,26.56
2024,244,36.52,27.25
2024,245,21.69,27.76
2024,246,13.0,27.36
2024,247,2.76,26.67
2024,248,14.0,25.26
2024,249,2.41,25.71
2024,250,0.31,26.82
2024,251,7.06,25.87
2024,252,6.48,26.28
2024,253,22.82,25.81
2024,254,23.34,26.28
2024,255,0.48,26.48
2024,256,0.02,26.76
2024,257,0.09,26.33
2024,258,0.17,25.52
2024,259,0.0,25.55
2024,260,0.9,26.1
2024,261,0.78,26.05
2024,262,0.0,26.29
2024,263,0.01,27.36
2024,264,1.57,27.21
2024,265,4.22,27.5
2024,266,10.3,27.44
2024,267,12.21,27.48
2024,268,21.7,27.6
2024,269,19.81,26.93
2024,270,10.37,27.21
2024,271,17.48,26.48
2024,272,0.77,27.03
2024,273,1.4,27.33
2024,274,0.97,27.6
2024,275,0.49,27.91
2024,276,0.13,27.73
2024,277,0.1,28.08
2024,278,0.0,27.83
2024,279,0.03,27.39
2024,280,0.0,26.39
2024,281,0.0,25.88
2024,282,4.83,25.36
2024,283,6.8,26.5
2024,284,11.39,27.25
2024,285,6.84,26.57
2024,286,0.43,26.97
2024,287,3.36,26.92
2024,288,0.11,26.89
2024,289,0.0,26.58
2024,290,0.01,27.07
2024,291,0.0,27.0
2024,292,1.41,27.15
2024,293,3.26,26.19
2024,294,1.36,24.95
2024,295,0.42,25.8
2024,296,0.07,25.26
2024,297,0.0,24.33
2024,298,0.0,23.29
2024,299,0.0,24.27
2024,300,0.0,24.94
2024,301,0.0,24.29
2024,302,0.0,25.33
2024,303,0.01,26.16
2024,304,0.2,26.02
2024,305,0.3,25.8
2024,306,0.48,24.93
2024,307,0.0,23.81
2024,308,0.0,23.9
2024,309,0.0,23.82
2024,310,0.0,23.54
2024,311,0.0,22.8
2024,312,0.0,22.43
2024,313,0.0,23.16
2024,314,0.0,23.19
2024,315,0.0,22.38
2024,316,0.0,21.72
2024,317,0.0,21.78
2024,318,0.0,21.68
2024,319,0.0,21.31
2024,320,0.0,21.01
2024,321,0.0,20.55
2024,322,0.0,20.03
2024,323,0.0,19.76
2024,324,0.0,19.64
2024,325,0.0,19.58
2024,326,0.0,19.35
2024,327,0.0,19.14
2024,328,0.0,19.02
2024,329,0.0,18.93
2024,330,0.0,18.65
2024,331,0.0,18.68
2024,332,0.0,18.51
2024,333,0.0,18.54
2024,334,0.0,19.6
2024,335,0.0,21.25
2024,336,0.01,22.45
2024,337,0.0,23.75
2024,338,0.04,24.43
2024,339,0.67,24.87
2024,340,0.13,24.79
2024,341,0.33,24.55
2024,342,0.8,24.02
2024,343,3.33,24.37
2024,344,0.0,22.28
2024,345,0.0,18.02
2024,346,0.0,16.84
2024,347,0.0,17.53
2024,348,0.0,17.16
2024,349,0.0,16.42
2024,350,0.0,15.74
2024,351,0.0,15.94
2024,352,0.0,17.17
2024,353,0.0,17.22
2024,354,0.0,19.61
2024,355,0.0,20.85
2024,356,0.0,21.64
2024,357,0.0,20.85
2024,358,0.0,21.4
2024,359,0.08,22.53
2024,360,0.11,21.41
2024,361,0.02,21.53
2024,362,1.2,23.92
2024,363,0.47,24.41
2024,364,0.0,23.94
2024,365,0.0,22.98
2024,366,0.0,21.93
2025,1,0.0,19.72
2025,2,0.0,18.14
2025,3,0.0,18.55
2025,4,0.0,18.62
2025,5,0.0,19.43
2025,6,0.0,20.37
2025,7,0.0,20.16
2025,8,0.0,17.7
2025,9,0.0,17.9
2025,10,0.0,19.37
2025,11,0.0,20.86
2025,12,0.01,22.06
2025,13,0.02,22.24
2025,14,0.0,22.04
2025,15,0.0,21.39
2025,16,0.0,22.32
2025,17,0.0,21.67
2025,18,0.0,20.76
2025,19,0.0,21.05
2025,20,0.0,21.04
2025,21,0.0,21.92
2025,22,0.0,23.16
2025,23,0.0,23.81
2025,24,0.0,24.55
2025,25,0.0,23.77
2025,26,0.0,23.53
2025,27,0.0,23.6
2025,28,0.0,23.92
2025,29,0.0,24.67
2025,30,0.0,25.72
2025,31,0.0,26.12
2025,32,0.0,26.49
2025,33,0.0,27.14
2025,34,0.0,27.94
2025,35,0.0,28.04
2025,36,0.0,27.71
2025,37,0.0,26.02
2025,38,0.0,25.07
2025,39,0.0,25.18
2025,40,0.0,25.49
2025,41,0.0,26.5
2025,42,0.0,27.84
2025,43,0.0,26.97
2025,44,0.0,24.94
2025,45,0.0,24.41
2025,46,0.0,25.26
2025,47,0.0,27.24
2025,48,0.0,27.92
2025,49,0.0,28.21
2025,50,0.0,28.59
2025,51,0.0,28.17
2025,52,0.0,27.26
2025,53,0.0,26.9
2025,54,0.0,26.14
2025,55,0.0,26.12
2025,56,0.0,26.06
2025,57,0.0,26.26
2025,58,0.0,26.67
2025,59,0.0,27.63
2025,60,0.0,28.95
2025,61,0.0,30.66
2025,62,0.0,30.15
2025,63,0.0,29.83
2025,64,0.0,26.52
2025,65,0.0,24.26
2025,66,0.0,26.54
2025,67,0.0,29.21
2025,68,0.0,28.56
2025,69,0.0,28.65
2025,70,0.0,29.21
2025,71,0.0,30.77
2025,72,0.0,32.27
2025,73,0.0,32.86
2025,74,0.0,32.29
2025,75,0.0,33.3
2025,76,0.0,32.65
2025,77,0.0,32.35
2025,78,0.0,32.49
2025,79,0.0,32.23
2025,80,1.82,31.53
2025,81,0.22,31.77
2025,82,0.01,31.7
2025,83,0.0,30.26
2025,84,0.0,30.5
2025,85,0.0,31.81
2025,86,0.0,33.35
2025,87,0.0,32.81
2025,88,0.0,32.49
2025,89,0.0,32.73
2025,90,0.0,32.7
2025,91,0.84,32.36
2025,92,3.31,31.11
2025,93,1.65,32.52
2025,94,0.3,31.96
2025,95,0.0,33.46
2025,96,0.0,33.75
2025,97,0.0,34.59
2025,98,0.0,33.76
2025,99,0.64,33.83
2025,100,1.21,34.55
2025,101,0.6,34.45
2025,102,0.0,33.81
2025,103,0.0,33.85
2025,104,0.01,34.37
2025,105,0.03,34.86
2025,106,0.0,34.43
2025,107,0.0,34.74
2025,108,0.1,36.06
2025,109,1.39,37.2
2025,110,0.0,36.48
2025,111,0.0,36.59
2025,112,0.0,36.96
2025,113,0.0,37.18
2025,114,0.0,37.18
2025,115,0.0,36.96
2025,116,0.0,37.28
2025,117,1.15,35.65
2025,118,0.45,35.79
2025,119,0.1,35.85
2025,120,0.31,36.38
2025,121,0.16,35.12
2025,122,0.59,35.34
2025,123,1.27,36.23
2025,124,1.46,34.42
2025,125,9.62,33.01
2025,126,1.89,31.44
2025,127,0.0,32.38
2025,128,0.06,32.63
2025,129,0.41,33.69
2025,130,0.7,34.79
2025,131,0.29,35.94
2025,132,1.51,36.23
2025,133,0.0,36.95
2025,134,2.62,36.54
2025,135,2.92,36.16
2025,136,1.92,34.64
2025,137,0.05,35.64
2025,138,0.9,35.65
2025,139,0.19,35.16
2025,140,0.19,36.3
2025,141,18.4,34.44
2025,142,14.48,30.23
2025,143,5.47,29.46
2025,144,17.37,28.61
2025,145,0.63,30.28
2025,146,3.57,29.87
2025,147,7.62,31.49
2025,148,5.65,29.69
2025,149,11.53,30.41
2025,150,1.76,30.84
2025,151,0.12,30.94
2025,152,0.0,30.51
2025,153,0.02,30.69
2025,154,0.05,31.72
2025,155,0.03,31.69
2025,156,12.02,31.06
2025,157,0.0,32.69
2025,158,0.0,33.14
2025,159,10.15,30.65
2025,160,0.44,33.21
2025,161,21.53,32.93
2025,162,11.17,29.9
2025,163,5.88,30.47
2025,164,3.47,30.35
2025,165,1.22,30.4
2025,166,0.75,30.26
2025,167,4.28,29.97
2025,168,3.11,30.12
2025,169,1.35,30.25
2025,170,4.22,28.5
2025,171,0.39,29.99
2025,172,17.07,29.16
2025,173,2.05,29.53
2025,174,10.43,29.33
2025,175,13.28,28.53
2025,176,26.2,26.95
2025,177,5.07,27.14
2025,178,4.49,28.22
2025,179,6.68,28.08
2025,180,15.28,26.7
2025,181,36.78,25.98
2025,182,14.18,26.18
2025,183,6.83,26.46
2025,184,7.88,27.28
2025,185,19.9,26.48
2025,186,14.91,27.1
2025,187,21.66,26.55
2025,188,57.31,25.14
2025,189,27.79,24.58
2025,190,58.08,25.46
2025,191,4.18,25.15
2025,192,0.2,27.13
2025,193,0.06,27.98
2025,194,0.03,27.82
2025,195,0.05,28.01
2025,196,2.37,27.35
2025,197,0.49,28.65
2025,198,6.2,27.72
2025,199,0.81,27.7
2025,200,0.79,27.58
2025,201,1.91,28.76
2025,202,14.14,29.09
2025,203,27.78,28.12
2025,204,43.5,27.21
2025,205,45.27,25.89
2025,206,23.41,25.84
2025,207,31.9,25.75
2025,208,2.53,27.05
2025,209,1.52,26.81
2025,210,6.14,25.03
2025,211,1.6,26.01
2025,212,1.69,26.77
2025,213,3.18,27.11
2025,214,2.65,27.56
2025,215,1.31,28.16
2025,216,0.61,28.7
2025,217,0.24,28.85
2025,218,1.01,28.93
2025,219,17.27,28.76
2025,220,8.99,26.0
2025,221,1.92,26.83
2025,222,0.19,26.84
2025,223,1.33,26.92
2025,224,33.04,26.91
2025,225,48.84,25.87
2025,226,6.67,27.22
2025,227,5.95,26.51
2025,228,40.15,26.65
2025,229,16.0,27.3
2025,230,19.84,27.46
2025,231,86.03,25.83
2025,232,6.05,26.44
2025,233,3.36,26.45
2025,234,2.94,26.78
2025,235,9.08,26.52
2025,236,2.48,25.59
2025,237,0.47,26.39
2025,238,8.7,26.48
2025,239,30.82,26.85
2025,240,25.33,27.74
2025,241,8.49,28.04
2025,242,2.47,27.49
2025,243,6.07,27.16
2025,244,36.35,26.5
2025,245,44.39,26.47
2025,246,10.95,25.37
2025,247,7.08,26.27
2025,248,2.35,26.51
2025,249,2.69,26.15
2025,250,0.55,26.95
2025,251,20.53,26.81
2025,252,12.37,26.61
2025,253,26.39,26.58
2025,254,24.08,26.6
2025,255,36.96,26.41
2025,256,11.67,27.43
2025,257,7.0,27.76
2025,258,5.5,26.89
2025,259,13.15,27.06
2025,260,3.02,27.22
2025,261,4.49,27.39
2025,262,0.95,27.62
2025,263,0.16,27.32
2025,264,3.88,26.94
2025,265,7.33,26.86
2025,266,5.14,26.9
2025,267,10.84,26.45
2025,268,36.02,25.46
2025,269,12.27,27.19
2025,270,49.97,26.17
2025,271,1.29,25.97
2025,272,0.09,26.36
2025,273,4.48,25.84
2025,274,0.16,26.21
2025,275,0.39,25.17
2025,276,10.72,26.24
2025,277,0.73,25.22
2025,278,8.47,24.68
2025,279,7.09,25.62
2025,280,3.13,25.98
2025,281,0.01,26.23
2025,282,0.76,25.14
2025,283,0.51,24.57
2025,284,0.46,24.09
2025,285,0.08,24.93
2025,286,0.07,24.77
2025,287,0.0,25.19
2025,288,0.04,25.48
2025,289,0.34,25.05
2025,290,0.02,24.22
2025,291,0.0,23.84
2025,292,0.01,22.84
2025,293,0.24,23.94
2025,294,2.01,25.28
2025,295,0.12,25.58
2025,296,0.0,25.39
2025,297,2.24,25.41
2025,298,9.44,24.35
2025,299,2.98,25.57
2025,300,0.75,25.9
2025,301,1.97,25.39
2025,302,29.7,25.8
2025,303,17.89,25.43
2025,304,0.88,25.84
2025,305,0.0,26.17
2025,306,3.28,26.82
