-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  18.6167   longitude 76.9667 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 550.56 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2023,85,0.03,29.0
2023,86,0.0,27.82
2023,87,0.0,28.34
2023,88,0.0,29.7
2023,89,0.0,29.12
2023,90,0.0,28.21
2023,91,0.0,28.38
2023,92,0.0,28.41
2023,93,0.0,29.41
2023,94,0.0,29.89
2023,95,0.0,30.82
2023,96,0.41,31.14
2023,97,1.7,29.92
2023,98,0.92,28.86
2023,99,0.65,30.31
2023,100,0.0,31.62
2023,101,0.0,32.56
2023,102,0.0,33.3
2023,103,0.31,32.73
2023,104,0.46,30.33
2023,105,0.78,29.16
2023,106,0.08,32.36
2023,107,2.46,33.3
2023,108,0.0,33.85
2023,109,0.02,33.93
2023,110,0.46,33.64
2023,111,1.41,32.79
2023,112,0.21,31.87
2023,113,0.0,31.2
2023,114,0.1,31.33
2023,115,4.79,31.79
2023,116,3.91,29.97
2023,117,21.54,29.11
2023,118,13.19,24.55
2023,119,3.65,27.2
2023,120,19.33,26.83
2023,121,0.76,27.51
2023,122,10.21,27.18
2023,123,6.09,26.71
2023,124,13.27,25.96
2023,125,1.66,26.82
2023,126,1.88,28.06
2023,127,1.58,29.27
2023,128,1.42,30.63
2023,129,1.25,30.65
2023,130,0.21,31.08
2023,131,0.0,31.4
2023,132,0.0,31.63
2023,133,0.01,31.89
2023,134,0.0,31.92
2023,135,0.0,31.37
2023,136,0.0,30.96
2023,137,0.0,31.92
2023,138,0.0,33.45
2023,139,0.0,33.7
2023,140,0.0,34.13
2023,141,1.47,34.49
2023,142,1.85,33.82
2023,143,0.04,33.7
2023,144,1.11,34.31
2023,145,0.01,33.71
2023,146,0.0,32.38
2023,147,0.0,33.26
2023,148,0.0,33.95
2023,149,1.51,34.12
2023,150,0.66,33.79
2023,151,0.08,34.54
2023,152,0.0,34.43
2023,153,0.0,33.98
2023,154,0.45,34.05
2023,155,7.78,32.67
2023,156,0.0,32.27
2023,157,0.01,33.82
2023,158,1.9,33.62
2023,159,0.08,33.99
2023,160,0.14,34.3
2023,161,2.38,32.28
2023,162,0.36,32.32
2023,163,0.08,33.04
2023,164,0.0,32.99
2023,165,0.17,32.62
2023,166,0.0,33.01
2023,167,0.0,33.02
2023,168,0.0,31.47
2023,169,0.0,31.53
2023,170,0.0,33.28
2023,171,0.0,33.56
2023,172,0.05,31.79
2023,173,0.73,29.04
2023,174,0.58,31.31
2023,175,11.01,27.59
2023,176,2.83,28.16
2023,177,3.98,25.41
2023,178,4.21,24.93
2023,179,7.44,25.45
2023,180,1.3,27.81
2023,181,0.01,27.22
2023,182,0.03,27.82
2023,183,7.93,27.75
2023,184,3.51,27.81
2023,185,17.83,27.48
2023,186,12.14,26.36
2023,187,11.23,26.51
2023,188,5.56,26.12
2023,189,1.35,26.97
2023,190,0.19,26.38
2023,191,4.82,27.52
2023,192,3.83,26.3
2023,193,7.72,26.4
2023,194,5.23,25.7
2023,195,3.39,26.96
2023,196,7.51,26.49
2023,197,2.27,25.73
2023,198,10.9,26.19
2023,199,44.45,25.21
2023,200,19.0,25.02
2023,201,31.02,24.02
2023,202,17.26,24.15
2023,203,12.7,24.81
2023,204,1.32,25.61
2023,205,18.25,26.13
2023,206,19.49,24.98
2023,207,14.6,25.14
2023,208,66.52,24.49
2023,209,7.56,24.93
2023,210,1.41,25.43
2023,211,4.1,25.41
2023,212,3.73,25.45
2023,213,0.63,26.02
2023,214,0.57,25.4
2023,215,0.03,25.45
2023,216,0.21,25.93
2023,217,1.24,26.1
2023,218,0.4,26.02
2023,219,0.01,25.4
2023,220,0.05,25.91
2023,221,0.01,25.23
2023,222,0.01,26.15
2023,223,0.02,26.47
2023,224,0.05,26.51
2023,225,1.45,24.86
2023,226,1.77,25.71
2023,227,1.31,25.61
2023,228,0.34,25.85
2023,229,0.1,26.17
2023,230,7.1,24.29
2023,231,13.84,23.62
2023,232,2.07,25.43
2023,233,0.15,26.06
2023,234,2.9,26.1
2023,235,3.27,25.1
2023,236,0.08,26.07
2023,237,2.11,25.79
2023,238,0.74,25.84
2023,239,2.94,26.07
2023,240,1.76,25.82
2023,241,0.24,25.79
2023,242,0.07,25.92
2023,243,0.01,25.25
2023,244,0.0,26.57
2023,245,3.0,26.84
2023,246,19.49,25.97
2023,247,21.54,25.58
2023,248,13.07,25.38
2023,249,6.8,24.93
2023,250,16.44,23.94
2023,251,5.45,24.75
2023,252,7.3,25.63
2023,253,5.14,24.91
2023,254,1.46,26.02
2023,255,1.33,26.02
2023,256,0.2,25.45
2023,257,1.14,24.52
2023,258,1.22,24.42
2023,259,0.26,25.04
2023,260,0.02,25.8
2023,261,1.06,25.9
2023,262,0.03,26.58
2023,263,0.42,26.44
2023,264,5.0,25.02
2023,265,8.84,24.86
2023,266,10.64,25.26
2023,267,12.63,24.55
2023,268,13.3,24.57
2023,269,8.35,24.79
2023,270,2.67,25.05
2023,271,15.19,25.03
2023,272,18.16,25.23
2023,273,6.1,25.39
2023,274,6.77,25.4
2023,275,2.19,24.47
2023,276,0.01,24.86
2023,277,0.0,24.67
2023,278,0.0,23.52
2023,279,0.0,23.73
2023,280,0.0,24.39
2023,281,0.0,24.87
2023,282,0.0,25.03
2023,283,0.0,24.82
2023,284,0.0,24.12
2023,285,0.0,24.02
2023,286,0.0,24.38
2023,287,0.0,24.32
2023,288,0.0,24.33
2023,289,0.0,24.15
2023,290,0.0,24.09
2023,291,0.02,24.08
2023,292,0.01,24.16
2023,293,0.0,23.92
2023,294,0.0,23.47
2023,295,0.0,22.43
2023,296,0.0,22.84
2023,297,0.0,22.6
2023,298,0.0,21.8
2023,299,0.0,21.65
2023,300,0.0,21.55
2023,301,0.0,21.09
2023,302,0.0,21.41
2023,303,0.0,21.26
2023,304,0.0,21.28
2023,305,0.0,22.1
2023,306,0.0,22.3
2023,307,0.0,23.42
2023,308,0.0,23.56
2023,309,0.0,23.87
2023,310,0.0,23.75
2023,311,1.78,24.16
2023,312,3.55,23.56
2023,313,1.34,23.77
2023,314,0.19,23.78
2023,315,0.0,23.56
2023,316,0.0,23.39
2023,317,0.0,23.01
2023,318,0.0,22.68
2023,319,0.0,21.42
2023,320,0.0,20.69
2023,321,0.0,21.15
2023,322,0.0,22.85
2023,323,0.0,23.57
2023,324,0.0,22.83
2023,325,0.0,22.5
2023,326,0.0,22.88
2023,327,0.03,23.53
2023,328,1.08,23.83
2023,329,0.36,22.54
2023,330,7.38,22.63
2023,331,3.58,23.7
2023,332,25.83,23.77
2023,333,7.64,22.71
2023,334,1.53,23.0
2023,335,0.07,22.57
2023,336,0.01,22.93
2023,337,0.01,23.24
2023,338,0.19,22.91
2023,339,0.02,22.17
2023,340,0.27,20.45
2023,341,0.06,21.84
2023,342,0.0,21.33
2023,343,0.0,20.75
2023,344,0.0,20.13
2023,345,0.0,20.28
2023,346,0.0,20.56
2023,347,0.0,20.77
2023,348,0.0,20.17
2023,349,0.0,19.25
2023,350,0.0,18.78
2023,351,0.0,19.65
2023,352,0.0,19.0
2023,353,0.0,18.03
2023,354,0.0,17.3
2023,355,0.0,17.88
2023,356,0.0,19.37
2023,357,0.0,20.07
2023,358,0.0,20.05
2023,359,0.0,19.76
2023,360,0.0,20.31
2023,361,0.0,20.2
2023,362,0.0,20.8
2023,363,0.0,21.56
2023,364,0.0,21.78
2023,365,0.0,21.79
2024,1,0.0,21.58
2024,2,0.0,21.99
2024,3,0.0,22.86
2024,4,0.0,23.93
2024,5,0.0,23.58
2024,6,0.0,23.12
2024,7,0.0,23.2
2024,8,0.0,23.3
2024,9,0.01,22.96
2024,10,0.06,23.99
2024,11,0.0,23.89
2024,12,0.0,23.48
2024,13,0.0,23.84
2024,14,0.0,24.01
2024,15,0.0,22.6
2024,16,0.0,23.28
2024,17,0.0,23.92
2024,18,0.0,23.38
2024,19,0.0,23.92
2024,20,0.0,25.26
2024,21,0.0,23.61
2024,22,0.0,23.76
2024,23,0.0,22.91
2024,24,0.0,20.41
2024,25,0.0,19.22
2024,26,0.0,20.66
2024,27,0.0,21.98
2024,28,0.0,22.14
2024,29,0.0,23.24
2024,30,0.0,23.7
2024,31,0.0,24.31
2024,32,0.0,23.46
2024,33,0.0,23.07
2024,34,0.0,23.52
2024,35,0.0,24.86
2024,36,0.0,26.51
2024,37,0.0,26.54
2024,38,0.0,26.87
2024,39,0.0,24.76
2024,40,0.0,24.68
2024,41,0.0,25.91
2024,42,0.0,26.96
2024,43,0.0,27.78
2024,44,0.0,26.99
2024,45,0.0,27.09
2024,46,0.0,28.1
2024,47,0.0,26.55
2024,48,0.0,25.84
2024,49,0.0,26.18
2024,50,0.0,26.82
2024,51,0.0,27.02
2024,52,0.0,25.91
2024,53,0.0,25.27
2024,54,0.0,24.18
2024,55,0.0,25.14
2024,56,0.0,25.54
2024,57,0.02,28.37
2024,58,0.0,29.05
2024,59,0.01,29.78
2024,60,0.0,29.58
2024,61,0.0,30.03
2024,62,0.0,30.04
2024,63,0.0,28.59
2024,64,0.0,27.1
2024,65,0.0,27.99
2024,66,0.0,29.04
2024,67,0.0,27.11
2024,68,0.0,26.88
2024,69,0.0,27.54
2024,70,0.0,29.6
2024,71,0.0,30.0
2024,72,0.0,30.29
2024,73,0.0,29.53
2024,74,0.0,28.44
2024,75,0.06,28.65
2024,76,3.97,30.43
2024,77,4.92,29.84
2024,78,0.37,28.94
2024,79,0.0,28.57
2024,80,0.24,26.61
2024,81,0.0,27.73
2024,82,0.0,29.17
2024,83,0.0,30.22
2024,84,0.01,31.43
2024,85,0.09,32.55
2024,86,0.21,32.29
2024,87,0.0,33.21
2024,88,0.0,33.42
2024,89,0.0,33.93
2024,90,0.98,33.75
2024,91,0.04,32.83
2024,92,0.0,33.63
2024,93,0.0,33.36
2024,94,0.0,32.75
2024,95,0.0,33.46
2024,96,0.0,33.13
2024,97,0.0,33.07
2024,98,0.01,33.78
2024,99,0.01,34.32
2024,100,0.89,32.97
2024,101,0.15,33.29
2024,102,0.45,31.21
2024,103,4.15,30.81
2024,104,4.57,30.24
2024,105,0.0,31.94
2024,106,0.0,33.67
2024,107,0.0,34.46
2024,108,0.0,34.6
2024,109,0.0,34.45
2024,110,0.2,34.95
2024,111,6.89,32.66
2024,112,0.27,32.4
2024,113,2.73,32.06
2024,114,3.05,32.52
2024,115,1.2,31.78
2024,116,0.1,33.12
2024,117,0.0,34.08
2024,118,0.02,34.53
2024,119,4.05,35.38
2024,120,0.11,35.16
2024,121,0.05,35.56
2024,122,0.0,34.63
2024,123,0.0,33.06
2024,124,0.0,32.64
2024,125,0.0,33.21
2024,126,0.0,34.26
2024,127,0.0,35.28
2024,128,0.56,35.63
2024,129,7.91,33.43
2024,130,3.11,32.69
2024,131,0.01,32.51
2024,132,1.62,33.42
2024,133,10.4,31.77
2024,134,0.23,30.66
2024,135,12.02,30.69
2024,136,2.4,29.17
2024,137,7.65,29.91
2024,138,1.54,28.98
2024,139,0.01,30.0
2024,140,0.1,31.13
2024,141,0.2,31.64
2024,142,0.01,33.33
2024,143,0.78,33.94
2024,144,1.3,33.33
2024,145,2.4,35.07
2024,146,0.48,34.77
2024,147,0.62,35.06
2024,148,0.02,35.53
2024,149,0.0,32.87
2024,150,0.0,34.34
2024,151,0.0,34.48
2024,152,0.0,35.06
2024,153,0.16,35.31
2024,154,1.22,34.41
2024,155,3.47,31.85
2024,156,5.31,31.07
2024,157,19.19,28.25
2024,158,12.66,28.32
2024,159,8.16,28.22
2024,160,5.24,29.03
2024,161,16.59,27.61
2024,162,18.94,27.51
2024,163,4.71,27.62
2024,164,2.27,27.32
2024,165,5.2,27.07
2024,166,4.77,26.75
2024,167,0.56,27.99
2024,168,15.75,27.94
2024,169,5.72,27.43
2024,170,1.63,27.85
2024,171,0.58,26.06
2024,172,8.13,26.22
2024,173,6.07,26.61
2024,174,6.0,27.53
2024,175,9.98,26.21
2024,176,0.63,27.73
2024,177,2.64,28.17
2024,178,1.69,26.69
2024,179,1.02,25.45
2024,180,2.69,24.66
2024,181,4.07,26.51
2024,182,5.24,27.24
2024,183,0.71,27.71
2024,184,10.98,26.65
2024,185,2.38,27.61
2024,186,1.63,27.36
2024,187,2.73,27.53
2024,188,9.62,26.77
2024,189,13.61,26.54
2024,190,10.53,26.56
2024,191,0.73,25.6
2024,192,0.16,26.62
2024,193,0.1,27.19
2024,194,3.15,25.55
2024,195,3.5,25.41
2024,196,3.84,26.38
2024,197,16.27,25.88
2024,198,18.29,24.02
2024,199,3.8,25.52
2024,200,4.2,25.75
2024,201,5.87,25.3
2024,202,14.05,24.59
2024,203,12.37,25.17
2024,204,3.58,25.09
2024,205,3.44,24.83
2024,206,7.08,25.05
2024,207,14.73,24.66
2024,208,5.9,24.78
2024,209,7.71,24.57
2024,210,2.9,24.58
2024,211,1.44,26.25
2024,212,4.23,26.74
2024,213,6.5,26.75
2024,214,12.54,25.83
2024,215,4.45,25.67
2024,216,1.5,25.42
2024,217,1.26,25.13
2024,218,5.27,25.67
2024,219,4.36,25.82
2024,220,12.39,25.24
2024,221,1.68,25.51
2024,222,2.26,25.96
2024,223,0.59,26.7
2024,224,0.61,26.67
2024,225,0.05,26.42
2024,226,0.62,27.2
2024,227,0.53,27.38
2024,228,5.18,25.99
2024,229,12.23,26.12
2024,230,3.53,26.51
2024,231,4.6,26.99
2024,232,17.26,26.17
2024,233,5.19,25.88
2024,234,2.5,26.24
2024,235,3.15,26.28
2024,236,8.71,25.44
2024,237,20.03,25.43
2024,238,1.66,25.19
2024,239,1.24,25.49
2024,240,3.37,25.62
2024,241,0.15,25.67
2024,242,1.26,25.48
2024,243,0.86,25.32
2024,244,8.15,24.64
2024,245,64.74,24.02
2024,246,30.91,23.6
2024,247,16.46,23.07
2024,248,10.88,25.0
2024,249,8.28,25.53
2024,250,3.4,25.56
2024,251,11.95,24.92
2024,252,4.01,24.76
2024,253,0.42,24.37
2024,254,2.86,24.94
2024,255,0.29,25.4
2024,256,1.03,25.01
2024,257,0.12,24.42
2024,258,0.0,24.62
2024,259,0.81,24.26
2024,260,0.21,24.16
2024,261,0.0,24.34
2024,262,0.0,24.37
2024,263,0.1,24.85
2024,264,10.44,24.88
2024,265,16.97,25.17
2024,266,7.27,25.36
2024,267,13.1,25.85
2024,268,18.72,26.13
2024,269,17.25,25.71
2024,270,9.88,24.55
2024,271,0.23,25.14
2024,272,0.03,25.0
2024,273,0.01,26.32
2024,274,0.0,25.98
2024,275,2.85,26.87
2024,276,1.22,26.57
2024,277,2.06,25.78
2024,278,0.13,25.46
2024,279,0.08,25.48
2024,280,0.0,25.09
2024,281,0.46,24.48
2024,282,1.02,24.44
2024,283,0.17,24.94
2024,284,1.4,25.25
2024,285,4.76,25.02
2024,286,1.14,25.28
2024,287,0.67,25.79
2024,288,0.15,25.55
2024,289,3.45,25.45
2024,290,10.33,25.35
2024,291,1.0,25.39
2024,292,0.56,25.0
2024,293,4.53,25.05
2024,294,6.6,23.99
2024,295,14.22,24.29
2024,296,1.93,24.56
2024,297,0.07,24.06
2024,298,0.0,23.46
2024,299,0.0,22.7
2024,300,0.0,23.34
2024,301,0.0,22.67
2024,302,0.0,23.11
2024,303,0.0,24.65
2024,304,0.1,24.23
2024,305,0.32,24.28
2024,306,0.43,23.3
2024,307,0.01,22.73
2024,308,0.0,22.31
2024,309,0.0,21.84
2024,310,0.0,22.11
2024,311,0.0,22.05
2024,312,0.0,21.4
2024,313,0.0,21.41
2024,314,0.0,21.52
2024,315,0.0,21.15
2024,316,0.0,20.88
2024,317,0.0,20.5
2024,318,0.0,21.38
2024,319,0.0,21.92
2024,320,0.0,22.55
2024,321,0.0,21.53
2024,322,0.0,19.9
2024,323,0.0,19.02
2024,324,0.0,18.86
2024,325,0.0,19.03
2024,326,0.0,18.92
2024,327,0.0,18.67
2024,328,0.0,18.99
2024,329,0.0,18.44
2024,330,0.0,18.25
2024,331,0.0,18.37
2024,332,0.0,18.28
2024,333,0.0,17.91
2024,334,0.0,18.63
2024,335,0.0,20.97
2024,336,0.01,22.52
2024,337,1.76,23.25
2024,338,1.2,23.96
2024,339,0.14,24.06
2024,340,0.16,24.81
2024,341,0.03,24.87
2024,342,0.38,25.32
2024,343,0.4,25.05
2024,344,0.14,21.65
2024,345,0.0,18.69
2024,346,0.0,18.28
2024,347,0.0,18.82
2024,348,0.0,18.0
2024,349,0.0,17.52
2024,350,0.0,16.75
2024,351,0.0,16.6
2024,352,0.0,17.62
2024,353,0.0,18.37
2024,354,0.0,20.03
2024,355,0.03,22.36
2024,356,0.05,22.32
2024,357,0.0,21.43
2024,358,0.0,21.54
2024,359,0.0,22.33
2024,360,0.0,22.54
2024,361,0.14,21.78
2024,362,0.08,23.73
2024,363,0.0,24.01
2024,364,0.0,23.57
2024,365,0.0,22.71
2024,366,0.0,22.5
2025,1,0.0,20.98
2025,2,0.0,20.5
2025,3,0.0,19.87
2025,4,0.0,19.97
2025,5,0.0,20.48
2025,6,0.0,21.48
2025,7,0.0,21.1
2025,8,0.0,18.82
2025,9,0.0,18.96
2025,10,0.0,20.42
2025,11,0.0,22.89
2025,12,0.0,23.46
2025,13,0.0,22.72
2025,14,0.0,22.28
2025,15,0.0,21.51
2025,16,0.0,22.59
2025,17,0.0,22.04
2025,18,0.0,20.97
2025,19,0.0,21.67
2025,20,0.0,21.27
2025,21,0.0,22.09
2025,22,0.0,23.37
2025,23,0.0,24.14
2025,24,0.0,24.65
2025,25,0.0,24.67
2025,26,0.0,24.23
2025,27,0.0,24.53
2025,28,0.0,24.88
2025,29,0.0,25.39
2025,30,0.0,25.43
2025,31,0.0,25.35
2025,32,0.0,26.14
2025,33,0.0,26.51
2025,34,0.0,26.12
2025,35,0.0,26.94
2025,36,0.0,25.69
2025,37,0.0,26.26
2025,38,0.0,25.9
2025,39,0.0,25.83
2025,40,0.0,26.17
2025,41,0.0,26.65
2025,42,0.0,27.08
2025,43,0.0,26.16
2025,44,0.0,24.72
2025,45,0.0,23.96
2025,46,0.0,25.15
2025,47,0.0,26.71
2025,48,0.0,27.03
2025,49,0.0,27.5
2025,50,0.0,27.09
2025,51,0.0,26.43
2025,52,0.0,26.02
2025,53,0.0,26.49
2025,54,0.0,25.98
2025,55,0.0,25.57
2025,56,0.0,25.61
2025,57,0.0,26.07
2025,58,0.0,26.44
2025,59,0.0,27.45
2025,60,0.0,27.89
2025,61,0.0,28.95
2025,62,0.0,28.88
2025,63,0.0,28.46
2025,64,0.0,26.06
2025,65,0.0,24.02
2025,66,0.0,26.36
2025,67,0.0,27.85
2025,68,0.0,28.02
2025,69,0.0,28.17
2025,70,0.0,28.37
2025,71,0.0,29.44
2025,72,0.0,31.06
2025,73,0.0,30.9
2025,74,0.0,31.0
2025,75,0.0,31.72
2025,76,0.0,30.85
2025,77,0.0,31.15
2025,78,0.0,31.39
2025,79,0.02,32.07
2025,80,1.57,30.51
2025,81,0.79,30.31
2025,82,2.25,30.03
2025,83,0.06,29.4
2025,84,0.0,29.14
2025,85,0.0,30.21
2025,86,0.0,30.72
2025,87,0.0,30.88
2025,88,0.0,31.07
2025,89,0.0,31.66
2025,90,0.0,32.8
2025,91,0.01,32.2
2025,92,0.0,30.86
2025,93,5.24,29.81
2025,94,0.0,30.48
2025,95,0.0,31.38
2025,96,0.48,31.94
2025,97,0.0,32.26
2025,98,0.01,31.79
2025,99,0.67,32.03
2025,100,2.51,32.79
2025,101,4.81,30.58
2025,102,0.0,30.97
2025,103,0.0,31.03
2025,104,0.0,31.92
2025,105,0.0,33.1
2025,106,0.01,33.62
2025,107,0.32,33.85
2025,108,0.09,34.16
2025,109,0.05,34.71
2025,110,0.01,34.47
2025,111,0.0,34.16
2025,112,0.0,35.02
2025,113,0.0,35.23
2025,114,1.14,34.67
2025,115,0.63,34.9
2025,116,0.8,34.45
2025,117,0.75,33.94
2025,118,0.02,33.89
2025,119,0.0,34.11
2025,120,0.89,34.58
2025,121,0.0,34.01
2025,122,0.07,33.81
2025,123,0.0,33.88
2025,124,0.0,33.07
2025,125,0.08,32.83
2025,126,2.38,31.48
2025,127,1.96,30.41
2025,128,0.0,30.11
2025,129,0.24,31.69
2025,130,0.02,33.59
2025,131,0.94,34.24
2025,132,2.46,34.02
2025,133,5.16,32.81
2025,134,5.74,32.16
2025,135,3.05,31.69
2025,136,8.99,28.71
2025,137,1.81,30.71
2025,138,8.86,29.06
2025,139,4.08,29.94
2025,140,24.29,30.16
2025,141,23.23,28.89
2025,142,20.5,27.83
2025,143,7.87,26.86
2025,144,10.67,26.45
2025,145,2.48,27.09
2025,146,4.2,26.86
2025,147,20.25,27.6
2025,148,12.16,26.23
2025,149,10.17,27.74
2025,150,1.31,27.94
2025,151,0.01,28.32
2025,152,1.11,27.88
2025,153,1.3,27.7
2025,154,0.46,28.02
2025,155,0.33,27.73
2025,156,3.77,27.76
2025,157,0.09,29.82
2025,158,0.4,30.01
2025,159,9.18,29.67
2025,160,8.44,29.33
2025,161,11.39,28.68
2025,162,3.23,27.18
2025,163,10.28,26.42
2025,164,6.34,27.57
2025,165,0.09,28.13
2025,166,0.01,28.01
2025,167,2.2,26.96
2025,168,0.15,27.78
2025,169,0.16,27.97
2025,170,2.73,26.8
2025,171,0.19,27.9
2025,172,1.22,27.97
2025,173,0.04,27.57
2025,174,0.18,27.3
2025,175,1.64,26.8
2025,176,23.34,26.11
2025,177,6.87,25.99
2025,178,0.21,27.19
2025,179,0.01,26.84
2025,180,1.12,26.31
2025,181,7.69,25.35
2025,182,17.95,25.17
2025,183,3.18,25.46
2025,184,1.13,26.5
2025,185,1.81,26.78
2025,186,2.94,26.34
2025,187,3.34,26.03
2025,188,5.86,24.7
2025,189,1.78,25.04
2025,190,3.18,25.86
2025,191,1.46,26.63
2025,192,0.38,26.73
2025,193,0.43,27.22
2025,194,0.12,27.15
2025,195,0.01,27.34
2025,196,0.47,27.66
2025,197,2.06,27.44
2025,198,1.9,26.6
2025,199,8.09,26.39
2025,200,3.66,26.81
2025,201,0.15,27.53
2025,202,17.17,26.91
2025,203,14.23,26.45
2025,204,14.57,25.39
2025,205,15.66,24.88
2025,206,13.68,25.01
2025,207,25.35,24.31
2025,208,4.91,26.03
2025,209,0.6,26.02
2025,210,1.1,24.63
2025,211,0.59,24.89
2025,212,0.31,26.53
2025,213,0.04,26.44
2025,214,0.0,27.1
2025,215,3.81,26.6
2025,216,5.36,27.02
2025,217,27.08,25.29
2025,218,16.76,25.65
2025,219,15.17,26.0
2025,220,5.52,25.54
2025,221,9.32,25.09
2025,222,6.21,24.6
2025,223,6.07,25.19
2025,224,4.69,25.42
2025,225,6.95,24.46
2025,226,27.86,24.25
2025,227,16.7,24.09
2025,228,20.58,23.94
2025,229,16.71,25.08
2025,230,18.6,23.82
2025,231,6.56,24.2
2025,232,1.49,24.49
2025,233,0.22,24.76
2025,234,0.03,25.47
2025,235,0.02,24.91
2025,236,0.0,24.26
2025,237,0.03,24.95
2025,238,28.44,24.75
2025,239,33.66,24.27
2025,240,42.9,23.6
2025,241,7.65,24.65
2025,242,4.22,25.83
2025,243,3.62,25.52
2025,244,5.53,24.67
2025,245,2.88,24.9
2025,246,1.45,23.94
2025,247,1.68,24.62
2025,248,0.42,24.22
2025,249,0.08,24.72
2025,250,0.01,25.06
2025,251,0.98,24.98
2025,252,2.06,25.65
2025,253,24.57,25.02
2025,254,26.75,24.21
2025,255,20.3,23.0
2025,256,19.52,23.08
2025,257,8.76,24.91
2025,258,12.91,24.68
2025,259,9.27,24.88
2025,260,9.6,25.36
2025,261,2.47,25.59
2025,262,4.24,25.95
2025,263,25.89,25.48
2025,264,24.0,24.58
2025,265,19.95,24.56
2025,266,7.93,24.39
2025,267,0.86,24.02
2025,268,9.82,23.14
2025,269,29.07,23.82
2025,270,43.31,23.54
2025,271,11.25,24.18
2025,272,0.01,23.5
2025,273,0.04,23.53
2025,274,0.5,24.22
2025,275,0.07,23.98
2025,276,0.1,24.4
2025,277,0.12,23.63
2025,278,12.76,24.16
2025,279,20.51,22.91
2025,280,1.22,23.78
2025,281,0.22,23.66
2025,282,0.19,22.77
2025,283,0.0,21.52
2025,284,0.0,20.83
2025,285,0.0,20.86
2025,286,0.01,21.73
2025,287,0.86,23.25
2025,288,0.64,24.01
2025,289,0.0,24.31
2025,290,0.0,23.21
2025,291,0.0,22.62
2025,292,0.0,22.16
2025,293,1.26,22.49
2025,294,0.66,23.79
2025,295,0.46,23.94
2025,296,2.48,23.75
2025,297,7.91,23.7
2025,298,2.86,23.54
2025,299,0.28,23.89
2025,300,0.16,24.53
2025,301,11.4,24.02
2025,302,22.29,24.01
2025,303,5.63,24.65
2025,304,0.12,23.67
2025,305,0.44,24.78
2025,306,6.37,24.66
