-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  20.8565   longitude 77.6617 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 384.58 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2023,203,31.8,27.2
2023,204,15.47,26.01
2023,205,1.78,27.35
2023,206,3.57,27.53
2023,207,25.77,26.59
2023,208,23.4,27.37
2023,209,12.34,26.27
2023,210,0.95,26.24
2023,211,0.59,26.57
2023,212,0.12,26.86
2023,213,4.7,26.59
2023,214,4.1,25.58
2023,215,12.66,24.44
2023,216,1.59,25.56
2023,217,5.9,25.56
2023,218,0.84,25.78
2023,219,0.19,26.1
2023,220,0.01,25.21
2023,221,0.0,26.32
2023,222,0.15,26.39
2023,223,0.12,26.13
2023,224,0.31,25.97
2023,225,0.09,26.07
2023,226,0.65,25.84
2023,227,0.5,25.81
2023,228,0.06,26.35
2023,229,8.19,26.61
2023,230,16.02,24.69
2023,231,33.24,24.49
2023,232,10.48,25.27
2023,233,2.45,24.98
2023,234,0.46,26.55
2023,235,1.34,26.21
2023,236,0.29,25.98
2023,237,1.6,26.11
2023,238,0.54,26.48
2023,239,0.06,25.87
2023,240,0.01,25.63
2023,241,0.0,25.73
2023,242,0.0,25.94
2023,243,1.46,26.62
2023,244,0.18,27.3
2023,245,0.01,27.41
2023,246,10.36,26.64
2023,247,2.48,27.08
2023,248,11.86,26.76
2023,249,12.23,26.6
2023,250,25.28,26.75
2023,251,10.67,26.71
2023,252,9.4,26.12
2023,253,5.46,25.08
2023,254,0.2,24.93
2023,255,0.31,25.39
2023,256,1.12,25.38
2023,257,7.27,24.37
2023,258,19.89,24.86
2023,259,26.95,24.47
2023,260,4.38,24.87
2023,261,1.81,26.31
2023,262,0.44,26.66
2023,263,1.21,26.39
2023,264,29.44,26.72
2023,265,14.54,26.15
2023,266,7.12,25.65
2023,267,14.13,25.84
2023,268,5.36,25.94
2023,269,1.31,26.55
2023,270,0.84,26.87
2023,271,2.96,27.26
2023,272,10.05,26.96
2023,273,9.12,26.34
2023,274,0.58,26.21
2023,275,0.06,25.91
2023,276,0.01,24.94
2023,277,0.0,24.05
2023,278,0.0,23.62
2023,279,0.0,23.75
2023,280,0.0,24.72
2023,281,0.0,25.23
2023,282,0.0,24.95
2023,283,0.0,24.65
2023,284,0.0,25.4
2023,285,0.0,26.08
2023,286,0.0,26.3
2023,287,0.0,26.22
2023,288,0.02,25.41
2023,289,0.11,26.08
2023,290,0.1,25.42
2023,291,0.52,25.49
2023,292,0.36,24.73
2023,293,6.28,23.91
2023,294,0.13,23.33
2023,295,0.0,23.33
2023,296,0.0,22.77
2023,297,0.0,22.1
2023,298,0.0,21.9
2023,299,0.0,22.1
2023,300,0.0,22.02
2023,301,0.0,21.12
2023,302,0.0,21.44
2023,303,0.0,20.14
2023,304,0.0,20.65
2023,305,0.0,21.37
2023,306,0.0,22.21
2023,307,0.0,23.65
2023,308,0.0,22.67
2023,309,0.0,22.06
2023,310,0.0,22.1
2023,311,0.0,22.32
2023,312,0.0,22.43
2023,313,0.0,22.7
2023,314,0.0,22.34
2023,315,0.0,23.69
2023,316,0.0,23.31
2023,317,0.0,22.09
2023,318,0.0,22.26
2023,319,0.0,21.31
2023,320,0.0,20.96
2023,321,0.0,20.6
2023,322,0.0,21.62
2023,323,0.0,22.43
2023,324,0.0,21.87
2023,325,0.0,21.45
2023,326,0.0,21.33
2023,327,0.0,21.69
2023,328,0.0,21.34
2023,329,0.0,21.07
2023,330,0.1,19.71
2023,331,42.04,19.02
2023,332,11.86,21.71
2023,333,4.78,21.69
2023,334,3.83,22.5
2023,335,1.65,20.98
2023,336,0.08,22.25
2023,337,0.0,22.22
2023,338,0.0,22.27
2023,339,0.01,21.81
2023,340,2.76,20.79
2023,341,0.61,21.26
2023,342,0.07,21.9
2023,343,0.0,21.04
2023,344,0.0,19.58
2023,345,0.0,19.4
2023,346,0.0,19.87
2023,347,0.0,20.64
2023,348,0.0,19.3
2023,349,0.0,18.46
2023,350,0.0,18.46
2023,351,0.0,18.23
2023,352,0.0,17.6
2023,353,0.0,16.73
2023,354,0.0,16.73
2023,355,0.0,18.22
2023,356,0.0,19.39
2023,357,0.0,19.65
2023,358,0.0,18.42
2023,359,0.0,19.7
2023,360,0.0,19.41
2023,361,0.0,19.05
2023,362,0.0,19.07
2023,363,0.0,19.18
2023,364,0.0,19.96
2023,365,0.0,19.61
2024,1,0.0,19.46
2024,2,0.0,19.63
2024,3,0.0,20.2
2024,4,0.01,21.01
2024,5,1.15,19.85
2024,6,1.78,19.29
2024,7,0.01,20.36
2024,8,0.0,20.5
2024,9,0.0,20.81
2024,10,0.01,21.91
2024,11,0.0,22.41
2024,12,0.0,22.56
2024,13,0.0,22.95
2024,14,0.0,21.76
2024,15,0.0,20.81
2024,16,0.0,19.59
2024,17,0.0,20.22
2024,18,0.0,20.51
2024,19,0.0,20.34
2024,20,0.18,21.5
2024,21,0.0,20.95
2024,22,0.0,19.93
2024,23,0.0,20.18
2024,24,0.0,18.53
2024,25,0.0,17.61
2024,26,0.0,18.53
2024,27,0.0,19.87
2024,28,0.0,20.96
2024,29,0.0,22.0
2024,30,0.0,22.13
2024,31,0.0,22.07
2024,32,0.0,22.4
2024,33,0.0,22.94
2024,34,0.0,23.15
2024,35,0.0,24.3
2024,36,0.0,25.3
2024,37,0.0,25.28
2024,38,0.0,24.84
2024,39,0.0,23.16
2024,40,0.0,22.95
2024,41,0.0,23.02
2024,42,1.68,24.53
2024,43,0.07,26.08
2024,44,0.0,27.33
2024,45,0.0,25.5
2024,46,0.0,24.88
2024,47,0.07,25.03
2024,48,0.0,26.2
2024,49,0.0,26.77
2024,50,0.0,27.68
2024,51,0.0,26.85
2024,52,0.0,25.27
2024,53,0.0,24.1
2024,54,0.0,23.19
2024,55,0.0,23.73
2024,56,0.0,24.4
2024,57,4.48,26.35
2024,58,0.45,27.69
2024,59,0.0,27.18
2024,60,0.0,27.69
2024,61,0.18,28.49
2024,62,1.44,28.14
2024,63,0.03,26.22
2024,64,0.0,23.79
2024,65,0.0,25.15
2024,66,0.0,26.35
2024,67,0.0,26.29
2024,68,0.0,26.16
2024,69,0.0,26.47
2024,70,0.0,28.05
2024,71,0.0,28.8
2024,72,0.0,29.17
2024,73,0.0,28.43
2024,74,0.0,27.62
2024,75,0.0,28.37
2024,76,0.0,29.26
2024,77,2.63,30.12
2024,78,0.43,30.09
2024,79,2.37,29.15
2024,80,0.52,27.86
2024,81,0.01,27.71
2024,82,0.0,29.09
2024,83,0.0,30.06
2024,84,0.0,30.74
2024,85,0.04,30.75
2024,86,0.07,31.67
2024,87,0.0,32.53
2024,88,0.0,34.02
2024,89,0.0,33.49
2024,90,0.78,33.42
2024,91,0.31,31.59
2024,92,0.0,32.3
2024,93,0.0,31.14
2024,94,0.0,32.9
2024,95,0.0,32.64
2024,96,0.0,32.74
2024,97,0.0,32.65
2024,98,0.11,33.28
2024,99,5.06,32.2
2024,100,3.77,31.32
2024,101,4.5,30.37
2024,102,2.67,28.87
2024,103,7.63,28.62
2024,104,12.4,27.75
2024,105,0.0,29.94
2024,106,0.06,31.1
2024,107,0.81,32.98
2024,108,0.0,34.27
2024,109,0.0,34.77
2024,110,0.0,34.87
2024,111,0.0,34.8
2024,112,0.35,33.25
2024,113,2.43,32.05
2024,114,2.22,32.9
2024,115,0.72,33.01
2024,116,0.0,34.28
2024,117,3.62,34.76
2024,118,3.18,33.59
2024,119,2.19,32.73
2024,120,3.09,33.64
2024,121,2.6,33.26
2024,122,0.0,32.56
2024,123,0.0,31.79
2024,124,0.0,32.63
2024,125,0.0,33.61
2024,126,0.0,35.32
2024,127,0.0,35.56
2024,128,0.3,36.79
2024,129,0.06,35.63
2024,130,1.52,35.93
2024,131,3.39,34.94
2024,132,0.15,36.13
2024,133,1.01,36.13
2024,134,5.72,33.58
2024,135,0.0,33.87
2024,136,0.22,33.11
2024,137,0.07,34.56
2024,138,1.67,32.8
2024,139,0.0,33.84
2024,140,0.0,35.39
2024,141,3.69,35.78
2024,142,0.0,36.48
2024,143,0.39,37.47
2024,144,0.13,38.33
2024,145,0.06,38.95
2024,146,0.0,38.61
2024,147,0.0,38.55
2024,148,0.0,38.35
2024,149,0.0,37.06
2024,150,0.0,35.72
2024,151,0.01,35.89
2024,152,0.0,36.43
2024,153,0.09,37.19
2024,154,0.19,35.7
2024,155,4.38,35.56
2024,156,1.85,33.67
2024,157,0.19,33.47
2024,158,3.39,34.36
2024,159,0.16,35.47
2024,160,2.46,32.96
2024,161,3.02,33.22
2024,162,8.71,31.87
2024,163,9.95,31.7
2024,164,8.14,30.36
2024,165,0.0,31.24
2024,166,5.53,30.82
2024,167,0.34,31.19
2024,168,0.18,32.25
2024,169,3.52,31.01
2024,170,3.82,30.66
2024,171,1.78,29.15
2024,172,6.74,29.44
2024,173,22.59,28.33
2024,174,5.09,30.23
2024,175,14.99,29.88
2024,176,6.65,30.14
2024,177,2.36,31.63
2024,178,3.78,30.73
2024,179,11.02,29.58
2024,180,7.5,28.06
2024,181,7.36,26.94
2024,182,12.96,28.16
2024,183,13.41,28.3
2024,184,3.23,28.36
2024,185,2.24,28.58
2024,186,13.43,28.54
2024,187,10.64,28.1
2024,188,5.47,28.53
2024,189,25.86,27.62
2024,190,41.26,27.38
2024,191,19.46,28.35
2024,192,70.26,27.35
2024,193,2.15,27.14
2024,194,0.36,26.56
2024,195,1.13,26.68
2024,196,24.41,26.53
2024,197,6.86,27.95
2024,198,27.71,28.14
2024,199,6.26,26.3
2024,200,9.73,26.31
2024,201,17.54,27.13
2024,202,39.81,26.55
2024,203,19.34,26.5
2024,204,19.16,25.71
2024,205,39.56,25.11
2024,206,33.69,25.29
2024,207,11.15,25.53
2024,208,0.95,25.65
2024,209,29.27,25.75
2024,210,10.41,25.86
2024,211,12.63,25.03
2024,212,6.42,25.95
2024,213,11.55,26.99
2024,214,10.34,26.09
2024,215,15.98,25.66
2024,216,9.98,25.42
2024,217,15.81,25.08
2024,218,1.84,26.38
2024,219,2.15,26.16
2024,220,4.19,25.58
2024,221,4.73,25.61
2024,222,1.06,25.6
2024,223,12.67,25.74
2024,224,8.92,25.73
2024,225,0.52,26.18
2024,226,0.06,26.88
2024,227,1.56,26.92
2024,228,2.52,26.93
2024,229,7.3,26.38
2024,230,2.6,27.11
2024,231,1.68,27.93
2024,232,19.06,26.61
2024,233,9.11,27.05
2024,234,1.4,27.05
2024,235,12.09,27.48
2024,236,13.93,26.86
2024,237,10.7,25.79
2024,238,22.03,24.24
2024,239,0.81,24.71
2024,240,0.29,25.76
2024,241,2.4,25.85
2024,242,8.64,26.5
2024,243,9.28,25.6
2024,244,24.73,26.04
2024,245,20.69,26.3
2024,246,22.31,26.74
2024,247,2.39,26.6
2024,248,38.85,24.68
2024,249,2.82,24.96
2024,250,2.94,25.75
2024,251,3.17,25.68
2024,252,0.69,25.57
2024,253,1.9,26.13
2024,254,7.59,25.38
2024,255,1.86,25.55
2024,256,0.22,25.41
2024,257,0.01,25.02
2024,258,0.01,24.67
2024,259,0.02,24.77
2024,260,0.09,24.79
2024,261,0.98,24.79
2024,262,0.3,24.85
2024,263,0.22,25.89
2024,264,0.72,26.54
2024,265,6.08,26.77
2024,266,15.15,26.98
2024,267,8.16,27.16
2024,268,7.11,27.59
2024,269,6.29,26.63
2024,270,14.76,26.49
2024,271,15.72,26.33
2024,272,2.8,26.51
2024,273,1.0,26.71
2024,274,0.65,26.49
2024,275,0.0,26.73
2024,276,0.57,26.75
2024,277,1.29,26.81
2024,278,0.0,26.15
2024,279,0.0,26.23
2024,280,0.0,25.45
2024,281,0.0,24.94
2024,282,0.03,25.16
2024,283,2.51,25.06
2024,284,3.61,25.69
2024,285,6.51,25.53
2024,286,0.66,25.52
2024,287,6.43,25.83
2024,288,11.47,25.97
2024,289,0.26,26.3
2024,290,0.11,26.6
2024,291,1.82,25.69
2024,292,17.14,25.29
2024,293,9.66,25.25
2024,294,2.99,24.82
2024,295,0.16,24.76
2024,296,0.24,24.93
2024,297,0.0,24.57
2024,298,0.0,23.43
2024,299,0.0,23.61
2024,300,0.0,23.77
2024,301,0.0,23.0
2024,302,0.0,23.66
2024,303,0.0,24.46
2024,304,0.0,24.38
2024,305,0.0,23.44
2024,306,0.0,24.43
2024,307,0.0,24.54
2024,308,0.0,24.29
2024,309,0.0,24.56
2024,310,0.0,23.75
2024,311,0.0,22.4
2024,312,0.0,22.14
2024,313,0.0,22.57
2024,314,0.0,22.7
2024,315,0.0,21.99
2024,316,0.0,21.24
2024,317,0.0,20.82
2024,318,0.0,20.09
2024,319,0.0,19.75
2024,320,0.0,20.83
2024,321,0.0,20.19
2024,322,0.0,19.64
2024,323,0.0,19.45
2024,324,0.0,19.39
2024,325,0.0,19.15
2024,326,0.0,19.42
2024,327,0.0,18.75
2024,328,0.0,18.45
2024,329,0.0,18.59
2024,330,0.0,18.14
2024,331,0.0,18.2
2024,332,0.0,17.92
2024,333,0.0,17.64
2024,334,0.0,17.26
2024,335,0.0,19.64
2024,336,0.0,21.42
2024,337,0.02,22.53
2024,338,0.01,23.67
2024,339,0.04,23.63
2024,340,0.02,23.78
2024,341,0.0,23.0
2024,342,0.0,23.74
2024,343,0.0,21.9
2024,344,0.0,18.11
2024,345,0.0,16.88
2024,346,0.0,16.32
2024,347,0.0,17.01
2024,348,0.0,16.84
2024,349,0.0,16.16
2024,350,0.0,16.19
2024,351,0.0,16.32
2024,352,0.0,17.72
2024,353,0.0,18.16
2024,354,0.0,18.0
2024,355,0.0,19.68
2024,356,0.0,19.45
2024,357,0.0,19.17
2024,358,0.0,20.7
2024,359,0.0,21.66
2024,360,0.0,20.95
2024,361,0.04,20.68
2024,362,3.99,21.88
2024,363,5.19,22.93
2024,364,0.94,22.23
2024,365,0.0,21.44
2024,366,0.0,20.88
2025,1,0.0,19.62
2025,2,0.0,18.99
2025,3,0.0,19.27
2025,4,0.0,19.72
2025,5,0.0,19.47
2025,6,0.0,19.17
2025,7,0.0,18.54
2025,8,0.0,16.96
2025,9,0.0,17.03
2025,10,0.0,17.79
2025,11,0.0,19.78
2025,12,0.17,21.72
2025,13,0.02,20.29
2025,14,0.0,20.52
2025,15,0.0,21.36
2025,16,0.0,21.04
2025,17,0.0,21.5
2025,18,0.0,20.49
2025,19,0.0,21.13
2025,20,0.0,21.54
2025,21,0.0,22.08
2025,22,0.0,22.66
2025,23,0.0,22.38
2025,24,0.0,23.05
2025,25,0.0,23.12
2025,26,0.0,23.65
2025,27,0.0,23.24
2025,28,0.0,24.13
2025,29,0.0,25.02
2025,30,0.0,25.0
2025,31,0.0,25.22
2025,32,0.0,24.87
2025,33,0.0,25.35
2025,34,0.0,26.4
2025,35,0.0,26.99
2025,36,0.0,25.89
2025,37,0.0,25.43
2025,38,0.0,24.86
2025,39,0.0,25.19
2025,40,0.0,25.67
2025,41,0.0,26.03
2025,42,0.0,26.56
2025,43,0.0,24.39
2025,44,0.0,24.43
2025,45,0.0,24.22
2025,46,0.0,25.98
2025,47,0.0,26.27
2025,48,0.0,26.41
2025,49,0.0,26.81
2025,50,0.0,26.94
2025,51,0.0,26.31
2025,52,0.0,25.68
2025,53,0.0,26.16
2025,54,0.0,25.93
2025,55,0.0,25.17
2025,56,0.0,25.89
2025,57,0.0,26.05
2025,58,0.0,26.6
2025,59,0.0,28.02
2025,60,0.0,28.27
2025,61,0.0,28.8
2025,62,0.0,28.41
2025,63,0.0,28.13
2025,64,0.0,24.58
2025,65,0.0,24.34
2025,66,0.0,26.42
2025,67,0.0,28.05
2025,68,0.0,27.97
2025,69,0.0,27.86
2025,70,0.0,28.75
2025,71,0.0,30.55
2025,72,0.0,31.01
2025,73,0.0,30.84
2025,74,0.0,31.51
2025,75,0.0,31.93
2025,76,0.0,30.78
2025,77,0.0,30.83
2025,78,0.0,31.38
2025,79,0.0,31.5
2025,80,0.02,29.38
2025,81,0.02,29.46
2025,82,0.0,29.96
2025,83,0.0,29.67
2025,84,0.0,30.63
2025,85,0.0,31.37
2025,86,0.0,32.11
2025,87,0.0,32.03
2025,88,0.0,31.89
2025,89,0.0,32.58
2025,90,0.0,32.76
2025,91,2.23,32.11
2025,92,6.21,31.76
2025,93,2.32,30.32
2025,94,0.0,30.75
2025,95,0.0,31.9
2025,96,0.0,32.36
2025,97,0.0,33.88
2025,98,0.0,34.03
2025,99,0.04,34.06
2025,100,2.57,34.26
2025,101,0.86,32.92
2025,102,0.0,31.75
2025,103,0.04,32.51
2025,104,0.0,33.33
2025,105,0.0,34.18
2025,106,0.0,34.26
2025,107,0.0,35.48
2025,108,0.0,36.44
2025,109,0.0,35.77
2025,110,0.0,35.07
2025,111,0.0,34.74
2025,112,0.0,35.3
2025,113,0.0,35.77
2025,114,0.0,35.73
2025,115,0.0,36.25
2025,116,0.0,35.08
2025,117,0.01,34.69
2025,118,0.15,35.42
2025,119,0.0,35.78
2025,120,0.0,35.49
2025,121,0.0,35.04
2025,122,0.25,35.57
2025,123,0.0,35.36
2025,124,0.31,33.91
2025,125,4.07,33.27
2025,126,0.69,32.22
2025,127,1.83,29.79
2025,128,0.0,29.52
2025,129,0.14,32.03
2025,130,0.95,33.94
2025,131,0.87,35.26
2025,132,0.43,34.7
2025,133,0.02,34.78
2025,134,0.83,34.58
2025,135,10.59,33.44
2025,136,1.86,32.6
2025,137,2.61,33.74
2025,138,3.97,31.34
2025,139,0.15,32.66
2025,140,0.93,34.27
2025,141,26.04,31.46
2025,142,0.36,30.83
2025,143,0.84,30.49
2025,144,0.84,28.11
2025,145,9.83,27.86
2025,146,3.21,30.37
2025,147,11.67,31.23
2025,148,29.58,28.61
2025,149,4.75,30.68
2025,150,4.79,30.18
2025,151,0.36,30.0
2025,152,0.01,29.46
2025,153,0.4,30.05
2025,154,0.56,29.82
2025,155,0.38,29.83
2025,156,4.0,30.96
2025,157,0.0,32.04
2025,158,0.05,30.8
2025,159,0.0,31.87
2025,160,0.15,32.8
2025,161,0.78,33.11
2025,162,1.43,31.13
2025,163,2.02,31.33
2025,164,0.3,32.0
2025,165,10.84,31.48
2025,166,4.84,31.47
2025,167,5.9,30.01
2025,168,5.99,30.14
2025,169,0.94,29.64
2025,170,4.43,28.05
2025,171,7.64,28.18
2025,172,1.28,28.34
2025,173,1.21,28.74
2025,174,2.2,27.57
2025,175,8.93,27.53
2025,176,15.58,27.3
2025,177,14.04,27.33
2025,178,11.79,28.39
2025,179,2.39,27.43
2025,180,4.48,26.58
2025,181,12.68,25.69
2025,182,5.12,26.08
2025,183,13.9,26.34
2025,184,8.72,27.24
2025,185,3.47,26.23
2025,186,10.4,26.6
2025,187,10.1,26.0
2025,188,41.71,25.09
2025,189,54.52,24.18
2025,190,14.55,24.82
2025,191,6.02,24.67
2025,192,0.35,26.53
2025,193,0.56,26.97
2025,194,0.59,26.63
2025,195,0.12,27.42
2025,196,2.17,27.7
2025,197,2.94,27.85
2025,198,2.74,26.83
2025,199,0.29,27.2
2025,200,0.01,27.28
2025,201,2.29,28.33
2025,202,2.5,28.11
2025,203,7.6,27.15
2025,204,14.33,26.52
2025,205,11.63,26.11
2025,206,15.84,25.73
2025,207,27.5,25.19
2025,208,6.34,26.32
2025,209,2.92,25.29
2025,210,5.76,24.41
2025,211,3.13,24.95
2025,212,0.36,26.5
2025,213,0.05,26.57
2025,214,0.0,26.95
2025,215,0.0,27.54
2025,216,0.04,27.86
2025,217,0.02,27.6
2025,218,0.0,28.08
2025,219,4.0,27.84
2025,220,8.22,26.06
2025,221,3.74,25.28
2025,222,0.58,26.53
2025,223,0.04,25.82
2025,224,1.02,26.59
2025,225,58.86,24.9
2025,226,11.56,26.17
2025,227,2.7,26.74
2025,228,31.12,25.45
2025,229,3.03,26.79
2025,230,19.42,27.51
2025,231,28.24,26.13
2025,232,11.08,26.18
2025,233,13.46,25.51
2025,234,3.9,25.71
2025,235,4.2,25.52
2025,236,4.68,24.59
2025,237,0.5,25.35
2025,238,1.74,26.1
2025,239,4.05,26.87
2025,240,13.25,26.58
2025,241,6.33,27.16
2025,242,4.09,26.37
2025,243,2.76,26.13
2025,244,8.44,25.18
2025,245,15.25,26.05
2025,246,14.01,25.28
2025,247,4.88,25.36
2025,248,2.77,24.91
2025,249,3.76,25.29
2025,250,1.57,25.78
2025,251,0.45,25.85
2025,252,1.84,26.12
2025,253,7.77,25.9
2025,254,10.66,24.69
2025,255,35.26,24.57
2025,256,7.11,26.31
2025,257,0.73,26.91
2025,258,8.25,26.54
2025,259,23.6,25.23
2025,260,1.94,26.01
2025,261,6.74,26.43
2025,262,6.74,26.67
2025,263,1.4,25.73
2025,264,5.62,26.21
2025,265,10.22,26.68
2025,266,0.62,26.61
2025,267,0.76,25.86
2025,268,2.87,24.76
2025,269,6.85,26.37
2025,270,36.32,25.55
2025,271,1.51,26.08
2025,272,0.03,25.53
2025,273,2.51,25.05
2025,274,0.17,25.24
2025,275,0.09,25.72
2025,276,1.04,25.69
2025,277,0.27,24.03
2025,278,7.82,24.64
2025,279,1.1,24.73
2025,280,0.08,24.44
2025,281,0.0,23.96
2025,282,0.0,22.45
2025,283,0.0,22.3
2025,284,0.0,21.72
2025,285,0.0,22.05
2025,286,0.0,23.24
2025,287,0.0,23.79
2025,288,0.02,24.4
2025,289,1.17,24.53
2025,290,0.14,24.36
2025,291,0.73,24.32
2025,292,0.0,23.85
2025,293,0.0,23.42
2025,294,1.23,24.29
2025,295,0.42,24.91
2025,296,0.03,24.82
2025,297,2.33,24.64
2025,298,6.69,24.28
2025,299,12.95,24.57
2025,300,0.81,24.94
2025,301,0.43,25.14
2025,302,18.75,25.3
2025,303,13.91,25.44
2025,304,0.78,24.72
2025,305,0.27,25.74
2025,306,2.34,25.47
