-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  20.0245   longitude 78.5466 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 270.84 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2023,106,0.0,33.45
2023,107,0.0,34.44
2023,108,0.22,35.65
2023,109,0.5,36.12
2023,110,2.02,34.39
2023,111,2.54,33.19
2023,112,3.44,33.39
2023,113,2.41,31.56
2023,114,0.46,31.35
2023,115,5.38,29.93
2023,116,1.59,28.59
2023,117,5.81,28.8
2023,118,1.14,29.68
2023,119,10.68,29.54
2023,120,31.66,28.54
2023,121,2.46,27.81
2023,122,8.68,28.13
2023,123,13.38,27.95
2023,124,1.63,28.77
2023,125,0.72,30.05
2023,126,0.13,31.63
2023,127,0.03,32.39
2023,128,0.01,32.79
2023,129,0.0,33.38
2023,130,0.0,33.39
2023,131,0.0,32.86
2023,132,0.0,32.98
2023,133,0.0,34.06
2023,134,0.0,34.5
2023,135,0.0,35.0
2023,136,0.0,35.22
2023,137,0.0,35.11
2023,138,0.0,35.83
2023,139,0.0,36.72
2023,140,0.0,36.74
2023,141,0.04,37.1
2023,142,0.08,37.13
2023,143,0.0,37.22
2023,144,0.04,37.56
2023,145,1.47,36.57
2023,146,0.01,34.9
2023,147,0.09,35.63
2023,148,0.04,36.48
2023,149,5.5,36.67
2023,150,6.77,33.85
2023,151,0.0,34.85
2023,152,0.0,35.23
2023,153,0.0,36.05
2023,154,0.0,36.63
2023,155,2.75,36.33
2023,156,0.74,35.84
2023,157,0.74,36.49
2023,158,0.36,37.12
2023,159,0.01,36.78
2023,160,0.0,37.11
2023,161,0.6,37.1
2023,162,0.32,37.42
2023,163,0.27,37.17
2023,164,0.34,37.85
2023,165,0.0,35.62
2023,166,0.0,36.33
2023,167,0.0,37.25
2023,168,0.0,35.17
2023,169,0.0,34.07
2023,170,0.0,35.78
2023,171,0.0,36.89
2023,172,0.88,34.46
2023,173,8.07,30.71
2023,174,4.83,29.28
2023,175,1.59,29.87
2023,176,2.46,30.4
2023,177,25.99,26.52
2023,178,7.68,25.02
2023,179,1.69,26.05
2023,180,1.31,28.56
2023,181,0.16,27.35
2023,182,0.54,30.3
2023,183,0.02,30.82
2023,184,0.03,31.48
2023,185,6.64,31.61
2023,186,19.05,30.36
2023,187,23.74,29.08
2023,188,13.75,28.19
2023,189,20.17,28.35
2023,190,4.16,28.12
2023,191,24.57,28.62
2023,192,26.79,27.43
2023,193,7.82,27.97
2023,194,8.34,27.04
2023,195,21.76,28.02
2023,196,11.56,26.56
2023,197,8.01,26.22
2023,198,7.09,27.06
2023,199,71.27,26.39
2023,200,19.69,27.75
2023,201,14.31,28.45
2023,202,65.32,27.25
2023,203,75.02,27.14
2023,204,21.47,26.42
2023,205,11.96,28.14
2023,206,4.57,27.8
2023,207,46.69,27.58
2023,208,53.69,27.91
2023,209,45.63,26.54
2023,210,0.36,26.73
2023,211,4.41,26.97
2023,212,0.87,26.99
2023,213,5.18,26.68
2023,214,4.97,26.26
2023,215,4.74,25.49
2023,216,2.47,26.65
2023,217,3.03,26.99
2023,218,0.42,26.96
2023,219,0.04,27.07
2023,220,0.0,26.6
2023,221,0.0,26.47
2023,222,0.0,27.62
2023,223,0.01,26.66
2023,224,0.0,26.92
2023,225,0.88,26.66
2023,226,0.64,25.77
2023,227,0.42,26.56
2023,228,0.02,27.03
2023,229,5.07,27.32
2023,230,32.43,25.3
2023,231,45.7,24.75
2023,232,7.24,25.76
2023,233,1.57,25.83
2023,234,0.3,26.84
2023,235,4.79,26.47
2023,236,4.82,26.63
2023,237,1.05,27.17
2023,238,0.91,27.09
2023,239,3.29,26.73
2023,240,0.04,26.39
2023,241,0.01,26.32
2023,242,0.0,26.64
2023,243,0.97,26.85
2023,244,0.08,28.18
2023,245,0.08,28.29
2023,246,16.94,27.56
2023,247,14.34,27.47
2023,248,37.37,27.39
2023,249,14.32,27.19
2023,250,10.97,26.94
2023,251,6.14,26.86
2023,252,4.66,27.12
2023,253,1.4,25.99
2023,254,0.67,25.34
2023,255,0.37,26.27
2023,256,5.29,25.02
2023,257,11.62,24.67
2023,258,3.12,24.99
2023,259,0.9,25.06
2023,260,1.55,26.77
2023,261,1.0,27.44
2023,262,0.03,26.76
2023,263,1.86,26.51
2023,264,20.17,26.34
2023,265,24.45,27.0
2023,266,10.19,26.39
2023,267,20.67,26.07
2023,268,10.87,26.76
2023,269,1.33,26.43
2023,270,0.43,26.9
2023,271,0.62,27.24
2023,272,18.32,27.64
2023,273,4.48,26.89
2023,274,0.62,27.17
2023,275,4.53,26.82
2023,276,1.36,26.21
2023,277,0.0,25.46
2023,278,0.0,24.74
2023,279,0.0,24.98
2023,280,0.0,26.24
2023,281,0.0,26.75
2023,282,0.0,26.68
2023,283,0.0,26.3
2023,284,0.0,26.48
2023,285,0.0,26.47
2023,286,0.0,26.4
2023,287,0.0,26.15
2023,288,0.0,25.78
2023,289,0.0,25.48
2023,290,0.0,24.77
2023,291,0.6,25.29
2023,292,0.29,25.27
2023,293,0.82,24.37
2023,294,0.06,23.11
2023,295,0.0,22.43
2023,296,0.0,22.12
2023,297,0.0,21.44
2023,298,0.0,21.88
2023,299,0.0,21.6
2023,300,0.0,21.09
2023,301,0.0,20.28
2023,302,0.0,20.08
2023,303,0.0,20.12
2023,304,0.0,20.31
2023,305,0.0,20.98
2023,306,0.0,22.22
2023,307,0.0,23.88
2023,308,0.0,23.3
2023,309,0.0,22.79
2023,310,0.0,22.08
2023,311,0.0,22.57
2023,312,0.5,21.9
2023,313,0.17,21.79
2023,314,0.0,21.96
2023,315,0.0,22.48
2023,316,0.0,22.96
2023,317,0.0,22.08
2023,318,0.0,21.12
2023,319,0.0,20.3
2023,320,0.0,19.75
2023,321,0.0,19.66
2023,322,0.0,21.61
2023,323,0.0,22.67
2023,324,0.0,21.94
2023,325,0.0,22.06
2023,326,0.0,22.24
2023,327,0.0,22.4
2023,328,0.02,21.44
2023,329,0.02,21.45
2023,330,0.18,21.52
2023,331,22.38,21.76
2023,332,10.47,22.87
2023,333,4.35,22.34
2023,334,0.08,23.2
2023,335,0.33,22.32
2023,336,0.0,23.17
2023,337,0.0,22.71
2023,338,0.01,22.54
2023,339,0.05,21.78
2023,340,2.91,20.81
2023,341,0.47,22.27
2023,342,0.01,21.58
2023,343,0.0,21.29
2023,344,0.0,20.11
2023,345,0.0,19.63
2023,346,0.0,20.12
2023,347,0.0,20.57
2023,348,0.0,19.92
2023,349,0.0,18.74
2023,350,0.0,17.39
2023,351,0.0,17.73
2023,352,0.0,17.47
2023,353,0.0,16.66
2023,354,0.0,16.55
2023,355,0.0,17.17
2023,356,0.0,18.35
2023,357,0.0,18.1
2023,358,0.0,17.75
2023,359,0.0,18.4
2023,360,0.0,19.08
2023,361,0.0,19.05
2023,362,0.0,18.94
2023,363,0.0,19.7
2023,364,0.0,20.19
2023,365,0.0,20.15
2024,1,0.0,20.07
2024,2,0.0,20.12
2024,3,0.0,20.72
2024,4,0.0,21.51
2024,5,0.0,21.75
2024,6,0.0,21.44
2024,7,0.0,21.49
2024,8,0.0,21.91
2024,9,0.0,22.32
2024,10,0.0,23.2
2024,11,0.0,22.89
2024,12,0.0,23.1
2024,13,0.0,23.32
2024,14,0.0,23.58
2024,15,0.0,22.03
2024,16,0.0,21.51
2024,17,0.0,22.86
2024,18,0.0,23.51
2024,19,0.0,22.93
2024,20,0.03,23.9
2024,21,0.0,23.44
2024,22,0.0,22.2
2024,23,0.01,23.03
2024,24,0.0,20.13
2024,25,0.0,17.83
2024,26,0.0,19.39
2024,27,0.0,20.25
2024,28,0.0,21.44
2024,29,0.0,22.35
2024,30,0.0,22.92
2024,31,0.0,23.96
2024,32,0.53,24.45
2024,33,0.87,23.2
2024,34,0.0,23.11
2024,35,0.0,24.59
2024,36,0.0,26.66
2024,37,0.0,27.06
2024,38,0.0,25.51
2024,39,0.0,23.3
2024,40,0.0,23.28
2024,41,0.11,24.79
2024,42,1.76,27.56
2024,43,0.29,27.85
2024,44,0.0,27.74
2024,45,0.0,27.48
2024,46,0.0,27.04
2024,47,0.0,26.75
2024,48,0.0,26.56
2024,49,0.0,26.97
2024,50,0.0,27.64
2024,51,0.0,27.86
2024,52,0.0,27.54
2024,53,0.0,25.84
2024,54,0.0,24.64
2024,55,0.0,25.84
2024,56,0.0,26.52
2024,57,0.3,28.6
2024,58,0.0,29.43
2024,59,0.0,28.88
2024,60,0.0,29.44
2024,61,0.0,29.2
2024,62,0.02,29.96
2024,63,0.0,30.11
2024,64,0.0,27.88
2024,65,0.0,26.71
2024,66,0.03,29.58
2024,67,0.0,28.64
2024,68,0.0,27.36
2024,69,0.0,27.58
2024,70,0.0,28.97
2024,71,0.0,30.72
2024,72,0.0,30.4
2024,73,0.0,30.63
2024,74,0.0,29.39
2024,75,0.0,29.79
2024,76,0.73,31.14
2024,77,1.0,31.3
2024,78,2.12,31.42
2024,79,3.91,30.1
2024,80,5.15,27.07
2024,81,0.0,27.31
2024,82,0.0,29.83
2024,83,0.0,30.21
2024,84,0.0,31.65
2024,85,1.67,32.34
2024,86,3.16,31.32
2024,87,0.0,32.29
2024,88,0.0,33.17
2024,89,0.0,34.18
2024,90,0.59,34.5
2024,91,0.2,33.31
2024,92,0.0,34.66
2024,93,0.0,33.77
2024,94,0.0,34.11
2024,95,0.0,35.16
2024,96,0.0,34.25
2024,97,0.0,33.88
2024,98,0.49,34.57
2024,99,5.23,32.75
2024,100,2.23,31.81
2024,101,2.94,31.25
2024,102,2.67,30.22
2024,103,1.58,29.97
2024,104,16.07,29.47
2024,105,0.42,30.9
2024,106,0.02,32.32
2024,107,0.02,34.03
2024,108,0.0,35.28
2024,109,0.0,35.58
2024,110,0.01,36.05
2024,111,0.3,36.75
2024,112,0.82,36.17
2024,113,0.28,33.06
2024,114,3.38,32.95
2024,115,1.68,33.5
2024,116,0.0,35.14
2024,117,0.33,35.85
2024,118,0.96,35.58
2024,119,2.28,35.3
2024,120,3.91,35.09
2024,121,4.63,35.34
2024,122,0.0,33.95
2024,123,0.0,32.48
2024,124,0.0,33.71
2024,125,0.0,34.02
2024,126,0.0,35.88
2024,127,0.0,36.71
2024,128,2.82,36.94
2024,129,0.07,34.9
2024,130,6.78,34.62
2024,131,1.28,33.8
2024,132,0.06,34.81
2024,133,0.57,35.57
2024,134,4.44,33.41
2024,135,0.83,33.72
2024,136,0.46,32.91
2024,137,2.9,32.62
2024,138,2.52,30.9
2024,139,0.04,31.97
2024,140,0.0,33.9
2024,141,0.0,35.15
2024,142,0.0,36.22
2024,143,0.73,37.0
2024,144,0.35,37.64
2024,145,1.07,38.3
2024,146,0.02,38.59
2024,147,0.01,38.06
2024,148,0.31,39.78
2024,149,0.01,38.85
2024,150,0.01,38.27
2024,151,0.0,38.19
2024,152,0.0,38.93
2024,153,0.22,38.87
2024,154,0.18,37.88
2024,155,6.59,34.17
2024,156,2.53,33.79
2024,157,1.61,34.63
2024,158,0.65,34.4
2024,159,0.02,35.05
2024,160,3.09,33.0
2024,161,1.17,34.09
2024,162,3.03,34.0
2024,163,1.54,34.37
2024,164,3.26,32.74
2024,165,0.01,33.78
2024,166,5.28,33.3
2024,167,0.29,32.7
2024,168,0.63,32.87
2024,169,2.49,32.1
2024,170,1.63,31.15
2024,171,6.01,29.16
2024,172,7.76,29.9
2024,173,18.14,28.27
2024,174,8.22,29.52
2024,175,12.3,29.28
2024,176,0.78,30.7
2024,177,1.01,31.77
2024,178,5.55,30.1
2024,179,25.67,29.26
2024,180,20.67,26.77
2024,181,16.73,27.8
2024,182,9.67,27.79
2024,183,38.94,28.04
2024,184,10.13,28.2
2024,185,4.07,28.41
2024,186,5.07,29.15
2024,187,7.1,28.69
2024,188,22.23,28.94
2024,189,25.25,27.89
2024,190,7.42,28.5
2024,191,8.13,28.59
2024,192,15.34,27.69
2024,193,1.61,27.77
2024,194,8.38,26.92
2024,195,12.76,27.15
2024,196,20.74,26.76
2024,197,21.05,27.79
2024,198,14.11,27.66
2024,199,20.89,25.88
2024,200,24.72,27.23
2024,201,25.7,27.63
2024,202,47.54,26.54
2024,203,35.61,26.62
2024,204,16.44,25.99
2024,205,20.84,25.35
2024,206,34.56,25.5
2024,207,20.87,26.14
2024,208,3.76,26.05
2024,209,39.86,26.01
2024,210,14.38,25.67
2024,211,6.22,26.78
2024,212,10.3,27.33
2024,213,6.78,27.54
2024,214,20.23,26.82
2024,215,16.17,26.35
2024,216,6.03,25.85
2024,217,9.47,26.21
2024,218,0.89,27.31
2024,219,2.94,26.54
2024,220,6.26,26.39
2024,221,1.67,26.24
2024,222,0.59,26.21
2024,223,4.25,26.56
2024,224,5.59,26.81
2024,225,0.69,27.05
2024,226,0.0,27.8
2024,227,0.17,27.72
2024,228,7.96,27.2
2024,229,11.1,27.18
2024,230,1.0,28.11
2024,231,0.22,27.7
2024,232,12.01,27.02
2024,233,0.79,27.23
2024,234,0.43,27.41
2024,235,10.01,28.2
2024,236,13.8,27.17
2024,237,14.53,25.97
2024,238,18.68,25.86
2024,239,0.42,26.36
2024,240,0.24,26.77
2024,241,2.0,26.97
2024,242,2.34,26.5
2024,243,5.48,26.59
2024,244,42.45,26.61
2024,245,26.51,27.32
2024,246,24.39,27.01
2024,247,3.66,26.67
2024,248,17.04,24.73
2024,249,1.03,25.37
2024,250,0.55,26.52
2024,251,7.15,25.64
2024,252,3.05,26.11
2024,253,3.95,25.56
2024,254,9.69,25.58
2024,255,0.26,26.38
2024,256,0.09,26.59
2024,257,0.01,26.08
2024,258,0.01,25.61
2024,259,0.0,25.53
2024,260,0.11,25.76
2024,261,0.14,25.82
2024,262,0.01,25.97
2024,263,0.06,26.94
2024,264,1.31,27.27
2024,265,8.4,27.18
2024,266,17.19,27.05
2024,267,6.62,27.2
2024,268,12.44,27.38
2024,269,12.2,27.04
2024,270,11.97,27.12
2024,271,15.57,26.17
2024,272,0.88,26.82
2024,273,0.67,27.28
2024,274,0.41,27.68
2024,275,0.16,27.81
2024,276,0.62,27.57
2024,277,0.64,27.63
2024,278,0.0,27.34
2024,279,0.01,27.24
2024,280,0.0,26.24
2024,281,0.0,25.55
2024,282,3.68,25.3
2024,283,4.19,26.2
2024,284,10.01,26.52
2024,285,3.99,26.25
2024,286,0.22,26.38
2024,287,3.89,26.59
2024,288,0.21,26.7
2024,289,0.02,26.5
2024,290,0.02,26.73
2024,291,0.0,26.58
2024,292,6.29,26.61
2024,293,5.17,25.86
2024,294,1.72,24.51
2024,295,0.97,25.62
2024,296,0.06,25.33
2024,297,0.0,24.7
2024,298,0.0,23.52
2024,299,0.0,24.18
2024,300,0.0,24.83
2024,301,0.0,24.06
2024,302,0.0,25.17
2024,303,0.0,26.14
2024,304,0.09,25.81
2024,305,0.14,24.99
2024,306,0.22,24.28
2024,307,0.0,23.93
2024,308,0.0,23.83
2024,309,0.0,23.88
2024,310,0.0,23.73
2024,311,0.0,22.72
2024,312,0.0,22.3
2024,313,0.0,22.74
2024,314,0.0,22.77
2024,315,0.0,21.99
2024,316,0.0,21.47
2024,317,0.0,21.1
2024,318,0.0,20.86
2024,319,0.0,20.45
2024,320,0.0,20.63
2024,321,0.0,20.24
2024,322,0.0,19.7
2024,323,0.0,19.53
2024,324,0.0,19.43
2024,325,0.0,19.26
2024,326,0.0,19.02
2024,327,0.0,18.84
2024,328,0.0,18.83
2024,329,0.0,18.47
2024,330,0.0,18.2
2024,331,0.0,18.3
2024,332,0.0,18.17
2024,333,0.0,17.95
2024,334,0.0,18.78
2024,335,0.0,20.61
2024,336,0.0,22.02
2024,337,0.03,23.06
2024,338,0.03,24.15
2024,339,1.32,24.47
2024,340,0.23,24.44
2024,341,0.15,24.22
2024,342,0.28,24.4
2024,343,0.52,24.39
2024,344,0.0,21.47
2024,345,0.0,17.26
2024,346,0.0,16.12
2024,347,0.0,16.9
2024,348,0.0,16.65
2024,349,0.0,15.91
2024,350,0.0,15.41
2024,351,0.0,15.72
2024,352,0.0,16.71
2024,353,0.0,16.86
2024,354,0.0,18.57
2024,355,0.0,20.65
2024,356,0.0,20.94
2024,357,0.0,20.05
2024,358,0.0,20.98
2024,359,0.0,22.07
2024,360,0.01,21.61
2024,361,0.03,21.17
2024,362,0.97,23.38
2024,363,0.09,24.27
2024,364,0.0,23.33
2024,365,0.0,22.39
2024,366,0.0,21.54
2025,1,0.0,19.66
2025,2,0.0,18.0
2025,3,0.0,18.38
2025,4,0.0,18.69
2025,5,0.0,19.32
2025,6,0.0,19.9
2025,7,0.0,20.05
2025,8,0.0,17.43
2025,9,0.0,17.38
2025,10,0.0,19.11
2025,11,0.0,21.12
2025,12,0.01,22.62
2025,13,0.01,22.2
2025,14,0.0,21.84
2025,15,0.0,21.52
2025,16,0.0,22.42
2025,17,0.0,21.7
2025,18,0.0,20.61
2025,19,0.0,21.09
2025,20,0.0,21.01
2025,21,0.0,21.8
2025,22,0.0,23.08
2025,23,0.0,23.8
2025,24,0.0,24.59
2025,25,0.0,23.76
2025,26,0.0,23.51
2025,27,0.0,23.53
2025,28,0.0,23.92
2025,29,0.0,25.03
2025,30,0.0,26.14
2025,31,0.0,26.17
2025,32,0.0,26.72
2025,33,0.0,26.81
2025,34,0.0,27.74
2025,35,0.0,28.07
2025,36,0.0,27.53
2025,37,0.0,25.58
2025,38,0.0,24.86
2025,39,0.0,25.11
2025,40,0.0,25.61
2025,41,0.0,26.83
2025,42,0.0,28.0
2025,43,0.0,26.61
2025,44,0.0,24.8
2025,45,0.0,24.26
2025,46,0.0,25.33
2025,47,0.0,27.62
2025,48,0.0,28.21
2025,49,0.0,28.58
2025,50,0.0,28.52
2025,51,0.0,27.31
2025,52,0.0,26.91
2025,53,0.0,26.9
2025,54,0.0,25.92
2025,55,0.0,25.89
2025,56,0.0,25.89
2025,57,0.0,26.12
2025,58,0.0,26.58
2025,59,0.0,27.77
2025,60,0.0,29.29
2025,61,0.0,30.41
2025,62,0.0,29.89
2025,63,0.0,29.61
2025,64,0.0,26.3
2025,65,0.0,24.57
2025,66,0.0,26.68
2025,67,0.0,29.08
2025,68,0.0,28.49
2025,69,0.0,28.63
2025,70,0.0,29.02
2025,71,0.0,30.96
2025,72,0.0,32.05
2025,73,0.0,32.63
2025,74,0.0,32.44
2025,75,0.0,32.96
2025,76,0.0,32.39
2025,77,0.0,32.25
2025,78,0.0,32.63
2025,79,0.0,33.1
2025,80,2.0,32.22
2025,81,0.37,31.72
2025,82,0.01,31.4
2025,83,0.0,29.79
2025,84,0.0,30.07
2025,85,0.0,31.63
2025,86,0.0,33.18
2025,87,0.0,32.6
2025,88,0.0,32.47
2025,89,0.0,32.65
2025,90,0.0,32.63
2025,91,1.52,33.24
2025,92,3.34,31.25
2025,93,4.46,31.71
2025,94,0.11,30.97
2025,95,0.0,32.96
2025,96,0.0,33.2
2025,97,0.0,33.95
2025,98,0.0,33.56
2025,99,0.44,33.96
2025,100,1.28,35.0
2025,101,0.89,34.08
2025,102,0.0,33.6
2025,103,0.0,33.89
2025,104,0.0,34.59
2025,105,0.0,35.12
2025,106,0.0,34.99
2025,107,0.0,35.09
2025,108,0.01,36.38
2025,109,0.65,37.19
2025,110,0.0,36.34
2025,111,0.0,36.39
2025,112,0.0,36.92
2025,113,0.0,37.09
2025,114,0.0,36.84
2025,115,0.0,37.1
2025,116,0.01,36.86
2025,117,0.57,35.92
2025,118,0.04,36.35
2025,119,0.03,35.96
2025,120,0.03,36.96
2025,121,0.08,35.53
2025,122,0.23,36.13
2025,123,0.01,36.86
2025,124,0.42,35.04
2025,125,6.09,34.16
2025,126,1.26,32.68
2025,127,0.07,32.83
2025,128,0.02,32.9
2025,129,0.59,33.89
2025,130,0.74,34.82
2025,131,1.04,36.1
2025,132,2.49,36.17
2025,133,0.04,36.56
2025,134,1.64,36.13
2025,135,7.31,35.37
2025,136,3.79,33.14
2025,137,0.14,34.3
2025,138,0.74,34.43
2025,139,0.06,34.62
2025,140,1.01,35.92
2025,141,13.35,34.3
2025,142,11.63,30.47
2025,143,3.17,29.36
2025,144,10.96,28.1
2025,145,2.21,30.55
2025,146,4.72,29.45
2025,147,13.24,31.29
2025,148,12.85,28.99
2025,149,18.45,30.28
2025,150,3.64,30.57
2025,151,0.06,30.73
2025,152,0.02,30.08
2025,153,0.04,30.29
2025,154,0.14,31.32
2025,155,0.03,31.16
2025,156,13.48,30.59
2025,157,0.0,32.46
2025,158,0.01,32.26
2025,159,5.26,31.25
2025,160,0.66,32.85
2025,161,25.69,32.6
2025,162,4.56,29.88
2025,163,9.5,30.08
2025,164,5.16,29.91
2025,165,1.66,30.15
2025,166,0.93,30.41
2025,167,3.5,30.06
2025,168,2.29,30.36
2025,169,0.51,30.33
2025,170,8.35,28.23
2025,171,1.8,29.6
2025,172,11.01,29.0
2025,173,0.76,29.59
2025,174,5.75,29.46
2025,175,10.22,28.62
2025,176,40.05,26.85
2025,177,12.83,26.88
2025,178,7.53,28.26
2025,179,3.6,28.09
2025,180,9.42,26.53
2025,181,16.88,26.54
2025,182,8.25,26.11
2025,183,11.75,26.53
2025,184,9.57,27.49
2025,185,14.4,26.52
2025,186,18.24,27.18
2025,187,18.23,26.52
2025,188,28.23,25.16
2025,189,22.55,24.67
2025,190,43.83,25.46
2025,191,8.75,25.04
2025,192,0.34,27.11
2025,193,0.02,28.0
2025,194,0.01,27.91
2025,195,0.01,28.1
2025,196,0.68,28.04
2025,197,0.88,28.21
2025,198,2.82,27.65
2025,199,0.71,27.91
2025,200,0.11,27.49
2025,201,0.59,28.5
2025,202,9.01,28.96
2025,203,16.85,27.98
2025,204,23.9,27.23
2025,205,26.66,25.81
2025,206,17.06,26.03
2025,207,26.52,25.64
2025,208,3.22,27.14
2025,209,2.27,26.76
2025,210,7.04,25.01
2025,211,0.95,26.06
2025,212,1.84,26.93
2025,213,1.6,27.22
2025,214,0.57,27.71
2025,215,0.69,28.23
2025,216,0.27,28.65
2025,217,0.38,28.56
2025,218,1.58,28.51
2025,219,14.63,28.42
2025,220,8.95,26.31
2025,221,2.58,26.69
2025,222,0.28,26.52
2025,223,0.51,26.65
2025,224,12.48,26.9
2025,225,55.9,25.46
2025,226,11.41,26.78
2025,227,4.48,26.21
2025,228,53.89,25.91
2025,229,15.18,27.11
2025,230,15.59,27.28
2025,231,58.06,25.74
2025,232,9.98,26.36
2025,233,5.15,26.5
2025,234,1.93,26.69
2025,235,5.11,26.41
2025,236,1.13,25.34
2025,237,0.16,26.29
2025,238,4.31,26.53
2025,239,33.68,26.71
2025,240,31.58,27.25
2025,241,13.19,27.54
2025,242,5.35,26.92
2025,243,2.3,26.79
2025,244,16.12,26.44
2025,245,43.05,26.3
2025,246,21.11,25.01
2025,247,5.82,26.08
2025,248,4.13,26.22
2025,249,3.56,26.15
2025,250,0.3,26.79
2025,251,22.22,26.44
2025,252,7.03,26.73
2025,253,26.03,26.26
2025,254,31.61,25.95
2025,255,36.65,25.44
2025,256,11.58,27.11
2025,257,1.68,27.57
2025,258,6.16,26.86
2025,259,13.5,27.15
2025,260,2.12,27.07
2025,261,7.17,27.32
2025,262,2.09,27.54
2025,263,0.25,26.93
2025,264,3.8,26.51
2025,265,5.7,26.82
2025,266,3.34,26.87
2025,267,3.79,26.16
2025,268,21.61,25.19
2025,269,11.48,26.98
2025,270,38.95,26.06
2025,271,1.55,25.93
2025,272,0.01,26.08
2025,273,0.68,25.51
2025,274,0.02,25.89
2025,275,0.01,25.3
2025,276,5.36,25.95
2025,277,0.62,24.95
2025,278,4.55,24.7
2025,279,3.44,25.53
2025,280,1.79,25.81
2025,281,0.0,25.67
2025,282,0.14,24.42
2025,283,0.06,23.64
2025,284,0.03,23.56
2025,285,0.01,23.94
2025,286,0.01,24.5
2025,287,0.0,24.73
2025,288,0.01,25.26
2025,289,0.23,24.97
2025,290,0.02,24.17
2025,291,0.0,24.04
2025,292,0.0,22.84
2025,293,0.03,23.41
2025,294,3.91,24.99
2025,295,0.2,25.33
2025,296,0.01,25.22
2025,297,3.77,25.07
2025,298,6.21,24.19
2025,299,1.37,25.25
2025,300,1.14,25.53
2025,301,2.02,25.29
2025,302,23.53,25.52
2025,303,16.37,25.08
2025,304,0.39,25.57
2025,305,0.01,26.2
2025,306,2.77,26.56
