-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  19.3716   longitude 73.3667 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 125.68 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2023,99,0.16,32.26
2023,100,0.24,33.27
2023,101,0.14,33.12
2023,102,1.13,33.52
2023,103,1.0,34.06
2023,104,0.9,31.51
2023,105,0.23,31.86
2023,106,1.17,31.53
2023,107,0.34,31.2
2023,108,0.59,32.74
2023,109,0.43,33.41
2023,110,0.76,31.26
2023,111,0.12,29.52
2023,112,0.0,28.93
2023,113,0.0,29.48
2023,114,0.0,30.68
2023,115,0.0,31.99
2023,116,0.23,29.09
2023,117,0.19,29.53
2023,118,0.37,29.92
2023,119,0.11,29.17
2023,120,1.41,28.66
2023,121,0.05,28.97
2023,122,2.04,29.2
2023,123,0.26,29.46
2023,124,0.2,29.94
2023,125,0.29,30.04
2023,126,0.3,30.56
2023,127,0.08,30.7
2023,128,0.24,31.58
2023,129,0.29,32.85
2023,130,0.11,33.72
2023,131,0.07,33.38
2023,132,0.01,32.85
2023,133,0.0,32.83
2023,134,0.0,31.84
2023,135,0.01,31.15
2023,136,0.18,30.93
2023,137,0.09,31.57
2023,138,0.04,31.67
2023,139,0.05,32.01
2023,140,0.13,31.36
2023,141,0.11,31.43
2023,142,0.15,31.49
2023,143,0.02,31.5
2023,144,0.08,31.12
2023,145,0.32,30.76
2023,146,1.84,30.88
2023,147,0.86,30.4
2023,148,0.6,30.95
2023,149,0.66,31.9
2023,150,0.4,32.66
2023,151,0.23,32.57
2023,152,0.12,32.12
2023,153,0.68,30.61
2023,154,1.51,30.19
2023,155,3.25,30.31
2023,156,2.48,29.96
2023,157,0.18,30.82
2023,158,0.2,30.8
2023,159,0.09,31.14
2023,160,1.89,30.8
2023,161,3.88,30.7
2023,162,0.65,30.97
2023,163,5.28,30.97
2023,164,3.35,30.3
2023,165,11.68,30.29
2023,166,3.93,30.14
2023,167,3.84,30.05
2023,168,2.46,29.66
2023,169,1.03,29.61
2023,170,0.76,29.78
2023,171,0.35,29.92
2023,172,0.29,30.1
2023,173,0.94,29.72
2023,174,2.94,29.71
2023,175,47.13,28.08
2023,176,49.77,27.65
2023,177,51.99,26.65
2023,178,57.62,25.74
2023,179,87.78,26.73
2023,180,23.23,26.37
2023,181,107.53,26.59
2023,182,43.28,26.92
2023,183,27.78,27.35
2023,184,28.04,27.54
2023,185,27.32,27.24
2023,186,20.43,26.89
2023,187,38.98,26.13
2023,188,49.82,26.85
2023,189,23.92,26.82
2023,190,20.07,26.56
2023,191,10.38,26.52
2023,192,8.17,26.62
2023,193,11.33,26.81
2023,194,25.41,27.0
2023,195,32.05,26.91
2023,196,15.81,26.84
2023,197,23.09,26.76
2023,198,46.07,26.79
2023,199,110.5,26.38
2023,200,131.14,26.3
2023,201,66.47,26.2
2023,202,72.62,25.9
2023,203,56.14,25.88
2023,204,45.04,26.37
2023,205,56.02,26.5
2023,206,66.04,26.03
2023,207,88.12,26.08
2023,208,77.52,26.09
2023,209,54.67,26.04
2023,210,23.69,26.15
2023,211,14.68,25.98
2023,212,12.71,26.3
2023,213,12.47,26.24
2023,214,6.37,25.93
2023,215,4.44,25.78
2023,216,11.35,26.2
2023,217,7.92,25.98
2023,218,4.55,25.92
2023,219,2.64,25.66
2023,220,5.36,25.91
2023,221,4.5,25.97
2023,222,7.66,25.87
2023,223,4.64,26.15
2023,224,4.67,25.96
2023,225,3.57,25.5
2023,226,3.61,25.65
2023,227,2.02,25.78
2023,228,3.08,25.84
2023,229,1.66,25.96
2023,230,1.64,26.03
2023,231,4.64,26.25
2023,232,4.9,26.05
2023,233,3.85,25.84
2023,234,9.02,26.02
2023,235,7.16,26.4
2023,236,9.63,26.62
2023,237,15.18,26.81
2023,238,17.41,26.69
2023,239,15.53,26.68
2023,240,6.42,26.04
2023,241,1.0,26.26
2023,242,0.17,26.43
2023,243,0.09,26.46
2023,244,8.79,26.81
2023,245,18.42,25.9
2023,246,2.51,26.06
2023,247,0.58,25.84
2023,248,0.38,25.94
2023,249,1.48,26.25
2023,250,51.15,25.61
2023,251,76.48,26.14
2023,252,13.76,26.36
2023,253,2.44,26.8
2023,254,2.35,26.67
2023,255,0.68,26.4
2023,256,3.4,26.06
2023,257,7.49,26.04
2023,258,2.93,26.29
2023,259,7.06,26.04
2023,260,9.43,26.83
2023,261,19.42,26.95
2023,262,13.09,26.94
2023,263,16.04,27.02
2023,264,22.58,26.78
2023,265,18.64,26.51
2023,266,26.1,26.13
2023,267,13.29,25.96
2023,268,14.09,26.07
2023,269,19.36,26.2
2023,270,18.78,26.65
2023,271,16.51,27.2
2023,272,12.56,27.47
2023,273,14.21,27.13
2023,274,3.7,26.76
2023,275,5.48,26.13
2023,276,0.0,26.06
2023,277,0.0,25.9
2023,278,0.0,25.62
2023,279,0.02,25.91
2023,280,0.0,26.29
2023,281,0.0,26.74
2023,282,0.0,26.41
2023,283,0.0,25.54
2023,284,0.0,25.73
2023,285,0.0,26.99
2023,286,0.02,27.61
2023,287,0.06,27.59
2023,288,0.22,26.95
2023,289,0.18,27.28
2023,290,0.9,27.04
2023,291,0.02,26.48
2023,292,0.0,26.67
2023,293,0.0,27.1
2023,294,0.0,27.11
2023,295,0.03,27.13
2023,296,0.0,26.5
2023,297,0.0,26.36
2023,298,0.0,25.5
2023,299,0.0,25.03
2023,300,0.0,24.37
2023,301,0.0,24.78
2023,302,0.0,25.04
2023,303,0.0,24.82
2023,304,0.0,24.48
2023,305,0.0,24.34
2023,306,0.0,24.9
2023,307,0.0,25.41
2023,308,0.0,25.82
2023,309,0.0,26.08
2023,310,0.0,25.53
2023,311,0.0,25.58
2023,312,2.23,25.92
2023,313,0.57,26.53
2023,314,9.38,25.47
2023,315,0.36,25.65
2023,316,0.0,25.74
2023,317,0.0,24.84
2023,318,0.0,24.67
2023,319,0.0,24.28
2023,320,0.0,24.43
2023,321,0.0,24.22
2023,322,0.0,24.26
2023,323,0.0,25.61
2023,324,0.0,26.64
2023,325,0.0,25.54
2023,326,0.0,24.35
2023,327,0.0,24.53
2023,328,0.0,26.34
2023,329,0.72,27.17
2023,330,8.43,25.21
2023,331,7.39,25.21
2023,332,0.04,24.25
2023,333,0.0,23.4
2023,334,0.09,24.05
2023,335,0.06,23.99
2023,336,0.04,25.28
2023,337,0.01,25.82
2023,338,0.01,26.45
2023,339,0.0,25.98
2023,340,0.0,24.81
2023,341,0.02,24.55
2023,342,0.0,24.27
2023,343,0.0,24.7
2023,344,0.0,24.46
2023,345,0.0,24.33
2023,346,0.0,23.55
2023,347,0.0,23.98
2023,348,0.0,24.46
2023,349,0.0,23.87
2023,350,0.0,23.0
2023,351,0.01,23.83
2023,352,0.11,23.3
2023,353,0.0,23.55
2023,354,0.0,22.2
2023,355,0.0,22.61
2023,356,0.0,23.98
2023,357,0.0,25.52
2023,358,0.0,25.32
2023,359,0.0,25.59
2023,360,0.0,25.0
2023,361,0.0,25.23
2023,362,0.0,25.28
2023,363,0.0,25.93
2023,364,0.0,25.68
2023,365,0.0,25.76
2024,1,0.0,25.49
2024,2,0.0,24.73
2024,3,0.0,24.15
2024,4,0.0,22.95
2024,5,0.0,21.96
2024,6,0.0,23.81
2024,7,0.01,24.93
2024,8,0.03,26.82
2024,9,0.76,26.41
2024,10,0.02,26.45
2024,11,0.0,27.35
2024,12,0.0,27.18
2024,13,0.0,26.73
2024,14,0.0,25.14
2024,15,0.0,22.72
2024,16,0.0,21.82
2024,17,0.0,22.1
2024,18,0.0,22.36
2024,19,0.0,22.48
2024,20,0.0,23.01
2024,21,0.0,23.69
2024,22,0.0,23.46
2024,23,0.0,22.65
2024,24,0.0,22.44
2024,25,0.0,22.91
2024,26,0.0,24.13
2024,27,0.0,25.33
2024,28,0.0,25.33
2024,29,0.0,25.34
2024,30,0.0,24.64
2024,31,0.0,24.11
2024,32,0.02,23.26
2024,33,0.0,24.1
2024,34,0.0,26.69
2024,35,0.0,27.7
2024,36,0.0,27.08
2024,37,0.0,26.67
2024,38,0.0,26.68
2024,39,0.0,26.61
2024,40,0.0,26.16
2024,41,0.0,25.26
2024,42,0.0,25.01
2024,43,0.0,25.33
2024,44,0.0,25.1
2024,45,0.0,26.09
2024,46,0.0,26.67
2024,47,0.0,28.25
2024,48,0.0,28.8
2024,49,0.0,28.34
2024,50,0.0,27.45
2024,51,0.0,25.79
2024,52,0.0,24.87
2024,53,0.0,24.79
2024,54,0.0,24.73
2024,55,0.0,24.38
2024,56,0.0,25.3
2024,57,0.0,28.19
2024,58,0.0,29.45
2024,59,0.0,30.06
2024,60,0.09,31.0
2024,61,0.57,30.73
2024,62,0.3,27.53
2024,63,0.3,24.34
2024,64,0.0,23.75
2024,65,0.0,24.44
2024,66,0.0,25.4
2024,67,0.0,27.2
2024,68,0.0,28.29
2024,69,0.0,28.52
2024,70,0.0,28.16
2024,71,0.01,28.97
2024,72,0.01,28.84
2024,73,0.0,27.64
2024,74,0.0,26.72
2024,75,0.0,25.87
2024,76,0.0,26.31
2024,77,0.0,27.0
2024,78,0.0,27.88
2024,79,0.08,28.33
2024,80,0.01,29.89
2024,81,0.01,30.5
2024,82,0.05,30.23
2024,83,0.02,29.65
2024,84,0.0,29.97
2024,85,0.0,30.16
2024,86,0.03,30.48
2024,87,0.07,31.15
2024,88,0.03,30.86
2024,89,0.17,31.82
2024,90,0.0,31.3
2024,91,0.0,31.74
2024,92,0.0,30.81
2024,93,0.0,30.06
2024,94,0.08,30.53
2024,95,0.0,30.64
2024,96,0.06,31.5
2024,97,0.15,31.97
2024,98,0.0,31.19
2024,99,0.0,30.97
2024,100,0.01,31.11
2024,101,0.01,31.04
2024,102,0.0,31.32
2024,103,0.01,31.02
2024,104,0.01,29.62
2024,105,0.03,30.72
2024,106,0.02,33.74
2024,107,0.02,35.75
2024,108,0.01,35.7
2024,109,0.02,34.25
2024,110,0.02,33.44
2024,111,0.03,32.67
2024,112,0.18,31.57
2024,113,0.07,31.77
2024,114,0.0,31.65
2024,115,0.21,31.8
2024,116,0.16,32.54
2024,117,0.41,33.28
2024,118,0.17,34.29
2024,119,0.01,35.31
2024,120,0.0,34.67
2024,121,0.01,34.09
2024,122,0.0,32.33
2024,123,0.0,31.64
2024,124,0.0,31.15
2024,125,0.01,31.58
2024,126,0.05,32.71
2024,127,0.03,32.03
2024,128,0.04,31.96
2024,129,0.14,32.16
2024,130,0.05,31.67
2024,131,0.64,32.13
2024,132,2.12,32.74
2024,133,4.57,32.25
2024,134,3.46,32.92
2024,135,4.28,32.7
2024,136,6.31,32.65
2024,137,1.72,33.41
2024,138,1.65,32.24
2024,139,0.54,33.72
2024,140,0.4,34.01
2024,141,0.31,34.0
2024,142,0.34,33.63
2024,143,0.35,34.29
2024,144,0.08,33.97
2024,145,0.03,33.12
2024,146,0.08,31.76
2024,147,0.1,32.15
2024,148,0.03,31.61
2024,149,0.05,31.99
2024,150,0.16,31.88
2024,151,0.08,32.07
2024,152,0.08,32.39
2024,153,0.17,32.54
2024,154,0.13,32.35
2024,155,3.59,32.02
2024,156,4.04,31.17
2024,157,2.82,31.11
2024,158,1.08,31.88
2024,159,2.44,30.99
2024,160,17.63,28.96
2024,161,22.75,28.49
2024,162,20.64,28.55
2024,163,7.06,28.53
2024,164,5.44,29.28
2024,165,9.07,29.66
2024,166,12.01,29.48
2024,167,3.83,29.68
2024,168,1.81,29.61
2024,169,7.64,29.43
2024,170,15.17,28.84
2024,171,29.71,28.48
2024,172,30.27,28.61
2024,173,14.28,29.19
2024,174,9.44,29.39
2024,175,12.56,28.54
2024,176,11.11,29.05
2024,177,2.27,29.04
2024,178,17.85,28.06
2024,179,31.15,27.94
2024,180,37.64,27.64
2024,181,18.2,28.18
2024,182,12.24,27.87
2024,183,29.08,27.81
2024,184,24.72,27.74
2024,185,7.31,27.99
2024,186,12.21,27.81
2024,187,19.02,27.76
2024,188,36.06,27.77
2024,189,54.2,27.6
2024,190,51.61,27.49
2024,191,32.2,26.85
2024,192,6.45,26.44
2024,193,35.36,27.18
2024,194,67.32,26.94
2024,195,91.64,26.9
2024,196,43.09,27.29
2024,197,28.18,26.97
2024,198,6.53,25.62
2024,199,17.44,26.39
2024,200,41.65,26.7
2024,201,38.48,26.65
2024,202,64.72,26.45
2024,203,98.83,26.66
2024,204,80.02,26.21
2024,205,62.14,26.42
2024,206,68.12,26.26
2024,207,115.28,25.83
2024,208,15.07,26.21
2024,209,8.38,26.33
2024,210,25.1,26.14
2024,211,44.89,26.02
2024,212,26.36,26.74
2024,213,16.86,26.95
2024,214,22.61,26.71
2024,215,30.18,26.22
2024,216,107.48,25.78
2024,217,54.32,25.76
2024,218,18.54,26.26
2024,219,14.9,26.19
2024,220,8.82,26.41
2024,221,7.92,26.28
2024,222,11.58,26.52
2024,223,8.35,26.41
2024,224,7.8,26.44
2024,225,3.98,26.58
2024,226,2.73,26.76
2024,227,1.63,26.85
2024,228,0.69,26.94
2024,229,1.45,27.03
2024,230,9.75,27.24
2024,231,34.2,27.41
2024,232,20.19,26.64
2024,233,6.6,27.25
2024,234,2.04,27.66
2024,235,2.7,27.85
2024,236,16.48,27.66
2024,237,63.96,26.2
2024,238,97.63,25.97
2024,239,36.78,26.04
2024,240,27.77,26.3
2024,241,16.86,26.38
2024,242,7.06,26.58
2024,243,6.18,26.67
2024,244,2.58,26.32
2024,245,1.58,26.14
2024,246,23.23,25.39
2024,247,8.37,24.48
2024,248,18.21,26.58
2024,249,22.26,26.66
2024,250,16.43,26.61
2024,251,15.05,26.44
2024,252,6.67,26.39
2024,253,7.41,26.51
2024,254,6.55,26.25
2024,255,8.61,26.07
2024,256,5.31,26.29
2024,257,3.22,25.63
2024,258,11.69,25.94
2024,259,10.14,26.01
2024,260,2.49,25.87
2024,261,5.86,25.37
2024,262,2.65,25.7
2024,263,0.2,26.09
2024,264,0.32,26.38
2024,265,0.31,26.42
2024,266,8.65,26.64
2024,267,19.31,26.89
2024,268,87.99,26.54
2024,269,80.65,26.45
2024,270,68.83,26.16
2024,271,71.14,26.4
2024,272,16.55,26.2
2024,273,8.17,26.05
2024,274,1.7,27.03
2024,275,0.62,27.7
2024,276,1.21,27.46
2024,277,1.02,26.97
2024,278,0.14,26.33
2024,279,0.04,26.57
2024,280,5.1,27.27
2024,281,0.18,27.31
2024,282,0.51,27.29
2024,283,8.97,25.73
2024,284,38.4,26.59
2024,285,48.58,27.33
2024,286,1.76,27.79
2024,287,32.57,27.81
2024,288,3.54,28.1
2024,289,6.96,27.61
2024,290,4.35,27.99
2024,291,3.7,27.54
2024,292,12.24,27.47
2024,293,11.35,27.0
2024,294,10.2,27.71
2024,295,1.45,26.24
2024,296,3.39,27.32
2024,297,1.03,27.2
2024,298,0.01,26.63
2024,299,0.0,25.64
2024,300,0.0,25.15
2024,301,0.0,24.9
2024,302,0.0,25.61
2024,303,1.04,26.0
2024,304,0.36,26.26
2024,305,0.01,26.31
2024,306,0.0,25.81
2024,307,0.0,25.48
2024,308,0.0,25.24
2024,309,0.0,25.32
2024,310,0.0,25.05
2024,311,0.0,24.69
2024,312,0.0,24.11
2024,313,0.0,24.56
2024,314,0.0,24.5
2024,315,0.0,24.32
2024,316,0.0,23.7
2024,317,0.0,23.11
2024,318,0.0,23.07
2024,319,0.0,23.69
2024,320,0.03,24.86
2024,321,0.0,26.04
2024,322,0.0,24.96
2024,323,0.0,22.95
2024,324,0.0,21.9
2024,325,0.0,21.82
2024,326,0.0,21.9
2024,327,0.0,22.21
2024,328,0.0,22.33
2024,329,0.0,22.5
2024,330,0.0,22.03
2024,331,0.0,21.12
2024,332,0.0,21.0
2024,333,0.01,20.78
2024,334,0.05,20.17
2024,335,0.0,21.32
2024,336,0.01,23.64
2024,337,0.07,25.43
2024,338,0.77,26.62
2024,339,4.6,26.64
2024,340,0.64,26.82
2024,341,0.02,26.68
2024,342,0.0,24.23
2024,343,0.0,21.37
2024,344,0.0,19.46
2024,345,0.0,21.05
2024,346,0.0,22.35
2024,347,0.0,22.11
2024,348,0.0,21.57
2024,349,0.11,21.16
2024,350,0.08,21.64
2024,351,0.0,21.46
2024,352,0.0,21.2
2024,353,0.0,21.64
2024,354,0.0,21.59
2024,355,0.0,21.94
2024,356,0.0,21.92
2024,357,0.01,22.22
2024,358,0.01,21.96
2024,359,0.0,21.74
2024,360,0.0,22.22
2024,361,0.0,22.82
2024,362,0.03,23.64
2024,363,0.21,24.1
2024,364,0.01,24.86
2024,365,0.0,25.06
2024,366,0.0,25.52
2025,1,0.0,25.01
2025,2,0.0,25.14
2025,3,0.43,23.92
2025,4,0.0,23.55
2025,5,0.0,22.93
2025,6,0.0,22.17
2025,7,0.0,22.83
2025,8,0.01,22.83
2025,9,0.0,23.11
2025,10,0.0,23.26
2025,11,0.0,22.99
2025,12,0.0,22.91
2025,13,0.0,23.98
2025,14,0.0,24.71
2025,15,0.0,25.0
2025,16,0.0,24.76
2025,17,0.0,25.93
2025,18,0.0,25.34
2025,19,0.0,25.01
2025,20,0.0,25.15
2025,21,0.0,24.47
2025,22,0.0,24.33
2025,23,0.0,24.31
2025,24,0.0,25.5
2025,25,0.0,27.13
2025,26,0.0,27.62
2025,27,0.0,27.06
2025,28,0.0,26.39
2025,29,0.0,26.47
2025,30,0.0,25.75
2025,31,0.0,24.03
2025,32,0.0,23.67
2025,33,0.0,25.11
2025,34,0.0,24.92
2025,35,0.0,24.08
2025,36,0.0,24.67
2025,37,0.0,26.15
2025,38,0.0,27.42
2025,39,0.0,27.89
2025,40,0.0,27.91
2025,41,0.0,27.08
2025,42,0.0,26.14
2025,43,0.0,26.23
2025,44,0.0,27.6
2025,45,0.0,27.94
2025,46,0.0,27.83
2025,47,0.0,27.47
2025,48,0.14,27.37
2025,49,0.13,27.66
2025,50,0.07,27.58
2025,51,0.01,28.23
2025,52,0.0,29.27
2025,53,0.0,29.7
2025,54,0.0,29.43
2025,55,0.0,29.4
2025,56,0.0,29.81
2025,57,0.0,30.04
2025,58,0.0,29.91
2025,59,0.0,29.78
2025,60,0.0,29.63
2025,61,0.0,29.01
2025,62,1.37,29.83
2025,63,0.0,29.1
2025,64,0.0,28.83
2025,65,0.0,28.61
2025,66,0.0,29.09
2025,67,0.0,29.22
2025,68,0.0,30.26
2025,69,0.0,31.78
2025,70,0.0,32.09
2025,71,0.02,31.8
2025,72,0.04,31.26
2025,73,0.02,30.39
2025,74,0.01,30.25
2025,75,0.0,29.79
2025,76,0.2,28.98
2025,77,0.55,29.13
2025,78,0.0,28.75
2025,79,0.0,28.83
2025,80,0.0,27.57
2025,81,0.08,29.07
2025,82,0.28,30.29
2025,83,0.2,31.07
2025,84,0.27,30.91
2025,85,0.11,29.57
2025,86,0.0,28.66
2025,87,0.0,30.22
2025,88,0.0,32.04
2025,89,0.06,32.71
2025,90,0.09,33.31
2025,91,0.0,32.88
2025,92,0.19,33.29
2025,93,0.85,30.66
2025,94,0.43,30.8
2025,95,1.84,31.99
2025,96,0.29,32.45
2025,97,0.01,32.88
2025,98,0.0,33.55
2025,99,0.01,33.34
2025,100,0.03,31.54
2025,101,0.02,30.3
2025,102,0.02,29.78
2025,103,0.04,31.28
2025,104,0.0,31.58
2025,105,0.0,31.28
2025,106,0.0,31.07
2025,107,0.0,31.25
2025,108,0.0,31.49
2025,109,0.0,31.37
2025,110,0.0,31.1
2025,111,0.04,31.43
2025,112,0.01,32.2
2025,113,0.18,33.02
2025,114,0.01,32.17
2025,115,0.01,31.46
2025,116,0.01,31.45
2025,117,0.0,32.08
2025,118,0.02,31.94
2025,119,0.02,31.15
2025,120,0.05,31.49
2025,121,0.03,32.3
2025,122,0.02,32.62
2025,123,0.05,31.37
2025,124,0.13,29.31
2025,125,0.25,30.46
2025,126,2.7,29.53
2025,127,14.47,28.02
2025,128,14.5,27.76
2025,129,9.92,28.55
2025,130,3.33,29.29
2025,131,1.56,29.89
2025,132,3.14,30.35
2025,133,7.84,30.49
2025,134,5.03,30.71
2025,135,2.11,30.39
2025,136,1.44,29.89
2025,137,4.43,29.66
2025,138,2.23,30.17
2025,139,6.71,29.05
2025,140,28.06,29.62
2025,141,9.45,28.99
2025,142,10.95,29.05
2025,143,3.3,29.81
2025,144,21.28,28.52
2025,145,40.24,27.91
2025,146,73.97,28.22
2025,147,27.67,27.65
2025,148,12.37,28.1
2025,149,9.65,28.12
2025,150,0.79,28.59
2025,151,1.63,28.54
2025,152,5.4,28.71
2025,153,4.64,28.23
2025,154,11.32,28.12
2025,155,6.42,27.84
2025,156,6.02,28.07
2025,157,12.31,28.08
2025,158,10.46,27.86
2025,159,0.87,28.14
2025,160,0.16,28.32
2025,161,0.55,28.47
2025,162,3.53,28.62
2025,163,14.14,28.45
2025,164,28.99,27.88
2025,165,21.02,28.44
2025,166,32.21,27.88
2025,167,91.65,26.9
2025,168,26.82,27.81
2025,169,87.39,27.65
2025,170,60.31,27.33
2025,171,26.15,27.51
2025,172,17.17,27.29
2025,173,23.41,27.2
2025,174,38.93,27.09
2025,175,32.92,26.92
2025,176,16.28,27.27
2025,177,22.17,26.96
2025,178,22.21,26.72
2025,179,12.79,26.63
2025,180,15.13,26.38
2025,181,14.7,26.79
2025,182,24.91,26.36
2025,183,27.95,26.34
2025,184,33.64,26.55
2025,185,34.87,26.62
2025,186,46.57,26.4
2025,187,39.07,26.31
2025,188,19.26,26.32
2025,189,9.34,26.33
2025,190,13.56,26.31
2025,191,8.65,26.65
2025,192,9.91,26.63
2025,193,10.82,26.56
2025,194,11.65,26.63
2025,195,29.29,26.83
2025,196,33.65,26.85
2025,197,7.37,26.69
2025,198,1.46,26.53
2025,199,1.06,26.64
2025,200,3.66,26.65
2025,201,17.31,27.11
2025,202,41.6,26.85
2025,203,26.17,26.62
2025,204,38.41,26.33
2025,205,31.8,26.63
2025,206,46.97,26.3
2025,207,57.23,25.92
2025,208,22.65,25.87
2025,209,14.28,25.93
2025,210,13.37,25.57
2025,211,8.45,25.7
2025,212,5.94,26.03
2025,213,3.34,25.98
2025,214,4.79,25.79
2025,215,3.28,26.2
2025,216,1.6,26.19
2025,217,3.16,26.27
2025,218,5.81,26.54
2025,219,4.93,26.58
2025,220,4.45,26.28
2025,221,9.13,26.14
2025,222,14.22,26.05
2025,223,12.83,26.22
2025,224,5.07,26.09
2025,225,23.59,26.08
2025,226,12.88,26.05
2025,227,47.76,25.63
2025,228,64.81,25.61
2025,229,41.04,25.97
2025,230,94.02,25.74
2025,231,143.86,25.58
2025,232,80.53,25.45
2025,233,15.26,25.85
2025,234,8.76,25.82
2025,235,9.56,25.57
2025,236,12.2,25.56
2025,237,26.54,25.31
2025,238,16.29,25.39
2025,239,16.71,25.81
2025,240,14.07,25.86
2025,241,34.76,26.04
2025,242,4.16,26.25
2025,243,10.69,26.24
2025,244,12.69,25.85
2025,245,7.24,25.95
2025,246,7.4,25.79
2025,247,10.91,25.12
2025,248,38.06,25.7
2025,249,57.61,25.38
2025,250,23.21,25.72
2025,251,1.62,25.3
2025,252,0.11,25.18
2025,253,0.1,25.51
2025,254,0.81,25.59
2025,255,1.97,25.67
2025,256,31.75,25.51
2025,257,37.85,26.02
2025,258,60.19,25.59
2025,259,5.86,25.94
2025,260,6.76,26.34
2025,261,18.03,26.23
2025,262,26.81,25.66
2025,263,11.64,25.34
2025,264,12.42,26.04
2025,265,21.59,25.47
2025,266,20.98,25.29
2025,267,2.31,25.58
2025,268,1.36,25.72
2025,269,6.01,25.91
2025,270,39.6,26.03
2025,271,133.87,25.37
2025,272,47.35,24.91
2025,273,5.42,25.03
2025,274,5.85,25.39
2025,275,6.82,25.65
2025,276,1.84,25.96
2025,277,1.17,25.65
2025,278,1.65,25.59
2025,279,1.91,25.2
2025,280,5.55,25.41
2025,281,1.13,25.53
2025,282,0.02,25.03
2025,283,0.0,24.91
2025,284,0.0,24.75
2025,285,0.01,24.52
2025,286,0.0,24.11
2025,287,0.0,23.97
2025,288,0.15,25.12
2025,289,1.29,27.23
2025,290,0.32,27.21
2025,291,0.19,26.73
2025,292,0.08,26.86
2025,293,0.03,26.14
2025,294,7.6,26.15
2025,295,1.23,27.13
2025,296,2.76,27.2
2025,297,2.11,27.09
2025,298,18.13,26.19
2025,299,29.6,26.35
2025,300,12.35,26.3
2025,301,12.5,26.96
2025,302,4.38,26.3
2025,303,10.06,25.9
2025,304,6.51,25.49
2025,305,3.89,25.64
2025,306,7.37,25.74
