-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  16.4767   longitude 73.5069 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 281.51 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2023,291,0.09,26.27
2023,292,0.02,26.03
2023,293,0.03,26.21
2023,294,0.01,26.03
2023,295,0.02,25.97
2023,296,0.0,25.15
2023,297,0.0,25.17
2023,298,0.0,24.98
2023,299,0.0,23.82
2023,300,0.0,23.23
2023,301,0.0,23.54
2023,302,0.0,24.36
2023,303,0.56,25.16
2023,304,1.96,25.32
2023,305,0.12,25.13
2023,306,0.01,25.04
2023,307,0.02,26.07
2023,308,0.09,25.09
2023,309,0.13,25.37
2023,310,0.03,24.95
2023,311,10.87,25.46
2023,312,11.38,24.11
2023,313,2.27,25.33
2023,314,1.44,25.92
2023,315,0.7,25.96
2023,316,0.0,25.48
2023,317,0.0,24.98
2023,318,0.0,24.81
2023,319,0.0,24.25
2023,320,0.0,23.15
2023,321,0.0,23.29
2023,322,0.0,24.38
2023,323,0.0,25.69
2023,324,0.0,25.23
2023,325,0.0,23.73
2023,326,0.0,23.8
2023,327,0.01,24.42
2023,328,0.38,25.77
2023,329,1.96,26.38
2023,330,1.63,25.72
2023,331,0.68,25.51
2023,332,1.33,24.97
2023,333,1.6,24.82
2023,334,2.21,25.04
2023,335,0.52,24.77
2023,336,0.03,25.12
2023,337,0.0,25.98
2023,338,0.0,26.19
2023,339,0.0,25.25
2023,340,0.0,24.31
2023,341,0.0,23.83
2023,342,0.0,24.75
2023,343,0.0,25.61
2023,344,0.0,25.61
2023,345,0.0,25.03
2023,346,0.0,24.55
2023,347,0.0,24.21
2023,348,0.0,23.65
2023,349,0.0,23.33
2023,350,0.0,23.71
2023,351,0.0,25.95
2023,352,0.0,25.82
2023,353,0.0,23.92
2023,354,0.0,24.33
2023,355,0.0,24.82
2023,356,0.0,24.18
2023,357,0.0,24.36
2023,358,0.0,24.01
2023,359,0.0,23.82
2023,360,0.0,25.13
2023,361,0.0,24.74
2023,362,0.0,24.98
2023,363,0.0,25.07
2023,364,0.0,25.12
2023,365,0.0,24.88
2024,1,0.0,25.34
2024,2,0.0,25.22
2024,3,0.01,24.98
2024,4,0.07,24.91
2024,5,0.07,23.87
2024,6,0.09,24.16
2024,7,0.16,25.21
2024,8,2.43,26.14
2024,9,2.14,25.99
2024,10,0.16,26.62
2024,11,0.11,26.65
2024,12,0.0,26.92
2024,13,0.0,26.23
2024,14,0.0,25.78
2024,15,0.0,24.84
2024,16,0.0,23.56
2024,17,0.0,23.49
2024,18,0.0,22.97
2024,19,0.0,23.56
2024,20,0.0,24.31
2024,21,0.0,24.4
2024,22,0.0,24.36
2024,23,0.0,23.07
2024,24,0.0,23.24
2024,25,0.0,24.76
2024,26,0.0,26.06
2024,27,0.0,27.27
2024,28,0.0,26.98
2024,29,0.0,26.95
2024,30,0.0,26.38
2024,31,0.0,25.12
2024,32,0.0,23.56
2024,33,0.0,24.24
2024,34,0.0,26.49
2024,35,0.0,27.94
2024,36,0.0,28.27
2024,37,0.0,29.06
2024,38,0.0,28.83
2024,39,0.0,28.83
2024,40,0.0,28.49
2024,41,0.0,27.76
2024,42,0.0,27.17
2024,43,0.0,27.61
2024,44,0.0,27.32
2024,45,0.0,27.59
2024,46,0.0,29.23
2024,47,0.0,28.97
2024,48,0.0,28.33
2024,49,0.0,27.51
2024,50,0.0,27.32
2024,51,0.0,27.07
2024,52,0.0,25.66
2024,53,0.0,25.32
2024,54,0.0,24.49
2024,55,0.0,24.61
2024,56,0.0,26.14
2024,57,0.0,28.19
2024,58,0.0,29.42
2024,59,0.0,30.69
2024,60,0.0,30.78
2024,61,0.01,29.99
2024,62,0.0,28.19
2024,63,0.0,26.53
2024,64,0.0,25.95
2024,65,0.0,27.01
2024,66,0.0,26.38
2024,67,0.0,26.48
2024,68,0.0,28.3
2024,69,0.0,29.18
2024,70,0.0,29.17
2024,71,0.0,29.54
2024,72,0.0,29.07
2024,73,0.0,28.18
2024,74,0.0,27.33
2024,75,0.0,27.26
2024,76,0.0,27.08
2024,77,0.0,27.96
2024,78,0.0,28.12
2024,79,0.0,28.41
2024,80,0.0,29.83
2024,81,0.0,30.39
2024,82,0.03,29.8
2024,83,0.0,30.01
2024,84,0.0,30.27
2024,85,0.0,30.57
2024,86,0.01,30.14
2024,87,0.02,31.1
2024,88,0.02,30.68
2024,89,0.12,30.56
2024,90,0.01,30.24
2024,91,0.01,30.93
2024,92,0.0,30.9
2024,93,0.0,30.28
2024,94,0.0,29.82
2024,95,0.0,31.3
2024,96,0.0,31.47
2024,97,0.0,32.01
2024,98,0.0,30.53
2024,99,0.0,30.66
2024,100,0.0,30.62
2024,101,0.01,31.52
2024,102,0.0,32.32
2024,103,0.25,31.35
2024,104,0.85,30.83
2024,105,0.0,30.99
2024,106,0.06,32.92
2024,107,0.05,32.42
2024,108,0.0,31.23
2024,109,0.0,31.81
2024,110,0.0,30.44
2024,111,15.79,30.44
2024,112,0.37,30.29
2024,113,0.05,30.11
2024,114,0.01,31.33
2024,115,1.51,30.87
2024,116,0.13,31.38
2024,117,0.48,31.27
2024,118,0.26,32.44
2024,119,0.07,32.23
2024,120,0.12,31.81
2024,121,0.02,32.49
2024,122,0.01,31.44
2024,123,0.0,31.03
2024,124,0.0,30.05
2024,125,0.0,29.44
2024,126,0.0,30.54
2024,127,0.08,30.6
2024,128,0.06,30.28
2024,129,0.06,30.65
2024,130,0.09,30.78
2024,131,0.62,31.21
2024,132,5.0,31.91
2024,133,5.78,30.47
2024,134,1.74,31.86
2024,135,3.93,31.68
2024,136,2.03,30.11
2024,137,2.11,31.33
2024,138,3.88,31.11
2024,139,0.28,31.17
2024,140,2.9,30.67
2024,141,5.9,30.79
2024,142,8.73,30.44
2024,143,5.7,31.36
2024,144,5.75,30.58
2024,145,1.88,29.92
2024,146,0.64,29.57
2024,147,1.04,29.62
2024,148,0.15,29.68
2024,149,0.03,29.5
2024,150,0.12,29.96
2024,151,0.1,30.2
2024,152,0.21,30.41
2024,153,0.34,30.67
2024,154,0.91,30.13
2024,155,5.48,29.13
2024,156,8.72,28.69
2024,157,13.53,28.53
2024,158,48.69,28.3
2024,159,38.23,27.37
2024,160,43.41,26.05
2024,161,44.83,26.2
2024,162,9.9,26.23
2024,163,13.95,26.19
2024,164,17.71,25.96
2024,165,17.72,25.9
2024,166,17.82,26.86
2024,167,10.01,26.97
2024,168,9.19,26.82
2024,169,4.23,27.06
2024,170,7.65,26.45
2024,171,7.84,26.42
2024,172,19.1,26.8
2024,173,13.17,27.39
2024,174,18.37,26.35
2024,175,6.11,25.95
2024,176,17.34,26.04
2024,177,48.83,26.05
2024,178,48.87,25.91
2024,179,37.0,24.62
2024,180,16.86,25.0
2024,181,25.83,26.56
2024,182,10.87,26.7
2024,183,18.28,26.84
2024,184,34.53,26.5
2024,185,11.42,26.56
2024,186,13.43,26.49
2024,187,19.19,26.27
2024,188,42.58,25.94
2024,189,73.7,25.92
2024,190,62.99,25.46
2024,191,39.58,24.64
2024,192,18.29,25.37
2024,193,14.66,25.65
2024,194,68.43,25.69
2024,195,58.79,25.55
2024,196,88.7,25.47
2024,197,52.49,25.9
2024,198,45.27,25.75
2024,199,59.39,25.6
2024,200,57.84,25.26
2024,201,94.84,25.16
2024,202,65.28,25.15
2024,203,91.83,25.11
2024,204,57.63,25.03
2024,205,60.99,25.4
2024,206,61.91,25.37
2024,207,110.76,25.0
2024,208,78.98,25.36
2024,209,47.15,25.21
2024,210,31.53,25.09
2024,211,27.0,25.56
2024,212,46.98,25.67
2024,213,44.44,25.58
2024,214,46.21,25.06
2024,215,35.92,25.0
2024,216,28.37,25.11
2024,217,19.33,25.19
2024,218,11.76,25.33
2024,219,11.17,25.16
2024,220,25.31,24.85
2024,221,10.88,25.29
2024,222,9.64,25.39
2024,223,6.95,25.51
2024,224,2.81,25.57
2024,225,0.42,25.67
2024,226,0.21,26.08
2024,227,0.44,26.26
2024,228,6.6,25.44
2024,229,1.61,25.92
2024,230,4.37,26.33
2024,231,19.89,26.87
2024,232,5.58,27.04
2024,233,5.91,26.79
2024,234,14.89,27.47
2024,235,7.63,27.09
2024,236,40.15,26.29
2024,237,78.45,25.57
2024,238,56.97,24.68
2024,239,42.69,25.28
2024,240,33.28,25.43
2024,241,15.9,25.39
2024,242,7.16,25.39
2024,243,10.33,25.54
2024,244,6.42,25.13
2024,245,5.9,25.01
2024,246,17.05,24.82
2024,247,14.2,25.44
2024,248,9.9,25.39
2024,249,11.75,25.41
2024,250,8.92,25.33
2024,251,6.51,24.84
2024,252,11.25,25.13
2024,253,8.05,25.41
2024,254,5.86,25.12
2024,255,7.04,25.26
2024,256,4.25,25.03
2024,257,1.69,24.47
2024,258,3.0,25.0
2024,259,4.06,25.01
2024,260,8.16,25.2
2024,261,2.47,24.71
2024,262,1.58,24.57
2024,263,0.35,24.86
2024,264,0.12,25.04
2024,265,0.81,25.22
2024,266,23.79,25.31
2024,267,17.9,25.67
2024,268,70.83,25.42
2024,269,25.16,24.44
2024,270,15.39,24.77
2024,271,6.48,24.93
2024,272,2.98,25.42
2024,273,0.5,25.51
2024,274,12.45,25.97
2024,275,8.32,27.03
2024,276,1.82,26.84
2024,277,4.81,26.11
2024,278,2.93,25.75
2024,279,66.29,25.8
2024,280,23.54,26.61
2024,281,5.03,25.88
2024,282,10.52,25.68
2024,283,19.45,25.63
2024,284,22.94,25.58
2024,285,5.83,25.66
2024,286,6.36,25.67
2024,287,13.23,26.42
2024,288,18.04,27.01
2024,289,29.25,26.42
2024,290,29.39,26.6
2024,291,4.67,26.6
2024,292,25.7,25.18
2024,293,0.78,24.92
2024,294,9.32,24.6
2024,295,3.13,25.71
2024,296,11.56,26.4
2024,297,0.89,26.67
2024,298,0.04,26.16
2024,299,0.02,25.83
2024,300,0.01,25.11
2024,301,0.0,24.71
2024,302,1.72,24.91
2024,303,4.49,25.31
2024,304,2.93,25.44
2024,305,6.93,26.03
2024,306,4.22,26.48
2024,307,0.25,26.35
2024,308,0.03,25.72
2024,309,0.06,25.76
2024,310,0.02,24.66
2024,311,0.0,24.02
2024,312,0.0,23.49
2024,313,0.0,23.32
2024,314,0.0,23.39
2024,315,0.0,24.0
2024,316,0.0,22.91
2024,317,0.0,22.81
2024,318,0.0,24.26
2024,319,1.76,26.09
2024,320,2.24,25.47
2024,321,0.05,25.42
2024,322,0.0,23.8
2024,323,0.0,21.57
2024,324,0.0,21.24
2024,325,0.0,21.29
2024,326,0.0,21.32
2024,327,0.0,21.55
2024,328,0.0,21.91
2024,329,0.0,21.88
2024,330,0.0,21.34
2024,331,0.0,20.99
2024,332,0.0,21.07
2024,333,0.0,20.25
2024,334,0.0,20.23
2024,335,0.0,22.3
2024,336,0.0,24.11
2024,337,0.31,25.3
2024,338,1.97,25.61
2024,339,0.02,26.51
2024,340,0.3,26.28
2024,341,1.14,26.11
2024,342,0.56,25.43
2024,343,0.78,23.95
2024,344,0.02,23.42
2024,345,0.0,24.17
2024,346,0.0,23.36
2024,347,0.0,22.79
2024,348,0.0,22.65
2024,349,0.0,22.15
2024,350,0.0,21.66
2024,351,0.0,20.26
2024,352,0.0,20.82
2024,353,0.0,21.73
2024,354,0.0,23.21
2024,355,0.0,22.87
2024,356,0.0,22.52
2024,357,0.0,22.86
2024,358,0.0,22.81
2024,359,0.0,23.19
2024,360,0.0,23.4
2024,361,0.0,24.58
2024,362,0.0,25.56
2024,363,0.0,25.69
2024,364,0.0,25.14
2024,365,0.0,24.65
2024,366,0.0,24.1
2025,1,0.0,23.84
2025,2,0.0,23.73
2025,3,0.0,22.49
2025,4,0.0,23.01
2025,5,0.0,22.67
2025,6,0.0,22.69
2025,7,0.0,23.6
2025,8,0.0,22.48
2025,9,0.0,22.71
2025,10,0.0,23.4
2025,11,0.0,24.04
2025,12,0.0,23.91
2025,13,0.0,25.33
2025,14,0.0,25.55
2025,15,0.0,24.48
2025,16,0.0,25.81
2025,17,0.0,25.53
2025,18,0.0,24.76
2025,19,0.0,25.05
2025,20,0.0,24.86
2025,21,0.0,24.16
2025,22,0.0,24.79
2025,23,0.0,25.11
2025,24,0.0,26.2
2025,25,0.0,26.38
2025,26,0.0,26.16
2025,27,0.0,26.31
2025,28,0.0,26.53
2025,29,0.0,26.44
2025,30,0.0,26.39
2025,31,0.0,26.03
2025,32,0.0,26.47
2025,33,0.0,26.62
2025,34,0.0,26.89
2025,35,0.0,26.53
2025,36,0.0,26.53
2025,37,0.0,27.14
2025,38,0.0,27.77
2025,39,0.0,28.2
2025,40,0.0,28.03
2025,41,0.0,28.4
2025,42,0.0,28.36
2025,43,0.0,28.32
2025,44,0.0,28.97
2025,45,0.0,28.27
2025,46,0.0,28.66
2025,47,0.0,28.6
2025,48,0.0,28.57
2025,49,0.0,28.66
2025,50,0.0,28.18
2025,51,0.0,29.07
2025,52,0.0,29.71
2025,53,0.0,29.85
2025,54,0.0,29.56
2025,55,0.0,29.43
2025,56,0.0,29.12
2025,57,0.0,29.85
2025,58,0.0,29.94
2025,59,0.0,30.34
2025,60,0.0,30.63
2025,61,0.0,30.95
2025,62,0.0,31.47
2025,63,0.0,31.97
2025,64,0.0,30.91
2025,65,0.0,30.18
2025,66,0.0,29.41
2025,67,0.0,29.17
2025,68,0.0,29.77
2025,69,0.0,31.4
2025,70,0.0,31.11
2025,71,0.0,31.06
2025,72,0.0,30.54
2025,73,0.0,30.44
2025,74,0.0,30.68
2025,75,0.0,31.02
2025,76,0.0,30.59
2025,77,0.0,30.3
2025,78,0.0,29.9
2025,79,0.0,30.5
2025,80,0.0,29.65
2025,81,0.0,28.96
2025,82,0.0,29.51
2025,83,0.04,30.48
2025,84,1.53,30.21
2025,85,5.12,29.43
2025,86,0.05,29.52
2025,87,0.0,30.09
2025,88,0.0,30.49
2025,89,0.09,30.6
2025,90,1.86,30.57
2025,91,0.58,30.76
2025,92,2.42,30.62
2025,93,2.99,29.46
2025,94,0.52,30.2
2025,95,0.08,31.65
2025,96,0.17,31.25
2025,97,0.09,31.87
2025,98,2.51,31.72
2025,99,0.27,31.5
2025,100,0.48,29.68
2025,101,0.12,29.21
2025,102,0.0,29.61
2025,103,0.0,30.29
2025,104,0.0,31.78
2025,105,0.0,31.38
2025,106,0.0,30.12
2025,107,0.02,30.11
2025,108,0.01,30.04
2025,109,0.0,30.69
2025,110,0.01,31.23
2025,111,0.09,31.57
2025,112,6.6,31.89
2025,113,2.78,30.4
2025,114,3.4,29.36
2025,115,2.18,29.74
2025,116,0.02,30.77
2025,117,0.43,30.97
2025,118,0.35,31.41
2025,119,0.02,31.09
2025,120,0.05,31.51
2025,121,0.02,31.58
2025,122,0.0,31.5
2025,123,0.0,30.8
2025,124,0.0,30.0
2025,125,0.0,29.5
2025,126,0.05,28.84
2025,127,0.15,28.55
2025,128,1.81,28.21
2025,129,2.33,28.57
2025,130,0.23,29.36
2025,131,1.16,29.39
2025,132,4.01,30.17
2025,133,11.25,29.19
2025,134,0.93,28.89
2025,135,3.0,28.86
2025,136,6.18,28.51
2025,137,2.17,28.67
2025,138,4.8,28.38
2025,139,21.88,27.56
2025,140,69.84,27.6
2025,141,44.69,28.55
2025,142,52.63,26.35
2025,143,63.98,25.93
2025,144,26.24,25.93
2025,145,32.21,25.58
2025,146,66.9,24.64
2025,147,33.64,25.03
2025,148,11.25,25.73
2025,149,5.47,26.4
2025,150,1.35,26.77
2025,151,1.44,26.79
2025,152,4.1,26.81
2025,153,6.05,26.71
2025,154,7.2,26.58
2025,155,6.18,26.25
2025,156,18.02,25.88
2025,157,13.28,26.05
2025,158,8.08,25.97
2025,159,4.59,26.23
2025,160,13.2,26.05
2025,161,0.56,26.4
2025,162,4.51,26.75
2025,163,86.66,25.99
2025,164,25.43,26.44
2025,165,45.24,25.7
2025,166,77.43,25.7
2025,167,39.09,25.99
2025,168,14.2,26.2
2025,169,20.51,26.3
2025,170,20.46,26.08
2025,171,28.66,26.01
2025,172,18.79,25.96
2025,173,17.59,26.02
2025,174,33.82,25.84
2025,175,38.98,25.96
2025,176,25.1,25.91
2025,177,13.09,25.32
2025,178,16.9,25.81
2025,179,11.84,25.71
2025,180,13.41,25.73
2025,181,25.14,25.4
2025,182,17.27,25.26
2025,183,35.24,25.4
2025,184,37.48,25.33
2025,185,22.87,25.45
2025,186,20.93,25.28
2025,187,18.48,25.19
2025,188,16.98,25.18
2025,189,11.42,25.25
2025,190,8.45,25.31
2025,191,5.16,25.35
2025,192,5.56,25.46
2025,193,6.7,25.44
2025,194,11.15,25.61
2025,195,53.22,25.62
2025,196,36.19,25.47
2025,197,7.39,25.45
2025,198,1.74,25.35
2025,199,9.55,24.94
2025,200,18.04,25.13
2025,201,20.09,25.37
2025,202,22.81,25.33
2025,203,35.28,25.27
2025,204,33.86,25.08
2025,205,21.01,25.01
2025,206,50.04,24.81
2025,207,24.24,24.52
2025,208,14.35,24.53
2025,209,9.8,24.41
2025,210,12.78,24.52
2025,211,7.01,24.81
2025,212,6.65,24.92
2025,213,7.24,24.93
2025,214,6.1,24.64
2025,215,1.53,25.02
2025,216,2.84,25.12
2025,217,14.06,25.41
2025,218,11.51,24.97
2025,219,3.2,24.95
2025,220,3.8,25.01
2025,221,3.92,24.92
2025,222,8.83,24.58
2025,223,5.3,24.68
2025,224,5.37,24.5
2025,225,26.21,24.51
2025,226,38.28,24.21
2025,227,35.08,24.67
2025,228,16.3,24.57
2025,229,55.29,24.53
2025,230,89.35,23.9
2025,231,83.52,23.73
2025,232,27.8,23.92
2025,233,11.61,24.52
2025,234,5.09,24.29
2025,235,4.74,24.39
2025,236,6.32,24.2
2025,237,6.22,24.25
2025,238,17.31,24.67
2025,239,38.84,24.74
2025,240,26.1,24.82
2025,241,27.27,24.61
2025,242,10.9,24.75
2025,243,10.4,24.86
2025,244,10.8,24.58
2025,245,22.45,24.23
2025,246,11.82,24.68
2025,247,5.85,24.76
2025,248,4.08,24.55
2025,249,2.37,24.29
2025,250,1.94,24.15
2025,251,3.45,24.34
2025,252,0.42,24.65
2025,253,0.07,24.59
2025,254,0.21,24.19
2025,255,0.26,24.36
2025,256,7.87,24.64
2025,257,2.9,24.57
2025,258,17.74,24.29
2025,259,4.5,24.56
2025,260,0.93,24.95
2025,261,31.19,24.42
2025,262,8.21,24.43
2025,263,2.17,24.75
2025,264,1.46,24.83
2025,265,2.09,24.35
2025,266,1.33,24.17
2025,267,4.71,24.24
2025,268,6.14,24.54
2025,269,13.94,24.19
2025,270,42.45,23.41
2025,271,35.73,24.38
2025,272,6.88,24.64
2025,273,4.68,24.53
2025,274,10.23,24.65
2025,275,6.56,24.6
2025,276,1.27,24.78
2025,277,0.79,24.75
2025,278,0.31,24.45
2025,279,2.06,24.14
2025,280,3.97,24.53
2025,281,7.86,25.23
2025,282,6.91,25.77
2025,283,6.1,25.65
2025,284,0.85,25.45
2025,285,0.1,24.89
2025,286,0.0,24.36
2025,287,0.01,24.74
2025,288,7.83,25.94
2025,289,0.64,25.84
2025,290,0.2,25.23
2025,291,0.34,25.48
2025,292,0.11,24.58
2025,293,4.12,25.08
2025,294,5.27,25.68
2025,295,6.16,25.71
2025,296,4.36,25.21
2025,297,18.95,25.26
2025,298,26.53,24.77
2025,299,34.68,24.71
2025,300,18.12,24.49
2025,301,6.78,24.82
2025,302,35.39,24.79
2025,303,14.05,24.38
2025,304,11.15,23.77
2025,305,18.61,24.45
2025,306,4.36,24.2
