-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  19.5483   longitude 77.2747 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 420.9 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2023,191,15.34,27.67
2023,192,19.18,26.47
2023,193,7.48,26.36
2023,194,10.78,25.86
2023,195,17.98,27.41
2023,196,7.2,25.91
2023,197,6.47,25.67
2023,198,7.8,26.91
2023,199,59.75,25.61
2023,200,12.64,26.28
2023,201,21.25,26.28
2023,202,34.95,25.27
2023,203,85.11,25.35
2023,204,14.27,25.77
2023,205,13.0,27.19
2023,206,14.49,26.54
2023,207,23.54,26.08
2023,208,84.37,26.2
2023,209,37.35,25.57
2023,210,0.7,25.81
2023,211,5.06,25.95
2023,212,0.81,25.86
2023,213,1.18,26.0
2023,214,1.08,25.62
2023,215,0.76,25.1
2023,216,0.35,26.06
2023,217,1.62,26.19
2023,218,0.26,26.33
2023,219,0.01,26.11
2023,220,0.05,26.01
2023,221,0.0,25.27
2023,222,0.01,26.82
2023,223,0.01,26.24
2023,224,0.0,26.49
2023,225,1.11,25.22
2023,226,1.63,25.5
2023,227,1.57,25.92
2023,228,0.41,26.26
2023,229,0.75,26.58
2023,230,20.29,24.54
2023,231,26.79,24.38
2023,232,7.0,24.8
2023,233,0.96,25.86
2023,234,1.73,25.92
2023,235,3.04,25.54
2023,236,1.98,26.17
2023,237,0.79,26.29
2023,238,1.67,26.13
2023,239,3.73,26.15
2023,240,0.21,26.06
2023,241,0.09,25.91
2023,242,0.02,25.74
2023,243,0.22,26.15
2023,244,0.06,27.21
2023,245,0.68,27.35
2023,246,14.27,26.3
2023,247,15.26,26.31
2023,248,28.56,26.03
2023,249,8.15,25.96
2023,250,12.79,25.79
2023,251,4.28,25.27
2023,252,7.99,25.81
2023,253,2.33,25.02
2023,254,1.68,25.61
2023,255,0.71,25.7
2023,256,1.79,25.23
2023,257,4.06,24.45
2023,258,1.48,24.24
2023,259,0.06,24.48
2023,260,0.74,25.76
2023,261,0.52,26.19
2023,262,0.03,26.81
2023,263,1.11,26.18
2023,264,8.3,25.15
2023,265,7.43,26.01
2023,266,9.52,25.96
2023,267,18.97,25.61
2023,268,11.51,25.49
2023,269,2.5,25.71
2023,270,0.67,25.9
2023,271,3.79,26.43
2023,272,20.53,26.38
2023,273,4.11,26.23
2023,274,0.32,26.55
2023,275,0.46,25.88
2023,276,0.09,25.38
2023,277,0.0,24.76
2023,278,0.0,24.11
2023,279,0.0,24.07
2023,280,0.0,24.98
2023,281,0.0,25.52
2023,282,0.0,25.39
2023,283,0.0,24.93
2023,284,0.0,25.1
2023,285,0.0,25.33
2023,286,0.0,25.28
2023,287,0.0,25.13
2023,288,0.0,25.06
2023,289,0.0,24.88
2023,290,0.0,24.64
2023,291,0.1,24.68
2023,292,0.11,24.8
2023,293,0.25,24.18
2023,294,0.03,23.16
2023,295,0.0,22.47
2023,296,0.0,22.8
2023,297,0.0,22.13
2023,298,0.0,21.87
2023,299,0.0,21.65
2023,300,0.0,21.44
2023,301,0.0,20.68
2023,302,0.0,20.69
2023,303,0.0,20.24
2023,304,0.0,20.58
2023,305,0.0,21.4
2023,306,0.0,21.94
2023,307,0.0,23.31
2023,308,0.0,23.02
2023,309,0.0,22.66
2023,310,0.0,22.8
2023,311,0.0,22.97
2023,312,3.37,22.86
2023,313,0.13,23.02
2023,314,0.0,22.97
2023,315,0.0,22.93
2023,316,0.0,23.34
2023,317,0.0,22.44
2023,318,0.0,22.09
2023,319,0.0,20.82
2023,320,0.0,20.15
2023,321,0.0,20.47
2023,322,0.0,21.89
2023,323,0.0,23.08
2023,324,0.0,22.55
2023,325,0.0,22.05
2023,326,0.0,22.3
2023,327,0.0,22.57
2023,328,0.06,22.26
2023,329,0.06,22.16
2023,330,2.56,22.01
2023,331,19.06,22.25
2023,332,15.07,23.39
2023,333,5.4,22.65
2023,334,1.28,22.73
2023,335,0.48,23.02
2023,336,0.01,23.36
2023,337,0.04,23.29
2023,338,0.15,22.84
2023,339,0.02,22.11
2023,340,0.88,20.04
2023,341,0.32,21.93
2023,342,0.0,21.47
2023,343,0.0,20.81
2023,344,0.0,20.08
2023,345,0.0,19.96
2023,346,0.0,20.7
2023,347,0.0,20.92
2023,348,0.0,20.45
2023,349,0.0,19.32
2023,350,0.0,18.5
2023,351,0.0,18.78
2023,352,0.0,18.41
2023,353,0.0,17.03
2023,354,0.0,16.46
2023,355,0.0,17.79
2023,356,0.0,19.2
2023,357,0.0,19.38
2023,358,0.0,19.03
2023,359,0.0,19.47
2023,360,0.0,19.83
2023,361,0.0,19.54
2023,362,0.0,19.95
2023,363,0.0,20.76
2023,364,0.0,21.13
2023,365,0.0,21.12
2024,1,0.0,20.93
2024,2,0.0,21.34
2024,3,0.0,22.15
2024,4,0.0,23.09
2024,5,0.0,22.62
2024,6,0.0,22.06
2024,7,0.0,22.23
2024,8,0.0,22.34
2024,9,0.0,21.58
2024,10,0.0,22.83
2024,11,0.0,22.9
2024,12,0.0,22.98
2024,13,0.0,23.6
2024,14,0.0,23.5
2024,15,0.0,22.0
2024,16,0.0,21.9
2024,17,0.0,22.91
2024,18,0.0,22.27
2024,19,0.0,22.5
2024,20,0.0,25.13
2024,21,0.0,23.39
2024,22,0.0,22.26
2024,23,0.0,22.02
2024,24,0.0,19.67
2024,25,0.0,18.16
2024,26,0.0,19.72
2024,27,0.0,20.99
2024,28,0.0,21.87
2024,29,0.0,23.04
2024,30,0.0,23.27
2024,31,0.0,24.11
2024,32,0.0,23.6
2024,33,0.09,23.07
2024,34,0.0,23.23
2024,35,0.0,25.0
2024,36,0.0,26.43
2024,37,0.0,26.68
2024,38,0.0,26.15
2024,39,0.0,24.03
2024,40,0.0,23.97
2024,41,0.0,25.33
2024,42,0.45,27.22
2024,43,0.03,28.28
2024,44,0.0,28.17
2024,45,0.0,26.72
2024,46,0.0,27.23
2024,47,0.0,26.88
2024,48,0.0,26.53
2024,49,0.0,26.49
2024,50,0.0,27.01
2024,51,0.0,27.9
2024,52,0.0,26.12
2024,53,0.0,25.31
2024,54,0.0,24.04
2024,55,0.0,24.79
2024,56,0.0,25.28
2024,57,0.25,28.28
2024,58,0.0,29.23
2024,59,0.0,29.26
2024,60,0.0,29.05
2024,61,0.01,29.37
2024,62,0.01,29.9
2024,63,0.0,29.01
2024,64,0.0,26.59
2024,65,0.0,27.09
2024,66,0.0,28.6
2024,67,0.0,27.51
2024,68,0.0,27.32
2024,69,0.0,27.68
2024,70,0.0,29.2
2024,71,0.0,29.91
2024,72,0.0,29.77
2024,73,0.0,29.8
2024,74,0.0,28.69
2024,75,0.0,29.16
2024,76,3.97,30.4
2024,77,1.55,29.83
2024,78,2.07,29.71
2024,79,1.73,29.02
2024,80,2.63,26.88
2024,81,0.0,27.42
2024,82,0.0,29.68
2024,83,0.0,30.53
2024,84,0.0,30.81
2024,85,1.49,31.15
2024,86,3.17,31.04
2024,87,0.0,32.68
2024,88,0.0,33.3
2024,89,0.02,34.01
2024,90,1.05,34.17
2024,91,0.06,32.65
2024,92,0.0,33.85
2024,93,0.0,33.06
2024,94,0.0,33.25
2024,95,0.0,33.75
2024,96,0.0,33.6
2024,97,0.0,32.63
2024,98,0.27,33.96
2024,99,0.93,33.87
2024,100,1.31,33.02
2024,101,1.35,32.74
2024,102,0.59,30.88
2024,103,6.27,30.47
2024,104,10.22,29.45
2024,105,0.02,31.27
2024,106,0.05,32.76
2024,107,0.01,34.08
2024,108,0.0,35.37
2024,109,0.0,35.79
2024,110,0.09,34.7
2024,111,3.25,34.85
2024,112,0.54,34.34
2024,113,0.3,33.38
2024,114,4.56,33.06
2024,115,0.96,32.36
2024,116,0.07,33.89
2024,117,0.14,35.3
2024,118,0.7,35.42
2024,119,2.5,35.73
2024,120,3.12,34.6
2024,121,3.51,35.01
2024,122,0.0,33.47
2024,123,0.0,32.19
2024,124,0.0,32.59
2024,125,0.0,33.34
2024,126,0.0,34.98
2024,127,0.0,35.78
2024,128,0.38,36.64
2024,129,0.85,35.05
2024,130,0.92,34.47
2024,131,0.01,34.69
2024,132,0.21,35.32
2024,133,4.02,34.79
2024,134,5.48,32.26
2024,135,8.58,32.28
2024,136,0.43,31.38
2024,137,3.17,31.41
2024,138,0.72,30.05
2024,139,0.0,31.53
2024,140,0.01,33.05
2024,141,0.0,34.17
2024,142,0.0,35.49
2024,143,0.16,35.96
2024,144,1.09,36.2
2024,145,1.92,37.33
2024,146,0.14,37.9
2024,147,0.0,37.56
2024,148,0.02,37.96
2024,149,0.0,36.24
2024,150,0.0,36.23
2024,151,0.0,36.38
2024,152,0.0,36.68
2024,153,0.43,37.31
2024,154,0.1,36.46
2024,155,5.12,33.69
2024,156,2.06,31.67
2024,157,4.0,31.03
2024,158,4.12,31.43
2024,159,0.44,31.79
2024,160,6.09,30.82
2024,161,5.7,30.92
2024,162,11.25,30.16
2024,163,1.55,30.64
2024,164,2.35,29.78
2024,165,0.3,30.69
2024,166,4.48,30.04
2024,167,0.31,30.31
2024,168,9.25,30.51
2024,169,4.92,29.32
2024,170,0.7,30.03
2024,171,2.15,28.22
2024,172,9.88,28.07
2024,173,14.03,28.02
2024,174,8.37,28.56
2024,175,12.59,27.94
2024,176,0.43,29.49
2024,177,1.35,30.22
2024,178,2.77,28.96
2024,179,11.31,27.71
2024,180,13.56,26.13
2024,181,13.89,26.7
2024,182,11.3,28.04
2024,183,17.61,27.9
2024,184,11.03,27.65
2024,185,2.63,28.49
2024,186,2.63,28.09
2024,187,4.19,28.12
2024,188,20.51,27.86
2024,189,26.01,27.15
2024,190,11.8,27.86
2024,191,2.1,28.12
2024,192,3.74,26.22
2024,193,0.34,26.82
2024,194,3.72,26.58
2024,195,11.79,26.15
2024,196,3.31,26.66
2024,197,23.6,26.22
2024,198,21.97,25.91
2024,199,6.2,25.55
2024,200,11.41,26.28
2024,201,5.85,26.57
2024,202,24.19,25.55
2024,203,29.38,25.47
2024,204,5.47,25.26
2024,205,9.43,24.95
2024,206,19.03,24.94
2024,207,14.75,25.4
2024,208,5.11,25.54
2024,209,26.08,24.99
2024,210,7.94,24.67
2024,211,3.32,26.38
2024,212,11.27,26.64
2024,213,7.52,26.83
2024,214,25.93,26.45
2024,215,8.69,25.68
2024,216,4.0,25.36
2024,217,7.58,25.58
2024,218,1.75,26.57
2024,219,2.38,26.14
2024,220,6.84,25.82
2024,221,1.98,25.9
2024,222,1.7,25.98
2024,223,3.69,26.44
2024,224,4.69,26.7
2024,225,0.33,26.48
2024,226,0.01,27.38
2024,227,0.01,27.39
2024,228,4.83,26.44
2024,229,13.22,26.39
2024,230,0.64,27.45
2024,231,0.53,27.24
2024,232,18.08,26.2
2024,233,2.89,26.63
2024,234,0.6,26.56
2024,235,4.17,27.13
2024,236,11.78,26.4
2024,237,23.47,25.51
2024,238,9.85,25.41
2024,239,0.33,25.42
2024,240,2.52,26.01
2024,241,1.61,25.86
2024,242,1.03,26.34
2024,243,2.12,25.94
2024,244,26.8,25.39
2024,245,48.92,25.28
2024,246,30.81,26.35
2024,247,16.63,25.78
2024,248,11.2,24.19
2024,249,1.96,25.57
2024,250,2.14,26.05
2024,251,6.42,25.25
2024,252,1.76,25.45
2024,253,0.25,25.13
2024,254,3.0,24.07
2024,255,0.18,25.64
2024,256,0.81,25.7
2024,257,0.08,25.09
2024,258,0.0,25.04
2024,259,0.18,24.82
2024,260,0.09,24.68
2024,261,0.0,24.96
2024,262,0.01,24.81
2024,263,0.24,25.78
2024,264,4.1,26.34
2024,265,13.12,26.11
2024,266,13.48,25.99
2024,267,5.38,26.51
2024,268,8.23,26.64
2024,269,3.95,25.96
2024,270,11.28,26.03
2024,271,5.06,25.92
2024,272,0.6,25.98
2024,273,0.08,26.85
2024,274,0.05,26.82
2024,275,0.02,26.95
2024,276,0.69,27.01
2024,277,0.41,26.56
2024,278,0.0,25.9
2024,279,0.0,26.14
2024,280,0.0,25.49
2024,281,0.01,24.8
2024,282,2.42,24.44
2024,283,0.76,25.29
2024,284,6.1,25.48
2024,285,2.55,25.3
2024,286,0.28,25.39
2024,287,3.86,25.97
2024,288,0.17,26.0
2024,289,0.39,26.09
2024,290,1.14,26.08
2024,291,0.11,25.74
2024,292,5.41,25.31
2024,293,5.88,25.44
2024,294,5.65,24.15
2024,295,5.7,24.98
2024,296,0.58,24.98
2024,297,0.01,24.55
2024,298,0.0,23.78
2024,299,0.0,23.65
2024,300,0.0,24.11
2024,301,0.0,23.07
2024,302,0.0,23.65
2024,303,0.0,24.96
2024,304,0.03,24.73
2024,305,0.1,24.21
2024,306,0.11,23.43
2024,307,0.0,23.09
2024,308,0.0,22.83
2024,309,0.0,22.85
2024,310,0.0,23.07
2024,311,0.0,22.53
2024,312,0.0,21.86
2024,313,0.0,22.01
2024,314,0.0,22.01
2024,315,0.0,21.42
2024,316,0.0,21.03
2024,317,0.0,20.38
2024,318,0.0,20.3
2024,319,0.0,20.74
2024,320,0.0,20.91
2024,321,0.0,20.3
2024,322,0.0,19.33
2024,323,0.0,19.13
2024,324,0.0,18.98
2024,325,0.0,18.99
2024,326,0.0,18.73
2024,327,0.0,18.46
2024,328,0.0,18.6
2024,329,0.0,18.09
2024,330,0.0,17.87
2024,331,0.0,17.99
2024,332,0.0,17.84
2024,333,0.0,17.36
2024,334,0.0,17.82
2024,335,0.0,20.29
2024,336,0.0,21.85
2024,337,0.91,22.62
2024,338,0.36,23.67
2024,339,0.86,24.18
2024,340,0.88,24.28
2024,341,0.02,24.13
2024,342,0.03,24.74
2024,343,0.11,24.09
2024,344,0.01,20.29
2024,345,0.0,17.16
2024,346,0.0,16.73
2024,347,0.0,17.48
2024,348,0.0,16.88
2024,349,0.0,16.03
2024,350,0.0,15.67
2024,351,0.0,16.01
2024,352,0.0,17.19
2024,353,0.0,17.43
2024,354,0.0,18.91
2024,355,0.0,21.3
2024,356,0.0,21.21
2024,357,0.0,20.23
2024,358,0.0,21.55
2024,359,0.0,22.15
2024,360,0.0,22.0
2024,361,0.09,21.27
2024,362,0.38,23.61
2024,363,0.01,24.29
2024,364,0.0,23.46
2024,365,0.0,22.34
2024,366,0.0,22.09
2025,1,0.0,20.13
2025,2,0.0,19.02
2025,3,0.0,18.81
2025,4,0.0,19.09
2025,5,0.0,19.91
2025,6,0.0,19.91
2025,7,0.0,19.57
2025,8,0.0,17.62
2025,9,0.0,17.81
2025,10,0.0,19.5
2025,11,0.0,21.8
2025,12,0.0,22.78
2025,13,0.0,22.14
2025,14,0.0,21.69
2025,15,0.0,21.18
2025,16,0.0,21.85
2025,17,0.0,21.59
2025,18,0.0,20.39
2025,19,0.0,21.16
2025,20,0.0,20.68
2025,21,0.0,21.76
2025,22,0.0,23.05
2025,23,0.0,23.33
2025,24,0.0,24.38
2025,25,0.0,24.31
2025,26,0.0,23.69
2025,27,0.0,24.31
2025,28,0.0,24.86
2025,29,0.0,25.32
2025,30,0.0,25.69
2025,31,0.0,25.86
2025,32,0.0,25.87
2025,33,0.0,26.55
2025,34,0.0,26.58
2025,35,0.0,26.88
2025,36,0.0,26.15
2025,37,0.0,25.55
2025,38,0.0,25.32
2025,39,0.0,25.35
2025,40,0.0,26.16
2025,41,0.0,27.19
2025,42,0.0,27.64
2025,43,0.0,25.64
2025,44,0.0,24.74
2025,45,0.0,24.06
2025,46,0.0,25.44
2025,47,0.0,27.23
2025,48,0.0,27.46
2025,49,0.0,27.15
2025,50,0.0,27.19
2025,51,0.0,26.76
2025,52,0.0,26.54
2025,53,0.0,26.76
2025,54,0.0,25.99
2025,55,0.0,25.82
2025,56,0.0,25.79
2025,57,0.0,26.05
2025,58,0.0,26.71
2025,59,0.0,27.62
2025,60,0.0,28.65
2025,61,0.0,29.56
2025,62,0.0,28.96
2025,63,0.0,29.2
2025,64,0.0,25.95
2025,65,0.0,24.23
2025,66,0.0,26.65
2025,67,0.0,28.19
2025,68,0.0,27.91
2025,69,0.0,28.36
2025,70,0.0,28.69
2025,71,0.0,30.38
2025,72,0.0,31.13
2025,73,0.0,31.85
2025,74,0.0,31.76
2025,75,0.0,31.9
2025,76,0.0,31.5
2025,77,0.0,32.07
2025,78,0.0,32.32
2025,79,0.01,32.84
2025,80,2.34,31.54
2025,81,0.49,30.58
2025,82,0.3,29.92
2025,83,0.03,29.4
2025,84,0.0,29.58
2025,85,0.0,30.67
2025,86,0.0,31.37
2025,87,0.0,31.6
2025,88,0.0,31.89
2025,89,0.0,32.13
2025,90,0.0,32.91
2025,91,0.87,32.66
2025,92,0.12,31.51
2025,93,6.44,30.83
2025,94,0.0,30.91
2025,95,0.0,32.07
2025,96,0.0,32.42
2025,97,0.0,33.33
2025,98,0.0,32.79
2025,99,0.04,33.02
2025,100,0.25,34.11
2025,101,1.6,32.99
2025,102,0.0,32.73
2025,103,0.0,32.57
2025,104,0.0,33.39
2025,105,0.0,33.98
2025,106,0.0,34.55
2025,107,0.03,34.69
2025,108,0.0,35.7
2025,109,0.03,35.44
2025,110,0.0,35.18
2025,111,0.0,34.93
2025,112,0.0,35.33
2025,113,0.0,35.7
2025,114,0.0,35.48
2025,115,0.0,36.04
2025,116,0.16,35.5
2025,117,0.91,35.01
2025,118,0.0,35.4
2025,119,0.0,35.56
2025,120,0.09,35.64
2025,121,0.0,35.45
2025,122,0.07,35.07
2025,123,0.0,35.11
2025,124,0.0,33.81
2025,125,0.86,33.97
2025,126,2.24,32.28
2025,127,1.09,31.75
2025,128,0.0,31.13
2025,129,0.48,32.84
2025,130,0.5,34.2
2025,131,2.68,35.05
2025,132,1.33,34.76
2025,133,0.74,34.8
2025,134,1.3,34.25
2025,135,4.11,33.87
2025,136,5.16,30.76
2025,137,1.02,32.54
2025,138,1.74,31.68
2025,139,0.44,32.45
2025,140,9.42,33.13
2025,141,10.66,31.66
2025,142,14.79,29.91
2025,143,2.96,28.16
2025,144,10.77,27.62
2025,145,1.61,29.16
2025,146,2.27,28.18
2025,147,22.9,29.21
2025,148,23.51,27.47
2025,149,19.93,29.05
2025,150,3.62,29.26
2025,151,0.03,29.57
2025,152,0.67,28.72
2025,153,0.15,28.94
2025,154,0.04,29.73
2025,155,0.03,29.57
2025,156,8.27,29.4
2025,157,0.01,31.54
2025,158,0.18,31.22
2025,159,4.91,30.55
2025,160,3.53,31.28
2025,161,26.39,30.07
2025,162,2.31,28.74
2025,163,15.53,28.51
2025,164,6.47,27.83
2025,165,0.45,29.52
2025,166,0.33,29.28
2025,167,3.2,28.87
2025,168,1.5,29.35
2025,169,0.22,29.22
2025,170,9.3,27.08
2025,171,0.6,29.11
2025,172,5.58,28.32
2025,173,0.21,28.7
2025,174,2.15,28.58
2025,175,5.07,27.35
2025,176,46.25,26.08
2025,177,19.39,25.93
2025,178,3.61,27.82
2025,179,0.64,27.29
2025,180,3.25,26.41
2025,181,8.7,25.84
2025,182,16.87,25.52
2025,183,10.09,25.79
2025,184,7.17,26.92
2025,185,8.79,26.32
2025,186,15.7,26.66
2025,187,12.12,26.18
2025,188,12.82,24.79
2025,189,11.03,24.73
2025,190,24.5,25.47
2025,191,4.98,25.82
2025,192,0.49,26.74
2025,193,0.13,27.48
2025,194,0.0,27.16
2025,195,0.01,27.31
2025,196,0.09,27.8
2025,197,1.96,27.02
2025,198,1.1,26.79
2025,199,2.87,27.43
2025,200,0.46,26.42
2025,201,0.0,28.07
2025,202,10.15,27.72
2025,203,6.0,27.57
2025,204,14.68,26.74
2025,205,15.61,25.04
2025,206,18.09,25.47
2025,207,27.8,24.81
2025,208,6.24,26.42
2025,209,2.56,26.55
2025,210,5.51,24.57
2025,211,0.35,25.55
2025,212,1.98,26.5
2025,213,0.78,26.51
2025,214,0.03,27.28
2025,215,1.08,27.68
2025,216,0.21,27.74
2025,217,5.14,27.25
2025,218,10.43,27.38
2025,219,14.08,27.36
2025,220,8.46,25.82
2025,221,2.97,24.91
2025,222,1.57,25.19
2025,223,0.83,25.85
2025,224,2.62,26.55
2025,225,26.33,25.12
2025,226,25.28,25.23
2025,227,7.24,25.91
2025,228,59.85,24.77
2025,229,17.0,24.81
2025,230,18.45,25.25
2025,231,28.82,24.6
2025,232,7.4,25.37
2025,233,1.59,25.4
2025,234,0.22,25.92
2025,235,1.02,25.38
2025,236,0.14,24.34
2025,237,0.03,25.47
2025,238,7.67,25.87
2025,239,30.47,25.76
2025,240,53.79,24.99
2025,241,14.39,25.94
2025,242,7.02,25.62
2025,243,0.98,25.76
2025,244,9.75,25.76
2025,245,23.58,25.34
2025,246,15.97,23.95
2025,247,6.86,25.04
2025,248,4.64,24.88
2025,249,1.95,25.36
2025,250,0.11,25.73
2025,251,16.57,25.42
2025,252,1.7,25.98
2025,253,19.68,25.41
2025,254,33.94,24.53
2025,255,30.89,23.67
2025,256,12.66,24.34
2025,257,3.27,26.35
2025,258,10.25,26.15
2025,259,8.1,25.75
2025,260,4.35,26.23
2025,261,4.45,26.68
2025,262,2.44,26.95
2025,263,3.59,26.05
2025,264,10.0,25.37
2025,265,11.46,25.43
2025,266,5.98,25.6
2025,267,1.84,25.27
2025,268,14.0,24.14
2025,269,14.77,25.35
2025,270,33.99,24.85
2025,271,6.16,25.44
2025,272,0.01,24.72
2025,273,0.0,24.14
2025,274,0.0,25.01
2025,275,0.0,24.97
2025,276,0.52,25.01
2025,277,0.25,24.4
2025,278,4.56,24.63
2025,279,15.59,24.36
2025,280,0.78,24.57
2025,281,0.01,24.26
2025,282,0.0,22.79
2025,283,0.01,22.04
2025,284,0.0,21.31
2025,285,0.0,21.89
2025,286,0.0,22.8
2025,287,0.03,23.85
2025,288,0.08,24.82
2025,289,0.04,24.67
2025,290,0.03,23.78
2025,291,0.0,23.6
2025,292,0.0,22.72
2025,293,0.12,22.73
2025,294,4.26,24.44
2025,295,0.46,24.59
2025,296,0.49,24.58
2025,297,4.43,24.2
2025,298,4.46,24.28
2025,299,0.41,24.75
2025,300,1.19,24.95
2025,301,4.54,24.7
2025,302,22.37,24.73
2025,303,12.54,25.13
2025,304,0.2,24.93
2025,305,0.17,25.53
2025,306,6.61,25.58
