-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  18.2814   longitude 74.6525 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 608.95 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2023,121,0.03,27.03
2023,122,0.08,27.3
2023,123,0.66,28.32
2023,124,1.08,28.75
2023,125,0.03,29.58
2023,126,0.03,29.85
2023,127,2.62,28.84
2023,128,1.92,29.85
2023,129,5.53,30.13
2023,130,0.82,31.5
2023,131,0.01,31.62
2023,132,0.01,31.68
2023,133,0.0,31.73
2023,134,0.0,30.72
2023,135,0.0,29.79
2023,136,0.0,29.5
2023,137,0.0,30.88
2023,138,0.0,31.71
2023,139,0.0,32.13
2023,140,0.0,31.61
2023,141,0.0,31.73
2023,142,0.27,32.22
2023,143,0.0,32.43
2023,144,0.0,31.13
2023,145,0.06,30.33
2023,146,2.9,29.39
2023,147,0.0,29.26
2023,148,0.03,30.42
2023,149,1.03,31.53
2023,150,1.35,31.26
2023,151,0.16,32.42
2023,152,0.28,31.9
2023,153,1.72,29.81
2023,154,0.04,29.27
2023,155,2.16,29.11
2023,156,2.13,28.75
2023,157,0.0,30.0
2023,158,0.0,30.42
2023,159,2.92,30.65
2023,160,4.43,29.4
2023,161,1.04,28.82
2023,162,0.02,29.06
2023,163,0.16,29.28
2023,164,0.45,28.82
2023,165,1.25,28.6
2023,166,0.38,28.66
2023,167,0.3,28.82
2023,168,0.28,28.77
2023,169,0.1,28.74
2023,170,0.01,28.95
2023,171,0.0,29.49
2023,172,0.0,28.62
2023,173,0.14,29.08
2023,174,0.36,28.8
2023,175,16.29,27.14
2023,176,9.98,26.12
2023,177,11.23,24.86
2023,178,11.54,23.82
2023,179,6.91,24.52
2023,180,5.44,24.69
2023,181,18.98,24.88
2023,182,7.22,24.91
2023,183,9.36,25.89
2023,184,9.71,26.08
2023,185,5.67,25.83
2023,186,4.54,25.32
2023,187,8.11,24.96
2023,188,9.47,25.51
2023,189,4.7,25.6
2023,190,1.91,24.93
2023,191,1.36,25.76
2023,192,0.98,25.43
2023,193,2.35,25.0
2023,194,2.82,24.58
2023,195,2.97,25.5
2023,196,2.47,25.39
2023,197,3.93,25.0
2023,198,7.21,25.13
2023,199,20.53,25.14
2023,200,23.26,24.81
2023,201,11.47,23.76
2023,202,11.05,23.2
2023,203,10.81,24.02
2023,204,11.22,24.99
2023,205,13.1,25.21
2023,206,18.44,24.18
2023,207,14.31,24.31
2023,208,20.8,23.91
2023,209,9.12,24.46
2023,210,5.31,24.69
2023,211,5.1,24.77
2023,212,5.98,25.12
2023,213,5.57,25.02
2023,214,1.56,24.1
2023,215,1.82,24.09
2023,216,4.13,24.68
2023,217,2.7,24.35
2023,218,1.95,24.66
2023,219,0.9,24.41
2023,220,1.18,24.6
2023,221,1.68,24.59
2023,222,1.43,24.77
2023,223,1.06,24.88
2023,224,1.45,24.6
2023,225,1.74,23.7
2023,226,1.05,24.42
2023,227,2.52,24.17
2023,228,1.35,24.65
2023,229,1.92,24.74
2023,230,1.13,23.94
2023,231,3.18,24.19
2023,232,2.91,24.81
2023,233,1.39,24.65
2023,234,2.02,24.53
2023,235,0.85,24.08
2023,236,2.85,24.79
2023,237,4.88,25.05
2023,238,4.24,25.19
2023,239,3.31,25.17
2023,240,2.96,24.89
2023,241,1.34,25.14
2023,242,0.57,25.35
2023,243,1.09,25.69
2023,244,8.43,26.49
2023,245,10.88,25.53
2023,246,5.18,24.89
2023,247,3.48,24.62
2023,248,0.04,24.78
2023,249,1.47,24.86
2023,250,9.9,23.58
2023,251,16.55,23.86
2023,252,5.92,25.14
2023,253,2.66,25.16
2023,254,1.33,25.54
2023,255,0.33,24.9
2023,256,0.91,24.6
2023,257,0.94,24.25
2023,258,0.86,23.84
2023,259,1.33,24.13
2023,260,1.68,25.02
2023,261,4.57,25.17
2023,262,3.08,25.27
2023,263,4.21,25.51
2023,264,11.6,25.28
2023,265,13.32,24.33
2023,266,20.64,24.34
2023,267,4.08,24.07
2023,268,4.02,24.52
2023,269,18.11,25.28
2023,270,10.93,24.87
2023,271,17.24,25.11
2023,272,10.38,25.15
2023,273,7.59,25.34
2023,274,14.36,24.81
2023,275,11.1,22.88
2023,276,0.31,24.76
2023,277,0.01,24.6
2023,278,0.0,23.63
2023,279,0.0,24.27
2023,280,0.0,25.05
2023,281,0.0,25.22
2023,282,0.0,24.95
2023,283,0.0,24.8
2023,284,0.0,24.98
2023,285,0.0,25.23
2023,286,0.0,25.38
2023,287,0.0,24.96
2023,288,0.01,25.19
2023,289,0.01,25.38
2023,290,0.59,25.26
2023,291,0.14,25.13
2023,292,0.09,25.47
2023,293,0.09,25.29
2023,294,0.0,24.99
2023,295,0.0,24.51
2023,296,0.0,24.17
2023,297,0.0,24.08
2023,298,0.0,23.18
2023,299,0.0,22.04
2023,300,0.0,21.92
2023,301,0.0,21.91
2023,302,0.0,22.1
2023,303,0.0,21.7
2023,304,0.0,21.53
2023,305,0.0,21.82
2023,306,0.0,22.21
2023,307,0.0,22.76
2023,308,0.0,23.73
2023,309,0.0,23.71
2023,310,0.0,23.03
2023,311,0.03,24.16
2023,312,2.9,23.71
2023,313,0.31,24.12
2023,314,8.89,23.68
2023,315,1.7,23.74
2023,316,0.0,23.34
2023,317,0.0,22.97
2023,318,0.0,22.62
2023,319,0.0,21.9
2023,320,0.0,21.02
2023,321,0.0,21.27
2023,322,0.0,21.92
2023,323,0.0,23.83
2023,324,0.0,24.01
2023,325,0.0,22.25
2023,326,0.0,21.45
2023,327,0.0,22.62
2023,328,0.0,24.33
2023,329,2.0,24.16
2023,330,6.59,23.75
2023,331,3.69,23.71
2023,332,1.18,23.61
2023,333,1.52,23.57
2023,334,4.26,23.4
2023,335,3.04,23.18
2023,336,0.17,23.34
2023,337,0.0,23.86
2023,338,0.0,23.84
2023,339,0.0,22.87
2023,340,0.0,21.88
2023,341,0.0,22.28
2023,342,0.0,22.19
2023,343,0.0,21.88
2023,344,0.0,21.68
2023,345,0.0,21.34
2023,346,0.0,21.74
2023,347,0.0,21.56
2023,348,0.0,20.69
2023,349,0.0,19.82
2023,350,0.0,19.72
2023,351,0.0,21.15
2023,352,0.0,21.32
2023,353,0.0,19.29
2023,354,0.0,19.79
2023,355,0.0,19.92
2023,356,0.0,21.63
2023,357,0.0,22.12
2023,358,0.0,21.13
2023,359,0.0,21.5
2023,360,0.0,21.3
2023,361,0.0,21.12
2023,362,0.0,21.48
2023,363,0.0,21.94
2023,364,0.0,22.82
2023,365,0.0,22.58
2024,1,0.0,22.54
2024,2,0.0,22.35
2024,3,0.0,22.35
2024,4,0.0,22.61
2024,5,0.01,21.96
2024,6,0.03,23.02
2024,7,0.0,23.69
2024,8,0.01,23.93
2024,9,2.69,22.16
2024,10,0.82,22.9
2024,11,0.09,23.82
2024,12,0.0,24.0
2024,13,0.0,23.49
2024,14,0.0,22.68
2024,15,0.0,21.53
2024,16,0.0,21.2
2024,17,0.0,21.58
2024,18,0.0,20.87
2024,19,0.0,21.66
2024,20,0.0,21.6
2024,21,0.0,21.9
2024,22,0.0,22.2
2024,23,0.0,20.48
2024,24,0.0,20.0
2024,25,0.0,20.09
2024,26,0.0,21.38
2024,27,0.0,23.1
2024,28,0.0,22.93
2024,29,0.0,23.62
2024,30,0.0,22.74
2024,31,0.0,22.91
2024,32,0.0,21.73
2024,33,0.0,21.9
2024,34,0.0,23.5
2024,35,0.0,25.6
2024,36,0.0,25.71
2024,37,0.0,25.65
2024,38,0.0,25.7
2024,39,0.0,24.71
2024,40,0.0,24.23
2024,41,0.0,24.45
2024,42,0.0,24.31
2024,43,0.0,24.54
2024,44,0.0,24.79
2024,45,0.0,24.83
2024,46,0.0,26.52
2024,47,0.0,26.87
2024,48,0.0,26.07
2024,49,0.0,26.14
2024,50,0.0,25.95
2024,51,0.0,25.23
2024,52,0.0,23.82
2024,53,0.0,23.46
2024,54,0.0,22.55
2024,55,0.0,23.63
2024,56,0.0,24.1
2024,57,0.0,27.32
2024,58,0.59,28.73
2024,59,0.3,29.13
2024,60,0.09,29.58
2024,61,0.36,29.44
2024,62,0.02,27.7
2024,63,0.0,24.49
2024,64,0.0,23.43
2024,65,0.0,24.99
2024,66,0.0,25.72
2024,67,0.0,25.57
2024,68,0.0,26.62
2024,69,0.0,27.07
2024,70,0.0,27.7
2024,71,0.0,28.1
2024,72,0.0,28.61
2024,73,0.0,27.54
2024,74,0.0,26.85
2024,75,0.0,26.73
2024,76,0.0,27.19
2024,77,0.0,28.1
2024,78,0.0,27.64
2024,79,0.0,27.21
2024,80,0.0,27.54
2024,81,0.0,27.93
2024,82,0.0,29.16
2024,83,0.0,29.2
2024,84,0.0,30.0
2024,85,0.0,30.28
2024,86,0.0,31.04
2024,87,0.0,32.09
2024,88,0.03,31.98
2024,89,0.52,32.35
2024,90,0.01,32.45
2024,91,0.0,32.79
2024,92,0.0,32.76
2024,93,0.0,31.49
2024,94,0.0,31.02
2024,95,0.0,31.63
2024,96,0.0,32.08
2024,97,0.0,31.01
2024,98,0.0,31.28
2024,99,0.0,31.13
2024,100,0.0,31.48
2024,101,0.01,31.43
2024,102,0.07,30.49
2024,103,0.06,30.99
2024,104,0.22,30.68
2024,105,0.01,31.16
2024,106,0.0,33.34
2024,107,0.0,34.43
2024,108,0.0,33.73
2024,109,0.0,32.77
2024,110,0.0,33.69
2024,111,2.34,32.08
2024,112,0.02,31.86
2024,113,0.03,32.18
2024,114,0.71,32.35
2024,115,2.08,33.14
2024,116,1.72,33.18
2024,117,0.1,33.25
2024,118,0.0,34.3
2024,119,0.0,35.18
2024,120,0.0,35.13
2024,121,0.0,34.75
2024,122,0.0,32.39
2024,123,0.0,31.58
2024,124,0.0,31.23
2024,125,0.0,31.92
2024,126,0.0,32.45
2024,127,0.0,32.02
2024,128,0.0,31.63
2024,129,0.0,31.51
2024,130,0.03,32.16
2024,131,4.88,31.68
2024,132,11.73,31.28
2024,133,1.1,30.13
2024,134,5.48,30.04
2024,135,2.48,30.52
2024,136,4.77,29.48
2024,137,1.67,30.93
2024,138,2.83,29.88
2024,139,1.24,30.86
2024,140,3.18,31.69
2024,141,5.36,31.44
2024,142,2.99,31.51
2024,143,0.79,32.5
2024,144,4.46,31.8
2024,145,0.04,31.03
2024,146,0.04,29.54
2024,147,0.11,30.56
2024,148,0.0,30.08
2024,149,0.0,30.2
2024,150,0.0,30.17
2024,151,0.05,31.04
2024,152,0.0,31.22
2024,153,0.0,31.58
2024,154,0.35,31.66
2024,155,7.76,30.25
2024,156,11.75,28.35
2024,157,9.69,28.26
2024,158,19.77,28.22
2024,159,7.39,27.65
2024,160,27.01,27.78
2024,161,40.03,25.77
2024,162,7.68,25.11
2024,163,10.82,25.42
2024,164,9.53,25.89
2024,165,4.55,26.5
2024,166,2.08,26.24
2024,167,0.74,26.86
2024,168,1.18,27.17
2024,169,1.64,26.47
2024,170,1.46,26.4
2024,171,2.4,25.27
2024,172,8.01,25.8
2024,173,3.39,26.71
2024,174,2.74,26.88
2024,175,8.77,25.58
2024,176,2.43,26.39
2024,177,11.33,25.57
2024,178,6.92,26.11
2024,179,3.39,25.72
2024,180,6.26,24.45
2024,181,3.11,26.05
2024,182,7.93,26.07
2024,183,8.23,26.47
2024,184,12.96,26.37
2024,185,2.2,26.53
2024,186,1.76,26.11
2024,187,3.38,26.42
2024,188,5.64,26.18
2024,189,7.01,25.89
2024,190,9.55,25.72
2024,191,5.19,24.22
2024,192,1.59,24.69
2024,193,0.85,25.46
2024,194,10.39,25.17
2024,195,18.67,25.05
2024,196,17.64,25.37
2024,197,9.33,24.27
2024,198,2.43,23.69
2024,199,5.72,24.66
2024,200,5.68,25.22
2024,201,6.75,25.08
2024,202,8.59,24.66
2024,203,12.15,25.15
2024,204,14.32,24.26
2024,205,38.12,24.22
2024,206,37.95,24.15
2024,207,53.44,23.37
2024,208,12.17,24.2
2024,209,5.29,24.15
2024,210,9.33,23.65
2024,211,10.4,24.79
2024,212,13.19,25.01
2024,213,5.93,25.25
2024,214,9.57,24.88
2024,215,10.16,24.34
2024,216,16.56,23.98
2024,217,15.76,23.92
2024,218,5.89,24.41
2024,219,2.8,24.48
2024,220,3.05,24.4
2024,221,3.1,24.72
2024,222,2.83,24.91
2024,223,4.21,24.82
2024,224,2.59,24.68
2024,225,1.06,24.98
2024,226,0.37,25.61
2024,227,0.03,25.86
2024,228,2.1,25.66
2024,229,3.01,25.45
2024,230,13.21,25.71
2024,231,165.52,25.92
2024,232,33.18,25.89
2024,233,11.44,25.81
2024,234,1.48,25.68
2024,235,2.43,26.02
2024,236,21.86,25.03
2024,237,24.24,24.19
2024,238,14.05,23.77
2024,239,14.71,24.46
2024,240,8.81,24.43
2024,241,4.59,24.33
2024,242,1.2,24.59
2024,243,2.26,24.38
2024,244,1.19,24.23
2024,245,4.67,23.93
2024,246,11.45,22.18
2024,247,3.4,22.52
2024,248,11.85,24.7
2024,249,10.35,24.36
2024,250,3.97,24.65
2024,251,3.58,24.37
2024,252,1.61,24.57
2024,253,2.27,24.73
2024,254,2.26,24.17
2024,255,3.29,24.11
2024,256,1.65,23.94
2024,257,0.61,23.31
2024,258,1.78,23.47
2024,259,2.75,23.71
2024,260,0.48,23.14
2024,261,0.27,23.19
2024,262,0.07,23.03
2024,263,0.0,23.56
2024,264,2.95,24.26
2024,265,8.0,24.8
2024,266,6.47,25.17
2024,267,9.59,25.4
2024,268,18.31,24.82
2024,269,81.33,24.72
2024,270,17.01,24.52
2024,271,8.2,24.08
2024,272,2.21,24.05
2024,273,0.29,24.58
2024,274,0.68,25.66
2024,275,1.25,26.49
2024,276,6.09,26.58
2024,277,1.0,25.6
2024,278,0.04,24.77
2024,279,0.01,24.55
2024,280,1.5,24.5
2024,281,0.04,24.68
2024,282,0.35,24.57
2024,283,1.54,24.04
2024,284,7.56,24.48
2024,285,6.16,24.87
2024,286,0.66,25.31
2024,287,3.03,25.51
2024,288,2.34,25.55
2024,289,10.22,25.53
2024,290,7.24,25.2
2024,291,2.12,25.07
2024,292,2.38,24.71
2024,293,4.49,25.0
2024,294,15.51,23.81
2024,295,5.59,24.07
2024,296,2.69,25.11
2024,297,0.94,24.72
2024,298,0.01,23.8
2024,299,0.0,22.58
2024,300,0.0,22.48
2024,301,0.0,22.69
2024,302,0.0,23.05
2024,303,0.39,22.84
2024,304,0.03,23.55
2024,305,0.04,24.02
2024,306,0.16,23.55
2024,307,0.0,22.53
2024,308,0.0,21.94
2024,309,0.0,22.05
2024,310,0.0,22.17
2024,311,0.0,21.96
2024,312,0.0,21.64
2024,313,0.0,21.44
2024,314,0.0,21.26
2024,315,0.0,21.24
2024,316,0.0,20.76
2024,317,0.0,20.47
2024,318,0.0,21.13
2024,319,0.0,22.25
2024,320,1.57,21.52
2024,321,0.86,23.14
2024,322,0.0,21.34
2024,323,0.0,19.31
2024,324,0.0,18.64
2024,325,0.0,18.75
2024,326,0.0,18.84
2024,327,0.0,19.07
2024,328,0.0,19.63
2024,329,0.0,18.95
2024,330,0.0,18.18
2024,331,0.0,17.78
2024,332,0.0,17.71
2024,333,0.0,17.45
2024,334,0.0,17.21
2024,335,0.0,19.4
2024,336,0.0,21.91
2024,337,0.0,23.17
2024,338,0.04,23.92
2024,339,0.62,24.47
2024,340,1.27,24.38
2024,341,0.3,23.75
2024,342,0.04,23.23
2024,343,0.0,21.18
2024,344,0.0,18.96
2024,345,0.0,18.61
2024,346,0.0,19.25
2024,347,0.0,18.77
2024,348,0.0,18.04
2024,349,0.0,17.43
2024,350,0.0,17.61
2024,351,0.0,17.29
2024,352,0.0,17.76
2024,353,0.0,18.76
2024,354,0.0,20.3
2024,355,0.0,20.52
2024,356,0.0,20.84
2024,357,0.0,21.21
2024,358,0.0,21.46
2024,359,0.0,21.79
2024,360,0.0,22.03
2024,361,0.0,22.44
2024,362,0.01,22.66
2024,363,0.77,23.67
2024,364,0.39,22.33
2024,365,0.0,22.27
2024,366,0.0,21.92
2025,1,0.0,21.38
2025,2,0.0,20.59
2025,3,0.0,19.34
2025,4,0.0,20.83
2025,5,0.0,21.03
2025,6,0.0,21.6
2025,7,0.0,19.57
2025,8,0.0,18.65
2025,9,0.0,18.4
2025,10,0.0,19.37
2025,11,0.0,20.87
2025,12,0.0,21.17
2025,13,0.0,21.12
2025,14,0.0,21.56
2025,15,0.0,21.75
2025,16,0.0,22.01
2025,17,0.0,21.68
2025,18,0.0,20.59
2025,19,0.0,20.98
2025,20,0.0,21.1
2025,21,0.0,21.96
2025,22,0.0,22.51
2025,23,0.0,22.77
2025,24,0.0,23.67
2025,25,0.0,24.1
2025,26,0.0,24.04
2025,27,0.0,24.5
2025,28,0.0,25.15
2025,29,0.0,25.16
2025,30,0.0,23.95
2025,31,0.0,23.74
2025,32,0.0,23.91
2025,33,0.0,24.74
2025,34,0.0,25.61
2025,35,0.0,24.85
2025,36,0.0,24.08
2025,37,0.0,25.03
2025,38,0.0,25.75
2025,39,0.0,26.21
2025,40,0.0,26.57
2025,41,0.0,26.12
2025,42,0.0,25.4
2025,43,0.0,25.14
2025,44,0.0,24.87
2025,45,0.0,24.76
2025,46,0.0,25.32
2025,47,0.0,25.32
2025,48,0.0,25.94
2025,49,0.0,26.16
2025,50,0.0,26.03
2025,51,0.0,26.03
2025,52,0.0,26.29
2025,53,0.0,26.61
2025,54,0.0,26.41
2025,55,0.0,25.91
2025,56,0.0,26.13
2025,57,0.0,26.36
2025,58,0.0,26.99
2025,59,0.0,27.38
2025,60,0.0,28.11
2025,61,0.0,28.29
2025,62,0.0,28.26
2025,63,0.0,28.37
2025,64,0.0,26.61
2025,65,0.0,25.52
2025,66,0.0,26.64
2025,67,0.0,27.49
2025,68,0.0,27.95
2025,69,0.0,28.04
2025,70,0.0,28.49
2025,71,0.0,29.16
2025,72,0.0,29.8
2025,73,0.0,30.11
2025,74,0.0,30.06
2025,75,0.0,30.42
2025,76,0.0,30.17
2025,77,0.0,30.06
2025,78,0.0,29.1
2025,79,0.0,29.43
2025,80,0.0,27.98
2025,81,0.0,27.92
2025,82,0.0,28.78
2025,83,0.0,29.11
2025,84,0.0,29.72
2025,85,0.0,29.84
2025,86,0.0,28.96
2025,87,0.0,29.87
2025,88,0.0,31.25
2025,89,0.0,31.75
2025,90,0.0,31.5
2025,91,0.43,31.7
2025,92,0.13,31.49
2025,93,2.53,31.03
2025,94,0.91,30.0
2025,95,0.39,30.55
2025,96,0.0,30.65
2025,97,0.0,31.35
2025,98,0.0,32.15
2025,99,0.01,32.14
2025,100,0.0,30.81
2025,101,0.0,29.48
2025,102,0.0,28.99
2025,103,0.0,30.24
2025,104,0.0,31.27
2025,105,0.0,31.47
2025,106,0.0,31.68
2025,107,0.0,31.55
2025,108,0.0,32.24
2025,109,0.0,31.77
2025,110,0.0,31.72
2025,111,0.0,32.0
2025,112,0.06,33.16
2025,113,0.04,33.66
2025,114,0.0,32.74
2025,115,0.0,32.78
2025,116,0.0,32.42
2025,117,0.03,32.22
2025,118,0.08,32.37
2025,119,0.0,32.42
2025,120,0.0,32.5
2025,121,0.0,32.66
2025,122,0.0,32.46
2025,123,0.0,31.41
2025,124,0.0,29.6
2025,125,0.0,30.06
2025,126,0.29,28.19
2025,127,1.53,26.85
2025,128,3.13,26.11
2025,129,5.24,27.48
2025,130,1.06,28.73
2025,131,0.46,29.45
2025,132,2.6,29.63
2025,133,9.51,29.36
2025,134,5.22,28.83
2025,135,0.44,29.01
2025,136,5.88,28.44
2025,137,1.4,28.52
2025,138,3.38,27.42
2025,139,13.85,27.19
2025,140,20.55,28.04
2025,141,22.23,27.5
2025,142,14.67,26.88
2025,143,25.46,24.58
2025,144,49.2,24.31
2025,145,32.19,24.53
2025,146,28.25,25.47
2025,147,28.72,24.77
2025,148,4.26,25.66
2025,149,6.53,26.18
2025,150,0.09,26.61
2025,151,0.28,26.25
2025,152,1.63,26.16
2025,153,0.88,25.96
2025,154,1.37,25.83
2025,155,2.1,25.54
2025,156,2.3,25.68
2025,157,8.3,26.63
2025,158,4.61,24.86
2025,159,0.23,26.34
2025,160,0.14,26.7
2025,161,0.01,26.51
2025,162,7.43,25.94
2025,163,16.28,25.43
2025,164,17.2,26.11
2025,165,7.39,26.89
2025,166,7.77,25.89
2025,167,17.74,25.22
2025,168,5.2,25.97
2025,169,14.99,25.83
2025,170,23.14,25.01
2025,171,5.56,25.65
2025,172,2.76,25.57
2025,173,1.85,25.39
2025,174,8.54,25.37
2025,175,5.44,25.2
2025,176,2.46,25.66
2025,177,3.23,24.87
2025,178,3.67,25.11
2025,179,2.14,25.03
2025,180,3.56,24.04
2025,181,4.69,24.64
2025,182,4.71,24.83
2025,183,8.14,24.44
2025,184,6.29,24.96
2025,185,4.82,25.24
2025,186,8.39,24.96
2025,187,7.55,24.28
2025,188,4.98,24.28
2025,189,2.75,23.98
2025,190,6.6,24.46
2025,191,2.94,24.72
2025,192,3.39,24.93
2025,193,2.18,24.98
2025,194,2.24,24.99
2025,195,6.88,25.23
2025,196,9.84,25.25
2025,197,2.31,25.74
2025,198,0.61,25.76
2025,199,0.85,25.38
2025,200,1.36,24.98
2025,201,1.92,25.37
2025,202,3.95,25.33
2025,203,4.49,25.04
2025,204,7.31,24.47
2025,205,8.91,24.93
2025,206,17.38,24.7
2025,207,12.77,23.74
2025,208,7.76,24.4
2025,209,4.02,24.37
2025,210,3.68,23.64
2025,211,1.96,23.92
2025,212,2.37,24.65
2025,213,1.4,24.68
2025,214,1.89,24.75
2025,215,0.86,25.27
2025,216,0.35,25.33
2025,217,2.25,24.76
2025,218,2.96,25.26
2025,219,1.72,25.15
2025,220,9.03,25.11
2025,221,4.41,24.78
2025,222,5.39,24.49
2025,223,2.48,23.97
2025,224,2.35,24.23
2025,225,3.35,24.4
2025,226,4.67,24.16
2025,227,11.29,23.91
2025,228,10.76,23.89
2025,229,8.1,24.35
2025,230,21.13,23.33
2025,231,32.74,23.42
2025,232,16.76,23.57
2025,233,2.35,23.82
2025,234,2.09,23.97
2025,235,2.81,23.67
2025,236,2.4,23.46
2025,237,5.03,23.67
2025,238,3.46,23.95
2025,239,6.17,23.43
2025,240,9.93,23.9
2025,241,8.36,24.48
2025,242,4.48,25.01
2025,243,3.36,24.64
2025,244,2.99,23.95
2025,245,2.83,24.49
2025,246,2.73,24.23
2025,247,1.85,23.7
2025,248,4.84,24.0
2025,249,3.05,23.25
2025,250,3.26,23.7
2025,251,0.7,24.15
2025,252,0.23,24.67
2025,253,1.87,24.99
2025,254,1.24,23.91
2025,255,4.02,23.96
2025,256,15.85,23.83
2025,257,14.65,24.62
2025,258,25.69,23.91
2025,259,9.82,23.76
2025,260,2.34,24.24
2025,261,26.09,24.78
2025,262,8.57,23.9
2025,263,6.27,24.47
2025,264,12.54,24.55
2025,265,20.07,23.95
2025,266,13.13,22.58
2025,267,0.57,23.39
2025,268,1.14,23.39
2025,269,12.72,22.8
2025,270,23.56,23.57
2025,271,17.16,23.14
2025,272,3.5,22.45
2025,273,2.02,22.65
2025,274,1.83,23.22
2025,275,1.27,23.4
2025,276,2.15,24.0
2025,277,2.26,24.11
2025,278,2.04,23.82
2025,279,0.6,23.23
2025,280,0.85,23.37
2025,281,1.69,24.12
2025,282,2.29,23.21
2025,283,0.0,23.22
2025,284,0.0,22.63
2025,285,0.0,21.92
2025,286,0.0,21.78
2025,287,0.01,22.15
2025,288,0.65,23.8
2025,289,0.16,24.82
2025,290,0.28,24.23
2025,291,0.0,23.75
2025,292,0.0,23.51
2025,293,0.04,23.2
2025,294,3.7,24.2
2025,295,2.87,24.52
2025,296,4.53,24.4
2025,297,8.77,24.26
2025,298,4.25,24.0
2025,299,10.83,23.94
2025,300,4.7,24.47
2025,301,0.76,24.85
2025,302,4.77,24.2
2025,303,4.18,23.98
2025,304,2.43,23.19
2025,305,3.36,23.7
2025,306,1.84,23.64
