-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  19.0048   longitude 76.5626 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 456.47 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2023,72,0.0,28.28
2023,73,0.0,28.89
2023,74,0.6,29.31
2023,75,2.02,27.69
2023,76,5.66,25.89
2023,77,4.13,25.6
2023,78,1.01,26.35
2023,79,0.01,26.18
2023,80,0.0,26.16
2023,81,0.0,26.86
2023,82,0.0,27.19
2023,83,0.0,28.64
2023,84,0.01,29.31
2023,85,0.01,29.43
2023,86,0.0,28.27
2023,87,0.0,28.85
2023,88,0.0,30.03
2023,89,0.0,29.66
2023,90,0.0,28.94
2023,91,0.0,28.81
2023,92,0.0,29.05
2023,93,0.0,29.8
2023,94,0.0,30.59
2023,95,0.0,31.52
2023,96,0.0,31.82
2023,97,1.52,30.77
2023,98,1.78,28.95
2023,99,1.42,30.65
2023,100,0.01,32.13
2023,101,0.0,33.38
2023,102,0.0,33.9
2023,103,0.05,33.38
2023,104,0.28,30.55
2023,105,0.66,29.17
2023,106,0.0,32.72
2023,107,0.45,33.84
2023,108,0.0,34.49
2023,109,0.02,34.91
2023,110,0.7,34.82
2023,111,1.22,33.73
2023,112,0.38,32.35
2023,113,0.04,31.8
2023,114,0.05,31.9
2023,115,4.53,32.0
2023,116,2.46,30.61
2023,117,10.34,29.97
2023,118,7.45,26.17
2023,119,7.72,27.89
2023,120,15.13,27.28
2023,121,1.14,28.11
2023,122,10.18,28.11
2023,123,6.09,27.38
2023,124,13.42,27.44
2023,125,0.96,28.36
2023,126,0.54,29.37
2023,127,0.32,30.56
2023,128,0.74,31.65
2023,129,0.33,31.66
2023,130,0.01,31.93
2023,131,0.0,32.45
2023,132,0.0,32.56
2023,133,0.0,33.1
2023,134,0.0,33.42
2023,135,0.0,32.93
2023,136,0.0,32.58
2023,137,0.0,33.79
2023,138,0.0,34.68
2023,139,0.0,34.69
2023,140,0.0,35.2
2023,141,0.11,35.97
2023,142,1.05,35.67
2023,143,0.09,35.73
2023,144,0.57,35.82
2023,145,0.02,34.76
2023,146,0.0,33.27
2023,147,0.0,34.33
2023,148,0.0,34.8
2023,149,1.52,35.33
2023,150,1.64,35.01
2023,151,0.19,35.26
2023,152,0.0,35.28
2023,153,0.0,34.62
2023,154,0.38,34.76
2023,155,5.66,33.63
2023,156,0.02,33.45
2023,157,0.16,34.78
2023,158,0.89,35.04
2023,159,0.04,34.95
2023,160,0.04,35.53
2023,161,1.76,34.09
2023,162,0.38,33.71
2023,163,0.13,34.48
2023,164,0.0,34.32
2023,165,0.23,33.78
2023,166,0.01,34.09
2023,167,0.0,34.11
2023,168,0.0,32.85
2023,169,0.0,33.31
2023,170,0.0,34.12
2023,171,0.0,34.31
2023,172,0.12,32.43
2023,173,0.77,30.38
2023,174,0.25,31.86
2023,175,5.59,29.79
2023,176,1.92,30.17
2023,177,5.64,27.18
2023,178,7.75,25.28
2023,179,6.91,25.89
2023,180,2.86,28.13
2023,181,0.0,27.48
2023,182,0.14,29.15
2023,183,5.71,28.94
2023,184,2.38,28.81
2023,185,24.56,28.05
2023,186,15.33,26.48
2023,187,15.65,27.17
2023,188,7.86,26.59
2023,189,1.65,27.61
2023,190,0.13,26.59
2023,191,5.38,27.72
2023,192,5.36,26.63
2023,193,8.72,26.6
2023,194,7.09,26.06
2023,195,5.5,27.36
2023,196,9.25,26.46
2023,197,3.38,25.98
2023,198,9.33,26.89
2023,199,55.77,25.74
2023,200,11.59,25.82
2023,201,23.37,25.16
2023,202,20.37,24.84
2023,203,26.5,25.03
2023,204,2.58,26.1
2023,205,14.11,26.92
2023,206,19.67,25.64
2023,207,11.81,25.79
2023,208,74.5,25.43
2023,209,15.11,25.32
2023,210,1.92,25.84
2023,211,3.26,25.7
2023,212,1.42,25.96
2023,213,0.7,26.5
2023,214,0.71,25.79
2023,215,0.09,25.58
2023,216,0.1,26.38
2023,217,1.01,26.45
2023,218,0.22,26.49
2023,219,0.01,26.0
2023,220,0.03,26.37
2023,221,0.01,25.53
2023,222,0.02,26.78
2023,223,0.03,26.87
2023,224,0.01,26.92
2023,225,2.82,25.19
2023,226,2.42,25.97
2023,227,1.72,26.11
2023,228,0.66,26.37
2023,229,0.23,26.66
2023,230,8.6,24.72
2023,231,17.73,24.22
2023,232,5.46,25.66
2023,233,0.22,26.33
2023,234,7.54,26.25
2023,235,4.95,25.61
2023,236,0.29,26.47
2023,237,1.0,26.46
2023,238,0.9,26.24
2023,239,4.67,26.39
2023,240,0.67,26.21
2023,241,0.11,26.19
2023,242,0.04,26.31
2023,243,0.16,25.99
2023,244,0.05,27.14
2023,245,1.44,27.49
2023,246,11.23,26.61
2023,247,16.85,26.35
2023,248,9.33,26.01
2023,249,2.91,25.78
2023,250,16.84,24.87
2023,251,6.5,25.37
2023,252,9.1,25.89
2023,253,4.35,25.24
2023,254,1.06,26.32
2023,255,0.91,26.35
2023,256,0.09,25.91
2023,257,1.68,24.82
2023,258,1.26,24.66
2023,259,0.2,24.99
2023,260,0.33,26.09
2023,261,1.46,26.39
2023,262,0.07,27.06
2023,263,0.31,26.71
2023,264,6.56,25.3
2023,265,8.88,25.55
2023,266,10.85,25.69
2023,267,17.83,25.41
2023,268,9.99,25.43
2023,269,7.38,25.55
2023,270,3.01,25.76
2023,271,9.4,25.68
2023,272,17.17,25.69
2023,273,3.87,26.23
2023,274,2.51,26.22
2023,275,1.0,25.13
2023,276,0.02,25.4
2023,277,0.0,25.02
2023,278,0.0,24.07
2023,279,0.0,24.22
2023,280,0.0,25.05
2023,281,0.0,25.5
2023,282,0.0,25.62
2023,283,0.0,25.16
2023,284,0.0,24.85
2023,285,0.0,24.87
2023,286,0.0,25.25
2023,287,0.0,25.17
2023,288,0.0,25.16
2023,289,0.0,25.03
2023,290,0.0,24.94
2023,291,0.04,25.01
2023,292,0.03,25.04
2023,293,0.02,24.62
2023,294,0.0,24.06
2023,295,0.0,23.15
2023,296,0.0,23.65
2023,297,0.0,23.32
2023,298,0.0,22.54
2023,299,0.0,22.41
2023,300,0.0,22.41
2023,301,0.0,21.77
2023,302,0.0,21.91
2023,303,0.0,21.44
2023,304,0.0,21.6
2023,305,0.0,22.37
2023,306,0.0,22.67
2023,307,0.0,23.79
2023,308,0.0,23.96
2023,309,0.0,24.0
2023,310,0.0,24.01
2023,311,0.53,24.27
2023,312,3.14,23.81
2023,313,0.22,24.26
2023,314,0.06,24.31
2023,315,0.0,23.89
2023,316,0.0,24.03
2023,317,0.0,23.37
2023,318,0.0,23.16
2023,319,0.0,21.72
2023,320,0.0,21.01
2023,321,0.0,21.38
2023,322,0.0,22.85
2023,323,0.0,23.88
2023,324,0.0,23.37
2023,325,0.0,22.83
2023,326,0.0,23.07
2023,327,0.0,23.58
2023,328,0.4,23.95
2023,329,0.2,22.63
2023,330,10.22,22.64
2023,331,13.46,23.5
2023,332,21.47,23.95
2023,333,6.74,23.01
2023,334,2.78,23.26
2023,335,0.26,23.12
2023,336,0.02,23.39
2023,337,0.0,23.75
2023,338,0.27,23.24
2023,339,0.01,22.68
2023,340,0.34,20.9
2023,341,0.1,22.23
2023,342,0.0,21.68
2023,343,0.0,21.05
2023,344,0.0,20.42
2023,345,0.0,20.41
2023,346,0.0,20.84
2023,347,0.0,21.11
2023,348,0.0,20.65
2023,349,0.0,19.58
2023,350,0.0,18.88
2023,351,0.0,19.47
2023,352,0.0,19.17
2023,353,0.0,17.94
2023,354,0.0,17.34
2023,355,0.0,18.2
2023,356,0.0,19.61
2023,357,0.0,20.22
2023,358,0.0,19.95
2023,359,0.0,20.03
2023,360,0.0,20.34
2023,361,0.0,20.24
2023,362,0.0,20.82
2023,363,0.0,21.67
2023,364,0.0,21.94
2023,365,0.0,22.09
2024,1,0.0,21.87
2024,2,0.0,22.3
2024,3,0.0,23.37
2024,4,0.0,24.43
2024,5,0.01,23.86
2024,6,0.01,23.63
2024,7,0.0,23.59
2024,8,0.0,23.56
2024,9,0.04,22.63
2024,10,0.04,24.28
2024,11,0.0,23.93
2024,12,0.0,23.81
2024,13,0.0,24.23
2024,14,0.0,24.15
2024,15,0.0,22.55
2024,16,0.0,22.84
2024,17,0.0,24.08
2024,18,0.0,22.85
2024,19,0.0,23.57
2024,20,0.0,25.63
2024,21,0.0,23.74
2024,22,0.0,23.31
2024,23,0.0,22.59
2024,24,0.0,20.39
2024,25,0.0,19.15
2024,26,0.0,20.5
2024,27,0.0,21.87
2024,28,0.0,22.4
2024,29,0.0,23.59
2024,30,0.0,23.82
2024,31,0.0,24.62
2024,32,0.0,23.52
2024,33,0.0,23.37
2024,34,0.0,23.69
2024,35,0.0,25.24
2024,36,0.0,26.94
2024,37,0.0,26.76
2024,38,0.0,27.06
2024,39,0.0,24.85
2024,40,0.0,24.72
2024,41,0.0,26.22
2024,42,0.01,27.22
2024,43,0.0,28.5
2024,44,0.0,28.19
2024,45,0.0,27.27
2024,46,0.01,28.27
2024,47,0.01,27.35
2024,48,0.0,26.48
2024,49,0.0,26.88
2024,50,0.0,27.37
2024,51,0.0,27.62
2024,52,0.0,26.04
2024,53,0.0,25.42
2024,54,0.0,24.1
2024,55,0.0,25.0
2024,56,0.0,25.32
2024,57,0.28,28.64
2024,58,0.01,29.72
2024,59,0.04,30.15
2024,60,0.01,29.57
2024,61,0.02,30.14
2024,62,0.01,30.51
2024,63,0.0,28.79
2024,64,0.0,26.93
2024,65,0.0,27.48
2024,66,0.0,28.97
2024,67,0.0,27.27
2024,68,0.0,27.24
2024,69,0.0,27.93
2024,70,0.0,29.39
2024,71,0.0,29.94
2024,72,0.0,29.96
2024,73,0.0,29.58
2024,74,0.0,28.69
2024,75,0.01,28.9
2024,76,2.36,30.37
2024,77,3.26,30.35
2024,78,0.46,29.96
2024,79,0.0,29.19
2024,80,0.72,27.49
2024,81,0.0,28.36
2024,82,0.0,29.85
2024,83,0.0,30.48
2024,84,0.0,31.11
2024,85,0.29,32.34
2024,86,0.61,32.22
2024,87,0.0,33.93
2024,88,0.0,34.14
2024,89,0.03,34.44
2024,90,1.52,34.47
2024,91,0.01,33.05
2024,92,0.0,33.97
2024,93,0.0,33.21
2024,94,0.0,33.03
2024,95,0.0,33.68
2024,96,0.0,33.58
2024,97,0.0,32.85
2024,98,0.05,33.97
2024,99,0.03,34.39
2024,100,1.53,33.7
2024,101,0.39,33.66
2024,102,0.39,31.85
2024,103,2.9,31.56
2024,104,8.82,30.31
2024,105,0.01,31.71
2024,106,0.03,33.27
2024,107,0.04,34.48
2024,108,0.0,35.44
2024,109,0.0,35.87
2024,110,0.11,35.99
2024,111,5.15,34.54
2024,112,0.1,34.04
2024,113,1.08,33.43
2024,114,5.68,33.35
2024,115,0.43,32.24
2024,116,0.21,33.79
2024,117,0.05,35.02
2024,118,0.19,35.52
2024,119,5.21,36.13
2024,120,2.11,34.64
2024,121,0.41,35.18
2024,122,0.0,34.1
2024,123,0.0,32.81
2024,124,0.0,32.77
2024,125,0.0,33.57
2024,126,0.0,34.87
2024,127,0.0,35.66
2024,128,0.08,36.52
2024,129,1.78,35.3
2024,130,2.95,34.82
2024,131,0.02,34.33
2024,132,1.25,34.98
2024,133,10.05,33.24
2024,134,2.42,31.74
2024,135,8.38,31.78
2024,136,4.8,30.34
2024,137,5.68,31.05
2024,138,1.36,29.61
2024,139,0.0,30.75
2024,140,0.05,32.15
2024,141,0.14,33.13
2024,142,0.04,34.64
2024,143,0.43,35.05
2024,144,0.83,34.35
2024,145,1.36,36.39
2024,146,0.26,36.73
2024,147,0.19,36.8
2024,148,0.0,36.87
2024,149,0.0,34.38
2024,150,0.0,35.53
2024,151,0.0,35.36
2024,152,0.0,35.91
2024,153,0.28,36.58
2024,154,0.23,35.99
2024,155,3.19,33.6
2024,156,2.7,31.81
2024,157,10.34,30.0
2024,158,8.29,30.03
2024,159,3.19,29.87
2024,160,7.0,30.06
2024,161,12.04,29.14
2024,162,23.0,28.63
2024,163,3.26,28.58
2024,164,1.04,28.54
2024,165,1.58,28.95
2024,166,3.84,28.34
2024,167,0.48,29.37
2024,168,22.0,28.8
2024,169,8.56,28.03
2024,170,0.63,28.76
2024,171,0.48,26.97
2024,172,10.86,26.91
2024,173,10.71,27.67
2024,174,5.13,28.52
2024,175,9.29,27.26
2024,176,0.55,28.72
2024,177,2.44,29.25
2024,178,1.75,28.05
2024,179,2.44,26.69
2024,180,5.12,25.71
2024,181,4.55,27.2
2024,182,7.29,28.13
2024,183,1.68,28.28
2024,184,11.85,27.5
2024,185,1.27,28.64
2024,186,1.04,27.94
2024,187,2.17,28.24
2024,188,8.01,27.74
2024,189,18.28,27.33
2024,190,15.11,27.55
2024,191,1.22,27.3
2024,192,0.7,27.1
2024,193,0.11,27.53
2024,194,2.21,26.5
2024,195,3.91,26.1
2024,196,2.46,26.98
2024,197,21.12,26.44
2024,198,19.56,24.49
2024,199,4.65,25.89
2024,200,5.53,26.33
2024,201,4.42,26.19
2024,202,13.32,25.23
2024,203,18.07,25.37
2024,204,4.04,25.6
2024,205,5.14,25.37
2024,206,10.29,25.33
2024,207,15.7,25.27
2024,208,6.27,25.42
2024,209,13.96,25.03
2024,210,4.98,24.84
2024,211,1.29,26.83
2024,212,5.09,26.99
2024,213,7.1,27.15
2024,214,16.71,26.43
2024,215,4.81,26.15
2024,216,2.75,25.65
2024,217,2.74,25.79
2024,218,2.79,26.44
2024,219,2.59,26.37
2024,220,8.62,25.92
2024,221,1.81,25.84
2024,222,3.41,26.28
2024,223,1.69,26.95
2024,224,1.62,27.0
2024,225,0.13,26.56
2024,226,0.24,27.66
2024,227,0.27,27.69
2024,228,4.77,26.46
2024,229,8.64,26.81
2024,230,0.96,27.52
2024,231,1.35,27.77
2024,232,16.85,26.39
2024,233,5.29,26.52
2024,234,1.53,26.61
2024,235,2.7,27.04
2024,236,9.84,26.07
2024,237,29.28,25.96
2024,238,2.08,25.66
2024,239,0.74,25.77
2024,240,3.66,26.13
2024,241,0.46,25.98
2024,242,1.2,26.05
2024,243,0.55,25.98
2024,244,8.67,25.42
2024,245,68.08,24.7
2024,246,32.47,25.06
2024,247,18.67,24.13
2024,248,7.57,25.01
2024,249,7.1,25.84
2024,250,3.85,26.21
2024,251,6.13,25.34
2024,252,2.3,25.55
2024,253,0.33,25.16
2024,254,2.53,24.78
2024,255,0.42,25.87
2024,256,1.21,25.61
2024,257,0.17,25.0
2024,258,0.03,25.16
2024,259,0.92,24.76
2024,260,0.15,24.72
2024,261,0.0,24.83
2024,262,0.01,24.69
2024,263,0.2,25.39
2024,264,10.04,25.59
2024,265,17.13,25.89
2024,266,10.12,25.81
2024,267,7.78,26.54
2024,268,11.04,26.67
2024,269,6.37,26.17
2024,270,10.19,25.44
2024,271,0.79,25.91
2024,272,0.19,25.89
2024,273,0.05,26.99
2024,274,0.05,26.67
2024,275,0.84,27.2
2024,276,0.59,27.22
2024,277,0.82,26.31
2024,278,0.07,25.93
2024,279,0.08,26.09
2024,280,0.01,25.63
2024,281,0.15,24.94
2024,282,1.12,24.72
2024,283,0.29,25.43
2024,284,2.32,25.71
2024,285,4.56,25.45
2024,286,0.85,25.61
2024,287,2.28,26.16
2024,288,0.2,25.92
2024,289,1.62,26.09
2024,290,5.01,26.02
2024,291,0.54,25.79
2024,292,2.28,25.42
2024,293,6.04,25.67
2024,294,11.07,24.32
2024,295,9.4,24.82
2024,296,1.0,25.07
2024,297,0.02,24.7
2024,298,0.0,24.06
2024,299,0.0,23.36
2024,300,0.0,24.04
2024,301,0.0,23.15
2024,302,0.0,23.6
2024,303,0.0,25.05
2024,304,0.02,24.88
2024,305,0.14,24.66
2024,306,0.14,23.63
2024,307,0.01,22.97
2024,308,0.0,22.78
2024,309,0.0,22.71
2024,310,0.0,23.19
2024,311,0.0,22.96
2024,312,0.0,22.23
2024,313,0.0,22.15
2024,314,0.0,22.36
2024,315,0.0,21.96
2024,316,0.0,21.8
2024,317,0.0,21.16
2024,318,0.0,21.56
2024,319,0.0,22.39
2024,320,0.0,22.94
2024,321,0.0,22.01
2024,322,0.0,20.47
2024,323,0.0,19.79
2024,324,0.0,19.59
2024,325,0.0,19.73
2024,326,0.0,19.55
2024,327,0.0,19.32
2024,328,0.0,19.48
2024,329,0.0,18.94
2024,330,0.0,18.75
2024,331,0.0,18.78
2024,332,0.0,18.67
2024,333,0.0,18.16
2024,334,0.0,18.63
2024,335,0.0,21.12
2024,336,0.0,22.77
2024,337,2.19,23.49
2024,338,1.06,24.27
2024,339,0.27,24.75
2024,340,0.37,25.14
2024,341,0.07,25.18
2024,342,0.12,25.66
2024,343,0.17,25.09
2024,344,0.02,21.23
2024,345,0.0,18.54
2024,346,0.0,18.29
2024,347,0.0,18.78
2024,348,0.0,18.05
2024,349,0.0,17.4
2024,350,0.0,17.02
2024,351,0.0,17.14
2024,352,0.0,18.16
2024,353,0.0,18.87
2024,354,0.0,20.19
2024,355,0.0,22.47
2024,356,0.02,22.67
2024,357,0.0,21.87
2024,358,0.0,22.45
2024,359,0.0,22.97
2024,360,0.0,23.29
2024,361,0.11,22.41
2024,362,0.26,24.56
2024,363,0.01,25.21
2024,364,0.0,24.48
2024,365,0.0,23.54
2024,366,0.0,23.39
2025,1,0.0,21.58
2025,2,0.0,20.99
2025,3,0.0,20.31
2025,4,0.0,20.62
2025,5,0.0,20.98
2025,6,0.0,21.65
2025,7,0.0,20.86
2025,8,0.0,18.95
2025,9,0.0,19.23
2025,10,0.0,20.72
2025,11,0.0,23.34
2025,12,0.0,24.1
2025,13,0.0,23.14
2025,14,0.0,22.57
2025,15,0.0,21.89
2025,16,0.0,22.81
2025,17,0.0,22.54
2025,18,0.0,21.47
2025,19,0.0,22.19
2025,20,0.0,21.59
2025,21,0.0,22.56
2025,22,0.0,23.61
2025,23,0.0,24.36
2025,24,0.0,25.08
2025,25,0.0,25.21
2025,26,0.0,24.58
2025,27,0.0,24.93
2025,28,0.0,25.45
2025,29,0.0,26.11
2025,30,0.0,26.24
2025,31,0.0,25.93
2025,32,0.0,26.38
2025,33,0.0,27.32
2025,34,0.0,26.79
2025,35,0.0,27.45
2025,36,0.0,26.02
2025,37,0.0,26.34
2025,38,0.0,26.18
2025,39,0.0,26.03
2025,40,0.0,26.64
2025,41,0.0,27.43
2025,42,0.0,27.9
2025,43,0.0,26.12
2025,44,0.0,25.04
2025,45,0.0,24.42
2025,46,0.0,25.69
2025,47,0.0,27.47
2025,48,0.0,27.36
2025,49,0.0,27.54
2025,50,0.0,27.19
2025,51,0.0,26.8
2025,52,0.0,26.52
2025,53,0.0,27.07
2025,54,0.0,26.44
2025,55,0.0,26.02
2025,56,0.0,26.19
2025,57,0.0,26.48
2025,58,0.0,26.91
2025,59,0.0,27.88
2025,60,0.0,28.63
2025,61,0.0,29.61
2025,62,0.0,29.15
2025,63,0.0,29.1
2025,64,0.0,26.23
2025,65,0.0,24.38
2025,66,0.0,27.04
2025,67,0.0,28.32
2025,68,0.0,28.32
2025,69,0.0,28.56
2025,70,0.0,28.84
2025,71,0.0,30.28
2025,72,0.0,31.49
2025,73,0.0,31.52
2025,74,0.0,31.53
2025,75,0.0,32.17
2025,76,0.0,31.33
2025,77,0.0,31.87
2025,78,0.0,32.41
2025,79,0.03,32.83
2025,80,1.18,31.56
2025,81,0.49,30.75
2025,82,1.0,30.2
2025,83,0.07,29.66
2025,84,0.0,29.74
2025,85,0.0,30.75
2025,86,0.0,31.33
2025,87,0.0,31.38
2025,88,0.0,31.82
2025,89,0.0,32.13
2025,90,0.0,33.29
2025,91,0.11,32.58
2025,92,0.07,31.81
2025,93,6.07,31.06
2025,94,0.0,31.0
2025,95,0.0,31.93
2025,96,0.1,32.44
2025,97,0.0,33.25
2025,98,0.0,32.74
2025,99,0.17,32.94
2025,100,0.02,33.86
2025,101,3.57,32.05
2025,102,0.0,32.14
2025,103,0.0,32.09
2025,104,0.0,32.94
2025,105,0.0,33.61
2025,106,0.0,34.22
2025,107,0.14,34.43
2025,108,0.0,35.53
2025,109,0.01,35.38
2025,110,0.0,35.16
2025,111,0.0,34.63
2025,112,0.0,35.48
2025,113,0.0,35.59
2025,114,0.23,35.27
2025,115,0.13,35.69
2025,116,0.69,35.26
2025,117,0.7,34.66
2025,118,0.02,34.86
2025,119,0.0,35.31
2025,120,0.39,35.37
2025,121,0.0,35.05
2025,122,0.03,34.41
2025,123,0.0,34.69
2025,124,0.0,33.66
2025,125,0.04,33.65
2025,126,2.24,32.41
2025,127,3.07,30.93
2025,128,0.0,30.5
2025,129,0.26,32.2
2025,130,0.01,33.94
2025,131,1.32,34.81
2025,132,1.85,34.68
2025,133,3.02,33.83
2025,134,2.61,33.3
2025,135,2.16,33.05
2025,136,4.32,30.25
2025,137,2.78,32.13
2025,138,5.87,30.05
2025,139,1.9,30.84
2025,140,15.21,31.64
2025,141,16.01,30.29
2025,142,16.14,29.26
2025,143,5.52,27.52
2025,144,12.22,27.33
2025,145,2.21,28.13
2025,146,3.07,27.82
2025,147,19.3,28.49
2025,148,20.91,27.2
2025,149,10.41,28.81
2025,150,2.4,28.83
2025,151,0.01,29.2
2025,152,1.81,28.61
2025,153,0.75,28.53
2025,154,0.08,29.1
2025,155,0.25,28.82
2025,156,4.08,28.92
2025,157,0.06,30.92
2025,158,0.43,30.92
2025,159,6.1,30.69
2025,160,6.69,30.58
2025,161,14.28,29.75
2025,162,3.56,28.45
2025,163,14.61,28.0
2025,164,4.97,27.61
2025,165,0.12,29.26
2025,166,0.09,29.08
2025,167,4.14,28.22
2025,168,0.86,28.91
2025,169,0.4,28.84
2025,170,4.4,27.27
2025,171,0.12,28.96
2025,172,1.84,28.77
2025,173,0.12,28.74
2025,174,0.62,28.34
2025,175,1.91,27.51
2025,176,29.51,26.62
2025,177,12.17,26.19
2025,178,0.83,27.99
2025,179,0.13,27.49
2025,180,0.83,26.81
2025,181,5.17,25.98
2025,182,24.5,25.77
2025,183,4.5,25.68
2025,184,2.9,27.15
2025,185,3.4,27.17
2025,186,4.73,27.01
2025,187,7.09,26.67
2025,188,9.57,25.11
2025,189,3.79,25.39
2025,190,6.56,26.22
2025,191,1.39,26.75
2025,192,0.38,27.16
2025,193,0.17,27.75
2025,194,0.06,27.55
2025,195,0.06,27.76
2025,196,0.29,28.19
2025,197,2.58,27.84
2025,198,2.05,26.67
2025,199,5.56,27.26
2025,200,1.7,27.28
2025,201,0.01,28.31
2025,202,15.71,27.79
2025,203,8.52,27.39
2025,204,10.97,26.53
2025,205,11.57,25.48
2025,206,15.97,25.72
2025,207,34.08,24.75
2025,208,9.0,26.61
2025,209,1.44,26.82
2025,210,2.03,25.03
2025,211,0.26,25.7
2025,212,0.67,26.92
2025,213,0.07,26.83
2025,214,0.0,27.6
2025,215,2.18,27.57
2025,216,1.78,27.92
2025,217,14.12,26.33
2025,218,12.81,26.68
2025,219,11.82,27.0
2025,220,7.14,25.79
2025,221,5.7,25.26
2025,222,3.47,25.16
2025,223,2.86,26.02
2025,224,2.04,26.64
2025,225,8.97,25.24
2025,226,34.82,24.26
2025,227,14.47,25.01
2025,228,34.9,24.35
2025,229,14.9,24.98
2025,230,17.46,24.6
2025,231,7.98,24.68
2025,232,2.47,25.23
2025,233,0.3,25.21
2025,234,0.02,25.99
2025,235,0.34,25.46
2025,236,0.02,24.67
2025,237,0.07,25.54
2025,238,16.77,25.55
2025,239,18.05,25.26
2025,240,44.56,24.4
2025,241,11.45,25.62
2025,242,4.69,26.31
2025,243,1.82,26.06
2025,244,7.0,25.4
2025,245,4.99,25.67
2025,246,3.87,24.15
2025,247,4.62,25.08
2025,248,1.61,24.77
2025,249,0.48,25.26
2025,250,0.06,25.71
2025,251,3.11,25.98
2025,252,0.91,26.38
2025,253,15.46,25.66
2025,254,22.09,24.91
2025,255,30.31,23.6
2025,256,20.77,23.63
2025,257,10.83,25.58
2025,258,13.24,25.18
2025,259,6.83,25.37
2025,260,7.44,26.01
2025,261,2.34,26.19
2025,262,4.35,26.48
2025,263,12.41,25.94
2025,264,24.63,25.05
2025,265,21.17,25.28
2025,266,6.79,25.16
2025,267,1.07,24.91
2025,268,8.57,23.94
2025,269,28.09,24.63
2025,270,39.72,24.09
2025,271,15.24,24.85
2025,272,0.03,24.28
2025,273,0.02,23.94
2025,274,0.18,24.88
2025,275,0.06,24.76
2025,276,0.13,24.92
2025,277,0.03,24.16
2025,278,12.16,24.67
2025,279,32.84,23.93
2025,280,0.52,24.28
2025,281,0.02,24.11
2025,282,0.01,23.02
2025,283,0.0,21.94
2025,284,0.0,21.14
2025,285,0.0,21.19
2025,286,0.0,22.11
2025,287,0.36,23.6
2025,288,0.28,24.67
2025,289,0.04,24.86
2025,290,0.04,23.83
2025,291,0.0,23.31
2025,292,0.0,22.83
2025,293,0.51,22.86
2025,294,1.73,24.48
2025,295,0.92,24.5
2025,296,1.45,24.35
2025,297,5.97,24.16
2025,298,3.2,24.14
2025,299,0.42,24.49
2025,300,0.5,25.02
2025,301,8.12,24.64
2025,302,25.83,24.61
2025,303,7.74,25.3
2025,304,0.31,24.59
2025,305,0.8,25.46
2025,306,7.58,25.18
