-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  18.7167   longitude 75.7 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 611.41 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2023,201,5.96,23.94
2023,202,8.06,23.53
2023,203,4.57,24.96
2023,204,0.72,25.47
2023,205,5.19,26.05
2023,206,12.86,24.92
2023,207,2.72,25.0
2023,208,15.5,24.41
2023,209,5.7,24.91
2023,210,1.88,25.66
2023,211,3.37,25.64
2023,212,0.78,26.08
2023,213,1.31,26.3
2023,214,0.11,25.33
2023,215,0.37,25.12
2023,216,0.57,25.95
2023,217,1.83,25.9
2023,218,0.42,26.05
2023,219,0.01,25.74
2023,220,0.03,26.13
2023,221,0.64,25.73
2023,222,0.1,26.54
2023,223,0.09,26.65
2023,224,0.02,26.56
2023,225,0.47,24.92
2023,226,0.36,26.09
2023,227,1.5,25.68
2023,228,0.16,26.34
2023,229,0.14,26.73
2023,230,0.89,24.98
2023,231,3.39,24.64
2023,232,1.29,26.17
2023,233,0.73,26.56
2023,234,3.48,26.2
2023,235,0.34,25.32
2023,236,0.04,26.58
2023,237,0.5,26.39
2023,238,0.32,26.97
2023,239,2.71,26.79
2023,240,3.35,26.47
2023,241,0.72,27.08
2023,242,1.45,27.31
2023,243,0.84,26.9
2023,244,0.5,28.08
2023,245,3.78,27.49
2023,246,7.73,27.0
2023,247,6.84,26.88
2023,248,0.78,26.51
2023,249,0.41,26.14
2023,250,5.44,24.38
2023,251,3.66,24.79
2023,252,4.19,26.27
2023,253,3.86,25.91
2023,254,0.12,27.27
2023,255,0.03,27.01
2023,256,0.09,26.36
2023,257,1.55,24.93
2023,258,0.62,25.23
2023,259,0.08,25.9
2023,260,0.02,26.65
2023,261,1.55,26.77
2023,262,0.09,27.3
2023,263,0.22,27.56
2023,264,9.74,26.33
2023,265,15.36,24.74
2023,266,11.7,24.62
2023,267,4.54,25.24
2023,268,8.21,25.28
2023,269,12.78,25.7
2023,270,9.72,25.37
2023,271,9.16,25.35
2023,272,6.55,25.56
2023,273,6.08,25.54
2023,274,14.19,25.43
2023,275,14.27,24.07
2023,276,0.44,25.42
2023,277,0.0,25.2
2023,278,0.0,24.15
2023,279,0.0,24.51
2023,280,0.0,25.04
2023,281,0.0,25.61
2023,282,0.0,25.79
2023,283,0.0,25.83
2023,284,0.0,25.38
2023,285,0.0,25.43
2023,286,0.0,25.67
2023,287,0.0,25.54
2023,288,0.0,25.77
2023,289,0.0,25.58
2023,290,0.02,25.78
2023,291,0.01,25.85
2023,292,0.01,25.6
2023,293,0.0,25.51
2023,294,0.0,25.14
2023,295,0.0,24.48
2023,296,0.0,24.64
2023,297,0.0,24.7
2023,298,0.0,23.67
2023,299,0.0,22.98
2023,300,0.0,22.86
2023,301,0.0,23.01
2023,302,0.0,23.21
2023,303,0.0,22.86
2023,304,0.0,22.69
2023,305,0.0,23.11
2023,306,0.0,23.34
2023,307,0.0,24.3
2023,308,0.0,24.62
2023,309,0.0,24.48
2023,310,0.0,24.19
2023,311,1.64,24.88
2023,312,4.86,23.78
2023,313,0.33,24.22
2023,314,0.64,24.42
2023,315,0.01,24.45
2023,316,0.0,24.26
2023,317,0.0,23.91
2023,318,0.0,24.03
2023,319,0.0,22.88
2023,320,0.0,22.31
2023,321,0.0,22.48
2023,322,0.0,24.15
2023,323,0.0,25.06
2023,324,0.0,24.34
2023,325,0.0,23.29
2023,326,0.0,23.2
2023,327,0.0,24.15
2023,328,0.06,25.15
2023,329,0.1,23.67
2023,330,6.71,23.67
2023,331,5.39,24.19
2023,332,13.62,24.04
2023,333,6.48,23.28
2023,334,2.72,23.8
2023,335,2.76,23.59
2023,336,0.01,23.66
2023,337,0.0,23.81
2023,338,0.02,23.56
2023,339,0.0,22.7
2023,340,0.06,21.55
2023,341,0.02,22.24
2023,342,0.0,21.93
2023,343,0.0,21.72
2023,344,0.0,21.19
2023,345,0.0,21.42
2023,346,0.0,21.8
2023,347,0.0,21.64
2023,348,0.0,20.78
2023,349,0.0,20.0
2023,350,0.0,20.01
2023,351,0.0,21.16
2023,352,0.0,20.73
2023,353,0.0,18.63
2023,354,0.0,19.12
2023,355,0.0,19.92
2023,356,0.0,21.58
2023,357,0.0,21.98
2023,358,0.0,21.36
2023,359,0.0,21.37
2023,360,0.0,21.61
2023,361,0.0,21.39
2023,362,0.0,21.47
2023,363,0.0,22.3
2023,364,0.0,22.57
2023,365,0.0,22.43
2024,1,0.0,22.14
2024,2,0.0,22.57
2024,3,0.0,22.94
2024,4,0.0,24.14
2024,5,0.03,23.98
2024,6,0.12,23.66
2024,7,0.0,24.0
2024,8,0.0,24.13
2024,9,0.94,22.77
2024,10,0.54,23.83
2024,11,0.01,24.26
2024,12,0.0,24.19
2024,13,0.0,24.04
2024,14,0.0,23.59
2024,15,0.0,22.36
2024,16,0.0,22.81
2024,17,0.0,22.45
2024,18,0.0,22.1
2024,19,0.0,22.98
2024,20,0.0,23.21
2024,21,0.0,23.14
2024,22,0.0,23.43
2024,23,0.0,21.76
2024,24,0.0,20.33
2024,25,0.0,19.97
2024,26,0.0,21.5
2024,27,0.0,22.93
2024,28,0.0,23.05
2024,29,0.0,23.7
2024,30,0.0,23.68
2024,31,0.0,24.06
2024,32,0.0,22.61
2024,33,0.0,22.59
2024,34,0.0,23.73
2024,35,0.0,25.76
2024,36,0.0,26.53
2024,37,0.0,26.23
2024,38,0.0,26.15
2024,39,0.0,24.84
2024,40,0.0,25.24
2024,41,0.0,25.04
2024,42,0.0,25.36
2024,43,0.0,26.17
2024,44,0.0,26.26
2024,45,0.0,25.96
2024,46,0.0,26.87
2024,47,0.0,26.45
2024,48,0.0,26.03
2024,49,0.0,26.9
2024,50,0.0,26.85
2024,51,0.0,25.86
2024,52,0.0,25.0
2024,53,0.0,24.38
2024,54,0.0,23.34
2024,55,0.0,24.15
2024,56,0.0,24.66
2024,57,0.02,27.66
2024,58,0.09,28.23
2024,59,0.37,29.44
2024,60,0.1,29.7
2024,61,0.01,29.65
2024,62,0.01,29.42
2024,63,0.0,26.39
2024,64,0.0,25.47
2024,65,0.0,26.48
2024,66,0.0,26.8
2024,67,0.0,26.24
2024,68,0.0,26.72
2024,69,0.0,27.51
2024,70,0.0,28.58
2024,71,0.0,28.86
2024,72,0.0,29.06
2024,73,0.0,28.45
2024,74,0.0,27.75
2024,75,0.0,28.15
2024,76,0.0,28.79
2024,77,0.27,29.24
2024,78,0.02,28.48
2024,79,0.0,28.22
2024,80,0.0,27.65
2024,81,0.0,28.36
2024,82,0.0,29.94
2024,83,0.0,29.43
2024,84,0.0,30.5
2024,85,0.0,32.04
2024,86,0.0,31.99
2024,87,0.0,33.19
2024,88,0.0,32.95
2024,89,0.12,33.32
2024,90,0.46,33.66
2024,91,0.0,32.92
2024,92,0.0,33.3
2024,93,0.0,33.06
2024,94,0.0,31.57
2024,95,0.0,32.58
2024,96,0.0,32.82
2024,97,0.0,31.77
2024,98,0.0,32.61
2024,99,0.0,32.36
2024,100,0.57,32.8
2024,101,0.17,32.17
2024,102,0.91,30.86
2024,103,1.49,31.18
2024,104,4.45,30.9
2024,105,0.06,31.81
2024,106,0.0,33.42
2024,107,0.0,34.18
2024,108,0.0,33.31
2024,109,0.0,33.99
2024,110,0.0,34.45
2024,111,2.98,33.29
2024,112,0.11,32.51
2024,113,0.9,32.6
2024,114,3.65,33.44
2024,115,1.17,32.89
2024,116,1.88,33.0
2024,117,0.09,33.55
2024,118,0.0,34.4
2024,119,2.22,35.36
2024,120,0.08,35.1
2024,121,0.0,35.37
2024,122,0.0,33.87
2024,123,0.0,32.57
2024,124,0.0,32.14
2024,125,0.0,32.9
2024,126,0.0,33.69
2024,127,0.0,34.34
2024,128,0.0,34.04
2024,129,0.02,33.55
2024,130,1.11,34.4
2024,131,0.13,33.91
2024,132,1.67,34.13
2024,133,3.26,31.7
2024,134,1.34,31.37
2024,135,0.69,32.55
2024,136,5.69,29.26
2024,137,6.09,30.79
2024,138,9.95,28.74
2024,139,0.16,30.37
2024,140,0.81,31.42
2024,141,4.93,31.6
2024,142,1.33,32.31
2024,143,1.8,32.75
2024,144,0.97,31.65
2024,145,0.29,33.09
2024,146,1.05,31.77
2024,147,1.52,32.82
2024,148,0.33,32.5
2024,149,0.0,32.22
2024,150,0.0,32.6
2024,151,0.09,32.82
2024,152,0.0,33.16
2024,153,0.0,33.57
2024,154,0.1,33.56
2024,155,3.73,32.11
2024,156,8.26,29.1
2024,157,6.77,28.41
2024,158,26.71,27.57
2024,159,10.5,27.25
2024,160,7.19,28.88
2024,161,35.71,26.64
2024,162,19.74,25.23
2024,163,16.5,26.13
2024,164,8.15,26.26
2024,165,2.79,27.07
2024,166,2.91,26.32
2024,167,1.36,27.4
2024,168,5.67,27.75
2024,169,4.4,26.57
2024,170,2.95,27.33
2024,171,0.69,25.37
2024,172,2.94,25.61
2024,173,1.84,27.06
2024,174,0.92,27.4
2024,175,10.56,26.06
2024,176,1.51,27.1
2024,177,5.97,27.07
2024,178,2.13,26.01
2024,179,0.43,25.57
2024,180,0.83,24.68
2024,181,0.96,26.45
2024,182,3.32,26.74
2024,183,0.91,27.16
2024,184,8.81,26.51
2024,185,0.87,27.32
2024,186,0.34,26.66
2024,187,0.32,27.04
2024,188,2.9,26.54
2024,189,3.92,26.16
2024,190,7.22,25.94
2024,191,1.75,24.88
2024,192,0.62,26.0
2024,193,0.13,26.43
2024,194,4.11,25.08
2024,195,1.24,25.31
2024,196,2.18,26.06
2024,197,8.89,25.18
2024,198,6.4,24.47
2024,199,2.11,25.0
2024,200,0.25,25.75
2024,201,0.74,25.55
2024,202,3.46,24.81
2024,203,3.15,25.53
2024,204,2.23,24.95
2024,205,6.78,24.67
2024,206,4.66,24.96
2024,207,14.51,24.03
2024,208,1.36,24.93
2024,209,1.93,24.71
2024,210,3.38,24.17
2024,211,0.76,26.17
2024,212,1.47,26.61
2024,213,2.38,26.49
2024,214,4.55,25.62
2024,215,1.25,25.63
2024,216,0.96,25.01
2024,217,1.45,24.77
2024,218,5.53,25.61
2024,219,4.5,25.68
2024,220,9.11,25.19
2024,221,0.93,25.81
2024,222,2.53,26.21
2024,223,1.06,26.71
2024,224,0.32,26.59
2024,225,0.3,26.39
2024,226,1.34,27.55
2024,227,1.1,27.46
2024,228,2.52,26.74
2024,229,3.03,26.3
2024,230,0.57,27.01
2024,231,72.45,26.84
2024,232,37.76,26.32
2024,233,10.53,25.28
2024,234,3.6,26.34
2024,235,0.8,26.09
2024,236,18.1,25.01
2024,237,13.53,24.99
2024,238,3.8,24.69
2024,239,4.27,25.11
2024,240,1.36,25.33
2024,241,0.24,25.22
2024,242,0.09,25.35
2024,243,0.22,25.27
2024,244,3.82,24.99
2024,245,31.82,24.23
2024,246,22.81,22.49
2024,247,5.16,23.19
2024,248,5.61,25.33
2024,249,10.41,24.89
2024,250,4.6,25.37
2024,251,5.23,25.09
2024,252,1.39,25.08
2024,253,0.22,24.57
2024,254,1.82,24.96
2024,255,0.37,25.29
2024,256,0.18,25.06
2024,257,0.07,24.42
2024,258,0.05,24.46
2024,259,3.48,24.41
2024,260,0.29,24.34
2024,261,0.0,24.52
2024,262,0.0,24.51
2024,263,0.0,24.89
2024,264,6.43,25.42
2024,265,9.62,25.28
2024,266,8.36,25.43
2024,267,21.41,26.13
2024,268,16.9,26.52
2024,269,31.58,25.58
2024,270,9.38,25.18
2024,271,0.3,25.02
2024,272,0.13,25.05
2024,273,0.02,26.0
2024,274,0.18,26.34
2024,275,2.34,27.09
2024,276,4.31,27.13
2024,277,5.72,26.25
2024,278,0.39,25.59
2024,279,0.22,25.66
2024,280,0.2,25.08
2024,281,0.09,24.83
2024,282,0.07,24.87
2024,283,0.26,24.74
2024,284,1.43,25.25
2024,285,6.42,25.26
2024,286,2.33,25.61
2024,287,0.97,25.66
2024,288,1.64,25.74
2024,289,5.33,25.85
2024,290,7.91,25.54
2024,291,1.91,25.55
2024,292,2.5,25.19
2024,293,1.83,25.25
2024,294,12.75,23.56
2024,295,13.85,24.3
2024,296,1.85,25.06
2024,297,0.05,24.7
2024,298,0.0,23.88
2024,299,0.0,22.88
2024,300,0.0,23.12
2024,301,0.0,22.93
2024,302,0.0,23.02
2024,303,0.0,23.76
2024,304,0.0,24.02
2024,305,0.03,24.52
2024,306,0.02,23.77
2024,307,0.0,22.8
2024,308,0.0,22.63
2024,309,0.0,22.31
2024,310,0.0,22.55
2024,311,0.0,22.51
2024,312,0.0,22.12
2024,313,0.0,21.72
2024,314,0.0,21.89
2024,315,0.0,21.73
2024,316,0.0,21.27
2024,317,0.0,21.06
2024,318,0.0,21.78
2024,319,0.0,22.55
2024,320,0.05,23.26
2024,321,0.05,23.0
2024,322,0.0,21.2
2024,323,0.0,19.69
2024,324,0.0,19.32
2024,325,0.0,19.55
2024,326,0.0,19.4
2024,327,0.0,19.39
2024,328,0.0,19.73
2024,329,0.0,18.99
2024,330,0.0,18.69
2024,331,0.0,18.66
2024,332,0.0,18.66
2024,333,0.0,18.09
2024,334,0.0,18.25
2024,335,0.0,20.63
2024,336,0.0,22.54
2024,337,0.41,23.42
2024,338,0.52,24.1
2024,339,0.05,24.66
2024,340,0.52,24.85
2024,341,0.4,25.01
2024,342,0.23,24.76
2024,343,0.02,23.69
2024,344,0.0,20.98
2024,345,0.0,19.1
2024,346,0.0,19.22
2024,347,0.0,19.42
2024,348,0.0,18.58
2024,349,0.0,17.87
2024,350,0.0,17.75
2024,351,0.0,17.25
2024,352,0.0,18.13
2024,353,0.0,18.94
2024,354,0.0,21.24
2024,355,0.0,22.08
2024,356,0.02,22.5
2024,357,0.0,22.17
2024,358,0.0,21.28
2024,359,0.0,22.55
2024,360,0.0,22.29
2024,361,0.0,22.41
2024,362,0.03,23.63
2024,363,0.01,23.92
2024,364,0.02,22.99
2024,365,0.0,22.7
2024,366,0.0,22.67
2025,1,0.0,21.51
2025,2,0.0,20.99
2025,3,0.0,20.11
2025,4,0.0,20.41
2025,5,0.0,20.79
2025,6,0.0,21.01
2025,7,0.0,20.0
2025,8,0.0,18.87
2025,9,0.0,18.89
2025,10,0.0,20.1
2025,11,0.0,21.93
2025,12,0.0,22.62
2025,13,0.0,21.87
2025,14,0.0,22.1
2025,15,0.0,21.47
2025,16,0.0,22.03
2025,17,0.0,21.96
2025,18,0.0,21.17
2025,19,0.0,21.7
2025,20,0.0,21.36
2025,21,0.0,21.8
2025,22,0.0,22.98
2025,23,0.0,23.72
2025,24,0.0,24.1
2025,25,0.0,24.08
2025,26,0.0,23.82
2025,27,0.0,24.35
2025,28,0.0,24.95
2025,29,0.0,25.3
2025,30,0.0,24.47
2025,31,0.0,24.46
2025,32,0.0,24.62
2025,33,0.0,26.2
2025,34,0.0,25.8
2025,35,0.0,25.76
2025,36,0.0,24.93
2025,37,0.0,25.72
2025,38,0.0,25.94
2025,39,0.0,25.76
2025,40,0.0,26.32
2025,41,0.0,26.52
2025,42,0.0,26.5
2025,43,0.0,25.29
2025,44,0.0,24.93
2025,45,0.0,24.48
2025,46,0.0,25.34
2025,47,0.0,26.37
2025,48,0.0,26.41
2025,49,0.0,26.73
2025,50,0.0,26.33
2025,51,0.0,26.19
2025,52,0.0,26.14
2025,53,0.0,26.56
2025,54,0.0,26.36
2025,55,0.0,25.72
2025,56,0.0,26.23
2025,57,0.0,26.57
2025,58,0.0,26.8
2025,59,0.0,27.27
2025,60,0.0,28.05
2025,61,0.0,28.84
2025,62,0.0,28.61
2025,63,0.0,28.43
2025,64,0.0,26.31
2025,65,0.0,24.84
2025,66,0.0,26.25
2025,67,0.0,27.61
2025,68,0.0,28.0
2025,69,0.0,28.31
2025,70,0.0,28.47
2025,71,0.0,29.44
2025,72,0.0,30.49
2025,73,0.0,30.37
2025,74,0.0,30.92
2025,75,0.0,31.29
2025,76,0.0,30.5
2025,77,0.0,31.14
2025,78,0.0,30.77
2025,79,0.0,31.33
2025,80,0.11,29.6
2025,81,0.03,29.37
2025,82,0.07,29.68
2025,83,0.13,29.87
2025,84,0.0,29.69
2025,85,0.0,30.83
2025,86,0.0,30.98
2025,87,0.0,30.88
2025,88,0.0,31.43
2025,89,0.0,31.92
2025,90,0.0,33.09
2025,91,0.02,32.36
2025,92,0.03,31.76
2025,93,1.26,31.06
2025,94,0.01,30.89
2025,95,0.0,31.42
2025,96,0.11,31.9
2025,97,0.0,32.36
2025,98,0.0,32.17
2025,99,0.35,31.93
2025,100,0.02,32.27
2025,101,0.34,31.15
2025,102,0.03,30.78
2025,103,0.0,31.01
2025,104,0.0,31.88
2025,105,0.0,32.18
2025,106,0.0,32.83
2025,107,0.01,32.99
2025,108,0.0,33.91
2025,109,0.03,33.57
2025,110,0.0,33.5
2025,111,0.0,33.25
2025,112,0.03,34.21
2025,113,0.02,34.58
2025,114,0.29,34.04
2025,115,0.15,34.37
2025,116,0.25,33.89
2025,117,0.57,33.09
2025,118,0.34,33.55
2025,119,0.0,33.91
2025,120,0.04,33.77
2025,121,0.0,33.56
2025,122,0.0,33.32
2025,123,0.0,32.98
2025,124,0.0,31.74
2025,125,0.0,31.91
2025,126,0.16,30.6
2025,127,0.83,28.97
2025,128,0.12,28.34
2025,129,0.03,29.96
2025,130,0.31,31.03
2025,131,0.12,32.36
2025,132,2.98,32.74
2025,133,14.44,30.74
2025,134,0.35,30.38
2025,135,0.52,30.49
2025,136,4.05,29.46
2025,137,0.99,30.48
2025,138,6.01,28.72
2025,139,4.95,28.54
2025,140,5.34,29.59
2025,141,21.53,28.82
2025,142,6.33,28.09
2025,143,16.52,25.87
2025,144,28.96,25.46
2025,145,11.85,26.12
2025,146,8.08,26.71
2025,147,22.85,25.94
2025,148,7.57,26.1
2025,149,9.0,27.17
2025,150,1.77,27.36
2025,151,0.0,27.38
2025,152,0.44,27.1
2025,153,0.37,26.99
2025,154,0.07,27.14
2025,155,0.95,26.83
2025,156,2.03,26.9
2025,157,1.07,28.54
2025,158,0.44,27.68
2025,159,1.84,28.48
2025,160,1.72,28.51
2025,161,2.29,28.51
2025,162,2.98,27.5
2025,163,10.91,26.51
2025,164,3.01,26.96
2025,165,0.99,28.0
2025,166,0.83,27.42
2025,167,1.19,26.21
2025,168,0.09,27.15
2025,169,0.67,27.01
2025,170,2.45,25.81
2025,171,0.24,26.95
2025,172,0.27,26.99
2025,173,0.07,26.79
2025,174,0.35,26.32
2025,175,0.72,26.05
2025,176,3.82,26.61
2025,177,1.83,25.49
2025,178,0.13,26.61
2025,179,0.04,26.45
2025,180,0.25,25.31
2025,181,2.06,25.03
2025,182,5.11,25.28
2025,183,0.55,25.17
2025,184,0.2,26.28
2025,185,0.28,26.67
2025,186,1.42,26.28
2025,187,1.78,25.53
2025,188,3.52,25.03
2025,189,2.56,24.63
2025,190,1.61,25.56
2025,191,2.28,26.26
2025,192,0.63,26.52
2025,193,0.32,26.83
2025,194,0.09,26.65
2025,195,0.17,26.91
2025,196,1.04,26.97
2025,197,0.33,27.39
2025,198,0.66,27.3
2025,199,2.57,27.03
2025,200,0.62,26.73
2025,201,0.26,27.35
2025,202,6.51,26.9
2025,203,10.69,25.69
2025,204,4.58,25.27
2025,205,4.61,25.39
2025,206,7.33,25.38
2025,207,8.67,24.39
2025,208,1.55,25.85
2025,209,0.23,25.92
2025,210,0.13,24.63
2025,211,0.02,25.34
2025,212,0.91,26.56
2025,213,0.21,26.56
2025,214,0.02,27.09
2025,215,0.05,27.39
2025,216,0.41,27.46
2025,217,19.43,25.69
2025,218,8.82,26.13
2025,219,4.96,26.39
2025,220,4.97,26.39
2025,221,10.67,25.92
2025,222,6.95,25.47
2025,223,6.08,25.27
2025,224,2.91,25.61
2025,225,4.5,25.32
2025,226,15.98,25.07
2025,227,13.23,24.17
2025,228,6.44,24.4
2025,229,5.15,25.03
2025,230,9.64,23.7
2025,231,3.6,24.27
2025,232,0.78,24.63
2025,233,0.04,24.78
2025,234,0.04,25.4
2025,235,0.16,25.08
2025,236,0.07,24.58
2025,237,0.1,25.07
2025,238,9.28,24.94
2025,239,4.91,24.86
2025,240,7.3,24.07
2025,241,9.69,25.04
2025,242,6.12,26.17
2025,243,3.96,25.8
2025,244,3.01,24.5
2025,245,1.39,25.77
2025,246,0.69,24.68
2025,247,0.15,24.7
2025,248,0.48,24.42
2025,249,0.23,24.63
2025,250,0.04,25.08
2025,251,0.0,25.91
2025,252,4.42,26.46
2025,253,20.0,25.88
2025,254,9.19,25.11
2025,255,8.76,24.01
2025,256,21.14,23.9
2025,257,6.03,24.76
2025,258,10.66,24.27
2025,259,4.75,24.22
2025,260,5.69,24.47
2025,261,9.28,24.45
2025,262,4.51,24.75
2025,263,6.29,25.65
2025,264,15.13,24.87
2025,265,14.95,24.79
2025,266,5.2,23.53
2025,267,0.37,24.24
2025,268,1.22,24.26
2025,269,37.3,23.3
2025,270,35.21,23.66
2025,271,13.2,23.84
2025,272,0.04,23.63
2025,273,0.19,23.9
2025,274,1.34,24.3
2025,275,0.4,24.42
2025,276,1.11,25.1
2025,277,1.25,24.52
2025,278,11.63,24.65
2025,279,2.86,24.54
2025,280,0.09,24.38
2025,281,0.18,24.57
2025,282,0.18,23.77
2025,283,0.0,22.9
2025,284,0.0,22.24
2025,285,0.0,21.69
2025,286,0.0,21.93
2025,287,0.54,23.04
2025,288,0.15,24.53
2025,289,0.0,24.79
2025,290,0.0,24.07
2025,291,0.0,23.54
2025,292,0.0,23.16
2025,293,0.17,23.18
2025,294,3.39,24.4
2025,295,3.0,24.36
2025,296,0.39,24.41
2025,297,11.93,24.07
2025,298,1.74,24.17
2025,299,1.33,24.2
2025,300,0.76,24.91
2025,301,5.16,24.86
2025,302,9.79,24.23
2025,303,4.68,24.66
2025,304,0.13,24.08
2025,305,1.4,24.96
2025,306,1.97,24.25
