stationCode,stationName,latitude,longitude,state,district,water_level,wellDepth,aquiferType,datetime,month,sin_month,cos_month
CGWJPR0480,DHANWARA_1,24.97,72.22,rajasthan,Jalore,-63.31,70.0,Not Available,2023-06-29 06:00:00,6,1.2246467991473532e-16,-1.0
CGWJPR0480,DHANWARA_1,24.97,72.22,rajasthan,Jalore,-63.313,70.0,Not Available,2023-06-29 12:00:00,6,1.2246467991473532e-16,-1.0
CGWJPR0480,DHANWARA_1,24.97,72.22,rajasthan,Jalore,-63.316,70.0,Not Available,2023-06-29 18:00:00,6,1.2246467991473532e-16,-1.0
CGWJPR0480,DHANWARA_1,24.97,72.22,rajasthan,Jalore,-63.319,70.0,Not Available,2023-06-30 00:00:00,6,1.2246467991473532e-16,-1.0
CGWJPR0480,DHANWARA_1,24.97,72.22,rajasthan,Jalore,-63.322,70.0,Not Available,2023-06-30 06:00:00,6,1.2246467991473532e-16,-1.0
CGWJPR0480,DHANWARA_1,24.97,72.22,rajasthan,Jalore,-63.325,70.0,Not Available,2023-06-30 12:00:00,6,1.2246467991473532e-16,-1.0
CGWJPR0480,DHANWARA_1,24.97,72.22,rajasthan,Jalore,-63.328,70.0,Not Available,2023-06-30 18:00:00,6,1.2246467991473532e-16,-1.0
CGWJPR0480,DHANWARA_1,24.97,72.22,rajasthan,Jalore,-51.958,70.0,Not Available,2024-01-01 00:00:00,1,0.49999999999999994,0.8660254037844387
CGWJPR0480,DHANWARA_1,24.97,72.22,rajasthan,Jalore,-51.971,70.0,Not Available,2024-01-01 06:00:00,1,0.49999999999999994,0.8660254037844387
CGWJPR0480,DHANWARA_1,24.97,72.22,rajasthan,Jalore,-51.984,70.0,Not Available,2024-01-01 12:00:00,1,0.49999999999999994,0.8660254037844387
CGWJPR0480,DHANWARA_1,24.97,72.22,rajasthan,Jalore,-51.997,70.0,Not Available,2024-01-01 18:00:00,1,0.49999999999999994,0.8660254037844387
CGWJPR0480,DHANWARA_1,24.97,72.22,rajasthan,Jalore,-52.009,70.0,Not Available,2024-01-02 00:00:00,1,0.49999999999999994,0.8660254037844387
CGWJPR0480,DHANWARA_1,24.97,72.22,rajasthan,Jalore,-52.022,70.0,Not Available,2024-01-02 06:00:00,1,0.49999999999999994,0.8660254037844387
CGWJPR0480,DHANWARA_1,24.97,72.22,rajasthan,Jalore,-52.035,70.0,Not Available,2024-01-02 12:00:00,1,0.49999999999999994,0.8660254037844387
CGWJPR0480,DHANWARA_1,24.97,72.22,rajasthan,Jalore,-52.047,70.0,Not Available,2024-01-02 18:00:00,1,0.49999999999999994,0.8660254037844387
CGWJPR0480,DHANWARA_1,24.97,72.22,rajasthan,Jalore,-52.06,70.0,Not Available,2024-01-03 00:00:00,1,0.49999999999999994,0.8660254037844387
CGWJPR0480,DHANWARA_1,24.97,72.22,rajasthan,Jalore,-52.073,70.0,Not Available,2024-01-03 06:00:00,1,0.49999999999999994,0.8660254037844387
CGWJPR0480,DHANWARA_1,24.97,72.22,rajasthan,Jalore,-52.086,70.0,Not Available,2024-01-03 12:00:00,1,0.49999999999999994,0.8660254037844387
CGWJPR0480,DHANWARA_1,24.97,72.22,rajasthan,Jalore,-52.098,70.0,Not Available,2024-01-03 18:00:00,1,0.49999999999999994,0.8660254037844387
CGWJPR0480,DHANWARA_1,24.97,72.22,rajasthan,Jalore,-52.111,70.0,Not Available,2024-01-04 00:00:00,1,0.49999999999999994,0.8660254037844387
CGWJPR0480,DHANWARA_1,24.97,72.22,rajasthan,Jalore,-52.124,70.0,Not Available,2024-01-04 06:00:00,1,0.49999999999999994,0.8660254037844387
CGWJPR0480,DHANWARA_1,24.97,72.22,rajasthan,Jalore,-52.137,70.0,Not Available,2024-01-04 12:00:00,1,0.49999999999999994,0.8660254037844387
CGWJPR0480,DHANWARA_1,24.97,72.22,rajasthan,Jalore,-52.15,70.0,Not Available,2024-01-04 18:00:00,1,0.49999999999999994,0.8660254037844387
CGWJPR0480,DHANWARA_1,24.97,72.22,rajasthan,Jalore,-52.162,70.0,Not Available,2024-01-05 00:00:00,1,0.49999999999999994,0.8660254037844387
CGWJPR0480,DHANWARA_1,24.97,72.22,rajasthan,Jalore,-52.175,70.0,Not Available,2024-01-05 06:00:00,1,0.49999999999999994,0.8660254037844387
CGWJPR0480,DHANWARA_1,24.97,72.22,rajasthan,Jalore,-52.188,70.0,Not Available,2024-01-05 12:00:00,1,0.49999999999999994,0.8660254037844387
CGWJPR0480,DHANWARA_1,24.97,72.22,rajasthan,Jalore,-52.201,70.0,Not Available,2024-01-05 18:00:00,1,0.49999999999999994,0.8660254037844387
CGWJPR0480,DHANWARA_1,24.97,72.22,rajasthan,Jalore,-52.213,70.0,Not Available,2024-01-06 00:00:00,1,0.49999999999999994,0.8660254037844387
CGWJPR0480,DHANWARA_1,24.97,72.22,rajasthan,Jalore,-52.226,70.0,Not Available,2024-01-06 06:00:00,1,0.49999999999999994,0.8660254037844387
CGWJPR0480,DHANWARA_1,24.97,72.22,rajasthan,Jalore,-52.239,70.0,Not Available,2024-01-06 12:00:00,1,0.49999999999999994,0.8660254037844387
CGWJPR0480,DHANWARA_1,24.97,72.22,rajasthan,Jalore,-52.252,70.0,Not Available,2024-01-06 18:00:00,1,0.49999999999999994,0.8660254037844387
CGWJPR0480,DHANWARA_1,24.97,72.22,rajasthan,Jalore,-52.265,70.0,Not Available,2024-01-07 00:00:00,1,0.49999999999999994,0.8660254037844387
CGWJPR0480,DHANWARA_1,24.97,72.22,rajasthan,Jalore,-52.277,70.0,Not Available,2024-01-07 06:00:00,1,0.49999999999999994,0.8660254037844387
CGWJPR0480,DHANWARA_1,24.97,72.22,rajasthan,Jalore,-52.29,70.0,Not Available,2024-01-07 12:00:00,1,0.49999999999999994,0.8660254037844387
CGWJPR0480,DHANWARA_1,24.97,72.22,rajasthan,Jalore,-52.303,70.0,Not Available,2024-01-07 18:00:00,1,0.49999999999999994,0.8660254037844387
CGWJPR0480,DHANWARA_1,24.97,72.22,rajasthan,Jalore,-52.316,70.0,Not Available,2024-01-08 00:00:00,1,0.49999999999999994,0.8660254037844387
CGWJPR0480,DHANWARA_1,24.97,72.22,rajasthan,Jalore,-52.329,70.0,Not Available,2024-01-08 06:00:00,1,0.49999999999999994,0.8660254037844387
CGWJPR0480,DHANWARA_1,24.97,72.22,rajasthan,Jalore,-52.342,70.0,Not Available,2024-01-08 12:00:00,1,0.49999999999999994,0.8660254037844387
CGWJPR0480,DHANWARA_1,24.97,72.22,rajasthan,Jalore,-52.354,70.0,Not Available,2024-01-08 18:00:00,1,0.49999999999999994,0.8660254037844387
CGWJPR0480,DHANWARA_1,24.97,72.22,rajasthan,Jalore,-52.367,70.0,Not Available,2024-01-09 00:00:00,1,0.49999999999999994,0.8660254037844387
CGWJPR0480,DHANWARA_1,24.97,72.22,rajasthan,Jalore,-52.38,70.0,Not Available,2024-01-09 06:00:00,1,0.49999999999999994,0.8660254037844387
CGWJPR0480,DHANWARA_1,24.97,72.22,rajasthan,Jalore,-52.42,70.0,Not Available,2024-01-09 12:00:00,1,0.49999999999999994,0.8660254037844387
CGWJPR0480,DHANWARA_1,24.97,72.22,rajasthan,Jalore,-52.4,70.0,Not Available,2024-01-09 18:00:00,1,0.49999999999999994,0.8660254037844387
CGWJPR0480,DHANWARA_1,24.97,72.22,rajasthan,Jalore,-52.42,70.0,Not Available,2024-01-10 00:00:00,1,0.49999999999999994,0.8660254037844387
CGWJPR0480,DHANWARA_1,24.97,72.22,rajasthan,Jalore,-52.41,70.0,Not Available,2024-01-10 06:00:00,1,0.49999999999999994,0.8660254037844387
CGWJPR0480,DHANWARA_1,24.97,72.22,rajasthan,Jalore,-52.44,70.0,Not Available,2024-01-10 12:00:00,1,0.49999999999999994,0.8660254037844387
CGWJPR0480,DHANWARA_1,24.97,72.22,rajasthan,Jalore,-52.41,70.0,Not Available,2024-01-10 18:00:00,1,0.49999999999999994,0.8660254037844387
CGWJPR0480,DHANWARA_1,24.97,72.22,rajasthan,Jalore,-52.43,70.0,Not Available,2024-01-11 00:00:00,1,0.49999999999999994,0.8660254037844387
CGWJPR0480,DHANWARA_1,24.97,72.22,rajasthan,Jalore,-52.46,70.0,Not Available,2024-01-11 06:00:00,1,0.49999999999999994,0.8660254037844387
CGWJPR0480,DHANWARA_1,24.97,72.22,rajasthan,Jalore,-52.5,70.0,Not Available,2024-01-11 12:00:00,1,0.49999999999999994,0.8660254037844387
CGWJPR0480,DHANWARA_1,24.97,72.22,rajasthan,Jalore,-52.48,70.0,Not Available,2024-01-11 18:00:00,1,0.49999999999999994,0.8660254037844387
CGWJPR0480,DHANWARA_1,24.97,72.22,rajasthan,Jalore,-52.49,70.0,Not Available,2024-01-12 00:00:00,1,0.49999999999999994,0.8660254037844387
CGWJPR0480,DHANWARA_1,24.97,72.22,rajasthan,Jalore,-52.49,70.0,Not Available,2024-01-12 06:00:00,1,0.49999999999999994,0.8660254037844387
CGWJPR0480,DHANWARA_1,24.97,72.22,rajasthan,Jalore,-52.52,70.0,Not Available,2024-01-12 12:00:00,1,0.49999999999999994,0.8660254037844387
CGWJPR0480,DHANWARA_1,24.97,72.22,rajasthan,Jalore,-52.51,70.0,Not Available,2024-01-12 18:00:00,1,0.49999999999999994,0.8660254037844387
CGWJPR0480,DHANWARA_1,24.97,72.22,rajasthan,Jalore,-52.52,70.0,Not Available,2024-01-13 00:00:00,1,0.49999999999999994,0.8660254037844387
CGWJPR0480,DHANWARA_1,24.97,72.22,rajasthan,Jalore,-52.52,70.0,Not Available,2024-01-13 06:00:00,1,0.49999999999999994,0.8660254037844387
CGWJPR0480,DHANWARA_1,24.97,72.22,rajasthan,Jalore,-52.56,70.0,Not Available,2024-01-13 12:00:00,1,0.49999999999999994,0.8660254037844387
CGWJPR0480,DHANWARA_1,24.97,72.22,rajasthan,Jalore,-52.55,70.0,Not Available,2024-01-13 18:00:00,1,0.49999999999999994,0.8660254037844387
CGWJPR0480,DHANWARA_1,24.97,72.22,rajasthan,Jalore,-52.57,70.0,Not Available,2024-01-14 00:00:00,1,0.49999999999999994,0.8660254037844387
CGWJPR0480,DHANWARA_1,24.97,72.22,rajasthan,Jalore,-52.581,70.0,Not Available,2024-01-14 06:00:00,1,0.49999999999999994,0.8660254037844387
CGWJPR0480,DHANWARA_1,24.97,72.22,rajasthan,Jalore,-52.593,70.0,Not Available,2024-01-14 12:00:00,1,0.49999999999999994,0.8660254037844387
CGWJPR0480,DHANWARA_1,24.97,72.22,rajasthan,Jalore,-52.604,70.0,Not Available,2024-01-14 18:00:00,1,0.49999999999999994,0.8660254037844387
CGWJPR0480,DHANWARA_1,24.97,72.22,rajasthan,Jalore,-52.615,70.0,Not Available,2024-01-15 00:00:00,1,0.49999999999999994,0.8660254037844387
CGWJPR0480,DHANWARA_1,24.97,72.22,rajasthan,Jalore,-52.627,70.0,Not Available,2024-01-15 06:00:00,1,0.49999999999999994,0.8660254037844387
CGWJPR0480,DHANWARA_1,24.97,72.22,rajasthan,Jalore,-52.638,70.0,Not Available,2024-01-15 12:00:00,1,0.49999999999999994,0.8660254037844387
CGWJPR0480,DHANWARA_1,24.97,72.22,rajasthan,Jalore,-52.649,70.0,Not Available,2024-01-15 18:00:00,1,0.49999999999999994,0.8660254037844387
CGWJPR0480,DHANWARA_1,24.97,72.22,rajasthan,Jalore,-52.661,70.0,Not Available,2024-01-16 00:00:00,1,0.49999999999999994,0.8660254037844387
CGWJPR0480,DHANWARA_1,24.97,72.22,rajasthan,Jalore,-52.672,70.0,Not Available,2024-01-16 06:00:00,1,0.49999999999999994,0.8660254037844387
CGWJPR0480,DHANWARA_1,24.97,72.22,rajasthan,Jalore,-52.683,70.0,Not Available,2024-01-16 12:00:00,1,0.49999999999999994,0.8660254037844387
CGWJPR0480,DHANWARA_1,24.97,72.22,rajasthan,Jalore,-52.695,70.0,Not Available,2024-01-16 18:00:00,1,0.49999999999999994,0.8660254037844387
CGWJPR0480,DHANWARA_1,24.97,72.22,rajasthan,Jalore,-52.706,70.0,Not Available,2024-01-17 00:00:00,1,0.49999999999999994,0.8660254037844387
CGWJPR0480,DHANWARA_1,24.97,72.22,rajasthan,Jalore,-52.717,70.0,Not Available,2024-01-17 06:00:00,1,0.49999999999999994,0.8660254037844387
CGWJPR0480,DHANWARA_1,24.97,72.22,rajasthan,Jalore,-52.729,70.0,Not Available,2024-01-17 12:00:00,1,0.49999999999999994,0.8660254037844387
CGWJPR0480,DHANWARA_1,24.97,72.22,rajasthan,Jalore,-52.74,70.0,Not Available,2024-01-17 18:00:00,1,0.49999999999999994,0.8660254037844387
CGWJPR0480,DHANWARA_1,24.97,72.22,rajasthan,Jalore,-52.751,70.0,Not Available,2024-01-18 00:00:00,1,0.49999999999999994,0.8660254037844387
CGWJPR0480,DHANWARA_1,24.97,72.22,rajasthan,Jalore,-52.763,70.0,Not Available,2024-01-18 06:00:00,1,0.49999999999999994,0.8660254037844387
CGWJPR0480,DHANWARA_1,24.97,72.22,rajasthan,Jalore,-52.774,70.0,Not Available,2024-01-18 12:00:00,1,0.49999999999999994,0.8660254037844387
CGWJPR0480,DHANWARA_1,24.97,72.22,rajasthan,Jalore,-52.785,70.0,Not Available,2024-01-18 18:00:00,1,0.49999999999999994,0.8660254037844387
CGWJPR0480,DHANWARA_1,24.97,72.22,rajasthan,Jalore,-52.797,70.0,Not Available,2024-01-19 00:00:00,1,0.49999999999999994,0.8660254037844387
CGWJPR0480,DHANWARA_1,24.97,72.22,rajasthan,Jalore,-52.808,70.0,Not Available,2024-01-19 06:00:00,1,0.49999999999999994,0.8660254037844387
CGWJPR0480,DHANWARA_1,24.97,72.22,rajasthan,Jalore,-52.819,70.0,Not Available,2024-01-19 12:00:00,1,0.49999999999999994,0.8660254037844387
CGWJPR0480,DHANWARA_1,24.97,72.22,rajasthan,Jalore,-52.831,70.0,Not Available,2024-01-19 18:00:00,1,0.49999999999999994,0.8660254037844387
CGWJPR0480,DHANWARA_1,24.97,72.22,rajasthan,Jalore,-52.842,70.0,Not Available,2024-01-20 00:00:00,1,0.49999999999999994,0.8660254037844387
CGWJPR0480,DHANWARA_1,24.97,72.22,rajasthan,Jalore,-52.853,70.0,Not Available,2024-01-20 06:00:00,1,0.49999999999999994,0.8660254037844387
CGWJPR0480,DHANWARA_1,24.97,72.22,rajasthan,Jalore,-52.865,70.0,Not Available,2024-01-20 12:00:00,1,0.49999999999999994,0.8660254037844387
CGWJPR0480,DHANWARA_1,24.97,72.22,rajasthan,Jalore,-52.876,70.0,Not Available,2024-01-20 18:00:00,1,0.49999999999999994,0.8660254037844387
CGWJPR0480,DHANWARA_1,24.97,72.22,rajasthan,Jalore,-52.888,70.0,Not Available,2024-01-21 00:00:00,1,0.49999999999999994,0.8660254037844387
CGWJPR0480,DHANWARA_1,24.97,72.22,rajasthan,Jalore,-52.899,70.0,Not Available,2024-01-21 06:00:00,1,0.49999999999999994,0.8660254037844387
CGWJPR0480,DHANWARA_1,24.97,72.22,rajasthan,Jalore,-52.91,70.0,Not Available,2024-01-21 12:00:00,1,0.49999999999999994,0.8660254037844387
CGWJPR0480,DHANWARA_1,24.97,72.22,rajasthan,Jalore,-52.922,70.0,Not Available,2024-01-21 18:00:00,1,0.49999999999999994,0.8660254037844387
CGWJPR0480,DHANWARA_1,24.97,72.22,rajasthan,Jalore,-52.933,70.0,Not Available,2024-01-22 00:00:00,1,0.49999999999999994,0.8660254037844387
CGWJPR0480,DHANWARA_1,24.97,72.22,rajasthan,Jalore,-52.944,70.0,Not Available,2024-01-22 06:00:00,1,0.49999999999999994,0.8660254037844387
CGWJPR0480,DHANWARA_1,24.97,72.22,rajasthan,Jalore,-52.956,70.0,Not Available,2024-01-22 12:00:00,1,0.49999999999999994,0.8660254037844387
CGWJPR0480,DHANWARA_1,24.97,72.22,rajasthan,Jalore,-52.967,70.0,Not Available,2024-01-22 18:00:00,1,0.49999999999999994,0.8660254037844387
CGWJPR0480,DHANWARA_1,24.97,72.22,rajasthan,Jalore,-52.979,70.0,Not Available,2024-01-23 00:00:00,1,0.49999999999999994,0.8660254037844387
CGWJPR0480,DHANWARA_1,24.97,72.22,rajasthan,Jalore,-52.99,70.0,Not Available,2024-01-23 06:00:00,1,0.49999999999999994,0.8660254037844387
CGWJPR0480,DHANWARA_1,24.97,72.22,rajasthan,Jalore,-53.02,70.0,Not Available,2024-01-23 12:00:00,1,0.49999999999999994,0.8660254037844387
CGWJPR0480,DHANWARA_1,24.97,72.22,rajasthan,Jalore,-53.0,70.0,Not Available,2024-01-23 18:00:00,1,0.49999999999999994,0.8660254037844387
CGWJPR0480,DHANWARA_1,24.97,72.22,rajasthan,Jalore,-53.02,70.0,Not Available,2024-01-24 00:00:00,1,0.49999999999999994,0.8660254037844387
CGWJPR0480,DHANWARA_1,24.97,72.22,rajasthan,Jalore,-53.03,70.0,Not Available,2024-01-24 06:00:00,1,0.49999999999999994,0.8660254037844387
CGWJPR0480,DHANWARA_1,24.97,72.22,rajasthan,Jalore,-53.06,70.0,Not Available,2024-01-24 12:00:00,1,0.49999999999999994,0.8660254037844387
CGWJPR0480,DHANWARA_1,24.97,72.22,rajasthan,Jalore,-53.05,70.0,Not Available,2024-01-24 18:00:00,1,0.49999999999999994,0.8660254037844387
CGWJPR0480,DHANWARA_1,24.97,72.22,rajasthan,Jalore,-53.07,70.0,Not Available,2024-01-25 00:00:00,1,0.49999999999999994,0.8660254037844387
CGWJPR0480,DHANWARA_1,24.97,72.22,rajasthan,Jalore,-53.08,70.0,Not Available,2024-01-25 06:00:00,1,0.49999999999999994,0.8660254037844387
CGWJPR0480,DHANWARA_1,24.97,72.22,rajasthan,Jalore,-53.12,70.0,Not Available,2024-01-25 12:00:00,1,0.49999999999999994,0.8660254037844387
CGWJPR0480,DHANWARA_1,24.97,72.22,rajasthan,Jalore,-53.12,70.0,Not Available,2024-01-25 18:00:00,1,0.49999999999999994,0.8660254037844387
CGWJPR0480,DHANWARA_1,24.97,72.22,rajasthan,Jalore,-53.15,70.0,Not Available,2024-01-26 00:00:00,1,0.49999999999999994,0.8660254037844387
CGWJPR0480,DHANWARA_1,24.97,72.22,rajasthan,Jalore,-53.15,70.0,Not Available,2024-01-26 06:00:00,1,0.49999999999999994,0.8660254037844387
CGWJPR0480,DHANWARA_1,24.97,72.22,rajasthan,Jalore,-53.19,70.0,Not Available,2024-01-26 12:00:00,1,0.49999999999999994,0.8660254037844387
CGWJPR0480,DHANWARA_1,24.97,72.22,rajasthan,Jalore,-53.18,70.0,Not Available,2024-01-26 18:00:00,1,0.49999999999999994,0.8660254037844387
CGWJPR0480,DHANWARA_1,24.97,72.22,rajasthan,Jalore,-53.21,70.0,Not Available,2024-01-27 00:00:00,1,0.49999999999999994,0.8660254037844387
CGWJPR0480,DHANWARA_1,24.97,72.22,rajasthan,Jalore,-53.23,70.0,Not Available,2024-01-27 06:00:00,1,0.49999999999999994,0.8660254037844387
CGWJPR0480,DHANWARA_1,24.97,72.22,rajasthan,Jalore,-53.24,70.0,Not Available,2024-01-27 12:00:00,1,0.49999999999999994,0.8660254037844387
CGWJPR0480,DHANWARA_1,24.97,72.22,rajasthan,Jalore,-53.24,70.0,Not Available,2024-01-27 18:00:00,1,0.49999999999999994,0.8660254037844387
CGWJPR0480,DHANWARA_1,24.97,72.22,rajasthan,Jalore,-53.26,70.0,Not Available,2024-01-28 00:00:00,1,0.49999999999999994,0.8660254037844387
CGWJPR0480,DHANWARA_1,24.97,72.22,rajasthan,Jalore,-53.273,70.0,Not Available,2024-01-28 06:00:00,1,0.49999999999999994,0.8660254037844387
CGWJPR0480,DHANWARA_1,24.97,72.22,rajasthan,Jalore,-53.286,70.0,Not Available,2024-01-28 12:00:00,1,0.49999999999999994,0.8660254037844387
CGWJPR0480,DHANWARA_1,24.97,72.22,rajasthan,Jalore,-53.299,70.0,Not Available,2024-01-28 18:00:00,1,0.49999999999999994,0.8660254037844387
CGWJPR0480,DHANWARA_1,24.97,72.22,rajasthan,Jalore,-53.312,70.0,Not Available,2024-01-29 00:00:00,1,0.49999999999999994,0.8660254037844387
CGWJPR0480,DHANWARA_1,24.97,72.22,rajasthan,Jalore,-53.325,70.0,Not Available,2024-01-29 06:00:00,1,0.49999999999999994,0.8660254037844387
CGWJPR0480,DHANWARA_1,24.97,72.22,rajasthan,Jalore,-53.338,70.0,Not Available,2024-01-29 12:00:00,1,0.49999999999999994,0.8660254037844387
CGWJPR0480,DHANWARA_1,24.97,72.22,rajasthan,Jalore,-53.351,70.0,Not Available,2024-01-29 18:00:00,1,0.49999999999999994,0.8660254037844387
CGWJPR0480,DHANWARA_1,24.97,72.22,rajasthan,Jalore,-53.364,70.0,Not Available,2024-01-30 00:00:00,1,0.49999999999999994,0.8660254037844387
CGWJPR0480,DHANWARA_1,24.97,72.22,rajasthan,Jalore,-53.377,70.0,Not Available,2024-01-30 06:00:00,1,0.49999999999999994,0.8660254037844387
CGWJPR0480,DHANWARA_1,24.97,72.22,rajasthan,Jalore,-53.39,70.0,Not Available,2024-01-30 12:00:00,1,0.49999999999999994,0.8660254037844387
CGWJPR0480,DHANWARA_1,24.97,72.22,rajasthan,Jalore,-53.403,70.0,Not Available,2024-01-30 18:00:00,1,0.49999999999999994,0.8660254037844387
CGWJPR0480,DHANWARA_1,24.97,72.22,rajasthan,Jalore,-53.416,70.0,Not Available,2024-01-31 00:00:00,1,0.49999999999999994,0.8660254037844387
