stationCode,stationName,latitude,longitude,state,district,water_level,wellDepth,aquiferType,datetime,month,sin_month,cos_month
CGWJPR0457,Delasar_1,26.9667,71.3583,rajasthan,Jaisalmer,-78.087,200.0,Not Available,2023-10-23 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0457,Delasar_1,26.9667,71.3583,rajasthan,Jaisalmer,-78.086,200.0,Not Available,2023-10-23 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0457,Delasar_1,26.9667,71.3583,rajasthan,Jaisalmer,-78.085,200.0,Not Available,2023-10-24 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0457,Delasar_1,26.9667,71.3583,rajasthan,Jaisalmer,-78.084,200.0,Not Available,2023-10-24 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0457,Delasar_1,26.9667,71.3583,rajasthan,Jaisalmer,-78.083,200.0,Not Available,2023-10-24 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0457,Delasar_1,26.9667,71.3583,rajasthan,Jaisalmer,-78.082,200.0,Not Available,2023-10-24 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0457,Delasar_1,26.9667,71.3583,rajasthan,Jaisalmer,-78.081,200.0,Not Available,2023-10-25 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0457,Delasar_1,26.9667,71.3583,rajasthan,Jaisalmer,-78.08,200.0,Not Available,2023-10-25 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0457,Delasar_1,26.9667,71.3583,rajasthan,Jaisalmer,-78.079,200.0,Not Available,2023-10-25 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0457,Delasar_1,26.9667,71.3583,rajasthan,Jaisalmer,-78.078,200.0,Not Available,2023-10-25 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0457,Delasar_1,26.9667,71.3583,rajasthan,Jaisalmer,-78.077,200.0,Not Available,2023-10-26 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0457,Delasar_1,26.9667,71.3583,rajasthan,Jaisalmer,-78.076,200.0,Not Available,2023-10-26 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0457,Delasar_1,26.9667,71.3583,rajasthan,Jaisalmer,-78.075,200.0,Not Available,2023-10-26 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0457,Delasar_1,26.9667,71.3583,rajasthan,Jaisalmer,-78.074,200.0,Not Available,2023-10-26 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0457,Delasar_1,26.9667,71.3583,rajasthan,Jaisalmer,-78.073,200.0,Not Available,2023-10-27 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0457,Delasar_1,26.9667,71.3583,rajasthan,Jaisalmer,-78.072,200.0,Not Available,2023-10-27 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0457,Delasar_1,26.9667,71.3583,rajasthan,Jaisalmer,-78.071,200.0,Not Available,2023-10-27 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0457,Delasar_1,26.9667,71.3583,rajasthan,Jaisalmer,-78.07,200.0,Not Available,2023-10-27 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0457,Delasar_1,26.9667,71.3583,rajasthan,Jaisalmer,-78.069,200.0,Not Available,2023-10-28 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0457,Delasar_1,26.9667,71.3583,rajasthan,Jaisalmer,-78.068,200.0,Not Available,2023-10-28 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0457,Delasar_1,26.9667,71.3583,rajasthan,Jaisalmer,-78.067,200.0,Not Available,2023-10-28 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0457,Delasar_1,26.9667,71.3583,rajasthan,Jaisalmer,-78.066,200.0,Not Available,2023-10-28 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0457,Delasar_1,26.9667,71.3583,rajasthan,Jaisalmer,-78.065,200.0,Not Available,2023-10-29 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0457,Delasar_1,26.9667,71.3583,rajasthan,Jaisalmer,-78.064,200.0,Not Available,2023-10-29 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0457,Delasar_1,26.9667,71.3583,rajasthan,Jaisalmer,-78.063,200.0,Not Available,2023-10-29 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0457,Delasar_1,26.9667,71.3583,rajasthan,Jaisalmer,-78.062,200.0,Not Available,2023-10-29 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0457,Delasar_1,26.9667,71.3583,rajasthan,Jaisalmer,-78.061,200.0,Not Available,2023-10-30 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0457,Delasar_1,26.9667,71.3583,rajasthan,Jaisalmer,-78.06,200.0,Not Available,2023-10-30 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0457,Delasar_1,26.9667,71.3583,rajasthan,Jaisalmer,-78.059,200.0,Not Available,2023-10-30 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0457,Delasar_1,26.9667,71.3583,rajasthan,Jaisalmer,-78.058,200.0,Not Available,2023-10-30 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0457,Delasar_1,26.9667,71.3583,rajasthan,Jaisalmer,-78.057,200.0,Not Available,2023-10-31 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0457,Delasar_1,26.9667,71.3583,rajasthan,Jaisalmer,-78.056,200.0,Not Available,2023-10-31 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0457,Delasar_1,26.9667,71.3583,rajasthan,Jaisalmer,-78.055,200.0,Not Available,2023-10-31 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0457,Delasar_1,26.9667,71.3583,rajasthan,Jaisalmer,-78.055,200.0,Not Available,2023-10-31 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0457,Delasar_1,26.9667,71.3583,rajasthan,Jaisalmer,-78.054,200.0,Not Available,2023-11-01 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0457,Delasar_1,26.9667,71.3583,rajasthan,Jaisalmer,-78.053,200.0,Not Available,2023-11-01 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0457,Delasar_1,26.9667,71.3583,rajasthan,Jaisalmer,-78.052,200.0,Not Available,2023-11-01 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0457,Delasar_1,26.9667,71.3583,rajasthan,Jaisalmer,-78.051,200.0,Not Available,2023-11-01 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0457,Delasar_1,26.9667,71.3583,rajasthan,Jaisalmer,-78.05,200.0,Not Available,2023-11-02 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0457,Delasar_1,26.9667,71.3583,rajasthan,Jaisalmer,-78.049,200.0,Not Available,2023-11-02 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0457,Delasar_1,26.9667,71.3583,rajasthan,Jaisalmer,-78.048,200.0,Not Available,2023-11-02 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0457,Delasar_1,26.9667,71.3583,rajasthan,Jaisalmer,-78.047,200.0,Not Available,2023-11-02 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0457,Delasar_1,26.9667,71.3583,rajasthan,Jaisalmer,-78.046,200.0,Not Available,2023-11-03 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0457,Delasar_1,26.9667,71.3583,rajasthan,Jaisalmer,-78.045,200.0,Not Available,2023-11-03 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0457,Delasar_1,26.9667,71.3583,rajasthan,Jaisalmer,-78.044,200.0,Not Available,2023-11-03 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0457,Delasar_1,26.9667,71.3583,rajasthan,Jaisalmer,-78.043,200.0,Not Available,2023-11-03 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0457,Delasar_1,26.9667,71.3583,rajasthan,Jaisalmer,-78.042,200.0,Not Available,2023-11-04 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0457,Delasar_1,26.9667,71.3583,rajasthan,Jaisalmer,-78.041,200.0,Not Available,2023-11-04 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0457,Delasar_1,26.9667,71.3583,rajasthan,Jaisalmer,-78.04,200.0,Not Available,2023-11-04 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0457,Delasar_1,26.9667,71.3583,rajasthan,Jaisalmer,-78.039,200.0,Not Available,2023-11-04 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0457,Delasar_1,26.9667,71.3583,rajasthan,Jaisalmer,-78.038,200.0,Not Available,2023-11-05 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0457,Delasar_1,26.9667,71.3583,rajasthan,Jaisalmer,-78.037,200.0,Not Available,2023-11-05 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0457,Delasar_1,26.9667,71.3583,rajasthan,Jaisalmer,-78.036,200.0,Not Available,2023-11-05 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0457,Delasar_1,26.9667,71.3583,rajasthan,Jaisalmer,-78.035,200.0,Not Available,2023-11-05 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0457,Delasar_1,26.9667,71.3583,rajasthan,Jaisalmer,-78.034,200.0,Not Available,2023-11-06 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0457,Delasar_1,26.9667,71.3583,rajasthan,Jaisalmer,-78.033,200.0,Not Available,2023-11-06 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0457,Delasar_1,26.9667,71.3583,rajasthan,Jaisalmer,-78.032,200.0,Not Available,2023-11-06 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0457,Delasar_1,26.9667,71.3583,rajasthan,Jaisalmer,-78.031,200.0,Not Available,2023-11-06 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0457,Delasar_1,26.9667,71.3583,rajasthan,Jaisalmer,-78.03,200.0,Not Available,2023-11-07 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0457,Delasar_1,26.9667,71.3583,rajasthan,Jaisalmer,-78.029,200.0,Not Available,2023-11-07 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0457,Delasar_1,26.9667,71.3583,rajasthan,Jaisalmer,-78.028,200.0,Not Available,2023-11-07 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0457,Delasar_1,26.9667,71.3583,rajasthan,Jaisalmer,-78.027,200.0,Not Available,2023-11-07 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0457,Delasar_1,26.9667,71.3583,rajasthan,Jaisalmer,-78.026,200.0,Not Available,2023-11-08 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0457,Delasar_1,26.9667,71.3583,rajasthan,Jaisalmer,-78.025,200.0,Not Available,2023-11-08 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0457,Delasar_1,26.9667,71.3583,rajasthan,Jaisalmer,-78.024,200.0,Not Available,2023-11-08 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0457,Delasar_1,26.9667,71.3583,rajasthan,Jaisalmer,-78.023,200.0,Not Available,2023-11-08 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0457,Delasar_1,26.9667,71.3583,rajasthan,Jaisalmer,-78.022,200.0,Not Available,2023-11-09 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0457,Delasar_1,26.9667,71.3583,rajasthan,Jaisalmer,-78.021,200.0,Not Available,2023-11-09 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0457,Delasar_1,26.9667,71.3583,rajasthan,Jaisalmer,-78.02,200.0,Not Available,2023-11-09 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0457,Delasar_1,26.9667,71.3583,rajasthan,Jaisalmer,-78.019,200.0,Not Available,2023-11-09 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0457,Delasar_1,26.9667,71.3583,rajasthan,Jaisalmer,-78.018,200.0,Not Available,2023-11-10 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0457,Delasar_1,26.9667,71.3583,rajasthan,Jaisalmer,76.87,200.0,Not Available,2023-11-10 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0457,Delasar_1,26.9667,71.3583,rajasthan,Jaisalmer,-78.017,200.0,Not Available,2023-11-10 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0457,Delasar_1,26.9667,71.3583,rajasthan,Jaisalmer,-78.016,200.0,Not Available,2023-11-10 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0457,Delasar_1,26.9667,71.3583,rajasthan,Jaisalmer,-78.015,200.0,Not Available,2023-11-10 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0457,Delasar_1,26.9667,71.3583,rajasthan,Jaisalmer,-78.014,200.0,Not Available,2023-11-11 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0457,Delasar_1,26.9667,71.3583,rajasthan,Jaisalmer,-78.013,200.0,Not Available,2023-11-11 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0457,Delasar_1,26.9667,71.3583,rajasthan,Jaisalmer,-78.012,200.0,Not Available,2023-11-11 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0457,Delasar_1,26.9667,71.3583,rajasthan,Jaisalmer,-78.011,200.0,Not Available,2023-11-11 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0457,Delasar_1,26.9667,71.3583,rajasthan,Jaisalmer,-78.01,200.0,Not Available,2023-11-12 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0457,Delasar_1,26.9667,71.3583,rajasthan,Jaisalmer,-78.009,200.0,Not Available,2023-11-12 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0457,Delasar_1,26.9667,71.3583,rajasthan,Jaisalmer,-78.008,200.0,Not Available,2023-11-12 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0457,Delasar_1,26.9667,71.3583,rajasthan,Jaisalmer,-78.007,200.0,Not Available,2023-11-12 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0457,Delasar_1,26.9667,71.3583,rajasthan,Jaisalmer,-78.006,200.0,Not Available,2023-11-13 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0457,Delasar_1,26.9667,71.3583,rajasthan,Jaisalmer,-78.005,200.0,Not Available,2023-11-13 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0457,Delasar_1,26.9667,71.3583,rajasthan,Jaisalmer,-78.004,200.0,Not Available,2023-11-13 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0457,Delasar_1,26.9667,71.3583,rajasthan,Jaisalmer,-78.003,200.0,Not Available,2023-11-13 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0457,Delasar_1,26.9667,71.3583,rajasthan,Jaisalmer,-78.002,200.0,Not Available,2023-11-14 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0457,Delasar_1,26.9667,71.3583,rajasthan,Jaisalmer,-78.001,200.0,Not Available,2023-11-14 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0457,Delasar_1,26.9667,71.3583,rajasthan,Jaisalmer,-78.0,200.0,Not Available,2023-11-14 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0457,Delasar_1,26.9667,71.3583,rajasthan,Jaisalmer,-77.999,200.0,Not Available,2023-11-14 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0457,Delasar_1,26.9667,71.3583,rajasthan,Jaisalmer,-77.998,200.0,Not Available,2023-11-15 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0457,Delasar_1,26.9667,71.3583,rajasthan,Jaisalmer,-77.997,200.0,Not Available,2023-11-15 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0457,Delasar_1,26.9667,71.3583,rajasthan,Jaisalmer,-77.996,200.0,Not Available,2023-11-15 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0457,Delasar_1,26.9667,71.3583,rajasthan,Jaisalmer,-77.995,200.0,Not Available,2023-11-15 18:00:00,11,-0.5000000000000004,0.8660254037844384
