stationCode,stationName,latitude,longitude,state,district,water_level,wellDepth,aquiferType,datetime,month,sin_month,cos_month
CGWJPR0468,Potlan_2,25.1368,74.2174,rajasthan,Bhilwara,-4.99,200.0,Not Available,2023-03-24 06:00:00,3,1.0,6.123233995736766e-17
CGWJPR0468,Potlan_2,25.1368,74.2174,rajasthan,Bhilwara,-4.99,200.0,Not Available,2023-03-24 06:00:00,3,1.0,6.123233995736766e-17
CGWJPR0468,Potlan_2,25.1368,74.2174,rajasthan,Bhilwara,-4.993,200.0,Not Available,2023-03-24 12:00:00,3,1.0,6.123233995736766e-17
CGWJPR0468,Potlan_2,25.1368,74.2174,rajasthan,Bhilwara,-4.993,200.0,Not Available,2023-03-24 12:00:00,3,1.0,6.123233995736766e-17
CGWJPR0468,Potlan_2,25.1368,74.2174,rajasthan,Bhilwara,-4.997,200.0,Not Available,2023-03-24 18:00:00,3,1.0,6.123233995736766e-17
CGWJPR0468,Potlan_2,25.1368,74.2174,rajasthan,Bhilwara,-4.997,200.0,Not Available,2023-03-24 18:00:00,3,1.0,6.123233995736766e-17
CGWJPR0468,Potlan_2,25.1368,74.2174,rajasthan,Bhilwara,-5.0,200.0,Not Available,2023-03-25 00:00:00,3,1.0,6.123233995736766e-17
CGWJPR0468,Potlan_2,25.1368,74.2174,rajasthan,Bhilwara,-5.0,200.0,Not Available,2023-03-25 00:00:00,3,1.0,6.123233995736766e-17
CGWJPR0468,Potlan_2,25.1368,74.2174,rajasthan,Bhilwara,-5.003,200.0,Not Available,2023-03-25 06:00:00,3,1.0,6.123233995736766e-17
CGWJPR0468,Potlan_2,25.1368,74.2174,rajasthan,Bhilwara,-5.003,200.0,Not Available,2023-03-25 06:00:00,3,1.0,6.123233995736766e-17
CGWJPR0468,Potlan_2,25.1368,74.2174,rajasthan,Bhilwara,-5.007,200.0,Not Available,2023-03-25 12:00:00,3,1.0,6.123233995736766e-17
CGWJPR0468,Potlan_2,25.1368,74.2174,rajasthan,Bhilwara,-5.007,200.0,Not Available,2023-03-25 12:00:00,3,1.0,6.123233995736766e-17
CGWJPR0468,Potlan_2,25.1368,74.2174,rajasthan,Bhilwara,-5.01,200.0,Not Available,2023-03-25 18:00:00,3,1.0,6.123233995736766e-17
CGWJPR0468,Potlan_2,25.1368,74.2174,rajasthan,Bhilwara,-5.01,200.0,Not Available,2023-03-25 18:00:00,3,1.0,6.123233995736766e-17
CGWJPR0468,Potlan_2,25.1368,74.2174,rajasthan,Bhilwara,-5.013,200.0,Not Available,2023-03-26 00:00:00,3,1.0,6.123233995736766e-17
CGWJPR0468,Potlan_2,25.1368,74.2174,rajasthan,Bhilwara,-5.013,200.0,Not Available,2023-03-26 00:00:00,3,1.0,6.123233995736766e-17
CGWJPR0468,Potlan_2,25.1368,74.2174,rajasthan,Bhilwara,-5.017,200.0,Not Available,2023-03-26 06:00:00,3,1.0,6.123233995736766e-17
CGWJPR0468,Potlan_2,25.1368,74.2174,rajasthan,Bhilwara,-5.017,200.0,Not Available,2023-03-26 06:00:00,3,1.0,6.123233995736766e-17
CGWJPR0468,Potlan_2,25.1368,74.2174,rajasthan,Bhilwara,-5.02,200.0,Not Available,2023-03-26 12:00:00,3,1.0,6.123233995736766e-17
CGWJPR0468,Potlan_2,25.1368,74.2174,rajasthan,Bhilwara,-5.02,200.0,Not Available,2023-03-26 12:00:00,3,1.0,6.123233995736766e-17
CGWJPR0468,Potlan_2,25.1368,74.2174,rajasthan,Bhilwara,-5.023,200.0,Not Available,2023-03-26 18:00:00,3,1.0,6.123233995736766e-17
CGWJPR0468,Potlan_2,25.1368,74.2174,rajasthan,Bhilwara,-5.023,200.0,Not Available,2023-03-26 18:00:00,3,1.0,6.123233995736766e-17
CGWJPR0468,Potlan_2,25.1368,74.2174,rajasthan,Bhilwara,-5.027,200.0,Not Available,2023-03-27 00:00:00,3,1.0,6.123233995736766e-17
CGWJPR0468,Potlan_2,25.1368,74.2174,rajasthan,Bhilwara,-5.027,200.0,Not Available,2023-03-27 00:00:00,3,1.0,6.123233995736766e-17
CGWJPR0468,Potlan_2,25.1368,74.2174,rajasthan,Bhilwara,-5.03,200.0,Not Available,2023-03-27 06:00:00,3,1.0,6.123233995736766e-17
CGWJPR0468,Potlan_2,25.1368,74.2174,rajasthan,Bhilwara,-5.03,200.0,Not Available,2023-03-27 06:00:00,3,1.0,6.123233995736766e-17
CGWJPR0468,Potlan_2,25.1368,74.2174,rajasthan,Bhilwara,-5.033,200.0,Not Available,2023-03-27 12:00:00,3,1.0,6.123233995736766e-17
CGWJPR0468,Potlan_2,25.1368,74.2174,rajasthan,Bhilwara,-5.033,200.0,Not Available,2023-03-27 12:00:00,3,1.0,6.123233995736766e-17
CGWJPR0468,Potlan_2,25.1368,74.2174,rajasthan,Bhilwara,-5.037,200.0,Not Available,2023-03-27 18:00:00,3,1.0,6.123233995736766e-17
CGWJPR0468,Potlan_2,25.1368,74.2174,rajasthan,Bhilwara,-5.037,200.0,Not Available,2023-03-27 18:00:00,3,1.0,6.123233995736766e-17
CGWJPR0468,Potlan_2,25.1368,74.2174,rajasthan,Bhilwara,-5.04,200.0,Not Available,2023-03-28 00:00:00,3,1.0,6.123233995736766e-17
CGWJPR0468,Potlan_2,25.1368,74.2174,rajasthan,Bhilwara,-5.04,200.0,Not Available,2023-03-28 00:00:00,3,1.0,6.123233995736766e-17
CGWJPR0468,Potlan_2,25.1368,74.2174,rajasthan,Bhilwara,-5.043,200.0,Not Available,2023-03-28 06:00:00,3,1.0,6.123233995736766e-17
CGWJPR0468,Potlan_2,25.1368,74.2174,rajasthan,Bhilwara,-5.043,200.0,Not Available,2023-03-28 06:00:00,3,1.0,6.123233995736766e-17
CGWJPR0468,Potlan_2,25.1368,74.2174,rajasthan,Bhilwara,-5.047,200.0,Not Available,2023-03-28 12:00:00,3,1.0,6.123233995736766e-17
CGWJPR0468,Potlan_2,25.1368,74.2174,rajasthan,Bhilwara,-5.047,200.0,Not Available,2023-03-28 12:00:00,3,1.0,6.123233995736766e-17
CGWJPR0468,Potlan_2,25.1368,74.2174,rajasthan,Bhilwara,-5.05,200.0,Not Available,2023-03-28 18:00:00,3,1.0,6.123233995736766e-17
CGWJPR0468,Potlan_2,25.1368,74.2174,rajasthan,Bhilwara,-5.05,200.0,Not Available,2023-03-28 18:00:00,3,1.0,6.123233995736766e-17
CGWJPR0468,Potlan_2,25.1368,74.2174,rajasthan,Bhilwara,-5.053,200.0,Not Available,2023-03-29 00:00:00,3,1.0,6.123233995736766e-17
CGWJPR0468,Potlan_2,25.1368,74.2174,rajasthan,Bhilwara,-5.053,200.0,Not Available,2023-03-29 00:00:00,3,1.0,6.123233995736766e-17
CGWJPR0468,Potlan_2,25.1368,74.2174,rajasthan,Bhilwara,-5.057,200.0,Not Available,2023-03-29 06:00:00,3,1.0,6.123233995736766e-17
CGWJPR0468,Potlan_2,25.1368,74.2174,rajasthan,Bhilwara,-5.057,200.0,Not Available,2023-03-29 06:00:00,3,1.0,6.123233995736766e-17
CGWJPR0468,Potlan_2,25.1368,74.2174,rajasthan,Bhilwara,-5.06,200.0,Not Available,2023-03-29 12:00:00,3,1.0,6.123233995736766e-17
CGWJPR0468,Potlan_2,25.1368,74.2174,rajasthan,Bhilwara,-5.06,200.0,Not Available,2023-03-29 12:00:00,3,1.0,6.123233995736766e-17
CGWJPR0468,Potlan_2,25.1368,74.2174,rajasthan,Bhilwara,-5.063,200.0,Not Available,2023-03-29 18:00:00,3,1.0,6.123233995736766e-17
CGWJPR0468,Potlan_2,25.1368,74.2174,rajasthan,Bhilwara,-5.063,200.0,Not Available,2023-03-29 18:00:00,3,1.0,6.123233995736766e-17
CGWJPR0468,Potlan_2,25.1368,74.2174,rajasthan,Bhilwara,-5.067,200.0,Not Available,2023-03-30 00:00:00,3,1.0,6.123233995736766e-17
CGWJPR0468,Potlan_2,25.1368,74.2174,rajasthan,Bhilwara,-5.067,200.0,Not Available,2023-03-30 00:00:00,3,1.0,6.123233995736766e-17
CGWJPR0468,Potlan_2,25.1368,74.2174,rajasthan,Bhilwara,-5.07,200.0,Not Available,2023-03-30 06:00:00,3,1.0,6.123233995736766e-17
CGWJPR0468,Potlan_2,25.1368,74.2174,rajasthan,Bhilwara,-5.07,200.0,Not Available,2023-03-30 06:00:00,3,1.0,6.123233995736766e-17
CGWJPR0468,Potlan_2,25.1368,74.2174,rajasthan,Bhilwara,-5.074,200.0,Not Available,2023-03-30 12:00:00,3,1.0,6.123233995736766e-17
CGWJPR0468,Potlan_2,25.1368,74.2174,rajasthan,Bhilwara,-5.074,200.0,Not Available,2023-03-30 12:00:00,3,1.0,6.123233995736766e-17
CGWJPR0468,Potlan_2,25.1368,74.2174,rajasthan,Bhilwara,-5.077,200.0,Not Available,2023-03-30 18:00:00,3,1.0,6.123233995736766e-17
CGWJPR0468,Potlan_2,25.1368,74.2174,rajasthan,Bhilwara,-5.077,200.0,Not Available,2023-03-30 18:00:00,3,1.0,6.123233995736766e-17
CGWJPR0468,Potlan_2,25.1368,74.2174,rajasthan,Bhilwara,-5.08,200.0,Not Available,2023-03-31 00:00:00,3,1.0,6.123233995736766e-17
CGWJPR0468,Potlan_2,25.1368,74.2174,rajasthan,Bhilwara,-5.08,200.0,Not Available,2023-03-31 00:00:00,3,1.0,6.123233995736766e-17
CGWJPR0468,Potlan_2,25.1368,74.2174,rajasthan,Bhilwara,-5.084,200.0,Not Available,2023-03-31 06:00:00,3,1.0,6.123233995736766e-17
CGWJPR0468,Potlan_2,25.1368,74.2174,rajasthan,Bhilwara,-5.084,200.0,Not Available,2023-03-31 06:00:00,3,1.0,6.123233995736766e-17
CGWJPR0468,Potlan_2,25.1368,74.2174,rajasthan,Bhilwara,-5.087,200.0,Not Available,2023-03-31 12:00:00,3,1.0,6.123233995736766e-17
CGWJPR0468,Potlan_2,25.1368,74.2174,rajasthan,Bhilwara,-5.087,200.0,Not Available,2023-03-31 12:00:00,3,1.0,6.123233995736766e-17
CGWJPR0468,Potlan_2,25.1368,74.2174,rajasthan,Bhilwara,-5.09,200.0,Not Available,2023-03-31 18:00:00,3,1.0,6.123233995736766e-17
CGWJPR0468,Potlan_2,25.1368,74.2174,rajasthan,Bhilwara,-5.09,200.0,Not Available,2023-03-31 18:00:00,3,1.0,6.123233995736766e-17
CGWJPR0468,Potlan_2,25.1368,74.2174,rajasthan,Bhilwara,-5.094,200.0,Not Available,2023-04-01 00:00:00,4,0.8660254037844387,-0.4999999999999998
CGWJPR0468,Potlan_2,25.1368,74.2174,rajasthan,Bhilwara,-5.094,200.0,Not Available,2023-04-01 00:00:00,4,0.8660254037844387,-0.4999999999999998
CGWJPR0468,Potlan_2,25.1368,74.2174,rajasthan,Bhilwara,-5.097,200.0,Not Available,2023-04-01 06:00:00,4,0.8660254037844387,-0.4999999999999998
CGWJPR0468,Potlan_2,25.1368,74.2174,rajasthan,Bhilwara,-5.097,200.0,Not Available,2023-04-01 06:00:00,4,0.8660254037844387,-0.4999999999999998
CGWJPR0468,Potlan_2,25.1368,74.2174,rajasthan,Bhilwara,-5.101,200.0,Not Available,2023-04-01 12:00:00,4,0.8660254037844387,-0.4999999999999998
CGWJPR0468,Potlan_2,25.1368,74.2174,rajasthan,Bhilwara,-5.101,200.0,Not Available,2023-04-01 12:00:00,4,0.8660254037844387,-0.4999999999999998
CGWJPR0468,Potlan_2,25.1368,74.2174,rajasthan,Bhilwara,-5.104,200.0,Not Available,2023-04-01 18:00:00,4,0.8660254037844387,-0.4999999999999998
CGWJPR0468,Potlan_2,25.1368,74.2174,rajasthan,Bhilwara,-5.104,200.0,Not Available,2023-04-01 18:00:00,4,0.8660254037844387,-0.4999999999999998
CGWJPR0468,Potlan_2,25.1368,74.2174,rajasthan,Bhilwara,-5.107,200.0,Not Available,2023-04-02 00:00:00,4,0.8660254037844387,-0.4999999999999998
CGWJPR0468,Potlan_2,25.1368,74.2174,rajasthan,Bhilwara,-5.107,200.0,Not Available,2023-04-02 00:00:00,4,0.8660254037844387,-0.4999999999999998
CGWJPR0468,Potlan_2,25.1368,74.2174,rajasthan,Bhilwara,-5.111,200.0,Not Available,2023-04-02 06:00:00,4,0.8660254037844387,-0.4999999999999998
CGWJPR0468,Potlan_2,25.1368,74.2174,rajasthan,Bhilwara,-5.111,200.0,Not Available,2023-04-02 06:00:00,4,0.8660254037844387,-0.4999999999999998
CGWJPR0468,Potlan_2,25.1368,74.2174,rajasthan,Bhilwara,-5.114,200.0,Not Available,2023-04-02 12:00:00,4,0.8660254037844387,-0.4999999999999998
CGWJPR0468,Potlan_2,25.1368,74.2174,rajasthan,Bhilwara,-5.114,200.0,Not Available,2023-04-02 12:00:00,4,0.8660254037844387,-0.4999999999999998
CGWJPR0468,Potlan_2,25.1368,74.2174,rajasthan,Bhilwara,-5.118,200.0,Not Available,2023-04-02 18:00:00,4,0.8660254037844387,-0.4999999999999998
CGWJPR0468,Potlan_2,25.1368,74.2174,rajasthan,Bhilwara,-5.118,200.0,Not Available,2023-04-02 18:00:00,4,0.8660254037844387,-0.4999999999999998
CGWJPR0468,Potlan_2,25.1368,74.2174,rajasthan,Bhilwara,-5.121,200.0,Not Available,2023-04-03 00:00:00,4,0.8660254037844387,-0.4999999999999998
CGWJPR0468,Potlan_2,25.1368,74.2174,rajasthan,Bhilwara,-5.121,200.0,Not Available,2023-04-03 00:00:00,4,0.8660254037844387,-0.4999999999999998
CGWJPR0468,Potlan_2,25.1368,74.2174,rajasthan,Bhilwara,-5.124,200.0,Not Available,2023-04-03 06:00:00,4,0.8660254037844387,-0.4999999999999998
CGWJPR0468,Potlan_2,25.1368,74.2174,rajasthan,Bhilwara,-5.124,200.0,Not Available,2023-04-03 06:00:00,4,0.8660254037844387,-0.4999999999999998
CGWJPR0468,Potlan_2,25.1368,74.2174,rajasthan,Bhilwara,-5.128,200.0,Not Available,2023-04-03 12:00:00,4,0.8660254037844387,-0.4999999999999998
CGWJPR0468,Potlan_2,25.1368,74.2174,rajasthan,Bhilwara,-5.128,200.0,Not Available,2023-04-03 12:00:00,4,0.8660254037844387,-0.4999999999999998
CGWJPR0468,Potlan_2,25.1368,74.2174,rajasthan,Bhilwara,-5.131,200.0,Not Available,2023-04-03 18:00:00,4,0.8660254037844387,-0.4999999999999998
CGWJPR0468,Potlan_2,25.1368,74.2174,rajasthan,Bhilwara,-5.131,200.0,Not Available,2023-04-03 18:00:00,4,0.8660254037844387,-0.4999999999999998
CGWJPR0468,Potlan_2,25.1368,74.2174,rajasthan,Bhilwara,-5.135,200.0,Not Available,2023-04-04 00:00:00,4,0.8660254037844387,-0.4999999999999998
CGWJPR0468,Potlan_2,25.1368,74.2174,rajasthan,Bhilwara,-5.135,200.0,Not Available,2023-04-04 00:00:00,4,0.8660254037844387,-0.4999999999999998
CGWJPR0468,Potlan_2,25.1368,74.2174,rajasthan,Bhilwara,-5.138,200.0,Not Available,2023-04-04 06:00:00,4,0.8660254037844387,-0.4999999999999998
CGWJPR0468,Potlan_2,25.1368,74.2174,rajasthan,Bhilwara,-5.138,200.0,Not Available,2023-04-04 06:00:00,4,0.8660254037844387,-0.4999999999999998
CGWJPR0468,Potlan_2,25.1368,74.2174,rajasthan,Bhilwara,-5.141,200.0,Not Available,2023-04-04 12:00:00,4,0.8660254037844387,-0.4999999999999998
CGWJPR0468,Potlan_2,25.1368,74.2174,rajasthan,Bhilwara,-5.141,200.0,Not Available,2023-04-04 12:00:00,4,0.8660254037844387,-0.4999999999999998
CGWJPR0468,Potlan_2,25.1368,74.2174,rajasthan,Bhilwara,-5.145,200.0,Not Available,2023-04-04 18:00:00,4,0.8660254037844387,-0.4999999999999998
CGWJPR0468,Potlan_2,25.1368,74.2174,rajasthan,Bhilwara,-5.145,200.0,Not Available,2023-04-04 18:00:00,4,0.8660254037844387,-0.4999999999999998
CGWJPR0468,Potlan_2,25.1368,74.2174,rajasthan,Bhilwara,-5.148,200.0,Not Available,2023-04-05 00:00:00,4,0.8660254037844387,-0.4999999999999998
CGWJPR0468,Potlan_2,25.1368,74.2174,rajasthan,Bhilwara,-5.148,200.0,Not Available,2023-04-05 00:00:00,4,0.8660254037844387,-0.4999999999999998
CGWJPR0468,Potlan_2,25.1368,74.2174,rajasthan,Bhilwara,-5.152,200.0,Not Available,2023-04-05 06:00:00,4,0.8660254037844387,-0.4999999999999998
CGWJPR0468,Potlan_2,25.1368,74.2174,rajasthan,Bhilwara,-5.152,200.0,Not Available,2023-04-05 06:00:00,4,0.8660254037844387,-0.4999999999999998
CGWJPR0468,Potlan_2,25.1368,74.2174,rajasthan,Bhilwara,-5.155,200.0,Not Available,2023-04-05 12:00:00,4,0.8660254037844387,-0.4999999999999998
CGWJPR0468,Potlan_2,25.1368,74.2174,rajasthan,Bhilwara,-5.155,200.0,Not Available,2023-04-05 12:00:00,4,0.8660254037844387,-0.4999999999999998
CGWJPR0468,Potlan_2,25.1368,74.2174,rajasthan,Bhilwara,-5.159,200.0,Not Available,2023-04-05 18:00:00,4,0.8660254037844387,-0.4999999999999998
CGWJPR0468,Potlan_2,25.1368,74.2174,rajasthan,Bhilwara,-5.159,200.0,Not Available,2023-04-05 18:00:00,4,0.8660254037844387,-0.4999999999999998
CGWJPR0468,Potlan_2,25.1368,74.2174,rajasthan,Bhilwara,-5.162,200.0,Not Available,2023-04-06 00:00:00,4,0.8660254037844387,-0.4999999999999998
CGWJPR0468,Potlan_2,25.1368,74.2174,rajasthan,Bhilwara,-5.162,200.0,Not Available,2023-04-06 00:00:00,4,0.8660254037844387,-0.4999999999999998
CGWJPR0468,Potlan_2,25.1368,74.2174,rajasthan,Bhilwara,-5.165,200.0,Not Available,2023-04-06 06:00:00,4,0.8660254037844387,-0.4999999999999998
CGWJPR0468,Potlan_2,25.1368,74.2174,rajasthan,Bhilwara,-5.165,200.0,Not Available,2023-04-06 06:00:00,4,0.8660254037844387,-0.4999999999999998
CGWJPR0468,Potlan_2,25.1368,74.2174,rajasthan,Bhilwara,-5.169,200.0,Not Available,2023-04-06 12:00:00,4,0.8660254037844387,-0.4999999999999998
CGWJPR0468,Potlan_2,25.1368,74.2174,rajasthan,Bhilwara,-5.169,200.0,Not Available,2023-04-06 12:00:00,4,0.8660254037844387,-0.4999999999999998
CGWJPR0468,Potlan_2,25.1368,74.2174,rajasthan,Bhilwara,-5.172,200.0,Not Available,2023-04-06 18:00:00,4,0.8660254037844387,-0.4999999999999998
CGWJPR0468,Potlan_2,25.1368,74.2174,rajasthan,Bhilwara,-5.172,200.0,Not Available,2023-04-06 18:00:00,4,0.8660254037844387,-0.4999999999999998
CGWJPR0468,Potlan_2,25.1368,74.2174,rajasthan,Bhilwara,-5.176,200.0,Not Available,2023-04-07 00:00:00,4,0.8660254037844387,-0.4999999999999998
