stationCode,stationName,latitude,longitude,state,district,water_level,wellDepth,aquiferType,datetime,month,sin_month,cos_month
CGWJPR0550,Bhop Ji Ki Bhagal_1,25.2583,73.7208,rajasthan,Rajsamand,-9.87,129.0,Not Available,2023-11-08 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0550,Bhop Ji Ki Bhagal_1,25.2583,73.7208,rajasthan,Rajsamand,-9.88,129.0,Not Available,2023-11-08 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0550,Bhop Ji Ki Bhagal_1,25.2583,73.7208,rajasthan,Rajsamand,-9.9,129.0,Not Available,2023-11-08 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0550,Bhop Ji Ki Bhagal_1,25.2583,73.7208,rajasthan,Rajsamand,-9.91,129.0,Not Available,2023-11-08 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0550,Bhop Ji Ki Bhagal_1,25.2583,73.7208,rajasthan,Rajsamand,-9.92,129.0,Not Available,2023-11-09 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0550,Bhop Ji Ki Bhagal_1,25.2583,73.7208,rajasthan,Rajsamand,-9.94,129.0,Not Available,2023-11-09 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0550,Bhop Ji Ki Bhagal_1,25.2583,73.7208,rajasthan,Rajsamand,-9.95,129.0,Not Available,2023-11-09 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0550,Bhop Ji Ki Bhagal_1,25.2583,73.7208,rajasthan,Rajsamand,-9.95,129.0,Not Available,2023-11-09 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0550,Bhop Ji Ki Bhagal_1,25.2583,73.7208,rajasthan,Rajsamand,-9.97,129.0,Not Available,2023-11-10 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0550,Bhop Ji Ki Bhagal_1,25.2583,73.7208,rajasthan,Rajsamand,-9.98,129.0,Not Available,2023-11-10 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0550,Bhop Ji Ki Bhagal_1,25.2583,73.7208,rajasthan,Rajsamand,-10.0,129.0,Not Available,2023-11-10 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0550,Bhop Ji Ki Bhagal_1,25.2583,73.7208,rajasthan,Rajsamand,-10.01,129.0,Not Available,2023-11-10 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0550,Bhop Ji Ki Bhagal_1,25.2583,73.7208,rajasthan,Rajsamand,-10.02,129.0,Not Available,2023-11-11 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0550,Bhop Ji Ki Bhagal_1,25.2583,73.7208,rajasthan,Rajsamand,-10.04,129.0,Not Available,2023-11-11 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0550,Bhop Ji Ki Bhagal_1,25.2583,73.7208,rajasthan,Rajsamand,-10.05,129.0,Not Available,2023-11-11 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0550,Bhop Ji Ki Bhagal_1,25.2583,73.7208,rajasthan,Rajsamand,-10.06,129.0,Not Available,2023-11-11 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0550,Bhop Ji Ki Bhagal_1,25.2583,73.7208,rajasthan,Rajsamand,-10.07,129.0,Not Available,2023-11-12 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0550,Bhop Ji Ki Bhagal_1,25.2583,73.7208,rajasthan,Rajsamand,-10.09,129.0,Not Available,2023-11-12 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0550,Bhop Ji Ki Bhagal_1,25.2583,73.7208,rajasthan,Rajsamand,-10.1,129.0,Not Available,2023-11-12 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0550,Bhop Ji Ki Bhagal_1,25.2583,73.7208,rajasthan,Rajsamand,-10.11,129.0,Not Available,2023-11-12 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0550,Bhop Ji Ki Bhagal_1,25.2583,73.7208,rajasthan,Rajsamand,-10.12,129.0,Not Available,2023-11-13 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0550,Bhop Ji Ki Bhagal_1,25.2583,73.7208,rajasthan,Rajsamand,-10.13,129.0,Not Available,2023-11-13 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0550,Bhop Ji Ki Bhagal_1,25.2583,73.7208,rajasthan,Rajsamand,-10.15,129.0,Not Available,2023-11-13 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0550,Bhop Ji Ki Bhagal_1,25.2583,73.7208,rajasthan,Rajsamand,-10.15,129.0,Not Available,2023-11-13 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0550,Bhop Ji Ki Bhagal_1,25.2583,73.7208,rajasthan,Rajsamand,-10.17,129.0,Not Available,2023-11-14 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0550,Bhop Ji Ki Bhagal_1,25.2583,73.7208,rajasthan,Rajsamand,-10.18,129.0,Not Available,2023-11-14 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0550,Bhop Ji Ki Bhagal_1,25.2583,73.7208,rajasthan,Rajsamand,-10.2,129.0,Not Available,2023-11-14 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0550,Bhop Ji Ki Bhagal_1,25.2583,73.7208,rajasthan,Rajsamand,-10.2,129.0,Not Available,2023-11-14 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0550,Bhop Ji Ki Bhagal_1,25.2583,73.7208,rajasthan,Rajsamand,-10.22,129.0,Not Available,2023-11-15 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0550,Bhop Ji Ki Bhagal_1,25.2583,73.7208,rajasthan,Rajsamand,-10.27,129.0,Not Available,2023-11-16 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0550,Bhop Ji Ki Bhagal_1,25.2583,73.7208,rajasthan,Rajsamand,-10.28,129.0,Not Available,2023-11-16 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0550,Bhop Ji Ki Bhagal_1,25.2583,73.7208,rajasthan,Rajsamand,-10.29,129.0,Not Available,2023-11-16 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0550,Bhop Ji Ki Bhagal_1,25.2583,73.7208,rajasthan,Rajsamand,-10.31,129.0,Not Available,2023-11-17 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0550,Bhop Ji Ki Bhagal_1,25.2583,73.7208,rajasthan,Rajsamand,-10.31,129.0,Not Available,2023-11-17 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0550,Bhop Ji Ki Bhagal_1,25.2583,73.7208,rajasthan,Rajsamand,-10.33,129.0,Not Available,2023-11-17 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0550,Bhop Ji Ki Bhagal_1,25.2583,73.7208,rajasthan,Rajsamand,-10.33,129.0,Not Available,2023-11-17 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0550,Bhop Ji Ki Bhagal_1,25.2583,73.7208,rajasthan,Rajsamand,-10.35,129.0,Not Available,2023-11-18 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0550,Bhop Ji Ki Bhagal_1,25.2583,73.7208,rajasthan,Rajsamand,-10.36,129.0,Not Available,2023-11-18 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0550,Bhop Ji Ki Bhagal_1,25.2583,73.7208,rajasthan,Rajsamand,-10.37,129.0,Not Available,2023-11-18 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0550,Bhop Ji Ki Bhagal_1,25.2583,73.7208,rajasthan,Rajsamand,-10.38,129.0,Not Available,2023-11-18 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0550,Bhop Ji Ki Bhagal_1,25.2583,73.7208,rajasthan,Rajsamand,-10.4,129.0,Not Available,2023-11-19 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0550,Bhop Ji Ki Bhagal_1,25.2583,73.7208,rajasthan,Rajsamand,-10.4,129.0,Not Available,2023-11-19 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0550,Bhop Ji Ki Bhagal_1,25.2583,73.7208,rajasthan,Rajsamand,-10.42,129.0,Not Available,2023-11-19 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0550,Bhop Ji Ki Bhagal_1,25.2583,73.7208,rajasthan,Rajsamand,-10.43,129.0,Not Available,2023-11-19 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0550,Bhop Ji Ki Bhagal_1,25.2583,73.7208,rajasthan,Rajsamand,-10.44,129.0,Not Available,2023-11-20 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0550,Bhop Ji Ki Bhagal_1,25.2583,73.7208,rajasthan,Rajsamand,-10.5,129.0,Not Available,2023-11-21 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0550,Bhop Ji Ki Bhagal_1,25.2583,73.7208,rajasthan,Rajsamand,-10.52,129.0,Not Available,2023-11-21 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0550,Bhop Ji Ki Bhagal_1,25.2583,73.7208,rajasthan,Rajsamand,-10.53,129.0,Not Available,2023-11-21 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0550,Bhop Ji Ki Bhagal_1,25.2583,73.7208,rajasthan,Rajsamand,-10.54,129.0,Not Available,2023-11-22 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0550,Bhop Ji Ki Bhagal_1,25.2583,73.7208,rajasthan,Rajsamand,-10.55,129.0,Not Available,2023-11-22 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0550,Bhop Ji Ki Bhagal_1,25.2583,73.7208,rajasthan,Rajsamand,-10.56,129.0,Not Available,2023-11-22 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0550,Bhop Ji Ki Bhagal_1,25.2583,73.7208,rajasthan,Rajsamand,-10.57,129.0,Not Available,2023-11-22 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0550,Bhop Ji Ki Bhagal_1,25.2583,73.7208,rajasthan,Rajsamand,-10.58,129.0,Not Available,2023-11-23 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0550,Bhop Ji Ki Bhagal_1,25.2583,73.7208,rajasthan,Rajsamand,-10.59,129.0,Not Available,2023-11-23 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0550,Bhop Ji Ki Bhagal_1,25.2583,73.7208,rajasthan,Rajsamand,-10.61,129.0,Not Available,2023-11-23 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0550,Bhop Ji Ki Bhagal_1,25.2583,73.7208,rajasthan,Rajsamand,-10.61,129.0,Not Available,2023-11-23 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0550,Bhop Ji Ki Bhagal_1,25.2583,73.7208,rajasthan,Rajsamand,-10.63,129.0,Not Available,2023-11-24 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0550,Bhop Ji Ki Bhagal_1,25.2583,73.7208,rajasthan,Rajsamand,-10.64,129.0,Not Available,2023-11-24 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0550,Bhop Ji Ki Bhagal_1,25.2583,73.7208,rajasthan,Rajsamand,-10.65,129.0,Not Available,2023-11-24 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0550,Bhop Ji Ki Bhagal_1,25.2583,73.7208,rajasthan,Rajsamand,-10.66,129.0,Not Available,2023-11-24 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0550,Bhop Ji Ki Bhagal_1,25.2583,73.7208,rajasthan,Rajsamand,-10.67,129.0,Not Available,2023-11-25 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0550,Bhop Ji Ki Bhagal_1,25.2583,73.7208,rajasthan,Rajsamand,-10.68,129.0,Not Available,2023-11-25 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0550,Bhop Ji Ki Bhagal_1,25.2583,73.7208,rajasthan,Rajsamand,-10.7,129.0,Not Available,2023-11-25 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0550,Bhop Ji Ki Bhagal_1,25.2583,73.7208,rajasthan,Rajsamand,-10.7,129.0,Not Available,2023-11-25 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0550,Bhop Ji Ki Bhagal_1,25.2583,73.7208,rajasthan,Rajsamand,-10.71,129.0,Not Available,2023-11-26 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0550,Bhop Ji Ki Bhagal_1,25.2583,73.7208,rajasthan,Rajsamand,-10.73,129.0,Not Available,2023-11-26 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0550,Bhop Ji Ki Bhagal_1,25.2583,73.7208,rajasthan,Rajsamand,-10.73,129.0,Not Available,2023-11-26 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0550,Bhop Ji Ki Bhagal_1,25.2583,73.7208,rajasthan,Rajsamand,-10.75,129.0,Not Available,2023-11-26 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0550,Bhop Ji Ki Bhagal_1,25.2583,73.7208,rajasthan,Rajsamand,-10.74,129.0,Not Available,2023-11-27 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0550,Bhop Ji Ki Bhagal_1,25.2583,73.7208,rajasthan,Rajsamand,-10.75,129.0,Not Available,2023-11-27 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0550,Bhop Ji Ki Bhagal_1,25.2583,73.7208,rajasthan,Rajsamand,-10.77,129.0,Not Available,2023-11-27 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0550,Bhop Ji Ki Bhagal_1,25.2583,73.7208,rajasthan,Rajsamand,-10.77,129.0,Not Available,2023-11-27 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0550,Bhop Ji Ki Bhagal_1,25.2583,73.7208,rajasthan,Rajsamand,-10.79,129.0,Not Available,2023-11-28 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0550,Bhop Ji Ki Bhagal_1,25.2583,73.7208,rajasthan,Rajsamand,-10.79,129.0,Not Available,2023-11-28 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0550,Bhop Ji Ki Bhagal_1,25.2583,73.7208,rajasthan,Rajsamand,-10.8,129.0,Not Available,2023-11-28 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0550,Bhop Ji Ki Bhagal_1,25.2583,73.7208,rajasthan,Rajsamand,-10.81,129.0,Not Available,2023-11-28 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0550,Bhop Ji Ki Bhagal_1,25.2583,73.7208,rajasthan,Rajsamand,-10.82,129.0,Not Available,2023-11-29 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0550,Bhop Ji Ki Bhagal_1,25.2583,73.7208,rajasthan,Rajsamand,-10.83,129.0,Not Available,2023-11-29 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0550,Bhop Ji Ki Bhagal_1,25.2583,73.7208,rajasthan,Rajsamand,-10.84,129.0,Not Available,2023-11-29 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0550,Bhop Ji Ki Bhagal_1,25.2583,73.7208,rajasthan,Rajsamand,-10.85,129.0,Not Available,2023-11-29 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0550,Bhop Ji Ki Bhagal_1,25.2583,73.7208,rajasthan,Rajsamand,-10.86,129.0,Not Available,2023-11-30 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0550,Bhop Ji Ki Bhagal_1,25.2583,73.7208,rajasthan,Rajsamand,-10.86,129.0,Not Available,2023-11-30 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0550,Bhop Ji Ki Bhagal_1,25.2583,73.7208,rajasthan,Rajsamand,-10.87,129.0,Not Available,2023-11-30 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0550,Bhop Ji Ki Bhagal_1,25.2583,73.7208,rajasthan,Rajsamand,-10.88,129.0,Not Available,2023-11-30 18:00:00,11,-0.5000000000000004,0.8660254037844384
