stationCode,stationName,latitude,longitude,state,district,water_level,wellDepth,aquiferType,datetime,month,sin_month,cos_month
CGWJPR0391,Baswa1_1,27.1594,76.5833,rajasthan,Dausa,-72.45,125.4,Not Available,2023-04-18 18:00:00,4,0.8660254037844387,-0.4999999999999998
CGWJPR0391,Baswa1_1,27.1594,76.5833,rajasthan,Dausa,-73.25,125.4,Not Available,2023-04-19 00:00:00,4,0.8660254037844387,-0.4999999999999998
CGWJPR0391,Baswa1_1,27.1594,76.5833,rajasthan,Dausa,-73.14,125.4,Not Available,2023-04-19 06:00:00,4,0.8660254037844387,-0.4999999999999998
CGWJPR0391,Baswa1_1,27.1594,76.5833,rajasthan,Dausa,-72.84,125.4,Not Available,2023-04-19 12:00:00,4,0.8660254037844387,-0.4999999999999998
CGWJPR0391,Baswa1_1,27.1594,76.5833,rajasthan,Dausa,-72.49,125.4,Not Available,2023-04-19 18:00:00,4,0.8660254037844387,-0.4999999999999998
CGWJPR0391,Baswa1_1,27.1594,76.5833,rajasthan,Dausa,-72.19,125.4,Not Available,2023-04-20 00:00:00,4,0.8660254037844387,-0.4999999999999998
CGWJPR0391,Baswa1_1,27.1594,76.5833,rajasthan,Dausa,-71.92,125.4,Not Available,2023-04-20 06:00:00,4,0.8660254037844387,-0.4999999999999998
CGWJPR0391,Baswa1_1,27.1594,76.5833,rajasthan,Dausa,-71.82,125.4,Not Available,2023-04-20 12:00:00,4,0.8660254037844387,-0.4999999999999998
CGWJPR0391,Baswa1_1,27.1594,76.5833,rajasthan,Dausa,-73.33,125.4,Not Available,2023-04-20 18:00:00,4,0.8660254037844387,-0.4999999999999998
CGWJPR0391,Baswa1_1,27.1594,76.5833,rajasthan,Dausa,-73.204,125.4,Not Available,2023-04-21 00:00:00,4,0.8660254037844387,-0.4999999999999998
CGWJPR0391,Baswa1_1,27.1594,76.5833,rajasthan,Dausa,-73.079,125.4,Not Available,2023-04-21 06:00:00,4,0.8660254037844387,-0.4999999999999998
CGWJPR0391,Baswa1_1,27.1594,76.5833,rajasthan,Dausa,-72.954,125.4,Not Available,2023-04-21 12:00:00,4,0.8660254037844387,-0.4999999999999998
CGWJPR0391,Baswa1_1,27.1594,76.5833,rajasthan,Dausa,-72.829,125.4,Not Available,2023-04-21 18:00:00,4,0.8660254037844387,-0.4999999999999998
CGWJPR0391,Baswa1_1,27.1594,76.5833,rajasthan,Dausa,-72.705,125.4,Not Available,2023-04-22 00:00:00,4,0.8660254037844387,-0.4999999999999998
CGWJPR0391,Baswa1_1,27.1594,76.5833,rajasthan,Dausa,-72.58,125.4,Not Available,2023-04-22 06:00:00,4,0.8660254037844387,-0.4999999999999998
CGWJPR0391,Baswa1_1,27.1594,76.5833,rajasthan,Dausa,-72.456,125.4,Not Available,2023-04-22 12:00:00,4,0.8660254037844387,-0.4999999999999998
CGWJPR0391,Baswa1_1,27.1594,76.5833,rajasthan,Dausa,-72.332,125.4,Not Available,2023-04-22 18:00:00,4,0.8660254037844387,-0.4999999999999998
CGWJPR0391,Baswa1_1,27.1594,76.5833,rajasthan,Dausa,-72.208,125.4,Not Available,2023-04-23 00:00:00,4,0.8660254037844387,-0.4999999999999998
CGWJPR0391,Baswa1_1,27.1594,76.5833,rajasthan,Dausa,-72.084,125.4,Not Available,2023-04-23 06:00:00,4,0.8660254037844387,-0.4999999999999998
CGWJPR0391,Baswa1_1,27.1594,76.5833,rajasthan,Dausa,-71.961,125.4,Not Available,2023-04-23 12:00:00,4,0.8660254037844387,-0.4999999999999998
CGWJPR0391,Baswa1_1,27.1594,76.5833,rajasthan,Dausa,-71.838,125.4,Not Available,2023-04-23 18:00:00,4,0.8660254037844387,-0.4999999999999998
CGWJPR0391,Baswa1_1,27.1594,76.5833,rajasthan,Dausa,-71.715,125.4,Not Available,2023-04-24 00:00:00,4,0.8660254037844387,-0.4999999999999998
CGWJPR0391,Baswa1_1,27.1594,76.5833,rajasthan,Dausa,-71.592,125.4,Not Available,2023-04-24 06:00:00,4,0.8660254037844387,-0.4999999999999998
CGWJPR0391,Baswa1_1,27.1594,76.5833,rajasthan,Dausa,-71.47,125.4,Not Available,2023-04-24 12:00:00,4,0.8660254037844387,-0.4999999999999998
CGWJPR0391,Baswa1_1,27.1594,76.5833,rajasthan,Dausa,-71.347,125.4,Not Available,2023-04-24 18:00:00,4,0.8660254037844387,-0.4999999999999998
CGWJPR0391,Baswa1_1,27.1594,76.5833,rajasthan,Dausa,-71.225,125.4,Not Available,2023-04-25 00:00:00,4,0.8660254037844387,-0.4999999999999998
CGWJPR0391,Baswa1_1,27.1594,76.5833,rajasthan,Dausa,-71.103,125.4,Not Available,2023-04-25 06:00:00,4,0.8660254037844387,-0.4999999999999998
CGWJPR0391,Baswa1_1,27.1594,76.5833,rajasthan,Dausa,-70.982,125.4,Not Available,2023-04-25 12:00:00,4,0.8660254037844387,-0.4999999999999998
CGWJPR0391,Baswa1_1,27.1594,76.5833,rajasthan,Dausa,-70.86,125.4,Not Available,2023-04-25 18:00:00,4,0.8660254037844387,-0.4999999999999998
CGWJPR0391,Baswa1_1,27.1594,76.5833,rajasthan,Dausa,-70.77,125.4,Not Available,2023-04-26 00:00:00,4,0.8660254037844387,-0.4999999999999998
CGWJPR0391,Baswa1_1,27.1594,76.5833,rajasthan,Dausa,-70.72,125.4,Not Available,2023-04-26 06:00:00,4,0.8660254037844387,-0.4999999999999998
CGWJPR0391,Baswa1_1,27.1594,76.5833,rajasthan,Dausa,-70.67,125.4,Not Available,2023-04-26 12:00:00,4,0.8660254037844387,-0.4999999999999998
CGWJPR0391,Baswa1_1,27.1594,76.5833,rajasthan,Dausa,-71.92,125.4,Not Available,2023-04-26 18:00:00,4,0.8660254037844387,-0.4999999999999998
CGWJPR0391,Baswa1_1,27.1594,76.5833,rajasthan,Dausa,-73.22,125.4,Not Available,2023-04-27 00:00:00,4,0.8660254037844387,-0.4999999999999998
CGWJPR0391,Baswa1_1,27.1594,76.5833,rajasthan,Dausa,-73.29,125.4,Not Available,2023-04-27 06:00:00,4,0.8660254037844387,-0.4999999999999998
CGWJPR0391,Baswa1_1,27.1594,76.5833,rajasthan,Dausa,-73.23,125.4,Not Available,2023-04-27 12:00:00,4,0.8660254037844387,-0.4999999999999998
CGWJPR0391,Baswa1_1,27.1594,76.5833,rajasthan,Dausa,-74.46,125.4,Not Available,2023-04-27 18:00:00,4,0.8660254037844387,-0.4999999999999998
CGWJPR0391,Baswa1_1,27.1594,76.5833,rajasthan,Dausa,-74.87,125.4,Not Available,2023-04-28 00:00:00,4,0.8660254037844387,-0.4999999999999998
CGWJPR0391,Baswa1_1,27.1594,76.5833,rajasthan,Dausa,-74.58,125.4,Not Available,2023-04-28 06:00:00,4,0.8660254037844387,-0.4999999999999998
CGWJPR0391,Baswa1_1,27.1594,76.5833,rajasthan,Dausa,-74.12,125.4,Not Available,2023-04-28 12:00:00,4,0.8660254037844387,-0.4999999999999998
CGWJPR0391,Baswa1_1,27.1594,76.5833,rajasthan,Dausa,-74.58,125.4,Not Available,2023-04-28 18:00:00,4,0.8660254037844387,-0.4999999999999998
CGWJPR0391,Baswa1_1,27.1594,76.5833,rajasthan,Dausa,-75.51,125.4,Not Available,2023-04-29 00:00:00,4,0.8660254037844387,-0.4999999999999998
CGWJPR0391,Baswa1_1,27.1594,76.5833,rajasthan,Dausa,-75.74,125.4,Not Available,2023-04-29 06:00:00,4,0.8660254037844387,-0.4999999999999998
CGWJPR0391,Baswa1_1,27.1594,76.5833,rajasthan,Dausa,-75.49,125.4,Not Available,2023-04-29 12:00:00,4,0.8660254037844387,-0.4999999999999998
CGWJPR0391,Baswa1_1,27.1594,76.5833,rajasthan,Dausa,-75.07,125.4,Not Available,2023-04-29 18:00:00,4,0.8660254037844387,-0.4999999999999998
CGWJPR0391,Baswa1_1,27.1594,76.5833,rajasthan,Dausa,-74.61,125.4,Not Available,2023-04-30 00:00:00,4,0.8660254037844387,-0.4999999999999998
CGWJPR0391,Baswa1_1,27.1594,76.5833,rajasthan,Dausa,-74.15,125.4,Not Available,2023-04-30 06:00:00,4,0.8660254037844387,-0.4999999999999998
CGWJPR0391,Baswa1_1,27.1594,76.5833,rajasthan,Dausa,-73.77,125.4,Not Available,2023-04-30 12:00:00,4,0.8660254037844387,-0.4999999999999998
CGWJPR0391,Baswa1_1,27.1594,76.5833,rajasthan,Dausa,-73.42,125.4,Not Available,2023-04-30 18:00:00,4,0.8660254037844387,-0.4999999999999998
CGWJPR0391,Baswa1_1,27.1594,76.5833,rajasthan,Dausa,-73.13,125.4,Not Available,2023-05-01 00:00:00,5,0.49999999999999994,-0.8660254037844387
CGWJPR0391,Baswa1_1,27.1594,76.5833,rajasthan,Dausa,-72.85,125.4,Not Available,2023-05-01 06:00:00,5,0.49999999999999994,-0.8660254037844387
CGWJPR0391,Baswa1_1,27.1594,76.5833,rajasthan,Dausa,-72.65,125.4,Not Available,2023-05-01 12:00:00,5,0.49999999999999994,-0.8660254037844387
CGWJPR0391,Baswa1_1,27.1594,76.5833,rajasthan,Dausa,-72.43,125.4,Not Available,2023-05-01 18:00:00,5,0.49999999999999994,-0.8660254037844387
CGWJPR0391,Baswa1_1,27.1594,76.5833,rajasthan,Dausa,-72.28,125.4,Not Available,2023-05-02 00:00:00,5,0.49999999999999994,-0.8660254037844387
CGWJPR0391,Baswa1_1,27.1594,76.5833,rajasthan,Dausa,-72.1,125.4,Not Available,2023-05-02 06:00:00,5,0.49999999999999994,-0.8660254037844387
CGWJPR0391,Baswa1_1,27.1594,76.5833,rajasthan,Dausa,-71.98,125.4,Not Available,2023-05-02 12:00:00,5,0.49999999999999994,-0.8660254037844387
CGWJPR0391,Baswa1_1,27.1594,76.5833,rajasthan,Dausa,-71.83,125.4,Not Available,2023-05-02 18:00:00,5,0.49999999999999994,-0.8660254037844387
CGWJPR0391,Baswa1_1,27.1594,76.5833,rajasthan,Dausa,-71.7,125.4,Not Available,2023-05-03 00:00:00,5,0.49999999999999994,-0.8660254037844387
CGWJPR0391,Baswa1_1,27.1594,76.5833,rajasthan,Dausa,-71.58,125.4,Not Available,2023-05-03 06:00:00,5,0.49999999999999994,-0.8660254037844387
CGWJPR0391,Baswa1_1,27.1594,76.5833,rajasthan,Dausa,-71.564,125.4,Not Available,2023-05-03 12:00:00,5,0.49999999999999994,-0.8660254037844387
CGWJPR0391,Baswa1_1,27.1594,76.5833,rajasthan,Dausa,-71.549,125.4,Not Available,2023-05-03 18:00:00,5,0.49999999999999994,-0.8660254037844387
CGWJPR0391,Baswa1_1,27.1594,76.5833,rajasthan,Dausa,-71.533,125.4,Not Available,2023-05-04 00:00:00,5,0.49999999999999994,-0.8660254037844387
CGWJPR0391,Baswa1_1,27.1594,76.5833,rajasthan,Dausa,-71.517,125.4,Not Available,2023-05-04 06:00:00,5,0.49999999999999994,-0.8660254037844387
CGWJPR0391,Baswa1_1,27.1594,76.5833,rajasthan,Dausa,-71.501,125.4,Not Available,2023-05-04 12:00:00,5,0.49999999999999994,-0.8660254037844387
CGWJPR0391,Baswa1_1,27.1594,76.5833,rajasthan,Dausa,-71.486,125.4,Not Available,2023-05-04 18:00:00,5,0.49999999999999994,-0.8660254037844387
CGWJPR0391,Baswa1_1,27.1594,76.5833,rajasthan,Dausa,-71.47,125.4,Not Available,2023-05-05 00:00:00,5,0.49999999999999994,-0.8660254037844387
CGWJPR0391,Baswa1_1,27.1594,76.5833,rajasthan,Dausa,-71.454,125.4,Not Available,2023-05-05 06:00:00,5,0.49999999999999994,-0.8660254037844387
CGWJPR0391,Baswa1_1,27.1594,76.5833,rajasthan,Dausa,-71.439,125.4,Not Available,2023-05-05 12:00:00,5,0.49999999999999994,-0.8660254037844387
CGWJPR0391,Baswa1_1,27.1594,76.5833,rajasthan,Dausa,-71.423,125.4,Not Available,2023-05-05 18:00:00,5,0.49999999999999994,-0.8660254037844387
CGWJPR0391,Baswa1_1,27.1594,76.5833,rajasthan,Dausa,-71.407,125.4,Not Available,2023-05-06 00:00:00,5,0.49999999999999994,-0.8660254037844387
CGWJPR0391,Baswa1_1,27.1594,76.5833,rajasthan,Dausa,-71.392,125.4,Not Available,2023-05-06 06:00:00,5,0.49999999999999994,-0.8660254037844387
CGWJPR0391,Baswa1_1,27.1594,76.5833,rajasthan,Dausa,-71.376,125.4,Not Available,2023-05-06 12:00:00,5,0.49999999999999994,-0.8660254037844387
CGWJPR0391,Baswa1_1,27.1594,76.5833,rajasthan,Dausa,-71.36,125.4,Not Available,2023-05-06 18:00:00,5,0.49999999999999994,-0.8660254037844387
CGWJPR0391,Baswa1_1,27.1594,76.5833,rajasthan,Dausa,-71.345,125.4,Not Available,2023-05-07 00:00:00,5,0.49999999999999994,-0.8660254037844387
CGWJPR0391,Baswa1_1,27.1594,76.5833,rajasthan,Dausa,-71.329,125.4,Not Available,2023-05-07 06:00:00,5,0.49999999999999994,-0.8660254037844387
CGWJPR0391,Baswa1_1,27.1594,76.5833,rajasthan,Dausa,-71.313,125.4,Not Available,2023-05-07 12:00:00,5,0.49999999999999994,-0.8660254037844387
CGWJPR0391,Baswa1_1,27.1594,76.5833,rajasthan,Dausa,-71.298,125.4,Not Available,2023-05-07 18:00:00,5,0.49999999999999994,-0.8660254037844387
CGWJPR0391,Baswa1_1,27.1594,76.5833,rajasthan,Dausa,-71.282,125.4,Not Available,2023-05-08 00:00:00,5,0.49999999999999994,-0.8660254037844387
CGWJPR0391,Baswa1_1,27.1594,76.5833,rajasthan,Dausa,-71.266,125.4,Not Available,2023-05-08 06:00:00,5,0.49999999999999994,-0.8660254037844387
CGWJPR0391,Baswa1_1,27.1594,76.5833,rajasthan,Dausa,-71.251,125.4,Not Available,2023-05-08 12:00:00,5,0.49999999999999994,-0.8660254037844387
CGWJPR0391,Baswa1_1,27.1594,76.5833,rajasthan,Dausa,-71.235,125.4,Not Available,2023-05-08 18:00:00,5,0.49999999999999994,-0.8660254037844387
CGWJPR0391,Baswa1_1,27.1594,76.5833,rajasthan,Dausa,-71.22,125.4,Not Available,2023-05-09 00:00:00,5,0.49999999999999994,-0.8660254037844387
CGWJPR0391,Baswa1_1,27.1594,76.5833,rajasthan,Dausa,-71.204,125.4,Not Available,2023-05-09 06:00:00,5,0.49999999999999994,-0.8660254037844387
CGWJPR0391,Baswa1_1,27.1594,76.5833,rajasthan,Dausa,-71.188,125.4,Not Available,2023-05-09 12:00:00,5,0.49999999999999994,-0.8660254037844387
CGWJPR0391,Baswa1_1,27.1594,76.5833,rajasthan,Dausa,-71.173,125.4,Not Available,2023-05-09 18:00:00,5,0.49999999999999994,-0.8660254037844387
CGWJPR0391,Baswa1_1,27.1594,76.5833,rajasthan,Dausa,-71.157,125.4,Not Available,2023-05-10 00:00:00,5,0.49999999999999994,-0.8660254037844387
CGWJPR0391,Baswa1_1,27.1594,76.5833,rajasthan,Dausa,-71.141,125.4,Not Available,2023-05-10 06:00:00,5,0.49999999999999994,-0.8660254037844387
CGWJPR0391,Baswa1_1,27.1594,76.5833,rajasthan,Dausa,-71.126,125.4,Not Available,2023-05-10 12:00:00,5,0.49999999999999994,-0.8660254037844387
CGWJPR0391,Baswa1_1,27.1594,76.5833,rajasthan,Dausa,-71.11,125.4,Not Available,2023-05-10 18:00:00,5,0.49999999999999994,-0.8660254037844387
CGWJPR0391,Baswa1_1,27.1594,76.5833,rajasthan,Dausa,-71.095,125.4,Not Available,2023-05-11 00:00:00,5,0.49999999999999994,-0.8660254037844387
CGWJPR0391,Baswa1_1,27.1594,76.5833,rajasthan,Dausa,-71.079,125.4,Not Available,2023-05-11 06:00:00,5,0.49999999999999994,-0.8660254037844387
CGWJPR0391,Baswa1_1,27.1594,76.5833,rajasthan,Dausa,-71.063,125.4,Not Available,2023-05-11 12:00:00,5,0.49999999999999994,-0.8660254037844387
CGWJPR0391,Baswa1_1,27.1594,76.5833,rajasthan,Dausa,-71.048,125.4,Not Available,2023-05-11 18:00:00,5,0.49999999999999994,-0.8660254037844387
CGWJPR0391,Baswa1_1,27.1594,76.5833,rajasthan,Dausa,-71.032,125.4,Not Available,2023-05-12 00:00:00,5,0.49999999999999994,-0.8660254037844387
CGWJPR0391,Baswa1_1,27.1594,76.5833,rajasthan,Dausa,-71.017,125.4,Not Available,2023-05-12 06:00:00,5,0.49999999999999994,-0.8660254037844387
CGWJPR0391,Baswa1_1,27.1594,76.5833,rajasthan,Dausa,-71.001,125.4,Not Available,2023-05-12 12:00:00,5,0.49999999999999994,-0.8660254037844387
CGWJPR0391,Baswa1_1,27.1594,76.5833,rajasthan,Dausa,-70.985,125.4,Not Available,2023-05-12 18:00:00,5,0.49999999999999994,-0.8660254037844387
CGWJPR0391,Baswa1_1,27.1594,76.5833,rajasthan,Dausa,-70.97,125.4,Not Available,2023-05-13 00:00:00,5,0.49999999999999994,-0.8660254037844387
CGWJPR0391,Baswa1_1,27.1594,76.5833,rajasthan,Dausa,-70.954,125.4,Not Available,2023-05-13 06:00:00,5,0.49999999999999994,-0.8660254037844387
CGWJPR0391,Baswa1_1,27.1594,76.5833,rajasthan,Dausa,-70.939,125.4,Not Available,2023-05-13 12:00:00,5,0.49999999999999994,-0.8660254037844387
CGWJPR0391,Baswa1_1,27.1594,76.5833,rajasthan,Dausa,-70.923,125.4,Not Available,2023-05-13 18:00:00,5,0.49999999999999994,-0.8660254037844387
CGWJPR0391,Baswa1_1,27.1594,76.5833,rajasthan,Dausa,-70.908,125.4,Not Available,2023-05-14 00:00:00,5,0.49999999999999994,-0.8660254037844387
CGWJPR0391,Baswa1_1,27.1594,76.5833,rajasthan,Dausa,-70.892,125.4,Not Available,2023-05-14 06:00:00,5,0.49999999999999994,-0.8660254037844387
CGWJPR0391,Baswa1_1,27.1594,76.5833,rajasthan,Dausa,-70.877,125.4,Not Available,2023-05-14 12:00:00,5,0.49999999999999994,-0.8660254037844387
CGWJPR0391,Baswa1_1,27.1594,76.5833,rajasthan,Dausa,-70.861,125.4,Not Available,2023-05-14 18:00:00,5,0.49999999999999994,-0.8660254037844387
CGWJPR0391,Baswa1_1,27.1594,76.5833,rajasthan,Dausa,-70.845,125.4,Not Available,2023-05-15 00:00:00,5,0.49999999999999994,-0.8660254037844387
CGWJPR0391,Baswa1_1,27.1594,76.5833,rajasthan,Dausa,-70.83,125.4,Not Available,2023-05-15 06:00:00,5,0.49999999999999994,-0.8660254037844387
CGWJPR0391,Baswa1_1,27.1594,76.5833,rajasthan,Dausa,-70.814,125.4,Not Available,2023-05-15 12:00:00,5,0.49999999999999994,-0.8660254037844387
CGWJPR0391,Baswa1_1,27.1594,76.5833,rajasthan,Dausa,-70.799,125.4,Not Available,2023-05-15 18:00:00,5,0.49999999999999994,-0.8660254037844387
CGWJPR0391,Baswa1_1,27.1594,76.5833,rajasthan,Dausa,-70.783,125.4,Not Available,2023-05-16 00:00:00,5,0.49999999999999994,-0.8660254037844387
CGWJPR0391,Baswa1_1,27.1594,76.5833,rajasthan,Dausa,-70.768,125.4,Not Available,2023-05-16 06:00:00,5,0.49999999999999994,-0.8660254037844387
CGWJPR0391,Baswa1_1,27.1594,76.5833,rajasthan,Dausa,-70.752,125.4,Not Available,2023-05-16 12:00:00,5,0.49999999999999994,-0.8660254037844387
CGWJPR0391,Baswa1_1,27.1594,76.5833,rajasthan,Dausa,-70.737,125.4,Not Available,2023-05-16 18:00:00,5,0.49999999999999994,-0.8660254037844387
CGWJPR0391,Baswa1_1,27.1594,76.5833,rajasthan,Dausa,-70.721,125.4,Not Available,2023-05-17 00:00:00,5,0.49999999999999994,-0.8660254037844387
CGWJPR0391,Baswa1_1,27.1594,76.5833,rajasthan,Dausa,-70.706,125.4,Not Available,2023-05-17 06:00:00,5,0.49999999999999994,-0.8660254037844387
CGWJPR0391,Baswa1_1,27.1594,76.5833,rajasthan,Dausa,-70.69,125.4,Not Available,2023-05-17 12:00:00,5,0.49999999999999994,-0.8660254037844387
CGWJPR0391,Baswa1_1,27.1594,76.5833,rajasthan,Dausa,-70.675,125.4,Not Available,2023-05-17 18:00:00,5,0.49999999999999994,-0.8660254037844387
CGWJPR0391,Baswa1_1,27.1594,76.5833,rajasthan,Dausa,-70.659,125.4,Not Available,2023-05-18 00:00:00,5,0.49999999999999994,-0.8660254037844387
CGWJPR0391,Baswa1_1,27.1594,76.5833,rajasthan,Dausa,-70.644,125.4,Not Available,2023-05-18 06:00:00,5,0.49999999999999994,-0.8660254037844387
CGWJPR0391,Baswa1_1,27.1594,76.5833,rajasthan,Dausa,-70.628,125.4,Not Available,2023-05-18 12:00:00,5,0.49999999999999994,-0.8660254037844387
CGWJPR0391,Baswa1_1,27.1594,76.5833,rajasthan,Dausa,-70.613,125.4,Not Available,2023-05-18 18:00:00,5,0.49999999999999994,-0.8660254037844387
CGWJPR0391,Baswa1_1,27.1594,76.5833,rajasthan,Dausa,-70.597,125.4,Not Available,2023-05-19 00:00:00,5,0.49999999999999994,-0.8660254037844387
CGWJPR0391,Baswa1_1,27.1594,76.5833,rajasthan,Dausa,-70.582,125.4,Not Available,2023-05-19 06:00:00,5,0.49999999999999994,-0.8660254037844387
CGWJPR0391,Baswa1_1,27.1594,76.5833,rajasthan,Dausa,-70.566,125.4,Not Available,2023-05-19 12:00:00,5,0.49999999999999994,-0.8660254037844387
CGWJPR0391,Baswa1_1,27.1594,76.5833,rajasthan,Dausa,-70.551,125.4,Not Available,2023-05-19 18:00:00,5,0.49999999999999994,-0.8660254037844387
CGWJPR0391,Baswa1_1,27.1594,76.5833,rajasthan,Dausa,-70.535,125.4,Not Available,2023-05-20 00:00:00,5,0.49999999999999994,-0.8660254037844387
CGWJPR0391,Baswa1_1,27.1594,76.5833,rajasthan,Dausa,-70.52,125.4,Not Available,2023-05-20 06:00:00,5,0.49999999999999994,-0.8660254037844387
CGWJPR0391,Baswa1_1,27.1594,76.5833,rajasthan,Dausa,-70.504,125.4,Not Available,2023-05-20 12:00:00,5,0.49999999999999994,-0.8660254037844387
CGWJPR0391,Baswa1_1,27.1594,76.5833,rajasthan,Dausa,-70.489,125.4,Not Available,2023-05-20 18:00:00,5,0.49999999999999994,-0.8660254037844387
CGWJPR0391,Baswa1_1,27.1594,76.5833,rajasthan,Dausa,-70.473,125.4,Not Available,2023-05-21 00:00:00,5,0.49999999999999994,-0.8660254037844387
CGWJPR0391,Baswa1_1,27.1594,76.5833,rajasthan,Dausa,-70.458,125.4,Not Available,2023-05-21 06:00:00,5,0.49999999999999994,-0.8660254037844387
CGWJPR0391,Baswa1_1,27.1594,76.5833,rajasthan,Dausa,-70.442,125.4,Not Available,2023-05-21 12:00:00,5,0.49999999999999994,-0.8660254037844387
CGWJPR0391,Baswa1_1,27.1594,76.5833,rajasthan,Dausa,-70.427,125.4,Not Available,2023-05-21 18:00:00,5,0.49999999999999994,-0.8660254037844387
CGWJPR0391,Baswa1_1,27.1594,76.5833,rajasthan,Dausa,-70.411,125.4,Not Available,2023-05-22 00:00:00,5,0.49999999999999994,-0.8660254037844387
