stationCode,stationName,latitude,longitude,state,district,water_level,wellDepth,aquiferType,datetime,month,sin_month,cos_month
CGWAHM2401,Sagwara_1,23.6457,73.9989,rajasthan,Dungarpur,-8.53,,,2024-11-10 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWAHM2401,Sagwara_1,23.6457,73.9989,rajasthan,Dungarpur,-8.65,,,2024-11-10 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWAHM2401,Sagwara_1,23.6457,73.9989,rajasthan,Dungarpur,-8.68,,,2024-11-10 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWAHM2401,Sagwara_1,23.6457,73.9989,rajasthan,Dungarpur,-8.57,,,2024-11-11 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWAHM2401,Sagwara_1,23.6457,73.9989,rajasthan,Dungarpur,-8.66,,,2024-11-11 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWAHM2401,Sagwara_1,23.6457,73.9989,rajasthan,Dungarpur,-8.68,,,2024-11-11 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWAHM2401,Sagwara_1,23.6457,73.9989,rajasthan,Dungarpur,-8.72,,,2024-11-11 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWAHM2401,Sagwara_1,23.6457,73.9989,rajasthan,Dungarpur,-8.65,,,2024-11-12 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWAHM2401,Sagwara_1,23.6457,73.9989,rajasthan,Dungarpur,-8.7,,,2024-11-12 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWAHM2401,Sagwara_1,23.6457,73.9989,rajasthan,Dungarpur,-8.72,,,2024-11-12 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWAHM2401,Sagwara_1,23.6457,73.9989,rajasthan,Dungarpur,-8.75,,,2024-11-12 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWAHM2401,Sagwara_1,23.6457,73.9989,rajasthan,Dungarpur,-8.68,,,2024-11-13 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWAHM2401,Sagwara_1,23.6457,73.9989,rajasthan,Dungarpur,-8.69,,,2024-11-13 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWAHM2401,Sagwara_1,23.6457,73.9989,rajasthan,Dungarpur,-8.68,,,2024-11-13 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWAHM2401,Sagwara_1,23.6457,73.9989,rajasthan,Dungarpur,-8.7,,,2024-11-13 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWAHM2401,Sagwara_1,23.6457,73.9989,rajasthan,Dungarpur,-8.62,,,2024-11-14 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWAHM2401,Sagwara_1,23.6457,73.9989,rajasthan,Dungarpur,-8.64,,,2024-11-14 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWAHM2401,Sagwara_1,23.6457,73.9989,rajasthan,Dungarpur,-8.66,,,2024-11-14 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWAHM2401,Sagwara_1,23.6457,73.9989,rajasthan,Dungarpur,-8.69,,,2024-11-14 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWAHM2401,Sagwara_1,23.6457,73.9989,rajasthan,Dungarpur,-8.62,,,2024-11-15 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWAHM2401,Sagwara_1,23.6457,73.9989,rajasthan,Dungarpur,-8.62,,,2024-11-15 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWAHM2401,Sagwara_1,23.6457,73.9989,rajasthan,Dungarpur,-8.63,,,2024-11-15 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWAHM2401,Sagwara_1,23.6457,73.9989,rajasthan,Dungarpur,-8.66,,,2024-11-15 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWAHM2401,Sagwara_1,23.6457,73.9989,rajasthan,Dungarpur,-8.64,,,2024-11-16 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWAHM2401,Sagwara_1,23.6457,73.9989,rajasthan,Dungarpur,-8.67,,,2024-11-16 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWAHM2401,Sagwara_1,23.6457,73.9989,rajasthan,Dungarpur,-8.67,,,2024-11-16 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWAHM2401,Sagwara_1,23.6457,73.9989,rajasthan,Dungarpur,-8.7,,,2024-11-16 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWAHM2401,Sagwara_1,23.6457,73.9989,rajasthan,Dungarpur,-8.67,,,2024-11-17 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWAHM2401,Sagwara_1,23.6457,73.9989,rajasthan,Dungarpur,-8.69,,,2024-11-17 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWAHM2401,Sagwara_1,23.6457,73.9989,rajasthan,Dungarpur,-8.7,,,2024-11-17 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWAHM2401,Sagwara_1,23.6457,73.9989,rajasthan,Dungarpur,-8.72,,,2024-11-17 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWAHM2401,Sagwara_1,23.6457,73.9989,rajasthan,Dungarpur,-8.68,,,2024-11-18 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWAHM2401,Sagwara_1,23.6457,73.9989,rajasthan,Dungarpur,-8.69,,,2024-11-18 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWAHM2401,Sagwara_1,23.6457,73.9989,rajasthan,Dungarpur,-8.66,,,2024-11-18 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWAHM2401,Sagwara_1,23.6457,73.9989,rajasthan,Dungarpur,-8.68,,,2024-11-18 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWAHM2401,Sagwara_1,23.6457,73.9989,rajasthan,Dungarpur,-8.66,,,2024-11-19 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWAHM2401,Sagwara_1,23.6457,73.9989,rajasthan,Dungarpur,-8.63,,,2024-11-19 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWAHM2401,Sagwara_1,23.6457,73.9989,rajasthan,Dungarpur,-8.63,,,2024-11-19 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWAHM2401,Sagwara_1,23.6457,73.9989,rajasthan,Dungarpur,-8.65,,,2024-11-19 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWAHM2401,Sagwara_1,23.6457,73.9989,rajasthan,Dungarpur,-8.65,,,2024-11-20 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWAHM2401,Sagwara_1,23.6457,73.9989,rajasthan,Dungarpur,-8.58,,,2024-11-20 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWAHM2401,Sagwara_1,23.6457,73.9989,rajasthan,Dungarpur,-8.62,,,2024-11-20 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWAHM2401,Sagwara_1,23.6457,73.9989,rajasthan,Dungarpur,-8.64,,,2024-11-20 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWAHM2401,Sagwara_1,23.6457,73.9989,rajasthan,Dungarpur,-8.61,,,2024-11-21 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWAHM2401,Sagwara_1,23.6457,73.9989,rajasthan,Dungarpur,-8.61,,,2024-11-21 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWAHM2401,Sagwara_1,23.6457,73.9989,rajasthan,Dungarpur,-8.62,,,2024-11-21 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWAHM2401,Sagwara_1,23.6457,73.9989,rajasthan,Dungarpur,-8.64,,,2024-11-21 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWAHM2401,Sagwara_1,23.6457,73.9989,rajasthan,Dungarpur,-8.56,,,2024-11-22 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWAHM2401,Sagwara_1,23.6457,73.9989,rajasthan,Dungarpur,-8.56,,,2024-11-22 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWAHM2401,Sagwara_1,23.6457,73.9989,rajasthan,Dungarpur,-8.58,,,2024-11-22 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWAHM2401,Sagwara_1,23.6457,73.9989,rajasthan,Dungarpur,-8.6,,,2024-11-22 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWAHM2401,Sagwara_1,23.6457,73.9989,rajasthan,Dungarpur,-8.54,,,2024-11-23 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWAHM2401,Sagwara_1,23.6457,73.9989,rajasthan,Dungarpur,-8.53,,,2024-11-23 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWAHM2401,Sagwara_1,23.6457,73.9989,rajasthan,Dungarpur,-8.54,,,2024-11-23 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWAHM2401,Sagwara_1,23.6457,73.9989,rajasthan,Dungarpur,-8.57,,,2024-11-23 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWAHM2401,Sagwara_1,23.6457,73.9989,rajasthan,Dungarpur,-8.54,,,2024-11-24 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWAHM2401,Sagwara_1,23.6457,73.9989,rajasthan,Dungarpur,-8.52,,,2024-11-24 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWAHM2401,Sagwara_1,23.6457,73.9989,rajasthan,Dungarpur,-8.51,,,2024-11-24 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWAHM2401,Sagwara_1,23.6457,73.9989,rajasthan,Dungarpur,-8.53,,,2024-11-24 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWAHM2401,Sagwara_1,23.6457,73.9989,rajasthan,Dungarpur,-8.46,,,2024-11-25 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWAHM2401,Sagwara_1,23.6457,73.9989,rajasthan,Dungarpur,-8.48,,,2024-11-25 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWAHM2401,Sagwara_1,23.6457,73.9989,rajasthan,Dungarpur,-8.49,,,2024-11-25 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWAHM2401,Sagwara_1,23.6457,73.9989,rajasthan,Dungarpur,-8.52,,,2024-11-25 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWAHM2401,Sagwara_1,23.6457,73.9989,rajasthan,Dungarpur,-8.48,,,2024-11-26 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWAHM2401,Sagwara_1,23.6457,73.9989,rajasthan,Dungarpur,-8.45,,,2024-11-26 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWAHM2401,Sagwara_1,23.6457,73.9989,rajasthan,Dungarpur,-8.43,,,2024-11-26 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWAHM2401,Sagwara_1,23.6457,73.9989,rajasthan,Dungarpur,-8.43,,,2024-11-26 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWAHM2401,Sagwara_1,23.6457,73.9989,rajasthan,Dungarpur,-8.37,,,2024-11-27 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWAHM2401,Sagwara_1,23.6457,73.9989,rajasthan,Dungarpur,-8.4,,,2024-11-27 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWAHM2401,Sagwara_1,23.6457,73.9989,rajasthan,Dungarpur,-8.39,,,2024-11-27 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWAHM2401,Sagwara_1,23.6457,73.9989,rajasthan,Dungarpur,-8.41,,,2024-11-27 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWAHM2401,Sagwara_1,23.6457,73.9989,rajasthan,Dungarpur,-8.31,,,2024-11-28 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWAHM2401,Sagwara_1,23.6457,73.9989,rajasthan,Dungarpur,-8.34,,,2024-11-28 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWAHM2401,Sagwara_1,23.6457,73.9989,rajasthan,Dungarpur,-8.35,,,2024-11-28 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWAHM2401,Sagwara_1,23.6457,73.9989,rajasthan,Dungarpur,-8.38,,,2024-11-28 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWAHM2401,Sagwara_1,23.6457,73.9989,rajasthan,Dungarpur,-8.34,,,2024-11-29 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWAHM2401,Sagwara_1,23.6457,73.9989,rajasthan,Dungarpur,-8.38,,,2024-11-29 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWAHM2401,Sagwara_1,23.6457,73.9989,rajasthan,Dungarpur,-8.41,,,2024-11-29 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWAHM2401,Sagwara_1,23.6457,73.9989,rajasthan,Dungarpur,-8.42,,,2024-11-29 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWAHM2401,Sagwara_1,23.6457,73.9989,rajasthan,Dungarpur,-8.31,,,2024-11-30 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWAHM2401,Sagwara_1,23.6457,73.9989,rajasthan,Dungarpur,-8.33,,,2024-11-30 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWAHM2401,Sagwara_1,23.6457,73.9989,rajasthan,Dungarpur,-8.33,,,2024-11-30 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWAHM2401,Sagwara_1,23.6457,73.9989,rajasthan,Dungarpur,-8.36,,,2024-11-30 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWAHM2401,Sagwara_1,23.6457,73.9989,rajasthan,Dungarpur,-8.3,,,2024-12-01 00:00:00,12,-2.4492935982947064e-16,1.0
CGWAHM2401,Sagwara_1,23.6457,73.9989,rajasthan,Dungarpur,-8.29,,,2024-12-01 06:00:00,12,-2.4492935982947064e-16,1.0
CGWAHM2401,Sagwara_1,23.6457,73.9989,rajasthan,Dungarpur,-8.31,,,2024-12-01 12:00:00,12,-2.4492935982947064e-16,1.0
CGWAHM2401,Sagwara_1,23.6457,73.9989,rajasthan,Dungarpur,-8.33,,,2024-12-01 18:00:00,12,-2.4492935982947064e-16,1.0
CGWAHM2401,Sagwara_1,23.6457,73.9989,rajasthan,Dungarpur,-8.23,,,2024-12-02 00:00:00,12,-2.4492935982947064e-16,1.0
CGWAHM2401,Sagwara_1,23.6457,73.9989,rajasthan,Dungarpur,-8.22,,,2024-12-02 06:00:00,12,-2.4492935982947064e-16,1.0
CGWAHM2401,Sagwara_1,23.6457,73.9989,rajasthan,Dungarpur,-8.23,,,2024-12-02 12:00:00,12,-2.4492935982947064e-16,1.0
CGWAHM2401,Sagwara_1,23.6457,73.9989,rajasthan,Dungarpur,-8.27,,,2024-12-02 18:00:00,12,-2.4492935982947064e-16,1.0
CGWAHM2401,Sagwara_1,23.6457,73.9989,rajasthan,Dungarpur,-8.17,,,2024-12-03 00:00:00,12,-2.4492935982947064e-16,1.0
CGWAHM2401,Sagwara_1,23.6457,73.9989,rajasthan,Dungarpur,-8.21,,,2024-12-03 06:00:00,12,-2.4492935982947064e-16,1.0
CGWAHM2401,Sagwara_1,23.6457,73.9989,rajasthan,Dungarpur,-8.2,,,2024-12-03 12:00:00,12,-2.4492935982947064e-16,1.0
CGWAHM2401,Sagwara_1,23.6457,73.9989,rajasthan,Dungarpur,-8.22,,,2024-12-03 18:00:00,12,-2.4492935982947064e-16,1.0
CGWAHM2401,Sagwara_1,23.6457,73.9989,rajasthan,Dungarpur,-8.17,,,2024-12-04 00:00:00,12,-2.4492935982947064e-16,1.0
CGWAHM2401,Sagwara_1,23.6457,73.9989,rajasthan,Dungarpur,-8.18,,,2024-12-04 06:00:00,12,-2.4492935982947064e-16,1.0
CGWAHM2401,Sagwara_1,23.6457,73.9989,rajasthan,Dungarpur,-8.2,,,2024-12-04 12:00:00,12,-2.4492935982947064e-16,1.0
CGWAHM2401,Sagwara_1,23.6457,73.9989,rajasthan,Dungarpur,-8.19,,,2024-12-04 18:00:00,12,-2.4492935982947064e-16,1.0
CGWAHM2401,Sagwara_1,23.6457,73.9989,rajasthan,Dungarpur,-8.21,,,2024-12-05 00:00:00,12,-2.4492935982947064e-16,1.0
CGWAHM2401,Sagwara_1,23.6457,73.9989,rajasthan,Dungarpur,-8.19,,,2024-12-05 06:00:00,12,-2.4492935982947064e-16,1.0
CGWAHM2401,Sagwara_1,23.6457,73.9989,rajasthan,Dungarpur,-8.17,,,2024-12-05 12:00:00,12,-2.4492935982947064e-16,1.0
CGWAHM2401,Sagwara_1,23.6457,73.9989,rajasthan,Dungarpur,-8.17,,,2024-12-05 18:00:00,12,-2.4492935982947064e-16,1.0
CGWAHM2401,Sagwara_1,23.6457,73.9989,rajasthan,Dungarpur,-8.19,,,2024-12-06 00:00:00,12,-2.4492935982947064e-16,1.0
CGWAHM2401,Sagwara_1,23.6457,73.9989,rajasthan,Dungarpur,-8.15,,,2024-12-06 06:00:00,12,-2.4492935982947064e-16,1.0
CGWAHM2401,Sagwara_1,23.6457,73.9989,rajasthan,Dungarpur,-8.13,,,2024-12-06 12:00:00,12,-2.4492935982947064e-16,1.0
CGWAHM2401,Sagwara_1,23.6457,73.9989,rajasthan,Dungarpur,-8.14,,,2024-12-06 18:00:00,12,-2.4492935982947064e-16,1.0
CGWAHM2401,Sagwara_1,23.6457,73.9989,rajasthan,Dungarpur,-8.17,,,2024-12-07 00:00:00,12,-2.4492935982947064e-16,1.0
CGWAHM2401,Sagwara_1,23.6457,73.9989,rajasthan,Dungarpur,-8.11,,,2024-12-07 06:00:00,12,-2.4492935982947064e-16,1.0
CGWAHM2401,Sagwara_1,23.6457,73.9989,rajasthan,Dungarpur,-8.05,,,2024-12-07 12:00:00,12,-2.4492935982947064e-16,1.0
CGWAHM2401,Sagwara_1,23.6457,73.9989,rajasthan,Dungarpur,-8.06,,,2024-12-07 18:00:00,12,-2.4492935982947064e-16,1.0
CGWAHM2401,Sagwara_1,23.6457,73.9989,rajasthan,Dungarpur,-8.1,,,2024-12-08 00:00:00,12,-2.4492935982947064e-16,1.0
CGWAHM2401,Sagwara_1,23.6457,73.9989,rajasthan,Dungarpur,-8.08,,,2024-12-08 06:00:00,12,-2.4492935982947064e-16,1.0
CGWAHM2401,Sagwara_1,23.6457,73.9989,rajasthan,Dungarpur,-8.05,,,2024-12-08 12:00:00,12,-2.4492935982947064e-16,1.0
CGWAHM2401,Sagwara_1,23.6457,73.9989,rajasthan,Dungarpur,-8.07,,,2024-12-08 18:00:00,12,-2.4492935982947064e-16,1.0
CGWAHM2401,Sagwara_1,23.6457,73.9989,rajasthan,Dungarpur,-8.1,,,2024-12-09 00:00:00,12,-2.4492935982947064e-16,1.0
CGWAHM2401,Sagwara_1,23.6457,73.9989,rajasthan,Dungarpur,-8.02,,,2024-12-09 06:00:00,12,-2.4492935982947064e-16,1.0
CGWAHM2401,Sagwara_1,23.6457,73.9989,rajasthan,Dungarpur,-8.04,,,2024-12-09 12:00:00,12,-2.4492935982947064e-16,1.0
CGWAHM2401,Sagwara_1,23.6457,73.9989,rajasthan,Dungarpur,-8.03,,,2024-12-09 18:00:00,12,-2.4492935982947064e-16,1.0
CGWAHM2401,Sagwara_1,23.6457,73.9989,rajasthan,Dungarpur,-8.06,,,2024-12-10 00:00:00,12,-2.4492935982947064e-16,1.0
CGWAHM2401,Sagwara_1,23.6457,73.9989,rajasthan,Dungarpur,-7.95,,,2024-12-10 06:00:00,12,-2.4492935982947064e-16,1.0
CGWAHM2401,Sagwara_1,23.6457,73.9989,rajasthan,Dungarpur,-7.99,,,2024-12-10 12:00:00,12,-2.4492935982947064e-16,1.0
CGWAHM2401,Sagwara_1,23.6457,73.9989,rajasthan,Dungarpur,-8.01,,,2024-12-10 18:00:00,12,-2.4492935982947064e-16,1.0
CGWAHM2401,Sagwara_1,23.6457,73.9989,rajasthan,Dungarpur,-8.04,,,2024-12-11 00:00:00,12,-2.4492935982947064e-16,1.0
CGWAHM2401,Sagwara_1,23.6457,73.9989,rajasthan,Dungarpur,-7.99,,,2024-12-11 06:00:00,12,-2.4492935982947064e-16,1.0
CGWAHM2401,Sagwara_1,23.6457,73.9989,rajasthan,Dungarpur,-7.97,,,2024-12-11 12:00:00,12,-2.4492935982947064e-16,1.0
CGWAHM2401,Sagwara_1,23.6457,73.9989,rajasthan,Dungarpur,-7.99,,,2024-12-11 18:00:00,12,-2.4492935982947064e-16,1.0
CGWAHM2401,Sagwara_1,23.6457,73.9989,rajasthan,Dungarpur,-8.02,,,2024-12-12 00:00:00,12,-2.4492935982947064e-16,1.0
CGWAHM2401,Sagwara_1,23.6457,73.9989,rajasthan,Dungarpur,-7.83,,,2024-12-12 06:00:00,12,-2.4492935982947064e-16,1.0
CGWAHM2401,Sagwara_1,23.6457,73.9989,rajasthan,Dungarpur,-7.94,,,2024-12-12 12:00:00,12,-2.4492935982947064e-16,1.0
CGWAHM2401,Sagwara_1,23.6457,73.9989,rajasthan,Dungarpur,-7.96,,,2024-12-12 18:00:00,12,-2.4492935982947064e-16,1.0
CGWAHM2401,Sagwara_1,23.6457,73.9989,rajasthan,Dungarpur,-7.97,,,2024-12-13 00:00:00,12,-2.4492935982947064e-16,1.0
CGWAHM2401,Sagwara_1,23.6457,73.9989,rajasthan,Dungarpur,-7.93,,,2024-12-13 06:00:00,12,-2.4492935982947064e-16,1.0
CGWAHM2401,Sagwara_1,23.6457,73.9989,rajasthan,Dungarpur,-7.81,,,2024-12-13 12:00:00,12,-2.4492935982947064e-16,1.0
CGWAHM2401,Sagwara_1,23.6457,73.9989,rajasthan,Dungarpur,-7.93,,,2024-12-13 18:00:00,12,-2.4492935982947064e-16,1.0
