stationCode,stationName,latitude,longitude,state,district,water_level,wellDepth,aquiferType,datetime,month,sin_month,cos_month
CGWJPR0377,Bojunda_1,24.85,74.5889,rajasthan,Chittorgarh,-12.85,155.0,Not Available,2023-11-03 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0377,Bojunda_1,24.85,74.5889,rajasthan,Chittorgarh,-12.72,155.0,Not Available,2023-11-04 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0377,Bojunda_1,24.85,74.5889,rajasthan,Chittorgarh,-12.64,155.0,Not Available,2023-11-04 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0377,Bojunda_1,24.85,74.5889,rajasthan,Chittorgarh,-12.59,155.0,Not Available,2023-11-04 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0377,Bojunda_1,24.85,74.5889,rajasthan,Chittorgarh,-12.54,155.0,Not Available,2023-11-04 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0377,Bojunda_1,24.85,74.5889,rajasthan,Chittorgarh,-12.54,155.0,Not Available,2023-11-05 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0377,Bojunda_1,24.85,74.5889,rajasthan,Chittorgarh,-12.54,155.0,Not Available,2023-11-05 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0377,Bojunda_1,24.85,74.5889,rajasthan,Chittorgarh,-13.86,155.0,Not Available,2023-11-05 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0377,Bojunda_1,24.85,74.5889,rajasthan,Chittorgarh,-14.25,155.0,Not Available,2023-11-05 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0377,Bojunda_1,24.85,74.5889,rajasthan,Chittorgarh,-14.42,155.0,Not Available,2023-11-06 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0377,Bojunda_1,24.85,74.5889,rajasthan,Chittorgarh,-14.53,155.0,Not Available,2023-11-06 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0377,Bojunda_1,24.85,74.5889,rajasthan,Chittorgarh,-14.52,155.0,Not Available,2023-11-06 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0377,Bojunda_1,24.85,74.5889,rajasthan,Chittorgarh,-14.66,155.0,Not Available,2023-11-06 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0377,Bojunda_1,24.85,74.5889,rajasthan,Chittorgarh,-14.72,155.0,Not Available,2023-11-07 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0377,Bojunda_1,24.85,74.5889,rajasthan,Chittorgarh,-14.77,155.0,Not Available,2023-11-07 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0377,Bojunda_1,24.85,74.5889,rajasthan,Chittorgarh,-14.46,155.0,Not Available,2023-11-07 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0377,Bojunda_1,24.85,74.5889,rajasthan,Chittorgarh,-14.83,155.0,Not Available,2023-11-07 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0377,Bojunda_1,24.85,74.5889,rajasthan,Chittorgarh,-14.92,155.0,Not Available,2023-11-08 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0377,Bojunda_1,24.85,74.5889,rajasthan,Chittorgarh,-14.96,155.0,Not Available,2023-11-08 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0377,Bojunda_1,24.85,74.5889,rajasthan,Chittorgarh,-14.85,155.0,Not Available,2023-11-08 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0377,Bojunda_1,24.85,74.5889,rajasthan,Chittorgarh,-14.16,155.0,Not Available,2023-11-08 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0377,Bojunda_1,24.85,74.5889,rajasthan,Chittorgarh,-14.95,155.0,Not Available,2023-11-09 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0377,Bojunda_1,24.85,74.5889,rajasthan,Chittorgarh,-15.04,155.0,Not Available,2023-11-09 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0377,Bojunda_1,24.85,74.5889,rajasthan,Chittorgarh,-14.81,155.0,Not Available,2023-11-09 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0377,Bojunda_1,24.85,74.5889,rajasthan,Chittorgarh,-15.02,155.0,Not Available,2023-11-09 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0377,Bojunda_1,24.85,74.5889,rajasthan,Chittorgarh,-13.87,155.0,Not Available,2023-11-10 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0377,Bojunda_1,24.85,74.5889,rajasthan,Chittorgarh,-13.54,155.0,Not Available,2023-11-10 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0377,Bojunda_1,24.85,74.5889,rajasthan,Chittorgarh,-14.15,155.0,Not Available,2023-11-10 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0377,Bojunda_1,24.85,74.5889,rajasthan,Chittorgarh,-14.96,155.0,Not Available,2023-11-10 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0377,Bojunda_1,24.85,74.5889,rajasthan,Chittorgarh,-15.13,155.0,Not Available,2023-11-11 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0377,Bojunda_1,24.85,74.5889,rajasthan,Chittorgarh,-15.2,155.0,Not Available,2023-11-11 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0377,Bojunda_1,24.85,74.5889,rajasthan,Chittorgarh,-15.1,155.0,Not Available,2023-11-11 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0377,Bojunda_1,24.85,74.5889,rajasthan,Chittorgarh,-14.11,155.0,Not Available,2023-11-11 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0377,Bojunda_1,24.85,74.5889,rajasthan,Chittorgarh,-13.79,155.0,Not Available,2023-11-12 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0377,Bojunda_1,24.85,74.5889,rajasthan,Chittorgarh,-13.59,155.0,Not Available,2023-11-12 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0377,Bojunda_1,24.85,74.5889,rajasthan,Chittorgarh,-13.53,155.0,Not Available,2023-11-12 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0377,Bojunda_1,24.85,74.5889,rajasthan,Chittorgarh,-14.64,155.0,Not Available,2023-11-12 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0377,Bojunda_1,24.85,74.5889,rajasthan,Chittorgarh,-13.68,155.0,Not Available,2023-11-13 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0377,Bojunda_1,24.85,74.5889,rajasthan,Chittorgarh,-13.48,155.0,Not Available,2023-11-13 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0377,Bojunda_1,24.85,74.5889,rajasthan,Chittorgarh,-14.77,155.0,Not Available,2023-11-13 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0377,Bojunda_1,24.85,74.5889,rajasthan,Chittorgarh,-15.09,155.0,Not Available,2023-11-13 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0377,Bojunda_1,24.85,74.5889,rajasthan,Chittorgarh,-15.29,155.0,Not Available,2023-11-14 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0377,Bojunda_1,24.85,74.5889,rajasthan,Chittorgarh,-15.32,155.0,Not Available,2023-11-14 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0377,Bojunda_1,24.85,74.5889,rajasthan,Chittorgarh,-14.99,155.0,Not Available,2023-11-14 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0377,Bojunda_1,24.85,74.5889,rajasthan,Chittorgarh,-14.6,155.0,Not Available,2023-11-14 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0377,Bojunda_1,24.85,74.5889,rajasthan,Chittorgarh,-14.41,155.0,Not Available,2023-11-15 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0377,Bojunda_1,24.85,74.5889,rajasthan,Chittorgarh,-13.81,155.0,Not Available,2023-11-15 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0377,Bojunda_1,24.85,74.5889,rajasthan,Chittorgarh,-14.34,155.0,Not Available,2023-11-15 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0377,Bojunda_1,24.85,74.5889,rajasthan,Chittorgarh,-14.61,155.0,Not Available,2023-11-15 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0377,Bojunda_1,24.85,74.5889,rajasthan,Chittorgarh,-15.32,155.0,Not Available,2023-11-16 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0377,Bojunda_1,24.85,74.5889,rajasthan,Chittorgarh,-15.42,155.0,Not Available,2023-11-16 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0377,Bojunda_1,24.85,74.5889,rajasthan,Chittorgarh,-15.53,155.0,Not Available,2023-11-16 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0377,Bojunda_1,24.85,74.5889,rajasthan,Chittorgarh,-15.53,155.0,Not Available,2023-11-16 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0377,Bojunda_1,24.85,74.5889,rajasthan,Chittorgarh,-14.21,155.0,Not Available,2023-11-17 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0377,Bojunda_1,24.85,74.5889,rajasthan,Chittorgarh,-13.97,155.0,Not Available,2023-11-17 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0377,Bojunda_1,24.85,74.5889,rajasthan,Chittorgarh,-15.3,155.0,Not Available,2023-11-17 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0377,Bojunda_1,24.85,74.5889,rajasthan,Chittorgarh,-14.55,155.0,Not Available,2023-11-17 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0377,Bojunda_1,24.85,74.5889,rajasthan,Chittorgarh,-14.06,155.0,Not Available,2023-11-18 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0377,Bojunda_1,24.85,74.5889,rajasthan,Chittorgarh,-13.88,155.0,Not Available,2023-11-18 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0377,Bojunda_1,24.85,74.5889,rajasthan,Chittorgarh,-13.78,155.0,Not Available,2023-11-18 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0377,Bojunda_1,24.85,74.5889,rajasthan,Chittorgarh,-13.78,155.0,Not Available,2023-11-18 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0377,Bojunda_1,24.85,74.5889,rajasthan,Chittorgarh,-13.71,155.0,Not Available,2023-11-19 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0377,Bojunda_1,24.85,74.5889,rajasthan,Chittorgarh,-13.68,155.0,Not Available,2023-11-19 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0377,Bojunda_1,24.85,74.5889,rajasthan,Chittorgarh,-13.66,155.0,Not Available,2023-11-19 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0377,Bojunda_1,24.85,74.5889,rajasthan,Chittorgarh,-13.65,155.0,Not Available,2023-11-19 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0377,Bojunda_1,24.85,74.5889,rajasthan,Chittorgarh,-13.63,155.0,Not Available,2023-11-20 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0377,Bojunda_1,24.85,74.5889,rajasthan,Chittorgarh,-13.63,155.0,Not Available,2023-11-20 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0377,Bojunda_1,24.85,74.5889,rajasthan,Chittorgarh,-13.61,155.0,Not Available,2023-11-20 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0377,Bojunda_1,24.85,74.5889,rajasthan,Chittorgarh,-13.62,155.0,Not Available,2023-11-20 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0377,Bojunda_1,24.85,74.5889,rajasthan,Chittorgarh,-13.63,155.0,Not Available,2023-11-21 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0377,Bojunda_1,24.85,74.5889,rajasthan,Chittorgarh,-13.65,155.0,Not Available,2023-11-21 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0377,Bojunda_1,24.85,74.5889,rajasthan,Chittorgarh,-13.66,155.0,Not Available,2023-11-21 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0377,Bojunda_1,24.85,74.5889,rajasthan,Chittorgarh,-13.65,155.0,Not Available,2023-11-21 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0377,Bojunda_1,24.85,74.5889,rajasthan,Chittorgarh,-13.66,155.0,Not Available,2023-11-22 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0377,Bojunda_1,24.85,74.5889,rajasthan,Chittorgarh,-13.67,155.0,Not Available,2023-11-22 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0377,Bojunda_1,24.85,74.5889,rajasthan,Chittorgarh,-13.66,155.0,Not Available,2023-11-22 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0377,Bojunda_1,24.85,74.5889,rajasthan,Chittorgarh,-13.68,155.0,Not Available,2023-11-22 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0377,Bojunda_1,24.85,74.5889,rajasthan,Chittorgarh,-13.69,155.0,Not Available,2023-11-23 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0377,Bojunda_1,24.85,74.5889,rajasthan,Chittorgarh,-13.69,155.0,Not Available,2023-11-23 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0377,Bojunda_1,24.85,74.5889,rajasthan,Chittorgarh,-13.82,155.0,Not Available,2023-11-23 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0377,Bojunda_1,24.85,74.5889,rajasthan,Chittorgarh,-14.29,155.0,Not Available,2023-11-23 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0377,Bojunda_1,24.85,74.5889,rajasthan,Chittorgarh,-13.92,155.0,Not Available,2023-11-24 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0377,Bojunda_1,24.85,74.5889,rajasthan,Chittorgarh,-13.85,155.0,Not Available,2023-11-24 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0377,Bojunda_1,24.85,74.5889,rajasthan,Chittorgarh,-13.96,155.0,Not Available,2023-11-24 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0377,Bojunda_1,24.85,74.5889,rajasthan,Chittorgarh,-13.89,155.0,Not Available,2023-11-24 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0377,Bojunda_1,24.85,74.5889,rajasthan,Chittorgarh,-13.91,155.0,Not Available,2023-11-25 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0377,Bojunda_1,24.85,74.5889,rajasthan,Chittorgarh,-13.88,155.0,Not Available,2023-11-25 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0377,Bojunda_1,24.85,74.5889,rajasthan,Chittorgarh,-13.93,155.0,Not Available,2023-11-25 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0377,Bojunda_1,24.85,74.5889,rajasthan,Chittorgarh,-13.92,155.0,Not Available,2023-11-25 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0377,Bojunda_1,24.85,74.5889,rajasthan,Chittorgarh,-13.95,155.0,Not Available,2023-11-26 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0377,Bojunda_1,24.85,74.5889,rajasthan,Chittorgarh,-13.93,155.0,Not Available,2023-11-26 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0377,Bojunda_1,24.85,74.5889,rajasthan,Chittorgarh,-13.99,155.0,Not Available,2023-11-26 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0377,Bojunda_1,24.85,74.5889,rajasthan,Chittorgarh,-13.97,155.0,Not Available,2023-11-26 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0377,Bojunda_1,24.85,74.5889,rajasthan,Chittorgarh,-13.98,155.0,Not Available,2023-11-27 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0377,Bojunda_1,24.85,74.5889,rajasthan,Chittorgarh,-13.92,155.0,Not Available,2023-11-27 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0377,Bojunda_1,24.85,74.5889,rajasthan,Chittorgarh,-13.94,155.0,Not Available,2023-11-27 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0377,Bojunda_1,24.85,74.5889,rajasthan,Chittorgarh,-13.92,155.0,Not Available,2023-11-27 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0377,Bojunda_1,24.85,74.5889,rajasthan,Chittorgarh,-13.94,155.0,Not Available,2023-11-28 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0377,Bojunda_1,24.85,74.5889,rajasthan,Chittorgarh,-13.89,155.0,Not Available,2023-11-28 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0377,Bojunda_1,24.85,74.5889,rajasthan,Chittorgarh,-13.92,155.0,Not Available,2023-11-28 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0377,Bojunda_1,24.85,74.5889,rajasthan,Chittorgarh,-13.87,155.0,Not Available,2023-11-28 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0377,Bojunda_1,24.85,74.5889,rajasthan,Chittorgarh,-13.89,155.0,Not Available,2023-11-29 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0377,Bojunda_1,24.85,74.5889,rajasthan,Chittorgarh,-13.84,155.0,Not Available,2023-11-29 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0377,Bojunda_1,24.85,74.5889,rajasthan,Chittorgarh,-13.86,155.0,Not Available,2023-11-29 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0377,Bojunda_1,24.85,74.5889,rajasthan,Chittorgarh,-13.82,155.0,Not Available,2023-11-29 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0377,Bojunda_1,24.85,74.5889,rajasthan,Chittorgarh,-13.83,155.0,Not Available,2023-11-30 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0377,Bojunda_1,24.85,74.5889,rajasthan,Chittorgarh,-13.79,155.0,Not Available,2023-11-30 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0377,Bojunda_1,24.85,74.5889,rajasthan,Chittorgarh,-13.8,155.0,Not Available,2023-11-30 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0377,Bojunda_1,24.85,74.5889,rajasthan,Chittorgarh,-13.78,155.0,Not Available,2023-11-30 18:00:00,11,-0.5000000000000004,0.8660254037844384
