stationCode,stationName,latitude,longitude,state,district,water_level,wellDepth,aquiferType,datetime,month,sin_month,cos_month
CGWAHM2303,Nangla Meena,26.73,76.9371,rajasthan,Karauli,-37.63,200.0,Not Available,2024-02-20 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWAHM2303,Nangla Meena,26.73,76.9371,rajasthan,Karauli,-37.63,200.0,Not Available,2024-02-21 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWAHM2303,Nangla Meena,26.73,76.9371,rajasthan,Karauli,-37.63,200.0,Not Available,2024-02-21 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWAHM2303,Nangla Meena,26.73,76.9371,rajasthan,Karauli,-37.63,200.0,Not Available,2024-02-21 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWAHM2303,Nangla Meena,26.73,76.9371,rajasthan,Karauli,-37.63,200.0,Not Available,2024-02-21 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWAHM2303,Nangla Meena,26.73,76.9371,rajasthan,Karauli,-37.63,200.0,Not Available,2024-02-22 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWAHM2303,Nangla Meena,26.73,76.9371,rajasthan,Karauli,-37.63,200.0,Not Available,2024-02-22 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWAHM2303,Nangla Meena,26.73,76.9371,rajasthan,Karauli,-37.63,200.0,Not Available,2024-02-22 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWAHM2303,Nangla Meena,26.73,76.9371,rajasthan,Karauli,-37.64,200.0,Not Available,2024-02-22 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWAHM2303,Nangla Meena,26.73,76.9371,rajasthan,Karauli,-37.64,200.0,Not Available,2024-02-23 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWAHM2303,Nangla Meena,26.73,76.9371,rajasthan,Karauli,-37.66,200.0,Not Available,2024-02-23 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWAHM2303,Nangla Meena,26.73,76.9371,rajasthan,Karauli,-37.66,200.0,Not Available,2024-02-23 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWAHM2303,Nangla Meena,26.73,76.9371,rajasthan,Karauli,-37.64,200.0,Not Available,2024-02-23 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWAHM2303,Nangla Meena,26.73,76.9371,rajasthan,Karauli,-37.66,200.0,Not Available,2024-02-24 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWAHM2303,Nangla Meena,26.73,76.9371,rajasthan,Karauli,-37.66,200.0,Not Available,2024-02-24 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWAHM2303,Nangla Meena,26.73,76.9371,rajasthan,Karauli,-37.66,200.0,Not Available,2024-02-24 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWAHM2303,Nangla Meena,26.73,76.9371,rajasthan,Karauli,-37.66,200.0,Not Available,2024-02-24 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWAHM2303,Nangla Meena,26.73,76.9371,rajasthan,Karauli,-37.66,200.0,Not Available,2024-02-25 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWAHM2303,Nangla Meena,26.73,76.9371,rajasthan,Karauli,-37.67,200.0,Not Available,2024-02-25 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWAHM2303,Nangla Meena,26.73,76.9371,rajasthan,Karauli,-37.66,200.0,Not Available,2024-02-25 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWAHM2303,Nangla Meena,26.73,76.9371,rajasthan,Karauli,-37.66,200.0,Not Available,2024-02-25 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWAHM2303,Nangla Meena,26.73,76.9371,rajasthan,Karauli,-37.66,200.0,Not Available,2024-02-26 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWAHM2303,Nangla Meena,26.73,76.9371,rajasthan,Karauli,-37.67,200.0,Not Available,2024-02-26 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWAHM2303,Nangla Meena,26.73,76.9371,rajasthan,Karauli,-37.67,200.0,Not Available,2024-02-26 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWAHM2303,Nangla Meena,26.73,76.9371,rajasthan,Karauli,-37.67,200.0,Not Available,2024-02-26 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWAHM2303,Nangla Meena,26.73,76.9371,rajasthan,Karauli,-37.67,200.0,Not Available,2024-02-27 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWAHM2303,Nangla Meena,26.73,76.9371,rajasthan,Karauli,-37.67,200.0,Not Available,2024-02-27 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWAHM2303,Nangla Meena,26.73,76.9371,rajasthan,Karauli,-37.67,200.0,Not Available,2024-02-27 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWAHM2303,Nangla Meena,26.73,76.9371,rajasthan,Karauli,-37.67,200.0,Not Available,2024-02-27 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWAHM2303,Nangla Meena,26.73,76.9371,rajasthan,Karauli,-37.67,200.0,Not Available,2024-02-28 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWAHM2303,Nangla Meena,26.73,76.9371,rajasthan,Karauli,-37.68,200.0,Not Available,2024-02-28 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWAHM2303,Nangla Meena,26.73,76.9371,rajasthan,Karauli,-37.67,200.0,Not Available,2024-02-28 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWAHM2303,Nangla Meena,26.73,76.9371,rajasthan,Karauli,-37.68,200.0,Not Available,2024-02-28 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWAHM2303,Nangla Meena,26.73,76.9371,rajasthan,Karauli,-37.67,200.0,Not Available,2024-02-29 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWAHM2303,Nangla Meena,26.73,76.9371,rajasthan,Karauli,-37.68,200.0,Not Available,2024-02-29 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWAHM2303,Nangla Meena,26.73,76.9371,rajasthan,Karauli,-37.68,200.0,Not Available,2024-02-29 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWAHM2303,Nangla Meena,26.73,76.9371,rajasthan,Karauli,-37.68,200.0,Not Available,2024-02-29 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWAHM2303,Nangla Meena,26.73,76.9371,rajasthan,Karauli,-37.68,200.0,Not Available,2024-03-01 00:00:00,3,1.0,6.123233995736766e-17
CGWAHM2303,Nangla Meena,26.73,76.9371,rajasthan,Karauli,-37.68,200.0,Not Available,2024-03-01 06:00:00,3,1.0,6.123233995736766e-17
CGWAHM2303,Nangla Meena,26.73,76.9371,rajasthan,Karauli,-37.68,200.0,Not Available,2024-03-01 12:00:00,3,1.0,6.123233995736766e-17
CGWAHM2303,Nangla Meena,26.73,76.9371,rajasthan,Karauli,-37.68,200.0,Not Available,2024-03-01 18:00:00,3,1.0,6.123233995736766e-17
CGWAHM2303,Nangla Meena,26.73,76.9371,rajasthan,Karauli,-37.68,200.0,Not Available,2024-03-02 00:00:00,3,1.0,6.123233995736766e-17
CGWAHM2303,Nangla Meena,26.73,76.9371,rajasthan,Karauli,-37.68,200.0,Not Available,2024-03-02 06:00:00,3,1.0,6.123233995736766e-17
CGWAHM2303,Nangla Meena,26.73,76.9371,rajasthan,Karauli,-37.68,200.0,Not Available,2024-03-02 12:00:00,3,1.0,6.123233995736766e-17
CGWAHM2303,Nangla Meena,26.73,76.9371,rajasthan,Karauli,-37.68,200.0,Not Available,2024-03-02 18:00:00,3,1.0,6.123233995736766e-17
CGWAHM2303,Nangla Meena,26.73,76.9371,rajasthan,Karauli,-37.68,200.0,Not Available,2024-03-03 00:00:00,3,1.0,6.123233995736766e-17
CGWAHM2303,Nangla Meena,26.73,76.9371,rajasthan,Karauli,-37.68,200.0,Not Available,2024-03-03 06:00:00,3,1.0,6.123233995736766e-17
CGWAHM2303,Nangla Meena,26.73,76.9371,rajasthan,Karauli,-37.69,200.0,Not Available,2024-03-03 12:00:00,3,1.0,6.123233995736766e-17
CGWAHM2303,Nangla Meena,26.73,76.9371,rajasthan,Karauli,-37.69,200.0,Not Available,2024-03-03 18:00:00,3,1.0,6.123233995736766e-17
CGWAHM2303,Nangla Meena,26.73,76.9371,rajasthan,Karauli,-37.69,200.0,Not Available,2024-03-04 00:00:00,3,1.0,6.123233995736766e-17
CGWAHM2303,Nangla Meena,26.73,76.9371,rajasthan,Karauli,-37.69,200.0,Not Available,2024-03-04 06:00:00,3,1.0,6.123233995736766e-17
CGWAHM2303,Nangla Meena,26.73,76.9371,rajasthan,Karauli,-37.69,200.0,Not Available,2024-03-04 12:00:00,3,1.0,6.123233995736766e-17
CGWAHM2303,Nangla Meena,26.73,76.9371,rajasthan,Karauli,-37.69,200.0,Not Available,2024-03-04 18:00:00,3,1.0,6.123233995736766e-17
CGWAHM2303,Nangla Meena,26.73,76.9371,rajasthan,Karauli,-37.69,200.0,Not Available,2024-03-05 00:00:00,3,1.0,6.123233995736766e-17
CGWAHM2303,Nangla Meena,26.73,76.9371,rajasthan,Karauli,-37.69,200.0,Not Available,2024-03-05 06:00:00,3,1.0,6.123233995736766e-17
CGWAHM2303,Nangla Meena,26.73,76.9371,rajasthan,Karauli,-37.69,200.0,Not Available,2024-03-05 12:00:00,3,1.0,6.123233995736766e-17
CGWAHM2303,Nangla Meena,26.73,76.9371,rajasthan,Karauli,-37.69,200.0,Not Available,2024-03-05 18:00:00,3,1.0,6.123233995736766e-17
CGWAHM2303,Nangla Meena,26.73,76.9371,rajasthan,Karauli,-37.69,200.0,Not Available,2024-03-06 00:00:00,3,1.0,6.123233995736766e-17
CGWAHM2303,Nangla Meena,26.73,76.9371,rajasthan,Karauli,-37.7,200.0,Not Available,2024-03-06 06:00:00,3,1.0,6.123233995736766e-17
CGWAHM2303,Nangla Meena,26.73,76.9371,rajasthan,Karauli,-37.7,200.0,Not Available,2024-03-06 12:00:00,3,1.0,6.123233995736766e-17
CGWAHM2303,Nangla Meena,26.73,76.9371,rajasthan,Karauli,-37.7,200.0,Not Available,2024-03-06 18:00:00,3,1.0,6.123233995736766e-17
CGWAHM2303,Nangla Meena,26.73,76.9371,rajasthan,Karauli,-37.7,200.0,Not Available,2024-03-07 00:00:00,3,1.0,6.123233995736766e-17
CGWAHM2303,Nangla Meena,26.73,76.9371,rajasthan,Karauli,-37.7,200.0,Not Available,2024-03-07 06:00:00,3,1.0,6.123233995736766e-17
CGWAHM2303,Nangla Meena,26.73,76.9371,rajasthan,Karauli,-37.7,200.0,Not Available,2024-03-07 12:00:00,3,1.0,6.123233995736766e-17
CGWAHM2303,Nangla Meena,26.73,76.9371,rajasthan,Karauli,-37.7,200.0,Not Available,2024-03-07 18:00:00,3,1.0,6.123233995736766e-17
CGWAHM2303,Nangla Meena,26.73,76.9371,rajasthan,Karauli,-37.7,200.0,Not Available,2024-03-08 00:00:00,3,1.0,6.123233995736766e-17
CGWAHM2303,Nangla Meena,26.73,76.9371,rajasthan,Karauli,-37.7,200.0,Not Available,2024-03-08 06:00:00,3,1.0,6.123233995736766e-17
CGWAHM2303,Nangla Meena,26.73,76.9371,rajasthan,Karauli,-37.7,200.0,Not Available,2024-03-08 12:00:00,3,1.0,6.123233995736766e-17
CGWAHM2303,Nangla Meena,26.73,76.9371,rajasthan,Karauli,-37.7,200.0,Not Available,2024-03-08 18:00:00,3,1.0,6.123233995736766e-17
CGWAHM2303,Nangla Meena,26.73,76.9371,rajasthan,Karauli,-37.7,200.0,Not Available,2024-03-09 00:00:00,3,1.0,6.123233995736766e-17
CGWAHM2303,Nangla Meena,26.73,76.9371,rajasthan,Karauli,-37.7,200.0,Not Available,2024-03-09 06:00:00,3,1.0,6.123233995736766e-17
CGWAHM2303,Nangla Meena,26.73,76.9371,rajasthan,Karauli,-37.71,200.0,Not Available,2024-03-09 12:00:00,3,1.0,6.123233995736766e-17
CGWAHM2303,Nangla Meena,26.73,76.9371,rajasthan,Karauli,-37.71,200.0,Not Available,2024-03-09 18:00:00,3,1.0,6.123233995736766e-17
CGWAHM2303,Nangla Meena,26.73,76.9371,rajasthan,Karauli,-37.71,200.0,Not Available,2024-03-10 00:00:00,3,1.0,6.123233995736766e-17
CGWAHM2303,Nangla Meena,26.73,76.9371,rajasthan,Karauli,-37.71,200.0,Not Available,2024-03-10 06:00:00,3,1.0,6.123233995736766e-17
CGWAHM2303,Nangla Meena,26.73,76.9371,rajasthan,Karauli,-37.7,200.0,Not Available,2024-03-10 12:00:00,3,1.0,6.123233995736766e-17
CGWAHM2303,Nangla Meena,26.73,76.9371,rajasthan,Karauli,-37.71,200.0,Not Available,2024-03-10 18:00:00,3,1.0,6.123233995736766e-17
CGWAHM2303,Nangla Meena,26.73,76.9371,rajasthan,Karauli,-37.71,200.0,Not Available,2024-03-11 00:00:00,3,1.0,6.123233995736766e-17
CGWAHM2303,Nangla Meena,26.73,76.9371,rajasthan,Karauli,-37.71,200.0,Not Available,2024-03-11 06:00:00,3,1.0,6.123233995736766e-17
CGWAHM2303,Nangla Meena,26.73,76.9371,rajasthan,Karauli,-37.71,200.0,Not Available,2024-03-11 12:00:00,3,1.0,6.123233995736766e-17
CGWAHM2303,Nangla Meena,26.73,76.9371,rajasthan,Karauli,-37.71,200.0,Not Available,2024-03-11 18:00:00,3,1.0,6.123233995736766e-17
CGWAHM2303,Nangla Meena,26.73,76.9371,rajasthan,Karauli,-37.72,200.0,Not Available,2024-03-12 00:00:00,3,1.0,6.123233995736766e-17
CGWAHM2303,Nangla Meena,26.73,76.9371,rajasthan,Karauli,-37.72,200.0,Not Available,2024-03-12 06:00:00,3,1.0,6.123233995736766e-17
CGWAHM2303,Nangla Meena,26.73,76.9371,rajasthan,Karauli,-37.72,200.0,Not Available,2024-03-12 12:00:00,3,1.0,6.123233995736766e-17
CGWAHM2303,Nangla Meena,26.73,76.9371,rajasthan,Karauli,-37.72,200.0,Not Available,2024-03-12 18:00:00,3,1.0,6.123233995736766e-17
CGWAHM2303,Nangla Meena,26.73,76.9371,rajasthan,Karauli,-37.72,200.0,Not Available,2024-03-13 00:00:00,3,1.0,6.123233995736766e-17
CGWAHM2303,Nangla Meena,26.73,76.9371,rajasthan,Karauli,-37.72,200.0,Not Available,2024-03-13 06:00:00,3,1.0,6.123233995736766e-17
CGWAHM2303,Nangla Meena,26.73,76.9371,rajasthan,Karauli,-37.72,200.0,Not Available,2024-03-13 12:00:00,3,1.0,6.123233995736766e-17
CGWAHM2303,Nangla Meena,26.73,76.9371,rajasthan,Karauli,-37.71,200.0,Not Available,2024-03-13 18:00:00,3,1.0,6.123233995736766e-17
CGWAHM2303,Nangla Meena,26.73,76.9371,rajasthan,Karauli,-37.72,200.0,Not Available,2024-03-14 00:00:00,3,1.0,6.123233995736766e-17
CGWAHM2303,Nangla Meena,26.73,76.9371,rajasthan,Karauli,-37.72,200.0,Not Available,2024-03-14 06:00:00,3,1.0,6.123233995736766e-17
CGWAHM2303,Nangla Meena,26.73,76.9371,rajasthan,Karauli,-37.72,200.0,Not Available,2024-03-14 12:00:00,3,1.0,6.123233995736766e-17
CGWAHM2303,Nangla Meena,26.73,76.9371,rajasthan,Karauli,-37.72,200.0,Not Available,2024-03-14 18:00:00,3,1.0,6.123233995736766e-17
CGWAHM2303,Nangla Meena,26.73,76.9371,rajasthan,Karauli,-37.72,200.0,Not Available,2024-03-15 00:00:00,3,1.0,6.123233995736766e-17
CGWAHM2303,Nangla Meena,26.73,76.9371,rajasthan,Karauli,-37.72,200.0,Not Available,2024-03-15 06:00:00,3,1.0,6.123233995736766e-17
CGWAHM2303,Nangla Meena,26.73,76.9371,rajasthan,Karauli,-37.73,200.0,Not Available,2024-03-15 12:00:00,3,1.0,6.123233995736766e-17
CGWAHM2303,Nangla Meena,26.73,76.9371,rajasthan,Karauli,-37.72,200.0,Not Available,2024-03-15 18:00:00,3,1.0,6.123233995736766e-17
CGWAHM2303,Nangla Meena,26.73,76.9371,rajasthan,Karauli,-37.73,200.0,Not Available,2024-03-16 00:00:00,3,1.0,6.123233995736766e-17
CGWAHM2303,Nangla Meena,26.73,76.9371,rajasthan,Karauli,-37.73,200.0,Not Available,2024-03-16 06:00:00,3,1.0,6.123233995736766e-17
CGWAHM2303,Nangla Meena,26.73,76.9371,rajasthan,Karauli,-37.72,200.0,Not Available,2024-03-16 12:00:00,3,1.0,6.123233995736766e-17
CGWAHM2303,Nangla Meena,26.73,76.9371,rajasthan,Karauli,-37.73,200.0,Not Available,2024-03-16 18:00:00,3,1.0,6.123233995736766e-17
CGWAHM2303,Nangla Meena,26.73,76.9371,rajasthan,Karauli,-37.73,200.0,Not Available,2024-03-17 00:00:00,3,1.0,6.123233995736766e-17
CGWAHM2303,Nangla Meena,26.73,76.9371,rajasthan,Karauli,-37.73,200.0,Not Available,2024-03-17 06:00:00,3,1.0,6.123233995736766e-17
CGWAHM2303,Nangla Meena,26.73,76.9371,rajasthan,Karauli,-37.73,200.0,Not Available,2024-03-17 12:00:00,3,1.0,6.123233995736766e-17
CGWAHM2303,Nangla Meena,26.73,76.9371,rajasthan,Karauli,-37.73,200.0,Not Available,2024-03-17 18:00:00,3,1.0,6.123233995736766e-17
CGWAHM2303,Nangla Meena,26.73,76.9371,rajasthan,Karauli,-37.73,200.0,Not Available,2024-03-18 00:00:00,3,1.0,6.123233995736766e-17
CGWAHM2303,Nangla Meena,26.73,76.9371,rajasthan,Karauli,-37.74,200.0,Not Available,2024-03-18 06:00:00,3,1.0,6.123233995736766e-17
CGWAHM2303,Nangla Meena,26.73,76.9371,rajasthan,Karauli,-37.73,200.0,Not Available,2024-03-18 12:00:00,3,1.0,6.123233995736766e-17
CGWAHM2303,Nangla Meena,26.73,76.9371,rajasthan,Karauli,-37.73,200.0,Not Available,2024-03-18 18:00:00,3,1.0,6.123233995736766e-17
CGWAHM2303,Nangla Meena,26.73,76.9371,rajasthan,Karauli,-37.74,200.0,Not Available,2024-03-19 00:00:00,3,1.0,6.123233995736766e-17
CGWAHM2303,Nangla Meena,26.73,76.9371,rajasthan,Karauli,-37.74,200.0,Not Available,2024-03-19 06:00:00,3,1.0,6.123233995736766e-17
CGWAHM2303,Nangla Meena,26.73,76.9371,rajasthan,Karauli,-37.74,200.0,Not Available,2024-03-19 12:00:00,3,1.0,6.123233995736766e-17
CGWAHM2303,Nangla Meena,26.73,76.9371,rajasthan,Karauli,-37.74,200.0,Not Available,2024-03-19 18:00:00,3,1.0,6.123233995736766e-17
CGWAHM2303,Nangla Meena,26.73,76.9371,rajasthan,Karauli,-37.74,200.0,Not Available,2024-03-20 00:00:00,3,1.0,6.123233995736766e-17
CGWAHM2303,Nangla Meena,26.73,76.9371,rajasthan,Karauli,-37.74,200.0,Not Available,2024-03-20 06:00:00,3,1.0,6.123233995736766e-17
CGWAHM2303,Nangla Meena,26.73,76.9371,rajasthan,Karauli,-37.74,200.0,Not Available,2024-03-20 12:00:00,3,1.0,6.123233995736766e-17
CGWAHM2303,Nangla Meena,26.73,76.9371,rajasthan,Karauli,-37.74,200.0,Not Available,2024-03-20 18:00:00,3,1.0,6.123233995736766e-17
CGWAHM2303,Nangla Meena,26.73,76.9371,rajasthan,Karauli,-37.74,200.0,Not Available,2024-03-21 00:00:00,3,1.0,6.123233995736766e-17
CGWAHM2303,Nangla Meena,26.73,76.9371,rajasthan,Karauli,-37.74,200.0,Not Available,2024-03-21 06:00:00,3,1.0,6.123233995736766e-17
CGWAHM2303,Nangla Meena,26.73,76.9371,rajasthan,Karauli,-37.74,200.0,Not Available,2024-03-21 12:00:00,3,1.0,6.123233995736766e-17
CGWAHM2303,Nangla Meena,26.73,76.9371,rajasthan,Karauli,-37.75,200.0,Not Available,2024-03-21 18:00:00,3,1.0,6.123233995736766e-17
CGWAHM2303,Nangla Meena,26.73,76.9371,rajasthan,Karauli,-37.75,200.0,Not Available,2024-03-22 00:00:00,3,1.0,6.123233995736766e-17
CGWAHM2303,Nangla Meena,26.73,76.9371,rajasthan,Karauli,-37.74,200.0,Not Available,2024-03-22 06:00:00,3,1.0,6.123233995736766e-17
CGWAHM2303,Nangla Meena,26.73,76.9371,rajasthan,Karauli,-37.75,200.0,Not Available,2024-03-22 12:00:00,3,1.0,6.123233995736766e-17
CGWAHM2303,Nangla Meena,26.73,76.9371,rajasthan,Karauli,-37.75,200.0,Not Available,2024-03-22 18:00:00,3,1.0,6.123233995736766e-17
CGWAHM2303,Nangla Meena,26.73,76.9371,rajasthan,Karauli,-37.75,200.0,Not Available,2024-03-23 00:00:00,3,1.0,6.123233995736766e-17
CGWAHM2303,Nangla Meena,26.73,76.9371,rajasthan,Karauli,-37.75,200.0,Not Available,2024-03-23 06:00:00,3,1.0,6.123233995736766e-17
CGWAHM2303,Nangla Meena,26.73,76.9371,rajasthan,Karauli,-37.75,200.0,Not Available,2024-03-23 12:00:00,3,1.0,6.123233995736766e-17
CGWAHM2303,Nangla Meena,26.73,76.9371,rajasthan,Karauli,-37.75,200.0,Not Available,2024-03-23 18:00:00,3,1.0,6.123233995736766e-17
CGWAHM2303,Nangla Meena,26.73,76.9371,rajasthan,Karauli,-37.75,200.0,Not Available,2024-03-24 00:00:00,3,1.0,6.123233995736766e-17
CGWAHM2303,Nangla Meena,26.73,76.9371,rajasthan,Karauli,-37.76,200.0,Not Available,2024-03-24 06:00:00,3,1.0,6.123233995736766e-17
CGWAHM2303,Nangla Meena,26.73,76.9371,rajasthan,Karauli,-37.76,200.0,Not Available,2024-03-24 12:00:00,3,1.0,6.123233995736766e-17
CGWAHM2303,Nangla Meena,26.73,76.9371,rajasthan,Karauli,-37.76,200.0,Not Available,2024-03-24 18:00:00,3,1.0,6.123233995736766e-17
CGWAHM2303,Nangla Meena,26.73,76.9371,rajasthan,Karauli,-37.76,200.0,Not Available,2024-03-25 00:00:00,3,1.0,6.123233995736766e-17
CGWAHM2303,Nangla Meena,26.73,76.9371,rajasthan,Karauli,-37.76,200.0,Not Available,2024-03-25 06:00:00,3,1.0,6.123233995736766e-17
CGWAHM2303,Nangla Meena,26.73,76.9371,rajasthan,Karauli,-37.76,200.0,Not Available,2024-03-25 12:00:00,3,1.0,6.123233995736766e-17
CGWAHM2303,Nangla Meena,26.73,76.9371,rajasthan,Karauli,-37.76,200.0,Not Available,2024-03-25 18:00:00,3,1.0,6.123233995736766e-17
CGWAHM2303,Nangla Meena,26.73,76.9371,rajasthan,Karauli,-37.77,200.0,Not Available,2024-03-26 00:00:00,3,1.0,6.123233995736766e-17
CGWAHM2303,Nangla Meena,26.73,76.9371,rajasthan,Karauli,-37.76,200.0,Not Available,2024-03-26 06:00:00,3,1.0,6.123233995736766e-17
CGWAHM2303,Nangla Meena,26.73,76.9371,rajasthan,Karauli,-37.76,200.0,Not Available,2024-03-26 12:00:00,3,1.0,6.123233995736766e-17
CGWAHM2303,Nangla Meena,26.73,76.9371,rajasthan,Karauli,-37.76,200.0,Not Available,2024-03-26 18:00:00,3,1.0,6.123233995736766e-17
CGWAHM2303,Nangla Meena,26.73,76.9371,rajasthan,Karauli,-37.77,200.0,Not Available,2024-03-27 00:00:00,3,1.0,6.123233995736766e-17
CGWAHM2303,Nangla Meena,26.73,76.9371,rajasthan,Karauli,-37.77,200.0,Not Available,2024-03-27 06:00:00,3,1.0,6.123233995736766e-17
CGWAHM2303,Nangla Meena,26.73,76.9371,rajasthan,Karauli,-37.77,200.0,Not Available,2024-03-27 12:00:00,3,1.0,6.123233995736766e-17
CGWAHM2303,Nangla Meena,26.73,76.9371,rajasthan,Karauli,-37.77,200.0,Not Available,2024-03-27 18:00:00,3,1.0,6.123233995736766e-17
CGWAHM2303,Nangla Meena,26.73,76.9371,rajasthan,Karauli,-37.77,200.0,Not Available,2024-03-28 00:00:00,3,1.0,6.123233995736766e-17
CGWAHM2303,Nangla Meena,26.73,76.9371,rajasthan,Karauli,-37.77,200.0,Not Available,2024-03-28 06:00:00,3,1.0,6.123233995736766e-17
