stationCode,stationName,latitude,longitude,state,district,water_level,wellDepth,aquiferType,datetime,month,sin_month,cos_month
CGWJPR0197,Raypura i_1,22.28,73.09,gujarat,vadodara,-37.84,200.0,Confined,2023-12-10 06:00:00,12,-2.4492935982947064e-16,1.0
CGWJPR0197,Raypura i_1,22.28,73.09,gujarat,vadodara,-37.9025,200.0,Confined,2023-12-10 12:00:00,12,-2.4492935982947064e-16,1.0
CGWJPR0197,Raypura i_1,22.28,73.09,gujarat,vadodara,-37.965,200.0,Confined,2023-12-10 18:00:00,12,-2.4492935982947064e-16,1.0
CGWJPR0197,Raypura i_1,22.28,73.09,gujarat,vadodara,-38.0275,200.0,Confined,2023-12-11 00:00:00,12,-2.4492935982947064e-16,1.0
CGWJPR0197,Raypura i_1,22.28,73.09,gujarat,vadodara,-38.09,200.0,Confined,2023-12-11 06:00:00,12,-2.4492935982947064e-16,1.0
CGWJPR0197,Raypura i_1,22.28,73.09,gujarat,vadodara,-38.0975,200.0,Confined,2023-12-11 12:00:00,12,-2.4492935982947064e-16,1.0
CGWJPR0197,Raypura i_1,22.28,73.09,gujarat,vadodara,-38.105,200.0,Confined,2023-12-11 18:00:00,12,-2.4492935982947064e-16,1.0
CGWJPR0197,Raypura i_1,22.28,73.09,gujarat,vadodara,-38.1125,200.0,Confined,2023-12-12 00:00:00,12,-2.4492935982947064e-16,1.0
CGWJPR0197,Raypura i_1,22.28,73.09,gujarat,vadodara,-38.12,200.0,Confined,2023-12-12 06:00:00,12,-2.4492935982947064e-16,1.0
CGWJPR0197,Raypura i_1,22.28,73.09,gujarat,vadodara,-38.14,200.0,Confined,2023-12-12 12:00:00,12,-2.4492935982947064e-16,1.0
CGWJPR0197,Raypura i_1,22.28,73.09,gujarat,vadodara,-38.16,200.0,Confined,2023-12-12 18:00:00,12,-2.4492935982947064e-16,1.0
CGWJPR0197,Raypura i_1,22.28,73.09,gujarat,vadodara,-38.18,200.0,Confined,2023-12-13 00:00:00,12,-2.4492935982947064e-16,1.0
CGWJPR0197,Raypura i_1,22.28,73.09,gujarat,vadodara,-38.2,200.0,Confined,2023-12-13 06:00:00,12,-2.4492935982947064e-16,1.0
CGWJPR0197,Raypura i_1,22.28,73.09,gujarat,vadodara,-38.2225,200.0,Confined,2023-12-13 12:00:00,12,-2.4492935982947064e-16,1.0
CGWJPR0197,Raypura i_1,22.28,73.09,gujarat,vadodara,-38.245000000000005,200.0,Confined,2023-12-13 18:00:00,12,-2.4492935982947064e-16,1.0
CGWJPR0197,Raypura i_1,22.28,73.09,gujarat,vadodara,-38.2675,200.0,Confined,2023-12-14 00:00:00,12,-2.4492935982947064e-16,1.0
CGWJPR0197,Raypura i_1,22.28,73.09,gujarat,vadodara,-38.29,200.0,Confined,2023-12-14 06:00:00,12,-2.4492935982947064e-16,1.0
CGWJPR0197,Raypura i_1,22.28,73.09,gujarat,vadodara,-38.2725,200.0,Confined,2023-12-14 12:00:00,12,-2.4492935982947064e-16,1.0
CGWJPR0197,Raypura i_1,22.28,73.09,gujarat,vadodara,-38.255,200.0,Confined,2023-12-14 18:00:00,12,-2.4492935982947064e-16,1.0
CGWJPR0197,Raypura i_1,22.28,73.09,gujarat,vadodara,-38.2375,200.0,Confined,2023-12-15 00:00:00,12,-2.4492935982947064e-16,1.0
CGWJPR0197,Raypura i_1,22.28,73.09,gujarat,vadodara,-38.22,200.0,Confined,2023-12-15 06:00:00,12,-2.4492935982947064e-16,1.0
CGWJPR0197,Raypura i_1,22.28,73.09,gujarat,vadodara,-38.225,200.0,Confined,2023-12-15 12:00:00,12,-2.4492935982947064e-16,1.0
CGWJPR0197,Raypura i_1,22.28,73.09,gujarat,vadodara,-38.23,200.0,Confined,2023-12-15 18:00:00,12,-2.4492935982947064e-16,1.0
CGWJPR0197,Raypura i_1,22.28,73.09,gujarat,vadodara,-38.235,200.0,Confined,2023-12-16 00:00:00,12,-2.4492935982947064e-16,1.0
CGWJPR0197,Raypura i_1,22.28,73.09,gujarat,vadodara,-38.24,200.0,Confined,2023-12-16 06:00:00,12,-2.4492935982947064e-16,1.0
CGWJPR0197,Raypura i_1,22.28,73.09,gujarat,vadodara,-38.2625,200.0,Confined,2023-12-16 12:00:00,12,-2.4492935982947064e-16,1.0
CGWJPR0197,Raypura i_1,22.28,73.09,gujarat,vadodara,-38.285,200.0,Confined,2023-12-16 18:00:00,12,-2.4492935982947064e-16,1.0
CGWJPR0197,Raypura i_1,22.28,73.09,gujarat,vadodara,-38.3075,200.0,Confined,2023-12-17 00:00:00,12,-2.4492935982947064e-16,1.0
CGWJPR0197,Raypura i_1,22.28,73.09,gujarat,vadodara,-38.301249999999996,200.0,Confined,2023-12-17 06:00:00,12,-2.4492935982947064e-16,1.0
CGWJPR0197,Raypura i_1,22.28,73.09,gujarat,vadodara,-38.295,200.0,Confined,2023-12-17 12:00:00,12,-2.4492935982947064e-16,1.0
CGWJPR0197,Raypura i_1,22.28,73.09,gujarat,vadodara,-38.26,200.0,Confined,2023-12-17 18:00:00,12,-2.4492935982947064e-16,1.0
CGWJPR0197,Raypura i_1,22.28,73.09,gujarat,vadodara,-38.225,200.0,Confined,2023-12-18 00:00:00,12,-2.4492935982947064e-16,1.0
CGWJPR0197,Raypura i_1,22.28,73.09,gujarat,vadodara,-38.19,200.0,Confined,2023-12-18 06:00:00,12,-2.4492935982947064e-16,1.0
CGWJPR0197,Raypura i_1,22.28,73.09,gujarat,vadodara,-38.19,200.0,Confined,2023-12-18 12:00:00,12,-2.4492935982947064e-16,1.0
CGWJPR0197,Raypura i_1,22.28,73.09,gujarat,vadodara,-38.19,200.0,Confined,2023-12-18 18:00:00,12,-2.4492935982947064e-16,1.0
CGWJPR0197,Raypura i_1,22.28,73.09,gujarat,vadodara,-38.19,200.0,Confined,2023-12-19 00:00:00,12,-2.4492935982947064e-16,1.0
CGWJPR0197,Raypura i_1,22.28,73.09,gujarat,vadodara,-38.19,200.0,Confined,2023-12-19 06:00:00,12,-2.4492935982947064e-16,1.0
CGWJPR0197,Raypura i_1,22.28,73.09,gujarat,vadodara,-38.205,200.0,Confined,2023-12-19 12:00:00,12,-2.4492935982947064e-16,1.0
CGWJPR0197,Raypura i_1,22.28,73.09,gujarat,vadodara,-38.22,200.0,Confined,2023-12-19 18:00:00,12,-2.4492935982947064e-16,1.0
CGWJPR0197,Raypura i_1,22.28,73.09,gujarat,vadodara,-38.235,200.0,Confined,2023-12-20 00:00:00,12,-2.4492935982947064e-16,1.0
CGWJPR0197,Raypura i_1,22.28,73.09,gujarat,vadodara,-38.25,200.0,Confined,2023-12-20 06:00:00,12,-2.4492935982947064e-16,1.0
CGWJPR0197,Raypura i_1,22.28,73.09,gujarat,vadodara,-38.230000000000004,200.0,Confined,2023-12-20 12:00:00,12,-2.4492935982947064e-16,1.0
CGWJPR0197,Raypura i_1,22.28,73.09,gujarat,vadodara,-38.21,200.0,Confined,2023-12-20 18:00:00,12,-2.4492935982947064e-16,1.0
CGWJPR0197,Raypura i_1,22.28,73.09,gujarat,vadodara,-38.19,200.0,Confined,2023-12-21 00:00:00,12,-2.4492935982947064e-16,1.0
CGWJPR0197,Raypura i_1,22.28,73.09,gujarat,vadodara,-38.17,200.0,Confined,2023-12-21 06:00:00,12,-2.4492935982947064e-16,1.0
CGWJPR0197,Raypura i_1,22.28,73.09,gujarat,vadodara,-38.27,200.0,Confined,2023-12-21 12:00:00,12,-2.4492935982947064e-16,1.0
CGWJPR0197,Raypura i_1,22.28,73.09,gujarat,vadodara,-38.22,200.0,Confined,2023-12-21 18:00:00,12,-2.4492935982947064e-16,1.0
CGWJPR0197,Raypura i_1,22.28,73.09,gujarat,vadodara,-38.17,200.0,Confined,2023-12-22 00:00:00,12,-2.4492935982947064e-16,1.0
CGWJPR0197,Raypura i_1,22.28,73.09,gujarat,vadodara,-38.12,200.0,Confined,2023-12-22 06:00:00,12,-2.4492935982947064e-16,1.0
CGWJPR0197,Raypura i_1,22.28,73.09,gujarat,vadodara,-38.25333333333333,200.0,Confined,2023-12-22 12:00:00,12,-2.4492935982947064e-16,1.0
CGWJPR0197,Raypura i_1,22.28,73.09,gujarat,vadodara,-38.218888888888884,200.0,Confined,2023-12-22 18:00:00,12,-2.4492935982947064e-16,1.0
CGWJPR0197,Raypura i_1,22.28,73.09,gujarat,vadodara,-38.184444444444445,200.0,Confined,2023-12-23 00:00:00,12,-2.4492935982947064e-16,1.0
CGWJPR0197,Raypura i_1,22.28,73.09,gujarat,vadodara,-38.15,200.0,Confined,2023-12-23 06:00:00,12,-2.4492935982947064e-16,1.0
CGWJPR0197,Raypura i_1,22.28,73.09,gujarat,vadodara,-38.195,200.0,Confined,2023-12-23 12:00:00,12,-2.4492935982947064e-16,1.0
CGWJPR0197,Raypura i_1,22.28,73.09,gujarat,vadodara,-38.24,200.0,Confined,2023-12-23 18:00:00,12,-2.4492935982947064e-16,1.0
CGWJPR0197,Raypura i_1,22.28,73.09,gujarat,vadodara,-38.285,200.0,Confined,2023-12-24 00:00:00,12,-2.4492935982947064e-16,1.0
CGWJPR0197,Raypura i_1,22.28,73.09,gujarat,vadodara,-38.281849922839505,200.0,Confined,2023-12-24 06:00:00,12,-2.4492935982947064e-16,1.0
CGWJPR0197,Raypura i_1,22.28,73.09,gujarat,vadodara,-38.27869984567901,200.0,Confined,2023-12-24 12:00:00,12,-2.4492935982947064e-16,1.0
CGWJPR0197,Raypura i_1,22.28,73.09,gujarat,vadodara,-38.275549768518516,200.0,Confined,2023-12-24 18:00:00,12,-2.4492935982947064e-16,1.0
CGWJPR0197,Raypura i_1,22.28,73.09,gujarat,vadodara,-38.27239969135802,200.0,Confined,2023-12-25 00:00:00,12,-2.4492935982947064e-16,1.0
CGWJPR0197,Raypura i_1,22.28,73.09,gujarat,vadodara,-38.26924961419753,200.0,Confined,2023-12-25 06:00:00,12,-2.4492935982947064e-16,1.0
CGWJPR0197,Raypura i_1,22.28,73.09,gujarat,vadodara,-38.266099537037036,200.0,Confined,2023-12-25 12:00:00,12,-2.4492935982947064e-16,1.0
CGWJPR0197,Raypura i_1,22.28,73.09,gujarat,vadodara,-38.26294945987654,200.0,Confined,2023-12-25 18:00:00,12,-2.4492935982947064e-16,1.0
CGWJPR0197,Raypura i_1,22.28,73.09,gujarat,vadodara,-38.25979938271605,200.0,Confined,2023-12-26 00:00:00,12,-2.4492935982947064e-16,1.0
CGWJPR0197,Raypura i_1,22.28,73.09,gujarat,vadodara,-38.256649305555555,200.0,Confined,2023-12-26 06:00:00,12,-2.4492935982947064e-16,1.0
CGWJPR0197,Raypura i_1,22.28,73.09,gujarat,vadodara,-38.25349922839506,200.0,Confined,2023-12-26 12:00:00,12,-2.4492935982947064e-16,1.0
CGWJPR0197,Raypura i_1,22.28,73.09,gujarat,vadodara,-38.250349151234566,200.0,Confined,2023-12-26 18:00:00,12,-2.4492935982947064e-16,1.0
CGWJPR0197,Raypura i_1,22.28,73.09,gujarat,vadodara,-38.24719907407407,200.0,Confined,2023-12-27 00:00:00,12,-2.4492935982947064e-16,1.0
CGWJPR0197,Raypura i_1,22.28,73.09,gujarat,vadodara,-38.24404899691358,200.0,Confined,2023-12-27 06:00:00,12,-2.4492935982947064e-16,1.0
CGWJPR0197,Raypura i_1,22.28,73.09,gujarat,vadodara,-38.240898919753086,200.0,Confined,2023-12-27 12:00:00,12,-2.4492935982947064e-16,1.0
CGWJPR0197,Raypura i_1,22.28,73.09,gujarat,vadodara,-38.23774884259259,200.0,Confined,2023-12-27 18:00:00,12,-2.4492935982947064e-16,1.0
CGWJPR0197,Raypura i_1,22.28,73.09,gujarat,vadodara,-38.2345987654321,200.0,Confined,2023-12-28 00:00:00,12,-2.4492935982947064e-16,1.0
CGWJPR0197,Raypura i_1,22.28,73.09,gujarat,vadodara,-38.2314486882716,200.0,Confined,2023-12-28 06:00:00,12,-2.4492935982947064e-16,1.0
CGWJPR0197,Raypura i_1,22.28,73.09,gujarat,vadodara,-38.22829861111111,200.0,Confined,2023-12-28 12:00:00,12,-2.4492935982947064e-16,1.0
CGWJPR0197,Raypura i_1,22.28,73.09,gujarat,vadodara,-38.225148533950616,200.0,Confined,2023-12-28 18:00:00,12,-2.4492935982947064e-16,1.0
CGWJPR0197,Raypura i_1,22.28,73.09,gujarat,vadodara,-38.22199845679012,200.0,Confined,2023-12-29 00:00:00,12,-2.4492935982947064e-16,1.0
CGWJPR0197,Raypura i_1,22.28,73.09,gujarat,vadodara,-38.21884837962963,200.0,Confined,2023-12-29 06:00:00,12,-2.4492935982947064e-16,1.0
CGWJPR0197,Raypura i_1,22.28,73.09,gujarat,vadodara,-38.215698302469136,200.0,Confined,2023-12-29 12:00:00,12,-2.4492935982947064e-16,1.0
CGWJPR0197,Raypura i_1,22.28,73.09,gujarat,vadodara,-38.21254822530864,200.0,Confined,2023-12-29 18:00:00,12,-2.4492935982947064e-16,1.0
CGWJPR0197,Raypura i_1,22.28,73.09,gujarat,vadodara,-38.209398148148146,200.0,Confined,2023-12-30 00:00:00,12,-2.4492935982947064e-16,1.0
CGWJPR0197,Raypura i_1,22.28,73.09,gujarat,vadodara,-38.20624807098765,200.0,Confined,2023-12-30 06:00:00,12,-2.4492935982947064e-16,1.0
CGWJPR0197,Raypura i_1,22.28,73.09,gujarat,vadodara,-38.20309799382716,200.0,Confined,2023-12-30 12:00:00,12,-2.4492935982947064e-16,1.0
CGWJPR0197,Raypura i_1,22.28,73.09,gujarat,vadodara,-38.199947916666666,200.0,Confined,2023-12-30 18:00:00,12,-2.4492935982947064e-16,1.0
CGWJPR0197,Raypura i_1,22.28,73.09,gujarat,vadodara,-38.19679783950617,200.0,Confined,2023-12-31 00:00:00,12,-2.4492935982947064e-16,1.0
CGWJPR0197,Raypura i_1,22.28,73.09,gujarat,vadodara,-38.19364776234568,200.0,Confined,2023-12-31 06:00:00,12,-2.4492935982947064e-16,1.0
CGWJPR0197,Raypura i_1,22.28,73.09,gujarat,vadodara,-38.19049768518518,200.0,Confined,2023-12-31 12:00:00,12,-2.4492935982947064e-16,1.0
CGWJPR0197,Raypura i_1,22.28,73.09,gujarat,vadodara,-38.18734760802469,200.0,Confined,2023-12-31 18:00:00,12,-2.4492935982947064e-16,1.0
CGWJPR0197,Raypura i_1,22.28,73.09,gujarat,vadodara,-36.1933487654321,200.0,Confined,2024-06-07 00:00:00,6,1.2246467991473532e-16,-1.0
CGWJPR0197,Raypura i_1,22.28,73.09,gujarat,vadodara,-36.19,200.0,Confined,2024-06-07 06:00:00,6,1.2246467991473532e-16,-1.0
CGWJPR0197,Raypura i_1,22.28,73.09,gujarat,vadodara,-36.8,200.0,Confined,2024-06-07 12:00:00,6,1.2246467991473532e-16,-1.0
CGWJPR0197,Raypura i_1,22.28,73.09,gujarat,vadodara,-36.88,200.0,Confined,2024-06-07 18:00:00,6,1.2246467991473532e-16,-1.0
CGWJPR0197,Raypura i_1,22.28,73.09,gujarat,vadodara,-36.36,200.0,Confined,2024-06-08 00:00:00,6,1.2246467991473532e-16,-1.0
CGWJPR0197,Raypura i_1,22.28,73.09,gujarat,vadodara,-36.09,200.0,Confined,2024-06-09 06:00:00,6,1.2246467991473532e-16,-1.0
CGWJPR0197,Raypura i_1,22.28,73.09,gujarat,vadodara,-36.41,200.0,Confined,2024-06-09 12:00:00,6,1.2246467991473532e-16,-1.0
CGWJPR0197,Raypura i_1,22.28,73.09,gujarat,vadodara,-36.9,200.0,Confined,2024-06-09 18:00:00,6,1.2246467991473532e-16,-1.0
CGWJPR0197,Raypura i_1,22.28,73.09,gujarat,vadodara,-36.15,200.0,Confined,2024-06-10 00:00:00,6,1.2246467991473532e-16,-1.0
CGWJPR0197,Raypura i_1,22.28,73.09,gujarat,vadodara,-35.99,200.0,Confined,2024-06-10 06:00:00,6,1.2246467991473532e-16,-1.0
CGWJPR0197,Raypura i_1,22.28,73.09,gujarat,vadodara,-36.01,200.0,Confined,2024-06-10 12:00:00,6,1.2246467991473532e-16,-1.0
CGWJPR0197,Raypura i_1,22.28,73.09,gujarat,vadodara,-36.27,200.0,Confined,2024-06-10 18:00:00,6,1.2246467991473532e-16,-1.0
CGWJPR0197,Raypura i_1,22.28,73.09,gujarat,vadodara,-35.92,200.0,Confined,2024-06-11 00:00:00,6,1.2246467991473532e-16,-1.0
CGWJPR0197,Raypura i_1,22.28,73.09,gujarat,vadodara,-35.86,200.0,Confined,2024-06-11 06:00:00,6,1.2246467991473532e-16,-1.0
CGWJPR0197,Raypura i_1,22.28,73.09,gujarat,vadodara,-36.21,200.0,Confined,2024-06-11 12:00:00,6,1.2246467991473532e-16,-1.0
CGWJPR0197,Raypura i_1,22.28,73.09,gujarat,vadodara,-36.52,200.0,Confined,2024-06-11 18:00:00,6,1.2246467991473532e-16,-1.0
CGWJPR0197,Raypura i_1,22.28,73.09,gujarat,vadodara,-35.9,200.0,Confined,2024-06-12 00:00:00,6,1.2246467991473532e-16,-1.0
CGWJPR0197,Raypura i_1,22.28,73.09,gujarat,vadodara,-35.89,200.0,Confined,2024-06-12 06:00:00,6,1.2246467991473532e-16,-1.0
CGWJPR0197,Raypura i_1,22.28,73.09,gujarat,vadodara,-36.33,200.0,Confined,2024-06-12 12:00:00,6,1.2246467991473532e-16,-1.0
CGWJPR0197,Raypura i_1,22.28,73.09,gujarat,vadodara,-36.5,200.0,Confined,2024-06-12 18:00:00,6,1.2246467991473532e-16,-1.0
CGWJPR0197,Raypura i_1,22.28,73.09,gujarat,vadodara,-35.87,200.0,Confined,2024-06-13 00:00:00,6,1.2246467991473532e-16,-1.0
CGWJPR0197,Raypura i_1,22.28,73.09,gujarat,vadodara,-35.83,200.0,Confined,2024-06-13 06:00:00,6,1.2246467991473532e-16,-1.0
CGWJPR0197,Raypura i_1,22.28,73.09,gujarat,vadodara,-36.26,200.0,Confined,2024-06-13 12:00:00,6,1.2246467991473532e-16,-1.0
CGWJPR0197,Raypura i_1,22.28,73.09,gujarat,vadodara,-36.61,200.0,Confined,2024-06-13 18:00:00,6,1.2246467991473532e-16,-1.0
CGWJPR0197,Raypura i_1,22.28,73.09,gujarat,vadodara,-35.9,200.0,Confined,2024-06-14 00:00:00,6,1.2246467991473532e-16,-1.0
CGWJPR0197,Raypura i_1,22.28,73.09,gujarat,vadodara,-35.8,200.0,Confined,2024-06-14 06:00:00,6,1.2246467991473532e-16,-1.0
CGWJPR0197,Raypura i_1,22.28,73.09,gujarat,vadodara,-36.22,200.0,Confined,2024-06-14 12:00:00,6,1.2246467991473532e-16,-1.0
CGWJPR0197,Raypura i_1,22.28,73.09,gujarat,vadodara,-36.47,200.0,Confined,2024-06-14 18:00:00,6,1.2246467991473532e-16,-1.0
CGWJPR0197,Raypura i_1,22.28,73.09,gujarat,vadodara,-35.78,200.0,Confined,2024-06-15 00:00:00,6,1.2246467991473532e-16,-1.0
CGWJPR0197,Raypura i_1,22.28,73.09,gujarat,vadodara,-35.74,200.0,Confined,2024-06-15 06:00:00,6,1.2246467991473532e-16,-1.0
CGWJPR0197,Raypura i_1,22.28,73.09,gujarat,vadodara,-35.76,200.0,Confined,2024-06-15 12:00:00,6,1.2246467991473532e-16,-1.0
CGWJPR0197,Raypura i_1,22.28,73.09,gujarat,vadodara,-35.62,200.0,Confined,2024-06-15 18:00:00,6,1.2246467991473532e-16,-1.0
CGWJPR0197,Raypura i_1,22.28,73.09,gujarat,vadodara,-35.59,200.0,Confined,2024-06-16 00:00:00,6,1.2246467991473532e-16,-1.0
CGWJPR0197,Raypura i_1,22.28,73.09,gujarat,vadodara,-35.55,200.0,Confined,2024-06-16 06:00:00,6,1.2246467991473532e-16,-1.0
CGWJPR0197,Raypura i_1,22.28,73.09,gujarat,vadodara,-35.82,200.0,Confined,2024-06-16 12:00:00,6,1.2246467991473532e-16,-1.0
CGWJPR0197,Raypura i_1,22.28,73.09,gujarat,vadodara,-36.01,200.0,Confined,2024-06-16 18:00:00,6,1.2246467991473532e-16,-1.0
CGWJPR0197,Raypura i_1,22.28,73.09,gujarat,vadodara,-35.5,200.0,Confined,2024-06-17 00:00:00,6,1.2246467991473532e-16,-1.0
CGWJPR0197,Raypura i_1,22.28,73.09,gujarat,vadodara,-35.49,200.0,Confined,2024-06-18 06:00:00,6,1.2246467991473532e-16,-1.0
CGWJPR0197,Raypura i_1,22.28,73.09,gujarat,vadodara,-35.95,200.0,Confined,2024-06-18 12:00:00,6,1.2246467991473532e-16,-1.0
CGWJPR0197,Raypura i_1,22.28,73.09,gujarat,vadodara,-36.04,200.0,Confined,2024-06-18 18:00:00,6,1.2246467991473532e-16,-1.0
CGWJPR0197,Raypura i_1,22.28,73.09,gujarat,vadodara,-35.52,200.0,Confined,2024-06-19 00:00:00,6,1.2246467991473532e-16,-1.0
CGWJPR0197,Raypura i_1,22.28,73.09,gujarat,vadodara,-35.52,200.0,Confined,2024-06-19 06:00:00,6,1.2246467991473532e-16,-1.0
CGWJPR0197,Raypura i_1,22.28,73.09,gujarat,vadodara,-35.81,200.0,Confined,2024-06-19 12:00:00,6,1.2246467991473532e-16,-1.0
CGWJPR0197,Raypura i_1,22.28,73.09,gujarat,vadodara,-36.07,200.0,Confined,2024-06-19 18:00:00,6,1.2246467991473532e-16,-1.0
CGWJPR0197,Raypura i_1,22.28,73.09,gujarat,vadodara,-35.54,200.0,Confined,2024-06-20 00:00:00,6,1.2246467991473532e-16,-1.0
CGWJPR0197,Raypura i_1,22.28,73.09,gujarat,vadodara,-35.48,200.0,Confined,2024-06-20 06:00:00,6,1.2246467991473532e-16,-1.0
CGWJPR0197,Raypura i_1,22.28,73.09,gujarat,vadodara,-35.91,200.0,Confined,2024-06-20 12:00:00,6,1.2246467991473532e-16,-1.0
CGWJPR0197,Raypura i_1,22.28,73.09,gujarat,vadodara,-36.06,200.0,Confined,2024-06-20 18:00:00,6,1.2246467991473532e-16,-1.0
CGWJPR0197,Raypura i_1,22.28,73.09,gujarat,vadodara,-35.47,200.0,Confined,2024-06-21 00:00:00,6,1.2246467991473532e-16,-1.0
CGWJPR0197,Raypura i_1,22.28,73.09,gujarat,vadodara,-35.45,200.0,Confined,2024-06-21 06:00:00,6,1.2246467991473532e-16,-1.0
CGWJPR0197,Raypura i_1,22.28,73.09,gujarat,vadodara,-35.53,200.0,Confined,2024-06-21 12:00:00,6,1.2246467991473532e-16,-1.0
CGWJPR0197,Raypura i_1,22.28,73.09,gujarat,vadodara,-35.35,200.0,Confined,2024-06-21 18:00:00,6,1.2246467991473532e-16,-1.0
CGWJPR0197,Raypura i_1,22.28,73.09,gujarat,vadodara,-35.22,200.0,Confined,2024-06-22 00:00:00,6,1.2246467991473532e-16,-1.0
CGWJPR0197,Raypura i_1,22.28,73.09,gujarat,vadodara,-35.22,200.0,Confined,2024-06-22 06:00:00,6,1.2246467991473532e-16,-1.0
CGWJPR0197,Raypura i_1,22.28,73.09,gujarat,vadodara,-35.51,200.0,Confined,2024-06-22 12:00:00,6,1.2246467991473532e-16,-1.0
CGWJPR0197,Raypura i_1,22.28,73.09,gujarat,vadodara,-35.71,200.0,Confined,2024-06-22 18:00:00,6,1.2246467991473532e-16,-1.0
CGWJPR0197,Raypura i_1,22.28,73.09,gujarat,vadodara,-35.32,200.0,Confined,2024-06-23 00:00:00,6,1.2246467991473532e-16,-1.0
CGWJPR0197,Raypura i_1,22.28,73.09,gujarat,vadodara,-35.3,200.0,Confined,2024-06-23 06:00:00,6,1.2246467991473532e-16,-1.0
CGWJPR0197,Raypura i_1,22.28,73.09,gujarat,vadodara,-35.66,200.0,Confined,2024-06-23 12:00:00,6,1.2246467991473532e-16,-1.0
CGWJPR0197,Raypura i_1,22.28,73.09,gujarat,vadodara,-35.94,200.0,Confined,2024-06-23 18:00:00,6,1.2246467991473532e-16,-1.0
CGWJPR0197,Raypura i_1,22.28,73.09,gujarat,vadodara,-35.36,200.0,Confined,2024-06-24 00:00:00,6,1.2246467991473532e-16,-1.0
CGWJPR0197,Raypura i_1,22.28,73.09,gujarat,vadodara,-35.31,200.0,Confined,2024-06-24 06:00:00,6,1.2246467991473532e-16,-1.0
CGWJPR0197,Raypura i_1,22.28,73.09,gujarat,vadodara,-35.6,200.0,Confined,2024-06-24 12:00:00,6,1.2246467991473532e-16,-1.0
CGWJPR0197,Raypura i_1,22.28,73.09,gujarat,vadodara,-35.96,200.0,Confined,2024-06-24 18:00:00,6,1.2246467991473532e-16,-1.0
CGWJPR0197,Raypura i_1,22.28,73.09,gujarat,vadodara,-35.36,200.0,Confined,2024-06-25 00:00:00,6,1.2246467991473532e-16,-1.0
CGWJPR0197,Raypura i_1,22.28,73.09,gujarat,vadodara,-35.13,200.0,Confined,2024-06-25 06:00:00,6,1.2246467991473532e-16,-1.0
