stationCode,stationName,latitude,longitude,state,district,water_level,wellDepth,aquiferType,datetime,month,sin_month,cos_month
CGWJPR0194,Kewadia_Pz_1,21.8828,73.7006,gujarat,narmada,-3.04,19.8,Confined,2023-07-23 12:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWJPR0194,Kewadia_Pz_1,21.8828,73.7006,gujarat,narmada,-3.024,19.8,Confined,2023-07-23 18:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWJPR0194,Kewadia_Pz_1,21.8828,73.7006,gujarat,narmada,-3.009,19.8,Confined,2023-07-24 00:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWJPR0194,Kewadia_Pz_1,21.8828,73.7006,gujarat,narmada,-2.993,19.8,Confined,2023-07-24 06:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWJPR0194,Kewadia_Pz_1,21.8828,73.7006,gujarat,narmada,-2.977,19.8,Confined,2023-07-24 12:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWJPR0194,Kewadia_Pz_1,21.8828,73.7006,gujarat,narmada,-2.962,19.8,Confined,2023-07-24 18:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWJPR0194,Kewadia_Pz_1,21.8828,73.7006,gujarat,narmada,-2.946,19.8,Confined,2023-07-25 00:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWJPR0194,Kewadia_Pz_1,21.8828,73.7006,gujarat,narmada,-2.931,19.8,Confined,2023-07-25 06:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWJPR0194,Kewadia_Pz_1,21.8828,73.7006,gujarat,narmada,-2.916,19.8,Confined,2023-07-25 12:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWJPR0194,Kewadia_Pz_1,21.8828,73.7006,gujarat,narmada,-2.9,19.8,Confined,2023-07-25 18:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWJPR0194,Kewadia_Pz_1,21.8828,73.7006,gujarat,narmada,-2.885,19.8,Confined,2023-07-26 00:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWJPR0194,Kewadia_Pz_1,21.8828,73.7006,gujarat,narmada,-2.87,19.8,Confined,2023-07-26 06:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWJPR0194,Kewadia_Pz_1,21.8828,73.7006,gujarat,narmada,-2.855,19.8,Confined,2023-07-26 12:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWJPR0194,Kewadia_Pz_1,21.8828,73.7006,gujarat,narmada,-2.84,19.8,Confined,2023-07-26 18:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWJPR0194,Kewadia_Pz_1,21.8828,73.7006,gujarat,narmada,-2.825,19.8,Confined,2023-07-27 00:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWJPR0194,Kewadia_Pz_1,21.8828,73.7006,gujarat,narmada,-2.811,19.8,Confined,2023-07-27 06:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWJPR0194,Kewadia_Pz_1,21.8828,73.7006,gujarat,narmada,-2.796,19.8,Confined,2023-07-27 12:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWJPR0194,Kewadia_Pz_1,21.8828,73.7006,gujarat,narmada,-2.781,19.8,Confined,2023-07-27 18:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWJPR0194,Kewadia_Pz_1,21.8828,73.7006,gujarat,narmada,-2.767,19.8,Confined,2023-07-28 00:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWJPR0194,Kewadia_Pz_1,21.8828,73.7006,gujarat,narmada,-2.752,19.8,Confined,2023-07-28 06:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWJPR0194,Kewadia_Pz_1,21.8828,73.7006,gujarat,narmada,-2.738,19.8,Confined,2023-07-28 12:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWJPR0194,Kewadia_Pz_1,21.8828,73.7006,gujarat,narmada,-2.723,19.8,Confined,2023-07-28 18:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWJPR0194,Kewadia_Pz_1,21.8828,73.7006,gujarat,narmada,-2.709,19.8,Confined,2023-07-29 00:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWJPR0194,Kewadia_Pz_1,21.8828,73.7006,gujarat,narmada,-2.695,19.8,Confined,2023-07-29 06:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWJPR0194,Kewadia_Pz_1,21.8828,73.7006,gujarat,narmada,-2.681,19.8,Confined,2023-07-29 12:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWJPR0194,Kewadia_Pz_1,21.8828,73.7006,gujarat,narmada,-2.667,19.8,Confined,2023-07-29 18:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWJPR0194,Kewadia_Pz_1,21.8828,73.7006,gujarat,narmada,-2.653,19.8,Confined,2023-07-30 00:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWJPR0194,Kewadia_Pz_1,21.8828,73.7006,gujarat,narmada,-2.639,19.8,Confined,2023-07-30 06:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWJPR0194,Kewadia_Pz_1,21.8828,73.7006,gujarat,narmada,-2.625,19.8,Confined,2023-07-30 12:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWJPR0194,Kewadia_Pz_1,21.8828,73.7006,gujarat,narmada,-2.612,19.8,Confined,2023-07-30 18:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWJPR0194,Kewadia_Pz_1,21.8828,73.7006,gujarat,narmada,-2.598,19.8,Confined,2023-07-31 00:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWJPR0194,Kewadia_Pz_1,21.8828,73.7006,gujarat,narmada,-2.584,19.8,Confined,2023-07-31 06:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWJPR0194,Kewadia_Pz_1,21.8828,73.7006,gujarat,narmada,-2.571,19.8,Confined,2023-07-31 12:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWJPR0194,Kewadia_Pz_1,21.8828,73.7006,gujarat,narmada,-2.557,19.8,Confined,2023-07-31 18:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWJPR0194,Kewadia_Pz_1,21.8828,73.7006,gujarat,narmada,-2.544,19.8,Confined,2023-08-01 00:00:00,8,-0.8660254037844385,-0.5000000000000004
CGWJPR0194,Kewadia_Pz_1,21.8828,73.7006,gujarat,narmada,-2.531,19.8,Confined,2023-08-01 06:00:00,8,-0.8660254037844385,-0.5000000000000004
CGWJPR0194,Kewadia_Pz_1,21.8828,73.7006,gujarat,narmada,-2.518,19.8,Confined,2023-08-01 12:00:00,8,-0.8660254037844385,-0.5000000000000004
CGWJPR0194,Kewadia_Pz_1,21.8828,73.7006,gujarat,narmada,-2.504,19.8,Confined,2023-08-01 18:00:00,8,-0.8660254037844385,-0.5000000000000004
CGWJPR0194,Kewadia_Pz_1,21.8828,73.7006,gujarat,narmada,-2.491,19.8,Confined,2023-08-02 00:00:00,8,-0.8660254037844385,-0.5000000000000004
CGWJPR0194,Kewadia_Pz_1,21.8828,73.7006,gujarat,narmada,-2.478,19.8,Confined,2023-08-02 06:00:00,8,-0.8660254037844385,-0.5000000000000004
CGWJPR0194,Kewadia_Pz_1,21.8828,73.7006,gujarat,narmada,-2.465,19.8,Confined,2023-08-02 12:00:00,8,-0.8660254037844385,-0.5000000000000004
CGWJPR0194,Kewadia_Pz_1,21.8828,73.7006,gujarat,narmada,-2.452,19.8,Confined,2023-08-02 18:00:00,8,-0.8660254037844385,-0.5000000000000004
CGWJPR0194,Kewadia_Pz_1,21.8828,73.7006,gujarat,narmada,-2.44,19.8,Confined,2023-08-03 00:00:00,8,-0.8660254037844385,-0.5000000000000004
CGWJPR0194,Kewadia_Pz_1,21.8828,73.7006,gujarat,narmada,-2.427,19.8,Confined,2023-08-03 06:00:00,8,-0.8660254037844385,-0.5000000000000004
CGWJPR0194,Kewadia_Pz_1,21.8828,73.7006,gujarat,narmada,-2.414,19.8,Confined,2023-08-03 12:00:00,8,-0.8660254037844385,-0.5000000000000004
CGWJPR0194,Kewadia_Pz_1,21.8828,73.7006,gujarat,narmada,-2.402,19.8,Confined,2023-08-03 18:00:00,8,-0.8660254037844385,-0.5000000000000004
CGWJPR0194,Kewadia_Pz_1,21.8828,73.7006,gujarat,narmada,-2.389,19.8,Confined,2023-08-04 00:00:00,8,-0.8660254037844385,-0.5000000000000004
CGWJPR0194,Kewadia_Pz_1,21.8828,73.7006,gujarat,narmada,-2.377,19.8,Confined,2023-08-04 06:00:00,8,-0.8660254037844385,-0.5000000000000004
CGWJPR0194,Kewadia_Pz_1,21.8828,73.7006,gujarat,narmada,-2.364,19.8,Confined,2023-08-04 12:00:00,8,-0.8660254037844385,-0.5000000000000004
CGWJPR0194,Kewadia_Pz_1,21.8828,73.7006,gujarat,narmada,-2.352,19.8,Confined,2023-08-04 18:00:00,8,-0.8660254037844385,-0.5000000000000004
CGWJPR0194,Kewadia_Pz_1,21.8828,73.7006,gujarat,narmada,-2.339,19.8,Confined,2023-08-05 00:00:00,8,-0.8660254037844385,-0.5000000000000004
CGWJPR0194,Kewadia_Pz_1,21.8828,73.7006,gujarat,narmada,-2.327,19.8,Confined,2023-08-05 06:00:00,8,-0.8660254037844385,-0.5000000000000004
CGWJPR0194,Kewadia_Pz_1,21.8828,73.7006,gujarat,narmada,-2.315,19.8,Confined,2023-08-05 12:00:00,8,-0.8660254037844385,-0.5000000000000004
CGWJPR0194,Kewadia_Pz_1,21.8828,73.7006,gujarat,narmada,-2.303,19.8,Confined,2023-08-05 18:00:00,8,-0.8660254037844385,-0.5000000000000004
CGWJPR0194,Kewadia_Pz_1,21.8828,73.7006,gujarat,narmada,-2.291,19.8,Confined,2023-08-06 00:00:00,8,-0.8660254037844385,-0.5000000000000004
CGWJPR0194,Kewadia_Pz_1,21.8828,73.7006,gujarat,narmada,-2.279,19.8,Confined,2023-08-06 06:00:00,8,-0.8660254037844385,-0.5000000000000004
CGWJPR0194,Kewadia_Pz_1,21.8828,73.7006,gujarat,narmada,-2.267,19.8,Confined,2023-08-06 12:00:00,8,-0.8660254037844385,-0.5000000000000004
CGWJPR0194,Kewadia_Pz_1,21.8828,73.7006,gujarat,narmada,-2.255,19.8,Confined,2023-08-06 18:00:00,8,-0.8660254037844385,-0.5000000000000004
CGWJPR0194,Kewadia_Pz_1,21.8828,73.7006,gujarat,narmada,-2.243,19.8,Confined,2023-08-07 00:00:00,8,-0.8660254037844385,-0.5000000000000004
CGWJPR0194,Kewadia_Pz_1,21.8828,73.7006,gujarat,narmada,-2.232,19.8,Confined,2023-08-07 06:00:00,8,-0.8660254037844385,-0.5000000000000004
CGWJPR0194,Kewadia_Pz_1,21.8828,73.7006,gujarat,narmada,-2.22,19.8,Confined,2023-08-07 12:00:00,8,-0.8660254037844385,-0.5000000000000004
CGWJPR0194,Kewadia_Pz_1,21.8828,73.7006,gujarat,narmada,-2.208,19.8,Confined,2023-08-07 18:00:00,8,-0.8660254037844385,-0.5000000000000004
CGWJPR0194,Kewadia_Pz_1,21.8828,73.7006,gujarat,narmada,-2.197,19.8,Confined,2023-08-08 00:00:00,8,-0.8660254037844385,-0.5000000000000004
CGWJPR0194,Kewadia_Pz_1,21.8828,73.7006,gujarat,narmada,-2.185,19.8,Confined,2023-08-08 06:00:00,8,-0.8660254037844385,-0.5000000000000004
CGWJPR0194,Kewadia_Pz_1,21.8828,73.7006,gujarat,narmada,-2.174,19.8,Confined,2023-08-08 12:00:00,8,-0.8660254037844385,-0.5000000000000004
CGWJPR0194,Kewadia_Pz_1,21.8828,73.7006,gujarat,narmada,-2.163,19.8,Confined,2023-08-08 18:00:00,8,-0.8660254037844385,-0.5000000000000004
CGWJPR0194,Kewadia_Pz_1,21.8828,73.7006,gujarat,narmada,-2.151,19.8,Confined,2023-08-09 00:00:00,8,-0.8660254037844385,-0.5000000000000004
CGWJPR0194,Kewadia_Pz_1,21.8828,73.7006,gujarat,narmada,-2.14,19.8,Confined,2023-08-09 06:00:00,8,-0.8660254037844385,-0.5000000000000004
CGWJPR0194,Kewadia_Pz_1,21.8828,73.7006,gujarat,narmada,-2.14,19.8,Confined,2023-08-09 12:00:00,8,-0.8660254037844385,-0.5000000000000004
CGWJPR0194,Kewadia_Pz_1,21.8828,73.7006,gujarat,narmada,-2.14,19.8,Confined,2023-08-09 18:00:00,8,-0.8660254037844385,-0.5000000000000004
CGWJPR0194,Kewadia_Pz_1,21.8828,73.7006,gujarat,narmada,-2.14,19.8,Confined,2023-08-10 00:00:00,8,-0.8660254037844385,-0.5000000000000004
CGWJPR0194,Kewadia_Pz_1,21.8828,73.7006,gujarat,narmada,-2.123,19.8,Confined,2023-08-10 06:00:00,8,-0.8660254037844385,-0.5000000000000004
CGWJPR0194,Kewadia_Pz_1,21.8828,73.7006,gujarat,narmada,-2.107,19.8,Confined,2023-08-10 12:00:00,8,-0.8660254037844385,-0.5000000000000004
CGWJPR0194,Kewadia_Pz_1,21.8828,73.7006,gujarat,narmada,-2.09,19.8,Confined,2023-08-10 18:00:00,8,-0.8660254037844385,-0.5000000000000004
CGWJPR0194,Kewadia_Pz_1,21.8828,73.7006,gujarat,narmada,-2.08,19.8,Confined,2023-08-11 00:00:00,8,-0.8660254037844385,-0.5000000000000004
CGWJPR0194,Kewadia_Pz_1,21.8828,73.7006,gujarat,narmada,-2.08,19.8,Confined,2023-08-11 06:00:00,8,-0.8660254037844385,-0.5000000000000004
CGWJPR0194,Kewadia_Pz_1,21.8828,73.7006,gujarat,narmada,-2.09,19.8,Confined,2023-08-11 12:00:00,8,-0.8660254037844385,-0.5000000000000004
CGWJPR0194,Kewadia_Pz_1,21.8828,73.7006,gujarat,narmada,-2.08,19.8,Confined,2023-08-11 18:00:00,8,-0.8660254037844385,-0.5000000000000004
CGWJPR0194,Kewadia_Pz_1,21.8828,73.7006,gujarat,narmada,-2.08,19.8,Confined,2023-08-12 00:00:00,8,-0.8660254037844385,-0.5000000000000004
CGWJPR0194,Kewadia_Pz_1,21.8828,73.7006,gujarat,narmada,-2.06,19.8,Confined,2023-08-12 06:00:00,8,-0.8660254037844385,-0.5000000000000004
CGWJPR0194,Kewadia_Pz_1,21.8828,73.7006,gujarat,narmada,-2.05,19.8,Confined,2023-08-12 12:00:00,8,-0.8660254037844385,-0.5000000000000004
CGWJPR0194,Kewadia_Pz_1,21.8828,73.7006,gujarat,narmada,-2.05,19.8,Confined,2023-08-12 18:00:00,8,-0.8660254037844385,-0.5000000000000004
CGWJPR0194,Kewadia_Pz_1,21.8828,73.7006,gujarat,narmada,-2.04,19.8,Confined,2023-08-13 00:00:00,8,-0.8660254037844385,-0.5000000000000004
CGWJPR0194,Kewadia_Pz_1,21.8828,73.7006,gujarat,narmada,-2.05,19.8,Confined,2023-08-13 06:00:00,8,-0.8660254037844385,-0.5000000000000004
CGWJPR0194,Kewadia_Pz_1,21.8828,73.7006,gujarat,narmada,-2.06,19.8,Confined,2023-08-13 12:00:00,8,-0.8660254037844385,-0.5000000000000004
CGWJPR0194,Kewadia_Pz_1,21.8828,73.7006,gujarat,narmada,-2.06,19.8,Confined,2023-08-13 18:00:00,8,-0.8660254037844385,-0.5000000000000004
CGWJPR0194,Kewadia_Pz_1,21.8828,73.7006,gujarat,narmada,-2.06,19.8,Confined,2023-08-14 00:00:00,8,-0.8660254037844385,-0.5000000000000004
CGWJPR0194,Kewadia_Pz_1,21.8828,73.7006,gujarat,narmada,-2.06,19.8,Confined,2023-08-14 06:00:00,8,-0.8660254037844385,-0.5000000000000004
CGWJPR0194,Kewadia_Pz_1,21.8828,73.7006,gujarat,narmada,-2.06,19.8,Confined,2023-08-14 12:00:00,8,-0.8660254037844385,-0.5000000000000004
CGWJPR0194,Kewadia_Pz_1,21.8828,73.7006,gujarat,narmada,-2.06,19.8,Confined,2023-08-14 18:00:00,8,-0.8660254037844385,-0.5000000000000004
CGWJPR0194,Kewadia_Pz_1,21.8828,73.7006,gujarat,narmada,-2.05,19.8,Confined,2023-08-15 00:00:00,8,-0.8660254037844385,-0.5000000000000004
CGWJPR0194,Kewadia_Pz_1,21.8828,73.7006,gujarat,narmada,-2.06,19.8,Confined,2023-08-15 06:00:00,8,-0.8660254037844385,-0.5000000000000004
CGWJPR0194,Kewadia_Pz_1,21.8828,73.7006,gujarat,narmada,-2.06,19.8,Confined,2023-08-15 12:00:00,8,-0.8660254037844385,-0.5000000000000004
CGWJPR0194,Kewadia_Pz_1,21.8828,73.7006,gujarat,narmada,-2.06,19.8,Confined,2023-08-15 18:00:00,8,-0.8660254037844385,-0.5000000000000004
CGWJPR0194,Kewadia_Pz_1,21.8828,73.7006,gujarat,narmada,-2.06,19.8,Confined,2023-08-16 00:00:00,8,-0.8660254037844385,-0.5000000000000004
CGWJPR0194,Kewadia_Pz_1,21.8828,73.7006,gujarat,narmada,-2.07,19.8,Confined,2023-08-16 06:00:00,8,-0.8660254037844385,-0.5000000000000004
CGWJPR0194,Kewadia_Pz_1,21.8828,73.7006,gujarat,narmada,-2.08,19.8,Confined,2023-08-16 12:00:00,8,-0.8660254037844385,-0.5000000000000004
CGWJPR0194,Kewadia_Pz_1,21.8828,73.7006,gujarat,narmada,-2.07,19.8,Confined,2023-08-16 18:00:00,8,-0.8660254037844385,-0.5000000000000004
CGWJPR0194,Kewadia_Pz_1,21.8828,73.7006,gujarat,narmada,-2.06,19.8,Confined,2023-08-17 00:00:00,8,-0.8660254037844385,-0.5000000000000004
CGWJPR0194,Kewadia_Pz_1,21.8828,73.7006,gujarat,narmada,-2.07,19.8,Confined,2023-08-17 06:00:00,8,-0.8660254037844385,-0.5000000000000004
CGWJPR0194,Kewadia_Pz_1,21.8828,73.7006,gujarat,narmada,-2.07,19.8,Confined,2023-08-17 12:00:00,8,-0.8660254037844385,-0.5000000000000004
CGWJPR0194,Kewadia_Pz_1,21.8828,73.7006,gujarat,narmada,-2.06,19.8,Confined,2023-08-17 18:00:00,8,-0.8660254037844385,-0.5000000000000004
CGWJPR0194,Kewadia_Pz_1,21.8828,73.7006,gujarat,narmada,-2.06,19.8,Confined,2023-08-18 00:00:00,8,-0.8660254037844385,-0.5000000000000004
CGWJPR0194,Kewadia_Pz_1,21.8828,73.7006,gujarat,narmada,-2.07,19.8,Confined,2023-08-18 06:00:00,8,-0.8660254037844385,-0.5000000000000004
CGWJPR0194,Kewadia_Pz_1,21.8828,73.7006,gujarat,narmada,-2.07,19.8,Confined,2023-08-18 12:00:00,8,-0.8660254037844385,-0.5000000000000004
CGWJPR0194,Kewadia_Pz_1,21.8828,73.7006,gujarat,narmada,-2.08,19.8,Confined,2023-08-18 18:00:00,8,-0.8660254037844385,-0.5000000000000004
CGWJPR0194,Kewadia_Pz_1,21.8828,73.7006,gujarat,narmada,-2.07,19.8,Confined,2023-08-19 00:00:00,8,-0.8660254037844385,-0.5000000000000004
CGWJPR0194,Kewadia_Pz_1,21.8828,73.7006,gujarat,narmada,-2.07,19.8,Confined,2023-08-19 06:00:00,8,-0.8660254037844385,-0.5000000000000004
CGWJPR0194,Kewadia_Pz_1,21.8828,73.7006,gujarat,narmada,-2.1,19.8,Confined,2023-08-19 12:00:00,8,-0.8660254037844385,-0.5000000000000004
CGWJPR0194,Kewadia_Pz_1,21.8828,73.7006,gujarat,narmada,-2.07,19.8,Confined,2023-08-19 18:00:00,8,-0.8660254037844385,-0.5000000000000004
CGWJPR0194,Kewadia_Pz_1,21.8828,73.7006,gujarat,narmada,-2.06,19.8,Confined,2023-08-20 00:00:00,8,-0.8660254037844385,-0.5000000000000004
CGWJPR0194,Kewadia_Pz_1,21.8828,73.7006,gujarat,narmada,-2.07,19.8,Confined,2023-08-20 06:00:00,8,-0.8660254037844385,-0.5000000000000004
CGWJPR0194,Kewadia_Pz_1,21.8828,73.7006,gujarat,narmada,-2.06,19.8,Confined,2023-08-20 12:00:00,8,-0.8660254037844385,-0.5000000000000004
CGWJPR0194,Kewadia_Pz_1,21.8828,73.7006,gujarat,narmada,-2.03,19.8,Confined,2023-08-20 18:00:00,8,-0.8660254037844385,-0.5000000000000004
CGWJPR0194,Kewadia_Pz_1,21.8828,73.7006,gujarat,narmada,-2.02,19.8,Confined,2023-08-21 00:00:00,8,-0.8660254037844385,-0.5000000000000004
CGWJPR0194,Kewadia_Pz_1,21.8828,73.7006,gujarat,narmada,-2.03,19.8,Confined,2023-08-21 06:00:00,8,-0.8660254037844385,-0.5000000000000004
CGWJPR0194,Kewadia_Pz_1,21.8828,73.7006,gujarat,narmada,-2.05,19.8,Confined,2023-08-21 12:00:00,8,-0.8660254037844385,-0.5000000000000004
CGWJPR0194,Kewadia_Pz_1,21.8828,73.7006,gujarat,narmada,-2.02,19.8,Confined,2023-08-21 18:00:00,8,-0.8660254037844385,-0.5000000000000004
CGWJPR0194,Kewadia_Pz_1,21.8828,73.7006,gujarat,narmada,-2.01,19.8,Confined,2023-08-22 00:00:00,8,-0.8660254037844385,-0.5000000000000004
CGWJPR0194,Kewadia_Pz_1,21.8828,73.7006,gujarat,narmada,-2.03,19.8,Confined,2023-08-22 06:00:00,8,-0.8660254037844385,-0.5000000000000004
CGWJPR0194,Kewadia_Pz_1,21.8828,73.7006,gujarat,narmada,-2.04,19.8,Confined,2023-08-22 12:00:00,8,-0.8660254037844385,-0.5000000000000004
CGWJPR0194,Kewadia_Pz_1,21.8828,73.7006,gujarat,narmada,-2.02,19.8,Confined,2023-08-22 18:00:00,8,-0.8660254037844385,-0.5000000000000004
CGWJPR0194,Kewadia_Pz_1,21.8828,73.7006,gujarat,narmada,-2.01,19.8,Confined,2023-08-23 00:00:00,8,-0.8660254037844385,-0.5000000000000004
CGWJPR0194,Kewadia_Pz_1,21.8828,73.7006,gujarat,narmada,-2.02,19.8,Confined,2023-08-23 06:00:00,8,-0.8660254037844385,-0.5000000000000004
CGWJPR0194,Kewadia_Pz_1,21.8828,73.7006,gujarat,narmada,-2.04,19.8,Confined,2023-08-23 12:00:00,8,-0.8660254037844385,-0.5000000000000004
CGWJPR0194,Kewadia_Pz_1,21.8828,73.7006,gujarat,narmada,-2.02,19.8,Confined,2023-08-23 18:00:00,8,-0.8660254037844385,-0.5000000000000004
CGWJPR0194,Kewadia_Pz_1,21.8828,73.7006,gujarat,narmada,-2.01,19.8,Confined,2023-08-24 00:00:00,8,-0.8660254037844385,-0.5000000000000004
CGWJPR0194,Kewadia_Pz_1,21.8828,73.7006,gujarat,narmada,-2.02,19.8,Confined,2023-08-24 06:00:00,8,-0.8660254037844385,-0.5000000000000004
CGWJPR0194,Kewadia_Pz_1,21.8828,73.7006,gujarat,narmada,-2.03,19.8,Confined,2023-08-24 12:00:00,8,-0.8660254037844385,-0.5000000000000004
CGWJPR0194,Kewadia_Pz_1,21.8828,73.7006,gujarat,narmada,-2.03,19.8,Confined,2023-08-24 18:00:00,8,-0.8660254037844385,-0.5000000000000004
CGWJPR0194,Kewadia_Pz_1,21.8828,73.7006,gujarat,narmada,-2.02,19.8,Confined,2023-08-25 00:00:00,8,-0.8660254037844385,-0.5000000000000004
CGWJPR0194,Kewadia_Pz_1,21.8828,73.7006,gujarat,narmada,-2.03,19.8,Confined,2023-08-25 06:00:00,8,-0.8660254037844385,-0.5000000000000004
CGWJPR0194,Kewadia_Pz_1,21.8828,73.7006,gujarat,narmada,-2.05,19.8,Confined,2023-08-25 12:00:00,8,-0.8660254037844385,-0.5000000000000004
CGWJPR0194,Kewadia_Pz_1,21.8828,73.7006,gujarat,narmada,-2.03,19.8,Confined,2023-08-25 18:00:00,8,-0.8660254037844385,-0.5000000000000004
CGWJPR0194,Kewadia_Pz_1,21.8828,73.7006,gujarat,narmada,-2.03,19.8,Confined,2023-08-26 00:00:00,8,-0.8660254037844385,-0.5000000000000004
