stationCode,stationName,latitude,longitude,state,district,water_level,wellDepth,aquiferType,datetime,month,sin_month,cos_month
CGWJPR0202,Vansda_2,20.7644,73.3631,gujarat,navsari,-7.36,26.86,Not Available,2023-11-10 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0202,Vansda_2,20.7644,73.3631,gujarat,navsari,-7.05,26.86,Not Available,2023-11-11 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0202,Vansda_2,20.7644,73.3631,gujarat,navsari,-7.34,26.86,Not Available,2023-11-11 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0202,Vansda_2,20.7644,73.3631,gujarat,navsari,-7.1,26.86,Not Available,2023-11-11 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0202,Vansda_2,20.7644,73.3631,gujarat,navsari,-7.43,26.86,Not Available,2023-11-11 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0202,Vansda_2,20.7644,73.3631,gujarat,navsari,-7.08,26.86,Not Available,2023-11-12 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0202,Vansda_2,20.7644,73.3631,gujarat,navsari,-7.36,26.86,Not Available,2023-11-12 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0202,Vansda_2,20.7644,73.3631,gujarat,navsari,-7.14,26.86,Not Available,2023-11-12 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0202,Vansda_2,20.7644,73.3631,gujarat,navsari,-7.44,26.86,Not Available,2023-11-12 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0202,Vansda_2,20.7644,73.3631,gujarat,navsari,-7.1,26.86,Not Available,2023-11-13 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0202,Vansda_2,20.7644,73.3631,gujarat,navsari,-7.37,26.86,Not Available,2023-11-13 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0202,Vansda_2,20.7644,73.3631,gujarat,navsari,-7.17,26.86,Not Available,2023-11-13 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0202,Vansda_2,20.7644,73.3631,gujarat,navsari,-7.46,26.86,Not Available,2023-11-13 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0202,Vansda_2,20.7644,73.3631,gujarat,navsari,-7.14,26.86,Not Available,2023-11-14 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0202,Vansda_2,20.7644,73.3631,gujarat,navsari,-7.42,26.86,Not Available,2023-11-14 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0202,Vansda_2,20.7644,73.3631,gujarat,navsari,-7.18,26.86,Not Available,2023-11-14 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0202,Vansda_2,20.7644,73.3631,gujarat,navsari,-7.47,26.86,Not Available,2023-11-14 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0202,Vansda_2,20.7644,73.3631,gujarat,navsari,-7.16,26.86,Not Available,2023-11-15 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0202,Vansda_2,20.7644,73.3631,gujarat,navsari,-7.45,26.86,Not Available,2023-11-16 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0202,Vansda_2,20.7644,73.3631,gujarat,navsari,-7.26,26.86,Not Available,2023-11-16 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0202,Vansda_2,20.7644,73.3631,gujarat,navsari,-7.39,26.86,Not Available,2023-11-16 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0202,Vansda_2,20.7644,73.3631,gujarat,navsari,-7.23,26.86,Not Available,2023-11-17 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0202,Vansda_2,20.7644,73.3631,gujarat,navsari,-7.48,26.86,Not Available,2023-11-17 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0202,Vansda_2,20.7644,73.3631,gujarat,navsari,-7.28,26.86,Not Available,2023-11-17 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0202,Vansda_2,20.7644,73.3631,gujarat,navsari,-7.57,26.86,Not Available,2023-11-17 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0202,Vansda_2,20.7644,73.3631,gujarat,navsari,-7.25,26.86,Not Available,2023-11-18 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0202,Vansda_2,20.7644,73.3631,gujarat,navsari,-7.52,26.86,Not Available,2023-11-18 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0202,Vansda_2,20.7644,73.3631,gujarat,navsari,-7.34,26.86,Not Available,2023-11-18 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0202,Vansda_2,20.7644,73.3631,gujarat,navsari,-7.63,26.86,Not Available,2023-11-18 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0202,Vansda_2,20.7644,73.3631,gujarat,navsari,-7.28,26.86,Not Available,2023-11-19 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0202,Vansda_2,20.7644,73.3631,gujarat,navsari,-7.54,26.86,Not Available,2023-11-19 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0202,Vansda_2,20.7644,73.3631,gujarat,navsari,-7.36,26.86,Not Available,2023-11-19 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0202,Vansda_2,20.7644,73.3631,gujarat,navsari,-7.64,26.86,Not Available,2023-11-19 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0202,Vansda_2,20.7644,73.3631,gujarat,navsari,-7.31,26.86,Not Available,2023-11-20 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0202,Vansda_2,20.7644,73.3631,gujarat,navsari,-7.53,26.86,Not Available,2023-11-21 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0202,Vansda_2,20.7644,73.3631,gujarat,navsari,-7.57,26.86,Not Available,2023-11-21 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0202,Vansda_2,20.7644,73.3631,gujarat,navsari,-7.61,26.86,Not Available,2023-11-21 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0202,Vansda_2,20.7644,73.3631,gujarat,navsari,-7.36,26.86,Not Available,2023-11-22 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0202,Vansda_2,20.7644,73.3631,gujarat,navsari,-7.54,26.86,Not Available,2023-11-22 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0202,Vansda_2,20.7644,73.3631,gujarat,navsari,-7.58,26.86,Not Available,2023-11-22 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0202,Vansda_2,20.7644,73.3631,gujarat,navsari,-7.63,26.86,Not Available,2023-11-22 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0202,Vansda_2,20.7644,73.3631,gujarat,navsari,-7.39,26.86,Not Available,2023-11-23 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0202,Vansda_2,20.7644,73.3631,gujarat,navsari,-7.48,26.86,Not Available,2023-11-23 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0202,Vansda_2,20.7644,73.3631,gujarat,navsari,-7.64,26.86,Not Available,2023-11-23 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0202,Vansda_2,20.7644,73.3631,gujarat,navsari,-7.67,26.86,Not Available,2023-11-23 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0202,Vansda_2,20.7644,73.3631,gujarat,navsari,-7.41,26.86,Not Available,2023-11-24 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0202,Vansda_2,20.7644,73.3631,gujarat,navsari,-7.59,26.86,Not Available,2023-11-24 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0202,Vansda_2,20.7644,73.3631,gujarat,navsari,-7.49,26.86,Not Available,2023-11-24 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0202,Vansda_2,20.7644,73.3631,gujarat,navsari,-7.78,26.86,Not Available,2023-11-24 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0202,Vansda_2,20.7644,73.3631,gujarat,navsari,-7.45,26.86,Not Available,2023-11-25 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0202,Vansda_2,20.7644,73.3631,gujarat,navsari,-7.68,26.86,Not Available,2023-11-25 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0202,Vansda_2,20.7644,73.3631,gujarat,navsari,-7.46,26.86,Not Available,2023-11-25 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0202,Vansda_2,20.7644,73.3631,gujarat,navsari,-7.8,26.86,Not Available,2023-11-25 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0202,Vansda_2,20.7644,73.3631,gujarat,navsari,-7.47,26.86,Not Available,2023-11-26 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0202,Vansda_2,20.7644,73.3631,gujarat,navsari,-7.73,26.86,Not Available,2023-11-26 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0202,Vansda_2,20.7644,73.3631,gujarat,navsari,-7.52,26.86,Not Available,2023-11-26 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0202,Vansda_2,20.7644,73.3631,gujarat,navsari,-7.79,26.86,Not Available,2023-11-26 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0202,Vansda_2,20.7644,73.3631,gujarat,navsari,-7.47,26.86,Not Available,2023-11-27 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0202,Vansda_2,20.7644,73.3631,gujarat,navsari,-7.45,26.86,Not Available,2023-11-27 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0202,Vansda_2,20.7644,73.3631,gujarat,navsari,-7.47,26.86,Not Available,2023-11-27 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0202,Vansda_2,20.7644,73.3631,gujarat,navsari,-7.8,26.86,Not Available,2023-11-27 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0202,Vansda_2,20.7644,73.3631,gujarat,navsari,-7.46,26.86,Not Available,2023-11-28 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0202,Vansda_2,20.7644,73.3631,gujarat,navsari,-7.74,26.86,Not Available,2023-11-28 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0202,Vansda_2,20.7644,73.3631,gujarat,navsari,-8.01,26.86,Not Available,2023-11-28 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0202,Vansda_2,20.7644,73.3631,gujarat,navsari,-7.84,26.86,Not Available,2023-11-28 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0202,Vansda_2,20.7644,73.3631,gujarat,navsari,-7.49,26.86,Not Available,2023-11-29 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0202,Vansda_2,20.7644,73.3631,gujarat,navsari,-7.75,26.86,Not Available,2023-11-29 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0202,Vansda_2,20.7644,73.3631,gujarat,navsari,-7.56,26.86,Not Available,2023-11-29 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0202,Vansda_2,20.7644,73.3631,gujarat,navsari,-7.85,26.86,Not Available,2023-11-29 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0202,Vansda_2,20.7644,73.3631,gujarat,navsari,-7.51,26.86,Not Available,2023-11-30 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0202,Vansda_2,20.7644,73.3631,gujarat,navsari,-7.77,26.86,Not Available,2023-11-30 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0202,Vansda_2,20.7644,73.3631,gujarat,navsari,-7.57,26.86,Not Available,2023-11-30 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0202,Vansda_2,20.7644,73.3631,gujarat,navsari,-7.88,26.86,Not Available,2023-11-30 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0202,Vansda_2,20.7644,73.3631,gujarat,navsari,-7.54,26.86,Not Available,2023-12-01 00:00:00,12,-2.4492935982947064e-16,1.0
CGWJPR0202,Vansda_2,20.7644,73.3631,gujarat,navsari,-7.79,26.86,Not Available,2023-12-01 06:00:00,12,-2.4492935982947064e-16,1.0
CGWJPR0202,Vansda_2,20.7644,73.3631,gujarat,navsari,-7.61,26.86,Not Available,2023-12-01 12:00:00,12,-2.4492935982947064e-16,1.0
CGWJPR0202,Vansda_2,20.7644,73.3631,gujarat,navsari,-7.89,26.86,Not Available,2023-12-01 18:00:00,12,-2.4492935982947064e-16,1.0
CGWJPR0202,Vansda_2,20.7644,73.3631,gujarat,navsari,-7.55,26.86,Not Available,2023-12-02 00:00:00,12,-2.4492935982947064e-16,1.0
CGWJPR0202,Vansda_2,20.7644,73.3631,gujarat,navsari,-7.8,26.86,Not Available,2023-12-02 06:00:00,12,-2.4492935982947064e-16,1.0
CGWJPR0202,Vansda_2,20.7644,73.3631,gujarat,navsari,-7.62,26.86,Not Available,2023-12-02 12:00:00,12,-2.4492935982947064e-16,1.0
CGWJPR0202,Vansda_2,20.7644,73.3631,gujarat,navsari,-7.91,26.86,Not Available,2023-12-02 18:00:00,12,-2.4492935982947064e-16,1.0
CGWJPR0202,Vansda_2,20.7644,73.3631,gujarat,navsari,-7.58,26.86,Not Available,2023-12-03 00:00:00,12,-2.4492935982947064e-16,1.0
CGWJPR0202,Vansda_2,20.7644,73.3631,gujarat,navsari,-7.84,26.86,Not Available,2023-12-03 06:00:00,12,-2.4492935982947064e-16,1.0
CGWJPR0202,Vansda_2,20.7644,73.3631,gujarat,navsari,-7.63,26.86,Not Available,2023-12-03 12:00:00,12,-2.4492935982947064e-16,1.0
CGWJPR0202,Vansda_2,20.7644,73.3631,gujarat,navsari,-7.93,26.86,Not Available,2023-12-03 18:00:00,12,-2.4492935982947064e-16,1.0
CGWJPR0202,Vansda_2,20.7644,73.3631,gujarat,navsari,-7.6,26.86,Not Available,2023-12-04 00:00:00,12,-2.4492935982947064e-16,1.0
CGWJPR0202,Vansda_2,20.7644,73.3631,gujarat,navsari,-7.85,26.86,Not Available,2023-12-04 06:00:00,12,-2.4492935982947064e-16,1.0
CGWJPR0202,Vansda_2,20.7644,73.3631,gujarat,navsari,-7.71,26.86,Not Available,2023-12-04 12:00:00,12,-2.4492935982947064e-16,1.0
CGWJPR0202,Vansda_2,20.7644,73.3631,gujarat,navsari,-7.95,26.86,Not Available,2023-12-04 18:00:00,12,-2.4492935982947064e-16,1.0
CGWJPR0202,Vansda_2,20.7644,73.3631,gujarat,navsari,-7.61,26.86,Not Available,2023-12-05 00:00:00,12,-2.4492935982947064e-16,1.0
CGWJPR0202,Vansda_2,20.7644,73.3631,gujarat,navsari,-7.87,26.86,Not Available,2023-12-05 06:00:00,12,-2.4492935982947064e-16,1.0
CGWJPR0202,Vansda_2,20.7644,73.3631,gujarat,navsari,-7.67,26.86,Not Available,2023-12-05 12:00:00,12,-2.4492935982947064e-16,1.0
CGWJPR0202,Vansda_2,20.7644,73.3631,gujarat,navsari,-7.98,26.86,Not Available,2023-12-05 18:00:00,12,-2.4492935982947064e-16,1.0
CGWJPR0202,Vansda_2,20.7644,73.3631,gujarat,navsari,-7.63,26.86,Not Available,2023-12-06 00:00:00,12,-2.4492935982947064e-16,1.0
CGWJPR0202,Vansda_2,20.7644,73.3631,gujarat,navsari,-7.88,26.86,Not Available,2023-12-06 06:00:00,12,-2.4492935982947064e-16,1.0
CGWJPR0202,Vansda_2,20.7644,73.3631,gujarat,navsari,-7.69,26.86,Not Available,2023-12-06 12:00:00,12,-2.4492935982947064e-16,1.0
CGWJPR0202,Vansda_2,20.7644,73.3631,gujarat,navsari,-8.0,26.86,Not Available,2023-12-06 18:00:00,12,-2.4492935982947064e-16,1.0
CGWJPR0202,Vansda_2,20.7644,73.3631,gujarat,navsari,-7.66,26.86,Not Available,2023-12-07 00:00:00,12,-2.4492935982947064e-16,1.0
CGWJPR0202,Vansda_2,20.7644,73.3631,gujarat,navsari,-7.91,26.86,Not Available,2023-12-07 06:00:00,12,-2.4492935982947064e-16,1.0
CGWJPR0202,Vansda_2,20.7644,73.3631,gujarat,navsari,-7.75,26.86,Not Available,2023-12-07 12:00:00,12,-2.4492935982947064e-16,1.0
CGWJPR0202,Vansda_2,20.7644,73.3631,gujarat,navsari,-8.01,26.86,Not Available,2023-12-07 18:00:00,12,-2.4492935982947064e-16,1.0
CGWJPR0202,Vansda_2,20.7644,73.3631,gujarat,navsari,-7.67,26.86,Not Available,2023-12-08 00:00:00,12,-2.4492935982947064e-16,1.0
CGWJPR0202,Vansda_2,20.7644,73.3631,gujarat,navsari,-7.94,26.86,Not Available,2023-12-08 06:00:00,12,-2.4492935982947064e-16,1.0
CGWJPR0202,Vansda_2,20.7644,73.3631,gujarat,navsari,-7.78,26.86,Not Available,2023-12-08 12:00:00,12,-2.4492935982947064e-16,1.0
CGWJPR0202,Vansda_2,20.7644,73.3631,gujarat,navsari,-8.05,26.86,Not Available,2023-12-08 18:00:00,12,-2.4492935982947064e-16,1.0
CGWJPR0202,Vansda_2,20.7644,73.3631,gujarat,navsari,-7.71,26.86,Not Available,2023-12-09 00:00:00,12,-2.4492935982947064e-16,1.0
CGWJPR0202,Vansda_2,20.7644,73.3631,gujarat,navsari,-7.97,26.86,Not Available,2023-12-09 06:00:00,12,-2.4492935982947064e-16,1.0
CGWJPR0202,Vansda_2,20.7644,73.3631,gujarat,navsari,-7.76,26.86,Not Available,2023-12-09 12:00:00,12,-2.4492935982947064e-16,1.0
CGWJPR0202,Vansda_2,20.7644,73.3631,gujarat,navsari,-8.04,26.86,Not Available,2023-12-09 18:00:00,12,-2.4492935982947064e-16,1.0
CGWJPR0202,Vansda_2,20.7644,73.3631,gujarat,navsari,-7.72,26.86,Not Available,2023-12-10 00:00:00,12,-2.4492935982947064e-16,1.0
CGWJPR0202,Vansda_2,20.7644,73.3631,gujarat,navsari,-7.97,26.86,Not Available,2023-12-10 06:00:00,12,-2.4492935982947064e-16,1.0
CGWJPR0202,Vansda_2,20.7644,73.3631,gujarat,navsari,-7.78,26.86,Not Available,2023-12-10 12:00:00,12,-2.4492935982947064e-16,1.0
CGWJPR0202,Vansda_2,20.7644,73.3631,gujarat,navsari,-8.05,26.86,Not Available,2023-12-10 18:00:00,12,-2.4492935982947064e-16,1.0
CGWJPR0202,Vansda_2,20.7644,73.3631,gujarat,navsari,-7.74,26.86,Not Available,2023-12-11 00:00:00,12,-2.4492935982947064e-16,1.0
CGWJPR0202,Vansda_2,20.7644,73.3631,gujarat,navsari,-7.98,26.86,Not Available,2023-12-11 06:00:00,12,-2.4492935982947064e-16,1.0
CGWJPR0202,Vansda_2,20.7644,73.3631,gujarat,navsari,-7.82,26.86,Not Available,2023-12-11 12:00:00,12,-2.4492935982947064e-16,1.0
CGWJPR0202,Vansda_2,20.7644,73.3631,gujarat,navsari,-8.1,26.86,Not Available,2023-12-11 18:00:00,12,-2.4492935982947064e-16,1.0
CGWJPR0202,Vansda_2,20.7644,73.3631,gujarat,navsari,-7.76,26.86,Not Available,2023-12-12 00:00:00,12,-2.4492935982947064e-16,1.0
CGWJPR0202,Vansda_2,20.7644,73.3631,gujarat,navsari,-8.01,26.86,Not Available,2023-12-12 06:00:00,12,-2.4492935982947064e-16,1.0
CGWJPR0202,Vansda_2,20.7644,73.3631,gujarat,navsari,-7.82,26.86,Not Available,2023-12-12 12:00:00,12,-2.4492935982947064e-16,1.0
CGWJPR0202,Vansda_2,20.7644,73.3631,gujarat,navsari,-8.11,26.86,Not Available,2023-12-12 18:00:00,12,-2.4492935982947064e-16,1.0
CGWJPR0202,Vansda_2,20.7644,73.3631,gujarat,navsari,-7.78,26.86,Not Available,2023-12-13 00:00:00,12,-2.4492935982947064e-16,1.0
CGWJPR0202,Vansda_2,20.7644,73.3631,gujarat,navsari,-8.03,26.86,Not Available,2023-12-13 06:00:00,12,-2.4492935982947064e-16,1.0
CGWJPR0202,Vansda_2,20.7644,73.3631,gujarat,navsari,-7.87,26.86,Not Available,2023-12-13 12:00:00,12,-2.4492935982947064e-16,1.0
CGWJPR0202,Vansda_2,20.7644,73.3631,gujarat,navsari,-8.14,26.86,Not Available,2023-12-13 18:00:00,12,-2.4492935982947064e-16,1.0
CGWJPR0202,Vansda_2,20.7644,73.3631,gujarat,navsari,-7.8,26.86,Not Available,2023-12-14 00:00:00,12,-2.4492935982947064e-16,1.0
CGWJPR0202,Vansda_2,20.7644,73.3631,gujarat,navsari,-8.05,26.86,Not Available,2023-12-14 06:00:00,12,-2.4492935982947064e-16,1.0
CGWJPR0202,Vansda_2,20.7644,73.3631,gujarat,navsari,-7.87,26.86,Not Available,2023-12-14 12:00:00,12,-2.4492935982947064e-16,1.0
CGWJPR0202,Vansda_2,20.7644,73.3631,gujarat,navsari,-8.16,26.86,Not Available,2023-12-14 18:00:00,12,-2.4492935982947064e-16,1.0
CGWJPR0202,Vansda_2,20.7644,73.3631,gujarat,navsari,-7.82,26.86,Not Available,2023-12-15 00:00:00,12,-2.4492935982947064e-16,1.0
CGWJPR0202,Vansda_2,20.7644,73.3631,gujarat,navsari,-8.08,26.86,Not Available,2023-12-15 06:00:00,12,-2.4492935982947064e-16,1.0
CGWJPR0202,Vansda_2,20.7644,73.3631,gujarat,navsari,-7.92,26.86,Not Available,2023-12-15 12:00:00,12,-2.4492935982947064e-16,1.0
CGWJPR0202,Vansda_2,20.7644,73.3631,gujarat,navsari,-8.18,26.86,Not Available,2023-12-15 18:00:00,12,-2.4492935982947064e-16,1.0
CGWJPR0202,Vansda_2,20.7644,73.3631,gujarat,navsari,-7.84,26.86,Not Available,2023-12-16 00:00:00,12,-2.4492935982947064e-16,1.0
CGWJPR0202,Vansda_2,20.7644,73.3631,gujarat,navsari,-8.09,26.86,Not Available,2023-12-16 06:00:00,12,-2.4492935982947064e-16,1.0
CGWJPR0202,Vansda_2,20.7644,73.3631,gujarat,navsari,-7.94,26.86,Not Available,2023-12-16 12:00:00,12,-2.4492935982947064e-16,1.0
CGWJPR0202,Vansda_2,20.7644,73.3631,gujarat,navsari,-8.21,26.86,Not Available,2023-12-16 18:00:00,12,-2.4492935982947064e-16,1.0
CGWJPR0202,Vansda_2,20.7644,73.3631,gujarat,navsari,-7.86,26.86,Not Available,2023-12-17 00:00:00,12,-2.4492935982947064e-16,1.0
CGWJPR0202,Vansda_2,20.7644,73.3631,gujarat,navsari,-8.12,26.86,Not Available,2023-12-17 06:00:00,12,-2.4492935982947064e-16,1.0
CGWJPR0202,Vansda_2,20.7644,73.3631,gujarat,navsari,-7.93,26.86,Not Available,2023-12-17 12:00:00,12,-2.4492935982947064e-16,1.0
CGWJPR0202,Vansda_2,20.7644,73.3631,gujarat,navsari,-8.21,26.86,Not Available,2023-12-17 18:00:00,12,-2.4492935982947064e-16,1.0
CGWJPR0202,Vansda_2,20.7644,73.3631,gujarat,navsari,-7.88,26.86,Not Available,2023-12-18 00:00:00,12,-2.4492935982947064e-16,1.0
CGWJPR0202,Vansda_2,20.7644,73.3631,gujarat,navsari,-8.14,26.86,Not Available,2023-12-18 06:00:00,12,-2.4492935982947064e-16,1.0
CGWJPR0202,Vansda_2,20.7644,73.3631,gujarat,navsari,-7.99,26.86,Not Available,2023-12-18 12:00:00,12,-2.4492935982947064e-16,1.0
CGWJPR0202,Vansda_2,20.7644,73.3631,gujarat,navsari,-8.24,26.86,Not Available,2023-12-18 18:00:00,12,-2.4492935982947064e-16,1.0
CGWJPR0202,Vansda_2,20.7644,73.3631,gujarat,navsari,-7.9,26.86,Not Available,2023-12-19 00:00:00,12,-2.4492935982947064e-16,1.0
CGWJPR0202,Vansda_2,20.7644,73.3631,gujarat,navsari,-8.16,26.86,Not Available,2023-12-19 06:00:00,12,-2.4492935982947064e-16,1.0
CGWJPR0202,Vansda_2,20.7644,73.3631,gujarat,navsari,-7.96,26.86,Not Available,2023-12-19 12:00:00,12,-2.4492935982947064e-16,1.0
CGWJPR0202,Vansda_2,20.7644,73.3631,gujarat,navsari,-8.26,26.86,Not Available,2023-12-19 18:00:00,12,-2.4492935982947064e-16,1.0
CGWJPR0202,Vansda_2,20.7644,73.3631,gujarat,navsari,-7.92,26.86,Not Available,2023-12-20 00:00:00,12,-2.4492935982947064e-16,1.0
CGWJPR0202,Vansda_2,20.7644,73.3631,gujarat,navsari,-8.17,26.86,Not Available,2023-12-20 06:00:00,12,-2.4492935982947064e-16,1.0
CGWJPR0202,Vansda_2,20.7644,73.3631,gujarat,navsari,-8.03,26.86,Not Available,2023-12-20 12:00:00,12,-2.4492935982947064e-16,1.0
