stationCode,stationName,latitude,longitude,state,district,water_level,wellDepth,aquiferType,datetime,month,sin_month,cos_month
CGWJPR0293,Pothiabapa Pz,20.7138,70.9347,gujarat,diu,-11.89,20.0,Not Available,2023-12-22 00:00:00,12,-2.4492935982947064e-16,1.0
CGWJPR0293,Pothiabapa Pz,20.7138,70.9347,gujarat,diu,-11.58,20.0,Not Available,2023-12-22 06:00:00,12,-2.4492935982947064e-16,1.0
CGWJPR0293,Pothiabapa Pz,20.7138,70.9347,gujarat,diu,-12.37,20.0,Not Available,2023-12-22 12:00:00,12,-2.4492935982947064e-16,1.0
CGWJPR0293,Pothiabapa Pz,20.7138,70.9347,gujarat,diu,-12.23,20.0,Not Available,2023-12-22 18:00:00,12,-2.4492935982947064e-16,1.0
CGWJPR0293,Pothiabapa Pz,20.7138,70.9347,gujarat,diu,-11.64,20.0,Not Available,2023-12-23 00:00:00,12,-2.4492935982947064e-16,1.0
CGWJPR0293,Pothiabapa Pz,20.7138,70.9347,gujarat,diu,-11.32,20.0,Not Available,2023-12-23 06:00:00,12,-2.4492935982947064e-16,1.0
CGWJPR0293,Pothiabapa Pz,20.7138,70.9347,gujarat,diu,-11.94,20.0,Not Available,2023-12-23 12:00:00,12,-2.4492935982947064e-16,1.0
CGWJPR0293,Pothiabapa Pz,20.7138,70.9347,gujarat,diu,-12.27,20.0,Not Available,2023-12-23 18:00:00,12,-2.4492935982947064e-16,1.0
CGWJPR0293,Pothiabapa Pz,20.7138,70.9347,gujarat,diu,-11.73,20.0,Not Available,2023-12-24 00:00:00,12,-2.4492935982947064e-16,1.0
CGWJPR0293,Pothiabapa Pz,20.7138,70.9347,gujarat,diu,-11.57,20.0,Not Available,2023-12-24 06:00:00,12,-2.4492935982947064e-16,1.0
CGWJPR0293,Pothiabapa Pz,20.7138,70.9347,gujarat,diu,-12.33,20.0,Not Available,2023-12-24 12:00:00,12,-2.4492935982947064e-16,1.0
CGWJPR0293,Pothiabapa Pz,20.7138,70.9347,gujarat,diu,-12.38,20.0,Not Available,2023-12-24 18:00:00,12,-2.4492935982947064e-16,1.0
CGWJPR0293,Pothiabapa Pz,20.7138,70.9347,gujarat,diu,-11.96,20.0,Not Available,2023-12-25 00:00:00,12,-2.4492935982947064e-16,1.0
CGWJPR0293,Pothiabapa Pz,20.7138,70.9347,gujarat,diu,-11.97,20.0,Not Available,2023-12-25 06:00:00,12,-2.4492935982947064e-16,1.0
CGWJPR0293,Pothiabapa Pz,20.7138,70.9347,gujarat,diu,-12.29,20.0,Not Available,2023-12-25 12:00:00,12,-2.4492935982947064e-16,1.0
CGWJPR0293,Pothiabapa Pz,20.7138,70.9347,gujarat,diu,-12.51,20.0,Not Available,2023-12-25 18:00:00,12,-2.4492935982947064e-16,1.0
CGWJPR0293,Pothiabapa Pz,20.7138,70.9347,gujarat,diu,-12.03,20.0,Not Available,2023-12-26 00:00:00,12,-2.4492935982947064e-16,1.0
CGWJPR0293,Pothiabapa Pz,20.7138,70.9347,gujarat,diu,-11.7,20.0,Not Available,2023-12-26 06:00:00,12,-2.4492935982947064e-16,1.0
CGWJPR0293,Pothiabapa Pz,20.7138,70.9347,gujarat,diu,-12.35,20.0,Not Available,2023-12-26 12:00:00,12,-2.4492935982947064e-16,1.0
CGWJPR0293,Pothiabapa Pz,20.7138,70.9347,gujarat,diu,-12.61,20.0,Not Available,2023-12-26 18:00:00,12,-2.4492935982947064e-16,1.0
CGWJPR0293,Pothiabapa Pz,20.7138,70.9347,gujarat,diu,-12.33,20.0,Not Available,2023-12-27 00:00:00,12,-2.4492935982947064e-16,1.0
CGWJPR0293,Pothiabapa Pz,20.7138,70.9347,gujarat,diu,-12.51,20.0,Not Available,2023-12-27 06:00:00,12,-2.4492935982947064e-16,1.0
CGWJPR0293,Pothiabapa Pz,20.7138,70.9347,gujarat,diu,-12.57,20.0,Not Available,2023-12-27 12:00:00,12,-2.4492935982947064e-16,1.0
CGWJPR0293,Pothiabapa Pz,20.7138,70.9347,gujarat,diu,-12.69,20.0,Not Available,2023-12-27 18:00:00,12,-2.4492935982947064e-16,1.0
CGWJPR0293,Pothiabapa Pz,20.7138,70.9347,gujarat,diu,-12.16,20.0,Not Available,2023-12-28 00:00:00,12,-2.4492935982947064e-16,1.0
CGWJPR0293,Pothiabapa Pz,20.7138,70.9347,gujarat,diu,-11.95,20.0,Not Available,2023-12-28 06:00:00,12,-2.4492935982947064e-16,1.0
CGWJPR0293,Pothiabapa Pz,20.7138,70.9347,gujarat,diu,-12.37,20.0,Not Available,2023-12-28 12:00:00,12,-2.4492935982947064e-16,1.0
CGWJPR0293,Pothiabapa Pz,20.7138,70.9347,gujarat,diu,-12.51,20.0,Not Available,2023-12-28 18:00:00,12,-2.4492935982947064e-16,1.0
CGWJPR0293,Pothiabapa Pz,20.7138,70.9347,gujarat,diu,-12.05,20.0,Not Available,2023-12-29 00:00:00,12,-2.4492935982947064e-16,1.0
CGWJPR0293,Pothiabapa Pz,20.7138,70.9347,gujarat,diu,-11.98,20.0,Not Available,2023-12-29 06:00:00,12,-2.4492935982947064e-16,1.0
CGWJPR0293,Pothiabapa Pz,20.7138,70.9347,gujarat,diu,-12.51,20.0,Not Available,2023-12-29 12:00:00,12,-2.4492935982947064e-16,1.0
CGWJPR0293,Pothiabapa Pz,20.7138,70.9347,gujarat,diu,-12.46,20.0,Not Available,2023-12-29 18:00:00,12,-2.4492935982947064e-16,1.0
CGWJPR0293,Pothiabapa Pz,20.7138,70.9347,gujarat,diu,-12.39,20.0,Not Available,2023-12-30 00:00:00,12,-2.4492935982947064e-16,1.0
CGWJPR0293,Pothiabapa Pz,20.7138,70.9347,gujarat,diu,-12.21,20.0,Not Available,2023-12-30 06:00:00,12,-2.4492935982947064e-16,1.0
CGWJPR0293,Pothiabapa Pz,20.7138,70.9347,gujarat,diu,-12.63,20.0,Not Available,2023-12-30 12:00:00,12,-2.4492935982947064e-16,1.0
CGWJPR0293,Pothiabapa Pz,20.7138,70.9347,gujarat,diu,-13.02,20.0,Not Available,2023-12-30 18:00:00,12,-2.4492935982947064e-16,1.0
CGWJPR0293,Pothiabapa Pz,20.7138,70.9347,gujarat,diu,-12.25,20.0,Not Available,2023-12-31 00:00:00,12,-2.4492935982947064e-16,1.0
CGWJPR0293,Pothiabapa Pz,20.7138,70.9347,gujarat,diu,-11.91,20.0,Not Available,2023-12-31 06:00:00,12,-2.4492935982947064e-16,1.0
CGWJPR0293,Pothiabapa Pz,20.7138,70.9347,gujarat,diu,-13.08,20.0,Not Available,2023-12-31 12:00:00,12,-2.4492935982947064e-16,1.0
CGWJPR0293,Pothiabapa Pz,20.7138,70.9347,gujarat,diu,-12.91,20.0,Not Available,2023-12-31 18:00:00,12,-2.4492935982947064e-16,1.0
CGWJPR0293,Pothiabapa Pz,20.7138,70.9347,gujarat,diu,-12.74,20.0,Not Available,2024-01-01 00:00:00,1,0.4999999999999999,0.8660254037844387
CGWJPR0293,Pothiabapa Pz,20.7138,70.9347,gujarat,diu,-12.3,20.0,Not Available,2024-01-01 06:00:00,1,0.4999999999999999,0.8660254037844387
CGWJPR0293,Pothiabapa Pz,20.7138,70.9347,gujarat,diu,-12.43,20.0,Not Available,2024-01-01 12:00:00,1,0.4999999999999999,0.8660254037844387
CGWJPR0293,Pothiabapa Pz,20.7138,70.9347,gujarat,diu,-12.47,20.0,Not Available,2024-01-01 18:00:00,1,0.4999999999999999,0.8660254037844387
CGWJPR0293,Pothiabapa Pz,20.7138,70.9347,gujarat,diu,-12.26,20.0,Not Available,2024-01-02 00:00:00,1,0.4999999999999999,0.8660254037844387
CGWJPR0293,Pothiabapa Pz,20.7138,70.9347,gujarat,diu,-12.31,20.0,Not Available,2024-01-02 06:00:00,1,0.4999999999999999,0.8660254037844387
CGWJPR0293,Pothiabapa Pz,20.7138,70.9347,gujarat,diu,-13.23,20.0,Not Available,2024-01-02 12:00:00,1,0.4999999999999999,0.8660254037844387
CGWJPR0293,Pothiabapa Pz,20.7138,70.9347,gujarat,diu,-13.31,20.0,Not Available,2024-01-02 18:00:00,1,0.4999999999999999,0.8660254037844387
CGWJPR0293,Pothiabapa Pz,20.7138,70.9347,gujarat,diu,-12.74,20.0,Not Available,2024-01-03 00:00:00,1,0.4999999999999999,0.8660254037844387
CGWJPR0293,Pothiabapa Pz,20.7138,70.9347,gujarat,diu,-12.57,20.0,Not Available,2024-01-03 06:00:00,1,0.4999999999999999,0.8660254037844387
CGWJPR0293,Pothiabapa Pz,20.7138,70.9347,gujarat,diu,-13.41,20.0,Not Available,2024-01-03 12:00:00,1,0.4999999999999999,0.8660254037844387
CGWJPR0293,Pothiabapa Pz,20.7138,70.9347,gujarat,diu,-13.52,20.0,Not Available,2024-01-03 18:00:00,1,0.4999999999999999,0.8660254037844387
CGWJPR0293,Pothiabapa Pz,20.7138,70.9347,gujarat,diu,-13.47,20.0,Not Available,2024-01-04 00:00:00,1,0.4999999999999999,0.8660254037844387
CGWJPR0293,Pothiabapa Pz,20.7138,70.9347,gujarat,diu,-12.97,20.0,Not Available,2024-01-04 06:00:00,1,0.4999999999999999,0.8660254037844387
CGWJPR0293,Pothiabapa Pz,20.7138,70.9347,gujarat,diu,-13.56,20.0,Not Available,2024-01-04 12:00:00,1,0.4999999999999999,0.8660254037844387
CGWJPR0293,Pothiabapa Pz,20.7138,70.9347,gujarat,diu,-13.54,20.0,Not Available,2024-01-04 18:00:00,1,0.4999999999999999,0.8660254037844387
CGWJPR0293,Pothiabapa Pz,20.7138,70.9347,gujarat,diu,-13.06,20.0,Not Available,2024-01-05 00:00:00,1,0.4999999999999999,0.8660254037844387
CGWJPR0293,Pothiabapa Pz,20.7138,70.9347,gujarat,diu,-12.84,20.0,Not Available,2024-01-05 06:00:00,1,0.4999999999999999,0.8660254037844387
CGWJPR0293,Pothiabapa Pz,20.7138,70.9347,gujarat,diu,-13.36,20.0,Not Available,2024-01-05 12:00:00,1,0.4999999999999999,0.8660254037844387
CGWJPR0293,Pothiabapa Pz,20.7138,70.9347,gujarat,diu,-13.39,20.0,Not Available,2024-01-05 18:00:00,1,0.4999999999999999,0.8660254037844387
CGWJPR0293,Pothiabapa Pz,20.7138,70.9347,gujarat,diu,-13.05,20.0,Not Available,2024-01-06 00:00:00,1,0.4999999999999999,0.8660254037844387
CGWJPR0293,Pothiabapa Pz,20.7138,70.9347,gujarat,diu,-12.88,20.0,Not Available,2024-01-06 06:00:00,1,0.4999999999999999,0.8660254037844387
CGWJPR0293,Pothiabapa Pz,20.7138,70.9347,gujarat,diu,-13.74,20.0,Not Available,2024-01-06 12:00:00,1,0.4999999999999999,0.8660254037844387
CGWJPR0293,Pothiabapa Pz,20.7138,70.9347,gujarat,diu,-14.0,20.0,Not Available,2024-01-06 18:00:00,1,0.4999999999999999,0.8660254037844387
CGWJPR0293,Pothiabapa Pz,20.7138,70.9347,gujarat,diu,-13.33,20.0,Not Available,2024-01-07 00:00:00,1,0.4999999999999999,0.8660254037844387
CGWJPR0293,Pothiabapa Pz,20.7138,70.9347,gujarat,diu,-13.27,20.0,Not Available,2024-01-07 06:00:00,1,0.4999999999999999,0.8660254037844387
CGWJPR0293,Pothiabapa Pz,20.7138,70.9347,gujarat,diu,-13.82,20.0,Not Available,2024-01-07 12:00:00,1,0.4999999999999999,0.8660254037844387
CGWJPR0293,Pothiabapa Pz,20.7138,70.9347,gujarat,diu,-13.99,20.0,Not Available,2024-01-07 18:00:00,1,0.4999999999999999,0.8660254037844387
CGWJPR0293,Pothiabapa Pz,20.7138,70.9347,gujarat,diu,-13.62,20.0,Not Available,2024-01-08 00:00:00,1,0.4999999999999999,0.8660254037844387
CGWJPR0293,Pothiabapa Pz,20.7138,70.9347,gujarat,diu,-13.45,20.0,Not Available,2024-01-08 06:00:00,1,0.4999999999999999,0.8660254037844387
CGWJPR0293,Pothiabapa Pz,20.7138,70.9347,gujarat,diu,-13.72,20.0,Not Available,2024-01-08 12:00:00,1,0.4999999999999999,0.8660254037844387
CGWJPR0293,Pothiabapa Pz,20.7138,70.9347,gujarat,diu,-13.76,20.0,Not Available,2024-01-08 18:00:00,1,0.4999999999999999,0.8660254037844387
CGWJPR0293,Pothiabapa Pz,20.7138,70.9347,gujarat,diu,-13.6,20.0,Not Available,2024-01-09 00:00:00,1,0.4999999999999999,0.8660254037844387
CGWJPR0293,Pothiabapa Pz,20.7138,70.9347,gujarat,diu,-13.35,20.0,Not Available,2024-01-09 06:00:00,1,0.4999999999999999,0.8660254037844387
CGWJPR0293,Pothiabapa Pz,20.7138,70.9347,gujarat,diu,-13.83,20.0,Not Available,2024-01-09 12:00:00,1,0.4999999999999999,0.8660254037844387
CGWJPR0293,Pothiabapa Pz,20.7138,70.9347,gujarat,diu,-13.87,20.0,Not Available,2024-01-09 18:00:00,1,0.4999999999999999,0.8660254037844387
CGWJPR0293,Pothiabapa Pz,20.7138,70.9347,gujarat,diu,-13.51,20.0,Not Available,2024-01-10 00:00:00,1,0.4999999999999999,0.8660254037844387
CGWJPR0293,Pothiabapa Pz,20.7138,70.9347,gujarat,diu,-13.54,20.0,Not Available,2024-01-10 06:00:00,1,0.4999999999999999,0.8660254037844387
CGWJPR0293,Pothiabapa Pz,20.7138,70.9347,gujarat,diu,-13.93,20.0,Not Available,2024-01-10 12:00:00,1,0.4999999999999999,0.8660254037844387
CGWJPR0293,Pothiabapa Pz,20.7138,70.9347,gujarat,diu,-13.97,20.0,Not Available,2024-01-10 18:00:00,1,0.4999999999999999,0.8660254037844387
CGWJPR0293,Pothiabapa Pz,20.7138,70.9347,gujarat,diu,-13.87,20.0,Not Available,2024-01-11 00:00:00,1,0.4999999999999999,0.8660254037844387
CGWJPR0293,Pothiabapa Pz,20.7138,70.9347,gujarat,diu,-13.67,20.0,Not Available,2024-01-11 06:00:00,1,0.4999999999999999,0.8660254037844387
CGWJPR0293,Pothiabapa Pz,20.7138,70.9347,gujarat,diu,-13.97,20.0,Not Available,2024-01-11 12:00:00,1,0.4999999999999999,0.8660254037844387
CGWJPR0293,Pothiabapa Pz,20.7138,70.9347,gujarat,diu,-13.9,20.0,Not Available,2024-01-11 18:00:00,1,0.4999999999999999,0.8660254037844387
CGWJPR0293,Pothiabapa Pz,20.7138,70.9347,gujarat,diu,-13.52,20.0,Not Available,2024-01-12 00:00:00,1,0.4999999999999999,0.8660254037844387
CGWJPR0293,Pothiabapa Pz,20.7138,70.9347,gujarat,diu,-13.24,20.0,Not Available,2024-01-12 06:00:00,1,0.4999999999999999,0.8660254037844387
CGWJPR0293,Pothiabapa Pz,20.7138,70.9347,gujarat,diu,-14.04,20.0,Not Available,2024-01-12 12:00:00,1,0.4999999999999999,0.8660254037844387
CGWJPR0293,Pothiabapa Pz,20.7138,70.9347,gujarat,diu,-14.22,20.0,Not Available,2024-01-12 18:00:00,1,0.4999999999999999,0.8660254037844387
CGWJPR0293,Pothiabapa Pz,20.7138,70.9347,gujarat,diu,-13.88,20.0,Not Available,2024-01-13 00:00:00,1,0.4999999999999999,0.8660254037844387
CGWJPR0293,Pothiabapa Pz,20.7138,70.9347,gujarat,diu,-13.78,20.0,Not Available,2024-01-13 06:00:00,1,0.4999999999999999,0.8660254037844387
CGWJPR0293,Pothiabapa Pz,20.7138,70.9347,gujarat,diu,-14.35,20.0,Not Available,2024-01-13 12:00:00,1,0.4999999999999999,0.8660254037844387
CGWJPR0293,Pothiabapa Pz,20.7138,70.9347,gujarat,diu,-14.37,20.0,Not Available,2024-01-13 18:00:00,1,0.4999999999999999,0.8660254037844387
CGWJPR0293,Pothiabapa Pz,20.7138,70.9347,gujarat,diu,-13.76,20.0,Not Available,2024-01-14 00:00:00,1,0.4999999999999999,0.8660254037844387
CGWJPR0293,Pothiabapa Pz,20.7138,70.9347,gujarat,diu,-13.52,20.0,Not Available,2024-01-14 06:00:00,1,0.4999999999999999,0.8660254037844387
CGWJPR0293,Pothiabapa Pz,20.7138,70.9347,gujarat,diu,-14.17,20.0,Not Available,2024-01-14 12:00:00,1,0.4999999999999999,0.8660254037844387
CGWJPR0293,Pothiabapa Pz,20.7138,70.9347,gujarat,diu,-14.17,20.0,Not Available,2024-01-14 18:00:00,1,0.4999999999999999,0.8660254037844387
CGWJPR0293,Pothiabapa Pz,20.7138,70.9347,gujarat,diu,-13.65,20.0,Not Available,2024-01-15 00:00:00,1,0.4999999999999999,0.8660254037844387
CGWJPR0293,Pothiabapa Pz,20.7138,70.9347,gujarat,diu,-13.22,20.0,Not Available,2024-01-15 06:00:00,1,0.4999999999999999,0.8660254037844387
CGWJPR0293,Pothiabapa Pz,20.7138,70.9347,gujarat,diu,-13.96,20.0,Not Available,2024-01-15 12:00:00,1,0.4999999999999999,0.8660254037844387
CGWJPR0293,Pothiabapa Pz,20.7138,70.9347,gujarat,diu,-14.27,20.0,Not Available,2024-01-15 18:00:00,1,0.4999999999999999,0.8660254037844387
CGWJPR0293,Pothiabapa Pz,20.7138,70.9347,gujarat,diu,-13.7,20.0,Not Available,2024-01-16 00:00:00,1,0.4999999999999999,0.8660254037844387
CGWJPR0293,Pothiabapa Pz,20.7138,70.9347,gujarat,diu,-13.4,20.0,Not Available,2024-01-16 06:00:00,1,0.4999999999999999,0.8660254037844387
CGWJPR0293,Pothiabapa Pz,20.7138,70.9347,gujarat,diu,-13.96,20.0,Not Available,2024-01-16 12:00:00,1,0.4999999999999999,0.8660254037844387
CGWJPR0293,Pothiabapa Pz,20.7138,70.9347,gujarat,diu,-14.08,20.0,Not Available,2024-01-16 18:00:00,1,0.4999999999999999,0.8660254037844387
CGWJPR0293,Pothiabapa Pz,20.7138,70.9347,gujarat,diu,-13.53,20.0,Not Available,2024-01-17 00:00:00,1,0.4999999999999999,0.8660254037844387
CGWJPR0293,Pothiabapa Pz,20.7138,70.9347,gujarat,diu,-13.37,20.0,Not Available,2024-01-17 06:00:00,1,0.4999999999999999,0.8660254037844387
CGWJPR0293,Pothiabapa Pz,20.7138,70.9347,gujarat,diu,-13.92,20.0,Not Available,2024-01-17 12:00:00,1,0.4999999999999999,0.8660254037844387
CGWJPR0293,Pothiabapa Pz,20.7138,70.9347,gujarat,diu,-13.94,20.0,Not Available,2024-01-17 18:00:00,1,0.4999999999999999,0.8660254037844387
CGWJPR0293,Pothiabapa Pz,20.7138,70.9347,gujarat,diu,-13.54,20.0,Not Available,2024-01-18 00:00:00,1,0.4999999999999999,0.8660254037844387
CGWJPR0293,Pothiabapa Pz,20.7138,70.9347,gujarat,diu,-13.22,20.0,Not Available,2024-01-18 06:00:00,1,0.4999999999999999,0.8660254037844387
CGWJPR0293,Pothiabapa Pz,20.7138,70.9347,gujarat,diu,-14.0,20.0,Not Available,2024-01-18 12:00:00,1,0.4999999999999999,0.8660254037844387
CGWJPR0293,Pothiabapa Pz,20.7138,70.9347,gujarat,diu,-14.19,20.0,Not Available,2024-01-18 18:00:00,1,0.4999999999999999,0.8660254037844387
CGWJPR0293,Pothiabapa Pz,20.7138,70.9347,gujarat,diu,-13.5,20.0,Not Available,2024-01-19 00:00:00,1,0.4999999999999999,0.8660254037844387
CGWJPR0293,Pothiabapa Pz,20.7138,70.9347,gujarat,diu,-13.2,20.0,Not Available,2024-01-19 06:00:00,1,0.4999999999999999,0.8660254037844387
CGWJPR0293,Pothiabapa Pz,20.7138,70.9347,gujarat,diu,-14.09,20.0,Not Available,2024-01-19 12:00:00,1,0.4999999999999999,0.8660254037844387
CGWJPR0293,Pothiabapa Pz,20.7138,70.9347,gujarat,diu,-14.34,20.0,Not Available,2024-01-19 18:00:00,1,0.4999999999999999,0.8660254037844387
CGWJPR0293,Pothiabapa Pz,20.7138,70.9347,gujarat,diu,-13.85,20.0,Not Available,2024-01-20 00:00:00,1,0.4999999999999999,0.8660254037844387
CGWJPR0293,Pothiabapa Pz,20.7138,70.9347,gujarat,diu,-13.47,20.0,Not Available,2024-01-20 06:00:00,1,0.4999999999999999,0.8660254037844387
CGWJPR0293,Pothiabapa Pz,20.7138,70.9347,gujarat,diu,-14.26,20.0,Not Available,2024-01-20 12:00:00,1,0.4999999999999999,0.8660254037844387
CGWJPR0293,Pothiabapa Pz,20.7138,70.9347,gujarat,diu,-14.44,20.0,Not Available,2024-01-20 18:00:00,1,0.4999999999999999,0.8660254037844387
CGWJPR0293,Pothiabapa Pz,20.7138,70.9347,gujarat,diu,-13.81,20.0,Not Available,2024-01-21 00:00:00,1,0.4999999999999999,0.8660254037844387
CGWJPR0293,Pothiabapa Pz,20.7138,70.9347,gujarat,diu,-13.33,20.0,Not Available,2024-01-22 06:00:00,1,0.4999999999999999,0.8660254037844387
CGWJPR0293,Pothiabapa Pz,20.7138,70.9347,gujarat,diu,-13.89,20.0,Not Available,2024-01-22 12:00:00,1,0.4999999999999999,0.8660254037844387
CGWJPR0293,Pothiabapa Pz,20.7138,70.9347,gujarat,diu,-14.02,20.0,Not Available,2024-01-22 18:00:00,1,0.4999999999999999,0.8660254037844387
CGWJPR0293,Pothiabapa Pz,20.7138,70.9347,gujarat,diu,-13.49,20.0,Not Available,2024-01-23 00:00:00,1,0.4999999999999999,0.8660254037844387
CGWJPR0293,Pothiabapa Pz,20.7138,70.9347,gujarat,diu,-13.3,20.0,Not Available,2024-01-23 06:00:00,1,0.4999999999999999,0.8660254037844387
CGWJPR0293,Pothiabapa Pz,20.7138,70.9347,gujarat,diu,-13.96,20.0,Not Available,2024-01-23 12:00:00,1,0.4999999999999999,0.8660254037844387
CGWJPR0293,Pothiabapa Pz,20.7138,70.9347,gujarat,diu,-14.17,20.0,Not Available,2024-01-23 18:00:00,1,0.4999999999999999,0.8660254037844387
CGWJPR0293,Pothiabapa Pz,20.7138,70.9347,gujarat,diu,-13.68,20.0,Not Available,2024-01-24 00:00:00,1,0.4999999999999999,0.8660254037844387
CGWJPR0293,Pothiabapa Pz,20.7138,70.9347,gujarat,diu,-13.53,20.0,Not Available,2024-01-24 06:00:00,1,0.4999999999999999,0.8660254037844387
CGWJPR0293,Pothiabapa Pz,20.7138,70.9347,gujarat,diu,-14.21,20.0,Not Available,2024-01-24 12:00:00,1,0.4999999999999999,0.8660254037844387
CGWJPR0293,Pothiabapa Pz,20.7138,70.9347,gujarat,diu,-14.39,20.0,Not Available,2024-01-24 18:00:00,1,0.4999999999999999,0.8660254037844387
CGWJPR0293,Pothiabapa Pz,20.7138,70.9347,gujarat,diu,-13.74,20.0,Not Available,2024-01-25 00:00:00,1,0.4999999999999999,0.8660254037844387
CGWJPR0293,Pothiabapa Pz,20.7138,70.9347,gujarat,diu,-13.4,20.0,Not Available,2024-01-25 06:00:00,1,0.4999999999999999,0.8660254037844387
CGWJPR0293,Pothiabapa Pz,20.7138,70.9347,gujarat,diu,-13.98,20.0,Not Available,2024-01-25 12:00:00,1,0.4999999999999999,0.8660254037844387
CGWJPR0293,Pothiabapa Pz,20.7138,70.9347,gujarat,diu,-14.45,20.0,Not Available,2024-01-25 18:00:00,1,0.4999999999999999,0.8660254037844387
CGWJPR0293,Pothiabapa Pz,20.7138,70.9347,gujarat,diu,-13.8,20.0,Not Available,2024-01-26 00:00:00,1,0.4999999999999999,0.8660254037844387
CGWJPR0293,Pothiabapa Pz,20.7138,70.9347,gujarat,diu,-13.38,20.0,Not Available,2024-01-26 06:00:00,1,0.4999999999999999,0.8660254037844387
CGWJPR0293,Pothiabapa Pz,20.7138,70.9347,gujarat,diu,-13.88,20.0,Not Available,2024-01-26 12:00:00,1,0.4999999999999999,0.8660254037844387
CGWJPR0293,Pothiabapa Pz,20.7138,70.9347,gujarat,diu,-14.71,20.0,Not Available,2024-01-26 18:00:00,1,0.4999999999999999,0.8660254037844387
CGWJPR0293,Pothiabapa Pz,20.7138,70.9347,gujarat,diu,-14.18,20.0,Not Available,2024-01-27 00:00:00,1,0.4999999999999999,0.8660254037844387
CGWJPR0293,Pothiabapa Pz,20.7138,70.9347,gujarat,diu,-13.73,20.0,Not Available,2024-01-27 06:00:00,1,0.4999999999999999,0.8660254037844387
CGWJPR0293,Pothiabapa Pz,20.7138,70.9347,gujarat,diu,-14.47,20.0,Not Available,2024-01-27 12:00:00,1,0.4999999999999999,0.8660254037844387
CGWJPR0293,Pothiabapa Pz,20.7138,70.9347,gujarat,diu,-14.425,20.0,Not Available,2024-01-27 18:00:00,1,0.4999999999999999,0.8660254037844387
CGWJPR0293,Pothiabapa Pz,20.7138,70.9347,gujarat,diu,-14.38,20.0,Not Available,2024-01-28 00:00:00,1,0.4999999999999999,0.8660254037844387
CGWJPR0293,Pothiabapa Pz,20.7138,70.9347,gujarat,diu,-13.84,20.0,Not Available,2024-01-28 06:00:00,1,0.4999999999999999,0.8660254037844387
CGWJPR0293,Pothiabapa Pz,20.7138,70.9347,gujarat,diu,-14.62,20.0,Not Available,2024-01-28 12:00:00,1,0.4999999999999999,0.8660254037844387
CGWJPR0293,Pothiabapa Pz,20.7138,70.9347,gujarat,diu,-14.83,20.0,Not Available,2024-01-28 18:00:00,1,0.4999999999999999,0.8660254037844387
CGWJPR0293,Pothiabapa Pz,20.7138,70.9347,gujarat,diu,-13.99,20.0,Not Available,2024-01-29 00:00:00,1,0.4999999999999999,0.8660254037844387
CGWJPR0293,Pothiabapa Pz,20.7138,70.9347,gujarat,diu,-13.61,20.0,Not Available,2024-01-29 06:00:00,1,0.4999999999999999,0.8660254037844387
CGWJPR0293,Pothiabapa Pz,20.7138,70.9347,gujarat,diu,-14.45,20.0,Not Available,2024-01-29 12:00:00,1,0.4999999999999999,0.8660254037844387
