stationCode,stationName,latitude,longitude,state,district,water_level,wellDepth,aquiferType,datetime,month,sin_month,cos_month
CGWJPR0084,Gadhada1_1,21.9681,71.5819,gujarat,bhavnagar,-6.47,62.0,Semi-Confined,2023-10-25 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0084,Gadhada1_1,21.9681,71.5819,gujarat,bhavnagar,-6.48,62.0,Semi-Confined,2023-10-25 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0084,Gadhada1_1,21.9681,71.5819,gujarat,bhavnagar,-6.49,62.0,Semi-Confined,2023-10-25 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0084,Gadhada1_1,21.9681,71.5819,gujarat,bhavnagar,-6.5,62.0,Semi-Confined,2023-10-25 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0084,Gadhada1_1,21.9681,71.5819,gujarat,bhavnagar,-6.51,62.0,Semi-Confined,2023-10-26 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0084,Gadhada1_1,21.9681,71.5819,gujarat,bhavnagar,-6.52,62.0,Semi-Confined,2023-10-26 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0084,Gadhada1_1,21.9681,71.5819,gujarat,bhavnagar,-6.53,62.0,Semi-Confined,2023-10-26 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0084,Gadhada1_1,21.9681,71.5819,gujarat,bhavnagar,-6.54,62.0,Semi-Confined,2023-10-26 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0084,Gadhada1_1,21.9681,71.5819,gujarat,bhavnagar,-6.55,62.0,Semi-Confined,2023-10-27 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0084,Gadhada1_1,21.9681,71.5819,gujarat,bhavnagar,-6.56,62.0,Semi-Confined,2023-10-27 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0084,Gadhada1_1,21.9681,71.5819,gujarat,bhavnagar,-6.57,62.0,Semi-Confined,2023-10-27 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0084,Gadhada1_1,21.9681,71.5819,gujarat,bhavnagar,-6.58,62.0,Semi-Confined,2023-10-27 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0084,Gadhada1_1,21.9681,71.5819,gujarat,bhavnagar,-6.59,62.0,Semi-Confined,2023-10-28 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0084,Gadhada1_1,21.9681,71.5819,gujarat,bhavnagar,-6.6,62.0,Semi-Confined,2023-10-28 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0084,Gadhada1_1,21.9681,71.5819,gujarat,bhavnagar,-6.61,62.0,Semi-Confined,2023-10-28 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0084,Gadhada1_1,21.9681,71.5819,gujarat,bhavnagar,-6.63,62.0,Semi-Confined,2023-10-28 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0084,Gadhada1_1,21.9681,71.5819,gujarat,bhavnagar,-6.63,62.0,Semi-Confined,2023-10-29 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0084,Gadhada1_1,21.9681,71.5819,gujarat,bhavnagar,-6.65,62.0,Semi-Confined,2023-10-29 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0084,Gadhada1_1,21.9681,71.5819,gujarat,bhavnagar,-6.66,62.0,Semi-Confined,2023-10-29 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0084,Gadhada1_1,21.9681,71.5819,gujarat,bhavnagar,-6.67,62.0,Semi-Confined,2023-10-29 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0084,Gadhada1_1,21.9681,71.5819,gujarat,bhavnagar,-6.68,62.0,Semi-Confined,2023-10-30 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0084,Gadhada1_1,21.9681,71.5819,gujarat,bhavnagar,-6.69,62.0,Semi-Confined,2023-10-30 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0084,Gadhada1_1,21.9681,71.5819,gujarat,bhavnagar,-6.7,62.0,Semi-Confined,2023-10-30 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0084,Gadhada1_1,21.9681,71.5819,gujarat,bhavnagar,-6.71,62.0,Semi-Confined,2023-10-30 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0084,Gadhada1_1,21.9681,71.5819,gujarat,bhavnagar,-6.72,62.0,Semi-Confined,2023-10-31 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0084,Gadhada1_1,21.9681,71.5819,gujarat,bhavnagar,-6.73,62.0,Semi-Confined,2023-10-31 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0084,Gadhada1_1,21.9681,71.5819,gujarat,bhavnagar,-6.74,62.0,Semi-Confined,2023-10-31 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0084,Gadhada1_1,21.9681,71.5819,gujarat,bhavnagar,-6.76,62.0,Semi-Confined,2023-10-31 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0084,Gadhada1_1,21.9681,71.5819,gujarat,bhavnagar,-6.76,62.0,Semi-Confined,2023-11-01 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0084,Gadhada1_1,21.9681,71.5819,gujarat,bhavnagar,-6.77,62.0,Semi-Confined,2023-11-01 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0084,Gadhada1_1,21.9681,71.5819,gujarat,bhavnagar,-6.78,62.0,Semi-Confined,2023-11-01 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0084,Gadhada1_1,21.9681,71.5819,gujarat,bhavnagar,-6.79,62.0,Semi-Confined,2023-11-01 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0084,Gadhada1_1,21.9681,71.5819,gujarat,bhavnagar,-6.8,62.0,Semi-Confined,2023-11-02 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0084,Gadhada1_1,21.9681,71.5819,gujarat,bhavnagar,-6.81,62.0,Semi-Confined,2023-11-02 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0084,Gadhada1_1,21.9681,71.5819,gujarat,bhavnagar,-6.83,62.0,Semi-Confined,2023-11-02 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0084,Gadhada1_1,21.9681,71.5819,gujarat,bhavnagar,-6.84,62.0,Semi-Confined,2023-11-02 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0084,Gadhada1_1,21.9681,71.5819,gujarat,bhavnagar,-6.85,62.0,Semi-Confined,2023-11-03 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0084,Gadhada1_1,21.9681,71.5819,gujarat,bhavnagar,-6.85,62.0,Semi-Confined,2023-11-03 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0084,Gadhada1_1,21.9681,71.5819,gujarat,bhavnagar,-6.86,62.0,Semi-Confined,2023-11-03 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0084,Gadhada1_1,21.9681,71.5819,gujarat,bhavnagar,-6.88,62.0,Semi-Confined,2023-11-03 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0084,Gadhada1_1,21.9681,71.5819,gujarat,bhavnagar,-6.88,62.0,Semi-Confined,2023-11-04 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0084,Gadhada1_1,21.9681,71.5819,gujarat,bhavnagar,-6.89,62.0,Semi-Confined,2023-11-04 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0084,Gadhada1_1,21.9681,71.5819,gujarat,bhavnagar,-6.9,62.0,Semi-Confined,2023-11-04 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0084,Gadhada1_1,21.9681,71.5819,gujarat,bhavnagar,-6.91,62.0,Semi-Confined,2023-11-04 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0084,Gadhada1_1,21.9681,71.5819,gujarat,bhavnagar,-6.92,62.0,Semi-Confined,2023-11-05 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0084,Gadhada1_1,21.9681,71.5819,gujarat,bhavnagar,-6.93,62.0,Semi-Confined,2023-11-05 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0084,Gadhada1_1,21.9681,71.5819,gujarat,bhavnagar,-6.94,62.0,Semi-Confined,2023-11-05 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0084,Gadhada1_1,21.9681,71.5819,gujarat,bhavnagar,-6.94,62.0,Semi-Confined,2023-11-05 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0084,Gadhada1_1,21.9681,71.5819,gujarat,bhavnagar,-6.95,62.0,Semi-Confined,2023-11-06 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0084,Gadhada1_1,21.9681,71.5819,gujarat,bhavnagar,-6.96,62.0,Semi-Confined,2023-11-06 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0084,Gadhada1_1,21.9681,71.5819,gujarat,bhavnagar,-6.97,62.0,Semi-Confined,2023-11-06 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0084,Gadhada1_1,21.9681,71.5819,gujarat,bhavnagar,-6.98,62.0,Semi-Confined,2023-11-06 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0084,Gadhada1_1,21.9681,71.5819,gujarat,bhavnagar,-6.98,62.0,Semi-Confined,2023-11-07 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0084,Gadhada1_1,21.9681,71.5819,gujarat,bhavnagar,-7.0,62.0,Semi-Confined,2023-11-07 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0084,Gadhada1_1,21.9681,71.5819,gujarat,bhavnagar,-7.0,62.0,Semi-Confined,2023-11-07 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0084,Gadhada1_1,21.9681,71.5819,gujarat,bhavnagar,-7.02,62.0,Semi-Confined,2023-11-07 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0084,Gadhada1_1,21.9681,71.5819,gujarat,bhavnagar,-7.02,62.0,Semi-Confined,2023-11-08 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0084,Gadhada1_1,21.9681,71.5819,gujarat,bhavnagar,-7.03,62.0,Semi-Confined,2023-11-08 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0084,Gadhada1_1,21.9681,71.5819,gujarat,bhavnagar,-7.04,62.0,Semi-Confined,2023-11-08 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0084,Gadhada1_1,21.9681,71.5819,gujarat,bhavnagar,-7.05,62.0,Semi-Confined,2023-11-08 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0084,Gadhada1_1,21.9681,71.5819,gujarat,bhavnagar,-7.05,62.0,Semi-Confined,2023-11-09 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0084,Gadhada1_1,21.9681,71.5819,gujarat,bhavnagar,-7.07,62.0,Semi-Confined,2023-11-09 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0084,Gadhada1_1,21.9681,71.5819,gujarat,bhavnagar,-7.07,62.0,Semi-Confined,2023-11-09 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0084,Gadhada1_1,21.9681,71.5819,gujarat,bhavnagar,-7.08,62.0,Semi-Confined,2023-11-09 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0084,Gadhada1_1,21.9681,71.5819,gujarat,bhavnagar,-7.09,62.0,Semi-Confined,2023-11-10 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0084,Gadhada1_1,21.9681,71.5819,gujarat,bhavnagar,-7.1,62.0,Semi-Confined,2023-11-10 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0084,Gadhada1_1,21.9681,71.5819,gujarat,bhavnagar,-7.11,62.0,Semi-Confined,2023-11-10 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0084,Gadhada1_1,21.9681,71.5819,gujarat,bhavnagar,-7.12,62.0,Semi-Confined,2023-11-10 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0084,Gadhada1_1,21.9681,71.5819,gujarat,bhavnagar,-7.12,62.0,Semi-Confined,2023-11-11 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0084,Gadhada1_1,21.9681,71.5819,gujarat,bhavnagar,-7.14,62.0,Semi-Confined,2023-11-11 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0084,Gadhada1_1,21.9681,71.5819,gujarat,bhavnagar,-7.14,62.0,Semi-Confined,2023-11-11 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0084,Gadhada1_1,21.9681,71.5819,gujarat,bhavnagar,-7.15,62.0,Semi-Confined,2023-11-11 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0084,Gadhada1_1,21.9681,71.5819,gujarat,bhavnagar,-7.16,62.0,Semi-Confined,2023-11-12 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0084,Gadhada1_1,21.9681,71.5819,gujarat,bhavnagar,-7.17,62.0,Semi-Confined,2023-11-12 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0084,Gadhada1_1,21.9681,71.5819,gujarat,bhavnagar,-7.18,62.0,Semi-Confined,2023-11-12 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0084,Gadhada1_1,21.9681,71.5819,gujarat,bhavnagar,-7.19,62.0,Semi-Confined,2023-11-12 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0084,Gadhada1_1,21.9681,71.5819,gujarat,bhavnagar,-7.2,62.0,Semi-Confined,2023-11-13 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0084,Gadhada1_1,21.9681,71.5819,gujarat,bhavnagar,-7.21,62.0,Semi-Confined,2023-11-13 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0084,Gadhada1_1,21.9681,71.5819,gujarat,bhavnagar,-7.22,62.0,Semi-Confined,2023-11-13 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0084,Gadhada1_1,21.9681,71.5819,gujarat,bhavnagar,-7.22,62.0,Semi-Confined,2023-11-13 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0084,Gadhada1_1,21.9681,71.5819,gujarat,bhavnagar,-7.24,62.0,Semi-Confined,2023-11-14 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0084,Gadhada1_1,21.9681,71.5819,gujarat,bhavnagar,-7.25,62.0,Semi-Confined,2023-11-14 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0084,Gadhada1_1,21.9681,71.5819,gujarat,bhavnagar,-7.26,62.0,Semi-Confined,2023-11-14 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0084,Gadhada1_1,21.9681,71.5819,gujarat,bhavnagar,-7.26,62.0,Semi-Confined,2023-11-14 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0084,Gadhada1_1,21.9681,71.5819,gujarat,bhavnagar,-7.27,62.0,Semi-Confined,2023-11-15 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0084,Gadhada1_1,21.9681,71.5819,gujarat,bhavnagar,-7.28,62.0,Semi-Confined,2023-11-15 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0084,Gadhada1_1,21.9681,71.5819,gujarat,bhavnagar,-7.29,62.0,Semi-Confined,2023-11-15 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0084,Gadhada1_1,21.9681,71.5819,gujarat,bhavnagar,-7.3,62.0,Semi-Confined,2023-11-15 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0084,Gadhada1_1,21.9681,71.5819,gujarat,bhavnagar,-7.32,62.0,Semi-Confined,2023-11-16 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0084,Gadhada1_1,21.9681,71.5819,gujarat,bhavnagar,-7.33,62.0,Semi-Confined,2023-11-16 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0084,Gadhada1_1,21.9681,71.5819,gujarat,bhavnagar,-7.33,62.0,Semi-Confined,2023-11-16 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0084,Gadhada1_1,21.9681,71.5819,gujarat,bhavnagar,-7.34,62.0,Semi-Confined,2023-11-16 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0084,Gadhada1_1,21.9681,71.5819,gujarat,bhavnagar,-7.35,62.0,Semi-Confined,2023-11-17 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0084,Gadhada1_1,21.9681,71.5819,gujarat,bhavnagar,-7.36,62.0,Semi-Confined,2023-11-17 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0084,Gadhada1_1,21.9681,71.5819,gujarat,bhavnagar,-7.37,62.0,Semi-Confined,2023-11-17 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0084,Gadhada1_1,21.9681,71.5819,gujarat,bhavnagar,-7.38,62.0,Semi-Confined,2023-11-17 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0084,Gadhada1_1,21.9681,71.5819,gujarat,bhavnagar,-7.39,62.0,Semi-Confined,2023-11-18 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0084,Gadhada1_1,21.9681,71.5819,gujarat,bhavnagar,-7.4,62.0,Semi-Confined,2023-11-18 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0084,Gadhada1_1,21.9681,71.5819,gujarat,bhavnagar,-7.41,62.0,Semi-Confined,2023-11-18 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0084,Gadhada1_1,21.9681,71.5819,gujarat,bhavnagar,-7.41,62.0,Semi-Confined,2023-11-18 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0084,Gadhada1_1,21.9681,71.5819,gujarat,bhavnagar,-7.42,62.0,Semi-Confined,2023-11-19 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0084,Gadhada1_1,21.9681,71.5819,gujarat,bhavnagar,-7.43,62.0,Semi-Confined,2023-11-19 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0084,Gadhada1_1,21.9681,71.5819,gujarat,bhavnagar,-7.44,62.0,Semi-Confined,2023-11-19 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0084,Gadhada1_1,21.9681,71.5819,gujarat,bhavnagar,-7.45,62.0,Semi-Confined,2023-11-19 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0084,Gadhada1_1,21.9681,71.5819,gujarat,bhavnagar,-7.45,62.0,Semi-Confined,2023-11-20 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0084,Gadhada1_1,21.9681,71.5819,gujarat,bhavnagar,-7.46,62.0,Semi-Confined,2023-11-20 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0084,Gadhada1_1,21.9681,71.5819,gujarat,bhavnagar,-7.47,62.0,Semi-Confined,2023-11-20 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0084,Gadhada1_1,21.9681,71.5819,gujarat,bhavnagar,-7.48,62.0,Semi-Confined,2023-11-20 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0084,Gadhada1_1,21.9681,71.5819,gujarat,bhavnagar,-7.48,62.0,Semi-Confined,2023-11-21 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0084,Gadhada1_1,21.9681,71.5819,gujarat,bhavnagar,-7.49,62.0,Semi-Confined,2023-11-21 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0084,Gadhada1_1,21.9681,71.5819,gujarat,bhavnagar,-7.5,62.0,Semi-Confined,2023-11-21 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0084,Gadhada1_1,21.9681,71.5819,gujarat,bhavnagar,-7.5,62.0,Semi-Confined,2023-11-21 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0084,Gadhada1_1,21.9681,71.5819,gujarat,bhavnagar,-7.51,62.0,Semi-Confined,2023-11-22 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0084,Gadhada1_1,21.9681,71.5819,gujarat,bhavnagar,-7.52,62.0,Semi-Confined,2023-11-22 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0084,Gadhada1_1,21.9681,71.5819,gujarat,bhavnagar,-7.53,62.0,Semi-Confined,2023-11-22 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0084,Gadhada1_1,21.9681,71.5819,gujarat,bhavnagar,-7.53,62.0,Semi-Confined,2023-11-22 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0084,Gadhada1_1,21.9681,71.5819,gujarat,bhavnagar,-7.54,62.0,Semi-Confined,2023-11-23 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0084,Gadhada1_1,21.9681,71.5819,gujarat,bhavnagar,-7.55,62.0,Semi-Confined,2023-11-23 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0084,Gadhada1_1,21.9681,71.5819,gujarat,bhavnagar,-7.55,62.0,Semi-Confined,2023-11-23 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0084,Gadhada1_1,21.9681,71.5819,gujarat,bhavnagar,-7.56,62.0,Semi-Confined,2023-11-23 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0084,Gadhada1_1,21.9681,71.5819,gujarat,bhavnagar,-7.57,62.0,Semi-Confined,2023-11-24 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0084,Gadhada1_1,21.9681,71.5819,gujarat,bhavnagar,-7.58,62.0,Semi-Confined,2023-11-24 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0084,Gadhada1_1,21.9681,71.5819,gujarat,bhavnagar,-7.58,62.0,Semi-Confined,2023-11-24 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0084,Gadhada1_1,21.9681,71.5819,gujarat,bhavnagar,-7.59,62.0,Semi-Confined,2023-11-24 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0084,Gadhada1_1,21.9681,71.5819,gujarat,bhavnagar,-7.6,62.0,Semi-Confined,2023-11-25 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0084,Gadhada1_1,21.9681,71.5819,gujarat,bhavnagar,-7.61,62.0,Semi-Confined,2023-11-25 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0084,Gadhada1_1,21.9681,71.5819,gujarat,bhavnagar,-7.61,62.0,Semi-Confined,2023-11-25 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0084,Gadhada1_1,21.9681,71.5819,gujarat,bhavnagar,-7.63,62.0,Semi-Confined,2023-11-25 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0084,Gadhada1_1,21.9681,71.5819,gujarat,bhavnagar,-7.63,62.0,Semi-Confined,2023-11-26 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0084,Gadhada1_1,21.9681,71.5819,gujarat,bhavnagar,-7.64,62.0,Semi-Confined,2023-11-26 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0084,Gadhada1_1,21.9681,71.5819,gujarat,bhavnagar,-7.65,62.0,Semi-Confined,2023-11-26 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0084,Gadhada1_1,21.9681,71.5819,gujarat,bhavnagar,-7.65,62.0,Semi-Confined,2023-11-26 18:00:00,11,-0.5000000000000004,0.8660254037844384
