stationCode,stationName,latitude,longitude,state,district,water_level,wellDepth,aquiferType,datetime,month,sin_month,cos_month
CGWJPR0097,Adalaj_Pz_II_1,23.175,72.5583,gujarat,gandhinagar,-80.55175,138.0,Semi-Confined,2023-04-15 12:00:00,4,0.8660254037844387,-0.4999999999999998
CGWJPR0097,Adalaj_Pz_II_1,23.175,72.5583,gujarat,gandhinagar,-80.49675,138.0,Semi-Confined,2023-04-15 18:00:00,4,0.8660254037844387,-0.4999999999999998
CGWJPR0097,Adalaj_Pz_II_1,23.175,72.5583,gujarat,gandhinagar,-80.50475,138.0,Semi-Confined,2023-04-16 00:00:00,4,0.8660254037844387,-0.4999999999999998
CGWJPR0097,Adalaj_Pz_II_1,23.175,72.5583,gujarat,gandhinagar,-80.48775,138.0,Semi-Confined,2023-04-16 06:00:00,4,0.8660254037844387,-0.4999999999999998
CGWJPR0097,Adalaj_Pz_II_1,23.175,72.5583,gujarat,gandhinagar,-80.55275,138.0,Semi-Confined,2023-04-16 12:00:00,4,0.8660254037844387,-0.4999999999999998
CGWJPR0097,Adalaj_Pz_II_1,23.175,72.5583,gujarat,gandhinagar,-80.51975,138.0,Semi-Confined,2023-04-16 18:00:00,4,0.8660254037844387,-0.4999999999999998
CGWJPR0097,Adalaj_Pz_II_1,23.175,72.5583,gujarat,gandhinagar,-80.54375,138.0,Semi-Confined,2023-04-17 00:00:00,4,0.8660254037844387,-0.4999999999999998
CGWJPR0097,Adalaj_Pz_II_1,23.175,72.5583,gujarat,gandhinagar,-80.50975,138.0,Semi-Confined,2023-04-17 06:00:00,4,0.8660254037844387,-0.4999999999999998
CGWJPR0097,Adalaj_Pz_II_1,23.175,72.5583,gujarat,gandhinagar,-80.57975,138.0,Semi-Confined,2023-04-17 12:00:00,4,0.8660254037844387,-0.4999999999999998
CGWJPR0097,Adalaj_Pz_II_1,23.175,72.5583,gujarat,gandhinagar,-80.54675,138.0,Semi-Confined,2023-04-17 18:00:00,4,0.8660254037844387,-0.4999999999999998
CGWJPR0097,Adalaj_Pz_II_1,23.175,72.5583,gujarat,gandhinagar,-80.57675,138.0,Semi-Confined,2023-04-18 00:00:00,4,0.8660254037844387,-0.4999999999999998
CGWJPR0097,Adalaj_Pz_II_1,23.175,72.5583,gujarat,gandhinagar,-80.55675,138.0,Semi-Confined,2023-04-18 06:00:00,4,0.8660254037844387,-0.4999999999999998
CGWJPR0097,Adalaj_Pz_II_1,23.175,72.5583,gujarat,gandhinagar,-80.62775,138.0,Semi-Confined,2023-04-18 12:00:00,4,0.8660254037844387,-0.4999999999999998
CGWJPR0097,Adalaj_Pz_II_1,23.175,72.5583,gujarat,gandhinagar,-80.60375,138.0,Semi-Confined,2023-04-18 18:00:00,4,0.8660254037844387,-0.4999999999999998
CGWJPR0097,Adalaj_Pz_II_1,23.175,72.5583,gujarat,gandhinagar,-80.57075,138.0,Semi-Confined,2023-04-19 00:00:00,4,0.8660254037844387,-0.4999999999999998
CGWJPR0097,Adalaj_Pz_II_1,23.175,72.5583,gujarat,gandhinagar,-80.57075,138.0,Semi-Confined,2023-04-19 06:00:00,4,0.8660254037844387,-0.4999999999999998
CGWJPR0097,Adalaj_Pz_II_1,23.175,72.5583,gujarat,gandhinagar,-80.62575,138.0,Semi-Confined,2023-04-19 12:00:00,4,0.8660254037844387,-0.4999999999999998
CGWJPR0097,Adalaj_Pz_II_1,23.175,72.5583,gujarat,gandhinagar,-80.58475,138.0,Semi-Confined,2023-04-19 18:00:00,4,0.8660254037844387,-0.4999999999999998
CGWJPR0097,Adalaj_Pz_II_1,23.175,72.5583,gujarat,gandhinagar,-80.58175,138.0,Semi-Confined,2023-04-20 00:00:00,4,0.8660254037844387,-0.4999999999999998
CGWJPR0097,Adalaj_Pz_II_1,23.175,72.5583,gujarat,gandhinagar,-80.55575,138.0,Semi-Confined,2023-04-20 06:00:00,4,0.8660254037844387,-0.4999999999999998
CGWJPR0097,Adalaj_Pz_II_1,23.175,72.5583,gujarat,gandhinagar,-80.60275,138.0,Semi-Confined,2023-04-20 12:00:00,4,0.8660254037844387,-0.4999999999999998
CGWJPR0097,Adalaj_Pz_II_1,23.175,72.5583,gujarat,gandhinagar,-80.56275,138.0,Semi-Confined,2023-04-20 18:00:00,4,0.8660254037844387,-0.4999999999999998
CGWJPR0097,Adalaj_Pz_II_1,23.175,72.5583,gujarat,gandhinagar,-80.58675,138.0,Semi-Confined,2023-04-21 00:00:00,4,0.8660254037844387,-0.4999999999999998
CGWJPR0097,Adalaj_Pz_II_1,23.175,72.5583,gujarat,gandhinagar,-80.56675,138.0,Semi-Confined,2023-04-21 06:00:00,4,0.8660254037844387,-0.4999999999999998
CGWJPR0097,Adalaj_Pz_II_1,23.175,72.5583,gujarat,gandhinagar,-80.60975,138.0,Semi-Confined,2023-04-21 12:00:00,4,0.8660254037844387,-0.4999999999999998
CGWJPR0097,Adalaj_Pz_II_1,23.175,72.5583,gujarat,gandhinagar,-80.59175,138.0,Semi-Confined,2023-04-21 18:00:00,4,0.8660254037844387,-0.4999999999999998
CGWJPR0097,Adalaj_Pz_II_1,23.175,72.5583,gujarat,gandhinagar,-80.60275,138.0,Semi-Confined,2023-04-22 00:00:00,4,0.8660254037844387,-0.4999999999999998
CGWJPR0097,Adalaj_Pz_II_1,23.175,72.5583,gujarat,gandhinagar,-80.57775,138.0,Semi-Confined,2023-04-22 06:00:00,4,0.8660254037844387,-0.4999999999999998
CGWJPR0097,Adalaj_Pz_II_1,23.175,72.5583,gujarat,gandhinagar,-80.62175,138.0,Semi-Confined,2023-04-22 12:00:00,4,0.8660254037844387,-0.4999999999999998
CGWJPR0097,Adalaj_Pz_II_1,23.175,72.5583,gujarat,gandhinagar,-80.59975,138.0,Semi-Confined,2023-04-22 18:00:00,4,0.8660254037844387,-0.4999999999999998
CGWJPR0097,Adalaj_Pz_II_1,23.175,72.5583,gujarat,gandhinagar,-80.62275,138.0,Semi-Confined,2023-04-23 00:00:00,4,0.8660254037844387,-0.4999999999999998
CGWJPR0097,Adalaj_Pz_II_1,23.175,72.5583,gujarat,gandhinagar,-80.58975,138.0,Semi-Confined,2023-04-23 06:00:00,4,0.8660254037844387,-0.4999999999999998
CGWJPR0097,Adalaj_Pz_II_1,23.175,72.5583,gujarat,gandhinagar,-80.60875,138.0,Semi-Confined,2023-04-23 12:00:00,4,0.8660254037844387,-0.4999999999999998
CGWJPR0097,Adalaj_Pz_II_1,23.175,72.5583,gujarat,gandhinagar,-80.61375,138.0,Semi-Confined,2023-04-23 18:00:00,4,0.8660254037844387,-0.4999999999999998
CGWJPR0097,Adalaj_Pz_II_1,23.175,72.5583,gujarat,gandhinagar,-80.62075,138.0,Semi-Confined,2023-04-24 00:00:00,4,0.8660254037844387,-0.4999999999999998
CGWJPR0097,Adalaj_Pz_II_1,23.175,72.5583,gujarat,gandhinagar,-80.60575,138.0,Semi-Confined,2023-04-24 06:00:00,4,0.8660254037844387,-0.4999999999999998
CGWJPR0097,Adalaj_Pz_II_1,23.175,72.5583,gujarat,gandhinagar,-80.62875,138.0,Semi-Confined,2023-04-24 12:00:00,4,0.8660254037844387,-0.4999999999999998
CGWJPR0097,Adalaj_Pz_II_1,23.175,72.5583,gujarat,gandhinagar,-80.63975,138.0,Semi-Confined,2023-04-24 18:00:00,4,0.8660254037844387,-0.4999999999999998
CGWJPR0097,Adalaj_Pz_II_1,23.175,72.5583,gujarat,gandhinagar,-80.64075,138.0,Semi-Confined,2023-04-25 00:00:00,4,0.8660254037844387,-0.4999999999999998
CGWJPR0097,Adalaj_Pz_II_1,23.175,72.5583,gujarat,gandhinagar,-80.63975,138.0,Semi-Confined,2023-04-25 06:00:00,4,0.8660254037844387,-0.4999999999999998
CGWJPR0097,Adalaj_Pz_II_1,23.175,72.5583,gujarat,gandhinagar,-80.63875,138.0,Semi-Confined,2023-04-25 12:00:00,4,0.8660254037844387,-0.4999999999999998
CGWJPR0097,Adalaj_Pz_II_1,23.175,72.5583,gujarat,gandhinagar,-80.63575,138.0,Semi-Confined,2023-04-25 18:00:00,4,0.8660254037844387,-0.4999999999999998
CGWJPR0097,Adalaj_Pz_II_1,23.175,72.5583,gujarat,gandhinagar,-80.65875,138.0,Semi-Confined,2023-04-26 00:00:00,4,0.8660254037844387,-0.4999999999999998
CGWJPR0097,Adalaj_Pz_II_1,23.175,72.5583,gujarat,gandhinagar,-80.62875,138.0,Semi-Confined,2023-04-26 06:00:00,4,0.8660254037844387,-0.4999999999999998
CGWJPR0097,Adalaj_Pz_II_1,23.175,72.5583,gujarat,gandhinagar,-80.65175,138.0,Semi-Confined,2023-04-26 12:00:00,4,0.8660254037844387,-0.4999999999999998
CGWJPR0097,Adalaj_Pz_II_1,23.175,72.5583,gujarat,gandhinagar,-80.65575,138.0,Semi-Confined,2023-04-26 18:00:00,4,0.8660254037844387,-0.4999999999999998
CGWJPR0097,Adalaj_Pz_II_1,23.175,72.5583,gujarat,gandhinagar,-80.67475,138.0,Semi-Confined,2023-04-27 00:00:00,4,0.8660254037844387,-0.4999999999999998
CGWJPR0097,Adalaj_Pz_II_1,23.175,72.5583,gujarat,gandhinagar,-80.63175,138.0,Semi-Confined,2023-04-27 06:00:00,4,0.8660254037844387,-0.4999999999999998
CGWJPR0097,Adalaj_Pz_II_1,23.175,72.5583,gujarat,gandhinagar,-80.68975,138.0,Semi-Confined,2023-04-27 12:00:00,4,0.8660254037844387,-0.4999999999999998
CGWJPR0097,Adalaj_Pz_II_1,23.175,72.5583,gujarat,gandhinagar,-80.68475,138.0,Semi-Confined,2023-04-27 18:00:00,4,0.8660254037844387,-0.4999999999999998
CGWJPR0097,Adalaj_Pz_II_1,23.175,72.5583,gujarat,gandhinagar,-80.70175,138.0,Semi-Confined,2023-04-28 00:00:00,4,0.8660254037844387,-0.4999999999999998
CGWJPR0097,Adalaj_Pz_II_1,23.175,72.5583,gujarat,gandhinagar,-80.66975000000001,138.0,Semi-Confined,2023-04-28 06:00:00,4,0.8660254037844387,-0.4999999999999998
CGWJPR0097,Adalaj_Pz_II_1,23.175,72.5583,gujarat,gandhinagar,-80.69775,138.0,Semi-Confined,2023-04-28 12:00:00,4,0.8660254037844387,-0.4999999999999998
CGWJPR0097,Adalaj_Pz_II_1,23.175,72.5583,gujarat,gandhinagar,-80.69175,138.0,Semi-Confined,2023-04-28 18:00:00,4,0.8660254037844387,-0.4999999999999998
CGWJPR0097,Adalaj_Pz_II_1,23.175,72.5583,gujarat,gandhinagar,-80.69775,138.0,Semi-Confined,2023-04-29 00:00:00,4,0.8660254037844387,-0.4999999999999998
CGWJPR0097,Adalaj_Pz_II_1,23.175,72.5583,gujarat,gandhinagar,-80.68975,138.0,Semi-Confined,2023-04-29 06:00:00,4,0.8660254037844387,-0.4999999999999998
CGWJPR0097,Adalaj_Pz_II_1,23.175,72.5583,gujarat,gandhinagar,-80.68975,138.0,Semi-Confined,2023-04-29 12:00:00,4,0.8660254037844387,-0.4999999999999998
CGWJPR0097,Adalaj_Pz_II_1,23.175,72.5583,gujarat,gandhinagar,-80.67275000000001,138.0,Semi-Confined,2023-04-29 18:00:00,4,0.8660254037844387,-0.4999999999999998
CGWJPR0097,Adalaj_Pz_II_1,23.175,72.5583,gujarat,gandhinagar,-80.68875,138.0,Semi-Confined,2023-04-30 00:00:00,4,0.8660254037844387,-0.4999999999999998
CGWJPR0097,Adalaj_Pz_II_1,23.175,72.5583,gujarat,gandhinagar,-80.66875,138.0,Semi-Confined,2023-04-30 06:00:00,4,0.8660254037844387,-0.4999999999999998
CGWJPR0097,Adalaj_Pz_II_1,23.175,72.5583,gujarat,gandhinagar,-80.68975,138.0,Semi-Confined,2023-04-30 12:00:00,4,0.8660254037844387,-0.4999999999999998
CGWJPR0097,Adalaj_Pz_II_1,23.175,72.5583,gujarat,gandhinagar,-80.64275,138.0,Semi-Confined,2023-04-30 18:00:00,4,0.8660254037844387,-0.4999999999999998
CGWJPR0097,Adalaj_Pz_II_1,23.175,72.5583,gujarat,gandhinagar,-80.67375,138.0,Semi-Confined,2023-05-01 00:00:00,5,0.4999999999999999,-0.8660254037844387
CGWJPR0097,Adalaj_Pz_II_1,23.175,72.5583,gujarat,gandhinagar,-80.63475,138.0,Semi-Confined,2023-05-01 06:00:00,5,0.4999999999999999,-0.8660254037844387
CGWJPR0097,Adalaj_Pz_II_1,23.175,72.5583,gujarat,gandhinagar,-80.68275,138.0,Semi-Confined,2023-05-01 12:00:00,5,0.4999999999999999,-0.8660254037844387
CGWJPR0097,Adalaj_Pz_II_1,23.175,72.5583,gujarat,gandhinagar,-80.64475,138.0,Semi-Confined,2023-05-01 18:00:00,5,0.4999999999999999,-0.8660254037844387
CGWJPR0097,Adalaj_Pz_II_1,23.175,72.5583,gujarat,gandhinagar,-80.69275,138.0,Semi-Confined,2023-05-02 00:00:00,5,0.4999999999999999,-0.8660254037844387
CGWJPR0097,Adalaj_Pz_II_1,23.175,72.5583,gujarat,gandhinagar,-80.65375,138.0,Semi-Confined,2023-05-02 06:00:00,5,0.4999999999999999,-0.8660254037844387
CGWJPR0097,Adalaj_Pz_II_1,23.175,72.5583,gujarat,gandhinagar,-80.70075,138.0,Semi-Confined,2023-05-02 12:00:00,5,0.4999999999999999,-0.8660254037844387
CGWJPR0097,Adalaj_Pz_II_1,23.175,72.5583,gujarat,gandhinagar,-80.67175,138.0,Semi-Confined,2023-05-02 18:00:00,5,0.4999999999999999,-0.8660254037844387
CGWJPR0097,Adalaj_Pz_II_1,23.175,72.5583,gujarat,gandhinagar,-80.70975,138.0,Semi-Confined,2023-05-03 00:00:00,5,0.4999999999999999,-0.8660254037844387
CGWJPR0097,Adalaj_Pz_II_1,23.175,72.5583,gujarat,gandhinagar,-80.67775,138.0,Semi-Confined,2023-05-03 06:00:00,5,0.4999999999999999,-0.8660254037844387
CGWJPR0097,Adalaj_Pz_II_1,23.175,72.5583,gujarat,gandhinagar,-80.71175,138.0,Semi-Confined,2023-05-03 12:00:00,5,0.4999999999999999,-0.8660254037844387
CGWJPR0097,Adalaj_Pz_II_1,23.175,72.5583,gujarat,gandhinagar,-80.66975000000001,138.0,Semi-Confined,2023-05-03 18:00:00,5,0.4999999999999999,-0.8660254037844387
CGWJPR0097,Adalaj_Pz_II_1,23.175,72.5583,gujarat,gandhinagar,-80.70475,138.0,Semi-Confined,2023-05-04 00:00:00,5,0.4999999999999999,-0.8660254037844387
CGWJPR0097,Adalaj_Pz_II_1,23.175,72.5583,gujarat,gandhinagar,-80.66775,138.0,Semi-Confined,2023-05-04 06:00:00,5,0.4999999999999999,-0.8660254037844387
CGWJPR0097,Adalaj_Pz_II_1,23.175,72.5583,gujarat,gandhinagar,-80.71475,138.0,Semi-Confined,2023-05-04 12:00:00,5,0.4999999999999999,-0.8660254037844387
CGWJPR0097,Adalaj_Pz_II_1,23.175,72.5583,gujarat,gandhinagar,-80.66075000000001,138.0,Semi-Confined,2023-05-04 18:00:00,5,0.4999999999999999,-0.8660254037844387
CGWJPR0097,Adalaj_Pz_II_1,23.175,72.5583,gujarat,gandhinagar,-80.68575,138.0,Semi-Confined,2023-05-05 00:00:00,5,0.4999999999999999,-0.8660254037844387
CGWJPR0097,Adalaj_Pz_II_1,23.175,72.5583,gujarat,gandhinagar,-80.66975000000001,138.0,Semi-Confined,2023-05-05 06:00:00,5,0.4999999999999999,-0.8660254037844387
CGWJPR0097,Adalaj_Pz_II_1,23.175,72.5583,gujarat,gandhinagar,-80.67775,138.0,Semi-Confined,2023-05-05 12:00:00,5,0.4999999999999999,-0.8660254037844387
CGWJPR0097,Adalaj_Pz_II_1,23.175,72.5583,gujarat,gandhinagar,-80.65675,138.0,Semi-Confined,2023-05-05 18:00:00,5,0.4999999999999999,-0.8660254037844387
CGWJPR0097,Adalaj_Pz_II_1,23.175,72.5583,gujarat,gandhinagar,-80.67775,138.0,Semi-Confined,2023-05-06 00:00:00,5,0.4999999999999999,-0.8660254037844387
CGWJPR0097,Adalaj_Pz_II_1,23.175,72.5583,gujarat,gandhinagar,-80.65675,138.0,Semi-Confined,2023-05-06 06:00:00,5,0.4999999999999999,-0.8660254037844387
CGWJPR0097,Adalaj_Pz_II_1,23.175,72.5583,gujarat,gandhinagar,-80.68175,138.0,Semi-Confined,2023-05-06 12:00:00,5,0.4999999999999999,-0.8660254037844387
CGWJPR0097,Adalaj_Pz_II_1,23.175,72.5583,gujarat,gandhinagar,-80.64275,138.0,Semi-Confined,2023-05-06 18:00:00,5,0.4999999999999999,-0.8660254037844387
CGWJPR0097,Adalaj_Pz_II_1,23.175,72.5583,gujarat,gandhinagar,-80.65275,138.0,Semi-Confined,2023-05-07 00:00:00,5,0.4999999999999999,-0.8660254037844387
CGWJPR0097,Adalaj_Pz_II_1,23.175,72.5583,gujarat,gandhinagar,-80.63775,138.0,Semi-Confined,2023-05-07 06:00:00,5,0.4999999999999999,-0.8660254037844387
CGWJPR0097,Adalaj_Pz_II_1,23.175,72.5583,gujarat,gandhinagar,-80.69975,138.0,Semi-Confined,2023-05-07 12:00:00,5,0.4999999999999999,-0.8660254037844387
CGWJPR0097,Adalaj_Pz_II_1,23.175,72.5583,gujarat,gandhinagar,-80.65375,138.0,Semi-Confined,2023-05-07 18:00:00,5,0.4999999999999999,-0.8660254037844387
CGWJPR0097,Adalaj_Pz_II_1,23.175,72.5583,gujarat,gandhinagar,-80.65975,138.0,Semi-Confined,2023-05-08 00:00:00,5,0.4999999999999999,-0.8660254037844387
CGWJPR0097,Adalaj_Pz_II_1,23.175,72.5583,gujarat,gandhinagar,-80.63775,138.0,Semi-Confined,2023-05-08 06:00:00,5,0.4999999999999999,-0.8660254037844387
CGWJPR0097,Adalaj_Pz_II_1,23.175,72.5583,gujarat,gandhinagar,-80.68575,138.0,Semi-Confined,2023-05-08 12:00:00,5,0.4999999999999999,-0.8660254037844387
CGWJPR0097,Adalaj_Pz_II_1,23.175,72.5583,gujarat,gandhinagar,-80.65275,138.0,Semi-Confined,2023-05-08 18:00:00,5,0.4999999999999999,-0.8660254037844387
CGWJPR0097,Adalaj_Pz_II_1,23.175,72.5583,gujarat,gandhinagar,-80.67375,138.0,Semi-Confined,2023-05-09 00:00:00,5,0.4999999999999999,-0.8660254037844387
CGWJPR0097,Adalaj_Pz_II_1,23.175,72.5583,gujarat,gandhinagar,-80.66575,138.0,Semi-Confined,2023-05-09 06:00:00,5,0.4999999999999999,-0.8660254037844387
CGWJPR0097,Adalaj_Pz_II_1,23.175,72.5583,gujarat,gandhinagar,-80.71075,138.0,Semi-Confined,2023-05-09 12:00:00,5,0.4999999999999999,-0.8660254037844387
CGWJPR0097,Adalaj_Pz_II_1,23.175,72.5583,gujarat,gandhinagar,-80.67475,138.0,Semi-Confined,2023-05-09 18:00:00,5,0.4999999999999999,-0.8660254037844387
CGWJPR0097,Adalaj_Pz_II_1,23.175,72.5583,gujarat,gandhinagar,-80.68275,138.0,Semi-Confined,2023-05-10 00:00:00,5,0.4999999999999999,-0.8660254037844387
CGWJPR0097,Adalaj_Pz_II_1,23.175,72.5583,gujarat,gandhinagar,-80.66675000000001,138.0,Semi-Confined,2023-05-10 06:00:00,5,0.4999999999999999,-0.8660254037844387
CGWJPR0097,Adalaj_Pz_II_1,23.175,72.5583,gujarat,gandhinagar,-80.71575,138.0,Semi-Confined,2023-05-10 12:00:00,5,0.4999999999999999,-0.8660254037844387
CGWJPR0097,Adalaj_Pz_II_1,23.175,72.5583,gujarat,gandhinagar,-80.69075,138.0,Semi-Confined,2023-05-10 18:00:00,5,0.4999999999999999,-0.8660254037844387
CGWJPR0097,Adalaj_Pz_II_1,23.175,72.5583,gujarat,gandhinagar,-80.69775,138.0,Semi-Confined,2023-05-11 00:00:00,5,0.4999999999999999,-0.8660254037844387
CGWJPR0097,Adalaj_Pz_II_1,23.175,72.5583,gujarat,gandhinagar,-80.67775,138.0,Semi-Confined,2023-05-11 06:00:00,5,0.4999999999999999,-0.8660254037844387
CGWJPR0097,Adalaj_Pz_II_1,23.175,72.5583,gujarat,gandhinagar,-80.73075,138.0,Semi-Confined,2023-05-11 12:00:00,5,0.4999999999999999,-0.8660254037844387
CGWJPR0097,Adalaj_Pz_II_1,23.175,72.5583,gujarat,gandhinagar,-80.70275,138.0,Semi-Confined,2023-05-11 18:00:00,5,0.4999999999999999,-0.8660254037844387
CGWJPR0097,Adalaj_Pz_II_1,23.175,72.5583,gujarat,gandhinagar,-80.69975,138.0,Semi-Confined,2023-05-12 00:00:00,5,0.4999999999999999,-0.8660254037844387
CGWJPR0097,Adalaj_Pz_II_1,23.175,72.5583,gujarat,gandhinagar,-80.68675,138.0,Semi-Confined,2023-05-12 06:00:00,5,0.4999999999999999,-0.8660254037844387
CGWJPR0097,Adalaj_Pz_II_1,23.175,72.5583,gujarat,gandhinagar,-80.74775,138.0,Semi-Confined,2023-05-12 12:00:00,5,0.4999999999999999,-0.8660254037844387
CGWJPR0097,Adalaj_Pz_II_1,23.175,72.5583,gujarat,gandhinagar,-80.71575,138.0,Semi-Confined,2023-05-12 18:00:00,5,0.4999999999999999,-0.8660254037844387
CGWJPR0097,Adalaj_Pz_II_1,23.175,72.5583,gujarat,gandhinagar,-80.71575,138.0,Semi-Confined,2023-05-13 00:00:00,5,0.4999999999999999,-0.8660254037844387
CGWJPR0097,Adalaj_Pz_II_1,23.175,72.5583,gujarat,gandhinagar,-80.69775,138.0,Semi-Confined,2023-05-13 06:00:00,5,0.4999999999999999,-0.8660254037844387
CGWJPR0097,Adalaj_Pz_II_1,23.175,72.5583,gujarat,gandhinagar,-80.75575,138.0,Semi-Confined,2023-05-13 12:00:00,5,0.4999999999999999,-0.8660254037844387
CGWJPR0097,Adalaj_Pz_II_1,23.175,72.5583,gujarat,gandhinagar,-80.73375,138.0,Semi-Confined,2023-05-13 18:00:00,5,0.4999999999999999,-0.8660254037844387
CGWJPR0097,Adalaj_Pz_II_1,23.175,72.5583,gujarat,gandhinagar,-80.74875,138.0,Semi-Confined,2023-05-14 00:00:00,5,0.4999999999999999,-0.8660254037844387
CGWJPR0097,Adalaj_Pz_II_1,23.175,72.5583,gujarat,gandhinagar,-80.70975,138.0,Semi-Confined,2023-05-14 06:00:00,5,0.4999999999999999,-0.8660254037844387
CGWJPR0097,Adalaj_Pz_II_1,23.175,72.5583,gujarat,gandhinagar,-80.72975,138.0,Semi-Confined,2023-05-14 12:00:00,5,0.4999999999999999,-0.8660254037844387
CGWJPR0097,Adalaj_Pz_II_1,23.175,72.5583,gujarat,gandhinagar,-80.72575,138.0,Semi-Confined,2023-05-14 18:00:00,5,0.4999999999999999,-0.8660254037844387
CGWJPR0097,Adalaj_Pz_II_1,23.175,72.5583,gujarat,gandhinagar,-80.73875,138.0,Semi-Confined,2023-05-15 00:00:00,5,0.4999999999999999,-0.8660254037844387
CGWJPR0097,Adalaj_Pz_II_1,23.175,72.5583,gujarat,gandhinagar,-80.73475,138.0,Semi-Confined,2023-05-15 06:00:00,5,0.4999999999999999,-0.8660254037844387
CGWJPR0097,Adalaj_Pz_II_1,23.175,72.5583,gujarat,gandhinagar,-80.76075,138.0,Semi-Confined,2023-05-15 12:00:00,5,0.4999999999999999,-0.8660254037844387
CGWJPR0097,Adalaj_Pz_II_1,23.175,72.5583,gujarat,gandhinagar,-80.74875,138.0,Semi-Confined,2023-05-15 18:00:00,5,0.4999999999999999,-0.8660254037844387
CGWJPR0097,Adalaj_Pz_II_1,23.175,72.5583,gujarat,gandhinagar,-80.75875,138.0,Semi-Confined,2023-05-16 00:00:00,5,0.4999999999999999,-0.8660254037844387
CGWJPR0097,Adalaj_Pz_II_1,23.175,72.5583,gujarat,gandhinagar,-80.74475,138.0,Semi-Confined,2023-05-16 06:00:00,5,0.4999999999999999,-0.8660254037844387
CGWJPR0097,Adalaj_Pz_II_1,23.175,72.5583,gujarat,gandhinagar,-80.77175,138.0,Semi-Confined,2023-05-16 12:00:00,5,0.4999999999999999,-0.8660254037844387
CGWJPR0097,Adalaj_Pz_II_1,23.175,72.5583,gujarat,gandhinagar,-80.75775,138.0,Semi-Confined,2023-05-16 18:00:00,5,0.4999999999999999,-0.8660254037844387
CGWJPR0097,Adalaj_Pz_II_1,23.175,72.5583,gujarat,gandhinagar,-80.78075,138.0,Semi-Confined,2023-05-17 00:00:00,5,0.4999999999999999,-0.8660254037844387
CGWJPR0097,Adalaj_Pz_II_1,23.175,72.5583,gujarat,gandhinagar,-80.75075,138.0,Semi-Confined,2023-05-17 06:00:00,5,0.4999999999999999,-0.8660254037844387
CGWJPR0097,Adalaj_Pz_II_1,23.175,72.5583,gujarat,gandhinagar,-80.77975,138.0,Semi-Confined,2023-05-17 12:00:00,5,0.4999999999999999,-0.8660254037844387
CGWJPR0097,Adalaj_Pz_II_1,23.175,72.5583,gujarat,gandhinagar,-80.79075,138.0,Semi-Confined,2023-05-17 18:00:00,5,0.4999999999999999,-0.8660254037844387
CGWJPR0097,Adalaj_Pz_II_1,23.175,72.5583,gujarat,gandhinagar,-80.79875,138.0,Semi-Confined,2023-05-18 00:00:00,5,0.4999999999999999,-0.8660254037844387
