stationCode,stationName,latitude,longitude,state,district,water_level,wellDepth,aquiferType,datetime,month,sin_month,cos_month
CGWJPR0028,Babra_Pz_1,21.8472,71.2958,gujarat,amreli,-6.7,60.0,Confined,2023-10-29 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0028,Babra_Pz_1,21.8472,71.2958,gujarat,amreli,-6.59,60.0,Confined,2023-10-30 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0028,Babra_Pz_1,21.8472,71.2958,gujarat,amreli,-6.68,60.0,Confined,2023-10-30 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0028,Babra_Pz_1,21.8472,71.2958,gujarat,amreli,-6.95,60.0,Confined,2023-10-30 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0028,Babra_Pz_1,21.8472,71.2958,gujarat,amreli,-6.81,60.0,Confined,2023-10-30 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0028,Babra_Pz_1,21.8472,71.2958,gujarat,amreli,-6.68,60.0,Confined,2023-10-31 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0028,Babra_Pz_1,21.8472,71.2958,gujarat,amreli,-6.75,60.0,Confined,2023-10-31 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0028,Babra_Pz_1,21.8472,71.2958,gujarat,amreli,-6.92,60.0,Confined,2023-10-31 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0028,Babra_Pz_1,21.8472,71.2958,gujarat,amreli,-6.8,60.0,Confined,2023-10-31 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0028,Babra_Pz_1,21.8472,71.2958,gujarat,amreli,-6.69,60.0,Confined,2023-11-01 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0028,Babra_Pz_1,21.8472,71.2958,gujarat,amreli,-6.82,60.0,Confined,2023-11-01 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0028,Babra_Pz_1,21.8472,71.2958,gujarat,amreli,-7.09,60.0,Confined,2023-11-01 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0028,Babra_Pz_1,21.8472,71.2958,gujarat,amreli,-6.97,60.0,Confined,2023-11-01 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0028,Babra_Pz_1,21.8472,71.2958,gujarat,amreli,-6.86,60.0,Confined,2023-11-02 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0028,Babra_Pz_1,21.8472,71.2958,gujarat,amreli,-6.9,60.0,Confined,2023-11-02 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0028,Babra_Pz_1,21.8472,71.2958,gujarat,amreli,-7.21,60.0,Confined,2023-11-02 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0028,Babra_Pz_1,21.8472,71.2958,gujarat,amreli,-7.14,60.0,Confined,2023-11-02 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0028,Babra_Pz_1,21.8472,71.2958,gujarat,amreli,-7.02,60.0,Confined,2023-11-03 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0028,Babra_Pz_1,21.8472,71.2958,gujarat,amreli,-7.04,60.0,Confined,2023-11-03 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0028,Babra_Pz_1,21.8472,71.2958,gujarat,amreli,-7.32,60.0,Confined,2023-11-03 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0028,Babra_Pz_1,21.8472,71.2958,gujarat,amreli,-7.26,60.0,Confined,2023-11-03 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0028,Babra_Pz_1,21.8472,71.2958,gujarat,amreli,-7.14,60.0,Confined,2023-11-04 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0028,Babra_Pz_1,21.8472,71.2958,gujarat,amreli,-7.23,60.0,Confined,2023-11-04 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0028,Babra_Pz_1,21.8472,71.2958,gujarat,amreli,-7.53,60.0,Confined,2023-11-04 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0028,Babra_Pz_1,21.8472,71.2958,gujarat,amreli,-7.46,60.0,Confined,2023-11-04 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0028,Babra_Pz_1,21.8472,71.2958,gujarat,amreli,-7.34,60.0,Confined,2023-11-05 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0028,Babra_Pz_1,21.8472,71.2958,gujarat,amreli,-7.46,60.0,Confined,2023-11-05 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0028,Babra_Pz_1,21.8472,71.2958,gujarat,amreli,-7.86,60.0,Confined,2023-11-05 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0028,Babra_Pz_1,21.8472,71.2958,gujarat,amreli,-7.87,60.0,Confined,2023-11-05 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0028,Babra_Pz_1,21.8472,71.2958,gujarat,amreli,-7.74,60.0,Confined,2023-11-06 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0028,Babra_Pz_1,21.8472,71.2958,gujarat,amreli,-7.87,60.0,Confined,2023-11-06 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0028,Babra_Pz_1,21.8472,71.2958,gujarat,amreli,-8.28,60.0,Confined,2023-11-06 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0028,Babra_Pz_1,21.8472,71.2958,gujarat,amreli,-8.31,60.0,Confined,2023-11-06 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0028,Babra_Pz_1,21.8472,71.2958,gujarat,amreli,-8.15,60.0,Confined,2023-11-07 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0028,Babra_Pz_1,21.8472,71.2958,gujarat,amreli,-8.27,60.0,Confined,2023-11-07 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0028,Babra_Pz_1,21.8472,71.2958,gujarat,amreli,-8.65,60.0,Confined,2023-11-07 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0028,Babra_Pz_1,21.8472,71.2958,gujarat,amreli,-8.67,60.0,Confined,2023-11-07 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0028,Babra_Pz_1,21.8472,71.2958,gujarat,amreli,-8.47,60.0,Confined,2023-11-08 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0028,Babra_Pz_1,21.8472,71.2958,gujarat,amreli,-8.51,60.0,Confined,2023-11-08 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0028,Babra_Pz_1,21.8472,71.2958,gujarat,amreli,-8.94,60.0,Confined,2023-11-08 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0028,Babra_Pz_1,21.8472,71.2958,gujarat,amreli,-8.9,60.0,Confined,2023-11-08 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0028,Babra_Pz_1,21.8472,71.2958,gujarat,amreli,-8.68,60.0,Confined,2023-11-09 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0028,Babra_Pz_1,21.8472,71.2958,gujarat,amreli,-8.7,60.0,Confined,2023-11-09 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0028,Babra_Pz_1,21.8472,71.2958,gujarat,amreli,-9.0,60.0,Confined,2023-11-09 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0028,Babra_Pz_1,21.8472,71.2958,gujarat,amreli,-8.96,60.0,Confined,2023-11-09 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0028,Babra_Pz_1,21.8472,71.2958,gujarat,amreli,-8.74,60.0,Confined,2023-11-10 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0028,Babra_Pz_1,21.8472,71.2958,gujarat,amreli,-8.74,60.0,Confined,2023-11-10 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0028,Babra_Pz_1,21.8472,71.2958,gujarat,amreli,-9.1,60.0,Confined,2023-11-10 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0028,Babra_Pz_1,21.8472,71.2958,gujarat,amreli,-9.1,60.0,Confined,2023-11-10 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0028,Babra_Pz_1,21.8472,71.2958,gujarat,amreli,-8.89,60.0,Confined,2023-11-11 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0028,Babra_Pz_1,21.8472,71.2958,gujarat,amreli,-8.89,60.0,Confined,2023-11-11 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0028,Babra_Pz_1,21.8472,71.2958,gujarat,amreli,-9.26,60.0,Confined,2023-11-11 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0028,Babra_Pz_1,21.8472,71.2958,gujarat,amreli,-9.25,60.0,Confined,2023-11-11 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0028,Babra_Pz_1,21.8472,71.2958,gujarat,amreli,-9.04,60.0,Confined,2023-11-12 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0028,Babra_Pz_1,21.8472,71.2958,gujarat,amreli,-9.05,60.0,Confined,2023-11-12 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0028,Babra_Pz_1,21.8472,71.2958,gujarat,amreli,-9.33,60.0,Confined,2023-11-12 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0028,Babra_Pz_1,21.8472,71.2958,gujarat,amreli,-9.28,60.0,Confined,2023-11-12 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0028,Babra_Pz_1,21.8472,71.2958,gujarat,amreli,-9.07,60.0,Confined,2023-11-13 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0028,Babra_Pz_1,21.8472,71.2958,gujarat,amreli,-9.12,60.0,Confined,2023-11-13 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0028,Babra_Pz_1,21.8472,71.2958,gujarat,amreli,-9.47,60.0,Confined,2023-11-13 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0028,Babra_Pz_1,21.8472,71.2958,gujarat,amreli,-9.55,60.0,Confined,2023-11-13 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0028,Babra_Pz_1,21.8472,71.2958,gujarat,amreli,-9.38,60.0,Confined,2023-11-14 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0028,Babra_Pz_1,21.8472,71.2958,gujarat,amreli,-9.37,60.0,Confined,2023-11-14 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0028,Babra_Pz_1,21.8472,71.2958,gujarat,amreli,-9.65,60.0,Confined,2023-11-14 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0028,Babra_Pz_1,21.8472,71.2958,gujarat,amreli,-9.52,60.0,Confined,2023-11-14 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0028,Babra_Pz_1,21.8472,71.2958,gujarat,amreli,-9.27,60.0,Confined,2023-11-15 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0028,Babra_Pz_1,21.8472,71.2958,gujarat,amreli,-9.2,60.0,Confined,2023-11-15 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0028,Babra_Pz_1,21.8472,71.2958,gujarat,amreli,-9.46,60.0,Confined,2023-11-15 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0028,Babra_Pz_1,21.8472,71.2958,gujarat,amreli,-9.39,60.0,Confined,2023-11-15 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0028,Babra_Pz_1,21.8472,71.2958,gujarat,amreli,-9.18,60.0,Confined,2023-11-16 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0028,Babra_Pz_1,21.8472,71.2958,gujarat,amreli,-9.19,60.0,Confined,2023-11-16 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0028,Babra_Pz_1,21.8472,71.2958,gujarat,amreli,-9.46,60.0,Confined,2023-11-16 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0028,Babra_Pz_1,21.8472,71.2958,gujarat,amreli,-9.41,60.0,Confined,2023-11-16 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0028,Babra_Pz_1,21.8472,71.2958,gujarat,amreli,-9.24,60.0,Confined,2023-11-17 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0028,Babra_Pz_1,21.8472,71.2958,gujarat,amreli,-9.26,60.0,Confined,2023-11-17 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0028,Babra_Pz_1,21.8472,71.2958,gujarat,amreli,-9.55,60.0,Confined,2023-11-17 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0028,Babra_Pz_1,21.8472,71.2958,gujarat,amreli,-9.49,60.0,Confined,2023-11-17 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0028,Babra_Pz_1,21.8472,71.2958,gujarat,amreli,-9.32,60.0,Confined,2023-11-18 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0028,Babra_Pz_1,21.8472,71.2958,gujarat,amreli,-9.3,60.0,Confined,2023-11-18 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0028,Babra_Pz_1,21.8472,71.2958,gujarat,amreli,-9.4,60.0,Confined,2023-11-18 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0028,Babra_Pz_1,21.8472,71.2958,gujarat,amreli,-9.33,60.0,Confined,2023-11-18 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0028,Babra_Pz_1,21.8472,71.2958,gujarat,amreli,-9.17,60.0,Confined,2023-11-19 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0028,Babra_Pz_1,21.8472,71.2958,gujarat,amreli,-9.18,60.0,Confined,2023-11-19 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0028,Babra_Pz_1,21.8472,71.2958,gujarat,amreli,-9.31,60.0,Confined,2023-11-19 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0028,Babra_Pz_1,21.8472,71.2958,gujarat,amreli,-9.24,60.0,Confined,2023-11-19 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0028,Babra_Pz_1,21.8472,71.2958,gujarat,amreli,-9.09,60.0,Confined,2023-11-20 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0028,Babra_Pz_1,21.8472,71.2958,gujarat,amreli,-9.1,60.0,Confined,2023-11-20 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0028,Babra_Pz_1,21.8472,71.2958,gujarat,amreli,-9.4,60.0,Confined,2023-11-20 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0028,Babra_Pz_1,21.8472,71.2958,gujarat,amreli,-9.4,60.0,Confined,2023-11-20 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0028,Babra_Pz_1,21.8472,71.2958,gujarat,amreli,-9.27,60.0,Confined,2023-11-21 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0028,Babra_Pz_1,21.8472,71.2958,gujarat,amreli,-9.24,60.0,Confined,2023-11-21 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0028,Babra_Pz_1,21.8472,71.2958,gujarat,amreli,-9.54,60.0,Confined,2023-11-21 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0028,Babra_Pz_1,21.8472,71.2958,gujarat,amreli,-9.55,60.0,Confined,2023-11-21 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0028,Babra_Pz_1,21.8472,71.2958,gujarat,amreli,-9.4,60.0,Confined,2023-11-22 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0028,Babra_Pz_1,21.8472,71.2958,gujarat,amreli,-9.37,60.0,Confined,2023-11-22 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0028,Babra_Pz_1,21.8472,71.2958,gujarat,amreli,-9.67,60.0,Confined,2023-11-22 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0028,Babra_Pz_1,21.8472,71.2958,gujarat,amreli,-9.71,60.0,Confined,2023-11-22 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0028,Babra_Pz_1,21.8472,71.2958,gujarat,amreli,-9.55,60.0,Confined,2023-11-23 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0028,Babra_Pz_1,21.8472,71.2958,gujarat,amreli,-9.51,60.0,Confined,2023-11-23 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0028,Babra_Pz_1,21.8472,71.2958,gujarat,amreli,-9.71,60.0,Confined,2023-11-23 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0028,Babra_Pz_1,21.8472,71.2958,gujarat,amreli,-9.72,60.0,Confined,2023-11-23 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0028,Babra_Pz_1,21.8472,71.2958,gujarat,amreli,-9.57,60.0,Confined,2023-11-24 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0028,Babra_Pz_1,21.8472,71.2958,gujarat,amreli,-9.56,60.0,Confined,2023-11-24 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0028,Babra_Pz_1,21.8472,71.2958,gujarat,amreli,-9.79,60.0,Confined,2023-11-24 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0028,Babra_Pz_1,21.8472,71.2958,gujarat,amreli,-9.81,60.0,Confined,2023-11-24 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0028,Babra_Pz_1,21.8472,71.2958,gujarat,amreli,-9.65,60.0,Confined,2023-11-25 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0028,Babra_Pz_1,21.8472,71.2958,gujarat,amreli,-9.62,60.0,Confined,2023-11-25 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0028,Babra_Pz_1,21.8472,71.2958,gujarat,amreli,-9.86,60.0,Confined,2023-11-25 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0028,Babra_Pz_1,21.8472,71.2958,gujarat,amreli,-9.83,60.0,Confined,2023-11-25 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0028,Babra_Pz_1,21.8472,71.2958,gujarat,amreli,-9.68,60.0,Confined,2023-11-26 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0028,Babra_Pz_1,21.8472,71.2958,gujarat,amreli,-9.62,60.0,Confined,2023-11-26 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0028,Babra_Pz_1,21.8472,71.2958,gujarat,amreli,-9.95,60.0,Confined,2023-11-26 12:00:00,11,-0.5000000000000004,0.8660254037844384
