stationCode,stationName,latitude,longitude,state,district,water_level,wellDepth,aquiferType,datetime,month,sin_month,cos_month
CGWBHU2435,Pipari-II,25.3568,83.3776,uttar pradesh,Chandauli,-6.85,147.0,Unconfined,2024-03-26 12:00:00,3,1.0,6.123233995736766e-17
CGWBHU2435,Pipari-II,25.3568,83.3776,uttar pradesh,Chandauli,-6.89,147.0,Unconfined,2024-03-26 18:00:00,3,1.0,6.123233995736766e-17
CGWBHU2435,Pipari-II,25.3568,83.3776,uttar pradesh,Chandauli,-6.88,147.0,Unconfined,2024-03-27 00:00:00,3,1.0,6.123233995736766e-17
CGWBHU2435,Pipari-II,25.3568,83.3776,uttar pradesh,Chandauli,-9.061,147.0,Unconfined,2024-03-27 06:00:00,3,1.0,6.123233995736766e-17
CGWBHU2435,Pipari-II,25.3568,83.3776,uttar pradesh,Chandauli,-8.061,147.0,Unconfined,2024-03-27 12:00:00,3,1.0,6.123233995736766e-17
CGWBHU2435,Pipari-II,25.3568,83.3776,uttar pradesh,Chandauli,-13.058,147.0,Unconfined,2024-03-27 18:00:00,3,1.0,6.123233995736766e-17
CGWBHU2435,Pipari-II,25.3568,83.3776,uttar pradesh,Chandauli,-9.061,147.0,Unconfined,2024-03-28 00:00:00,3,1.0,6.123233995736766e-17
CGWBHU2435,Pipari-II,25.3568,83.3776,uttar pradesh,Chandauli,-8.061,147.0,Unconfined,2024-03-28 06:00:00,3,1.0,6.123233995736766e-17
CGWBHU2435,Pipari-II,25.3568,83.3776,uttar pradesh,Chandauli,-13.058,147.0,Unconfined,2024-03-28 12:00:00,3,1.0,6.123233995736766e-17
CGWBHU2435,Pipari-II,25.3568,83.3776,uttar pradesh,Chandauli,-9.061,147.0,Unconfined,2024-03-28 18:00:00,3,1.0,6.123233995736766e-17
CGWBHU2435,Pipari-II,25.3568,83.3776,uttar pradesh,Chandauli,-8.061,147.0,Unconfined,2024-03-29 00:00:00,3,1.0,6.123233995736766e-17
CGWBHU2435,Pipari-II,25.3568,83.3776,uttar pradesh,Chandauli,-6.91,147.0,Unconfined,2024-03-29 06:00:00,3,1.0,6.123233995736766e-17
CGWBHU2435,Pipari-II,25.3568,83.3776,uttar pradesh,Chandauli,-6.98,147.0,Unconfined,2024-03-29 12:00:00,3,1.0,6.123233995736766e-17
CGWBHU2435,Pipari-II,25.3568,83.3776,uttar pradesh,Chandauli,-7.02,147.0,Unconfined,2024-03-29 18:00:00,3,1.0,6.123233995736766e-17
CGWBHU2435,Pipari-II,25.3568,83.3776,uttar pradesh,Chandauli,-6.99,147.0,Unconfined,2024-03-30 00:00:00,3,1.0,6.123233995736766e-17
CGWBHU2435,Pipari-II,25.3568,83.3776,uttar pradesh,Chandauli,-6.97,147.0,Unconfined,2024-03-30 06:00:00,3,1.0,6.123233995736766e-17
CGWBHU2435,Pipari-II,25.3568,83.3776,uttar pradesh,Chandauli,-6.99,147.0,Unconfined,2024-03-30 12:00:00,3,1.0,6.123233995736766e-17
CGWBHU2435,Pipari-II,25.3568,83.3776,uttar pradesh,Chandauli,-7.01,147.0,Unconfined,2024-03-30 18:00:00,3,1.0,6.123233995736766e-17
CGWBHU2435,Pipari-II,25.3568,83.3776,uttar pradesh,Chandauli,-6.98,147.0,Unconfined,2024-03-31 00:00:00,3,1.0,6.123233995736766e-17
CGWBHU2435,Pipari-II,25.3568,83.3776,uttar pradesh,Chandauli,-6.96,147.0,Unconfined,2024-03-31 06:00:00,3,1.0,6.123233995736766e-17
CGWBHU2435,Pipari-II,25.3568,83.3776,uttar pradesh,Chandauli,-7.0,147.0,Unconfined,2024-03-31 12:00:00,3,1.0,6.123233995736766e-17
CGWBHU2435,Pipari-II,25.3568,83.3776,uttar pradesh,Chandauli,-6.97,147.0,Unconfined,2024-03-31 18:00:00,3,1.0,6.123233995736766e-17
CGWBHU2435,Pipari-II,25.3568,83.3776,uttar pradesh,Chandauli,-6.94,147.0,Unconfined,2024-04-01 00:00:00,4,0.8660254037844387,-0.4999999999999998
CGWBHU2435,Pipari-II,25.3568,83.3776,uttar pradesh,Chandauli,-6.9,147.0,Unconfined,2024-04-01 06:00:00,4,0.8660254037844387,-0.4999999999999998
CGWBHU2435,Pipari-II,25.3568,83.3776,uttar pradesh,Chandauli,-6.93,147.0,Unconfined,2024-04-01 12:00:00,4,0.8660254037844387,-0.4999999999999998
CGWBHU2435,Pipari-II,25.3568,83.3776,uttar pradesh,Chandauli,-6.88,147.0,Unconfined,2024-04-01 18:00:00,4,0.8660254037844387,-0.4999999999999998
CGWBHU2435,Pipari-II,25.3568,83.3776,uttar pradesh,Chandauli,-6.86,147.0,Unconfined,2024-04-02 00:00:00,4,0.8660254037844387,-0.4999999999999998
CGWBHU2435,Pipari-II,25.3568,83.3776,uttar pradesh,Chandauli,-9.061,147.0,Unconfined,2024-04-02 06:00:00,4,0.8660254037844387,-0.4999999999999998
CGWBHU2435,Pipari-II,25.3568,83.3776,uttar pradesh,Chandauli,-8.061,147.0,Unconfined,2024-04-02 12:00:00,4,0.8660254037844387,-0.4999999999999998
CGWBHU2435,Pipari-II,25.3568,83.3776,uttar pradesh,Chandauli,-13.058,147.0,Unconfined,2024-04-02 18:00:00,4,0.8660254037844387,-0.4999999999999998
CGWBHU2435,Pipari-II,25.3568,83.3776,uttar pradesh,Chandauli,-9.061,147.0,Unconfined,2024-04-03 00:00:00,4,0.8660254037844387,-0.4999999999999998
CGWBHU2435,Pipari-II,25.3568,83.3776,uttar pradesh,Chandauli,-6.79,147.0,Unconfined,2024-04-03 06:00:00,4,0.8660254037844387,-0.4999999999999998
CGWBHU2435,Pipari-II,25.3568,83.3776,uttar pradesh,Chandauli,-6.8,147.0,Unconfined,2024-04-03 12:00:00,4,0.8660254037844387,-0.4999999999999998
CGWBHU2435,Pipari-II,25.3568,83.3776,uttar pradesh,Chandauli,-6.8,147.0,Unconfined,2024-04-03 18:00:00,4,0.8660254037844387,-0.4999999999999998
CGWBHU2435,Pipari-II,25.3568,83.3776,uttar pradesh,Chandauli,-6.78,147.0,Unconfined,2024-04-04 00:00:00,4,0.8660254037844387,-0.4999999999999998
CGWBHU2435,Pipari-II,25.3568,83.3776,uttar pradesh,Chandauli,-6.75,147.0,Unconfined,2024-04-04 06:00:00,4,0.8660254037844387,-0.4999999999999998
CGWBHU2435,Pipari-II,25.3568,83.3776,uttar pradesh,Chandauli,-6.78,147.0,Unconfined,2024-04-04 12:00:00,4,0.8660254037844387,-0.4999999999999998
CGWBHU2435,Pipari-II,25.3568,83.3776,uttar pradesh,Chandauli,-6.77,147.0,Unconfined,2024-04-04 18:00:00,4,0.8660254037844387,-0.4999999999999998
CGWBHU2435,Pipari-II,25.3568,83.3776,uttar pradesh,Chandauli,-6.76,147.0,Unconfined,2024-04-05 00:00:00,4,0.8660254037844387,-0.4999999999999998
