stationCode,stationName,latitude,longitude,state,district,water_level,wellDepth,aquiferType,datetime,month,sin_month,cos_month
CGWB1UPBAR005,Barabanki Pz 1_1,26.9259,81.18,uttar pradesh,Barabanki,-7.36,49.0,,2023-04-11 06:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPBAR005,Barabanki Pz 1_1,26.9259,81.18,uttar pradesh,Barabanki,-7.43,49.0,,2023-04-11 12:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPBAR005,Barabanki Pz 1_1,26.9259,81.18,uttar pradesh,Barabanki,-7.45,49.0,,2023-04-11 18:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPBAR005,Barabanki Pz 1_1,26.9259,81.18,uttar pradesh,Barabanki,-7.44,49.0,,2023-04-12 00:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPBAR005,Barabanki Pz 1_1,26.9259,81.18,uttar pradesh,Barabanki,-7.47,49.0,,2023-04-17 06:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPBAR005,Barabanki Pz 1_1,26.9259,81.18,uttar pradesh,Barabanki,-7.56,49.0,,2023-04-17 12:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPBAR005,Barabanki Pz 1_1,26.9259,81.18,uttar pradesh,Barabanki,-7.6,49.0,,2023-04-17 18:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPBAR005,Barabanki Pz 1_1,26.9259,81.18,uttar pradesh,Barabanki,-7.57,49.0,,2023-04-18 00:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPBAR005,Barabanki Pz 1_1,26.9259,81.18,uttar pradesh,Barabanki,-7.6,49.0,,2023-04-21 06:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPBAR005,Barabanki Pz 1_1,26.9259,81.18,uttar pradesh,Barabanki,-7.68,49.0,,2023-04-21 12:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPBAR005,Barabanki Pz 1_1,26.9259,81.18,uttar pradesh,Barabanki,-7.71,49.0,,2023-04-21 18:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPBAR005,Barabanki Pz 1_1,26.9259,81.18,uttar pradesh,Barabanki,-7.67,49.0,,2023-04-22 00:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPBAR005,Barabanki Pz 1_1,26.9259,81.18,uttar pradesh,Barabanki,-7.61,49.0,,2023-04-22 06:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPBAR005,Barabanki Pz 1_1,26.9259,81.18,uttar pradesh,Barabanki,-7.69,49.0,,2023-04-22 12:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPBAR005,Barabanki Pz 1_1,26.9259,81.18,uttar pradesh,Barabanki,-7.71,49.0,,2023-04-22 18:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPBAR005,Barabanki Pz 1_1,26.9259,81.18,uttar pradesh,Barabanki,-7.69,49.0,,2023-04-23 00:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPBAR005,Barabanki Pz 1_1,26.9259,81.18,uttar pradesh,Barabanki,-7.63,49.0,,2023-04-25 06:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPBAR005,Barabanki Pz 1_1,26.9259,81.18,uttar pradesh,Barabanki,-7.73,49.0,,2023-04-25 12:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPBAR005,Barabanki Pz 1_1,26.9259,81.18,uttar pradesh,Barabanki,-7.75,49.0,,2023-04-25 18:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPBAR005,Barabanki Pz 1_1,26.9259,81.18,uttar pradesh,Barabanki,-7.7,49.0,,2023-04-26 00:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPBAR005,Barabanki Pz 1_1,26.9259,81.18,uttar pradesh,Barabanki,-7.67,49.0,,2023-04-27 06:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPBAR005,Barabanki Pz 1_1,26.9259,81.18,uttar pradesh,Barabanki,-7.73,49.0,,2023-04-27 12:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPBAR005,Barabanki Pz 1_1,26.9259,81.18,uttar pradesh,Barabanki,-7.77,49.0,,2023-04-27 18:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPBAR005,Barabanki Pz 1_1,26.9259,81.18,uttar pradesh,Barabanki,-7.75,49.0,,2023-04-28 00:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPBAR005,Barabanki Pz 1_1,26.9259,81.18,uttar pradesh,Barabanki,-7.72,49.0,,2023-05-02 06:00:00,5,0.49999999999999994,-0.8660254037844387
CGWB1UPBAR005,Barabanki Pz 1_1,26.9259,81.18,uttar pradesh,Barabanki,-7.82,49.0,,2023-05-02 12:00:00,5,0.49999999999999994,-0.8660254037844387
CGWB1UPBAR005,Barabanki Pz 1_1,26.9259,81.18,uttar pradesh,Barabanki,-7.82,49.0,,2023-05-02 18:00:00,5,0.49999999999999994,-0.8660254037844387
CGWB1UPBAR005,Barabanki Pz 1_1,26.9259,81.18,uttar pradesh,Barabanki,-7.79,49.0,,2023-05-03 00:00:00,5,0.49999999999999994,-0.8660254037844387
CGWB1UPBAR005,Barabanki Pz 1_1,26.9259,81.18,uttar pradesh,Barabanki,-7.73,49.0,,2023-05-03 06:00:00,5,0.49999999999999994,-0.8660254037844387
CGWB1UPBAR005,Barabanki Pz 1_1,26.9259,81.18,uttar pradesh,Barabanki,-7.8,49.0,,2023-05-03 12:00:00,5,0.49999999999999994,-0.8660254037844387
CGWB1UPBAR005,Barabanki Pz 1_1,26.9259,81.18,uttar pradesh,Barabanki,-7.81,49.0,,2023-05-03 18:00:00,5,0.49999999999999994,-0.8660254037844387
CGWB1UPBAR005,Barabanki Pz 1_1,26.9259,81.18,uttar pradesh,Barabanki,-7.74,49.0,,2023-05-04 00:00:00,5,0.49999999999999994,-0.8660254037844387
CGWB1UPBAR005,Barabanki Pz 1_1,26.9259,81.18,uttar pradesh,Barabanki,-7.67,49.0,,2023-05-04 06:00:00,5,0.49999999999999994,-0.8660254037844387
CGWB1UPBAR005,Barabanki Pz 1_1,26.9259,81.18,uttar pradesh,Barabanki,-7.76,49.0,,2023-05-04 12:00:00,5,0.49999999999999994,-0.8660254037844387
CGWB1UPBAR005,Barabanki Pz 1_1,26.9259,81.18,uttar pradesh,Barabanki,-7.76,49.0,,2023-05-04 18:00:00,5,0.49999999999999994,-0.8660254037844387
CGWB1UPBAR005,Barabanki Pz 1_1,26.9259,81.18,uttar pradesh,Barabanki,-7.72,49.0,,2023-05-05 00:00:00,5,0.49999999999999994,-0.8660254037844387
CGWB1UPBAR005,Barabanki Pz 1_1,26.9259,81.18,uttar pradesh,Barabanki,-7.67,49.0,,2023-05-05 06:00:00,5,0.49999999999999994,-0.8660254037844387
CGWB1UPBAR005,Barabanki Pz 1_1,26.9259,81.18,uttar pradesh,Barabanki,-7.75,49.0,,2023-05-05 12:00:00,5,0.49999999999999994,-0.8660254037844387
CGWB1UPBAR005,Barabanki Pz 1_1,26.9259,81.18,uttar pradesh,Barabanki,-7.78,49.0,,2023-05-05 18:00:00,5,0.49999999999999994,-0.8660254037844387
CGWB1UPBAR005,Barabanki Pz 1_1,26.9259,81.18,uttar pradesh,Barabanki,-7.75,49.0,,2023-05-06 00:00:00,5,0.49999999999999994,-0.8660254037844387
CGWB1UPBAR005,Barabanki Pz 1_1,26.9259,81.18,uttar pradesh,Barabanki,-7.69,49.0,,2023-05-06 06:00:00,5,0.49999999999999994,-0.8660254037844387
CGWB1UPBAR005,Barabanki Pz 1_1,26.9259,81.18,uttar pradesh,Barabanki,-7.77,49.0,,2023-05-06 12:00:00,5,0.49999999999999994,-0.8660254037844387
CGWB1UPBAR005,Barabanki Pz 1_1,26.9259,81.18,uttar pradesh,Barabanki,-7.8,49.0,,2023-05-06 18:00:00,5,0.49999999999999994,-0.8660254037844387
CGWB1UPBAR005,Barabanki Pz 1_1,26.9259,81.18,uttar pradesh,Barabanki,-7.79,49.0,,2023-05-07 00:00:00,5,0.49999999999999994,-0.8660254037844387
CGWB1UPBAR005,Barabanki Pz 1_1,26.9259,81.18,uttar pradesh,Barabanki,-7.74,49.0,,2023-05-07 06:00:00,5,0.49999999999999994,-0.8660254037844387
CGWB1UPBAR005,Barabanki Pz 1_1,26.9259,81.18,uttar pradesh,Barabanki,-7.82,49.0,,2023-05-07 12:00:00,5,0.49999999999999994,-0.8660254037844387
CGWB1UPBAR005,Barabanki Pz 1_1,26.9259,81.18,uttar pradesh,Barabanki,-7.83,49.0,,2023-05-07 18:00:00,5,0.49999999999999994,-0.8660254037844387
CGWB1UPBAR005,Barabanki Pz 1_1,26.9259,81.18,uttar pradesh,Barabanki,-7.82,49.0,,2023-05-08 00:00:00,5,0.49999999999999994,-0.8660254037844387
CGWB1UPBAR005,Barabanki Pz 1_1,26.9259,81.18,uttar pradesh,Barabanki,-7.76,49.0,,2023-05-08 06:00:00,5,0.49999999999999994,-0.8660254037844387
CGWB1UPBAR005,Barabanki Pz 1_1,26.9259,81.18,uttar pradesh,Barabanki,-7.85,49.0,,2023-05-08 12:00:00,5,0.49999999999999994,-0.8660254037844387
CGWB1UPBAR005,Barabanki Pz 1_1,26.9259,81.18,uttar pradesh,Barabanki,-7.87,49.0,,2023-05-08 18:00:00,5,0.49999999999999994,-0.8660254037844387
CGWB1UPBAR005,Barabanki Pz 1_1,26.9259,81.18,uttar pradesh,Barabanki,-7.84,49.0,,2023-05-09 00:00:00,5,0.49999999999999994,-0.8660254037844387
CGWB1UPBAR005,Barabanki Pz 1_1,26.9259,81.18,uttar pradesh,Barabanki,-7.78,49.0,,2023-05-09 06:00:00,5,0.49999999999999994,-0.8660254037844387
CGWB1UPBAR005,Barabanki Pz 1_1,26.9259,81.18,uttar pradesh,Barabanki,-7.86,49.0,,2023-05-09 12:00:00,5,0.49999999999999994,-0.8660254037844387
CGWB1UPBAR005,Barabanki Pz 1_1,26.9259,81.18,uttar pradesh,Barabanki,-7.88,49.0,,2023-05-09 18:00:00,5,0.49999999999999994,-0.8660254037844387
CGWB1UPBAR005,Barabanki Pz 1_1,26.9259,81.18,uttar pradesh,Barabanki,-7.85,49.0,,2023-05-10 00:00:00,5,0.49999999999999994,-0.8660254037844387
CGWB1UPBAR005,Barabanki Pz 1_1,26.9259,81.18,uttar pradesh,Barabanki,-7.79,49.0,,2023-05-10 06:00:00,5,0.49999999999999994,-0.8660254037844387
CGWB1UPBAR005,Barabanki Pz 1_1,26.9259,81.18,uttar pradesh,Barabanki,-7.88,49.0,,2023-05-10 12:00:00,5,0.49999999999999994,-0.8660254037844387
CGWB1UPBAR005,Barabanki Pz 1_1,26.9259,81.18,uttar pradesh,Barabanki,-7.91,49.0,,2023-05-10 18:00:00,5,0.49999999999999994,-0.8660254037844387
CGWB1UPBAR005,Barabanki Pz 1_1,26.9259,81.18,uttar pradesh,Barabanki,-7.88,49.0,,2023-05-11 00:00:00,5,0.49999999999999994,-0.8660254037844387
CGWB1UPBAR005,Barabanki Pz 1_1,26.9259,81.18,uttar pradesh,Barabanki,-7.83,49.0,,2023-05-11 06:00:00,5,0.49999999999999994,-0.8660254037844387
CGWB1UPBAR005,Barabanki Pz 1_1,26.9259,81.18,uttar pradesh,Barabanki,-7.9,49.0,,2023-05-11 12:00:00,5,0.49999999999999994,-0.8660254037844387
CGWB1UPBAR005,Barabanki Pz 1_1,26.9259,81.18,uttar pradesh,Barabanki,-7.91,49.0,,2023-05-11 18:00:00,5,0.49999999999999994,-0.8660254037844387
CGWB1UPBAR005,Barabanki Pz 1_1,26.9259,81.18,uttar pradesh,Barabanki,-7.94,49.0,,2023-05-12 00:00:00,5,0.49999999999999994,-0.8660254037844387
CGWB1UPBAR005,Barabanki Pz 1_1,26.9259,81.18,uttar pradesh,Barabanki,-7.86,49.0,,2023-05-12 06:00:00,5,0.49999999999999994,-0.8660254037844387
CGWB1UPBAR005,Barabanki Pz 1_1,26.9259,81.18,uttar pradesh,Barabanki,-7.96,49.0,,2023-05-12 12:00:00,5,0.49999999999999994,-0.8660254037844387
CGWB1UPBAR005,Barabanki Pz 1_1,26.9259,81.18,uttar pradesh,Barabanki,-7.99,49.0,,2023-05-12 18:00:00,5,0.49999999999999994,-0.8660254037844387
CGWB1UPBAR005,Barabanki Pz 1_1,26.9259,81.18,uttar pradesh,Barabanki,-7.95,49.0,,2023-05-13 00:00:00,5,0.49999999999999994,-0.8660254037844387
CGWB1UPBAR005,Barabanki Pz 1_1,26.9259,81.18,uttar pradesh,Barabanki,-7.93,49.0,,2023-05-15 06:00:00,5,0.49999999999999994,-0.8660254037844387
CGWB1UPBAR005,Barabanki Pz 1_1,26.9259,81.18,uttar pradesh,Barabanki,-8.01,49.0,,2023-05-15 12:00:00,5,0.49999999999999994,-0.8660254037844387
CGWB1UPBAR005,Barabanki Pz 1_1,26.9259,81.18,uttar pradesh,Barabanki,-8.02,49.0,,2023-05-15 18:00:00,5,0.49999999999999994,-0.8660254037844387
CGWB1UPBAR005,Barabanki Pz 1_1,26.9259,81.18,uttar pradesh,Barabanki,-7.97,49.0,,2023-05-16 00:00:00,5,0.49999999999999994,-0.8660254037844387
CGWB1UPBAR005,Barabanki Pz 1_1,26.9259,81.18,uttar pradesh,Barabanki,-7.94,49.0,,2023-05-16 06:00:00,5,0.49999999999999994,-0.8660254037844387
CGWB1UPBAR005,Barabanki Pz 1_1,26.9259,81.18,uttar pradesh,Barabanki,-8.02,49.0,,2023-05-16 12:00:00,5,0.49999999999999994,-0.8660254037844387
CGWB1UPBAR005,Barabanki Pz 1_1,26.9259,81.18,uttar pradesh,Barabanki,-8.05,49.0,,2023-05-16 18:00:00,5,0.49999999999999994,-0.8660254037844387
CGWB1UPBAR005,Barabanki Pz 1_1,26.9259,81.18,uttar pradesh,Barabanki,-8.04,49.0,,2023-05-17 00:00:00,5,0.49999999999999994,-0.8660254037844387
CGWB1UPBAR005,Barabanki Pz 1_1,26.9259,81.18,uttar pradesh,Barabanki,-7.97,49.0,,2023-05-17 06:00:00,5,0.49999999999999994,-0.8660254037844387
CGWB1UPBAR005,Barabanki Pz 1_1,26.9259,81.18,uttar pradesh,Barabanki,-8.06,49.0,,2023-05-17 12:00:00,5,0.49999999999999994,-0.8660254037844387
CGWB1UPBAR005,Barabanki Pz 1_1,26.9259,81.18,uttar pradesh,Barabanki,-8.09,49.0,,2023-05-17 18:00:00,5,0.49999999999999994,-0.8660254037844387
CGWB1UPBAR005,Barabanki Pz 1_1,26.9259,81.18,uttar pradesh,Barabanki,-8.07,49.0,,2023-05-18 00:00:00,5,0.49999999999999994,-0.8660254037844387
CGWB1UPBAR005,Barabanki Pz 1_1,26.9259,81.18,uttar pradesh,Barabanki,-8.01,49.0,,2023-05-18 06:00:00,5,0.49999999999999994,-0.8660254037844387
CGWB1UPBAR005,Barabanki Pz 1_1,26.9259,81.18,uttar pradesh,Barabanki,-8.1,49.0,,2023-05-18 12:00:00,5,0.49999999999999994,-0.8660254037844387
CGWB1UPBAR005,Barabanki Pz 1_1,26.9259,81.18,uttar pradesh,Barabanki,-8.12,49.0,,2023-05-18 18:00:00,5,0.49999999999999994,-0.8660254037844387
CGWB1UPBAR005,Barabanki Pz 1_1,26.9259,81.18,uttar pradesh,Barabanki,-8.1,49.0,,2023-05-19 00:00:00,5,0.49999999999999994,-0.8660254037844387
CGWB1UPBAR005,Barabanki Pz 1_1,26.9259,81.18,uttar pradesh,Barabanki,-8.03,49.0,,2023-05-19 06:00:00,5,0.49999999999999994,-0.8660254037844387
CGWB1UPBAR005,Barabanki Pz 1_1,26.9259,81.18,uttar pradesh,Barabanki,-8.11,49.0,,2023-05-19 12:00:00,5,0.49999999999999994,-0.8660254037844387
CGWB1UPBAR005,Barabanki Pz 1_1,26.9259,81.18,uttar pradesh,Barabanki,-8.14,49.0,,2023-05-19 18:00:00,5,0.49999999999999994,-0.8660254037844387
CGWB1UPBAR005,Barabanki Pz 1_1,26.9259,81.18,uttar pradesh,Barabanki,-8.11,49.0,,2023-05-20 00:00:00,5,0.49999999999999994,-0.8660254037844387
CGWB1UPBAR005,Barabanki Pz 1_1,26.9259,81.18,uttar pradesh,Barabanki,-8.04,49.0,,2023-05-20 06:00:00,5,0.49999999999999994,-0.8660254037844387
CGWB1UPBAR005,Barabanki Pz 1_1,26.9259,81.18,uttar pradesh,Barabanki,-8.12,49.0,,2023-05-20 12:00:00,5,0.49999999999999994,-0.8660254037844387
CGWB1UPBAR005,Barabanki Pz 1_1,26.9259,81.18,uttar pradesh,Barabanki,-8.16,49.0,,2023-05-20 18:00:00,5,0.49999999999999994,-0.8660254037844387
CGWB1UPBAR005,Barabanki Pz 1_1,26.9259,81.18,uttar pradesh,Barabanki,-8.14,49.0,,2023-05-21 00:00:00,5,0.49999999999999994,-0.8660254037844387
CGWB1UPBAR005,Barabanki Pz 1_1,26.9259,81.18,uttar pradesh,Barabanki,-8.07,49.0,,2023-05-21 06:00:00,5,0.49999999999999994,-0.8660254037844387
CGWB1UPBAR005,Barabanki Pz 1_1,26.9259,81.18,uttar pradesh,Barabanki,-8.15,49.0,,2023-05-21 12:00:00,5,0.49999999999999994,-0.8660254037844387
CGWB1UPBAR005,Barabanki Pz 1_1,26.9259,81.18,uttar pradesh,Barabanki,-8.16,49.0,,2023-05-21 18:00:00,5,0.49999999999999994,-0.8660254037844387
CGWB1UPBAR005,Barabanki Pz 1_1,26.9259,81.18,uttar pradesh,Barabanki,-8.16,49.0,,2023-05-22 00:00:00,5,0.49999999999999994,-0.8660254037844387
CGWB1UPBAR005,Barabanki Pz 1_1,26.9259,81.18,uttar pradesh,Barabanki,-8.09,49.0,,2023-05-22 06:00:00,5,0.49999999999999994,-0.8660254037844387
CGWB1UPBAR005,Barabanki Pz 1_1,26.9259,81.18,uttar pradesh,Barabanki,-8.17,49.0,,2023-05-22 12:00:00,5,0.49999999999999994,-0.8660254037844387
CGWB1UPBAR005,Barabanki Pz 1_1,26.9259,81.18,uttar pradesh,Barabanki,-8.19,49.0,,2023-05-22 18:00:00,5,0.49999999999999994,-0.8660254037844387
CGWB1UPBAR005,Barabanki Pz 1_1,26.9259,81.18,uttar pradesh,Barabanki,-8.17,49.0,,2023-05-23 00:00:00,5,0.49999999999999994,-0.8660254037844387
CGWB1UPBAR005,Barabanki Pz 1_1,26.9259,81.18,uttar pradesh,Barabanki,-8.11,49.0,,2023-05-23 06:00:00,5,0.49999999999999994,-0.8660254037844387
CGWB1UPBAR005,Barabanki Pz 1_1,26.9259,81.18,uttar pradesh,Barabanki,-8.2,49.0,,2023-05-23 12:00:00,5,0.49999999999999994,-0.8660254037844387
CGWB1UPBAR005,Barabanki Pz 1_1,26.9259,81.18,uttar pradesh,Barabanki,-8.22,49.0,,2023-05-23 18:00:00,5,0.49999999999999994,-0.8660254037844387
CGWB1UPBAR005,Barabanki Pz 1_1,26.9259,81.18,uttar pradesh,Barabanki,-8.19,49.0,,2023-05-24 00:00:00,5,0.49999999999999994,-0.8660254037844387
CGWB1UPBAR005,Barabanki Pz 1_1,26.9259,81.18,uttar pradesh,Barabanki,-8.12,49.0,,2023-05-24 06:00:00,5,0.49999999999999994,-0.8660254037844387
CGWB1UPBAR005,Barabanki Pz 1_1,26.9259,81.18,uttar pradesh,Barabanki,-8.2,49.0,,2023-05-24 12:00:00,5,0.49999999999999994,-0.8660254037844387
CGWB1UPBAR005,Barabanki Pz 1_1,26.9259,81.18,uttar pradesh,Barabanki,-8.2,49.0,,2023-05-24 18:00:00,5,0.49999999999999994,-0.8660254037844387
CGWB1UPBAR005,Barabanki Pz 1_1,26.9259,81.18,uttar pradesh,Barabanki,-8.18,49.0,,2023-05-25 00:00:00,5,0.49999999999999994,-0.8660254037844387
CGWB1UPBAR005,Barabanki Pz 1_1,26.9259,81.18,uttar pradesh,Barabanki,-8.13,49.0,,2023-05-25 06:00:00,5,0.49999999999999994,-0.8660254037844387
CGWB1UPBAR005,Barabanki Pz 1_1,26.9259,81.18,uttar pradesh,Barabanki,-8.2,49.0,,2023-05-25 12:00:00,5,0.49999999999999994,-0.8660254037844387
CGWB1UPBAR005,Barabanki Pz 1_1,26.9259,81.18,uttar pradesh,Barabanki,-8.22,49.0,,2023-05-25 18:00:00,5,0.49999999999999994,-0.8660254037844387
CGWB1UPBAR005,Barabanki Pz 1_1,26.9259,81.18,uttar pradesh,Barabanki,-8.2,49.0,,2023-05-26 00:00:00,5,0.49999999999999994,-0.8660254037844387
CGWB1UPBAR005,Barabanki Pz 1_1,26.9259,81.18,uttar pradesh,Barabanki,-8.15,49.0,,2023-05-26 06:00:00,5,0.49999999999999994,-0.8660254037844387
CGWB1UPBAR005,Barabanki Pz 1_1,26.9259,81.18,uttar pradesh,Barabanki,-8.18,49.0,,2023-05-26 12:00:00,5,0.49999999999999994,-0.8660254037844387
CGWB1UPBAR005,Barabanki Pz 1_1,26.9259,81.18,uttar pradesh,Barabanki,-8.19,49.0,,2023-05-26 18:00:00,5,0.49999999999999994,-0.8660254037844387
CGWB1UPBAR005,Barabanki Pz 1_1,26.9259,81.18,uttar pradesh,Barabanki,-8.14,49.0,,2023-05-27 00:00:00,5,0.49999999999999994,-0.8660254037844387
CGWB1UPBAR005,Barabanki Pz 1_1,26.9259,81.18,uttar pradesh,Barabanki,-8.08,49.0,,2023-05-27 06:00:00,5,0.49999999999999994,-0.8660254037844387
CGWB1UPBAR005,Barabanki Pz 1_1,26.9259,81.18,uttar pradesh,Barabanki,-8.15,49.0,,2023-05-27 12:00:00,5,0.49999999999999994,-0.8660254037844387
CGWB1UPBAR005,Barabanki Pz 1_1,26.9259,81.18,uttar pradesh,Barabanki,-8.13,49.0,,2023-05-27 18:00:00,5,0.49999999999999994,-0.8660254037844387
CGWB1UPBAR005,Barabanki Pz 1_1,26.9259,81.18,uttar pradesh,Barabanki,-8.11,49.0,,2023-05-28 00:00:00,5,0.49999999999999994,-0.8660254037844387
CGWB1UPBAR005,Barabanki Pz 1_1,26.9259,81.18,uttar pradesh,Barabanki,-8.05,49.0,,2023-05-28 06:00:00,5,0.49999999999999994,-0.8660254037844387
CGWB1UPBAR005,Barabanki Pz 1_1,26.9259,81.18,uttar pradesh,Barabanki,-8.11,49.0,,2023-05-28 12:00:00,5,0.49999999999999994,-0.8660254037844387
CGWB1UPBAR005,Barabanki Pz 1_1,26.9259,81.18,uttar pradesh,Barabanki,-8.13,49.0,,2023-05-28 18:00:00,5,0.49999999999999994,-0.8660254037844387
CGWB1UPBAR005,Barabanki Pz 1_1,26.9259,81.18,uttar pradesh,Barabanki,-8.1,49.0,,2023-05-29 00:00:00,5,0.49999999999999994,-0.8660254037844387
CGWB1UPBAR005,Barabanki Pz 1_1,26.9259,81.18,uttar pradesh,Barabanki,-8.05,49.0,,2023-05-29 06:00:00,5,0.49999999999999994,-0.8660254037844387
CGWB1UPBAR005,Barabanki Pz 1_1,26.9259,81.18,uttar pradesh,Barabanki,-8.12,49.0,,2023-05-29 12:00:00,5,0.49999999999999994,-0.8660254037844387
CGWB1UPBAR005,Barabanki Pz 1_1,26.9259,81.18,uttar pradesh,Barabanki,-8.14,49.0,,2023-05-29 18:00:00,5,0.49999999999999994,-0.8660254037844387
CGWB1UPBAR005,Barabanki Pz 1_1,26.9259,81.18,uttar pradesh,Barabanki,-8.13,49.0,,2023-05-30 00:00:00,5,0.49999999999999994,-0.8660254037844387
CGWB1UPBAR005,Barabanki Pz 1_1,26.9259,81.18,uttar pradesh,Barabanki,-8.07,49.0,,2023-05-30 06:00:00,5,0.49999999999999994,-0.8660254037844387
CGWB1UPBAR005,Barabanki Pz 1_1,26.9259,81.18,uttar pradesh,Barabanki,-8.16,49.0,,2023-05-30 12:00:00,5,0.49999999999999994,-0.8660254037844387
CGWB1UPBAR005,Barabanki Pz 1_1,26.9259,81.18,uttar pradesh,Barabanki,-8.17,49.0,,2023-05-30 18:00:00,5,0.49999999999999994,-0.8660254037844387
CGWB1UPBAR005,Barabanki Pz 1_1,26.9259,81.18,uttar pradesh,Barabanki,-8.16,49.0,,2023-05-31 00:00:00,5,0.49999999999999994,-0.8660254037844387
CGWB1UPBAR005,Barabanki Pz 1_1,26.9259,81.18,uttar pradesh,Barabanki,-8.11,49.0,,2023-05-31 06:00:00,5,0.49999999999999994,-0.8660254037844387
CGWB1UPBAR005,Barabanki Pz 1_1,26.9259,81.18,uttar pradesh,Barabanki,-8.17,49.0,,2023-05-31 12:00:00,5,0.49999999999999994,-0.8660254037844387
CGWB1UPBAR005,Barabanki Pz 1_1,26.9259,81.18,uttar pradesh,Barabanki,-8.19,49.0,,2023-05-31 18:00:00,5,0.49999999999999994,-0.8660254037844387
