stationCode,stationName,latitude,longitude,state,district,water_level,wellDepth,aquiferType,datetime,month,sin_month,cos_month
CGWBHU2459,Phulwaria_2,26.8714,83.4415,uttar pradesh,Gorakhpur,-5.61,253.0,Confined,2024-02-09 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2459,Phulwaria_2,26.8714,83.4415,uttar pradesh,Gorakhpur,-5.57,253.0,Confined,2024-02-09 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2459,Phulwaria_2,26.8714,83.4415,uttar pradesh,Gorakhpur,-5.53,253.0,Confined,2024-02-10 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2459,Phulwaria_2,26.8714,83.4415,uttar pradesh,Gorakhpur,-5.667,253.0,Confined,2024-02-10 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2459,Phulwaria_2,26.8714,83.4415,uttar pradesh,Gorakhpur,-5.735,253.0,Confined,2024-02-10 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2459,Phulwaria_2,26.8714,83.4415,uttar pradesh,Gorakhpur,-5.859,253.0,Confined,2024-02-10 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2459,Phulwaria_2,26.8714,83.4415,uttar pradesh,Gorakhpur,-5.809,253.0,Confined,2024-02-11 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2459,Phulwaria_2,26.8714,83.4415,uttar pradesh,Gorakhpur,-5.55,253.0,Confined,2024-02-11 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2459,Phulwaria_2,26.8714,83.4415,uttar pradesh,Gorakhpur,-5.53,253.0,Confined,2024-02-11 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2459,Phulwaria_2,26.8714,83.4415,uttar pradesh,Gorakhpur,-5.48,253.0,Confined,2024-02-11 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2459,Phulwaria_2,26.8714,83.4415,uttar pradesh,Gorakhpur,-5.46,253.0,Confined,2024-02-12 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2459,Phulwaria_2,26.8714,83.4415,uttar pradesh,Gorakhpur,-5.839,253.0,Confined,2024-02-12 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2459,Phulwaria_2,26.8714,83.4415,uttar pradesh,Gorakhpur,-5.998,253.0,Confined,2024-02-12 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2459,Phulwaria_2,26.8714,83.4415,uttar pradesh,Gorakhpur,-6.183,253.0,Confined,2024-02-12 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2459,Phulwaria_2,26.8714,83.4415,uttar pradesh,Gorakhpur,-6.032,253.0,Confined,2024-02-13 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2459,Phulwaria_2,26.8714,83.4415,uttar pradesh,Gorakhpur,-5.47,253.0,Confined,2024-02-13 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2459,Phulwaria_2,26.8714,83.4415,uttar pradesh,Gorakhpur,-5.47,253.0,Confined,2024-02-13 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2459,Phulwaria_2,26.8714,83.4415,uttar pradesh,Gorakhpur,-5.45,253.0,Confined,2024-02-13 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2459,Phulwaria_2,26.8714,83.4415,uttar pradesh,Gorakhpur,-5.43,253.0,Confined,2024-02-14 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2459,Phulwaria_2,26.8714,83.4415,uttar pradesh,Gorakhpur,-5.46,253.0,Confined,2024-02-14 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2459,Phulwaria_2,26.8714,83.4415,uttar pradesh,Gorakhpur,-5.47,253.0,Confined,2024-02-14 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2459,Phulwaria_2,26.8714,83.4415,uttar pradesh,Gorakhpur,-5.46,253.0,Confined,2024-02-14 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2459,Phulwaria_2,26.8714,83.4415,uttar pradesh,Gorakhpur,-5.43,253.0,Confined,2024-02-15 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2459,Phulwaria_2,26.8714,83.4415,uttar pradesh,Gorakhpur,-5.45,253.0,Confined,2024-02-15 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2459,Phulwaria_2,26.8714,83.4415,uttar pradesh,Gorakhpur,-5.45,253.0,Confined,2024-02-15 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2459,Phulwaria_2,26.8714,83.4415,uttar pradesh,Gorakhpur,-5.45,253.0,Confined,2024-02-15 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2459,Phulwaria_2,26.8714,83.4415,uttar pradesh,Gorakhpur,-5.42,253.0,Confined,2024-02-16 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2459,Phulwaria_2,26.8714,83.4415,uttar pradesh,Gorakhpur,-5.47,253.0,Confined,2024-02-16 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2459,Phulwaria_2,26.8714,83.4415,uttar pradesh,Gorakhpur,-5.47,253.0,Confined,2024-02-16 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2459,Phulwaria_2,26.8714,83.4415,uttar pradesh,Gorakhpur,-5.46,253.0,Confined,2024-02-16 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2459,Phulwaria_2,26.8714,83.4415,uttar pradesh,Gorakhpur,-5.44,253.0,Confined,2024-02-17 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2459,Phulwaria_2,26.8714,83.4415,uttar pradesh,Gorakhpur,-5.47,253.0,Confined,2024-02-17 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2459,Phulwaria_2,26.8714,83.4415,uttar pradesh,Gorakhpur,-5.49,253.0,Confined,2024-02-17 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2459,Phulwaria_2,26.8714,83.4415,uttar pradesh,Gorakhpur,-5.48,253.0,Confined,2024-02-17 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2459,Phulwaria_2,26.8714,83.4415,uttar pradesh,Gorakhpur,-5.45,253.0,Confined,2024-02-18 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2459,Phulwaria_2,26.8714,83.4415,uttar pradesh,Gorakhpur,-5.49,253.0,Confined,2024-02-18 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2459,Phulwaria_2,26.8714,83.4415,uttar pradesh,Gorakhpur,-5.53,253.0,Confined,2024-02-18 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2459,Phulwaria_2,26.8714,83.4415,uttar pradesh,Gorakhpur,-5.49,253.0,Confined,2024-02-18 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2459,Phulwaria_2,26.8714,83.4415,uttar pradesh,Gorakhpur,-5.46,253.0,Confined,2024-02-19 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2459,Phulwaria_2,26.8714,83.4415,uttar pradesh,Gorakhpur,-5.49,253.0,Confined,2024-02-19 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2459,Phulwaria_2,26.8714,83.4415,uttar pradesh,Gorakhpur,-5.48,253.0,Confined,2024-02-19 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2459,Phulwaria_2,26.8714,83.4415,uttar pradesh,Gorakhpur,-5.47,253.0,Confined,2024-02-19 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2459,Phulwaria_2,26.8714,83.4415,uttar pradesh,Gorakhpur,-5.45,253.0,Confined,2024-02-20 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2459,Phulwaria_2,26.8714,83.4415,uttar pradesh,Gorakhpur,-5.47,253.0,Confined,2024-02-20 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2459,Phulwaria_2,26.8714,83.4415,uttar pradesh,Gorakhpur,-5.48,253.0,Confined,2024-02-20 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2459,Phulwaria_2,26.8714,83.4415,uttar pradesh,Gorakhpur,-5.48,253.0,Confined,2024-02-20 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2459,Phulwaria_2,26.8714,83.4415,uttar pradesh,Gorakhpur,-5.46,253.0,Confined,2024-02-21 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2459,Phulwaria_2,26.8714,83.4415,uttar pradesh,Gorakhpur,-5.5,253.0,Confined,2024-02-21 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2459,Phulwaria_2,26.8714,83.4415,uttar pradesh,Gorakhpur,-5.53,253.0,Confined,2024-02-21 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2459,Phulwaria_2,26.8714,83.4415,uttar pradesh,Gorakhpur,-5.51,253.0,Confined,2024-02-21 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2459,Phulwaria_2,26.8714,83.4415,uttar pradesh,Gorakhpur,-5.47,253.0,Confined,2024-02-22 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2459,Phulwaria_2,26.8714,83.4415,uttar pradesh,Gorakhpur,-5.5,253.0,Confined,2024-02-22 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2459,Phulwaria_2,26.8714,83.4415,uttar pradesh,Gorakhpur,-5.51,253.0,Confined,2024-02-22 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2459,Phulwaria_2,26.8714,83.4415,uttar pradesh,Gorakhpur,-5.5,253.0,Confined,2024-02-22 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2459,Phulwaria_2,26.8714,83.4415,uttar pradesh,Gorakhpur,-5.47,253.0,Confined,2024-02-23 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2459,Phulwaria_2,26.8714,83.4415,uttar pradesh,Gorakhpur,-5.53,253.0,Confined,2024-02-23 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2459,Phulwaria_2,26.8714,83.4415,uttar pradesh,Gorakhpur,-5.53,253.0,Confined,2024-02-23 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2459,Phulwaria_2,26.8714,83.4415,uttar pradesh,Gorakhpur,-5.52,253.0,Confined,2024-02-23 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2459,Phulwaria_2,26.8714,83.4415,uttar pradesh,Gorakhpur,-5.5,253.0,Confined,2024-02-24 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2459,Phulwaria_2,26.8714,83.4415,uttar pradesh,Gorakhpur,-5.92,253.0,Confined,2024-02-24 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2459,Phulwaria_2,26.8714,83.4415,uttar pradesh,Gorakhpur,-5.98,253.0,Confined,2024-02-24 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2459,Phulwaria_2,26.8714,83.4415,uttar pradesh,Gorakhpur,-6.1,253.0,Confined,2024-02-24 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2459,Phulwaria_2,26.8714,83.4415,uttar pradesh,Gorakhpur,-6.04,253.0,Confined,2024-02-25 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2459,Phulwaria_2,26.8714,83.4415,uttar pradesh,Gorakhpur,-5.955,253.0,Confined,2024-02-25 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2459,Phulwaria_2,26.8714,83.4415,uttar pradesh,Gorakhpur,-5.994,253.0,Confined,2024-02-25 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2459,Phulwaria_2,26.8714,83.4415,uttar pradesh,Gorakhpur,-6.067,253.0,Confined,2024-02-25 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2459,Phulwaria_2,26.8714,83.4415,uttar pradesh,Gorakhpur,-6.039,253.0,Confined,2024-02-26 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2459,Phulwaria_2,26.8714,83.4415,uttar pradesh,Gorakhpur,-5.964,253.0,Confined,2024-02-26 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2459,Phulwaria_2,26.8714,83.4415,uttar pradesh,Gorakhpur,-6.004,253.0,Confined,2024-02-26 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2459,Phulwaria_2,26.8714,83.4415,uttar pradesh,Gorakhpur,-6.03,253.0,Confined,2024-02-26 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2459,Phulwaria_2,26.8714,83.4415,uttar pradesh,Gorakhpur,-5.987,253.0,Confined,2024-02-27 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2459,Phulwaria_2,26.8714,83.4415,uttar pradesh,Gorakhpur,-5.935,253.0,Confined,2024-02-27 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2459,Phulwaria_2,26.8714,83.4415,uttar pradesh,Gorakhpur,-5.971,253.0,Confined,2024-02-27 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2459,Phulwaria_2,26.8714,83.4415,uttar pradesh,Gorakhpur,-5.987,253.0,Confined,2024-02-27 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2459,Phulwaria_2,26.8714,83.4415,uttar pradesh,Gorakhpur,-5.965,253.0,Confined,2024-02-28 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2459,Phulwaria_2,26.8714,83.4415,uttar pradesh,Gorakhpur,-5.93,253.0,Confined,2024-02-28 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2459,Phulwaria_2,26.8714,83.4415,uttar pradesh,Gorakhpur,-5.95,253.0,Confined,2024-02-28 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2459,Phulwaria_2,26.8714,83.4415,uttar pradesh,Gorakhpur,-5.95,253.0,Confined,2024-02-28 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2459,Phulwaria_2,26.8714,83.4415,uttar pradesh,Gorakhpur,-5.98,253.0,Confined,2024-02-29 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2459,Phulwaria_2,26.8714,83.4415,uttar pradesh,Gorakhpur,-5.93,253.0,Confined,2024-02-29 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2459,Phulwaria_2,26.8714,83.4415,uttar pradesh,Gorakhpur,-5.98,253.0,Confined,2024-02-29 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2459,Phulwaria_2,26.8714,83.4415,uttar pradesh,Gorakhpur,-6.01,253.0,Confined,2024-02-29 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2459,Phulwaria_2,26.8714,83.4415,uttar pradesh,Gorakhpur,-5.98,253.0,Confined,2024-03-01 00:00:00,3,1.0,6.123233995736766e-17
CGWBHU2459,Phulwaria_2,26.8714,83.4415,uttar pradesh,Gorakhpur,-5.94,253.0,Confined,2024-03-01 06:00:00,3,1.0,6.123233995736766e-17
CGWBHU2459,Phulwaria_2,26.8714,83.4415,uttar pradesh,Gorakhpur,-5.97,253.0,Confined,2024-03-01 12:00:00,3,1.0,6.123233995736766e-17
CGWBHU2459,Phulwaria_2,26.8714,83.4415,uttar pradesh,Gorakhpur,-6.03,253.0,Confined,2024-03-01 18:00:00,3,1.0,6.123233995736766e-17
CGWBHU2459,Phulwaria_2,26.8714,83.4415,uttar pradesh,Gorakhpur,-5.99,253.0,Confined,2024-03-02 00:00:00,3,1.0,6.123233995736766e-17
CGWBHU2459,Phulwaria_2,26.8714,83.4415,uttar pradesh,Gorakhpur,-5.95,253.0,Confined,2024-03-02 06:00:00,3,1.0,6.123233995736766e-17
CGWBHU2459,Phulwaria_2,26.8714,83.4415,uttar pradesh,Gorakhpur,-5.96,253.0,Confined,2024-03-02 12:00:00,3,1.0,6.123233995736766e-17
CGWBHU2459,Phulwaria_2,26.8714,83.4415,uttar pradesh,Gorakhpur,-6.0,253.0,Confined,2024-03-02 18:00:00,3,1.0,6.123233995736766e-17
CGWBHU2459,Phulwaria_2,26.8714,83.4415,uttar pradesh,Gorakhpur,-5.96,253.0,Confined,2024-03-03 00:00:00,3,1.0,6.123233995736766e-17
CGWBHU2459,Phulwaria_2,26.8714,83.4415,uttar pradesh,Gorakhpur,-5.929,253.0,Confined,2024-03-03 06:00:00,3,1.0,6.123233995736766e-17
CGWBHU2459,Phulwaria_2,26.8714,83.4415,uttar pradesh,Gorakhpur,-5.972,253.0,Confined,2024-03-03 12:00:00,3,1.0,6.123233995736766e-17
CGWBHU2459,Phulwaria_2,26.8714,83.4415,uttar pradesh,Gorakhpur,-5.946,253.0,Confined,2024-03-03 18:00:00,3,1.0,6.123233995736766e-17
CGWBHU2459,Phulwaria_2,26.8714,83.4415,uttar pradesh,Gorakhpur,-5.902,253.0,Confined,2024-03-04 00:00:00,3,1.0,6.123233995736766e-17
CGWBHU2459,Phulwaria_2,26.8714,83.4415,uttar pradesh,Gorakhpur,-5.88,253.0,Confined,2024-03-04 06:00:00,3,1.0,6.123233995736766e-17
CGWBHU2459,Phulwaria_2,26.8714,83.4415,uttar pradesh,Gorakhpur,-5.89,253.0,Confined,2024-03-04 12:00:00,3,1.0,6.123233995736766e-17
CGWBHU2459,Phulwaria_2,26.8714,83.4415,uttar pradesh,Gorakhpur,-5.9,253.0,Confined,2024-03-04 18:00:00,3,1.0,6.123233995736766e-17
CGWBHU2459,Phulwaria_2,26.8714,83.4415,uttar pradesh,Gorakhpur,-5.88,253.0,Confined,2024-03-05 00:00:00,3,1.0,6.123233995736766e-17
CGWBHU2459,Phulwaria_2,26.8714,83.4415,uttar pradesh,Gorakhpur,-5.87,253.0,Confined,2024-03-05 06:00:00,3,1.0,6.123233995736766e-17
CGWBHU2459,Phulwaria_2,26.8714,83.4415,uttar pradesh,Gorakhpur,-5.89,253.0,Confined,2024-03-05 12:00:00,3,1.0,6.123233995736766e-17
CGWBHU2459,Phulwaria_2,26.8714,83.4415,uttar pradesh,Gorakhpur,-5.89,253.0,Confined,2024-03-05 18:00:00,3,1.0,6.123233995736766e-17
CGWBHU2459,Phulwaria_2,26.8714,83.4415,uttar pradesh,Gorakhpur,-5.87,253.0,Confined,2024-03-06 00:00:00,3,1.0,6.123233995736766e-17
CGWBHU2459,Phulwaria_2,26.8714,83.4415,uttar pradesh,Gorakhpur,-5.85,253.0,Confined,2024-03-06 06:00:00,3,1.0,6.123233995736766e-17
CGWBHU2459,Phulwaria_2,26.8714,83.4415,uttar pradesh,Gorakhpur,-5.88,253.0,Confined,2024-03-06 12:00:00,3,1.0,6.123233995736766e-17
CGWBHU2459,Phulwaria_2,26.8714,83.4415,uttar pradesh,Gorakhpur,-5.89,253.0,Confined,2024-03-06 18:00:00,3,1.0,6.123233995736766e-17
CGWBHU2459,Phulwaria_2,26.8714,83.4415,uttar pradesh,Gorakhpur,-5.88,253.0,Confined,2024-03-07 00:00:00,3,1.0,6.123233995736766e-17
CGWBHU2459,Phulwaria_2,26.8714,83.4415,uttar pradesh,Gorakhpur,-5.85,253.0,Confined,2024-03-07 06:00:00,3,1.0,6.123233995736766e-17
CGWBHU2459,Phulwaria_2,26.8714,83.4415,uttar pradesh,Gorakhpur,-5.87,253.0,Confined,2024-03-07 12:00:00,3,1.0,6.123233995736766e-17
CGWBHU2459,Phulwaria_2,26.8714,83.4415,uttar pradesh,Gorakhpur,-5.87,253.0,Confined,2024-03-07 18:00:00,3,1.0,6.123233995736766e-17
CGWBHU2459,Phulwaria_2,26.8714,83.4415,uttar pradesh,Gorakhpur,-5.87,253.0,Confined,2024-03-08 00:00:00,3,1.0,6.123233995736766e-17
CGWBHU2459,Phulwaria_2,26.8714,83.4415,uttar pradesh,Gorakhpur,-5.84,253.0,Confined,2024-03-08 06:00:00,3,1.0,6.123233995736766e-17
CGWBHU2459,Phulwaria_2,26.8714,83.4415,uttar pradesh,Gorakhpur,-5.89,253.0,Confined,2024-03-08 12:00:00,3,1.0,6.123233995736766e-17
CGWBHU2459,Phulwaria_2,26.8714,83.4415,uttar pradesh,Gorakhpur,-5.89,253.0,Confined,2024-03-08 18:00:00,3,1.0,6.123233995736766e-17
CGWBHU2459,Phulwaria_2,26.8714,83.4415,uttar pradesh,Gorakhpur,-5.88,253.0,Confined,2024-03-09 00:00:00,3,1.0,6.123233995736766e-17
CGWBHU2459,Phulwaria_2,26.8714,83.4415,uttar pradesh,Gorakhpur,-5.86,253.0,Confined,2024-03-09 06:00:00,3,1.0,6.123233995736766e-17
CGWBHU2459,Phulwaria_2,26.8714,83.4415,uttar pradesh,Gorakhpur,-5.89,253.0,Confined,2024-03-09 12:00:00,3,1.0,6.123233995736766e-17
CGWBHU2459,Phulwaria_2,26.8714,83.4415,uttar pradesh,Gorakhpur,-5.91,253.0,Confined,2024-03-09 18:00:00,3,1.0,6.123233995736766e-17
CGWBHU2459,Phulwaria_2,26.8714,83.4415,uttar pradesh,Gorakhpur,-5.9,253.0,Confined,2024-03-10 00:00:00,3,1.0,6.123233995736766e-17
CGWBHU2459,Phulwaria_2,26.8714,83.4415,uttar pradesh,Gorakhpur,-5.87,253.0,Confined,2024-03-10 06:00:00,3,1.0,6.123233995736766e-17
CGWBHU2459,Phulwaria_2,26.8714,83.4415,uttar pradesh,Gorakhpur,-5.914,253.0,Confined,2024-03-10 12:00:00,3,1.0,6.123233995736766e-17
CGWBHU2459,Phulwaria_2,26.8714,83.4415,uttar pradesh,Gorakhpur,-5.948,253.0,Confined,2024-03-10 18:00:00,3,1.0,6.123233995736766e-17
CGWBHU2459,Phulwaria_2,26.8714,83.4415,uttar pradesh,Gorakhpur,-5.914,253.0,Confined,2024-03-11 00:00:00,3,1.0,6.123233995736766e-17
CGWBHU2459,Phulwaria_2,26.8714,83.4415,uttar pradesh,Gorakhpur,-5.88,253.0,Confined,2024-03-11 06:00:00,3,1.0,6.123233995736766e-17
CGWBHU2459,Phulwaria_2,26.8714,83.4415,uttar pradesh,Gorakhpur,-5.91,253.0,Confined,2024-03-11 12:00:00,3,1.0,6.123233995736766e-17
CGWBHU2459,Phulwaria_2,26.8714,83.4415,uttar pradesh,Gorakhpur,-5.9,253.0,Confined,2024-03-11 18:00:00,3,1.0,6.123233995736766e-17
CGWBHU2459,Phulwaria_2,26.8714,83.4415,uttar pradesh,Gorakhpur,-5.89,253.0,Confined,2024-03-12 00:00:00,3,1.0,6.123233995736766e-17
CGWBHU2459,Phulwaria_2,26.8714,83.4415,uttar pradesh,Gorakhpur,-5.87,253.0,Confined,2024-03-12 06:00:00,3,1.0,6.123233995736766e-17
CGWBHU2459,Phulwaria_2,26.8714,83.4415,uttar pradesh,Gorakhpur,-5.89,253.0,Confined,2024-03-12 12:00:00,3,1.0,6.123233995736766e-17
