stationCode,stationName,latitude,longitude,state,district,water_level,wellDepth,aquiferType,datetime,month,sin_month,cos_month
CGWBHU2471,Rattanpura_1,25.917,83.7441,uttar pradesh,Mau,-7.069,277.0,Confined,2024-02-12 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2471,Rattanpura_1,25.917,83.7441,uttar pradesh,Mau,-7.08,277.0,Confined,2024-02-12 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2471,Rattanpura_1,25.917,83.7441,uttar pradesh,Mau,-7.091,277.0,Confined,2024-02-12 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2471,Rattanpura_1,25.917,83.7441,uttar pradesh,Mau,-7.102,277.0,Confined,2024-02-13 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2471,Rattanpura_1,25.917,83.7441,uttar pradesh,Mau,-7.113,277.0,Confined,2024-02-13 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2471,Rattanpura_1,25.917,83.7441,uttar pradesh,Mau,-7.124,277.0,Confined,2024-02-13 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2471,Rattanpura_1,25.917,83.7441,uttar pradesh,Mau,-7.136,277.0,Confined,2024-02-13 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2471,Rattanpura_1,25.917,83.7441,uttar pradesh,Mau,-7.147,277.0,Confined,2024-02-14 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2471,Rattanpura_1,25.917,83.7441,uttar pradesh,Mau,-7.158,277.0,Confined,2024-02-14 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2471,Rattanpura_1,25.917,83.7441,uttar pradesh,Mau,-7.169,277.0,Confined,2024-02-14 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2471,Rattanpura_1,25.917,83.7441,uttar pradesh,Mau,-7.18,277.0,Confined,2024-02-14 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2471,Rattanpura_1,25.917,83.7441,uttar pradesh,Mau,-7.191,277.0,Confined,2024-02-15 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2471,Rattanpura_1,25.917,83.7441,uttar pradesh,Mau,-6.67,277.0,Confined,2024-02-15 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2471,Rattanpura_1,25.917,83.7441,uttar pradesh,Mau,-6.67,277.0,Confined,2024-02-15 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2471,Rattanpura_1,25.917,83.7441,uttar pradesh,Mau,-6.67,277.0,Confined,2024-02-15 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2471,Rattanpura_1,25.917,83.7441,uttar pradesh,Mau,-6.67,277.0,Confined,2024-02-16 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2471,Rattanpura_1,25.917,83.7441,uttar pradesh,Mau,-7.247,277.0,Confined,2024-02-16 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2471,Rattanpura_1,25.917,83.7441,uttar pradesh,Mau,-7.259,277.0,Confined,2024-02-16 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2471,Rattanpura_1,25.917,83.7441,uttar pradesh,Mau,-7.27,277.0,Confined,2024-02-16 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2471,Rattanpura_1,25.917,83.7441,uttar pradesh,Mau,-7.24,277.0,Confined,2024-02-17 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2471,Rattanpura_1,25.917,83.7441,uttar pradesh,Mau,-7.24,277.0,Confined,2024-02-17 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2471,Rattanpura_1,25.917,83.7441,uttar pradesh,Mau,-7.26,277.0,Confined,2024-02-17 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2471,Rattanpura_1,25.917,83.7441,uttar pradesh,Mau,-7.34,277.0,Confined,2024-02-17 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2471,Rattanpura_1,25.917,83.7441,uttar pradesh,Mau,-7.28,277.0,Confined,2024-02-18 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2471,Rattanpura_1,25.917,83.7441,uttar pradesh,Mau,-7.3,277.0,Confined,2024-02-18 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2471,Rattanpura_1,25.917,83.7441,uttar pradesh,Mau,-7.31,277.0,Confined,2024-02-18 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2471,Rattanpura_1,25.917,83.7441,uttar pradesh,Mau,-7.37,277.0,Confined,2024-02-18 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2471,Rattanpura_1,25.917,83.7441,uttar pradesh,Mau,-7.31,277.0,Confined,2024-02-19 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2471,Rattanpura_1,25.917,83.7441,uttar pradesh,Mau,-6.65,277.0,Confined,2024-02-20 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2471,Rattanpura_1,25.917,83.7441,uttar pradesh,Mau,-6.64,277.0,Confined,2024-02-20 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2471,Rattanpura_1,25.917,83.7441,uttar pradesh,Mau,-6.64,277.0,Confined,2024-02-20 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2471,Rattanpura_1,25.917,83.7441,uttar pradesh,Mau,-6.65,277.0,Confined,2024-02-21 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2471,Rattanpura_1,25.917,83.7441,uttar pradesh,Mau,-7.29,277.0,Confined,2024-02-21 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2471,Rattanpura_1,25.917,83.7441,uttar pradesh,Mau,-7.3,277.0,Confined,2024-02-21 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2471,Rattanpura_1,25.917,83.7441,uttar pradesh,Mau,-7.35,277.0,Confined,2024-02-21 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2471,Rattanpura_1,25.917,83.7441,uttar pradesh,Mau,-7.35,277.0,Confined,2024-02-22 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2471,Rattanpura_1,25.917,83.7441,uttar pradesh,Mau,-7.33,277.0,Confined,2024-02-22 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2471,Rattanpura_1,25.917,83.7441,uttar pradesh,Mau,-7.39,277.0,Confined,2024-02-22 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2471,Rattanpura_1,25.917,83.7441,uttar pradesh,Mau,-7.38,277.0,Confined,2024-02-22 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2471,Rattanpura_1,25.917,83.7441,uttar pradesh,Mau,-7.41,277.0,Confined,2024-02-23 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2471,Rattanpura_1,25.917,83.7441,uttar pradesh,Mau,-7.33,277.0,Confined,2024-02-23 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2471,Rattanpura_1,25.917,83.7441,uttar pradesh,Mau,-7.45,277.0,Confined,2024-02-23 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2471,Rattanpura_1,25.917,83.7441,uttar pradesh,Mau,-7.42,277.0,Confined,2024-02-23 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2471,Rattanpura_1,25.917,83.7441,uttar pradesh,Mau,-7.46,277.0,Confined,2024-02-24 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2471,Rattanpura_1,25.917,83.7441,uttar pradesh,Mau,-7.37,277.0,Confined,2024-02-24 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2471,Rattanpura_1,25.917,83.7441,uttar pradesh,Mau,-7.52,277.0,Confined,2024-02-24 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2471,Rattanpura_1,25.917,83.7441,uttar pradesh,Mau,-7.47,277.0,Confined,2024-02-24 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2471,Rattanpura_1,25.917,83.7441,uttar pradesh,Mau,-7.51,277.0,Confined,2024-02-25 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2471,Rattanpura_1,25.917,83.7441,uttar pradesh,Mau,-7.4,277.0,Confined,2024-02-25 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2471,Rattanpura_1,25.917,83.7441,uttar pradesh,Mau,-7.48,277.0,Confined,2024-02-25 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2471,Rattanpura_1,25.917,83.7441,uttar pradesh,Mau,-7.44,277.0,Confined,2024-02-25 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2471,Rattanpura_1,25.917,83.7441,uttar pradesh,Mau,-7.51,277.0,Confined,2024-02-26 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2471,Rattanpura_1,25.917,83.7441,uttar pradesh,Mau,-7.42,277.0,Confined,2024-02-26 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2471,Rattanpura_1,25.917,83.7441,uttar pradesh,Mau,-7.5,277.0,Confined,2024-02-26 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2471,Rattanpura_1,25.917,83.7441,uttar pradesh,Mau,-7.46,277.0,Confined,2024-02-26 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2471,Rattanpura_1,25.917,83.7441,uttar pradesh,Mau,-7.5,277.0,Confined,2024-02-27 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2471,Rattanpura_1,25.917,83.7441,uttar pradesh,Mau,-6.63,277.0,Confined,2024-02-27 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2471,Rattanpura_1,25.917,83.7441,uttar pradesh,Mau,-6.63,277.0,Confined,2024-02-27 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2471,Rattanpura_1,25.917,83.7441,uttar pradesh,Mau,-6.62,277.0,Confined,2024-02-27 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2471,Rattanpura_1,25.917,83.7441,uttar pradesh,Mau,-6.63,277.0,Confined,2024-02-28 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2471,Rattanpura_1,25.917,83.7441,uttar pradesh,Mau,-7.46,277.0,Confined,2024-02-28 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2471,Rattanpura_1,25.917,83.7441,uttar pradesh,Mau,-7.5,277.0,Confined,2024-02-28 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2471,Rattanpura_1,25.917,83.7441,uttar pradesh,Mau,-7.49,277.0,Confined,2024-02-28 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2471,Rattanpura_1,25.917,83.7441,uttar pradesh,Mau,-7.53,277.0,Confined,2024-02-29 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2471,Rattanpura_1,25.917,83.7441,uttar pradesh,Mau,-7.48,277.0,Confined,2024-02-29 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2471,Rattanpura_1,25.917,83.7441,uttar pradesh,Mau,-7.53,277.0,Confined,2024-02-29 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2471,Rattanpura_1,25.917,83.7441,uttar pradesh,Mau,-7.52,277.0,Confined,2024-02-29 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2471,Rattanpura_1,25.917,83.7441,uttar pradesh,Mau,-7.54,277.0,Confined,2024-03-01 00:00:00,3,1.0,6.123233995736766e-17
CGWBHU2471,Rattanpura_1,25.917,83.7441,uttar pradesh,Mau,-7.56,277.0,Confined,2024-03-02 06:00:00,3,1.0,6.123233995736766e-17
CGWBHU2471,Rattanpura_1,25.917,83.7441,uttar pradesh,Mau,-7.58,277.0,Confined,2024-03-02 12:00:00,3,1.0,6.123233995736766e-17
CGWBHU2471,Rattanpura_1,25.917,83.7441,uttar pradesh,Mau,-7.6,277.0,Confined,2024-03-02 18:00:00,3,1.0,6.123233995736766e-17
CGWBHU2471,Rattanpura_1,25.917,83.7441,uttar pradesh,Mau,-7.59,277.0,Confined,2024-03-03 00:00:00,3,1.0,6.123233995736766e-17
CGWBHU2471,Rattanpura_1,25.917,83.7441,uttar pradesh,Mau,-7.58,277.0,Confined,2024-03-03 06:00:00,3,1.0,6.123233995736766e-17
CGWBHU2471,Rattanpura_1,25.917,83.7441,uttar pradesh,Mau,-7.64,277.0,Confined,2024-03-03 12:00:00,3,1.0,6.123233995736766e-17
CGWBHU2471,Rattanpura_1,25.917,83.7441,uttar pradesh,Mau,-7.69,277.0,Confined,2024-03-03 18:00:00,3,1.0,6.123233995736766e-17
CGWBHU2471,Rattanpura_1,25.917,83.7441,uttar pradesh,Mau,-7.63,277.0,Confined,2024-03-04 00:00:00,3,1.0,6.123233995736766e-17
CGWBHU2471,Rattanpura_1,25.917,83.7441,uttar pradesh,Mau,-6.62,277.0,Confined,2024-03-04 06:00:00,3,1.0,6.123233995736766e-17
CGWBHU2471,Rattanpura_1,25.917,83.7441,uttar pradesh,Mau,-6.63,277.0,Confined,2024-03-04 12:00:00,3,1.0,6.123233995736766e-17
CGWBHU2471,Rattanpura_1,25.917,83.7441,uttar pradesh,Mau,-6.63,277.0,Confined,2024-03-04 18:00:00,3,1.0,6.123233995736766e-17
CGWBHU2471,Rattanpura_1,25.917,83.7441,uttar pradesh,Mau,-6.63,277.0,Confined,2024-03-05 00:00:00,3,1.0,6.123233995736766e-17
CGWBHU2471,Rattanpura_1,25.917,83.7441,uttar pradesh,Mau,-7.62,277.0,Confined,2024-03-05 06:00:00,3,1.0,6.123233995736766e-17
CGWBHU2471,Rattanpura_1,25.917,83.7441,uttar pradesh,Mau,-7.66,277.0,Confined,2024-03-05 12:00:00,3,1.0,6.123233995736766e-17
CGWBHU2471,Rattanpura_1,25.917,83.7441,uttar pradesh,Mau,-7.69,277.0,Confined,2024-03-05 18:00:00,3,1.0,6.123233995736766e-17
CGWBHU2471,Rattanpura_1,25.917,83.7441,uttar pradesh,Mau,-7.65,277.0,Confined,2024-03-06 00:00:00,3,1.0,6.123233995736766e-17
CGWBHU2471,Rattanpura_1,25.917,83.7441,uttar pradesh,Mau,-7.63,277.0,Confined,2024-03-06 06:00:00,3,1.0,6.123233995736766e-17
CGWBHU2471,Rattanpura_1,25.917,83.7441,uttar pradesh,Mau,-7.68,277.0,Confined,2024-03-06 12:00:00,3,1.0,6.123233995736766e-17
CGWBHU2471,Rattanpura_1,25.917,83.7441,uttar pradesh,Mau,-7.7,277.0,Confined,2024-03-06 18:00:00,3,1.0,6.123233995736766e-17
CGWBHU2471,Rattanpura_1,25.917,83.7441,uttar pradesh,Mau,-7.67,277.0,Confined,2024-03-07 00:00:00,3,1.0,6.123233995736766e-17
CGWBHU2471,Rattanpura_1,25.917,83.7441,uttar pradesh,Mau,-7.64,277.0,Confined,2024-03-07 06:00:00,3,1.0,6.123233995736766e-17
CGWBHU2471,Rattanpura_1,25.917,83.7441,uttar pradesh,Mau,-7.69,277.0,Confined,2024-03-07 12:00:00,3,1.0,6.123233995736766e-17
CGWBHU2471,Rattanpura_1,25.917,83.7441,uttar pradesh,Mau,-7.71,277.0,Confined,2024-03-07 18:00:00,3,1.0,6.123233995736766e-17
CGWBHU2471,Rattanpura_1,25.917,83.7441,uttar pradesh,Mau,-7.71,277.0,Confined,2024-03-08 00:00:00,3,1.0,6.123233995736766e-17
CGWBHU2471,Rattanpura_1,25.917,83.7441,uttar pradesh,Mau,-7.65,277.0,Confined,2024-03-08 06:00:00,3,1.0,6.123233995736766e-17
CGWBHU2471,Rattanpura_1,25.917,83.7441,uttar pradesh,Mau,-7.71,277.0,Confined,2024-03-08 12:00:00,3,1.0,6.123233995736766e-17
CGWBHU2471,Rattanpura_1,25.917,83.7441,uttar pradesh,Mau,-7.72,277.0,Confined,2024-03-08 18:00:00,3,1.0,6.123233995736766e-17
CGWBHU2471,Rattanpura_1,25.917,83.7441,uttar pradesh,Mau,-7.73,277.0,Confined,2024-03-09 00:00:00,3,1.0,6.123233995736766e-17
CGWBHU2471,Rattanpura_1,25.917,83.7441,uttar pradesh,Mau,-7.64,277.0,Confined,2024-03-09 06:00:00,3,1.0,6.123233995736766e-17
CGWBHU2471,Rattanpura_1,25.917,83.7441,uttar pradesh,Mau,-7.76,277.0,Confined,2024-03-09 12:00:00,3,1.0,6.123233995736766e-17
CGWBHU2471,Rattanpura_1,25.917,83.7441,uttar pradesh,Mau,-7.74,277.0,Confined,2024-03-09 18:00:00,3,1.0,6.123233995736766e-17
CGWBHU2471,Rattanpura_1,25.917,83.7441,uttar pradesh,Mau,-7.78,277.0,Confined,2024-03-10 00:00:00,3,1.0,6.123233995736766e-17
CGWBHU2471,Rattanpura_1,25.917,83.7441,uttar pradesh,Mau,-7.68,277.0,Confined,2024-03-10 06:00:00,3,1.0,6.123233995736766e-17
CGWBHU2471,Rattanpura_1,25.917,83.7441,uttar pradesh,Mau,-7.79,277.0,Confined,2024-03-10 12:00:00,3,1.0,6.123233995736766e-17
CGWBHU2471,Rattanpura_1,25.917,83.7441,uttar pradesh,Mau,-7.84,277.0,Confined,2024-03-10 18:00:00,3,1.0,6.123233995736766e-17
CGWBHU2471,Rattanpura_1,25.917,83.7441,uttar pradesh,Mau,-7.88,277.0,Confined,2024-03-11 00:00:00,3,1.0,6.123233995736766e-17
CGWBHU2471,Rattanpura_1,25.917,83.7441,uttar pradesh,Mau,-7.77,277.0,Confined,2024-03-11 06:00:00,3,1.0,6.123233995736766e-17
CGWBHU2471,Rattanpura_1,25.917,83.7441,uttar pradesh,Mau,-7.86,277.0,Confined,2024-03-11 12:00:00,3,1.0,6.123233995736766e-17
CGWBHU2471,Rattanpura_1,25.917,83.7441,uttar pradesh,Mau,-7.82,277.0,Confined,2024-03-11 18:00:00,3,1.0,6.123233995736766e-17
CGWBHU2471,Rattanpura_1,25.917,83.7441,uttar pradesh,Mau,-7.88,277.0,Confined,2024-03-12 00:00:00,3,1.0,6.123233995736766e-17
CGWBHU2471,Rattanpura_1,25.917,83.7441,uttar pradesh,Mau,-7.77,277.0,Confined,2024-03-12 06:00:00,3,1.0,6.123233995736766e-17
CGWBHU2471,Rattanpura_1,25.917,83.7441,uttar pradesh,Mau,-7.87,277.0,Confined,2024-03-12 12:00:00,3,1.0,6.123233995736766e-17
CGWBHU2471,Rattanpura_1,25.917,83.7441,uttar pradesh,Mau,-7.85,277.0,Confined,2024-03-12 18:00:00,3,1.0,6.123233995736766e-17
CGWBHU2471,Rattanpura_1,25.917,83.7441,uttar pradesh,Mau,-7.9,277.0,Confined,2024-03-13 00:00:00,3,1.0,6.123233995736766e-17
CGWBHU2471,Rattanpura_1,25.917,83.7441,uttar pradesh,Mau,-6.66,277.0,Confined,2024-03-13 06:00:00,3,1.0,6.123233995736766e-17
CGWBHU2471,Rattanpura_1,25.917,83.7441,uttar pradesh,Mau,-6.68,277.0,Confined,2024-03-13 12:00:00,3,1.0,6.123233995736766e-17
CGWBHU2471,Rattanpura_1,25.917,83.7441,uttar pradesh,Mau,-6.68,277.0,Confined,2024-03-13 18:00:00,3,1.0,6.123233995736766e-17
CGWBHU2471,Rattanpura_1,25.917,83.7441,uttar pradesh,Mau,-6.68,277.0,Confined,2024-03-14 00:00:00,3,1.0,6.123233995736766e-17
CGWBHU2471,Rattanpura_1,25.917,83.7441,uttar pradesh,Mau,-6.68,277.0,Confined,2024-03-15 00:00:00,3,1.0,6.123233995736766e-17
CGWBHU2471,Rattanpura_1,25.917,83.7441,uttar pradesh,Mau,-7.88,277.0,Confined,2024-03-15 06:00:00,3,1.0,6.123233995736766e-17
CGWBHU2471,Rattanpura_1,25.917,83.7441,uttar pradesh,Mau,-7.94,277.0,Confined,2024-03-15 12:00:00,3,1.0,6.123233995736766e-17
CGWBHU2471,Rattanpura_1,25.917,83.7441,uttar pradesh,Mau,-7.95,277.0,Confined,2024-03-15 18:00:00,3,1.0,6.123233995736766e-17
CGWBHU2471,Rattanpura_1,25.917,83.7441,uttar pradesh,Mau,-7.92,277.0,Confined,2024-03-16 00:00:00,3,1.0,6.123233995736766e-17
CGWBHU2471,Rattanpura_1,25.917,83.7441,uttar pradesh,Mau,-6.69,277.0,Confined,2024-03-16 06:00:00,3,1.0,6.123233995736766e-17
CGWBHU2471,Rattanpura_1,25.917,83.7441,uttar pradesh,Mau,-6.7,277.0,Confined,2024-03-16 12:00:00,3,1.0,6.123233995736766e-17
CGWBHU2471,Rattanpura_1,25.917,83.7441,uttar pradesh,Mau,-6.69,277.0,Confined,2024-03-16 18:00:00,3,1.0,6.123233995736766e-17
CGWBHU2471,Rattanpura_1,25.917,83.7441,uttar pradesh,Mau,-6.69,277.0,Confined,2024-03-17 00:00:00,3,1.0,6.123233995736766e-17
CGWBHU2471,Rattanpura_1,25.917,83.7441,uttar pradesh,Mau,-7.91,277.0,Confined,2024-03-17 06:00:00,3,1.0,6.123233995736766e-17
CGWBHU2471,Rattanpura_1,25.917,83.7441,uttar pradesh,Mau,-7.96,277.0,Confined,2024-03-17 12:00:00,3,1.0,6.123233995736766e-17
CGWBHU2471,Rattanpura_1,25.917,83.7441,uttar pradesh,Mau,-7.99,277.0,Confined,2024-03-17 18:00:00,3,1.0,6.123233995736766e-17
CGWBHU2471,Rattanpura_1,25.917,83.7441,uttar pradesh,Mau,-7.95,277.0,Confined,2024-03-18 00:00:00,3,1.0,6.123233995736766e-17
