stationCode,stationName,latitude,longitude,state,district,water_level,wellDepth,aquiferType,datetime,month,sin_month,cos_month
CGWBHU2510,Shohratgarh_1,27.4041,82.9608,uttar pradesh,Siddharthnagar,-5.16,202.0,Confined,2024-03-05 06:00:00,3,1.0,6.123233995736766e-17
CGWBHU2510,Shohratgarh_1,27.4041,82.9608,uttar pradesh,Siddharthnagar,-5.16,202.0,Confined,2024-03-05 12:00:00,3,1.0,6.123233995736766e-17
CGWBHU2510,Shohratgarh_1,27.4041,82.9608,uttar pradesh,Siddharthnagar,-5.17,202.0,Confined,2024-03-05 18:00:00,3,1.0,6.123233995736766e-17
CGWBHU2510,Shohratgarh_1,27.4041,82.9608,uttar pradesh,Siddharthnagar,-5.17,202.0,Confined,2024-03-06 00:00:00,3,1.0,6.123233995736766e-17
CGWBHU2510,Shohratgarh_1,27.4041,82.9608,uttar pradesh,Siddharthnagar,-5.17,202.0,Confined,2024-03-06 06:00:00,3,1.0,6.123233995736766e-17
CGWBHU2510,Shohratgarh_1,27.4041,82.9608,uttar pradesh,Siddharthnagar,-5.14,202.0,Confined,2024-03-06 12:00:00,3,1.0,6.123233995736766e-17
CGWBHU2510,Shohratgarh_1,27.4041,82.9608,uttar pradesh,Siddharthnagar,-5.11,202.0,Confined,2024-03-06 18:00:00,3,1.0,6.123233995736766e-17
CGWBHU2510,Shohratgarh_1,27.4041,82.9608,uttar pradesh,Siddharthnagar,-5.13,202.0,Confined,2024-03-07 00:00:00,3,1.0,6.123233995736766e-17
CGWBHU2510,Shohratgarh_1,27.4041,82.9608,uttar pradesh,Siddharthnagar,-5.13,202.0,Confined,2024-03-07 06:00:00,3,1.0,6.123233995736766e-17
CGWBHU2510,Shohratgarh_1,27.4041,82.9608,uttar pradesh,Siddharthnagar,-5.13,202.0,Confined,2024-03-07 12:00:00,3,1.0,6.123233995736766e-17
CGWBHU2510,Shohratgarh_1,27.4041,82.9608,uttar pradesh,Siddharthnagar,-5.12,202.0,Confined,2024-03-07 18:00:00,3,1.0,6.123233995736766e-17
CGWBHU2510,Shohratgarh_1,27.4041,82.9608,uttar pradesh,Siddharthnagar,-5.13,202.0,Confined,2024-03-08 00:00:00,3,1.0,6.123233995736766e-17
CGWBHU2510,Shohratgarh_1,27.4041,82.9608,uttar pradesh,Siddharthnagar,-5.13,202.0,Confined,2024-03-08 06:00:00,3,1.0,6.123233995736766e-17
CGWBHU2510,Shohratgarh_1,27.4041,82.9608,uttar pradesh,Siddharthnagar,-5.13,202.0,Confined,2024-03-08 12:00:00,3,1.0,6.123233995736766e-17
CGWBHU2510,Shohratgarh_1,27.4041,82.9608,uttar pradesh,Siddharthnagar,-5.11,202.0,Confined,2024-03-08 18:00:00,3,1.0,6.123233995736766e-17
CGWBHU2510,Shohratgarh_1,27.4041,82.9608,uttar pradesh,Siddharthnagar,-5.13,202.0,Confined,2024-03-09 00:00:00,3,1.0,6.123233995736766e-17
CGWBHU2510,Shohratgarh_1,27.4041,82.9608,uttar pradesh,Siddharthnagar,-5.13,202.0,Confined,2024-03-09 06:00:00,3,1.0,6.123233995736766e-17
CGWBHU2510,Shohratgarh_1,27.4041,82.9608,uttar pradesh,Siddharthnagar,-5.14,202.0,Confined,2024-03-09 12:00:00,3,1.0,6.123233995736766e-17
CGWBHU2510,Shohratgarh_1,27.4041,82.9608,uttar pradesh,Siddharthnagar,-5.14,202.0,Confined,2024-03-09 18:00:00,3,1.0,6.123233995736766e-17
CGWBHU2510,Shohratgarh_1,27.4041,82.9608,uttar pradesh,Siddharthnagar,-5.15,202.0,Confined,2024-03-10 00:00:00,3,1.0,6.123233995736766e-17
CGWBHU2510,Shohratgarh_1,27.4041,82.9608,uttar pradesh,Siddharthnagar,-5.15,202.0,Confined,2024-03-10 06:00:00,3,1.0,6.123233995736766e-17
CGWBHU2510,Shohratgarh_1,27.4041,82.9608,uttar pradesh,Siddharthnagar,-5.17,202.0,Confined,2024-03-10 12:00:00,3,1.0,6.123233995736766e-17
CGWBHU2510,Shohratgarh_1,27.4041,82.9608,uttar pradesh,Siddharthnagar,-5.15,202.0,Confined,2024-03-10 18:00:00,3,1.0,6.123233995736766e-17
CGWBHU2510,Shohratgarh_1,27.4041,82.9608,uttar pradesh,Siddharthnagar,-5.18,202.0,Confined,2024-03-11 00:00:00,3,1.0,6.123233995736766e-17
CGWBHU2510,Shohratgarh_1,27.4041,82.9608,uttar pradesh,Siddharthnagar,-5.17,202.0,Confined,2024-03-11 06:00:00,3,1.0,6.123233995736766e-17
CGWBHU2510,Shohratgarh_1,27.4041,82.9608,uttar pradesh,Siddharthnagar,-5.17,202.0,Confined,2024-03-11 12:00:00,3,1.0,6.123233995736766e-17
CGWBHU2510,Shohratgarh_1,27.4041,82.9608,uttar pradesh,Siddharthnagar,-5.16,202.0,Confined,2024-03-11 18:00:00,3,1.0,6.123233995736766e-17
CGWBHU2510,Shohratgarh_1,27.4041,82.9608,uttar pradesh,Siddharthnagar,-5.17,202.0,Confined,2024-03-12 00:00:00,3,1.0,6.123233995736766e-17
CGWBHU2510,Shohratgarh_1,27.4041,82.9608,uttar pradesh,Siddharthnagar,-5.17,202.0,Confined,2024-03-12 06:00:00,3,1.0,6.123233995736766e-17
CGWBHU2510,Shohratgarh_1,27.4041,82.9608,uttar pradesh,Siddharthnagar,-5.17,202.0,Confined,2024-03-12 12:00:00,3,1.0,6.123233995736766e-17
CGWBHU2510,Shohratgarh_1,27.4041,82.9608,uttar pradesh,Siddharthnagar,-5.14,202.0,Confined,2024-03-12 18:00:00,3,1.0,6.123233995736766e-17
CGWBHU2510,Shohratgarh_1,27.4041,82.9608,uttar pradesh,Siddharthnagar,-5.17,202.0,Confined,2024-03-13 00:00:00,3,1.0,6.123233995736766e-17
CGWBHU2510,Shohratgarh_1,27.4041,82.9608,uttar pradesh,Siddharthnagar,-5.16,202.0,Confined,2024-03-13 06:00:00,3,1.0,6.123233995736766e-17
CGWBHU2510,Shohratgarh_1,27.4041,82.9608,uttar pradesh,Siddharthnagar,-5.16,202.0,Confined,2024-03-13 12:00:00,3,1.0,6.123233995736766e-17
CGWBHU2510,Shohratgarh_1,27.4041,82.9608,uttar pradesh,Siddharthnagar,-5.16,202.0,Confined,2024-03-13 18:00:00,3,1.0,6.123233995736766e-17
