district,state,year,month,rain_total,rain_avg,temp_avg,soil,urban,well_depth,aquifer_type,gw_delta
amreli,gujarat,2025.0,11.0,17.919999999999998,0.5973333333333333,21.247,2,0,60.0,3,-0.12962063492063525
amreli,gujarat,2025.0,12.0,0.72,0.0232258064516129,20.013870967741937,2,0,60.0,3,-0.04529999999999923
anand,gujarat,2023.0,8.0,21.11,0.6809677419354838,27.64,2,0,50.0,3,0.1281619442022668
anand,gujarat,2023.0,9.0,200.91,6.697,28.287,2,0,50.0,3,0.0797930107526883
anand,gujarat,2023.0,10.0,0.27,0.00870967741935484,27.1,2,0,50.0,3,-0.11663945578231294
anand,gujarat,2023.0,11.0,31.92,1.064,24.238,2,0,50.0,3,-0.687931165686614
anand,gujarat,2023.0,12.0,2.34,0.07548387096774194,21.837741935483873,2,0,50.0,3,-0.3357424689494266
anand,gujarat,2024.0,1.0,0.49,0.015806451612903224,20.608064516129033,2,0,50.0,3,-0.04760088807626994
anand,gujarat,2024.0,2.0,0.0,0.0,24.197241379310345,2,0,50.0,3,0.07395995550611767
anand,gujarat,2024.0,3.0,2.12,0.06838709677419355,27.684838709677418,2,0,50.0,3,-0.041379310344827225
anand,gujarat,2024.0,4.0,0.04,0.0013333333333333333,32.693999999999996,2,0,50.0,3,-0.15233333333333343
anand,gujarat,2024.0,5.0,5.220000000000001,0.16838709677419356,36.02,2,0,50.0,3,-0.5117466666666668
anand,gujarat,2024.0,6.0,108.97,3.6323333333333334,34.342333333333336,2,0,50.0,3,-0.22819272727272732
anand,gujarat,2024.0,7.0,294.35,9.495161290322581,29.948064516129033,2,0,50.0,3,0.4525146627565979
anand,gujarat,2024.0,8.0,422.4,13.625806451612902,28.26483870967742,2,0,50.0,3,1.7082983870967745
anand,gujarat,2024.0,9.0,279.17,9.305666666666667,27.699333333333335,2,0,50.0,3,0.22415134408602144
anand,gujarat,2024.0,10.0,30.15,0.9725806451612903,27.114516129032257,2,0,50.0,3,-0.41320779569892485
anand,gujarat,2024.0,11.0,0.0,0.0,22.448666666666668,2,0,50.0,3,-0.6141505376344087
anand,gujarat,2024.0,12.0,0.02,0.0006451612903225806,17.93,2,0,50.0,3,-0.4029139784946234
anand,gujarat,2025.0,1.0,0.0,0.0,19.559354838709677,2,0,50.0,3,0.0030666264697019052
anand,gujarat,2025.0,2.0,0.0,0.0,24.052500000000002,2,0,50.0,3,0.08554286484543461
anand,gujarat,2025.0,3.0,0.0,0.0,28.94516129032258,2,0,50.0,3,0.037203912466843736
anand,gujarat,2025.0,4.0,0.51,0.017,33.40266666666667,2,0,50.0,3,-0.24574109195402327
anand,gujarat,2025.0,5.0,110.58999999999999,3.567419354838709,32.832258064516125,2,0,50.0,3,-0.23292270114942548
anand,gujarat,2025.0,6.0,291.76,9.725333333333333,31.104666666666667,2,0,50.0,3,0.5315977011494253
anand,gujarat,2025.0,7.0,257.17,8.295806451612904,28.381290322580647,2,0,50.0,3,1.2688687315634222
anand,gujarat,2025.0,8.0,188.70000000000002,6.087096774193549,28.02741935483871,2,0,50.0,3,-0.1396440938822625
anand,gujarat,2025.0,9.0,183.48,6.116,27.463666666666665,2,0,50.0,3,-0.03346537842190034
anand,gujarat,2025.0,10.0,115.12,3.7135483870967745,25.72290322580645,2,0,50.0,3,0.06903367003367022
anand,gujarat,2025.0,11.0,16.849999999999998,0.5616666666666666,21.234333333333332,2,0,50.0,3,0.37209595959595965
anand,gujarat,2025.0,12.0,0.0,0.0,19.659032258064514,2,0,50.0,3,0.06194444444444436
banaskantha,gujarat,2024.0,2.0,0.12,0.004137931034482759,22.86586206896552,4,0,200.0,1,0.0322858731924498
banaskantha,gujarat,2024.0,3.0,9.59,0.3093548387096774,26.57677419354839,4,0,200.0,1,-0.03413793103447915
banaskantha,gujarat,2024.0,4.0,0.6100000000000001,0.020333333333333335,31.852666666666668,4,0,200.0,1,-0.021560960591159528
banaskantha,gujarat,2024.0,5.0,2.93,0.09451612903225808,35.983870967741936,4,0,200.0,1,-0.029387315270923864
banaskantha,gujarat,2024.0,6.0,58.5,1.95,35.243,4,0,200.0,1,-0.026951970443349182
banaskantha,gujarat,2024.0,7.0,160.15,5.166129032258064,31.751612903225805,4,0,200.0,1,-0.018059523809512257
banaskantha,gujarat,2024.0,8.0,319.07,10.29258064516129,29.248387096774195,4,0,200.0,1,-0.007574712643702242
banaskantha,gujarat,2024.0,9.0,174.73,5.824333333333333,27.687333333333335,4,0,200.0,1,0.13517241379310008
banaskantha,gujarat,2024.0,10.0,14.57,0.47000000000000003,27.516451612903225,4,0,200.0,1,0.007985632183903135
banaskantha,gujarat,2024.0,11.0,0.0,0.0,24.304,4,0,200.0,1,-0.03817857142854564
banaskantha,gujarat,2024.0,12.0,0.75,0.024193548387096774,18.12741935483871,4,0,200.0,1,-0.003774680603953584
banaskantha,gujarat,2025.0,1.0,0.01,0.0003225806451612903,19.503870967741936,4,0,200.0,1,-0.012603765511329357
banaskantha,gujarat,2025.0,2.0,0.0,0.0,24.06714285714286,4,0,200.0,1,-0.016716791979973777
banaskantha,gujarat,2025.0,3.0,0.0,0.0,28.33258064516129,4,0,200.0,1,-0.05819124423959465
banaskantha,gujarat,2025.0,4.0,0.09,0.003,33.18933333333334,4,0,200.0,1,0.004131720430081032
banaskantha,gujarat,2025.0,5.0,57.050000000000004,1.8403225806451615,34.30548387096774,4,0,200.0,1,-0.00034139784946773943
banaskantha,gujarat,2025.0,6.0,119.19,3.973,32.458666666666666,4,0,200.0,1,0.00925806451613198
banaskantha,gujarat,2025.0,7.0,334.36,10.785806451612904,28.729032258064517,4,0,200.0,1,0.036709677419366926
banaskantha,gujarat,2025.0,8.0,219.01,7.064838709677419,28.191290322580645,4,0,200.0,1,0.008706989247315278
banaskantha,gujarat,2025.0,9.0,122.37,4.079,27.376666666666665,4,0,200.0,1,0.002999999999985903
banaskantha,gujarat,2025.0,10.0,67.89,2.19,25.706451612903226,4,0,200.0,1,-0.01735215053764705
banaskantha,gujarat,2025.0,11.0,6.05,0.20166666666666666,22.242,4,0,200.0,1,-0.014391046741280888
bharuch,gujarat,2023.0,11.0,36.47,1.2156666666666667,25.204666666666665,2,0,102.4,3,-0.5862931034482761
bharuch,gujarat,2023.0,12.0,1.95,0.06290322580645161,22.69677419354839,2,0,102.4,3,0.509805339265851
bharuch,gujarat,2024.0,1.0,0.32,0.01032258064516129,21.38967741935484,2,0,102.4,3,-0.22465591397849405
bharuch,gujarat,2024.0,2.0,0.0,0.0,24.37034482758621,2,0,102.4,3,-0.4464425287356324
bharuch,gujarat,2024.0,3.0,1.64,0.05290322580645161,27.471290322580646,2,0,102.4,3,-0.4681034482758619
bharuch,gujarat,2024.0,4.0,0.04,0.0013333333333333333,32.001,2,0,102.4,3,-0.4155172413793107
bharuch,gujarat,2024.0,5.0,3.9400000000000004,0.1270967741935484,34.60709677419354,2,0,102.4,3,-0.22137931034482694
bharuch,gujarat,2024.0,6.0,122.92999999999999,4.097666666666666,32.882666666666665,2,0,102.4,3,0.43577586206896424
bharuch,gujarat,2024.0,7.0,417.28000000000003,13.460645161290323,29.416451612903224,2,0,102.4,3,1.7865833333333345
bharuch,gujarat,2024.0,8.0,401.46000000000004,12.950322580645162,28.217741935483872,2,0,102.4,3,1.1229327956989241
bharuch,gujarat,2024.0,9.0,358.44,11.948,28.01966666666667,2,0,102.4,3,0.4874838709677425
bharuch,gujarat,2025.0,1.0,0.0,0.0,20.32709677419355,2,0,102.4,3,2.3531271186440677
bharuch,gujarat,2025.0,2.0,0.0,0.0,24.268214285714286,2,0,102.4,3,-1.0413771186440681
bharuch,gujarat,2025.0,3.0,0.0,0.0,28.480645161290322,2,0,102.4,3,-1.28675
bharuch,gujarat,2025.0,4.0,0.88,0.029333333333333333,32.442,2,0,102.4,3,0.5998965517241381
bharuch,gujarat,2025.0,5.0,111.1,3.583870967741935,31.614193548387096,2,0,102.4,3,3.8714963054187193
bharuch,gujarat,2025.0,6.0,300.83,10.027666666666667,30.686333333333334,2,0,102.4,3,0.8841071428571429
bharuch,gujarat,2025.0,7.0,284.61,9.180967741935484,28.391935483870967,2,0,102.4,3,-6.523649122807018
bharuch,gujarat,2025.0,8.0,190.25,6.137096774193548,27.98548387096774,2,0,102.4,3,-0.3325421815408083
bharuch,gujarat,2025.0,9.0,207.34,6.911333333333333,27.724333333333334,2,0,102.4,3,-0.2784068264932955
bharuch,gujarat,2025.0,10.0,138.53,4.468709677419355,26.53451612903226,2,0,102.4,3,1.3572358120005426
bharuch,gujarat,2025.0,11.0,17.24,0.5746666666666667,22.661,2,0,102.4,3,0.5868096872616322
bhavnagar,gujarat,2023.0,11.0,33.36,1.1119999999999999,24.584999999999997,2,1,62.0,2,-0.7834166666666667
bhavnagar,gujarat,2023.0,12.0,0.69,0.02225806451612903,22.010967741935485,2,1,62.0,2,-1.3987338709677415
bhavnagar,gujarat,2024.0,1.0,0.19,0.006129032258064516,21.396451612903224,2,1,62.0,2,-1.0686290322580643
bhavnagar,gujarat,2024.0,2.0,0.0,0.0,24.753793103448277,2,1,62.0,2,-0.6291629588431604
bhavnagar,gujarat,2024.0,3.0,2.53,0.08161290322580644,28.190322580645162,2,1,62.0,2,-0.4905951056729698
bhavnagar,gujarat,2024.0,4.0,0.03,0.001,33.017,2,1,62.0,2,-0.2068790322580636
bhavnagar,gujarat,2024.0,5.0,7.069999999999999,0.22806451612903225,36.086129032258064,2,1,62.0,2,-0.4623951612903241
bhavnagar,gujarat,2024.0,6.0,110.14,3.6713333333333336,34.096666666666664,2,1,62.0,2,-0.28068817204301055
bhavnagar,gujarat,2024.0,7.0,246.88,7.9638709677419355,29.629032258064516,2,1,62.0,2,3.472381720430107
bhavnagar,gujarat,2024.0,8.0,290.23,9.36225806451613,28.34741935483871,2,1,62.0,2,2.537983870967743
bhavnagar,gujarat,2024.0,9.0,235.7,7.8566666666666665,27.709333333333333,2,1,62.0,2,0.048551075268817634
bhavnagar,gujarat,2024.0,10.0,48.75000000000001,1.5725806451612905,27.4358064516129,2,1,62.0,2,-0.5843575268817203
bhavnagar,gujarat,2024.0,11.0,0.0,0.0,22.904666666666667,2,1,62.0,2,-1.07939247311828
bhavnagar,gujarat,2024.0,12.0,0.01,0.0003225806451612903,18.416451612903224,2,1,62.0,2,-1.3587526881720438
bhavnagar,gujarat,2025.0,1.0,0.0,0.0,20.08451612903226,2,1,62.0,2,-0.7047580645161293
bhavnagar,gujarat,2025.0,2.0,0.0,0.0,25.21857142857143,2,1,62.0,2,-0.564161866359445
bhavnagar,gujarat,2025.0,3.0,0.0,0.0,29.633548387096774,2,1,62.0,2,-1.0476123271889417
bhavnagar,gujarat,2025.0,4.0,1.09,0.036333333333333336,34.05166666666666,2,1,62.0,2,-1.3397983870967725
bhavnagar,gujarat,2025.0,5.0,104.92,3.3845161290322583,32.476129032258065,2,1,62.0,2,-0.7591532258064522
bhavnagar,gujarat,2025.0,6.0,269.74,8.991333333333333,31.208000000000002,2,1,62.0,2,0.25273655913978565
bhavnagar,gujarat,2025.0,7.0,198.37,6.3990322580645165,28.433870967741935,2,1,62.0,2,0.9924880952380946
bhavnagar,gujarat,2025.0,8.0,147.18,4.747741935483871,28.22483870967742,2,1,62.0,2,0.20267857142857082
bhavnagar,gujarat,2025.0,9.0,167.97,5.599,27.59733333333333,2,1,62.0,2,0.46219047619047693
bhavnagar,gujarat,2025.0,10.0,123.2,3.9741935483870967,26.034193548387094,2,1,62.0,2,0.740940836940835
bhavnagar,gujarat,2025.0,11.0,20.09,0.6696666666666666,21.613,2,1,62.0,2,0.234011544011544
chhota udaipur,gujarat,2023.0,8.0,40.0,1.2903225806451613,26.661935483870966,3,0,200.0,1,-2.9295262096774195
chhota udaipur,gujarat,2023.0,9.0,278.7,9.29,27.1,3,0,200.0,1,-2.5044946236559156
chhota udaipur,gujarat,2023.0,10.0,0.01,0.0003225806451612903,26.033870967741933,3,0,200.0,1,-1.7781666666666638
chhota udaipur,gujarat,2023.0,11.0,34.95,1.165,23.884333333333334,3,0,200.0,1,-0.7923333333333353
chhota udaipur,gujarat,2023.0,12.0,3.16,0.10193548387096775,21.86806451612903,3,0,200.0,1,-1.5538763440860208
chhota udaipur,gujarat,2024.0,1.0,0.61,0.01967741935483871,21.484516129032258,3,0,200.0,1,-0.6454838709677411
chhota udaipur,gujarat,2024.0,2.0,0.0,0.0,24.535862068965518,3,0,200.0,1,-0.3731340378198027
chhota udaipur,gujarat,2024.0,3.0,0.78,0.025161290322580646,27.801935483870967,3,0,200.0,1,2.085472747497221
chhota udaipur,gujarat,2024.0,4.0,1.92,0.064,32.64966666666667,3,0,200.0,1,13.888021505376344
chhota udaipur,gujarat,2024.0,5.0,7.0,0.22580645161290322,35.83032258064516,3,0,200.0,1,1.3170591397849467
chhota udaipur,gujarat,2024.0,6.0,122.35,4.078333333333333,33.478,3,0,200.0,1,-1.4745591397849456
chhota udaipur,gujarat,2024.0,7.0,429.09,13.841612903225805,28.36967741935484,3,0,200.0,1,-5.433586021505377
chhota udaipur,gujarat,2024.0,8.0,523.23,16.878387096774194,26.962580645161292,3,0,200.0,1,-3.533064516129034
chhota udaipur,gujarat,2024.0,9.0,403.57,13.452333333333334,26.545,3,0,200.0,1,-2.117682795698922
chhota udaipur,gujarat,2024.0,10.0,40.44,1.304516129032258,26.38290322580645,3,0,200.0,1,-1.578446236559138
chhota udaipur,gujarat,2024.0,11.0,0.0,0.0,21.977666666666668,3,0,200.0,1,-0.9589704301075308
chhota udaipur,gujarat,2024.0,12.0,0.96,0.03096774193548387,19.600967741935484,3,0,200.0,1,-1.3135426829268297
chhota udaipur,gujarat,2025.0,1.0,0.0,0.0,21.223225806451612,3,0,200.0,1,10.629846199746403
chhota udaipur,gujarat,2025.0,2.0,0.0,0.0,25.162499999999998,3,0,200.0,1,4.2720225349603655
chhota udaipur,gujarat,2025.0,3.0,0.0,0.0,29.259032258064515,3,0,200.0,1,-0.03885810306198856
chhota udaipur,gujarat,2025.0,4.0,0.05,0.0016666666666666668,33.167,3,0,200.0,1,-4.638244264507424
chhota udaipur,gujarat,2025.0,5.0,117.45,3.7887096774193547,31.37709677419355,3,0,200.0,1,-2.0012411912133246
chhota udaipur,gujarat,2025.0,6.0,266.96,8.898666666666665,30.108,3,0,200.0,1,0.5845294117647057
chhota udaipur,gujarat,2025.0,7.0,279.56,9.018064516129032,27.18064516129032,3,0,200.0,1,5.352603686635945
chhota udaipur,gujarat,2025.0,8.0,212.52,6.855483870967742,26.942258064516132,3,0,200.0,1,3.84863440860215
chhota udaipur,gujarat,2025.0,9.0,234.73,7.824333333333333,26.19,3,0,200.0,1,2.0172333333333334
chhota udaipur,gujarat,2025.0,10.0,129.70999999999998,4.184193548387096,25.04032258064516,3,0,200.0,1,-2.2805451612903234
chhota udaipur,gujarat,2025.0,11.0,10.88,0.3626666666666667,20.848666666666666,3,0,200.0,1,-2.549547146401986
chhota udaipur,gujarat,2025.0,12.0,0.0,0.0,19.70967741935484,3,0,200.0,1,-2.4748076923076923
dang,gujarat,2023.0,11.0,42.76,1.4253333333333333,24.183666666666667,5,0,43.63,3,5.798166666666667
dang,gujarat,2023.0,12.0,1.05,0.03387096774193549,22.62741935483871,5,0,43.63,3,-0.36997311827957446
dang,gujarat,2024.0,1.0,0.43000000000000005,0.013870967741935485,22.68516129032258,5,0,43.63,3,-0.10725806451612385
dang,gujarat,2024.0,2.0,0.14,0.004827586206896552,25.04344827586207,5,0,43.63,3,-0.4652113459399345
dang,gujarat,2024.0,3.0,0.14,0.004516129032258065,27.491935483870968,5,0,43.63,3,0.3055339265850918
dang,gujarat,2024.0,4.0,1.1199999999999999,0.03733333333333333,31.805999999999997,5,0,43.63,3,0.08274193548387387
dang,gujarat,2024.0,5.0,6.77,0.21838709677419355,33.284193548387094,5,0,43.63,3,0.1358064516129005
dang,gujarat,2024.0,6.0,153.29,5.109666666666667,29.956000000000003,5,0,43.63,3,0.21419354838709737
dang,gujarat,2024.0,7.0,588.53,18.98483870967742,26.368709677419357,5,0,43.63,3,0.1704838709677432
dang,gujarat,2024.0,8.0,411.81,13.284193548387098,25.75,5,0,43.63,3,0.35483870967741993
dang,gujarat,2024.0,9.0,374.19,12.473,25.204,5,0,43.63,3,0.1805107526881713
dang,gujarat,2024.0,10.0,88.16,2.8438709677419354,25.666129032258063,5,0,43.63,3,-0.12809139784946666
dang,gujarat,2024.0,11.0,0.0,0.0,21.511000000000003,5,0,43.63,3,-0.07857526881720389
dang,gujarat,2024.0,12.0,6.0,0.1935483870967742,20.859032258064516,5,0,43.63,3,-0.47408602150537504
dang,gujarat,2025.0,1.0,0.0,0.0,22.659354838709678,5,0,43.63,3,-29.01253347534997
dang,gujarat,2025.0,2.0,0.0,0.0,25.831071428571427,5,0,43.63,3,-0.09375087351502476
dang,gujarat,2025.0,3.0,0.0,0.0,28.933225806451613,5,0,43.63,3,-0.15766726403823172
dang,gujarat,2025.0,4.0,0.79,0.026333333333333334,31.639333333333333,5,0,43.63,3,-0.11199110122358169
dang,gujarat,2025.0,5.0,106.84,3.446451612903226,29.403225806451612,5,0,43.63,3,0.38747497219132354
dang,gujarat,2025.0,6.0,308.32,10.277333333333333,28.045333333333335,5,0,43.63,3,0.43493882091212477
dang,gujarat,2025.0,7.0,331.26,10.685806451612903,25.830000000000002,5,0,43.63,3,0.1267547274749723
dang,gujarat,2025.0,8.0,239.27,7.718387096774194,25.513870967741937,5,0,43.63,3,-0.10129032258064496
dang,gujarat,2025.0,9.0,276.33,9.211,24.95633333333333,5,0,43.63,3,0.12148387096774149
dang,gujarat,2025.0,10.0,112.45,3.6274193548387097,24.677419354838708,5,0,43.63,3,-0.3353548387096774
dang,gujarat,2025.0,11.0,5.58,0.186,21.259999999999998,5,0,43.63,3,-0.03824720210664889
devbhumi dwarka,gujarat,2024.0,3.0,3.31,0.1067741935483871,26.22258064516129,2,0,186.56,3,6.457385839966491
devbhumi dwarka,gujarat,2024.0,4.0,2.15,0.07166666666666667,30.383333333333333,2,0,186.56,3,9.315177688172028
devbhumi dwarka,gujarat,2024.0,5.0,2.31,0.07451612903225807,32.90806451612903,2,0,186.56,3,11.987564247311823
devbhumi dwarka,gujarat,2024.0,6.0,84.18,2.806,32.34766666666666,2,0,186.56,3,-1.2829975806451444
devbhumi dwarka,gujarat,2024.0,7.0,685.3,22.106451612903225,28.864193548387096,2,0,186.56,3,3.484449193548386
devbhumi dwarka,gujarat,2024.0,8.0,577.87,18.640967741935484,27.37483870967742,2,0,186.56,3,-10.656935483870967
devbhumi dwarka,gujarat,2024.0,9.0,97.36,3.2453333333333334,27.012666666666668,2,0,186.56,3,4.473244623655916
devbhumi dwarka,gujarat,2024.0,10.0,64.06,2.0664516129032258,27.137096774193548,2,0,186.56,3,4.204529569892458
devbhumi dwarka,gujarat,2024.0,11.0,0.0,0.0,23.309666666666665,2,0,186.56,3,1.9187287634408676
devbhumi dwarka,gujarat,2024.0,12.0,0.0,0.0,18.260322580645163,2,0,186.56,3,-0.5070916666666676
devbhumi dwarka,gujarat,2025.0,1.0,0.0,0.0,20.101290322580645,2,0,186.56,3,-0.7799919354838636
devbhumi dwarka,gujarat,2025.0,2.0,0.0,0.0,24.1325,2,0,186.56,3,0.19667050691244015
devbhumi dwarka,gujarat,2025.0,3.0,0.05,0.0016129032258064516,27.84225806451613,2,0,186.56,3,0.5812730414746596
devbhumi dwarka,gujarat,2025.0,4.0,0.0,0.0,31.264666666666667,2,0,186.56,3,0.8248233870967567
devbhumi dwarka,gujarat,2025.0,5.0,37.379999999999995,1.205806451612903,32.23903225806451,2,0,186.56,3,0.07703382352941901
devbhumi dwarka,gujarat,2025.0,6.0,319.86,10.662,30.311333333333334,2,0,186.56,3,-0.010808823529416145
devbhumi dwarka,gujarat,2025.0,7.0,210.72,6.79741935483871,27.82774193548387,2,0,186.56,3,-0.10860714285712447
devbhumi dwarka,gujarat,2025.0,8.0,322.94,10.41741935483871,27.370645161290323,2,0,186.56,3,0.6736635944700282
devbhumi dwarka,gujarat,2025.0,9.0,144.02,4.800666666666667,26.930666666666664,2,0,186.56,3,0.5544035483871141
devbhumi dwarka,gujarat,2025.0,10.0,70.42999999999999,2.2719354838709673,25.794838709677418,2,0,186.56,3,0.23755881720427396
diu,gujarat,2024.0,1.0,0.01,0.0003225806451612903,24.596451612903227,2,0,20.0,1,-1.5665172955974835
diu,gujarat,2024.0,2.0,0.1,0.003448275862068966,25.103793103448275,2,0,20.0,1,-2.234640804597701
diu,gujarat,2024.0,3.0,4.82,0.15548387096774194,25.919677419354837,2,0,20.0,1,-2.8167580049261076
diu,gujarat,2024.0,4.0,0.15,0.005,28.232333333333333,2,0,20.0,1,-0.5
diu,gujarat,2024.0,5.0,5.44,0.17548387096774196,29.623548387096776,2,0,20.0,1,-0.0005695812807893219
diu,gujarat,2024.0,6.0,117.47999999999999,3.9159999999999995,30.45,2,0,20.0,1,0.007623152709360426
diu,gujarat,2024.0,7.0,310.67,10.021612903225806,28.84935483870968,2,0,20.0,1,9.713845238095239
diu,gujarat,2024.0,8.0,333.7,10.764516129032257,27.95258064516129,2,0,20.0,1,7.418389784946236
diu,gujarat,2024.0,9.0,133.34,4.4446666666666665,27.960333333333335,2,0,20.0,1,0.13195216907675178
diu,gujarat,2024.0,10.0,84.58,2.7283870967741937,28.82225806451613,2,0,20.0,1,-0.32850862068965503
diu,gujarat,2024.0,11.0,0.0,0.0,27.274,2,0,20.0,1,-2.209295871559633
diu,gujarat,2024.0,12.0,0.04,0.0012903225806451613,23.426129032258064,2,0,20.0,1,-3.1169995829858212
diu,gujarat,2025.0,1.0,0.05,0.0016129032258064516,23.437419354838706,2,0,20.0,1,-2.628364381520118
diu,gujarat,2025.0,2.0,0.0,0.0,25.142500000000002,2,0,20.0,1,-2.094411592505855
diu,gujarat,2025.0,3.0,0.08,0.0025806451612903226,27.20709677419355,2,0,20.0,1,-1.8468721198156697
diu,gujarat,2025.0,4.0,0.49,0.01633333333333333,28.62633333333333,2,0,20.0,1,-2.137102747909198
diu,gujarat,2025.0,5.0,90.55,2.920967741935484,29.456451612903226,2,0,20.0,1,-0.6742037037037036
diu,gujarat,2025.0,6.0,254.24,8.474666666666668,29.474,2,0,20.0,1,-0.15141666666666964
diu,gujarat,2025.0,7.0,131.32,4.236129032258065,28.14516129032258,2,0,20.0,1,7.683610215053767
diu,gujarat,2025.0,8.0,174.11,5.6164516129032265,27.557741935483868,2,0,20.0,1,3.949556451612902
diu,gujarat,2025.0,9.0,169.32999999999998,5.644333333333333,27.477666666666668,2,0,20.0,1,2.2286666666666664
diu,gujarat,2025.0,10.0,165.95,5.353225806451612,27.918387096774193,2,0,20.0,1,0.39153494623655893
