-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  22.1308   longitude 72.1251 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 53.85 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2023,172,0.0,31.96
2023,173,0.0,32.0
2023,174,0.75,31.95
2023,175,7.68,31.54
2023,176,17.7,30.13
2023,177,17.53,28.72
2023,178,18.46,28.84
2023,179,12.06,29.05
2023,180,21.79,29.12
2023,181,29.49,28.7
2023,182,44.49,27.83
2023,183,3.08,29.77
2023,184,0.3,29.93
2023,185,1.03,30.29
2023,186,23.57,29.55
2023,187,13.5,29.99
2023,188,13.45,29.85
2023,189,12.12,28.36
2023,190,19.88,28.57
2023,191,6.95,27.91
2023,192,2.4,29.13
2023,193,6.73,29.3
2023,194,14.44,29.27
2023,195,14.18,28.65
2023,196,18.27,28.17
2023,197,3.65,28.75
2023,198,7.87,29.08
2023,199,5.4,28.65
2023,200,28.33,28.09
2023,201,43.57,28.61
2023,202,14.61,28.82
2023,203,48.38,27.66
2023,204,30.48,27.67
2023,205,15.01,28.2
2023,206,9.54,28.26
2023,207,6.07,28.26
2023,208,51.6,27.99
2023,209,6.85,27.82
2023,210,4.06,27.2
2023,211,2.89,27.64
2023,212,1.84,28.02
2023,213,1.32,27.75
2023,214,0.31,27.77
2023,215,0.12,27.1
2023,216,1.02,27.57
2023,217,0.65,27.46
2023,218,0.29,27.41
2023,219,0.19,27.47
2023,220,1.05,27.47
2023,221,0.7,28.06
2023,222,0.22,28.1
2023,223,1.55,27.96
2023,224,1.6,27.59
2023,225,0.17,27.62
2023,226,0.0,27.11
2023,227,0.01,27.48
2023,228,0.1,27.76
2023,229,0.38,27.61
2023,230,0.07,27.65
2023,231,0.01,27.62
2023,232,2.12,26.75
2023,233,0.35,27.69
2023,234,0.26,27.7
2023,235,0.19,27.99
2023,236,0.21,28.21
2023,237,0.01,28.02
2023,238,0.03,28.29
2023,239,0.0,27.91
2023,240,0.0,27.88
2023,241,0.0,28.11
2023,242,0.0,27.99
2023,243,0.0,28.1
2023,244,0.0,28.37
2023,245,0.0,28.36
2023,246,0.0,28.3
2023,247,0.0,27.98
2023,248,0.0,28.56
2023,249,0.31,29.56
2023,250,7.15,29.46
2023,251,7.12,29.24
2023,252,2.25,28.73
2023,253,2.73,28.61
2023,254,1.98,28.82
2023,255,0.0,28.97
2023,256,0.01,28.84
2023,257,0.49,28.86
2023,258,5.78,28.02
2023,259,6.89,26.89
2023,260,10.24,26.78
2023,261,40.31,26.42
2023,262,11.17,26.85
2023,263,7.17,27.84
2023,264,6.83,28.11
2023,265,3.15,28.55
2023,266,5.13,28.51
2023,267,3.76,28.63
2023,268,0.68,28.65
2023,269,2.45,28.56
2023,270,1.52,28.89
2023,271,0.89,29.26
2023,272,0.19,29.17
2023,273,0.0,29.53
2023,274,0.0,29.18
2023,275,0.0,28.51
2023,276,0.0,27.77
2023,277,0.0,27.76
2023,278,0.0,27.59
2023,279,0.0,27.28
2023,280,0.0,27.46
2023,281,0.0,28.04
2023,282,0.0,27.79
2023,283,0.0,27.67
2023,284,0.0,28.25
2023,285,0.0,28.82
2023,286,0.02,29.63
2023,287,0.22,29.73
2023,288,0.53,29.0
2023,289,0.0,28.95
2023,290,0.0,28.41
2023,291,0.0,27.74
2023,292,0.0,27.55
2023,293,0.0,27.4
2023,294,0.0,28.05
2023,295,0.0,28.22
2023,296,0.0,27.91
2023,297,0.0,27.47
2023,298,0.0,27.5
2023,299,0.0,27.76
2023,300,0.0,28.08
2023,301,0.0,27.49
2023,302,0.0,27.22
2023,303,0.0,26.55
2023,304,0.0,25.89
2023,305,0.0,26.45
2023,306,0.0,26.44
2023,307,0.0,26.95
2023,308,0.0,26.61
2023,309,0.0,26.24
2023,310,0.0,26.47
2023,311,0.0,26.01
2023,312,0.0,26.23
2023,313,0.0,27.08
2023,314,0.0,27.28
2023,315,0.0,26.38
2023,316,0.0,24.2
2023,317,0.0,23.91
2023,318,0.0,24.38
2023,319,0.0,23.29
2023,320,0.0,23.58
2023,321,0.0,23.07
2023,322,0.0,23.16
2023,323,0.0,24.02
2023,324,0.0,25.4
2023,325,0.0,25.65
2023,326,0.0,24.52
2023,327,0.0,23.67
2023,328,0.0,23.82
2023,329,0.0,25.38
2023,330,32.9,23.7
2023,331,0.46,21.51
2023,332,0.0,20.45
2023,333,0.0,20.51
2023,334,0.0,21.19
2023,335,0.0,22.21
2023,336,0.03,23.96
2023,337,0.59,24.25
2023,338,0.07,23.47
2023,339,0.0,21.88
2023,340,0.0,22.2
2023,341,0.0,21.92
2023,342,0.0,21.79
2023,343,0.0,21.51
2023,344,0.0,20.89
2023,345,0.0,20.29
2023,346,0.0,20.18
2023,347,0.0,20.66
2023,348,0.0,21.85
2023,349,0.0,22.73
2023,350,0.0,21.99
2023,351,0.0,20.91
2023,352,0.0,21.14
2023,353,0.0,20.17
2023,354,0.0,19.88
2023,355,0.0,20.48
2023,356,0.0,22.25
2023,357,0.0,22.14
2023,358,0.0,22.95
2023,359,0.0,22.99
2023,360,0.0,22.64
2023,361,0.0,22.12
2023,362,0.0,23.01
2023,363,0.0,23.53
2023,364,0.0,23.47
2023,365,0.0,22.88
2024,1,0.0,21.63
2024,2,0.0,20.81
2024,3,0.0,20.24
2024,4,0.0,19.92
2024,5,0.0,19.55
2024,6,0.0,19.87
2024,7,0.0,21.3
2024,8,0.0,21.97
2024,9,0.04,23.17
2024,10,0.15,22.78
2024,11,0.0,22.82
2024,12,0.0,23.42
2024,13,0.0,23.35
2024,14,0.0,21.19
2024,15,0.0,19.93
2024,16,0.0,19.73
2024,17,0.0,21.33
2024,18,0.0,21.12
2024,19,0.0,20.3
2024,20,0.0,20.29
2024,21,0.0,20.77
2024,22,0.0,21.43
2024,23,0.0,20.59
2024,24,0.0,20.17
2024,25,0.0,20.49
2024,26,0.0,21.03
2024,27,0.0,22.37
2024,28,0.0,23.01
2024,29,0.0,22.17
2024,30,0.0,22.75
2024,31,0.0,23.79
2024,32,0.0,24.5
2024,33,0.0,23.95
2024,34,0.0,26.02
2024,35,0.0,26.51
2024,36,0.0,25.45
2024,37,0.0,25.36
2024,38,0.0,24.91
2024,39,0.0,23.18
2024,40,0.0,22.18
2024,41,0.0,22.38
2024,42,0.0,22.52
2024,43,0.0,22.63
2024,44,0.0,22.78
2024,45,0.0,22.93
2024,46,0.0,23.07
2024,47,0.0,25.34
2024,48,0.0,26.89
2024,49,0.0,26.59
2024,50,0.0,27.0
2024,51,0.0,27.06
2024,52,0.0,25.36
2024,53,0.0,24.75
2024,54,0.0,23.17
2024,55,0.0,21.92
2024,56,0.0,22.53
2024,57,0.0,25.22
2024,58,0.0,27.56
2024,59,0.0,27.47
2024,60,0.0,28.63
2024,61,0.0,29.8
2024,62,2.53,26.35
2024,63,0.0,21.5
2024,64,0.0,20.19
2024,65,0.0,21.44
2024,66,0.0,23.9
2024,67,0.0,24.96
2024,68,0.0,25.57
2024,69,0.0,25.57
2024,70,0.0,27.16
2024,71,0.0,28.58
2024,72,0.0,28.04
2024,73,0.0,27.33
2024,74,0.0,26.5
2024,75,0.0,26.73
2024,76,0.0,27.43
2024,77,0.0,28.17
2024,78,0.0,27.83
2024,79,0.0,29.18
2024,80,0.0,30.66
2024,81,0.0,30.86
2024,82,0.0,30.13
2024,83,0.0,30.34
2024,84,0.0,30.65
2024,85,0.0,31.27
2024,86,0.0,33.1
2024,87,0.0,33.47
2024,88,0.0,33.46
2024,89,0.0,32.46
2024,90,0.0,31.01
2024,91,0.0,30.26
2024,92,0.0,31.07
2024,93,0.0,30.31
2024,94,0.0,30.94
2024,95,0.0,30.94
2024,96,0.0,32.02
2024,97,0.0,31.69
2024,98,0.0,31.32
2024,99,0.0,32.64
2024,100,0.0,33.07
2024,101,0.0,33.03
2024,102,0.0,32.44
2024,103,0.0,31.4
2024,104,0.0,31.09
2024,105,0.03,33.37
2024,106,0.0,35.17
2024,107,0.0,35.17
2024,108,0.0,36.83
2024,109,0.0,35.9
2024,110,0.0,33.79
2024,111,0.0,32.44
2024,112,0.0,30.94
2024,113,0.0,32.26
2024,114,0.0,32.71
2024,115,0.0,33.49
2024,116,0.0,34.35
2024,117,0.0,33.76
2024,118,0.0,34.29
2024,119,0.0,35.17
2024,120,0.0,34.62
2024,121,0.0,34.29
2024,122,0.0,33.52
2024,123,0.0,33.06
2024,124,0.0,33.76
2024,125,0.0,34.59
2024,126,0.0,33.84
2024,127,0.0,34.39
2024,128,0.0,35.66
2024,129,0.0,35.9
2024,130,0.0,35.7
2024,131,0.0,35.08
2024,132,0.0,34.54
2024,133,0.0,35.31
2024,134,3.01,35.38
2024,135,1.67,35.9
2024,136,0.02,36.81
2024,137,0.75,37.07
2024,138,0.94,37.77
2024,139,0.68,37.23
2024,140,0.0,37.51
2024,141,0.0,37.66
2024,142,0.0,37.93
2024,143,0.0,38.24
2024,144,0.0,38.34
2024,145,0.0,37.66
2024,146,0.0,37.24
2024,147,0.0,37.58
2024,148,0.0,37.43
2024,149,0.0,36.51
2024,150,0.0,35.19
2024,151,0.0,36.2
2024,152,0.0,35.67
2024,153,0.0,35.55
2024,154,0.0,35.66
2024,155,0.04,36.39
2024,156,0.0,35.64
2024,157,0.0,35.4
2024,158,0.0,36.03
2024,159,0.45,36.81
2024,160,0.08,36.03
2024,161,0.92,35.75
2024,162,1.76,35.28
2024,163,2.7,33.74
2024,164,0.0,35.0
2024,165,0.19,35.34
2024,166,0.08,35.27
2024,167,7.18,35.12
2024,168,1.76,33.58
2024,169,0.55,33.89
2024,170,1.43,33.76
2024,171,0.84,33.57
2024,172,2.92,33.49
2024,173,1.44,34.2
2024,174,1.84,34.56
2024,175,4.76,33.96
2024,176,13.69,32.67
2024,177,11.34,31.95
2024,178,1.97,31.3
2024,179,11.18,31.46
2024,180,10.15,30.73
2024,181,12.27,30.91
2024,182,20.6,29.86
2024,183,27.74,29.09
2024,184,8.67,29.45
2024,185,0.87,30.42
2024,186,3.19,31.04
2024,187,6.23,30.05
2024,188,6.19,30.52
2024,189,0.29,30.87
2024,190,1.63,30.02
2024,191,8.68,30.81
2024,192,0.32,30.11
2024,193,8.1,29.72
2024,194,8.91,29.03
2024,195,6.09,30.19
2024,196,1.43,30.78
2024,197,7.1,31.02
2024,198,22.86,30.0
2024,199,5.16,29.32
2024,200,2.67,30.35
2024,201,1.6,29.63
2024,202,4.83,29.93
2024,203,7.45,30.28
2024,204,29.24,29.45
2024,205,9.73,28.1
2024,206,28.19,27.82
2024,207,5.47,28.3
2024,208,3.4,28.32
2024,209,0.8,28.74
2024,210,2.82,28.42
2024,211,20.72,28.44
2024,212,2.33,28.92
2024,213,4.17,29.36
2024,214,4.76,28.4
2024,215,3.32,28.13
2024,216,13.19,27.79
2024,217,3.58,27.51
2024,218,1.78,28.38
2024,219,1.42,28.49
2024,220,0.84,28.14
2024,221,3.54,28.27
2024,222,2.39,28.17
2024,223,6.3,27.82
2024,224,4.31,27.56
2024,225,4.8,28.2
2024,226,2.35,29.07
2024,227,6.7,29.06
2024,228,0.23,29.11
2024,229,0.1,28.66
2024,230,0.99,28.84
2024,231,0.03,29.1
2024,232,0.05,29.92
2024,233,4.61,29.44
2024,234,4.07,30.03
2024,235,4.85,29.95
2024,236,7.01,29.0
2024,237,22.73,27.84
2024,238,55.26,26.66
2024,239,58.78,26.22
2024,240,54.18,26.25
2024,241,3.66,28.07
2024,242,13.58,28.05
2024,243,0.82,28.34
2024,244,0.0,28.3
2024,245,0.0,28.85
2024,246,20.64,27.99
2024,247,11.09,26.92
2024,248,2.76,27.74
2024,249,13.63,27.94
2024,250,13.0,28.0
2024,251,1.32,28.02
2024,252,0.24,28.15
2024,253,0.44,28.47
2024,254,5.85,27.95
2024,255,4.02,27.8
2024,256,0.1,27.57
2024,257,5.68,26.84
2024,258,8.54,26.66
2024,259,0.49,26.88
2024,260,0.0,26.85
2024,261,0.0,26.94
2024,262,0.0,27.12
2024,263,0.0,27.82
2024,264,0.0,27.99
2024,265,0.01,28.27
2024,266,1.13,28.57
2024,267,0.8,28.18
2024,268,3.86,28.22
2024,269,12.04,28.16
2024,270,45.53,27.54
2024,271,14.68,27.62
2024,272,39.8,26.85
2024,273,19.32,27.23
2024,274,10.73,28.14
2024,275,1.28,28.81
2024,276,0.17,28.78
2024,277,0.0,27.84
2024,278,0.0,26.8
2024,279,0.0,27.3
2024,280,0.02,27.19
2024,281,0.01,27.82
2024,282,0.0,27.94
2024,283,0.37,27.73
2024,284,1.79,27.35
2024,285,2.83,26.31
2024,286,4.27,26.57
2024,287,16.41,26.73
2024,288,0.42,26.97
2024,289,0.28,27.89
2024,290,0.9,28.03
2024,291,2.49,27.66
2024,292,1.38,27.91
2024,293,8.89,27.35
2024,294,1.56,27.84
2024,295,4.15,27.81
2024,296,1.53,27.92
2024,297,0.0,27.51
2024,298,0.0,27.17
2024,299,0.0,26.82
2024,300,0.0,27.56
2024,301,0.0,26.48
2024,302,0.0,27.28
2024,303,0.0,27.56
2024,304,0.0,27.0
2024,305,0.0,26.58
2024,306,0.0,26.59
2024,307,0.0,26.35
2024,308,0.0,26.22
2024,309,0.0,26.23
2024,310,0.0,26.28
2024,311,0.0,25.74
2024,312,0.0,25.5
2024,313,0.0,26.41
2024,314,0.0,25.99
2024,315,0.0,25.0
2024,316,0.0,24.96
2024,317,0.0,24.38
2024,318,0.0,23.44
2024,319,0.0,22.4
2024,320,0.0,22.86
2024,321,0.0,22.73
2024,322,0.0,22.15
2024,323,0.0,21.84
2024,324,0.0,21.93
2024,325,0.0,21.5
2024,326,0.0,20.7
2024,327,0.0,19.65
2024,328,0.0,19.4
2024,329,0.0,20.04
2024,330,0.0,20.17
2024,331,0.0,20.03
2024,332,0.0,20.64
2024,333,0.0,20.6
2024,334,0.0,19.49
2024,335,0.0,17.92
2024,336,0.0,18.14
2024,337,0.0,19.87
2024,338,0.0,21.38
2024,339,0.0,22.76
2024,340,0.0,22.96
2024,341,0.0,21.81
2024,342,0.0,20.89
2024,343,0.0,18.12
2024,344,0.0,14.88
2024,345,0.0,15.02
2024,346,0.0,16.19
2024,347,0.0,16.64
2024,348,0.0,16.29
2024,349,0.0,16.01
2024,350,0.0,17.0
2024,351,0.0,17.18
2024,352,0.0,17.68
2024,353,0.0,17.85
2024,354,0.0,19.27
2024,355,0.0,16.91
2024,356,0.0,17.46
2024,357,0.0,20.04
2024,358,0.0,18.17
2024,359,0.0,16.1
2024,360,0.0,17.26
2024,361,0.0,20.01
2024,362,0.01,20.35
2024,363,0.0,17.93
2024,364,0.0,17.81
2024,365,0.0,19.02
2024,366,0.0,19.91
2025,1,0.0,19.7
2025,2,0.0,20.95
2025,3,0.0,21.76
2025,4,0.0,20.85
2025,5,0.0,19.5
2025,6,0.0,16.75
2025,7,0.0,15.92
2025,8,0.0,16.06
2025,9,0.0,17.79
2025,10,0.0,20.04
2025,11,0.0,19.84
2025,12,0.0,18.33
2025,13,0.0,16.88
2025,14,0.0,17.55
2025,15,0.0,19.08
2025,16,0.0,17.73
2025,17,0.0,18.73
2025,18,0.0,22.04
2025,19,0.0,23.17
2025,20,0.0,22.85
2025,21,0.0,21.53
2025,22,0.0,20.53
2025,23,0.0,19.54
2025,24,0.0,19.23
2025,25,0.0,21.06
2025,26,0.0,21.63
2025,27,0.0,21.97
2025,28,0.0,23.43
2025,29,0.0,24.04
2025,30,0.0,22.99
2025,31,0.0,21.15
2025,32,0.0,20.84
2025,33,0.0,20.91
2025,34,0.0,23.94
2025,35,0.0,22.25
2025,36,0.0,19.82
2025,37,0.0,20.55
2025,38,0.0,22.38
2025,39,0.0,24.17
2025,40,0.0,24.48
2025,41,0.0,23.83
2025,42,0.0,23.6
2025,43,0.0,23.75
2025,44,0.0,24.23
2025,45,0.0,25.57
2025,46,0.0,26.3
2025,47,0.0,26.68
2025,48,0.0,26.78
2025,49,0.0,27.36
2025,50,0.0,27.06
2025,51,0.0,27.07
2025,52,0.0,27.12
2025,53,0.0,27.33
2025,54,0.0,27.16
2025,55,0.0,27.19
2025,56,0.0,28.27
2025,57,0.0,29.48
2025,58,0.0,29.5
2025,59,0.0,28.5
2025,60,0.0,27.51
2025,61,0.0,27.41
2025,62,0.0,28.06
2025,63,0.0,26.75
2025,64,0.0,23.63
2025,65,0.0,25.77
2025,66,0.0,28.28
2025,67,0.0,29.71
2025,68,0.0,30.39
2025,69,0.0,31.79
2025,70,0.0,31.97
2025,71,0.0,32.06
2025,72,0.0,31.38
2025,73,0.0,31.06
2025,74,0.0,30.89
2025,75,0.0,29.84
2025,76,0.0,28.82
2025,77,0.0,29.45
2025,78,0.0,28.97
2025,79,0.0,28.5
2025,80,0.0,29.02
2025,81,0.0,30.63
2025,82,0.0,30.58
2025,83,0.0,31.21
2025,84,0.0,32.03
2025,85,0.0,31.14
2025,86,0.0,29.93
2025,87,0.0,29.82
2025,88,0.0,29.88
2025,89,0.0,30.44
2025,90,0.0,31.72
2025,91,0.0,32.93
2025,92,0.0,32.11
2025,93,0.0,32.28
2025,94,0.0,32.13
2025,95,0.0,33.18
2025,96,0.0,34.32
2025,97,0.0,34.65
2025,98,0.0,34.81
2025,99,0.0,35.82
2025,100,0.0,34.81
2025,101,0.02,32.84
2025,102,1.07,32.79
2025,103,0.0,33.24
2025,104,0.0,33.6
2025,105,0.0,33.93
2025,106,0.0,34.84
2025,107,0.0,34.64
2025,108,0.0,34.36
2025,109,0.0,33.91
2025,110,0.0,32.9
2025,111,0.0,33.08
2025,112,0.0,33.96
2025,113,0.0,34.74
2025,114,0.0,34.78
2025,115,0.0,34.11
2025,116,0.0,34.22
2025,117,0.0,35.08
2025,118,0.0,35.76
2025,119,0.0,35.83
2025,120,0.0,35.9
2025,121,0.0,35.52
2025,122,0.0,35.69
2025,123,0.0,34.44
2025,124,0.0,33.95
2025,125,4.15,34.12
2025,126,13.68,30.46
2025,127,34.75,28.21
2025,128,11.27,29.1
2025,129,6.03,30.24
2025,130,6.08,30.33
2025,131,0.41,31.2
2025,132,0.0,31.47
2025,133,0.0,31.93
2025,134,0.0,32.57
2025,135,0.25,33.12
2025,136,0.47,33.12
2025,137,0.0,31.99
2025,138,0.0,32.32
2025,139,0.0,33.18
2025,140,0.79,34.29
2025,141,1.38,32.99
2025,142,1.95,32.94
2025,143,7.8,33.53
2025,144,1.04,33.55
2025,145,0.53,33.23
2025,146,2.72,32.58
2025,147,2.51,32.31
2025,148,4.21,31.31
2025,149,4.9,31.55
2025,150,0.0,33.26
2025,151,0.0,32.26
2025,152,0.06,32.18
2025,153,4.67,31.91
2025,154,4.65,31.88
2025,155,0.86,32.04
2025,156,0.34,32.44
2025,157,0.0,33.6
2025,158,0.32,34.84
2025,159,0.2,34.76
2025,160,0.0,35.03
2025,161,0.0,35.44
2025,162,0.0,34.7
2025,163,0.08,36.07
2025,164,7.35,33.16
2025,165,3.44,33.97
2025,166,23.16,30.34
2025,167,42.23,28.1
2025,168,65.33,28.52
2025,169,6.06,29.31
2025,170,9.11,29.52
2025,171,1.91,30.03
2025,172,8.49,29.43
2025,173,14.43,28.64
2025,174,17.73,28.46
2025,175,4.69,28.77
2025,176,2.71,29.91
2025,177,12.3,29.43
2025,178,17.04,28.36
2025,179,10.22,28.1
2025,180,5.54,28.59
2025,181,6.82,28.71
2025,182,3.91,28.21
2025,183,4.1,28.34
2025,184,16.31,28.26
2025,185,22.07,28.17
2025,186,14.81,28.48
2025,187,28.72,27.83
2025,188,11.08,28.01
2025,189,6.38,28.57
2025,190,1.5,28.5
2025,191,3.06,28.87
2025,192,2.57,28.49
2025,193,4.79,27.91
2025,194,5.31,28.76
2025,195,3.82,28.23
2025,196,1.42,29.51
2025,197,0.52,29.45
2025,198,0.48,28.97
2025,199,0.12,28.14
2025,200,2.6,28.1
2025,201,3.14,28.94
2025,202,15.15,28.62
2025,203,3.05,28.49
2025,204,3.26,28.52
2025,205,1.06,28.82
2025,206,2.01,29.0
2025,207,7.58,28.15
2025,208,8.87,27.97
2025,209,17.57,28.46
2025,210,2.75,27.72
2025,211,0.11,27.38
2025,212,0.25,28.58
2025,213,0.16,28.3
2025,214,1.0,28.19
2025,215,6.49,27.72
2025,216,1.25,28.6
2025,217,0.97,27.89
2025,218,0.09,28.4
2025,219,0.0,28.27
2025,220,0.02,28.76
2025,221,1.6,28.58
2025,222,1.56,28.49
2025,223,0.35,28.46
2025,224,1.31,28.53
2025,225,1.46,28.62
2025,226,1.93,28.06
2025,227,0.8,28.7
2025,228,9.83,28.12
2025,229,5.34,28.25
2025,230,1.53,29.16
2025,231,13.6,28.1
2025,232,22.57,27.82
2025,233,10.39,27.41
2025,234,11.58,27.53
2025,235,11.61,27.3
2025,236,11.42,27.26
2025,237,2.39,27.93
2025,238,0.83,28.36
2025,239,0.55,28.46
2025,240,6.42,28.34
2025,241,9.67,28.37
2025,242,6.33,28.87
2025,243,4.13,28.12
2025,244,2.42,28.1
2025,245,0.04,27.96
2025,246,4.94,28.01
2025,247,30.62,26.83
2025,248,15.97,27.1
2025,249,15.11,26.88
2025,250,14.55,26.44
2025,251,1.24,27.38
2025,252,0.06,27.22
2025,253,0.0,26.55
2025,254,0.0,27.2
2025,255,0.0,27.73
2025,256,0.38,27.72
2025,257,2.69,27.81
2025,258,1.62,27.61
2025,259,0.02,28.11
2025,260,0.02,28.57
2025,261,0.17,28.61
2025,262,5.94,28.3
2025,263,7.32,27.62
2025,264,10.32,27.17
2025,265,8.96,27.41
2025,266,0.48,27.37
2025,267,0.04,27.15
2025,268,0.37,27.33
2025,269,0.2,28.35
2025,270,0.02,29.0
2025,271,34.44,26.98
2025,272,7.32,27.98
2025,273,2.71,27.43
2025,274,8.17,26.64
2025,275,4.04,27.13
2025,276,2.23,27.22
2025,277,1.36,26.77
2025,278,3.87,26.49
2025,279,3.19,26.3
2025,280,7.0,26.38
2025,281,0.59,25.79
2025,282,0.0,25.91
2025,283,0.0,25.79
2025,284,0.0,24.58
2025,285,0.0,24.39
2025,286,0.0,25.19
2025,287,0.0,24.86
2025,288,0.0,24.94
2025,289,0.0,25.65
2025,290,0.0,26.14
2025,291,0.01,25.4
2025,292,0.18,26.4
2025,293,0.0,26.76
2025,294,0.0,26.34
2025,295,0.0,26.43
2025,296,0.0,26.77
2025,297,0.0,28.0
2025,298,3.26,27.59
2025,299,20.48,25.7
2025,300,26.36,25.01
2025,301,16.06,25.57
2025,302,3.19,25.92
2025,303,17.17,24.87
2025,304,6.04,26.13
2025,305,9.45,26.73
2025,306,7.64,27.17
