-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  23.175   longitude 72.5583 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 46.53 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2023,234,0.49,27.15
2023,235,0.09,27.53
2023,236,0.01,27.71
2023,237,0.0,27.96
2023,238,0.07,28.04
2023,239,0.01,27.48
2023,240,0.0,27.46
2023,241,0.0,27.61
2023,242,0.0,27.84
2023,243,0.0,28.27
2023,244,0.0,28.36
2023,245,0.0,28.17
2023,246,0.0,28.27
2023,247,0.0,28.12
2023,248,0.0,28.47
2023,249,0.89,29.34
2023,250,7.03,29.8
2023,251,10.09,29.75
2023,252,4.11,28.96
2023,253,2.51,28.99
2023,254,7.43,28.39
2023,255,0.0,28.38
2023,256,0.0,28.66
2023,257,0.19,28.17
2023,258,4.13,26.49
2023,259,18.65,26.68
2023,260,68.7,26.61
2023,261,69.68,26.13
2023,262,16.81,26.62
2023,263,1.69,27.44
2023,264,1.2,27.85
2023,265,0.56,28.26
2023,266,3.39,28.44
2023,267,4.42,28.31
2023,268,1.28,28.34
2023,269,1.96,28.38
2023,270,1.54,28.05
2023,271,0.63,29.23
2023,272,0.04,29.02
2023,273,0.0,28.97
2023,274,0.0,28.29
2023,275,0.0,27.59
2023,276,0.0,26.58
2023,277,0.0,25.73
2023,278,0.0,25.65
2023,279,0.0,25.77
2023,280,0.0,25.92
2023,281,0.0,26.24
2023,282,0.0,26.51
2023,283,0.0,25.53
2023,284,0.0,26.29
2023,285,0.0,26.72
2023,286,0.0,27.65
2023,287,0.1,28.18
2023,288,0.24,27.55
2023,289,0.0,27.11
2023,290,0.0,26.28
2023,291,0.0,26.59
2023,292,0.0,26.57
2023,293,0.0,26.67
2023,294,0.0,27.07
2023,295,0.0,27.33
2023,296,0.0,26.91
2023,297,0.0,26.98
2023,298,0.0,26.77
2023,299,0.0,27.72
2023,300,0.0,28.23
2023,301,0.0,26.51
2023,302,0.0,27.19
2023,303,0.0,26.36
2023,304,0.0,25.33
2023,305,0.0,26.26
2023,306,0.0,26.69
2023,307,0.0,27.5
2023,308,0.0,27.24
2023,309,0.0,26.22
2023,310,0.0,25.56
2023,311,0.0,25.52
2023,312,0.0,25.81
2023,313,0.0,26.36
2023,314,0.0,26.56
2023,315,0.0,25.53
2023,316,0.0,23.1
2023,317,0.0,22.97
2023,318,0.0,23.35
2023,319,0.0,22.69
2023,320,0.0,22.81
2023,321,0.0,21.99
2023,322,0.0,22.16
2023,323,0.0,23.46
2023,324,0.0,24.86
2023,325,0.0,24.92
2023,326,0.0,23.6
2023,327,0.0,22.75
2023,328,0.0,23.08
2023,329,0.0,23.96
2023,330,31.96,22.01
2023,331,0.05,20.37
2023,332,0.0,20.18
2023,333,0.0,20.61
2023,334,0.0,21.57
2023,335,0.0,22.96
2023,336,0.11,23.93
2023,337,2.19,23.71
2023,338,0.33,23.11
2023,339,0.0,21.32
2023,340,0.0,21.92
2023,341,0.0,21.4
2023,342,0.0,21.68
2023,343,0.0,21.29
2023,344,0.0,20.53
2023,345,0.0,20.03
2023,346,0.0,19.91
2023,347,0.0,20.33
2023,348,0.0,21.16
2023,349,0.0,21.91
2023,350,0.0,21.29
2023,351,0.0,20.25
2023,352,0.0,20.45
2023,353,0.0,19.44
2023,354,0.0,18.2
2023,355,0.0,18.95
2023,356,0.0,20.56
2023,357,0.0,20.8
2023,358,0.0,21.48
2023,359,0.0,21.34
2023,360,0.0,20.83
2023,361,0.0,21.09
2023,362,0.0,21.9
2023,363,0.0,21.98
2023,364,0.0,21.83
2023,365,0.0,21.36
2024,1,0.0,20.36
2024,2,0.0,19.6
2024,3,0.0,19.34
2024,4,0.0,19.12
2024,5,0.0,18.38
2024,6,0.0,18.78
2024,7,0.0,19.9
2024,8,0.0,21.57
2024,9,0.13,22.37
2024,10,0.27,21.71
2024,11,0.0,21.9
2024,12,0.0,22.15
2024,13,0.0,21.61
2024,14,0.0,18.8
2024,15,0.0,18.46
2024,16,0.0,18.42
2024,17,0.0,19.74
2024,18,0.0,19.32
2024,19,0.0,19.03
2024,20,0.0,18.74
2024,21,0.0,19.44
2024,22,0.0,19.82
2024,23,0.0,19.77
2024,24,0.0,19.03
2024,25,0.0,19.71
2024,26,0.0,19.86
2024,27,0.0,21.19
2024,28,0.0,21.32
2024,29,0.0,20.87
2024,30,0.0,21.86
2024,31,0.0,22.06
2024,32,0.0,23.75
2024,33,0.0,24.0
2024,34,0.0,24.81
2024,35,0.0,25.21
2024,36,0.0,23.79
2024,37,0.0,23.77
2024,38,0.0,23.66
2024,39,0.0,21.57
2024,40,0.0,20.76
2024,41,0.0,21.07
2024,42,0.0,21.37
2024,43,0.0,21.64
2024,44,0.0,21.81
2024,45,0.0,22.05
2024,46,0.0,23.13
2024,47,0.0,24.89
2024,48,0.0,26.09
2024,49,0.0,25.66
2024,50,0.0,25.8
2024,51,0.0,26.45
2024,52,0.0,24.55
2024,53,0.0,23.9
2024,54,0.0,22.33
2024,55,0.0,21.45
2024,56,0.0,22.36
2024,57,0.0,24.07
2024,58,0.0,26.57
2024,59,0.0,26.46
2024,60,0.0,28.69
2024,61,0.0,28.8
2024,62,3.2,25.3
2024,63,0.0,19.04
2024,64,0.0,19.01
2024,65,0.0,20.51
2024,66,0.0,22.98
2024,67,0.0,24.18
2024,68,0.0,24.41
2024,69,0.0,24.33
2024,70,0.0,26.06
2024,71,0.0,27.48
2024,72,0.0,27.33
2024,73,0.0,26.86
2024,74,0.0,26.17
2024,75,0.0,26.48
2024,76,0.0,27.37
2024,77,0.0,27.88
2024,78,0.0,27.39
2024,79,0.0,28.85
2024,80,0.0,29.12
2024,81,0.0,29.41
2024,82,0.0,29.51
2024,83,0.0,29.42
2024,84,0.0,30.64
2024,85,0.0,31.08
2024,86,0.0,33.02
2024,87,0.0,33.27
2024,88,0.0,33.06
2024,89,0.0,31.89
2024,90,0.0,30.37
2024,91,0.0,29.3
2024,92,0.0,30.57
2024,93,0.0,29.68
2024,94,0.0,29.98
2024,95,0.0,29.94
2024,96,0.0,31.09
2024,97,0.0,30.9
2024,98,0.0,31.11
2024,99,0.0,32.98
2024,100,0.0,33.75
2024,101,0.0,33.09
2024,102,0.01,33.12
2024,103,0.0,31.75
2024,104,0.0,30.98
2024,105,0.0,33.2
2024,106,0.0,34.77
2024,107,0.0,34.82
2024,108,0.0,36.4
2024,109,0.0,34.84
2024,110,0.0,33.27
2024,111,0.0,31.58
2024,112,0.0,30.72
2024,113,0.0,31.88
2024,114,0.0,32.45
2024,115,0.0,33.68
2024,116,0.0,34.35
2024,117,0.0,33.24
2024,118,0.01,33.93
2024,119,0.0,34.47
2024,120,0.0,33.94
2024,121,0.0,33.11
2024,122,0.0,32.2
2024,123,0.0,32.16
2024,124,0.0,32.98
2024,125,0.0,33.84
2024,126,0.0,32.85
2024,127,0.0,33.99
2024,128,0.0,35.76
2024,129,0.0,36.51
2024,130,0.0,36.11
2024,131,0.0,35.78
2024,132,0.04,35.16
2024,133,0.02,35.81
2024,134,0.66,36.55
2024,135,5.11,36.07
2024,136,0.0,37.38
2024,137,0.35,37.66
2024,138,0.0,38.33
2024,139,0.02,38.19
2024,140,0.0,38.61
2024,141,0.0,38.3
2024,142,0.0,38.48
2024,143,0.0,38.88
2024,144,0.0,38.73
2024,145,0.0,38.17
2024,146,0.0,37.74
2024,147,0.0,38.14
2024,148,0.0,37.73
2024,149,0.0,36.36
2024,150,0.0,35.74
2024,151,0.0,36.62
2024,152,0.0,36.4
2024,153,0.0,36.5
2024,154,0.0,35.88
2024,155,0.0,36.86
2024,156,0.0,36.61
2024,157,0.0,35.6
2024,158,0.0,36.01
2024,159,0.02,37.55
2024,160,0.23,36.71
2024,161,0.6,36.51
2024,162,2.01,35.64
2024,163,7.97,32.47
2024,164,0.0,34.87
2024,165,0.49,35.23
2024,166,0.34,35.45
2024,167,2.3,35.96
2024,168,0.43,35.02
2024,169,0.04,35.59
2024,170,0.04,35.57
2024,171,0.05,35.56
2024,172,0.27,35.16
2024,173,0.05,35.9
2024,174,0.44,36.02
2024,175,1.82,36.09
2024,176,22.58,34.3
2024,177,18.2,32.52
2024,178,2.5,31.79
2024,179,3.04,33.38
2024,180,3.67,31.67
2024,181,7.56,31.35
2024,182,18.9,30.01
2024,183,17.71,29.7
2024,184,9.23,29.91
2024,185,1.64,31.56
2024,186,6.15,31.35
2024,187,7.47,29.69
2024,188,1.15,31.45
2024,189,0.26,31.67
2024,190,0.61,31.77
2024,191,7.83,31.59
2024,192,1.38,30.75
2024,193,1.27,30.98
2024,194,3.18,30.74
2024,195,1.07,31.74
2024,196,1.46,32.08
2024,197,33.74,31.31
2024,198,11.55,31.06
2024,199,2.56,29.8
2024,200,0.37,31.19
2024,201,0.12,30.45
2024,202,0.53,31.15
2024,203,1.34,31.55
2024,204,6.03,30.73
2024,205,7.15,29.46
2024,206,32.62,28.91
2024,207,26.4,28.84
2024,208,6.85,28.48
2024,209,5.78,28.9
2024,210,5.63,28.45
2024,211,17.79,29.2
2024,212,4.05,28.85
2024,213,4.55,29.65
2024,214,9.61,27.81
2024,215,8.82,27.79
2024,216,13.03,28.05
2024,217,10.38,27.7
2024,218,5.08,28.3
2024,219,1.5,28.39
2024,220,0.34,28.0
2024,221,7.36,28.4
2024,222,6.59,28.22
2024,223,9.1,28.11
2024,224,9.99,27.8
2024,225,8.25,28.22
2024,226,0.98,28.98
2024,227,1.7,28.86
2024,228,0.5,29.08
2024,229,2.48,28.73
2024,230,1.14,28.53
2024,231,0.19,29.09
2024,232,0.03,29.66
2024,233,1.75,29.73
2024,234,4.38,29.68
2024,235,2.58,30.08
2024,236,17.53,28.57
2024,237,45.03,27.82
2024,238,39.88,27.39
2024,239,134.15,26.68
2024,240,62.66,26.43
2024,241,10.19,27.54
2024,242,15.18,27.61
2024,243,1.85,27.7
2024,244,0.07,28.1
2024,245,0.03,28.41
2024,246,51.33,27.4
2024,247,11.4,26.93
2024,248,4.24,27.39
2024,249,28.1,27.04
2024,250,5.12,27.77
2024,251,0.61,27.6
2024,252,0.03,27.57
2024,253,0.92,27.85
2024,254,6.04,27.64
2024,255,2.31,27.19
2024,256,0.17,27.27
2024,257,2.11,26.59
2024,258,8.28,26.3
2024,259,1.82,26.39
2024,260,0.01,26.43
2024,261,0.0,26.53
2024,262,0.0,26.54
2024,263,0.0,26.98
2024,264,0.08,27.42
2024,265,0.03,27.69
2024,266,0.02,27.92
2024,267,0.98,28.08
2024,268,2.16,28.68
2024,269,8.33,28.51
2024,270,20.09,28.1
2024,271,15.93,27.05
2024,272,7.01,27.38
2024,273,29.42,27.08
2024,274,8.19,27.46
2024,275,0.02,28.18
2024,276,0.0,28.13
2024,277,0.0,27.16
2024,278,0.0,26.21
2024,279,0.0,26.77
2024,280,0.0,27.5
2024,281,0.0,27.21
2024,282,0.0,27.78
2024,283,0.15,27.67
2024,284,0.15,26.82
2024,285,0.38,25.49
2024,286,6.7,25.51
2024,287,3.93,25.89
2024,288,0.11,26.8
2024,289,0.13,27.38
2024,290,0.01,26.52
2024,291,0.1,26.49
2024,292,0.4,27.13
2024,293,5.22,26.42
2024,294,1.06,26.93
2024,295,1.55,26.43
2024,296,0.45,26.75
2024,297,0.0,26.99
2024,298,0.0,26.89
2024,299,0.0,25.98
2024,300,0.0,26.13
2024,301,0.0,25.42
2024,302,0.0,25.69
2024,303,0.0,26.85
2024,304,0.0,26.95
2024,305,0.0,26.78
2024,306,0.0,26.03
2024,307,0.0,25.51
2024,308,0.0,25.79
2024,309,0.0,25.72
2024,310,0.0,25.96
2024,311,0.0,25.31
2024,312,0.0,25.45
2024,313,0.0,25.59
2024,314,0.0,25.28
2024,315,0.0,24.98
2024,316,0.0,25.2
2024,317,0.0,24.33
2024,318,0.0,23.11
2024,319,0.0,21.54
2024,320,0.0,21.97
2024,321,0.0,22.38
2024,322,0.0,21.74
2024,323,0.0,22.07
2024,324,0.0,22.44
2024,325,0.0,21.41
2024,326,0.0,20.54
2024,327,0.0,19.0
2024,328,0.0,18.41
2024,329,0.0,19.14
2024,330,0.0,19.63
2024,331,0.0,19.92
2024,332,0.0,20.67
2024,333,0.0,20.44
2024,334,0.0,18.97
2024,335,0.0,17.23
2024,336,0.0,17.75
2024,337,0.0,18.83
2024,338,0.0,20.13
2024,339,0.0,21.51
2024,340,0.0,21.5
2024,341,0.0,20.5
2024,342,0.0,19.86
2024,343,0.0,17.36
2024,344,0.0,14.61
2024,345,0.0,14.66
2024,346,0.0,15.43
2024,347,0.0,16.0
2024,348,0.0,15.4
2024,349,0.0,15.02
2024,350,0.0,15.81
2024,351,0.0,16.84
2024,352,0.0,17.45
2024,353,0.0,18.21
2024,354,0.0,18.56
2024,355,0.0,17.39
2024,356,0.0,18.3
2024,357,0.0,18.84
2024,358,0.0,18.64
2024,359,0.0,16.43
2024,360,0.0,17.51
2024,361,0.03,20.4
2024,362,0.15,20.63
2024,363,0.0,17.82
2024,364,0.0,17.56
2024,365,0.0,18.24
2024,366,0.0,18.99
2025,1,0.0,19.52
2025,2,0.0,20.47
2025,3,0.0,20.88
2025,4,0.0,20.02
2025,5,0.0,19.15
2025,6,0.0,16.94
2025,7,0.0,16.17
2025,8,0.0,16.03
2025,9,0.0,17.46
2025,10,0.0,19.37
2025,11,0.0,19.67
2025,12,0.0,18.29
2025,13,0.0,16.25
2025,14,0.0,16.94
2025,15,0.0,19.04
2025,16,0.0,17.64
2025,17,0.0,18.62
2025,18,0.0,21.32
2025,19,0.0,22.48
2025,20,0.0,22.43
2025,21,0.0,21.23
2025,22,0.0,20.06
2025,23,0.0,19.06
2025,24,0.0,19.23
2025,25,0.0,20.21
2025,26,0.0,20.79
2025,27,0.0,21.18
2025,28,0.0,22.62
2025,29,0.0,23.2
2025,30,0.0,21.34
2025,31,0.0,19.76
2025,32,0.0,18.84
2025,33,0.0,19.87
2025,34,0.0,22.04
2025,35,0.0,21.2
2025,36,0.0,19.2
2025,37,0.0,19.51
2025,38,0.0,21.26
2025,39,0.0,23.14
2025,40,0.0,23.07
2025,41,0.0,22.58
2025,42,0.0,21.89
2025,43,0.0,22.71
2025,44,0.0,23.43
2025,45,0.0,24.49
2025,46,0.0,24.53
2025,47,0.0,25.14
2025,48,0.0,25.75
2025,49,0.0,26.46
2025,50,0.0,25.49
2025,51,0.0,26.03
2025,52,0.0,26.01
2025,53,0.0,25.74
2025,54,0.0,26.19
2025,55,0.0,26.96
2025,56,0.0,27.68
2025,57,0.0,29.42
2025,58,0.0,28.56
2025,59,0.0,27.19
2025,60,0.0,26.66
2025,61,0.0,26.59
2025,62,0.0,27.08
2025,63,0.0,25.53
2025,64,0.0,22.87
2025,65,0.0,25.04
2025,66,0.0,27.52
2025,67,0.0,28.94
2025,68,0.0,31.03
2025,69,0.0,32.27
2025,70,0.0,31.44
2025,71,0.0,30.94
2025,72,0.0,30.27
2025,73,0.0,30.62
2025,74,0.0,29.89
2025,75,0.0,28.96
2025,76,0.0,28.5
2025,77,0.0,29.48
2025,78,0.0,28.46
2025,79,0.0,27.66
2025,80,0.0,28.53
2025,81,0.0,29.96
2025,82,0.0,31.16
2025,83,0.0,31.73
2025,84,0.0,31.76
2025,85,0.0,30.46
2025,86,0.0,29.28
2025,87,0.0,29.43
2025,88,0.0,29.34
2025,89,0.0,29.81
2025,90,0.0,31.24
2025,91,0.0,32.16
2025,92,0.0,31.61
2025,93,0.0,32.23
2025,94,0.0,31.83
2025,95,0.0,32.47
2025,96,0.0,33.69
2025,97,0.0,33.94
2025,98,0.0,34.33
2025,99,0.0,35.26
2025,100,0.0,34.66
2025,101,0.0,32.35
2025,102,0.2,32.37
2025,103,0.0,32.93
2025,104,0.0,33.72
2025,105,0.0,33.68
2025,106,0.0,34.62
2025,107,0.0,34.34
2025,108,0.0,34.18
2025,109,0.0,33.28
2025,110,0.0,31.97
2025,111,0.0,32.67
2025,112,0.0,32.94
2025,113,0.0,33.83
2025,114,0.0,33.41
2025,115,0.0,33.2
2025,116,0.0,33.36
2025,117,0.0,34.62
2025,118,0.0,35.75
2025,119,0.0,35.38
2025,120,0.0,35.54
2025,121,0.0,35.2
2025,122,0.0,35.41
2025,123,0.0,34.18
2025,124,0.0,33.9
2025,125,7.64,33.68
2025,126,15.21,28.84
2025,127,29.42,27.31
2025,128,15.55,28.21
2025,129,7.97,30.02
2025,130,0.84,31.2
2025,131,0.01,32.25
2025,132,0.11,32.54
2025,133,0.05,32.61
2025,134,0.0,33.67
2025,135,0.01,34.12
2025,136,0.01,34.38
2025,137,0.0,33.91
2025,138,0.0,33.51
2025,139,0.0,34.5
2025,140,0.03,35.79
2025,141,0.08,35.51
2025,142,0.2,35.8
2025,143,0.15,36.28
2025,144,0.03,35.81
2025,145,0.2,35.14
2025,146,3.91,34.42
2025,147,0.58,34.46
2025,148,6.8,32.45
2025,149,11.01,32.15
2025,150,0.0,34.03
2025,151,0.03,33.29
2025,152,3.11,33.08
2025,153,14.7,32.02
2025,154,10.21,31.69
2025,155,0.18,32.23
2025,156,0.25,32.78
2025,157,0.0,33.56
2025,158,0.02,33.91
2025,159,0.01,33.96
2025,160,0.0,34.38
2025,161,0.0,34.75
2025,162,0.0,34.89
2025,163,0.0,35.62
2025,164,0.17,35.12
2025,165,3.63,34.33
2025,166,16.54,30.91
2025,167,32.77,29.93
2025,168,30.78,28.88
2025,169,12.72,28.82
2025,170,16.76,29.39
2025,171,1.31,29.69
2025,172,19.59,29.53
2025,173,10.06,28.89
2025,174,10.41,28.06
2025,175,9.42,28.47
2025,176,7.17,29.1
2025,177,14.11,29.26
2025,178,8.93,28.4
2025,179,12.12,28.26
2025,180,11.5,28.77
2025,181,8.86,28.77
2025,182,5.95,29.0
2025,183,7.82,27.57
2025,184,21.98,27.88
2025,185,13.52,28.57
2025,186,11.58,28.3
2025,187,26.21,27.92
2025,188,9.87,27.88
2025,189,3.07,28.31
2025,190,1.47,28.37
2025,191,1.59,28.69
2025,192,7.13,28.43
2025,193,8.31,27.88
2025,194,8.61,28.73
2025,195,8.16,27.34
2025,196,2.68,29.23
2025,197,0.6,29.15
2025,198,0.06,28.64
2025,199,3.46,28.29
2025,200,7.01,27.83
2025,201,3.88,28.5
2025,202,19.71,28.54
2025,203,4.94,28.76
2025,204,3.79,28.44
2025,205,0.23,28.51
2025,206,0.16,29.1
2025,207,13.6,28.32
2025,208,26.09,27.4
2025,209,34.57,28.59
2025,210,2.73,27.51
2025,211,0.02,26.76
2025,212,0.01,28.21
2025,213,0.58,27.99
2025,214,3.05,27.71
2025,215,3.84,28.09
2025,216,0.16,27.52
2025,217,1.02,27.88
2025,218,0.44,27.95
2025,219,0.0,27.93
2025,220,0.0,28.34
2025,221,0.2,28.25
2025,222,0.46,27.98
2025,223,0.17,28.3
2025,224,0.31,28.33
2025,225,0.33,27.85
2025,226,0.22,28.05
2025,227,1.53,28.23
2025,228,16.62,27.73
2025,229,3.5,28.89
2025,230,2.63,29.26
2025,231,5.65,29.11
2025,232,24.93,28.21
2025,233,20.5,27.44
2025,234,15.01,27.33
2025,235,17.8,27.24
2025,236,26.06,27.07
2025,237,6.33,27.71
2025,238,2.17,28.01
2025,239,1.06,28.21
2025,240,5.06,27.32
2025,241,23.64,28.07
2025,242,13.89,27.82
2025,243,6.85,27.63
2025,244,1.1,26.97
2025,245,0.04,27.46
2025,246,6.18,27.45
2025,247,35.32,27.09
2025,248,15.37,27.79
2025,249,19.6,26.84
2025,250,49.84,26.4
2025,251,4.22,26.94
2025,252,0.09,26.73
2025,253,0.0,26.09
2025,254,0.0,26.66
2025,255,0.0,26.89
2025,256,0.0,27.22
2025,257,0.02,27.24
2025,258,0.03,26.81
2025,259,0.0,27.51
2025,260,0.0,28.15
2025,261,0.34,28.21
2025,262,2.23,27.91
2025,263,5.59,27.5
2025,264,8.55,27.2
2025,265,1.6,27.07
2025,266,0.21,26.63
2025,267,0.02,26.93
2025,268,0.02,27.08
2025,269,0.0,27.41
2025,270,0.01,28.38
2025,271,12.16,27.54
2025,272,2.34,27.71
2025,273,1.64,26.27
2025,274,1.41,26.39
2025,275,2.04,26.2
2025,276,0.84,26.18
2025,277,1.17,26.66
2025,278,9.22,26.6
2025,279,8.11,26.09
2025,280,3.08,26.07
2025,281,0.01,25.28
2025,282,0.0,25.95
2025,283,0.0,25.67
2025,284,0.0,24.39
2025,285,0.0,24.66
2025,286,0.0,25.27
2025,287,0.0,24.21
2025,288,0.0,24.16
2025,289,0.0,24.9
2025,290,0.0,25.21
2025,291,0.01,25.1
2025,292,0.0,25.52
2025,293,0.0,26.28
2025,294,0.0,25.63
2025,295,0.0,25.43
2025,296,0.0,25.37
2025,297,0.0,26.61
2025,298,0.16,26.34
2025,299,6.4,24.97
2025,300,12.75,24.88
2025,301,23.83,24.05
2025,302,1.0,25.13
2025,303,24.35,25.06
2025,304,4.36,25.71
2025,305,4.56,26.12
2025,306,2.83,26.72
