-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  22.7097   longitude 72.6681 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 17.02 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2023,132,0.0,35.78
2023,133,0.0,35.77
2023,134,0.0,35.57
2023,135,0.0,34.88
2023,136,3.23,34.4
2023,137,1.5,33.78
2023,138,0.0,34.36
2023,139,0.0,34.83
2023,140,0.0,35.03
2023,141,0.0,35.03
2023,142,0.0,34.32
2023,143,0.0,34.67
2023,144,0.0,34.19
2023,145,0.0,34.24
2023,146,0.27,34.15
2023,147,0.68,34.06
2023,148,6.15,33.57
2023,149,6.41,32.47
2023,150,0.02,33.6
2023,151,0.0,33.85
2023,152,0.0,34.06
2023,153,4.5,33.01
2023,154,5.16,32.06
2023,155,3.73,32.26
2023,156,7.3,31.98
2023,157,0.0,32.95
2023,158,0.01,33.06
2023,159,0.04,33.81
2023,160,0.0,33.81
2023,161,0.0,32.05
2023,162,0.0,32.65
2023,163,0.25,32.16
2023,164,0.42,32.59
2023,165,1.56,32.17
2023,166,8.94,31.46
2023,167,14.52,31.04
2023,168,11.19,30.91
2023,169,2.02,32.35
2023,170,0.04,32.4
2023,171,0.02,32.98
2023,172,0.0,32.95
2023,173,0.0,32.88
2023,174,5.27,31.63
2023,175,11.12,31.69
2023,176,8.86,30.88
2023,177,21.17,29.09
2023,178,6.47,29.44
2023,179,19.81,29.11
2023,180,25.01,28.79
2023,181,24.79,29.17
2023,182,36.16,28.34
2023,183,1.03,29.76
2023,184,0.6,30.17
2023,185,0.98,30.68
2023,186,35.6,29.43
2023,187,11.32,29.71
2023,188,9.83,29.77
2023,189,21.08,28.63
2023,190,33.12,28.38
2023,191,12.63,28.16
2023,192,2.93,29.04
2023,193,3.07,29.38
2023,194,1.73,29.52
2023,195,6.77,28.76
2023,196,12.01,28.36
2023,197,4.58,28.91
2023,198,3.76,29.24
2023,199,4.45,28.94
2023,200,34.57,28.52
2023,201,28.15,29.2
2023,202,14.84,29.38
2023,203,48.86,28.21
2023,204,28.13,27.93
2023,205,21.11,28.8
2023,206,7.16,28.78
2023,207,0.94,28.54
2023,208,30.03,28.69
2023,209,10.76,27.94
2023,210,7.47,27.74
2023,211,5.67,28.01
2023,212,3.43,28.31
2023,213,2.99,27.96
2023,214,0.41,28.0
2023,215,0.04,27.3
2023,216,1.32,27.82
2023,217,0.79,27.45
2023,218,0.27,27.6
2023,219,0.07,27.64
2023,220,0.11,27.6
2023,221,0.23,28.11
2023,222,0.11,28.16
2023,223,1.48,27.94
2023,224,4.3,27.56
2023,225,0.61,27.64
2023,226,0.0,27.21
2023,227,0.33,27.38
2023,228,0.22,27.61
2023,229,0.02,27.45
2023,230,0.0,27.42
2023,231,0.02,27.31
2023,232,6.12,26.34
2023,233,0.38,27.09
2023,234,0.98,27.45
2023,235,0.25,27.7
2023,236,0.02,28.03
2023,237,0.0,28.03
2023,238,0.04,28.1
2023,239,0.0,27.67
2023,240,0.0,27.63
2023,241,0.0,27.67
2023,242,0.0,27.81
2023,243,0.0,28.16
2023,244,0.0,28.23
2023,245,0.0,28.25
2023,246,0.0,28.28
2023,247,0.0,28.08
2023,248,0.0,28.61
2023,249,0.8,29.29
2023,250,8.52,29.65
2023,251,9.72,29.46
2023,252,4.44,28.78
2023,253,4.68,28.71
2023,254,7.95,28.48
2023,255,0.0,28.6
2023,256,0.01,28.49
2023,257,0.15,28.35
2023,258,5.85,26.85
2023,259,20.41,26.32
2023,260,40.17,26.76
2023,261,61.03,26.55
2023,262,13.03,27.08
2023,263,4.96,27.62
2023,264,2.45,28.06
2023,265,1.67,28.29
2023,266,5.7,28.48
2023,267,4.97,28.56
2023,268,1.07,28.61
2023,269,2.36,28.44
2023,270,0.57,28.5
2023,271,0.35,29.22
2023,272,0.05,28.95
2023,273,0.0,29.06
2023,274,0.0,28.65
2023,275,0.0,28.15
2023,276,0.0,27.03
2023,277,0.0,26.49
2023,278,0.0,26.48
2023,279,0.0,26.5
2023,280,0.0,26.61
2023,281,0.0,27.05
2023,282,0.0,27.29
2023,283,0.0,26.16
2023,284,0.0,27.11
2023,285,0.0,27.67
2023,286,0.0,28.31
2023,287,0.04,28.68
2023,288,0.23,28.3
2023,289,0.0,27.94
2023,290,0.0,27.06
2023,291,0.0,26.73
2023,292,0.0,26.64
2023,293,0.0,26.42
2023,294,0.0,27.01
2023,295,0.0,27.41
2023,296,0.0,26.96
2023,297,0.0,26.68
2023,298,0.0,26.53
2023,299,0.0,27.44
2023,300,0.0,27.76
2023,301,0.0,26.43
2023,302,0.0,26.89
2023,303,0.0,26.26
2023,304,0.0,25.46
2023,305,0.0,26.14
2023,306,0.0,26.32
2023,307,0.0,26.81
2023,308,0.0,26.33
2023,309,0.0,25.89
2023,310,0.0,25.94
2023,311,0.0,25.62
2023,312,0.0,25.8
2023,313,0.0,26.35
2023,314,0.0,26.71
2023,315,0.0,25.78
2023,316,0.0,23.52
2023,317,0.0,23.23
2023,318,0.0,23.57
2023,319,0.0,22.86
2023,320,0.0,23.22
2023,321,0.0,22.48
2023,322,0.0,22.75
2023,323,0.0,23.88
2023,324,0.0,25.17
2023,325,0.0,25.14
2023,326,0.0,23.97
2023,327,0.0,23.19
2023,328,0.0,23.56
2023,329,0.0,24.74
2023,330,31.69,23.18
2023,331,0.23,21.32
2023,332,0.0,20.59
2023,333,0.0,21.03
2023,334,0.0,22.05
2023,335,0.0,23.26
2023,336,0.24,24.52
2023,337,1.66,24.16
2023,338,0.44,23.64
2023,339,0.0,22.29
2023,340,0.0,22.68
2023,341,0.0,22.16
2023,342,0.0,22.32
2023,343,0.0,21.9
2023,344,0.0,21.32
2023,345,0.0,20.91
2023,346,0.0,20.67
2023,347,0.0,21.07
2023,348,0.0,21.95
2023,349,0.0,22.49
2023,350,0.0,21.9
2023,351,0.0,20.82
2023,352,0.0,20.87
2023,353,0.0,19.8
2023,354,0.0,19.23
2023,355,0.0,19.68
2023,356,0.0,20.75
2023,357,0.0,21.05
2023,358,0.0,22.06
2023,359,0.0,22.09
2023,360,0.0,21.79
2023,361,0.0,21.9
2023,362,0.0,22.42
2023,363,0.0,22.61
2023,364,0.0,22.57
2023,365,0.0,22.09
2024,1,0.0,20.99
2024,2,0.0,20.24
2024,3,0.0,19.65
2024,4,0.0,19.42
2024,5,0.0,18.81
2024,6,0.0,19.32
2024,7,0.0,20.45
2024,8,0.0,22.05
2024,9,0.13,22.74
2024,10,0.36,22.25
2024,11,0.0,22.63
2024,12,0.0,22.88
2024,13,0.0,22.24
2024,14,0.0,19.54
2024,15,0.0,18.95
2024,16,0.0,18.92
2024,17,0.0,20.29
2024,18,0.0,19.78
2024,19,0.0,19.42
2024,20,0.0,19.2
2024,21,0.0,19.65
2024,22,0.0,20.3
2024,23,0.0,19.9
2024,24,0.0,19.51
2024,25,0.0,20.03
2024,26,0.0,20.19
2024,27,0.0,21.5
2024,28,0.0,22.01
2024,29,0.0,21.17
2024,30,0.0,22.31
2024,31,0.0,22.51
2024,32,0.0,23.94
2024,33,0.0,23.97
2024,34,0.0,25.16
2024,35,0.0,25.67
2024,36,0.0,24.31
2024,37,0.0,24.37
2024,38,0.0,24.18
2024,39,0.0,22.4
2024,40,0.0,21.33
2024,41,0.0,21.62
2024,42,0.0,21.81
2024,43,0.0,22.01
2024,44,0.0,21.88
2024,45,0.0,22.26
2024,46,0.0,23.15
2024,47,0.0,25.26
2024,48,0.0,26.78
2024,49,0.0,25.82
2024,50,0.0,26.13
2024,51,0.0,26.33
2024,52,0.0,24.93
2024,53,0.0,24.3
2024,54,0.0,22.84
2024,55,0.0,21.7
2024,56,0.0,22.38
2024,57,0.0,24.6
2024,58,0.0,27.1
2024,59,0.0,26.97
2024,60,0.0,28.52
2024,61,0.0,28.77
2024,62,2.12,26.31
2024,63,0.0,20.82
2024,64,0.0,19.75
2024,65,0.0,21.06
2024,66,0.0,23.19
2024,67,0.0,24.42
2024,68,0.0,24.96
2024,69,0.0,24.6
2024,70,0.0,26.04
2024,71,0.0,27.7
2024,72,0.0,27.53
2024,73,0.0,27.01
2024,74,0.0,26.58
2024,75,0.0,26.74
2024,76,0.0,27.48
2024,77,0.0,28.07
2024,78,0.0,27.29
2024,79,0.0,28.98
2024,80,0.0,29.47
2024,81,0.0,29.7
2024,82,0.0,29.44
2024,83,0.0,29.31
2024,84,0.0,30.33
2024,85,0.0,31.21
2024,86,0.0,33.03
2024,87,0.0,32.96
2024,88,0.0,33.01
2024,89,0.0,32.03
2024,90,0.0,30.68
2024,91,0.0,29.76
2024,92,0.0,30.58
2024,93,0.0,29.84
2024,94,0.0,30.16
2024,95,0.0,30.17
2024,96,0.0,31.57
2024,97,0.0,31.21
2024,98,0.0,31.1
2024,99,0.0,32.94
2024,100,0.0,33.29
2024,101,0.0,32.9
2024,102,0.0,32.39
2024,103,0.0,31.14
2024,104,0.0,30.7
2024,105,0.0,33.39
2024,106,0.0,34.95
2024,107,0.0,35.03
2024,108,0.0,36.37
2024,109,0.0,35.26
2024,110,0.0,33.6
2024,111,0.0,32.07
2024,112,0.0,30.7
2024,113,0.0,31.98
2024,114,0.0,32.48
2024,115,0.0,33.29
2024,116,0.0,34.14
2024,117,0.0,33.37
2024,118,0.04,33.98
2024,119,0.0,34.64
2024,120,0.0,34.13
2024,121,0.0,33.45
2024,122,0.0,32.59
2024,123,0.0,32.31
2024,124,0.0,32.86
2024,125,0.0,34.06
2024,126,0.0,33.6
2024,127,0.0,34.12
2024,128,0.0,35.15
2024,129,0.0,35.77
2024,130,0.0,35.33
2024,131,0.0,34.94
2024,132,0.0,34.59
2024,133,0.0,35.13
2024,134,0.44,35.85
2024,135,4.42,36.01
2024,136,0.0,36.86
2024,137,0.27,37.21
2024,138,0.0,37.96
2024,139,0.09,37.67
2024,140,0.0,38.09
2024,141,0.0,37.93
2024,142,0.0,38.26
2024,143,0.0,38.55
2024,144,0.0,38.3
2024,145,0.0,37.84
2024,146,0.0,37.06
2024,147,0.0,37.76
2024,148,0.0,37.31
2024,149,0.0,36.39
2024,150,0.0,35.58
2024,151,0.0,35.88
2024,152,0.0,35.66
2024,153,0.0,35.76
2024,154,0.0,35.35
2024,155,0.02,36.2
2024,156,0.0,35.92
2024,157,0.0,35.38
2024,158,0.0,35.73
2024,159,0.27,36.94
2024,160,0.09,36.11
2024,161,1.35,35.94
2024,162,2.46,35.17
2024,163,4.08,32.16
2024,164,0.0,34.72
2024,165,0.38,35.32
2024,166,0.16,35.17
2024,167,2.02,35.48
2024,168,0.33,34.7
2024,169,0.07,34.96
2024,170,0.5,34.95
2024,171,0.14,34.86
2024,172,1.48,34.12
2024,173,0.52,34.7
2024,174,1.11,34.93
2024,175,4.1,34.52
2024,176,17.47,33.29
2024,177,20.78,31.93
2024,178,2.52,31.31
2024,179,6.68,32.2
2024,180,5.38,31.3
2024,181,11.63,31.19
2024,182,25.43,29.96
2024,183,21.45,29.43
2024,184,7.22,29.75
2024,185,2.36,31.01
2024,186,5.42,31.01
2024,187,6.85,29.77
2024,188,6.53,30.86
2024,189,0.31,31.14
2024,190,1.25,30.76
2024,191,12.09,30.84
2024,192,1.41,29.97
2024,193,4.17,30.33
2024,194,6.97,29.64
2024,195,3.18,30.97
2024,196,0.7,31.65
2024,197,24.58,31.14
2024,198,10.87,30.63
2024,199,2.37,29.37
2024,200,1.04,30.62
2024,201,0.37,30.03
2024,202,1.63,30.44
2024,203,5.16,30.82
2024,204,20.03,30.08
2024,205,10.61,28.76
2024,206,53.37,28.32
2024,207,31.8,28.57
2024,208,10.55,28.39
2024,209,3.94,28.78
2024,210,7.85,28.33
2024,211,26.31,28.77
2024,212,1.11,28.74
2024,213,2.85,29.47
2024,214,7.87,28.2
2024,215,7.16,28.08
2024,216,18.18,27.9
2024,217,5.53,27.74
2024,218,3.43,28.35
2024,219,1.88,28.41
2024,220,0.67,28.07
2024,221,14.17,28.23
2024,222,9.71,28.29
2024,223,15.62,27.84
2024,224,12.13,27.65
2024,225,7.91,28.07
2024,226,1.06,28.77
2024,227,1.88,28.81
2024,228,0.26,28.94
2024,229,0.92,28.58
2024,230,0.61,28.29
2024,231,0.06,29.03
2024,232,0.02,29.61
2024,233,2.93,29.2
2024,234,6.75,29.55
2024,235,3.35,29.93
2024,236,12.26,28.83
2024,237,39.8,27.96
2024,238,47.79,27.23
2024,239,133.99,26.62
2024,240,44.15,26.45
2024,241,7.44,27.9
2024,242,13.34,27.74
2024,243,1.53,27.85
2024,244,0.0,28.09
2024,245,0.01,28.71
2024,246,41.08,27.74
2024,247,12.16,26.94
2024,248,2.99,27.6
2024,249,20.6,27.55
2024,250,9.05,28.05
2024,251,0.88,27.92
2024,252,0.02,28.04
2024,253,0.19,28.25
2024,254,3.44,27.85
2024,255,1.95,27.82
2024,256,0.15,27.6
2024,257,3.42,26.94
2024,258,9.31,26.72
2024,259,1.31,26.88
2024,260,0.0,26.9
2024,261,0.0,27.04
2024,262,0.0,27.08
2024,263,0.0,27.7
2024,264,0.0,27.95
2024,265,0.01,28.12
2024,266,0.35,28.3
2024,267,2.46,28.14
2024,268,3.14,28.56
2024,269,11.46,28.33
2024,270,30.13,27.99
2024,271,21.22,27.64
2024,272,18.62,27.41
2024,273,69.15,27.33
2024,274,16.07,27.88
2024,275,0.12,28.52
2024,276,0.02,28.67
2024,277,0.0,27.77
2024,278,0.0,26.74
2024,279,0.0,27.3
2024,280,0.0,27.41
2024,281,0.0,27.33
2024,282,0.0,27.8
2024,283,0.34,27.83
2024,284,0.79,27.07
2024,285,1.53,25.82
2024,286,4.38,25.94
2024,287,6.0,26.27
2024,288,0.27,26.85
2024,289,0.21,27.8
2024,290,0.06,27.29
2024,291,0.8,26.96
2024,292,1.56,27.66
2024,293,10.51,26.91
2024,294,1.09,27.5
2024,295,1.83,26.96
2024,296,0.64,27.3
2024,297,0.0,27.29
2024,298,0.0,26.95
2024,299,0.0,26.36
2024,300,0.0,26.78
2024,301,0.0,25.81
2024,302,0.0,26.62
2024,303,0.0,27.32
2024,304,0.0,27.1
2024,305,0.0,26.62
2024,306,0.0,26.19
2024,307,0.0,26.03
2024,308,0.0,25.86
2024,309,0.0,25.81
2024,310,0.0,25.91
2024,311,0.0,25.01
2024,312,0.0,25.63
2024,313,0.0,25.91
2024,314,0.0,25.28
2024,315,0.0,25.02
2024,316,0.0,24.81
2024,317,0.0,23.92
2024,318,0.0,23.06
2024,319,0.0,21.79
2024,320,0.0,22.14
2024,321,0.0,22.07
2024,322,0.0,21.49
2024,323,0.0,21.56
2024,324,0.0,21.81
2024,325,0.0,21.26
2024,326,0.0,20.4
2024,327,0.0,18.9
2024,328,0.0,18.6
2024,329,0.0,19.45
2024,330,0.0,19.72
2024,331,0.0,19.67
2024,332,0.0,20.19
2024,333,0.0,20.03
2024,334,0.0,18.84
2024,335,0.0,17.1
2024,336,0.0,17.46
2024,337,0.0,18.92
2024,338,0.0,20.21
2024,339,0.0,21.56
2024,340,0.0,21.93
2024,341,0.0,20.76
2024,342,0.0,19.85
2024,343,0.0,17.66
2024,344,0.0,14.29
2024,345,0.0,14.47
2024,346,0.0,15.3
2024,347,0.0,16.18
2024,348,0.0,15.59
2024,349,0.0,14.97
2024,350,0.0,15.68
2024,351,0.0,16.35
2024,352,0.0,17.41
2024,353,0.0,17.87
2024,354,0.0,18.96
2024,355,0.0,17.1
2024,356,0.0,17.93
2024,357,0.0,19.29
2024,358,0.0,18.56
2024,359,0.0,16.24
2024,360,0.0,17.06
2024,361,0.0,20.43
2024,362,0.02,20.49
2024,363,0.0,17.85
2024,364,0.0,17.71
2024,365,0.0,18.36
2024,366,0.0,19.39
2025,1,0.0,19.54
2025,2,0.0,20.2
2025,3,0.0,20.62
2025,4,0.0,20.1
2025,5,0.0,18.9
2025,6,0.0,16.69
2025,7,0.0,15.76
2025,8,0.0,15.88
2025,9,0.0,17.26
2025,10,0.0,19.36
2025,11,0.0,19.65
2025,12,0.0,18.14
2025,13,0.0,16.21
2025,14,0.0,16.98
2025,15,0.0,19.08
2025,16,0.0,17.46
2025,17,0.0,18.56
2025,18,0.0,21.46
2025,19,0.0,22.52
2025,20,0.0,22.41
2025,21,0.0,21.3
2025,22,0.0,20.0
2025,23,0.0,18.83
2025,24,0.0,18.86
2025,25,0.0,20.25
2025,26,0.0,21.13
2025,27,0.0,21.46
2025,28,0.0,22.93
2025,29,0.0,23.2
2025,30,0.0,21.61
2025,31,0.0,19.99
2025,32,0.0,19.5
2025,33,0.0,19.95
2025,34,0.0,22.69
2025,35,0.0,21.28
2025,36,0.0,19.07
2025,37,0.0,19.51
2025,38,0.0,21.27
2025,39,0.0,23.12
2025,40,0.0,23.36
2025,41,0.0,22.68
2025,42,0.0,22.04
2025,43,0.0,22.71
2025,44,0.0,23.14
2025,45,0.0,24.58
2025,46,0.0,24.45
2025,47,0.0,25.11
2025,48,0.0,25.64
2025,49,0.0,26.12
2025,50,0.0,25.44
2025,51,0.0,26.19
2025,52,0.0,25.69
2025,53,0.0,25.69
2025,54,0.0,26.19
2025,55,0.0,26.34
2025,56,0.0,27.18
2025,57,0.0,28.87
2025,58,0.0,28.42
2025,59,0.0,27.24
2025,60,0.0,26.44
2025,61,0.0,26.56
2025,62,0.0,26.84
2025,63,0.0,25.84
2025,64,0.0,22.9
2025,65,0.0,24.88
2025,66,0.0,27.22
2025,67,0.0,28.23
2025,68,0.0,30.14
2025,69,0.0,31.68
2025,70,0.0,31.16
2025,71,0.0,30.74
2025,72,0.0,29.8
2025,73,0.0,30.08
2025,74,0.0,29.69
2025,75,0.0,28.95
2025,76,0.0,28.28
2025,77,0.0,29.07
2025,78,0.0,28.36
2025,79,0.0,27.72
2025,80,0.0,28.54
2025,81,0.0,30.01
2025,82,0.0,30.94
2025,83,0.0,31.67
2025,84,0.0,31.36
2025,85,0.0,30.48
2025,86,0.0,29.27
2025,87,0.0,29.47
2025,88,0.0,29.58
2025,89,0.0,30.09
2025,90,0.0,31.31
2025,91,0.0,32.41
2025,92,0.0,31.51
2025,93,0.0,31.76
2025,94,0.0,31.7
2025,95,0.0,32.5
2025,96,0.0,33.61
2025,97,0.0,33.98
2025,98,0.0,34.07
2025,99,0.0,34.99
2025,100,0.0,34.49
2025,101,0.0,32.28
2025,102,0.51,32.15
2025,103,0.0,32.69
2025,104,0.0,33.35
2025,105,0.0,33.29
2025,106,0.0,34.16
2025,107,0.0,34.02
2025,108,0.0,33.87
2025,109,0.0,33.25
2025,110,0.0,32.04
2025,111,0.0,32.5
2025,112,0.0,33.13
2025,113,0.0,34.05
2025,114,0.0,33.58
2025,115,0.0,33.36
2025,116,0.0,33.28
2025,117,0.0,34.57
2025,118,0.0,35.12
2025,119,0.0,34.99
2025,120,0.0,35.38
2025,121,0.0,34.9
2025,122,0.0,35.2
2025,123,0.0,34.01
2025,124,0.0,33.57
2025,125,5.38,33.7
2025,126,13.42,30.09
2025,127,42.98,27.78
2025,128,13.69,28.61
2025,129,7.48,29.97
2025,130,2.62,30.67
2025,131,0.46,31.4
2025,132,0.0,31.86
2025,133,0.23,32.16
2025,134,0.02,33.12
2025,135,0.02,33.61
2025,136,0.01,33.52
2025,137,0.0,32.72
2025,138,0.0,32.46
2025,139,0.0,33.65
2025,140,0.05,35.01
2025,141,0.25,34.23
2025,142,1.22,34.15
2025,143,0.77,34.81
2025,144,0.17,34.89
2025,145,0.51,34.4
2025,146,5.49,33.35
2025,147,1.25,33.55
2025,148,2.38,32.55
2025,149,12.16,31.64
2025,150,0.0,33.5
2025,151,0.03,32.72
2025,152,1.05,32.47
2025,153,14.79,31.61
2025,154,8.8,31.56
2025,155,0.5,31.97
2025,156,0.53,32.4
2025,157,0.0,33.2
2025,158,0.01,33.85
2025,159,0.01,33.94
2025,160,0.0,34.28
2025,161,0.0,34.48
2025,162,0.0,34.44
2025,163,0.0,35.35
2025,164,0.29,34.28
2025,165,2.01,34.16
2025,166,26.96,30.32
2025,167,41.98,29.32
2025,168,38.03,28.91
2025,169,8.27,29.31
2025,170,20.38,29.31
2025,171,2.83,29.78
2025,172,22.33,29.39
2025,173,8.77,29.05
2025,174,19.31,28.38
2025,175,11.3,28.59
2025,176,8.74,29.3
2025,177,12.16,29.19
2025,178,9.89,28.52
2025,179,12.94,28.1
2025,180,9.62,28.87
2025,181,10.26,28.81
2025,182,5.18,28.78
2025,183,7.56,28.01
2025,184,16.3,28.26
2025,185,15.63,28.51
2025,186,21.62,28.51
2025,187,34.39,27.98
2025,188,11.67,27.99
2025,189,4.74,28.34
2025,190,1.45,28.36
2025,191,2.88,28.52
2025,192,4.35,28.53
2025,193,2.48,27.83
2025,194,4.27,28.84
2025,195,9.22,27.84
2025,196,2.99,29.49
2025,197,0.76,29.26
2025,198,0.05,28.62
2025,199,0.58,28.21
2025,200,4.21,27.99
2025,201,4.69,28.74
2025,202,16.59,28.7
2025,203,5.24,28.77
2025,204,7.9,28.35
2025,205,0.58,28.59
2025,206,0.38,28.93
2025,207,10.85,28.26
2025,208,17.46,27.81
2025,209,39.42,28.66
2025,210,3.65,27.59
2025,211,0.04,27.23
2025,212,0.04,28.32
2025,213,0.51,28.0
2025,214,1.77,27.78
2025,215,4.62,27.99
2025,216,0.81,28.03
2025,217,0.75,27.91
2025,218,0.21,27.94
2025,219,0.0,27.9
2025,220,0.01,28.46
2025,221,0.49,28.26
2025,222,0.73,28.11
2025,223,0.25,28.36
2025,224,0.63,28.18
2025,225,1.08,27.86
2025,226,1.24,27.83
2025,227,0.96,28.01
2025,228,10.82,27.92
2025,229,4.28,28.55
2025,230,0.74,28.98
2025,231,2.72,28.81
2025,232,29.3,27.95
2025,233,12.86,27.53
2025,234,18.87,27.61
2025,235,13.95,27.43
2025,236,20.18,27.3
2025,237,5.25,27.91
2025,238,3.73,28.13
2025,239,1.5,28.27
2025,240,5.65,27.55
2025,241,21.67,28.0
2025,242,15.86,28.51
2025,243,7.26,27.78
2025,244,1.42,27.67
2025,245,0.03,27.79
2025,246,6.85,27.82
2025,247,47.23,26.89
2025,248,20.11,27.76
2025,249,15.27,26.89
2025,250,34.31,26.63
2025,251,3.43,27.15
2025,252,0.01,26.98
2025,253,0.0,26.37
2025,254,0.0,27.1
2025,255,0.0,27.24
2025,256,0.03,27.39
2025,257,0.08,27.55
2025,258,0.15,27.19
2025,259,0.0,27.83
2025,260,0.0,28.46
2025,261,0.31,28.55
2025,262,2.34,28.09
2025,263,13.12,27.65
2025,264,12.65,27.56
2025,265,3.84,27.46
2025,266,0.55,27.28
2025,267,0.06,27.26
2025,268,0.23,27.37
2025,269,0.04,27.85
2025,270,0.03,28.56
2025,271,15.94,27.28
2025,272,3.35,27.72
2025,273,2.1,26.57
2025,274,2.81,26.67
2025,275,3.47,26.58
2025,276,1.66,26.59
2025,277,0.43,26.74
2025,278,5.79,26.7
2025,279,6.61,26.34
2025,280,5.3,26.56
2025,281,0.14,25.66
2025,282,0.0,26.05
2025,283,0.0,25.56
2025,284,0.0,24.13
2025,285,0.0,24.34
2025,286,0.0,25.09
2025,287,0.0,24.38
2025,288,0.0,24.29
2025,289,0.0,25.07
2025,290,0.0,25.54
2025,291,0.04,25.26
2025,292,0.1,25.77
2025,293,0.0,26.24
2025,294,0.0,25.86
2025,295,0.0,25.6
2025,296,0.0,25.86
2025,297,0.0,27.11
2025,298,1.32,26.75
2025,299,16.3,25.23
2025,300,16.61,25.21
2025,301,27.15,24.98
2025,302,0.85,25.75
2025,303,22.04,25.39
2025,304,4.5,26.11
2025,305,8.04,26.28
2025,306,4.92,26.86
