-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  22.2097   longitude 69.6458 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 24.85 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2023,59,0.0,25.43
2023,60,0.0,25.69
2023,61,0.01,26.58
2023,62,0.0,27.15
2023,63,0.01,27.51
2023,64,0.01,27.73
2023,65,0.01,27.06
2023,66,0.3,26.81
2023,67,0.0,26.77
2023,68,0.0,26.5
2023,69,0.0,26.96
2023,70,0.0,27.32
2023,71,0.0,27.14
2023,72,0.0,28.21
2023,73,0.0,27.7
2023,74,0.0,26.81
2023,75,0.0,25.91
2023,76,0.03,26.38
2023,77,0.15,26.34
2023,78,0.53,26.15
2023,79,0.39,24.56
2023,80,0.06,25.44
2023,81,0.27,25.64
2023,82,1.11,25.99
2023,83,1.05,25.84
2023,84,0.0,25.51
2023,85,0.0,25.38
2023,86,0.0,26.24
2023,87,0.0,26.29
2023,88,0.01,26.12
2023,89,0.94,26.23
2023,90,0.0,25.99
2023,91,0.0,26.5
2023,92,0.0,26.03
2023,93,0.0,26.55
2023,94,0.0,26.93
2023,95,0.0,26.66
2023,96,0.0,26.47
2023,97,0.0,27.31
2023,98,0.0,28.02
2023,99,0.0,27.62
2023,100,0.0,27.38
2023,101,0.0,27.83
2023,102,0.0,28.27
2023,103,0.0,28.92
2023,104,0.0,28.47
2023,105,0.0,28.68
2023,106,0.0,28.87
2023,107,0.0,29.62
2023,108,0.0,29.47
2023,109,0.0,29.06
2023,110,0.0,28.56
2023,111,0.0,28.25
2023,112,0.0,28.41
2023,113,0.0,29.0
2023,114,0.0,28.54
2023,115,0.0,28.85
2023,116,0.06,29.3
2023,117,0.11,27.84
2023,118,0.6,28.15
2023,119,6.06,27.31
2023,120,0.28,27.9
2023,121,0.71,28.14
2023,122,0.82,28.65
2023,123,0.33,29.31
2023,124,0.64,30.16
2023,125,1.09,30.11
2023,126,0.51,30.21
2023,127,0.0,30.42
2023,128,0.0,30.41
2023,129,0.0,30.71
2023,130,0.0,31.63
2023,131,0.0,32.26
2023,132,0.0,31.66
2023,133,0.0,31.21
2023,134,0.0,30.83
2023,135,0.0,30.92
2023,136,0.0,30.44
2023,137,0.0,30.6
2023,138,0.0,30.62
2023,139,0.0,30.44
2023,140,0.0,30.32
2023,141,0.0,29.75
2023,142,0.0,30.07
2023,143,0.0,30.13
2023,144,0.0,30.48
2023,145,0.0,30.1
2023,146,0.05,29.94
2023,147,0.07,30.17
2023,148,0.12,30.04
2023,149,0.9,30.27
2023,150,0.33,31.17
2023,151,0.01,30.74
2023,152,0.0,30.09
2023,153,0.0,30.3
2023,154,0.0,30.43
2023,155,0.0,30.65
2023,156,0.0,30.45
2023,157,0.0,29.91
2023,158,0.0,30.43
2023,159,0.0,30.7
2023,160,0.0,31.1
2023,161,1.95,31.74
2023,162,1.35,32.55
2023,163,49.69,30.25
2023,164,34.96,30.2
2023,165,17.38,30.21
2023,166,27.05,29.56
2023,167,129.28,28.67
2023,168,12.47,29.03
2023,169,1.44,29.14
2023,170,0.75,28.75
2023,171,0.35,28.88
2023,172,0.01,28.71
2023,173,0.01,28.77
2023,174,0.02,28.81
2023,175,0.33,28.57
2023,176,1.83,29.24
2023,177,15.29,28.02
2023,178,4.41,28.27
2023,179,3.49,28.28
2023,180,21.93,28.39
2023,181,12.31,28.75
2023,182,5.02,28.57
2023,183,3.39,28.97
2023,184,3.53,29.06
2023,185,1.22,28.86
2023,186,2.33,29.35
2023,187,15.66,29.67
2023,188,58.4,28.96
2023,189,49.17,28.27
2023,190,13.83,28.92
2023,191,7.45,28.34
2023,192,1.34,28.79
2023,193,1.12,28.95
2023,194,1.08,28.82
2023,195,5.17,28.88
2023,196,5.17,28.84
2023,197,1.92,28.79
2023,198,1.64,28.77
2023,199,9.96,28.48
2023,200,9.66,28.15
2023,201,85.94,28.21
2023,202,82.2,27.87
2023,203,40.44,27.84
2023,204,30.46,27.45
2023,205,14.71,27.83
2023,206,2.77,28.16
2023,207,1.83,28.09
2023,208,1.37,27.95
2023,209,1.19,27.69
2023,210,2.09,27.65
2023,211,2.37,27.58
2023,212,2.06,27.53
2023,213,1.08,27.37
2023,214,0.49,27.38
2023,215,0.23,27.37
2023,216,0.17,27.37
2023,217,0.05,27.28
2023,218,0.05,26.98
2023,219,0.03,27.1
2023,220,0.07,27.21
2023,221,0.1,27.32
2023,222,0.1,27.45
2023,223,0.07,27.23
2023,224,0.04,27.01
2023,225,0.03,26.86
2023,226,0.01,26.91
2023,227,0.03,26.98
2023,228,0.17,27.12
2023,229,0.22,27.06
2023,230,0.07,27.0
2023,231,0.02,26.95
2023,232,0.08,26.93
2023,233,0.08,27.17
2023,234,0.08,27.32
2023,235,0.04,27.3
2023,236,0.03,27.28
2023,237,0.0,27.28
2023,238,0.0,27.18
2023,239,0.0,27.17
2023,240,0.0,27.08
2023,241,0.0,27.16
2023,242,0.0,27.08
2023,243,0.0,26.95
2023,244,0.0,27.09
2023,245,0.0,27.3
2023,246,0.02,27.21
2023,247,0.06,27.08
2023,248,0.05,27.4
2023,249,0.04,27.87
2023,250,0.09,27.85
2023,251,0.0,28.03
2023,252,0.0,28.08
2023,253,0.0,28.13
2023,254,0.01,28.14
2023,255,0.05,28.27
2023,256,0.1,28.15
2023,257,0.05,28.31
2023,258,0.01,28.05
2023,259,0.06,28.17
2023,260,0.55,27.74
2023,261,30.58,27.56
2023,262,10.94,27.62
2023,263,31.77,27.38
2023,264,1.68,27.94
2023,265,0.4,28.02
2023,266,0.8,28.16
2023,267,1.97,28.01
2023,268,0.47,27.78
2023,269,0.59,27.11
2023,270,0.0,27.26
2023,271,0.4,28.24
2023,272,0.2,28.67
2023,273,0.0,28.1
2023,274,0.01,27.2
2023,275,0.0,26.66
2023,276,0.0,26.91
2023,277,0.0,26.62
2023,278,0.0,26.4
2023,279,0.0,26.57
2023,280,0.0,26.95
2023,281,0.0,27.26
2023,282,0.0,27.24
2023,283,0.0,27.5
2023,284,0.0,27.71
2023,285,0.0,27.97
2023,286,0.01,27.92
2023,287,0.06,27.53
2023,288,0.05,27.38
2023,289,0.01,27.25
2023,290,0.01,26.83
2023,291,0.01,27.69
2023,292,0.0,28.19
2023,293,0.0,28.29
2023,294,0.0,28.4
2023,295,0.0,28.82
2023,296,0.0,28.32
2023,297,0.0,28.48
2023,298,0.0,28.6
2023,299,0.0,28.52
2023,300,0.0,28.24
2023,301,0.0,28.27
2023,302,0.0,28.22
2023,303,0.0,28.41
2023,304,0.0,28.59
2023,305,0.0,28.75
2023,306,0.0,28.39
2023,307,0.0,28.06
2023,308,0.0,28.12
2023,309,0.0,28.18
2023,310,0.0,28.58
2023,311,0.0,28.31
2023,312,0.0,27.9
2023,313,0.0,28.34
2023,314,0.0,28.03
2023,315,0.0,27.83
2023,316,0.0,26.15
2023,317,0.0,25.22
2023,318,0.0,26.38
2023,319,0.0,25.51
2023,320,0.0,25.06
2023,321,0.0,25.04
2023,322,0.0,24.46
2023,323,0.0,24.6
2023,324,0.0,25.38
2023,325,0.0,26.87
2023,326,0.0,26.11
2023,327,0.0,25.18
2023,328,0.0,25.37
2023,329,0.01,26.69
2023,330,4.8,26.17
2023,331,0.2,23.22
2023,332,0.0,22.52
2023,333,0.0,22.38
2023,334,0.0,22.89
2023,335,0.0,23.3
2023,336,0.0,24.11
2023,337,0.0,24.9
2023,338,0.0,24.03
2023,339,0.0,22.66
2023,340,0.0,22.99
2023,341,0.0,22.93
2023,342,0.0,22.58
2023,343,0.0,22.47
2023,344,0.0,22.38
2023,345,0.0,21.76
2023,346,0.0,22.59
2023,347,0.0,22.81
2023,348,0.0,22.82
2023,349,0.0,23.72
2023,350,0.0,23.1
2023,351,0.0,22.48
2023,352,0.0,22.82
2023,353,0.0,23.08
2023,354,0.0,22.59
2023,355,0.0,22.05
2023,356,0.0,22.87
2023,357,0.0,23.51
2023,358,0.0,23.71
2023,359,0.0,23.45
2023,360,0.0,22.41
2023,361,0.0,22.47
2023,362,0.0,23.02
2023,363,0.0,23.3
2023,364,0.0,22.89
2023,365,0.0,22.35
2024,1,0.0,21.45
2024,2,0.0,20.91
2024,3,0.0,20.85
2024,4,0.0,20.59
2024,5,0.0,20.38
2024,6,0.0,20.94
2024,7,0.0,21.12
2024,8,0.0,21.44
2024,9,0.0,21.72
2024,10,0.0,21.05
2024,11,0.0,21.46
2024,12,0.0,21.78
2024,13,0.0,21.8
2024,14,0.0,20.85
2024,15,0.0,20.8
2024,16,0.0,20.7
2024,17,0.0,22.17
2024,18,0.0,22.27
2024,19,0.0,21.41
2024,20,0.0,21.32
2024,21,0.0,22.3
2024,22,0.0,21.99
2024,23,0.0,21.99
2024,24,0.0,21.83
2024,25,0.0,21.04
2024,26,0.0,21.87
2024,27,0.0,22.28
2024,28,0.0,21.99
2024,29,0.0,22.41
2024,30,0.0,22.84
2024,31,0.05,23.09
2024,32,0.14,23.69
2024,33,0.0,24.15
2024,34,0.0,24.55
2024,35,0.0,24.81
2024,36,0.03,23.91
2024,37,0.0,23.63
2024,38,0.0,23.61
2024,39,0.0,22.91
2024,40,0.0,22.15
2024,41,0.0,22.15
2024,42,0.0,22.33
2024,43,0.0,22.16
2024,44,0.0,23.0
2024,45,0.0,22.9
2024,46,0.0,22.89
2024,47,0.0,24.59
2024,48,0.0,25.25
2024,49,0.0,24.43
2024,50,0.0,24.52
2024,51,0.0,24.48
2024,52,0.0,24.38
2024,53,0.0,24.05
2024,54,0.0,23.19
2024,55,0.0,22.77
2024,56,0.0,23.65
2024,57,0.0,24.15
2024,58,0.0,25.08
2024,59,0.0,25.8
2024,60,0.0,26.12
2024,61,0.81,25.0
2024,62,3.61,23.19
2024,63,0.0,20.32
2024,64,0.0,20.59
2024,65,0.0,21.5
2024,66,0.0,22.98
2024,67,0.0,23.85
2024,68,0.0,24.6
2024,69,0.0,24.34
2024,70,0.0,25.48
2024,71,0.0,25.23
2024,72,0.0,24.91
2024,73,0.0,24.18
2024,74,0.0,23.91
2024,75,0.0,24.78
2024,76,0.0,25.61
2024,77,0.0,26.67
2024,78,0.0,26.84
2024,79,0.0,27.11
2024,80,0.0,27.63
2024,81,0.0,27.11
2024,82,0.0,26.46
2024,83,0.0,25.94
2024,84,0.0,26.68
2024,85,0.0,27.66
2024,86,0.0,27.95
2024,87,0.0,27.9
2024,88,0.0,27.87
2024,89,0.0,26.78
2024,90,0.0,26.31
2024,91,0.0,26.33
2024,92,0.0,27.01
2024,93,0.0,26.39
2024,94,0.0,26.77
2024,95,0.0,27.96
2024,96,0.0,27.65
2024,97,0.0,27.97
2024,98,0.0,27.58
2024,99,0.0,29.11
2024,100,0.0,29.46
2024,101,0.0,28.99
2024,102,0.0,28.55
2024,103,0.0,27.82
2024,104,0.41,28.51
2024,105,0.64,29.46
2024,106,0.0,30.56
2024,107,0.0,31.35
2024,108,0.0,31.71
2024,109,0.0,29.83
2024,110,0.0,28.8
2024,111,0.0,28.4
2024,112,0.0,28.31
2024,113,0.0,28.57
2024,114,0.0,28.47
2024,115,0.0,28.92
2024,116,0.0,28.47
2024,117,0.0,29.23
2024,118,0.0,30.03
2024,119,0.0,30.59
2024,120,0.0,30.49
2024,121,0.0,30.23
2024,122,0.0,29.91
2024,123,0.0,29.74
2024,124,0.0,29.73
2024,125,0.0,30.19
2024,126,0.0,29.14
2024,127,0.0,29.95
2024,128,0.0,30.86
2024,129,0.0,30.79
2024,130,0.0,29.89
2024,131,0.0,30.06
2024,132,0.01,31.0
2024,133,0.0,30.69
2024,134,0.05,30.54
2024,135,0.15,31.33
2024,136,0.05,32.41
2024,137,0.07,32.35
2024,138,0.0,32.72
2024,139,0.03,32.38
2024,140,0.0,31.85
2024,141,0.0,31.69
2024,142,0.0,31.64
2024,143,0.0,32.17
2024,144,0.0,32.03
2024,145,0.0,31.49
2024,146,0.0,31.39
2024,147,0.0,31.39
2024,148,0.0,31.13
2024,149,0.0,31.01
2024,150,0.02,30.83
2024,151,0.0,31.54
2024,152,0.0,31.55
2024,153,0.0,31.09
2024,154,0.0,31.42
2024,155,0.0,31.35
2024,156,0.0,31.11
2024,157,0.0,31.51
2024,158,0.0,32.1
2024,159,0.0,31.94
2024,160,0.0,31.92
2024,161,0.01,31.31
2024,162,0.05,31.14
2024,163,0.02,31.33
2024,164,0.0,31.27
2024,165,0.0,31.72
2024,166,0.01,32.28
2024,167,1.25,32.21
2024,168,14.21,31.44
2024,169,2.72,31.28
2024,170,0.54,31.5
2024,171,1.01,31.46
2024,172,0.31,31.81
2024,173,0.43,31.75
2024,174,0.42,31.78
2024,175,2.68,32.0
2024,176,5.5,31.35
2024,177,1.26,32.14
2024,178,5.88,30.54
2024,179,4.84,31.55
2024,180,4.42,31.28
2024,181,8.38,30.76
2024,182,41.76,30.12
2024,183,77.15,29.67
2024,184,37.66,29.47
2024,185,1.04,29.68
2024,186,2.89,29.88
2024,187,0.85,29.29
2024,188,1.03,29.71
2024,189,0.21,29.51
2024,190,0.46,29.24
2024,191,23.71,29.66
2024,192,11.16,29.5
2024,193,2.35,29.48
2024,194,1.14,29.2
2024,195,0.6,29.47
2024,196,0.24,29.48
2024,197,6.22,29.67
2024,198,82.14,29.62
2024,199,12.93,29.79
2024,200,149.41,29.36
2024,201,212.08,28.46
2024,202,165.45,28.84
2024,203,19.37,28.96
2024,204,74.3,28.45
2024,205,47.42,28.27
2024,206,11.5,28.14
2024,207,0.43,28.07
2024,208,0.37,28.15
2024,209,0.2,27.95
2024,210,0.24,28.04
2024,211,3.87,28.0
2024,212,8.13,28.13
2024,213,3.54,28.33
2024,214,3.3,27.8
2024,215,5.79,27.49
2024,216,5.31,27.75
2024,217,1.91,27.41
2024,218,1.6,27.27
2024,219,1.05,27.55
2024,220,0.8,27.58
2024,221,0.95,27.52
2024,222,1.9,27.64
2024,223,2.33,27.47
2024,224,1.64,27.81
2024,225,5.63,27.8
2024,226,5.22,27.84
2024,227,2.52,27.76
2024,228,2.11,27.79
2024,229,2.02,27.53
2024,230,1.91,27.9
2024,231,0.54,27.54
2024,232,0.27,28.34
2024,233,0.07,28.15
2024,234,1.28,28.1
2024,235,0.18,28.64
2024,236,0.15,28.67
2024,237,7.75,27.81
2024,238,14.2,27.36
2024,239,58.37,27.53
2024,240,278.84,27.32
2024,241,143.65,27.53
2024,242,71.1,27.06
2024,243,34.88,27.23
2024,244,2.41,27.33
2024,245,0.7,27.33
2024,246,0.41,27.42
2024,247,1.48,27.35
2024,248,1.42,27.55
2024,249,1.7,27.71
2024,250,0.65,27.67
2024,251,0.09,27.52
2024,252,0.15,27.55
2024,253,0.13,27.65
2024,254,0.13,27.68
2024,255,0.08,27.42
2024,256,0.05,27.44
2024,257,0.76,27.17
2024,258,0.31,27.09
2024,259,0.05,27.25
2024,260,0.14,27.14
2024,261,0.06,27.11
2024,262,0.0,26.92
2024,263,0.0,26.98
2024,264,0.0,27.26
2024,265,0.0,27.52
2024,266,0.0,27.65
2024,267,0.1,27.48
2024,268,0.27,27.79
2024,269,3.26,27.92
2024,270,5.23,27.99
2024,271,35.19,27.27
2024,272,14.2,27.31
2024,273,1.61,27.59
2024,274,1.44,27.69
2024,275,0.06,27.54
2024,276,0.04,27.51
2024,277,0.01,27.17
2024,278,0.01,27.0
2024,279,0.02,27.17
2024,280,0.09,28.29
2024,281,0.12,28.5
2024,282,0.1,28.91
2024,283,0.07,29.02
2024,284,0.49,28.67
2024,285,0.22,27.43
2024,286,6.33,27.48
2024,287,6.43,27.93
2024,288,3.29,28.23
2024,289,0.41,28.42
2024,290,1.75,28.12
2024,291,2.1,28.47
2024,292,0.31,28.48
2024,293,3.46,28.37
2024,294,8.76,28.4
2024,295,7.24,28.39
2024,296,5.98,28.43
2024,297,0.52,28.46
2024,298,0.0,28.23
2024,299,0.0,28.12
2024,300,0.0,27.67
2024,301,0.0,27.66
2024,302,0.0,27.37
2024,303,0.0,27.28
2024,304,0.0,27.2
2024,305,0.0,27.4
2024,306,0.0,27.88
2024,307,0.0,27.58
2024,308,0.0,27.44
2024,309,0.0,27.31
2024,310,0.0,27.76
2024,311,0.0,27.37
2024,312,0.0,27.18
2024,313,0.0,27.35
2024,314,0.0,27.25
2024,315,0.0,26.88
2024,316,0.0,26.48
2024,317,0.0,26.39
2024,318,0.0,25.66
2024,319,0.0,24.61
2024,320,0.0,24.06
2024,321,0.0,25.3
2024,322,0.0,24.75
2024,323,0.0,24.07
2024,324,0.0,23.42
2024,325,0.0,22.75
2024,326,0.0,22.2
2024,327,0.0,21.8
2024,328,0.0,21.61
2024,329,0.0,21.55
2024,330,0.0,21.72
2024,331,0.0,22.3
2024,332,0.0,23.07
2024,333,0.0,23.11
2024,334,0.0,22.3
2024,335,0.0,21.21
2024,336,0.0,21.34
2024,337,0.0,21.72
2024,338,0.0,22.31
2024,339,0.0,23.44
2024,340,0.0,23.44
2024,341,0.0,22.74
2024,342,0.0,22.45
2024,343,0.0,21.08
2024,344,0.0,18.88
2024,345,0.0,18.69
2024,346,0.0,19.07
2024,347,0.0,18.94
2024,348,0.0,19.25
2024,349,0.0,19.09
2024,350,0.0,19.4
2024,351,0.0,19.76
2024,352,0.0,19.4
2024,353,0.0,18.6
2024,354,0.0,19.0
2024,355,0.0,18.22
2024,356,0.0,18.15
2024,357,0.0,18.88
2024,358,0.0,18.89
2024,359,0.0,17.76
2024,360,0.0,18.07
2024,361,0.0,18.85
2024,362,0.0,19.2
2024,363,0.0,17.7
2024,364,0.0,17.98
2024,365,0.0,18.59
2024,366,0.0,19.63
2025,1,0.0,20.25
2025,2,0.0,21.36
2025,3,0.0,21.09
2025,4,0.0,20.2
2025,5,0.0,19.12
2025,6,0.0,17.78
2025,7,0.0,17.78
2025,8,0.0,18.37
2025,9,0.0,20.1
2025,10,0.0,21.34
2025,11,0.0,20.21
2025,12,0.0,19.31
2025,13,0.0,18.66
2025,14,0.0,18.32
2025,15,0.0,18.68
2025,16,0.0,18.76
2025,17,0.0,19.25
2025,18,0.0,21.28
2025,19,0.0,22.22
2025,20,0.0,22.1
2025,21,0.0,21.11
2025,22,0.0,19.99
2025,23,0.0,20.38
2025,24,0.0,20.05
2025,25,0.0,20.74
2025,26,0.0,21.09
2025,27,0.0,21.88
2025,28,0.0,22.43
2025,29,0.0,21.86
2025,30,0.0,21.77
2025,31,0.0,20.62
2025,32,0.0,20.27
2025,33,0.0,20.39
2025,34,0.0,20.98
2025,35,0.0,20.13
2025,36,0.0,20.35
2025,37,0.0,20.4
2025,38,0.0,21.96
2025,39,0.0,22.99
2025,40,0.0,22.71
2025,41,0.0,21.88
2025,42,0.0,22.26
2025,43,0.0,23.48
2025,44,0.0,24.08
2025,45,0.0,23.64
2025,46,0.0,24.14
2025,47,0.0,24.17
2025,48,0.0,24.55
2025,49,0.0,25.27
2025,50,0.0,24.89
2025,51,0.0,25.04
2025,52,0.0,25.45
2025,53,0.0,25.84
2025,54,0.0,24.96
2025,55,0.0,25.43
2025,56,0.0,26.29
2025,57,0.0,27.05
2025,58,0.0,25.91
2025,59,0.0,24.77
2025,60,0.0,24.74
2025,61,0.0,24.44
2025,62,0.0,25.44
2025,63,0.0,24.49
2025,64,0.0,22.99
2025,65,0.0,24.8
2025,66,0.0,26.02
2025,67,0.0,26.4
2025,68,0.0,27.77
2025,69,0.0,28.81
2025,70,0.0,29.01
2025,71,0.0,28.36
2025,72,0.0,27.28
2025,73,0.0,27.7
2025,74,0.0,27.19
2025,75,0.0,26.55
2025,76,0.0,26.48
2025,77,0.04,26.29
2025,78,0.0,26.52
2025,79,0.0,26.1
2025,80,0.02,26.82
2025,81,0.0,27.76
2025,82,0.0,28.32
2025,83,0.0,28.8
2025,84,0.0,27.73
2025,85,0.0,26.35
2025,86,0.0,26.68
2025,87,0.0,27.55
2025,88,0.0,27.72
2025,89,0.0,28.08
2025,90,0.0,28.45
2025,91,0.0,28.94
2025,92,0.0,29.02
2025,93,0.0,29.13
2025,94,0.0,29.25
2025,95,0.0,29.17
2025,96,0.0,29.32
2025,97,0.0,29.7
2025,98,0.0,30.18
2025,99,0.0,30.28
2025,100,0.0,29.52
2025,101,0.0,28.58
2025,102,0.0,29.07
2025,103,0.0,29.32
2025,104,0.0,28.81
2025,105,0.0,28.82
2025,106,0.0,29.15
2025,107,0.0,29.07
2025,108,0.0,29.81
2025,109,0.0,29.23
2025,110,0.0,29.33
2025,111,0.0,29.53
2025,112,0.0,29.69
2025,113,0.0,30.18
2025,114,0.0,29.81
2025,115,0.0,29.86
2025,116,0.0,30.11
2025,117,0.0,30.61
2025,118,0.0,30.75
2025,119,0.0,30.99
2025,120,0.0,30.96
2025,121,0.0,30.81
2025,122,0.0,30.62
2025,123,0.04,29.87
2025,124,0.06,29.9
2025,125,0.61,30.52
2025,126,2.25,29.77
2025,127,8.44,29.84
2025,128,3.37,30.0
2025,129,1.73,30.43
2025,130,0.77,30.52
2025,131,0.46,30.9
2025,132,0.36,30.65
2025,133,0.05,30.65
2025,134,0.06,30.74
2025,135,0.16,31.51
2025,136,0.57,31.33
2025,137,0.0,31.22
2025,138,0.0,31.46
2025,139,0.0,31.76
2025,140,0.01,32.26
2025,141,0.28,32.01
2025,142,0.35,32.49
2025,143,0.37,32.22
2025,144,0.62,31.94
2025,145,0.1,31.78
2025,146,0.02,31.46
2025,147,0.02,30.76
2025,148,0.01,31.38
2025,149,0.01,31.19
2025,150,0.0,31.2
2025,151,0.0,30.6
2025,152,0.01,30.83
2025,153,0.01,30.94
2025,154,0.01,31.01
2025,155,0.09,30.92
2025,156,0.02,31.47
2025,157,0.0,31.19
2025,158,0.24,31.02
2025,159,0.23,30.82
2025,160,0.0,31.01
2025,161,0.05,31.27
2025,162,1.48,31.25
2025,163,0.86,31.43
2025,164,5.94,30.9
2025,165,1.75,30.86
2025,166,2.75,30.91
2025,167,56.63,29.07
2025,168,59.41,28.72
2025,169,9.24,29.39
2025,170,1.56,29.92
2025,171,2.02,29.94
2025,172,2.36,29.76
2025,173,11.99,29.06
2025,174,12.66,29.09
2025,175,1.72,29.3
2025,176,0.84,29.81
2025,177,18.59,28.77
2025,178,42.44,28.73
2025,179,38.36,28.55
2025,180,17.15,28.58
2025,181,10.98,28.79
2025,182,22.57,28.53
2025,183,1.58,28.9
2025,184,17.73,28.41
2025,185,55.43,28.18
2025,186,27.29,28.2
2025,187,17.4,28.22
2025,188,13.17,28.18
2025,189,4.98,28.25
2025,190,2.33,28.29
2025,191,1.12,28.33
2025,192,1.63,27.82
2025,193,1.72,28.02
2025,194,0.55,28.19
2025,195,0.31,28.46
2025,196,0.74,28.7
2025,197,0.39,28.32
2025,198,0.93,28.04
2025,199,1.04,28.02
2025,200,30.88,27.83
2025,201,15.06,28.41
2025,202,1.32,28.18
2025,203,0.71,28.17
2025,204,3.75,28.37
2025,205,2.17,28.28
2025,206,0.73,28.4
2025,207,0.52,28.3
2025,208,0.32,27.71
2025,209,0.11,28.15
2025,210,0.05,27.57
2025,211,0.13,27.71
2025,212,0.22,27.91
2025,213,0.34,27.57
2025,214,0.39,27.37
2025,215,3.97,27.52
2025,216,4.98,27.24
2025,217,2.9,27.6
2025,218,1.97,27.65
2025,219,0.71,27.5
2025,220,0.31,27.57
2025,221,0.56,27.57
2025,222,1.4,27.39
2025,223,1.24,27.81
2025,224,1.16,27.97
2025,225,3.85,27.81
2025,226,1.25,27.83
2025,227,0.69,27.67
2025,228,5.97,27.64
2025,229,10.83,28.05
2025,230,10.39,28.59
2025,231,131.32,27.53
2025,232,103.51,27.43
2025,233,52.3,27.45
2025,234,7.66,27.22
2025,235,15.13,27.32
2025,236,9.13,27.09
2025,237,2.11,27.18
2025,238,0.26,27.12
2025,239,0.19,27.32
2025,240,0.24,27.13
2025,241,0.05,27.65
2025,242,0.02,27.69
2025,243,0.1,27.57
2025,244,0.58,27.28
2025,245,0.37,27.13
2025,246,0.88,26.89
2025,247,2.72,26.98
2025,248,3.33,26.89
2025,249,5.14,27.2
2025,250,8.68,27.14
2025,251,9.07,26.82
2025,252,3.27,26.84
2025,253,0.22,26.84
2025,254,0.09,26.75
2025,255,0.08,26.85
2025,256,0.02,27.0
2025,257,0.2,26.85
2025,258,0.5,27.14
2025,259,0.18,27.5
2025,260,0.43,27.6
2025,261,0.19,27.67
2025,262,0.05,27.44
2025,263,0.2,27.07
2025,264,0.11,27.19
2025,265,0.03,27.26
2025,266,0.0,27.16
2025,267,0.0,27.02
2025,268,0.0,27.16
2025,269,0.0,27.95
2025,270,0.0,28.34
2025,271,7.37,28.33
2025,272,36.56,28.06
2025,273,11.66,27.49
2025,274,8.37,26.44
2025,275,12.54,27.16
2025,276,14.17,27.58
2025,277,0.07,27.26
2025,278,0.12,26.92
2025,279,0.67,26.95
2025,280,0.18,26.75
2025,281,0.01,26.58
2025,282,0.0,26.52
2025,283,0.0,26.38
2025,284,0.0,26.16
2025,285,0.0,25.92
2025,286,0.0,26.22
2025,287,0.0,26.33
2025,288,0.0,26.06
2025,289,0.0,26.14
2025,290,0.0,26.75
2025,291,0.0,26.97
2025,292,0.0,27.26
2025,293,0.0,27.1
2025,294,0.0,26.69
2025,295,0.0,26.7
2025,296,0.0,26.95
2025,297,0.01,28.11
2025,298,1.21,27.83
2025,299,2.27,26.67
2025,300,14.44,25.68
2025,301,2.8,25.78
2025,302,0.47,26.62
2025,303,0.81,26.07
2025,304,5.13,27.17
2025,305,17.68,27.69
2025,306,6.94,27.65
