-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  22.28   longitude 73.09 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 46.84 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2023,231,0.06,26.79
2023,232,6.14,26.41
2023,233,0.33,26.33
2023,234,1.2,27.02
2023,235,0.36,27.53
2023,236,0.02,27.76
2023,237,0.01,27.49
2023,238,0.08,27.87
2023,239,0.01,27.3
2023,240,0.0,27.23
2023,241,0.0,27.17
2023,242,0.0,27.33
2023,243,0.0,27.75
2023,244,0.0,27.96
2023,245,0.0,27.88
2023,246,0.0,28.04
2023,247,0.0,27.58
2023,248,0.0,27.68
2023,249,1.02,28.56
2023,250,9.49,29.08
2023,251,10.55,28.94
2023,252,6.39,27.99
2023,253,3.64,28.01
2023,254,8.31,27.97
2023,255,0.0,27.65
2023,256,0.03,27.37
2023,257,0.27,27.42
2023,258,6.56,26.52
2023,259,24.57,25.48
2023,260,45.38,26.01
2023,261,62.12,26.55
2023,262,16.55,27.32
2023,263,4.46,27.39
2023,264,1.87,27.77
2023,265,1.87,27.71
2023,266,7.26,27.73
2023,267,6.42,27.98
2023,268,1.52,27.74
2023,269,2.97,27.89
2023,270,0.72,28.24
2023,271,0.34,28.42
2023,272,0.06,28.21
2023,273,0.0,28.47
2023,274,0.0,28.07
2023,275,0.0,27.37
2023,276,0.0,26.45
2023,277,0.0,25.7
2023,278,0.0,25.52
2023,279,0.0,25.39
2023,280,0.0,26.14
2023,281,0.0,26.78
2023,282,0.0,26.36
2023,283,0.0,25.53
2023,284,0.0,25.82
2023,285,0.0,26.59
2023,286,0.0,27.66
2023,287,0.05,28.01
2023,288,0.23,27.41
2023,289,0.0,27.46
2023,290,0.0,26.81
2023,291,0.0,26.12
2023,292,0.0,26.2
2023,293,0.0,26.13
2023,294,0.0,26.65
2023,295,0.0,26.97
2023,296,0.0,26.36
2023,297,0.0,26.09
2023,298,0.0,25.76
2023,299,0.0,27.11
2023,300,0.0,26.53
2023,301,0.0,25.69
2023,302,0.0,26.21
2023,303,0.0,25.72
2023,304,0.0,24.97
2023,305,0.0,25.67
2023,306,0.0,25.73
2023,307,0.0,26.02
2023,308,0.0,25.67
2023,309,0.0,25.62
2023,310,0.0,25.65
2023,311,0.0,25.24
2023,312,0.0,25.57
2023,313,0.0,25.91
2023,314,0.0,26.11
2023,315,0.0,25.36
2023,316,0.0,23.78
2023,317,0.0,23.29
2023,318,0.0,23.17
2023,319,0.0,22.76
2023,320,0.0,23.42
2023,321,0.0,22.52
2023,322,0.0,22.91
2023,323,0.0,24.32
2023,324,0.0,25.45
2023,325,0.0,25.09
2023,326,0.0,23.76
2023,327,0.0,23.13
2023,328,0.0,23.99
2023,329,0.0,25.18
2023,330,32.98,23.62
2023,331,0.83,21.51
2023,332,0.0,20.56
2023,333,0.0,21.47
2023,334,0.01,23.18
2023,335,0.01,24.14
2023,336,0.44,24.96
2023,337,1.58,24.88
2023,338,0.28,24.1
2023,339,0.0,22.89
2023,340,0.0,22.75
2023,341,0.0,22.09
2023,342,0.0,22.42
2023,343,0.0,21.94
2023,344,0.0,21.58
2023,345,0.0,21.27
2023,346,0.0,21.07
2023,347,0.0,21.68
2023,348,0.0,22.35
2023,349,0.0,22.54
2023,350,0.0,21.75
2023,351,0.0,21.11
2023,352,0.0,20.72
2023,353,0.0,19.71
2023,354,0.0,19.41
2023,355,0.0,19.28
2023,356,0.0,20.68
2023,357,0.0,21.56
2023,358,0.0,22.52
2023,359,0.0,22.54
2023,360,0.0,22.24
2023,361,0.0,22.54
2023,362,0.0,22.82
2023,363,0.0,22.87
2023,364,0.0,22.67
2023,365,0.0,22.73
2024,1,0.0,21.83
2024,2,0.0,20.77
2024,3,0.0,20.18
2024,4,0.0,20.08
2024,5,0.0,19.41
2024,6,0.0,20.1
2024,7,0.0,21.18
2024,8,0.0,23.19
2024,9,0.08,23.64
2024,10,0.37,23.44
2024,11,0.0,23.46
2024,12,0.0,23.91
2024,13,0.0,23.12
2024,14,0.0,19.74
2024,15,0.0,19.23
2024,16,0.0,19.45
2024,17,0.0,19.48
2024,18,0.0,19.61
2024,19,0.0,19.69
2024,20,0.0,19.13
2024,21,0.0,19.62
2024,22,0.0,19.96
2024,23,0.0,19.6
2024,24,0.0,19.26
2024,25,0.0,19.93
2024,26,0.0,20.42
2024,27,0.0,21.95
2024,28,0.0,21.95
2024,29,0.0,21.58
2024,30,0.0,21.69
2024,31,0.0,22.0
2024,32,0.0,23.89
2024,33,0.0,23.67
2024,34,0.0,24.75
2024,35,0.0,26.06
2024,36,0.0,24.59
2024,37,0.0,24.54
2024,38,0.0,24.78
2024,39,0.0,22.9
2024,40,0.0,22.05
2024,41,0.0,22.57
2024,42,0.0,22.63
2024,43,0.0,22.76
2024,44,0.0,22.3
2024,45,0.0,22.74
2024,46,0.0,23.99
2024,47,0.0,26.07
2024,48,0.0,27.38
2024,49,0.0,26.27
2024,50,0.0,26.3
2024,51,0.0,26.09
2024,52,0.0,24.89
2024,53,0.0,24.05
2024,54,0.0,23.0
2024,55,0.0,21.77
2024,56,0.0,22.6
2024,57,0.0,25.36
2024,58,0.0,28.03
2024,59,0.0,27.69
2024,60,0.0,29.73
2024,61,0.0,29.03
2024,62,2.03,27.16
2024,63,0.0,21.27
2024,64,0.0,19.82
2024,65,0.0,21.51
2024,66,0.0,23.45
2024,67,0.0,24.74
2024,68,0.0,25.31
2024,69,0.0,24.91
2024,70,0.0,26.37
2024,71,0.0,27.96
2024,72,0.0,27.93
2024,73,0.0,27.17
2024,74,0.0,26.75
2024,75,0.0,27.16
2024,76,0.0,27.63
2024,77,0.0,28.19
2024,78,0.0,27.57
2024,79,0.0,29.21
2024,80,0.0,29.79
2024,81,0.0,29.97
2024,82,0.0,29.75
2024,83,0.0,29.53
2024,84,0.0,30.33
2024,85,0.0,31.12
2024,86,0.0,33.22
2024,87,0.0,33.6
2024,88,0.0,33.55
2024,89,0.0,32.62
2024,90,0.0,30.75
2024,91,0.0,30.16
2024,92,0.0,30.69
2024,93,0.0,30.38
2024,94,0.0,30.53
2024,95,0.0,30.49
2024,96,0.0,32.02
2024,97,0.0,31.42
2024,98,0.0,31.18
2024,99,0.0,33.03
2024,100,0.0,34.29
2024,101,0.0,32.92
2024,102,0.02,32.8
2024,103,0.0,32.03
2024,104,0.01,30.72
2024,105,0.0,33.59
2024,106,0.0,35.46
2024,107,0.0,35.56
2024,108,0.0,36.46
2024,109,0.0,35.77
2024,110,0.0,34.29
2024,111,0.0,32.76
2024,112,0.0,30.73
2024,113,0.0,32.11
2024,114,0.0,32.72
2024,115,0.0,34.01
2024,116,0.0,34.65
2024,117,0.03,33.46
2024,118,0.04,33.95
2024,119,0.0,34.84
2024,120,0.0,34.45
2024,121,0.0,33.98
2024,122,0.0,32.75
2024,123,0.0,32.44
2024,124,0.0,32.75
2024,125,0.0,34.27
2024,126,0.0,34.0
2024,127,0.0,34.63
2024,128,0.0,35.52
2024,129,0.0,36.05
2024,130,0.0,35.62
2024,131,0.0,35.06
2024,132,0.0,35.33
2024,133,0.0,36.01
2024,134,0.05,36.64
2024,135,5.17,36.35
2024,136,0.0,37.38
2024,137,0.28,37.35
2024,138,0.0,38.17
2024,139,0.02,38.02
2024,140,0.0,38.84
2024,141,0.0,38.66
2024,142,0.0,38.97
2024,143,0.0,39.26
2024,144,0.0,38.93
2024,145,0.0,38.7
2024,146,0.0,37.62
2024,147,0.0,38.09
2024,148,0.0,37.68
2024,149,0.0,36.76
2024,150,0.0,35.4
2024,151,0.0,35.62
2024,152,0.0,35.31
2024,153,0.0,35.55
2024,154,0.0,35.56
2024,155,0.03,36.05
2024,156,0.0,36.17
2024,157,0.0,35.57
2024,158,0.0,36.0
2024,159,0.27,37.27
2024,160,0.32,36.68
2024,161,1.74,36.53
2024,162,2.22,34.95
2024,163,5.38,32.88
2024,164,0.02,34.73
2024,165,0.45,34.99
2024,166,0.22,35.04
2024,167,1.89,35.11
2024,168,0.36,34.72
2024,169,0.06,35.11
2024,170,0.5,34.75
2024,171,0.38,34.47
2024,172,1.42,33.7
2024,173,0.27,34.2
2024,174,0.97,34.87
2024,175,4.98,34.17
2024,176,18.21,32.84
2024,177,21.21,31.58
2024,178,2.53,31.31
2024,179,6.61,32.37
2024,180,4.57,31.46
2024,181,13.52,30.5
2024,182,27.23,29.4
2024,183,22.95,28.99
2024,184,7.93,29.21
2024,185,3.0,30.45
2024,186,6.51,30.27
2024,187,7.04,29.12
2024,188,8.49,30.03
2024,189,0.47,30.55
2024,190,1.63,30.62
2024,191,15.18,30.3
2024,192,1.35,29.26
2024,193,4.3,29.52
2024,194,7.99,29.1
2024,195,3.6,30.31
2024,196,0.75,31.36
2024,197,23.88,30.47
2024,198,11.24,30.3
2024,199,2.18,28.93
2024,200,1.16,29.97
2024,201,0.68,29.22
2024,202,1.87,29.46
2024,203,8.36,30.22
2024,204,24.26,29.36
2024,205,12.79,28.41
2024,206,63.59,27.75
2024,207,41.09,28.07
2024,208,13.6,27.75
2024,209,3.17,28.11
2024,210,8.64,28.03
2024,211,30.76,28.2
2024,212,0.88,27.95
2024,213,2.69,28.8
2024,214,7.98,27.86
2024,215,7.89,27.34
2024,216,20.56,27.51
2024,217,5.86,27.25
2024,218,3.83,27.7
2024,219,1.94,27.81
2024,220,0.91,27.49
2024,221,18.03,27.59
2024,222,12.08,27.74
2024,223,19.73,27.16
2024,224,12.97,27.1
2024,225,8.26,27.54
2024,226,1.02,28.08
2024,227,1.67,27.99
2024,228,0.4,28.17
2024,229,0.92,28.02
2024,230,0.56,27.93
2024,231,0.05,28.28
2024,232,0.04,29.13
2024,233,3.4,28.83
2024,234,7.41,29.28
2024,235,3.17,29.64
2024,236,12.72,27.99
2024,237,41.46,27.28
2024,238,50.17,26.94
2024,239,149.11,26.28
2024,240,53.09,26.1
2024,241,8.21,27.42
2024,242,12.97,27.16
2024,243,1.49,27.36
2024,244,0.01,27.61
2024,245,0.04,27.88
2024,246,43.47,27.37
2024,247,12.62,26.94
2024,248,3.38,26.83
2024,249,20.24,27.29
2024,250,8.41,27.55
2024,251,1.2,27.36
2024,252,0.03,27.41
2024,253,0.33,27.67
2024,254,3.92,27.42
2024,255,1.68,27.01
2024,256,0.36,27.06
2024,257,2.87,26.42
2024,258,10.05,26.12
2024,259,1.87,26.35
2024,260,0.0,26.19
2024,261,0.0,26.3
2024,262,0.0,26.45
2024,263,0.0,26.95
2024,264,0.0,27.29
2024,265,0.02,27.6
2024,266,0.52,27.48
2024,267,3.13,27.7
2024,268,4.6,28.19
2024,269,13.15,27.78
2024,270,28.49,27.5
2024,271,27.56,27.0
2024,272,14.96,27.17
2024,273,92.44,26.99
2024,274,22.03,27.25
2024,275,0.07,27.91
2024,276,0.0,28.11
2024,277,0.0,27.47
2024,278,0.0,26.32
2024,279,0.0,26.82
2024,280,0.0,26.92
2024,281,0.0,26.97
2024,282,0.0,27.39
2024,283,0.41,27.42
2024,284,1.11,26.29
2024,285,1.87,25.36
2024,286,5.31,25.45
2024,287,5.01,25.95
2024,288,0.41,26.39
2024,289,0.22,27.46
2024,290,0.16,27.37
2024,291,0.83,27.88
2024,292,1.65,27.21
2024,293,10.83,26.57
2024,294,1.98,26.97
2024,295,2.04,26.56
2024,296,0.46,27.13
2024,297,0.0,26.89
2024,298,0.0,26.23
2024,299,0.0,25.91
2024,300,0.0,26.02
2024,301,0.0,25.32
2024,302,0.0,26.4
2024,303,0.0,27.24
2024,304,0.0,27.24
2024,305,0.0,26.24
2024,306,0.0,25.75
2024,307,0.0,25.68
2024,308,0.0,25.05
2024,309,0.0,25.07
2024,310,0.0,25.17
2024,311,0.0,24.39
2024,312,0.0,24.88
2024,313,0.0,25.21
2024,314,0.0,24.9
2024,315,0.0,24.96
2024,316,0.0,24.25
2024,317,0.0,23.6
2024,318,0.0,22.39
2024,319,0.0,21.19
2024,320,0.0,21.58
2024,321,0.0,21.63
2024,322,0.0,21.11
2024,323,0.0,21.13
2024,324,0.0,21.16
2024,325,0.0,20.59
2024,326,0.0,19.61
2024,327,0.0,18.23
2024,328,0.0,18.27
2024,329,0.0,19.35
2024,330,0.0,19.37
2024,331,0.0,19.24
2024,332,0.0,19.73
2024,333,0.0,19.54
2024,334,0.0,18.26
2024,335,0.0,16.88
2024,336,0.0,17.65
2024,337,0.0,19.45
2024,338,0.0,20.7
2024,339,0.0,22.06
2024,340,0.0,22.62
2024,341,0.0,21.07
2024,342,0.0,19.56
2024,343,0.0,17.7
2024,344,0.0,13.85
2024,345,0.0,14.24
2024,346,0.0,15.61
2024,347,0.0,16.27
2024,348,0.0,15.57
2024,349,0.0,15.1
2024,350,0.0,15.84
2024,351,0.0,16.52
2024,352,0.0,17.08
2024,353,0.0,18.37
2024,354,0.0,18.02
2024,355,0.0,18.05
2024,356,0.0,18.98
2024,357,0.0,19.16
2024,358,0.0,19.46
2024,359,0.0,16.83
2024,360,0.0,18.2
2024,361,0.0,21.57
2024,362,0.06,21.64
2024,363,0.0,18.73
2024,364,0.01,18.96
2024,365,0.0,18.97
2024,366,0.0,19.9
2025,1,0.0,20.29
2025,2,0.0,20.1
2025,3,0.0,20.93
2025,4,0.0,20.04
2025,5,0.0,19.47
2025,6,0.0,17.25
2025,7,0.0,16.28
2025,8,0.0,16.16
2025,9,0.0,17.74
2025,10,0.0,19.2
2025,11,0.0,19.76
2025,12,0.0,18.21
2025,13,0.0,16.38
2025,14,0.0,17.42
2025,15,0.0,20.48
2025,16,0.0,18.23
2025,17,0.0,19.67
2025,18,0.0,22.11
2025,19,0.0,22.36
2025,20,0.0,22.42
2025,21,0.0,21.9
2025,22,0.0,20.6
2025,23,0.0,19.11
2025,24,0.0,20.07
2025,25,0.0,21.27
2025,26,0.0,21.96
2025,27,0.0,22.19
2025,28,0.0,23.39
2025,29,0.0,23.61
2025,30,0.0,21.97
2025,31,0.0,20.14
2025,32,0.0,19.41
2025,33,0.0,20.49
2025,34,0.0,23.32
2025,35,0.0,22.48
2025,36,0.0,19.4
2025,37,0.0,20.58
2025,38,0.0,22.4
2025,39,0.0,23.77
2025,40,0.0,24.03
2025,41,0.0,23.13
2025,42,0.0,21.94
2025,43,0.0,22.67
2025,44,0.0,23.41
2025,45,0.0,24.37
2025,46,0.0,24.63
2025,47,0.0,24.81
2025,48,0.0,25.32
2025,49,0.0,25.97
2025,50,0.0,25.31
2025,51,0.0,26.05
2025,52,0.0,25.97
2025,53,0.0,25.88
2025,54,0.0,26.12
2025,55,0.0,26.18
2025,56,0.0,27.32
2025,57,0.0,29.01
2025,58,0.0,27.79
2025,59,0.0,27.45
2025,60,0.0,26.55
2025,61,0.0,26.49
2025,62,0.0,26.83
2025,63,0.0,26.29
2025,64,0.0,23.47
2025,65,0.0,25.29
2025,66,0.0,27.05
2025,67,0.0,28.2
2025,68,0.0,29.73
2025,69,0.0,31.7
2025,70,0.0,31.49
2025,71,0.0,31.14
2025,72,0.0,29.88
2025,73,0.0,30.36
2025,74,0.0,29.99
2025,75,0.0,29.43
2025,76,0.0,28.63
2025,77,0.0,29.33
2025,78,0.0,29.24
2025,79,0.0,28.15
2025,80,0.0,28.8
2025,81,0.0,30.47
2025,82,0.0,31.55
2025,83,0.0,32.11
2025,84,0.0,31.59
2025,85,0.0,31.08
2025,86,0.0,29.79
2025,87,0.0,29.91
2025,88,0.0,30.24
2025,89,0.0,31.3
2025,90,0.0,32.3
2025,91,0.0,32.9
2025,92,0.0,32.49
2025,93,0.0,31.38
2025,94,0.0,31.8
2025,95,0.0,32.46
2025,96,0.0,33.69
2025,97,0.0,34.32
2025,98,0.0,34.41
2025,99,0.0,35.5
2025,100,0.0,35.0
2025,101,0.01,32.48
2025,102,0.27,32.16
2025,103,0.0,33.04
2025,104,0.0,33.73
2025,105,0.0,33.5
2025,106,0.0,34.65
2025,107,0.0,34.67
2025,108,0.0,34.57
2025,109,0.0,33.74
2025,110,0.0,32.19
2025,111,0.0,32.92
2025,112,0.0,33.25
2025,113,0.0,34.32
2025,114,0.0,33.86
2025,115,0.0,33.65
2025,116,0.0,33.27
2025,117,0.0,34.41
2025,118,0.0,35.22
2025,119,0.0,35.21
2025,120,0.0,35.46
2025,121,0.0,35.4
2025,122,0.0,35.65
2025,123,0.0,34.32
2025,124,0.0,33.17
2025,125,4.64,33.6
2025,126,13.76,30.13
2025,127,42.06,27.11
2025,128,13.4,28.38
2025,129,6.69,29.68
2025,130,1.6,30.86
2025,131,0.12,31.23
2025,132,0.02,31.81
2025,133,1.81,32.18
2025,134,0.12,33.02
2025,135,0.0,33.64
2025,136,0.0,33.64
2025,137,0.0,32.78
2025,138,0.01,32.51
2025,139,0.06,33.78
2025,140,0.04,34.97
2025,141,0.23,34.25
2025,142,1.38,34.07
2025,143,0.37,34.1
2025,144,0.2,35.31
2025,145,1.2,34.26
2025,146,5.7,33.22
2025,147,1.32,32.56
2025,148,3.81,32.73
2025,149,12.42,31.1
2025,150,0.0,33.09
2025,151,0.01,32.21
2025,152,0.63,32.07
2025,153,13.8,31.05
2025,154,8.9,31.16
2025,155,0.54,31.64
2025,156,0.65,32.51
2025,157,0.0,33.21
2025,158,0.0,33.65
2025,159,0.0,33.57
2025,160,0.0,34.15
2025,161,0.0,34.53
2025,162,0.0,34.92
2025,163,0.0,35.41
2025,164,0.15,34.38
2025,165,2.42,34.94
2025,166,25.28,30.02
2025,167,39.48,29.69
2025,168,37.36,28.81
2025,169,10.66,29.61
2025,170,21.88,29.17
2025,171,3.82,28.98
2025,172,23.01,28.82
2025,173,8.22,28.91
2025,174,22.18,28.23
2025,175,12.21,27.97
2025,176,11.12,28.51
2025,177,12.86,28.75
2025,178,9.37,28.08
2025,179,13.54,27.02
2025,180,10.11,28.33
2025,181,10.03,28.32
2025,182,4.76,28.25
2025,183,7.66,27.38
2025,184,16.79,28.05
2025,185,16.67,28.12
2025,186,25.67,27.97
2025,187,38.61,27.7
2025,188,11.34,27.59
2025,189,4.43,27.75
2025,190,1.62,27.82
2025,191,2.83,27.95
2025,192,4.16,27.91
2025,193,2.76,27.2
2025,194,3.3,28.19
2025,195,9.96,27.55
2025,196,3.35,28.99
2025,197,0.69,28.77
2025,198,0.06,28.13
2025,199,0.42,27.41
2025,200,4.85,27.52
2025,201,4.98,28.25
2025,202,17.66,28.26
2025,203,5.78,28.2
2025,204,10.45,27.68
2025,205,0.68,28.09
2025,206,0.32,28.27
2025,207,10.87,27.62
2025,208,20.55,27.42
2025,209,40.58,28.08
2025,210,4.46,27.16
2025,211,0.05,26.77
2025,212,0.05,27.52
2025,213,0.68,27.49
2025,214,2.23,27.25
2025,215,3.58,27.65
2025,216,0.64,27.58
2025,217,0.67,27.52
2025,218,0.19,27.5
2025,219,0.0,27.23
2025,220,0.0,27.8
2025,221,0.27,27.61
2025,222,0.66,27.38
2025,223,0.31,27.68
2025,224,0.62,27.56
2025,225,1.46,27.56
2025,226,1.41,27.51
2025,227,1.64,27.4
2025,228,11.34,27.33
2025,229,4.36,28.32
2025,230,1.07,28.65
2025,231,2.41,28.99
2025,232,28.98,27.38
2025,233,10.85,26.97
2025,234,19.42,27.13
2025,235,15.16,26.84
2025,236,22.57,26.83
2025,237,6.73,27.41
2025,238,4.28,27.63
2025,239,2.18,27.73
2025,240,4.91,26.87
2025,241,22.9,27.51
2025,242,16.61,28.02
2025,243,8.49,27.01
2025,244,1.28,27.59
2025,245,0.08,27.28
2025,246,6.67,27.42
2025,247,48.73,26.25
2025,248,20.58,27.43
2025,249,20.7,26.46
2025,250,34.67,26.05
2025,251,3.58,26.35
2025,252,0.02,26.23
2025,253,0.0,25.87
2025,254,0.0,26.47
2025,255,0.0,26.59
2025,256,0.05,26.63
2025,257,0.02,27.04
2025,258,0.07,26.64
2025,259,0.0,27.25
2025,260,0.02,27.83
2025,261,0.38,28.13
2025,262,2.29,28.03
2025,263,17.38,27.16
2025,264,12.73,27.23
2025,265,3.07,27.15
2025,266,0.83,26.64
2025,267,0.11,26.57
2025,268,0.34,26.64
2025,269,0.03,27.24
2025,270,0.04,28.09
2025,271,16.94,27.36
2025,272,2.57,27.36
2025,273,2.09,25.36
2025,274,2.23,25.99
2025,275,4.23,25.97
2025,276,1.47,25.7
2025,277,0.27,26.14
2025,278,5.85,26.09
2025,279,6.14,25.76
2025,280,5.11,25.92
2025,281,0.07,25.49
2025,282,0.0,25.4
2025,283,0.0,24.64
2025,284,0.0,23.24
2025,285,0.0,23.74
2025,286,0.0,24.55
2025,287,0.0,23.77
2025,288,0.0,23.83
2025,289,0.0,25.14
2025,290,0.01,25.77
2025,291,0.17,25.71
2025,292,0.01,25.79
2025,293,0.0,25.9
2025,294,0.0,25.77
2025,295,0.0,25.42
2025,296,0.0,26.11
2025,297,0.0,26.92
2025,298,1.23,26.55
2025,299,16.48,24.86
2025,300,19.43,24.97
2025,301,27.15,24.98
2025,302,0.68,25.7
2025,303,21.71,25.31
2025,304,4.17,25.9
2025,305,7.91,26.08
2025,306,4.28,26.3
