-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  20.8583   longitude 71.1667 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 96.78 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2023,220,2.25,26.43
2023,221,1.02,26.67
2023,222,0.64,26.75
2023,223,0.46,26.82
2023,224,0.23,26.68
2023,225,0.11,26.56
2023,226,0.09,26.45
2023,227,0.14,26.41
2023,228,0.28,26.71
2023,229,0.98,26.59
2023,230,0.35,26.73
2023,231,0.09,26.82
2023,232,0.13,26.7
2023,233,0.24,26.72
2023,234,0.26,26.81
2023,235,0.42,27.04
2023,236,0.44,27.0
2023,237,0.1,26.71
2023,238,0.06,27.09
2023,239,0.03,26.83
2023,240,0.01,26.72
2023,241,0.01,26.86
2023,242,0.0,26.62
2023,243,0.0,26.44
2023,244,0.0,26.61
2023,245,0.01,26.71
2023,246,0.0,26.79
2023,247,0.01,26.42
2023,248,0.02,27.03
2023,249,0.18,27.67
2023,250,1.73,27.59
2023,251,2.33,27.76
2023,252,0.31,27.76
2023,253,0.03,27.4
2023,254,0.08,27.61
2023,255,0.05,27.38
2023,256,0.13,27.72
2023,257,1.16,27.64
2023,258,7.1,27.62
2023,259,1.13,26.61
2023,260,0.86,27.51
2023,261,22.99,26.76
2023,262,10.57,27.26
2023,263,3.19,27.26
2023,264,5.52,27.63
2023,265,1.4,27.62
2023,266,2.33,27.72
2023,267,4.27,27.81
2023,268,1.87,27.5
2023,269,0.61,27.79
2023,270,2.22,27.88
2023,271,3.31,28.17
2023,272,1.58,28.04
2023,273,0.21,28.5
2023,274,0.0,27.99
2023,275,0.0,26.35
2023,276,0.0,26.59
2023,277,0.0,26.86
2023,278,0.0,26.87
2023,279,0.0,26.79
2023,280,0.0,26.89
2023,281,0.0,27.26
2023,282,0.0,27.1
2023,283,0.0,26.8
2023,284,0.0,27.58
2023,285,0.0,27.81
2023,286,0.02,28.64
2023,287,0.19,28.93
2023,288,0.11,28.21
2023,289,0.01,27.83
2023,290,0.0,27.77
2023,291,0.0,28.22
2023,292,0.0,28.28
2023,293,0.0,28.05
2023,294,0.0,28.7
2023,295,0.0,28.9
2023,296,0.0,28.78
2023,297,0.0,28.12
2023,298,0.0,27.99
2023,299,0.0,28.04
2023,300,0.0,28.15
2023,301,0.0,27.74
2023,302,0.0,27.49
2023,303,0.0,27.29
2023,304,0.0,27.01
2023,305,0.0,27.32
2023,306,0.0,27.21
2023,307,0.0,27.26
2023,308,0.0,27.33
2023,309,0.0,27.53
2023,310,0.0,27.71
2023,311,0.0,27.38
2023,312,0.0,27.15
2023,313,0.0,27.92
2023,314,0.0,28.07
2023,315,0.0,28.11
2023,316,0.0,26.67
2023,317,0.0,26.21
2023,318,0.0,26.54
2023,319,0.0,25.63
2023,320,0.0,25.43
2023,321,0.0,25.38
2023,322,0.0,25.4
2023,323,0.0,26.02
2023,324,0.0,26.73
2023,325,0.0,27.24
2023,326,0.0,26.45
2023,327,0.0,25.43
2023,328,0.0,25.67
2023,329,0.23,26.79
2023,330,29.06,25.28
2023,331,2.21,23.72
2023,332,0.0,22.09
2023,333,0.0,21.87
2023,334,0.0,22.39
2023,335,0.0,23.17
2023,336,0.01,24.05
2023,337,0.07,25.09
2023,338,0.0,24.65
2023,339,0.0,22.95
2023,340,0.0,23.29
2023,341,0.0,23.04
2023,342,0.0,22.79
2023,343,0.0,22.91
2023,344,0.0,22.6
2023,345,0.0,22.22
2023,346,0.0,22.07
2023,347,0.0,22.33
2023,348,0.0,23.16
2023,349,0.0,23.9
2023,350,0.0,23.72
2023,351,0.0,22.76
2023,352,0.0,22.19
2023,353,0.0,22.47
2023,354,0.0,21.96
2023,355,0.0,22.3
2023,356,0.0,23.66
2023,357,0.0,24.5
2023,358,0.0,24.23
2023,359,0.0,24.52
2023,360,0.0,24.31
2023,361,0.0,23.66
2023,362,0.0,23.95
2023,363,0.0,24.43
2023,364,0.0,24.4
2023,365,0.0,24.12
2024,1,0.0,23.06
2024,2,0.0,22.29
2024,3,0.0,21.78
2024,4,0.0,21.57
2024,5,0.0,21.46
2024,6,0.0,21.55
2024,7,0.0,22.49
2024,8,0.0,23.12
2024,9,0.0,24.06
2024,10,0.01,23.95
2024,11,0.0,24.1
2024,12,0.0,24.54
2024,13,0.0,24.69
2024,14,0.0,23.38
2024,15,0.0,21.98
2024,16,0.0,21.36
2024,17,0.0,21.69
2024,18,0.0,22.32
2024,19,0.0,21.54
2024,20,0.0,21.77
2024,21,0.0,22.18
2024,22,0.0,22.81
2024,23,0.0,21.84
2024,24,0.0,21.46
2024,25,0.0,21.72
2024,26,0.0,22.22
2024,27,0.0,23.79
2024,28,0.0,23.25
2024,29,0.0,22.83
2024,30,0.0,23.35
2024,31,0.0,23.63
2024,32,0.0,23.95
2024,33,0.0,23.91
2024,34,0.0,25.25
2024,35,0.0,25.64
2024,36,0.0,25.25
2024,37,0.0,25.1
2024,38,0.0,25.19
2024,39,0.0,24.15
2024,40,0.0,23.51
2024,41,0.0,23.39
2024,42,0.0,23.57
2024,43,0.0,23.42
2024,44,0.0,23.93
2024,45,0.0,24.22
2024,46,0.0,23.84
2024,47,0.0,25.05
2024,48,0.0,26.14
2024,49,0.0,25.86
2024,50,0.0,25.45
2024,51,0.0,25.12
2024,52,0.0,24.72
2024,53,0.0,24.42
2024,54,0.0,23.56
2024,55,0.0,22.77
2024,56,0.0,23.22
2024,57,0.0,25.05
2024,58,0.0,26.57
2024,59,0.0,26.59
2024,60,0.0,27.21
2024,61,0.03,27.15
2024,62,1.26,25.33
2024,63,0.04,22.24
2024,64,0.0,21.55
2024,65,0.0,22.81
2024,66,0.0,24.34
2024,67,0.0,25.41
2024,68,0.0,26.18
2024,69,0.0,26.17
2024,70,0.0,26.89
2024,71,0.0,27.93
2024,72,0.0,27.54
2024,73,0.0,26.52
2024,74,0.0,25.41
2024,75,0.0,25.06
2024,76,0.0,26.35
2024,77,0.0,26.88
2024,78,0.0,28.2
2024,79,0.0,28.47
2024,80,0.0,29.64
2024,81,0.0,29.8
2024,82,0.0,28.56
2024,83,0.0,28.23
2024,84,0.0,28.34
2024,85,0.0,29.09
2024,86,0.0,30.15
2024,87,0.0,30.36
2024,88,0.0,30.64
2024,89,0.0,30.4
2024,90,0.0,29.44
2024,91,0.0,29.09
2024,92,0.0,29.22
2024,93,0.0,29.29
2024,94,0.0,29.62
2024,95,0.0,30.01
2024,96,0.0,31.09
2024,97,0.0,30.78
2024,98,0.0,29.72
2024,99,0.0,30.16
2024,100,0.0,30.2
2024,101,0.0,29.97
2024,102,0.0,29.15
2024,103,0.0,28.07
2024,104,0.0,28.99
2024,105,0.02,30.76
2024,106,0.0,33.06
2024,107,0.0,33.81
2024,108,0.0,34.42
2024,109,0.0,33.59
2024,110,0.0,32.23
2024,111,0.0,30.6
2024,112,0.0,29.22
2024,113,0.0,30.26
2024,114,0.0,30.27
2024,115,0.0,30.25
2024,116,0.0,30.5
2024,117,0.0,31.77
2024,118,0.0,32.47
2024,119,0.0,33.62
2024,120,0.0,33.28
2024,121,0.0,33.09
2024,122,0.0,31.99
2024,123,0.0,31.0
2024,124,0.0,31.87
2024,125,0.0,32.51
2024,126,0.0,32.6
2024,127,0.0,32.11
2024,128,0.0,32.06
2024,129,0.0,32.16
2024,130,0.0,31.17
2024,131,0.0,30.58
2024,132,0.03,31.33
2024,133,0.15,31.4
2024,134,3.39,31.73
2024,135,0.4,33.14
2024,136,0.14,33.48
2024,137,0.14,34.13
2024,138,1.94,34.51
2024,139,0.21,34.73
2024,140,0.0,35.05
2024,141,0.02,35.28
2024,142,0.01,35.44
2024,143,0.0,35.57
2024,144,0.0,35.19
2024,145,0.0,34.15
2024,146,0.0,32.86
2024,147,0.0,32.6
2024,148,0.0,32.96
2024,149,0.0,32.53
2024,150,0.03,31.69
2024,151,0.0,32.2
2024,152,0.0,32.16
2024,153,0.0,32.01
2024,154,0.0,32.17
2024,155,0.0,31.98
2024,156,0.0,31.6
2024,157,0.04,31.77
2024,158,0.0,32.43
2024,159,0.14,33.0
2024,160,0.2,32.6
2024,161,0.58,32.9
2024,162,4.68,31.96
2024,163,0.81,31.69
2024,164,0.47,31.85
2024,165,0.42,32.08
2024,166,0.36,32.38
2024,167,3.25,32.23
2024,168,3.17,31.65
2024,169,2.04,31.52
2024,170,2.14,31.31
2024,171,3.43,30.87
2024,172,2.02,31.14
2024,173,1.19,31.74
2024,174,1.46,31.92
2024,175,5.88,31.65
2024,176,7.19,30.49
2024,177,7.35,30.96
2024,178,4.46,30.53
2024,179,9.7,30.09
2024,180,13.13,29.81
2024,181,9.23,30.0
2024,182,14.6,29.37
2024,183,34.39,28.46
2024,184,21.39,28.69
2024,185,2.03,29.26
2024,186,3.05,29.56
2024,187,4.2,29.09
2024,188,3.12,29.37
2024,189,0.96,29.41
2024,190,2.37,29.03
2024,191,16.17,28.8
2024,192,3.22,28.75
2024,193,14.25,28.84
2024,194,12.33,28.27
2024,195,11.22,28.42
2024,196,4.03,29.1
2024,197,15.17,29.03
2024,198,22.19,28.34
2024,199,12.48,29.07
2024,200,28.88,28.88
2024,201,17.28,28.09
2024,202,18.38,28.17
2024,203,11.35,28.52
2024,204,28.07,27.9
2024,205,14.94,27.37
2024,206,27.52,27.32
2024,207,8.7,27.16
2024,208,0.21,27.5
2024,209,0.26,27.47
2024,210,2.23,27.28
2024,211,7.68,27.1
2024,212,1.55,27.61
2024,213,5.3,27.88
2024,214,4.05,27.54
2024,215,5.31,26.99
2024,216,14.48,27.0
2024,217,3.53,26.71
2024,218,1.42,27.19
2024,219,1.0,27.26
2024,220,0.49,27.05
2024,221,0.91,27.05
2024,222,0.83,27.31
2024,223,2.44,27.38
2024,224,3.59,26.95
2024,225,2.72,27.45
2024,226,2.75,27.65
2024,227,3.69,27.63
2024,228,0.53,27.66
2024,229,0.37,27.6
2024,230,0.52,27.69
2024,231,1.3,28.01
2024,232,1.27,28.32
2024,233,0.9,28.14
2024,234,2.58,28.5
2024,235,2.76,28.49
2024,236,3.74,27.71
2024,237,20.2,27.1
2024,238,45.67,26.49
2024,239,21.75,26.59
2024,240,63.79,26.46
2024,241,6.42,27.44
2024,242,9.69,27.31
2024,243,1.28,27.31
2024,244,0.31,27.07
2024,245,0.17,27.22
2024,246,2.75,26.96
2024,247,9.93,25.91
2024,248,3.6,27.29
2024,249,7.41,27.46
2024,250,9.07,27.09
2024,251,3.19,27.12
2024,252,1.74,27.23
2024,253,1.9,27.46
2024,254,6.92,27.23
2024,255,7.74,26.8
2024,256,0.68,26.9
2024,257,1.71,26.65
2024,258,4.65,26.47
2024,259,1.05,26.69
2024,260,0.24,26.5
2024,261,0.38,26.44
2024,262,0.07,26.38
2024,263,0.01,26.84
2024,264,0.01,27.01
2024,265,0.02,27.27
2024,266,1.37,27.32
2024,267,0.87,27.52
2024,268,7.74,27.2
2024,269,17.0,27.32
2024,270,42.34,26.66
2024,271,25.11,26.78
2024,272,36.84,26.76
2024,273,7.51,26.79
2024,274,9.64,27.48
2024,275,2.46,28.03
2024,276,0.62,27.97
2024,277,0.02,27.21
2024,278,0.01,26.38
2024,279,0.01,26.73
2024,280,0.11,26.82
2024,281,0.26,27.35
2024,282,0.1,27.72
2024,283,0.85,27.18
2024,284,7.31,26.82
2024,285,10.71,26.55
2024,286,4.38,26.87
2024,287,24.8,26.29
2024,288,1.38,27.0
2024,289,3.94,27.12
2024,290,2.71,27.61
2024,291,4.4,27.59
2024,292,1.97,27.68
2024,293,14.74,27.28
2024,294,4.25,27.2
2024,295,5.07,27.29
2024,296,1.15,27.55
2024,297,0.13,27.43
2024,298,0.0,26.88
2024,299,0.0,26.28
2024,300,0.0,26.72
2024,301,0.0,26.51
2024,302,0.0,26.58
2024,303,0.0,26.88
2024,304,0.0,26.5
2024,305,0.0,26.27
2024,306,0.0,26.29
2024,307,0.0,26.17
2024,308,0.0,25.65
2024,309,0.0,25.64
2024,310,0.0,25.65
2024,311,0.0,25.46
2024,312,0.0,25.16
2024,313,0.0,25.66
2024,314,0.0,25.61
2024,315,0.0,24.67
2024,316,0.0,24.67
2024,317,0.0,24.43
2024,318,0.0,24.03
2024,319,0.0,23.84
2024,320,0.0,24.19
2024,321,0.0,23.87
2024,322,0.0,23.69
2024,323,0.0,23.51
2024,324,0.0,22.92
2024,325,0.0,22.71
2024,326,0.0,22.0
2024,327,0.0,21.29
2024,328,0.0,21.19
2024,329,0.0,21.72
2024,330,0.0,21.99
2024,331,0.0,21.65
2024,332,0.0,21.8
2024,333,0.0,21.8
2024,334,0.0,21.23
2024,335,0.0,20.3
2024,336,0.0,20.64
2024,337,0.0,21.98
2024,338,0.0,23.21
2024,339,0.0,24.14
2024,340,0.0,24.6
2024,341,0.0,23.68
2024,342,0.0,22.03
2024,343,0.0,20.16
2024,344,0.0,17.72
2024,345,0.0,17.81
2024,346,0.0,19.12
2024,347,0.0,19.15
2024,348,0.0,18.92
2024,349,0.0,19.09
2024,350,0.0,20.11
2024,351,0.0,19.8
2024,352,0.0,19.63
2024,353,0.0,20.02
2024,354,0.0,20.08
2024,355,0.0,18.74
2024,356,0.0,19.43
2024,357,0.0,20.7
2024,358,0.0,19.02
2024,359,0.0,17.93
2024,360,0.0,19.0
2024,361,0.0,20.59
2024,362,0.0,21.16
2024,363,0.0,19.42
2024,364,0.0,19.55
2024,365,0.0,20.9
2024,366,0.0,21.96
2025,1,0.0,21.4
2025,2,0.0,22.57
2025,3,0.0,22.45
2025,4,0.0,21.73
2025,5,0.0,20.01
2025,6,0.0,18.22
2025,7,0.0,17.99
2025,8,0.0,18.5
2025,9,0.0,20.35
2025,10,0.0,21.01
2025,11,0.0,20.59
2025,12,0.0,19.74
2025,13,0.0,19.29
2025,14,0.0,20.14
2025,15,0.0,20.98
2025,16,0.0,19.85
2025,17,0.0,20.61
2025,18,0.0,23.24
2025,19,0.0,24.05
2025,20,0.0,24.21
2025,21,0.0,23.09
2025,22,0.0,22.17
2025,23,0.0,21.41
2025,24,0.0,21.6
2025,25,0.0,23.42
2025,26,0.0,23.95
2025,27,0.0,24.46
2025,28,0.0,24.72
2025,29,0.0,24.8
2025,30,0.0,23.88
2025,31,0.0,22.26
2025,32,0.0,21.86
2025,33,0.0,22.52
2025,34,0.0,23.53
2025,35,0.0,22.87
2025,36,0.0,21.25
2025,37,0.0,22.21
2025,38,0.0,23.99
2025,39,0.0,25.14
2025,40,0.0,25.03
2025,41,0.0,24.66
2025,42,0.0,23.86
2025,43,0.0,24.28
2025,44,0.0,25.13
2025,45,0.0,26.27
2025,46,0.0,26.34
2025,47,0.0,26.29
2025,48,0.0,26.04
2025,49,0.0,26.9
2025,50,0.0,26.86
2025,51,0.0,26.72
2025,52,0.0,27.12
2025,53,0.0,27.7
2025,54,0.0,27.31
2025,55,0.0,27.12
2025,56,0.0,27.57
2025,57,0.0,27.45
2025,58,0.0,27.82
2025,59,0.0,27.53
2025,60,0.0,27.17
2025,61,0.0,27.05
2025,62,0.0,27.68
2025,63,0.0,27.19
2025,64,0.0,24.59
2025,65,0.0,26.33
2025,66,0.0,27.82
2025,67,0.0,28.06
2025,68,0.0,28.62
2025,69,0.0,30.51
2025,70,0.0,29.77
2025,71,0.0,30.84
2025,72,0.0,30.46
2025,73,0.0,29.62
2025,74,0.0,29.35
2025,75,0.0,28.98
2025,76,0.0,27.75
2025,77,0.0,27.83
2025,78,0.0,28.17
2025,79,0.0,27.76
2025,80,0.0,27.73
2025,81,0.0,29.19
2025,82,0.0,28.76
2025,83,0.0,28.78
2025,84,0.0,29.26
2025,85,0.0,28.32
2025,86,0.0,28.28
2025,87,0.0,28.89
2025,88,0.0,29.68
2025,89,0.0,30.37
2025,90,0.0,31.49
2025,91,0.0,31.56
2025,92,0.0,30.21
2025,93,0.0,29.36
2025,94,0.0,29.88
2025,95,0.0,31.79
2025,96,0.0,32.68
2025,97,0.0,32.79
2025,98,0.0,33.58
2025,99,0.0,33.65
2025,100,0.0,32.51
2025,101,0.04,29.76
2025,102,0.24,30.2
2025,103,0.05,31.28
2025,104,0.0,31.3
2025,105,0.0,31.34
2025,106,0.0,31.45
2025,107,0.0,31.68
2025,108,0.0,32.04
2025,109,0.0,31.17
2025,110,0.0,31.06
2025,111,0.0,31.45
2025,112,0.0,32.16
2025,113,0.0,32.5
2025,114,0.0,32.14
2025,115,0.0,31.24
2025,116,0.0,31.13
2025,117,0.0,32.0
2025,118,0.0,32.59
2025,119,0.0,32.22
2025,120,0.0,32.73
2025,121,0.01,32.95
2025,122,0.01,32.64
2025,123,0.13,31.12
2025,124,0.53,30.54
2025,125,1.65,30.81
2025,126,11.69,29.53
2025,127,28.75,28.15
2025,128,7.22,28.69
2025,129,5.34,29.01
2025,130,2.58,29.23
2025,131,0.21,29.7
2025,132,0.31,29.76
2025,133,0.31,30.19
2025,134,0.24,30.5
2025,135,0.15,30.92
2025,136,0.2,30.64
2025,137,0.11,30.34
2025,138,0.0,30.58
2025,139,0.18,30.75
2025,140,0.74,32.1
2025,141,4.8,30.36
2025,142,4.38,30.77
2025,143,13.56,31.42
2025,144,4.31,30.82
2025,145,1.09,31.12
2025,146,1.49,30.72
2025,147,5.06,29.87
2025,148,4.88,30.07
2025,149,0.52,30.86
2025,150,0.13,30.86
2025,151,0.1,30.15
2025,152,0.1,30.22
2025,153,0.45,30.08
2025,154,0.53,30.31
2025,155,0.27,30.28
2025,156,0.88,30.51
2025,157,0.34,31.01
2025,158,0.46,31.42
2025,159,0.2,30.73
2025,160,0.01,31.6
2025,161,1.09,31.79
2025,162,3.37,32.41
2025,163,4.05,32.22
2025,164,8.05,30.08
2025,165,8.43,30.72
2025,166,11.97,29.47
2025,167,84.19,28.48
2025,168,35.93,28.7
2025,169,15.81,28.96
2025,170,7.33,29.29
2025,171,1.61,28.95
2025,172,2.09,28.78
2025,173,12.93,28.48
2025,174,16.05,28.35
2025,175,6.42,28.07
2025,176,2.51,28.96
2025,177,14.44,28.31
2025,178,17.6,27.72
2025,179,4.38,27.53
2025,180,6.79,27.73
2025,181,6.3,27.88
2025,182,7.42,27.39
2025,183,2.92,27.97
2025,184,13.25,27.62
2025,185,18.47,27.73
2025,186,12.22,27.77
2025,187,6.67,27.62
2025,188,4.51,27.79
2025,189,2.77,27.87
2025,190,1.68,27.73
2025,191,1.8,28.0
2025,192,2.08,27.81
2025,193,8.21,27.53
2025,194,4.47,27.86
2025,195,6.11,27.59
2025,196,1.02,28.34
2025,197,0.16,28.27
2025,198,0.29,27.84
2025,199,0.21,27.76
2025,200,2.36,27.72
2025,201,2.05,28.24
2025,202,5.67,28.07
2025,203,0.87,27.79
2025,204,2.54,27.6
2025,205,1.32,27.91
2025,206,2.51,27.94
2025,207,6.18,27.37
2025,208,4.16,27.34
2025,209,2.73,27.54
2025,210,3.32,27.16
2025,211,0.42,27.32
2025,212,0.81,27.31
2025,213,0.41,27.45
2025,214,0.57,27.19
2025,215,1.85,27.35
2025,216,0.54,27.44
2025,217,0.77,27.28
2025,218,0.23,27.5
2025,219,0.09,27.5
2025,220,0.06,27.75
2025,221,1.91,27.56
2025,222,1.62,27.64
2025,223,0.61,27.69
2025,224,1.27,27.94
2025,225,1.76,27.87
2025,226,2.51,27.5
2025,227,2.1,27.72
2025,228,12.4,27.29
2025,229,5.42,27.56
2025,230,16.21,27.73
2025,231,69.41,26.54
2025,232,36.12,26.45
2025,233,7.84,26.89
2025,234,6.1,26.87
2025,235,7.62,26.68
2025,236,6.81,26.58
2025,237,2.14,26.92
2025,238,0.98,26.98
2025,239,0.62,27.32
2025,240,2.33,27.05
2025,241,1.8,27.74
2025,242,2.27,27.43
2025,243,3.15,27.34
2025,244,4.32,27.14
2025,245,0.68,26.86
2025,246,1.86,27.12
2025,247,13.5,26.53
2025,248,18.87,26.31
2025,249,10.97,26.37
2025,250,3.22,26.46
2025,251,0.51,26.62
2025,252,0.31,26.33
2025,253,0.12,26.03
2025,254,0.02,26.08
2025,255,0.05,26.69
2025,256,2.31,26.92
2025,257,4.89,26.91
2025,258,5.4,26.6
2025,259,0.28,27.1
2025,260,0.37,27.25
2025,261,0.52,27.53
2025,262,7.65,27.19
2025,263,2.09,27.18
2025,264,3.54,26.67
2025,265,9.18,26.87
2025,266,1.95,26.59
2025,267,0.11,26.42
2025,268,0.41,26.44
2025,269,0.14,27.09
2025,270,0.1,28.03
2025,271,89.25,26.47
2025,272,21.33,27.4
2025,273,11.12,26.84
2025,274,13.36,26.13
2025,275,4.85,26.81
2025,276,4.29,26.72
2025,277,0.54,26.13
2025,278,0.98,25.87
2025,279,1.21,25.95
2025,280,8.72,26.07
2025,281,0.61,25.78
2025,282,0.0,25.69
2025,283,0.0,25.31
2025,284,0.0,24.8
2025,285,0.0,24.47
2025,286,0.0,24.71
2025,287,0.0,24.98
2025,288,0.0,25.22
2025,289,0.0,25.94
2025,290,0.0,26.7
2025,291,0.0,25.87
2025,292,0.04,26.5
2025,293,0.0,26.82
2025,294,0.0,26.81
2025,295,0.02,26.95
2025,296,0.17,27.23
2025,297,0.68,28.05
2025,298,8.4,27.13
2025,299,41.15,25.83
2025,300,48.23,25.7
2025,301,16.47,26.83
2025,302,11.25,26.09
2025,303,13.1,25.71
2025,304,13.19,26.44
2025,305,5.94,27.1
2025,306,1.88,27.16
