-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  20.7589   longitude 73.6861 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 320.87 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2023,112,0.0,29.02
2023,113,0.0,29.38
2023,114,0.0,29.36
2023,115,0.0,30.92
2023,116,0.01,29.42
2023,117,0.03,29.48
2023,118,1.96,29.63
2023,119,1.3,27.46
2023,120,2.99,27.46
2023,121,0.09,27.31
2023,122,4.07,27.14
2023,123,0.18,28.24
2023,124,0.48,29.23
2023,125,0.07,29.89
2023,126,0.0,30.2
2023,127,0.01,30.52
2023,128,0.0,31.59
2023,129,0.0,32.78
2023,130,0.0,33.39
2023,131,0.0,33.55
2023,132,0.0,33.42
2023,133,0.0,33.16
2023,134,0.0,31.89
2023,135,0.0,30.72
2023,136,0.39,30.53
2023,137,0.34,31.06
2023,138,0.0,31.54
2023,139,0.0,32.36
2023,140,0.0,32.13
2023,141,0.0,31.91
2023,142,0.0,31.38
2023,143,0.0,31.37
2023,144,0.0,30.57
2023,145,0.0,30.33
2023,146,0.0,30.01
2023,147,0.0,29.56
2023,148,0.1,29.94
2023,149,0.21,31.94
2023,150,0.01,32.64
2023,151,0.0,32.6
2023,152,0.0,32.19
2023,153,0.61,30.19
2023,154,0.77,29.52
2023,155,0.74,30.53
2023,156,1.54,30.3
2023,157,0.0,30.82
2023,158,0.0,30.84
2023,159,0.0,30.84
2023,160,0.0,31.24
2023,161,0.32,30.62
2023,162,0.09,31.93
2023,163,0.04,32.32
2023,164,1.27,31.12
2023,165,2.08,30.49
2023,166,3.22,30.17
2023,167,3.08,29.64
2023,168,1.23,28.66
2023,169,0.28,29.19
2023,170,0.12,29.57
2023,171,0.16,29.96
2023,172,0.0,30.02
2023,173,0.11,29.65
2023,174,1.47,29.93
2023,175,6.73,28.71
2023,176,8.25,27.93
2023,177,9.62,25.92
2023,178,27.42,25.78
2023,179,46.85,25.72
2023,180,38.53,24.62
2023,181,34.38,25.19
2023,182,40.98,25.92
2023,183,17.41,27.07
2023,184,3.28,27.44
2023,185,6.83,27.38
2023,186,24.32,26.86
2023,187,20.56,26.61
2023,188,11.46,26.57
2023,189,12.04,26.22
2023,190,14.62,26.44
2023,191,23.66,25.99
2023,192,13.87,26.2
2023,193,9.49,26.27
2023,194,9.22,26.34
2023,195,16.65,25.76
2023,196,23.08,25.74
2023,197,8.02,26.05
2023,198,2.47,26.19
2023,199,21.96,25.93
2023,200,50.16,25.97
2023,201,28.44,26.3
2023,202,16.65,25.55
2023,203,38.45,25.59
2023,204,42.33,26.15
2023,205,11.4,25.95
2023,206,20.44,25.85
2023,207,5.87,26.03
2023,208,35.16,25.62
2023,209,30.69,25.57
2023,210,6.21,25.3
2023,211,6.14,25.45
2023,212,5.99,25.73
2023,213,3.75,25.56
2023,214,2.28,25.21
2023,215,1.35,24.56
2023,216,1.39,25.4
2023,217,4.1,25.19
2023,218,3.32,25.02
2023,219,0.59,25.1
2023,220,0.52,25.01
2023,221,0.58,25.62
2023,222,2.05,25.13
2023,223,3.97,25.28
2023,224,3.68,25.19
2023,225,1.14,25.15
2023,226,0.8,24.85
2023,227,0.84,25.02
2023,228,0.46,25.4
2023,229,0.32,25.2
2023,230,0.45,25.43
2023,231,0.95,25.5
2023,232,2.82,25.09
2023,233,0.9,25.36
2023,234,2.01,25.59
2023,235,1.67,25.85
2023,236,1.97,25.67
2023,237,2.18,25.71
2023,238,2.6,25.9
2023,239,0.59,25.62
2023,240,0.04,25.63
2023,241,0.0,25.59
2023,242,0.0,25.47
2023,243,0.06,25.74
2023,244,0.04,26.21
2023,245,0.35,26.13
2023,246,0.18,26.12
2023,247,0.0,25.81
2023,248,0.0,25.79
2023,249,2.12,26.51
2023,250,12.67,26.26
2023,251,22.9,25.56
2023,252,19.14,24.84
2023,253,0.98,25.72
2023,254,0.87,25.98
2023,255,0.0,25.82
2023,256,0.18,25.76
2023,257,1.58,25.35
2023,258,6.39,25.25
2023,259,19.72,24.19
2023,260,5.26,24.97
2023,261,19.16,26.1
2023,262,17.66,26.2
2023,263,4.22,26.14
2023,264,4.84,25.75
2023,265,14.83,26.1
2023,266,25.29,25.8
2023,267,13.74,25.91
2023,268,12.19,25.76
2023,269,20.43,26.13
2023,270,9.22,25.96
2023,271,4.15,26.63
2023,272,5.1,26.85
2023,273,0.94,27.03
2023,274,0.0,26.58
2023,275,0.0,25.87
2023,276,0.0,24.99
2023,277,0.0,24.23
2023,278,0.0,24.19
2023,279,0.0,24.11
2023,280,0.0,24.9
2023,281,0.0,25.77
2023,282,0.0,25.48
2023,283,0.0,24.51
2023,284,0.0,25.06
2023,285,0.0,26.01
2023,286,0.0,26.6
2023,287,0.0,26.64
2023,288,0.0,25.84
2023,289,0.0,26.36
2023,290,1.08,25.87
2023,291,0.14,25.41
2023,292,0.0,25.59
2023,293,0.0,25.57
2023,294,0.0,26.03
2023,295,0.0,26.0
2023,296,0.0,25.93
2023,297,0.0,25.73
2023,298,0.0,25.18
2023,299,0.0,25.11
2023,300,0.0,24.8
2023,301,0.0,24.52
2023,302,0.0,24.26
2023,303,0.0,24.35
2023,304,0.0,23.53
2023,305,0.0,23.77
2023,306,0.0,23.96
2023,307,0.0,24.35
2023,308,0.0,24.19
2023,309,0.0,24.72
2023,310,0.0,24.48
2023,311,0.0,24.56
2023,312,0.0,25.5
2023,313,0.0,25.74
2023,314,0.18,25.64
2023,315,0.0,25.45
2023,316,0.0,24.42
2023,317,0.0,23.64
2023,318,0.0,22.88
2023,319,0.0,23.11
2023,320,0.0,23.72
2023,321,0.0,23.24
2023,322,0.0,24.07
2023,323,0.0,25.41
2023,324,0.0,26.13
2023,325,0.0,24.93
2023,326,0.0,23.58
2023,327,0.0,23.44
2023,328,0.0,24.94
2023,329,0.0,25.83
2023,330,25.83,23.36
2023,331,16.14,23.09
2023,332,0.03,21.59
2023,333,0.03,22.26
2023,334,0.55,23.51
2023,335,0.07,24.02
2023,336,0.8,24.24
2023,337,0.17,25.06
2023,338,0.01,24.66
2023,339,0.0,23.18
2023,340,0.0,22.26
2023,341,0.0,22.01
2023,342,0.0,22.19
2023,343,0.0,22.1
2023,344,0.0,22.07
2023,345,0.0,22.01
2023,346,0.0,21.84
2023,347,0.0,22.28
2023,348,0.0,22.41
2023,349,0.0,21.88
2023,350,0.0,21.22
2023,351,0.0,20.88
2023,352,0.0,19.75
2023,353,0.0,19.52
2023,354,0.0,18.65
2023,355,0.0,19.81
2023,356,0.0,21.28
2023,357,0.0,23.32
2023,358,0.0,24.08
2023,359,0.0,24.49
2023,360,0.0,24.12
2023,361,0.0,24.08
2023,362,0.0,24.15
2023,363,0.0,24.67
2023,364,0.0,24.65
2023,365,0.0,24.57
2024,1,0.0,24.15
2024,2,0.0,23.45
2024,3,0.0,22.36
2024,4,0.0,21.71
2024,5,0.0,21.12
2024,6,0.03,21.89
2024,7,0.01,23.63
2024,8,0.0,25.31
2024,9,0.25,25.49
2024,10,0.14,24.87
2024,11,0.0,25.47
2024,12,0.0,26.08
2024,13,0.0,25.09
2024,14,0.0,23.0
2024,15,0.0,21.23
2024,16,0.0,21.3
2024,17,0.0,21.19
2024,18,0.0,20.97
2024,19,0.0,21.26
2024,20,0.0,21.43
2024,21,0.0,20.99
2024,22,0.0,21.85
2024,23,0.0,20.26
2024,24,0.0,19.32
2024,25,0.0,20.45
2024,26,0.0,22.22
2024,27,0.0,24.03
2024,28,0.0,24.2
2024,29,0.0,23.78
2024,30,0.0,22.38
2024,31,0.0,22.76
2024,32,0.0,22.33
2024,33,0.0,22.64
2024,34,0.0,24.48
2024,35,0.0,26.5
2024,36,0.0,25.14
2024,37,0.0,25.45
2024,38,0.0,25.52
2024,39,0.0,23.66
2024,40,0.0,24.62
2024,41,0.0,24.4
2024,42,0.0,24.19
2024,43,0.0,24.82
2024,44,0.0,24.06
2024,45,0.0,24.11
2024,46,0.0,25.17
2024,47,0.0,27.14
2024,48,0.0,28.14
2024,49,0.0,27.15
2024,50,0.0,25.8
2024,51,0.0,24.4
2024,52,0.0,23.4
2024,53,0.0,23.2
2024,54,0.0,22.75
2024,55,0.0,22.15
2024,56,0.0,23.03
2024,57,0.0,26.55
2024,58,0.0,28.25
2024,59,0.04,28.19
2024,60,0.1,29.02
2024,61,0.0,29.81
2024,62,0.11,26.09
2024,63,0.03,21.89
2024,64,0.0,21.64
2024,65,0.0,23.36
2024,66,0.0,25.01
2024,67,0.0,25.32
2024,68,0.0,25.57
2024,69,0.0,26.08
2024,70,0.0,27.29
2024,71,0.0,27.91
2024,72,0.0,27.53
2024,73,0.0,26.36
2024,74,0.0,25.39
2024,75,0.0,25.01
2024,76,0.0,25.79
2024,77,0.0,26.67
2024,78,0.0,26.75
2024,79,0.0,27.77
2024,80,0.0,28.89
2024,81,0.0,29.34
2024,82,0.0,29.77
2024,83,0.0,28.9
2024,84,0.0,28.4
2024,85,0.0,29.3
2024,86,0.0,30.45
2024,87,0.0,32.05
2024,88,0.0,31.44
2024,89,0.0,31.08
2024,90,0.0,30.96
2024,91,0.0,30.43
2024,92,0.0,29.26
2024,93,0.0,29.73
2024,94,0.0,30.1
2024,95,0.0,29.83
2024,96,0.0,30.59
2024,97,0.0,30.88
2024,98,0.0,30.64
2024,99,0.0,30.6
2024,100,0.0,31.43
2024,101,0.0,30.78
2024,102,0.04,31.15
2024,103,0.03,31.13
2024,104,0.04,29.11
2024,105,0.0,31.09
2024,106,0.0,33.85
2024,107,0.0,34.38
2024,108,0.0,35.14
2024,109,0.0,34.27
2024,110,0.0,33.26
2024,111,0.04,32.4
2024,112,0.03,30.65
2024,113,0.0,31.43
2024,114,0.0,31.36
2024,115,0.02,32.26
2024,116,0.53,32.54
2024,117,0.38,32.3
2024,118,0.01,33.69
2024,119,0.0,33.97
2024,120,0.0,33.19
2024,121,0.0,33.17
2024,122,0.0,31.49
2024,123,0.0,31.29
2024,124,0.0,31.16
2024,125,0.0,31.16
2024,126,0.0,32.48
2024,127,0.0,32.3
2024,128,0.0,32.55
2024,129,0.01,32.45
2024,130,0.0,32.48
2024,131,0.16,32.44
2024,132,0.99,33.12
2024,133,1.52,33.14
2024,134,1.5,33.57
2024,135,0.43,34.06
2024,136,0.46,35.09
2024,137,1.22,34.56
2024,138,0.25,33.77
2024,139,0.03,35.29
2024,140,0.05,35.34
2024,141,0.15,35.63
2024,142,0.0,36.14
2024,143,0.0,36.71
2024,144,0.0,36.0
2024,145,0.0,34.55
2024,146,0.0,33.31
2024,147,0.0,32.67
2024,148,0.0,32.26
2024,149,0.0,31.61
2024,150,0.0,31.37
2024,151,0.0,31.85
2024,152,0.0,31.97
2024,153,0.0,31.99
2024,154,0.0,32.15
2024,155,0.25,32.27
2024,156,0.69,32.36
2024,157,0.07,32.06
2024,158,0.07,32.59
2024,159,1.47,32.9
2024,160,4.51,30.06
2024,161,7.2,29.42
2024,162,6.3,28.5
2024,163,1.5,28.91
2024,164,1.13,29.74
2024,165,2.43,29.93
2024,166,5.17,29.69
2024,167,1.57,30.3
2024,168,0.22,30.07
2024,169,3.47,30.14
2024,170,4.29,29.59
2024,171,12.04,28.55
2024,172,8.66,28.75
2024,173,1.0,29.76
2024,174,3.71,29.94
2024,175,10.95,29.19
2024,176,4.47,29.21
2024,177,8.07,29.85
2024,178,1.81,29.02
2024,179,7.42,28.42
2024,180,13.69,28.48
2024,181,20.54,27.59
2024,182,20.59,27.25
2024,183,33.91,26.53
2024,184,14.06,26.75
2024,185,3.7,27.69
2024,186,7.18,27.49
2024,187,11.88,26.94
2024,188,21.18,27.33
2024,189,4.08,27.26
2024,190,6.87,27.58
2024,191,11.83,26.92
2024,192,0.77,25.85
2024,193,11.79,26.53
2024,194,31.52,26.28
2024,195,27.16,26.67
2024,196,7.2,27.34
2024,197,5.24,26.87
2024,198,1.96,26.33
2024,199,1.35,25.96
2024,200,9.18,26.18
2024,201,12.52,26.58
2024,202,16.56,26.23
2024,203,57.05,26.6
2024,204,94.96,25.93
2024,205,54.43,25.69
2024,206,69.17,25.26
2024,207,25.77,25.19
2024,208,4.89,25.27
2024,209,2.67,25.9
2024,210,4.37,25.46
2024,211,31.1,24.77
2024,212,2.12,25.83
2024,213,2.06,26.22
2024,214,7.56,26.08
2024,215,16.7,25.29
2024,216,35.1,25.14
2024,217,40.73,24.9
2024,218,8.22,25.3
2024,219,3.13,25.38
2024,220,2.65,25.24
2024,221,9.15,25.12
2024,222,7.54,25.89
2024,223,9.95,25.44
2024,224,6.97,25.38
2024,225,5.68,25.71
2024,226,3.43,26.02
2024,227,1.12,26.15
2024,228,0.14,26.17
2024,229,0.18,26.26
2024,230,0.12,26.28
2024,231,0.78,26.69
2024,232,8.19,27.22
2024,233,5.79,26.97
2024,234,10.37,27.16
2024,235,6.96,26.88
2024,236,7.59,25.72
2024,237,49.73,25.09
2024,238,66.59,24.29
2024,239,54.6,24.4
2024,240,25.92,25.16
2024,241,8.85,25.48
2024,242,5.55,25.82
2024,243,2.08,25.97
2024,244,0.44,25.65
2024,245,0.78,25.41
2024,246,25.26,25.02
2024,247,12.17,23.15
2024,248,7.3,25.3
2024,249,10.12,25.95
2024,250,11.64,25.7
2024,251,4.79,25.38
2024,252,1.13,25.58
2024,253,1.55,25.51
2024,254,1.48,25.52
2024,255,2.29,24.99
2024,256,0.93,25.41
2024,257,1.57,24.66
2024,258,16.27,24.4
2024,259,4.3,24.58
2024,260,0.2,24.33
2024,261,0.71,24.17
2024,262,0.56,24.2
2024,263,0.0,25.03
2024,264,0.02,25.25
2024,265,0.12,25.92
2024,266,8.63,25.77
2024,267,5.82,25.81
2024,268,62.64,25.68
2024,269,10.42,25.85
2024,270,58.95,25.79
2024,271,37.14,24.85
2024,272,22.55,25.38
2024,273,55.77,25.34
2024,274,9.08,26.19
2024,275,0.25,26.64
2024,276,0.07,26.67
2024,277,0.03,26.1
2024,278,0.01,25.25
2024,279,0.01,25.36
2024,280,1.24,25.73
2024,281,0.01,25.47
2024,282,0.0,25.35
2024,283,4.86,24.75
2024,284,12.23,25.36
2024,285,13.09,25.66
2024,286,15.77,26.23
2024,287,2.58,26.27
2024,288,0.36,26.75
2024,289,1.4,26.48
2024,290,4.87,26.45
2024,291,0.53,26.4
2024,292,8.25,26.01
2024,293,15.27,25.88
2024,294,1.99,25.88
2024,295,4.23,25.64
2024,296,1.01,26.24
2024,297,0.1,25.68
2024,298,0.0,25.02
2024,299,0.0,24.41
2024,300,0.0,24.99
2024,301,0.0,24.87
2024,302,0.0,25.36
2024,303,0.0,25.44
2024,304,0.0,25.07
2024,305,0.0,24.24
2024,306,0.0,24.72
2024,307,0.0,24.74
2024,308,0.0,24.02
2024,309,0.0,23.92
2024,310,0.0,23.75
2024,311,0.0,23.2
2024,312,0.0,22.9
2024,313,0.0,23.28
2024,314,0.0,23.29
2024,315,0.0,22.34
2024,316,0.0,22.06
2024,317,0.0,21.68
2024,318,0.0,20.98
2024,319,0.0,21.14
2024,320,0.0,22.1
2024,321,0.0,22.66
2024,322,0.0,22.38
2024,323,0.0,21.17
2024,324,0.0,20.63
2024,325,0.0,20.25
2024,326,0.0,19.63
2024,327,0.0,19.29
2024,328,0.0,20.25
2024,329,0.0,20.39
2024,330,0.0,20.04
2024,331,0.0,19.57
2024,332,0.0,19.3
2024,333,0.0,19.11
2024,334,0.0,18.1
2024,335,0.0,18.44
2024,336,0.0,20.55
2024,337,0.0,21.9
2024,338,0.0,23.47
2024,339,3.92,24.13
2024,340,1.34,24.21
2024,341,0.24,23.79
2024,342,0.0,21.92
2024,343,0.0,19.35
2024,344,0.0,16.67
2024,345,0.0,16.41
2024,346,0.0,18.85
2024,347,0.0,19.46
2024,348,0.0,18.29
2024,349,0.0,17.79
2024,350,0.0,19.07
2024,351,0.0,19.8
2024,352,0.0,20.15
2024,353,0.0,20.46
2024,354,0.0,20.99
2024,355,0.0,20.91
2024,356,0.0,20.74
2024,357,0.0,20.7
2024,358,0.0,20.54
2024,359,0.0,20.08
2024,360,0.0,21.25
2024,361,0.0,22.72
2024,362,0.41,23.05
2024,363,0.07,21.97
2024,364,0.02,22.22
2024,365,0.0,22.43
2024,366,0.0,22.76
2025,1,0.0,22.22
2025,2,0.0,22.07
2025,3,0.0,22.29
2025,4,0.0,23.06
2025,5,0.0,22.09
2025,6,0.0,19.61
2025,7,0.0,18.97
2025,8,0.0,18.71
2025,9,0.0,20.43
2025,10,0.0,21.88
2025,11,0.0,21.34
2025,12,0.0,20.44
2025,13,0.0,20.24
2025,14,0.0,22.22
2025,15,0.0,23.87
2025,16,0.0,22.14
2025,17,0.0,22.82
2025,18,0.0,23.25
2025,19,0.0,23.87
2025,20,0.0,24.11
2025,21,0.0,23.44
2025,22,0.0,23.14
2025,23,0.0,22.17
2025,24,0.0,23.34
2025,25,0.0,24.77
2025,26,0.0,25.2
2025,27,0.0,25.07
2025,28,0.0,26.03
2025,29,0.0,26.23
2025,30,0.0,24.8
2025,31,0.0,22.62
2025,32,0.0,21.86
2025,33,0.0,23.68
2025,34,0.0,24.69
2025,35,0.0,23.93
2025,36,0.0,22.72
2025,37,0.0,23.93
2025,38,0.0,25.05
2025,39,0.0,26.3
2025,40,0.0,26.59
2025,41,0.0,26.02
2025,42,0.0,24.66
2025,43,0.0,24.01
2025,44,0.0,24.98
2025,45,0.0,25.61
2025,46,0.0,26.83
2025,47,0.0,25.99
2025,48,0.0,25.91
2025,49,0.0,26.52
2025,50,0.0,26.11
2025,51,0.0,25.95
2025,52,0.0,26.95
2025,53,0.0,27.32
2025,54,0.0,27.3
2025,55,0.0,27.01
2025,56,0.0,27.94
2025,57,0.0,28.33
2025,58,0.0,28.97
2025,59,0.0,28.11
2025,60,0.0,27.69
2025,61,0.0,27.17
2025,62,0.0,27.82
2025,63,0.0,26.04
2025,64,0.0,24.49
2025,65,0.0,25.63
2025,66,0.0,27.43
2025,67,0.0,28.42
2025,68,0.0,28.95
2025,69,0.0,30.22
2025,70,0.0,31.46
2025,71,0.0,31.25
2025,72,0.0,29.87
2025,73,0.0,29.06
2025,74,0.0,28.94
2025,75,0.0,28.79
2025,76,0.0,27.76
2025,77,0.0,28.39
2025,78,0.0,28.34
2025,79,0.0,27.48
2025,80,0.0,26.8
2025,81,0.0,28.76
2025,82,0.0,30.55
2025,83,0.0,31.09
2025,84,0.0,30.94
2025,85,0.0,30.24
2025,86,0.0,28.24
2025,87,0.0,29.42
2025,88,0.0,30.83
2025,89,0.0,32.22
2025,90,0.0,32.64
2025,91,0.0,32.7
2025,92,0.04,31.94
2025,93,0.64,30.88
2025,94,0.01,30.22
2025,95,0.0,31.46
2025,96,0.0,31.69
2025,97,0.0,31.81
2025,98,0.0,32.72
2025,99,0.0,33.43
2025,100,0.0,32.35
2025,101,0.02,30.34
2025,102,0.08,29.47
2025,103,0.0,30.77
2025,104,0.0,31.19
2025,105,0.0,31.4
2025,106,0.0,31.81
2025,107,0.0,31.95
2025,108,0.0,32.05
2025,109,0.0,31.41
2025,110,0.0,30.49
2025,111,0.0,31.06
2025,112,0.0,31.72
2025,113,0.0,33.04
2025,114,0.0,32.47
2025,115,0.0,31.52
2025,116,0.0,31.14
2025,117,0.0,31.87
2025,118,0.0,32.19
2025,119,0.0,32.1
2025,120,0.0,31.99
2025,121,0.0,32.74
2025,122,0.0,33.24
2025,123,0.0,31.45
2025,124,0.0,29.63
2025,125,1.06,30.12
2025,126,5.95,29.04
2025,127,15.44,25.6
2025,128,4.97,26.55
2025,129,5.58,27.61
2025,130,2.98,29.11
2025,131,0.38,29.68
2025,132,3.01,29.33
2025,133,26.58,28.52
2025,134,2.08,29.33
2025,135,0.08,29.71
2025,136,0.3,29.66
2025,137,0.26,29.01
2025,138,0.07,29.87
2025,139,0.94,30.43
2025,140,6.12,29.91
2025,141,4.27,29.7
2025,142,4.43,30.18
2025,143,1.56,30.62
2025,144,1.63,29.16
2025,145,1.14,28.72
2025,146,4.3,29.26
2025,147,8.32,28.44
2025,148,2.94,28.28
2025,149,2.43,28.42
2025,150,0.0,29.24
2025,151,0.02,28.94
2025,152,0.06,29.22
2025,153,0.63,28.49
2025,154,2.53,28.68
2025,155,3.33,28.37
2025,156,3.18,28.71
2025,157,1.53,29.49
2025,158,1.1,29.86
2025,159,0.0,29.25
2025,160,0.0,29.89
2025,161,0.0,30.3
2025,162,0.1,30.94
2025,163,2.71,31.47
2025,164,7.26,29.98
2025,165,3.89,29.46
2025,166,23.01,28.61
2025,167,20.87,27.1
2025,168,14.37,27.96
2025,169,18.26,27.15
2025,170,37.77,26.73
2025,171,10.65,27.0
2025,172,6.58,26.19
2025,173,14.01,26.89
2025,174,47.56,26.13
2025,175,27.82,25.9
2025,176,11.89,26.78
2025,177,17.34,26.61
2025,178,9.84,26.49
2025,179,5.73,25.79
2025,180,11.82,25.72
2025,181,4.48,26.2
2025,182,5.69,25.73
2025,183,7.56,26.09
2025,184,14.74,26.18
2025,185,23.45,26.19
2025,186,48.03,25.79
2025,187,58.71,25.45
2025,188,15.76,25.51
2025,189,4.83,25.52
2025,190,1.51,25.82
2025,191,1.75,26.18
2025,192,2.91,25.94
2025,193,3.5,25.88
2025,194,6.1,25.95
2025,195,12.43,25.68
2025,196,5.21,26.51
2025,197,0.27,26.6
2025,198,0.02,25.95
2025,199,0.04,25.4
2025,200,2.44,25.91
2025,201,12.08,26.44
2025,202,23.92,26.57
2025,203,3.67,26.07
2025,204,7.39,25.89
2025,205,4.81,26.42
2025,206,9.26,25.92
2025,207,18.18,25.14
2025,208,18.21,25.4
2025,209,10.15,25.12
2025,210,6.62,24.68
2025,211,0.83,25.21
2025,212,1.19,25.59
2025,213,0.79,25.53
2025,214,1.16,25.53
2025,215,3.32,25.91
2025,216,1.39,25.79
2025,217,1.4,25.91
2025,218,0.3,25.96
2025,219,0.14,25.91
2025,220,0.35,25.79
2025,221,3.71,25.17
2025,222,12.63,25.35
2025,223,2.67,25.43
2025,224,1.11,25.73
2025,225,7.33,25.82
2025,226,5.86,25.88
2025,227,11.14,25.32
2025,228,16.58,25.41
2025,229,6.08,26.09
2025,230,6.63,26.48
2025,231,19.87,25.27
2025,232,29.76,25.17
2025,233,12.18,25.29
2025,234,13.24,25.34
2025,235,12.44,25.01
2025,236,20.47,24.28
2025,237,15.59,24.51
2025,238,5.83,25.23
2025,239,3.48,25.43
2025,240,3.58,25.52
2025,241,7.12,25.72
2025,242,5.57,25.73
2025,243,7.55,25.42
2025,244,2.7,25.35
2025,245,0.84,25.4
2025,246,5.3,25.26
2025,247,23.46,24.01
2025,248,36.91,24.99
2025,249,20.13,24.82
2025,250,9.49,24.59
2025,251,0.5,24.69
2025,252,0.0,24.2
2025,253,0.0,24.21
2025,254,0.01,24.05
2025,255,0.05,24.83
2025,256,6.86,24.73
2025,257,1.09,25.45
2025,258,1.7,24.97
2025,259,0.67,25.47
2025,260,4.44,25.33
2025,261,9.49,25.56
2025,262,12.36,25.61
2025,263,19.54,25.38
2025,264,8.52,25.38
2025,265,15.87,24.69
2025,266,5.4,24.76
2025,267,0.24,24.68
2025,268,1.76,24.63
2025,269,1.98,25.14
2025,270,5.79,26.18
2025,271,67.47,25.4
2025,272,11.66,25.39
2025,273,2.1,23.54
2025,274,3.48,24.33
2025,275,2.04,24.52
2025,276,0.39,24.71
2025,277,0.32,24.64
2025,278,0.17,24.43
2025,279,0.82,23.92
2025,280,3.54,23.91
2025,281,0.65,23.89
2025,282,0.0,23.18
2025,283,0.0,23.03
2025,284,0.0,22.53
2025,285,0.0,22.23
2025,286,0.0,22.55
2025,287,0.0,22.5
2025,288,0.0,23.77
2025,289,0.02,26.08
2025,290,0.01,26.29
2025,291,0.31,25.79
2025,292,0.61,25.76
2025,293,0.0,25.29
2025,294,0.56,25.34
2025,295,0.77,25.89
2025,296,0.02,26.42
2025,297,0.07,26.65
2025,298,8.26,25.67
2025,299,37.82,24.97
2025,300,10.98,25.62
2025,301,24.19,25.8
2025,302,1.97,25.4
2025,303,10.57,24.89
2025,304,4.88,25.0
2025,305,3.23,25.17
2025,306,1.53,24.85
