-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  22.8795   longitude 74.2176 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 319.96 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2023,101,0.33,32.43
2023,102,0.0,32.13
2023,103,0.0,30.51
2023,104,0.0,29.7
2023,105,0.0,30.21
2023,106,0.05,29.94
2023,107,0.0,30.82
2023,108,0.0,32.25
2023,109,0.0,32.69
2023,110,0.0,30.76
2023,111,0.0,29.69
2023,112,0.0,30.04
2023,113,0.0,29.49
2023,114,0.0,28.96
2023,115,0.0,31.27
2023,116,0.05,31.83
2023,117,0.62,30.41
2023,118,1.92,30.54
2023,119,3.45,27.19
2023,120,3.51,27.85
2023,121,0.17,27.57
2023,122,0.84,28.41
2023,123,0.32,29.82
2023,124,1.41,30.47
2023,125,0.0,30.69
2023,126,0.28,32.18
2023,127,0.0,32.68
2023,128,0.0,33.33
2023,129,0.0,33.22
2023,130,0.0,33.77
2023,131,0.0,35.25
2023,132,0.0,34.68
2023,133,0.0,34.63
2023,134,0.0,34.42
2023,135,0.0,33.02
2023,136,0.0,33.24
2023,137,0.0,33.1
2023,138,0.0,33.46
2023,139,0.13,34.5
2023,140,0.1,34.93
2023,141,0.34,34.31
2023,142,0.08,33.72
2023,143,0.0,33.42
2023,144,0.0,32.7
2023,145,0.0,32.66
2023,146,0.05,32.22
2023,147,0.08,32.34
2023,148,3.7,31.56
2023,149,6.09,30.79
2023,150,0.2,31.43
2023,151,0.0,31.37
2023,152,0.0,32.4
2023,153,0.0,32.28
2023,154,2.86,31.9
2023,155,1.47,31.42
2023,156,3.09,30.93
2023,157,0.17,31.46
2023,158,0.68,31.8
2023,159,0.3,32.94
2023,160,0.0,33.33
2023,161,0.0,32.81
2023,162,0.0,33.22
2023,163,0.0,33.24
2023,164,0.0,32.71
2023,165,0.17,31.9
2023,166,1.89,31.59
2023,167,4.69,30.46
2023,168,8.63,28.78
2023,169,19.44,29.43
2023,170,3.47,29.84
2023,171,0.42,30.36
2023,172,0.03,30.17
2023,173,0.06,29.86
2023,174,7.62,27.2
2023,175,12.2,26.67
2023,176,19.39,28.0
2023,177,11.64,27.29
2023,178,3.97,26.27
2023,179,11.29,26.92
2023,180,37.24,26.01
2023,181,20.2,27.02
2023,182,11.46,26.61
2023,183,3.23,28.2
2023,184,1.22,29.07
2023,185,3.15,29.26
2023,186,29.64,27.18
2023,187,11.2,27.61
2023,188,11.99,28.11
2023,189,19.81,26.92
2023,190,17.44,27.16
2023,191,11.38,26.67
2023,192,14.6,26.92
2023,193,6.63,27.36
2023,194,4.64,27.63
2023,195,1.9,26.72
2023,196,7.84,26.56
2023,197,4.95,27.13
2023,198,3.32,27.56
2023,199,10.63,26.85
2023,200,19.41,27.84
2023,201,13.24,28.74
2023,202,14.32,27.6
2023,203,43.3,28.05
2023,204,16.91,27.8
2023,205,10.14,27.34
2023,206,3.36,27.14
2023,207,0.28,26.21
2023,208,1.21,27.56
2023,209,7.99,26.7
2023,210,6.28,25.99
2023,211,6.98,26.53
2023,212,6.25,26.93
2023,213,13.12,26.78
2023,214,4.74,26.25
2023,215,1.18,24.98
2023,216,2.88,25.77
2023,217,2.22,25.63
2023,218,1.25,25.94
2023,219,0.17,25.9
2023,220,0.06,25.45
2023,221,0.53,26.27
2023,222,2.0,26.2
2023,223,1.83,26.11
2023,224,5.23,25.92
2023,225,1.65,25.85
2023,226,0.7,25.58
2023,227,1.89,25.19
2023,228,2.0,25.84
2023,229,0.03,26.07
2023,230,0.01,25.64
2023,231,8.05,25.34
2023,232,20.68,25.57
2023,233,13.7,25.26
2023,234,1.08,25.02
2023,235,0.82,26.18
2023,236,0.07,26.23
2023,237,0.02,26.08
2023,238,0.01,26.42
2023,239,0.0,25.98
2023,240,0.0,25.7
2023,241,0.0,25.69
2023,242,0.0,25.81
2023,243,0.0,25.9
2023,244,0.0,26.48
2023,245,0.0,25.83
2023,246,0.0,26.13
2023,247,0.0,26.04
2023,248,0.13,26.26
2023,249,4.33,26.74
2023,250,20.56,26.77
2023,251,24.82,26.41
2023,252,18.71,26.07
2023,253,1.1,26.31
2023,254,2.45,25.99
2023,255,0.0,25.44
2023,256,0.64,24.17
2023,257,4.63,24.75
2023,258,19.89,25.14
2023,259,137.03,23.98
2023,260,74.39,24.45
2023,261,23.08,25.01
2023,262,8.33,26.11
2023,263,1.72,26.39
2023,264,0.64,26.53
2023,265,4.78,26.19
2023,266,7.69,26.05
2023,267,4.39,26.31
2023,268,8.32,26.06
2023,269,4.59,26.25
2023,270,4.46,26.87
2023,271,7.07,27.03
2023,272,1.23,27.23
2023,273,0.0,27.67
2023,274,0.0,26.86
2023,275,0.0,25.84
2023,276,0.0,24.24
2023,277,0.0,23.24
2023,278,0.0,22.81
2023,279,0.0,22.7
2023,280,0.0,23.55
2023,281,0.0,24.17
2023,282,0.0,24.16
2023,283,0.0,23.61
2023,284,0.0,23.81
2023,285,0.0,24.8
2023,286,0.0,25.91
2023,287,0.0,26.02
2023,288,0.0,24.97
2023,289,0.0,25.31
2023,290,0.0,25.17
2023,291,0.0,24.56
2023,292,0.0,25.28
2023,293,0.02,24.64
2023,294,0.0,24.83
2023,295,0.0,25.0
2023,296,0.0,25.5
2023,297,0.0,24.71
2023,298,0.0,24.2
2023,299,0.0,24.85
2023,300,0.0,24.38
2023,301,0.0,23.51
2023,302,0.0,24.13
2023,303,0.0,22.46
2023,304,0.0,22.14
2023,305,0.0,22.98
2023,306,0.0,23.59
2023,307,0.0,23.97
2023,308,0.0,23.53
2023,309,0.0,23.07
2023,310,0.0,22.78
2023,311,0.0,23.23
2023,312,0.0,23.29
2023,313,0.0,23.52
2023,314,0.0,24.04
2023,315,0.0,23.18
2023,316,0.0,21.38
2023,317,0.0,20.92
2023,318,0.0,20.22
2023,319,0.0,20.56
2023,320,0.0,20.75
2023,321,0.0,20.09
2023,322,0.0,20.9
2023,323,0.0,22.15
2023,324,0.0,22.99
2023,325,0.0,22.39
2023,326,0.0,21.77
2023,327,0.0,20.82
2023,328,0.0,21.08
2023,329,0.0,21.38
2023,330,31.96,20.35
2023,331,6.78,19.31
2023,332,0.03,19.6
2023,333,0.0,20.4
2023,334,0.7,22.09
2023,335,0.6,22.23
2023,336,0.38,22.57
2023,337,3.77,22.44
2023,338,0.41,21.68
2023,339,0.0,20.58
2023,340,0.0,20.32
2023,341,0.0,19.94
2023,342,0.0,20.58
2023,343,0.0,19.87
2023,344,0.0,19.49
2023,345,0.0,19.28
2023,346,0.0,19.18
2023,347,0.0,19.52
2023,348,0.0,19.57
2023,349,0.0,19.86
2023,350,0.0,19.58
2023,351,0.0,18.93
2023,352,0.0,18.28
2023,353,0.0,16.95
2023,354,0.0,16.61
2023,355,0.0,16.62
2023,356,0.0,17.71
2023,357,0.0,20.63
2023,358,0.0,20.73
2023,359,0.0,20.87
2023,360,0.0,20.52
2023,361,0.0,20.27
2023,362,0.0,20.36
2023,363,0.0,20.84
2023,364,0.0,21.34
2023,365,0.0,21.24
2024,1,0.0,20.82
2024,2,0.04,20.53
2024,3,0.02,19.69
2024,4,0.0,19.35
2024,5,0.0,18.62
2024,6,0.0,18.82
2024,7,0.45,18.3
2024,8,0.4,21.42
2024,9,0.26,22.04
2024,10,0.18,20.91
2024,11,0.0,21.58
2024,12,0.0,22.07
2024,13,0.0,21.51
2024,14,0.0,18.99
2024,15,0.0,19.02
2024,16,0.0,18.83
2024,17,0.0,18.57
2024,18,0.0,18.4
2024,19,0.0,18.84
2024,20,0.0,18.28
2024,21,0.0,18.18
2024,22,0.0,18.53
2024,23,0.0,17.76
2024,24,0.0,17.26
2024,25,0.0,18.1
2024,26,0.0,19.56
2024,27,0.0,20.76
2024,28,0.0,20.88
2024,29,0.0,20.82
2024,30,0.0,21.27
2024,31,0.0,20.5
2024,32,0.0,21.3
2024,33,0.0,21.62
2024,34,0.0,23.33
2024,35,0.0,24.99
2024,36,0.0,23.1
2024,37,0.0,22.78
2024,38,0.0,22.89
2024,39,0.0,20.77
2024,40,0.0,20.94
2024,41,0.0,21.58
2024,42,0.0,21.76
2024,43,0.0,21.9
2024,44,0.0,21.79
2024,45,0.0,22.17
2024,46,0.0,23.02
2024,47,0.0,24.27
2024,48,0.0,25.15
2024,49,0.0,24.62
2024,50,0.0,24.76
2024,51,0.0,24.39
2024,52,0.0,23.01
2024,53,0.0,21.72
2024,54,0.0,21.32
2024,55,0.0,20.31
2024,56,0.0,21.4
2024,57,0.0,23.51
2024,58,0.01,25.97
2024,59,0.01,25.88
2024,60,0.0,27.36
2024,61,0.03,28.13
2024,62,0.51,25.69
2024,63,0.0,20.02
2024,64,0.0,18.4
2024,65,0.0,20.98
2024,66,0.0,23.05
2024,67,0.0,23.19
2024,68,0.0,23.23
2024,69,0.0,24.06
2024,70,0.0,25.43
2024,71,0.0,26.55
2024,72,0.0,26.21
2024,73,0.0,25.74
2024,74,0.0,25.78
2024,75,0.0,26.08
2024,76,0.0,26.52
2024,77,0.0,27.44
2024,78,0.0,26.86
2024,79,0.0,27.39
2024,80,0.0,28.7
2024,81,0.0,28.59
2024,82,0.0,29.2
2024,83,0.0,28.59
2024,84,0.0,29.06
2024,85,0.0,29.52
2024,86,0.0,31.19
2024,87,0.0,32.95
2024,88,0.0,32.77
2024,89,0.0,31.77
2024,90,0.0,30.06
2024,91,0.0,29.32
2024,92,0.0,29.63
2024,93,0.0,29.77
2024,94,0.0,29.34
2024,95,0.0,28.41
2024,96,0.0,30.29
2024,97,0.0,29.51
2024,98,0.0,30.32
2024,99,0.0,31.02
2024,100,0.0,33.04
2024,101,0.0,30.76
2024,102,3.25,31.6
2024,103,3.73,31.54
2024,104,0.02,28.84
2024,105,0.01,31.34
2024,106,0.01,33.21
2024,107,0.0,33.23
2024,108,0.0,34.22
2024,109,0.0,33.7
2024,110,0.0,32.73
2024,111,0.0,31.39
2024,112,0.0,29.21
2024,113,0.02,30.9
2024,114,0.14,31.12
2024,115,0.0,32.55
2024,116,0.0,33.33
2024,117,3.64,31.9
2024,118,0.25,32.29
2024,119,0.0,33.01
2024,120,0.0,32.42
2024,121,0.0,32.17
2024,122,0.0,31.08
2024,123,0.0,31.07
2024,124,0.0,31.74
2024,125,0.0,32.63
2024,126,0.0,32.21
2024,127,0.0,32.86
2024,128,0.0,34.49
2024,129,0.38,34.45
2024,130,0.56,34.82
2024,131,0.0,34.31
2024,132,0.11,34.55
2024,133,0.16,35.52
2024,134,4.19,35.41
2024,135,2.67,33.79
2024,136,0.0,35.18
2024,137,0.0,35.75
2024,138,0.0,35.92
2024,139,0.39,36.31
2024,140,0.0,37.3
2024,141,0.02,38.15
2024,142,0.0,38.42
2024,143,0.0,38.58
2024,144,0.0,38.12
2024,145,0.0,37.9
2024,146,0.0,37.99
2024,147,0.0,37.24
2024,148,0.0,36.92
2024,149,0.0,35.29
2024,150,0.0,34.1
2024,151,0.0,34.42
2024,152,0.0,34.4
2024,153,0.0,34.03
2024,154,0.0,34.5
2024,155,0.01,35.35
2024,156,0.09,35.53
2024,157,0.05,34.64
2024,158,0.0,35.08
2024,159,1.3,36.68
2024,160,6.9,34.94
2024,161,1.87,34.52
2024,162,4.4,32.46
2024,163,3.91,31.29
2024,164,3.48,31.79
2024,165,0.04,32.47
2024,166,0.48,32.89
2024,167,0.65,33.26
2024,168,3.14,33.13
2024,169,1.23,33.36
2024,170,0.25,33.12
2024,171,0.02,32.87
2024,172,6.95,32.73
2024,173,11.24,31.59
2024,174,4.7,32.07
2024,175,9.65,31.53
2024,176,15.7,31.43
2024,177,9.74,30.84
2024,178,3.78,30.65
2024,179,6.84,31.14
2024,180,5.93,29.66
2024,181,8.93,28.23
2024,182,17.69,27.69
2024,183,29.85,27.53
2024,184,4.95,27.36
2024,185,2.94,28.62
2024,186,3.7,28.56
2024,187,8.88,27.18
2024,188,2.07,27.82
2024,189,0.42,28.8
2024,190,1.21,29.09
2024,191,8.04,29.03
2024,192,4.11,28.11
2024,193,0.98,27.57
2024,194,5.24,27.64
2024,195,4.18,28.6
2024,196,6.07,29.36
2024,197,28.81,29.18
2024,198,3.53,29.68
2024,199,5.43,27.58
2024,200,0.51,28.54
2024,201,0.38,28.49
2024,202,0.05,27.99
2024,203,6.14,28.83
2024,204,6.22,28.02
2024,205,21.22,26.87
2024,206,37.33,27.18
2024,207,72.59,26.58
2024,208,17.57,25.88
2024,209,17.86,25.98
2024,210,19.2,27.05
2024,211,25.29,27.79
2024,212,3.68,26.27
2024,213,1.15,27.29
2024,214,6.77,26.26
2024,215,14.91,25.81
2024,216,17.36,26.28
2024,217,17.95,25.71
2024,218,7.34,26.05
2024,219,2.56,26.19
2024,220,9.46,25.75
2024,221,14.0,25.85
2024,222,19.81,25.83
2024,223,11.3,25.77
2024,224,12.87,25.71
2024,225,3.66,25.93
2024,226,0.91,26.71
2024,227,0.12,25.59
2024,228,0.12,26.57
2024,229,1.85,25.85
2024,230,0.56,26.57
2024,231,0.19,26.75
2024,232,0.03,27.35
2024,233,12.48,27.34
2024,234,11.95,27.37
2024,235,9.12,28.01
2024,236,22.7,26.99
2024,237,25.94,25.87
2024,238,39.08,25.79
2024,239,104.17,25.21
2024,240,9.72,24.83
2024,241,11.22,25.71
2024,242,4.87,26.02
2024,243,1.21,26.34
2024,244,0.98,25.69
2024,245,3.96,25.95
2024,246,33.85,26.68
2024,247,16.59,27.38
2024,248,10.93,25.39
2024,249,8.1,25.76
2024,250,10.64,26.14
2024,251,2.98,25.88
2024,252,2.59,25.81
2024,253,9.96,26.01
2024,254,8.41,26.09
2024,255,7.24,25.04
2024,256,0.5,25.18
2024,257,0.09,24.89
2024,258,2.62,24.49
2024,259,1.61,24.34
2024,260,0.04,24.16
2024,261,0.01,24.55
2024,262,0.06,25.01
2024,263,0.0,25.37
2024,264,0.29,25.63
2024,265,0.14,26.4
2024,266,3.65,26.12
2024,267,5.44,27.15
2024,268,5.74,27.92
2024,269,9.81,27.4
2024,270,15.35,26.65
2024,271,30.63,25.83
2024,272,9.7,26.19
2024,273,81.2,25.34
2024,274,10.08,25.94
2024,275,0.13,26.69
2024,276,0.0,26.72
2024,277,0.0,26.19
2024,278,0.0,25.56
2024,279,0.0,25.44
2024,280,0.0,25.9
2024,281,0.0,25.69
2024,282,0.0,26.07
2024,283,0.31,25.63
2024,284,2.1,24.84
2024,285,4.45,23.66
2024,286,6.9,24.03
2024,287,5.16,24.89
2024,288,1.14,25.55
2024,289,3.73,25.89
2024,290,0.07,26.0
2024,291,0.01,25.82
2024,292,0.14,25.18
2024,293,7.87,25.29
2024,294,5.5,24.92
2024,295,0.19,24.85
2024,296,0.09,25.63
2024,297,0.0,25.18
2024,298,0.0,24.72
2024,299,0.0,24.41
2024,300,0.0,25.06
2024,301,0.0,24.74
2024,302,0.0,25.02
2024,303,0.0,25.48
2024,304,0.0,26.55
2024,305,0.0,25.82
2024,306,0.0,25.48
2024,307,0.0,24.83
2024,308,0.0,24.76
2024,309,0.0,24.44
2024,310,0.0,23.94
2024,311,0.0,23.18
2024,312,0.0,23.41
2024,313,0.0,24.15
2024,314,0.0,24.16
2024,315,0.0,23.63
2024,316,0.0,23.25
2024,317,0.0,22.87
2024,318,0.0,21.11
2024,319,0.0,20.24
2024,320,0.0,20.51
2024,321,0.0,20.52
2024,322,0.0,20.26
2024,323,0.0,20.52
2024,324,0.0,20.26
2024,325,0.0,19.59
2024,326,0.0,18.07
2024,327,0.0,17.15
2024,328,0.0,17.35
2024,329,0.0,18.21
2024,330,0.0,18.17
2024,331,0.0,18.5
2024,332,0.0,18.83
2024,333,0.0,18.45
2024,334,0.0,16.87
2024,335,0.0,16.15
2024,336,0.0,17.26
2024,337,0.0,18.48
2024,338,0.0,19.97
2024,339,0.0,20.7
2024,340,0.0,21.63
2024,341,0.0,21.73
2024,342,0.0,20.48
2024,343,0.0,17.57
2024,344,0.0,13.56
2024,345,0.0,14.1
2024,346,0.0,15.15
2024,347,0.0,15.7
2024,348,0.0,14.67
2024,349,0.0,14.72
2024,350,0.0,15.51
2024,351,0.0,16.27
2024,352,0.0,17.49
2024,353,0.0,18.12
2024,354,0.0,18.5
2024,355,0.0,18.5
2024,356,0.0,18.73
2024,357,0.0,18.26
2024,358,0.0,18.14
2024,359,0.0,18.33
2024,360,0.0,19.04
2024,361,0.05,20.73
2024,362,3.19,21.04
2024,363,0.15,19.68
2024,364,0.31,18.06
2024,365,0.0,17.8
2024,366,0.0,19.15
2025,1,0.0,18.84
2025,2,0.0,19.05
2025,3,0.0,19.26
2025,4,0.0,19.73
2025,5,0.0,19.22
2025,6,0.0,17.21
2025,7,0.0,15.59
2025,8,0.0,15.08
2025,9,0.0,16.29
2025,10,0.0,17.72
2025,11,0.0,18.01
2025,12,0.0,16.73
2025,13,0.0,14.95
2025,14,0.0,16.58
2025,15,0.0,20.23
2025,16,0.0,18.81
2025,17,0.0,18.05
2025,18,0.0,19.44
2025,19,0.0,21.24
2025,20,0.0,21.52
2025,21,0.0,21.31
2025,22,0.0,19.87
2025,23,0.0,18.72
2025,24,0.0,19.05
2025,25,0.0,20.01
2025,26,0.0,21.16
2025,27,0.0,21.99
2025,28,0.0,23.31
2025,29,0.0,22.91
2025,30,0.0,21.71
2025,31,0.0,20.3
2025,32,0.0,19.76
2025,33,0.0,20.42
2025,34,0.0,23.16
2025,35,0.0,23.13
2025,36,0.0,19.82
2025,37,0.0,20.54
2025,38,0.0,21.32
2025,39,0.0,23.69
2025,40,0.0,24.21
2025,41,0.0,23.35
2025,42,0.0,22.38
2025,43,0.0,22.97
2025,44,0.0,23.25
2025,45,0.0,23.61
2025,46,0.0,23.76
2025,47,0.0,24.12
2025,48,0.0,24.64
2025,49,0.0,25.39
2025,50,0.0,24.44
2025,51,0.0,24.27
2025,52,0.0,25.25
2025,53,0.0,25.41
2025,54,0.0,25.13
2025,55,0.0,25.59
2025,56,0.0,26.3
2025,57,0.0,27.4
2025,58,0.0,27.91
2025,59,0.0,26.89
2025,60,0.0,26.47
2025,61,0.0,26.0
2025,62,0.0,26.33
2025,63,0.0,25.23
2025,64,0.0,22.33
2025,65,0.0,24.41
2025,66,0.0,25.97
2025,67,0.0,27.51
2025,68,0.0,29.11
2025,69,0.0,29.55
2025,70,0.0,30.37
2025,71,0.0,29.99
2025,72,0.0,28.66
2025,73,0.0,28.8
2025,74,0.0,28.71
2025,75,0.0,28.57
2025,76,0.0,27.75
2025,77,0.0,28.33
2025,78,0.0,28.56
2025,79,0.0,27.39
2025,80,0.0,27.15
2025,81,0.0,29.1
2025,82,0.0,30.18
2025,83,0.0,30.33
2025,84,0.0,30.77
2025,85,0.0,30.18
2025,86,0.0,28.9
2025,87,0.0,28.7
2025,88,0.0,28.96
2025,89,0.0,29.9
2025,90,0.0,31.18
2025,91,0.0,31.45
2025,92,0.0,31.42
2025,93,0.0,30.35
2025,94,0.0,29.73
2025,95,0.0,30.85
2025,96,0.0,32.3
2025,97,0.0,32.31
2025,98,0.0,33.05
2025,99,0.0,34.05
2025,100,0.0,33.37
2025,101,0.0,31.2
2025,102,0.24,30.4
2025,103,0.0,31.57
2025,104,0.0,32.64
2025,105,0.0,32.78
2025,106,0.0,33.83
2025,107,0.0,33.7
2025,108,0.0,33.79
2025,109,0.0,32.58
2025,110,0.0,30.59
2025,111,0.0,31.47
2025,112,0.0,32.33
2025,113,0.0,32.83
2025,114,0.0,32.74
2025,115,0.0,32.63
2025,116,0.0,32.01
2025,117,0.0,33.07
2025,118,0.0,33.91
2025,119,0.0,34.13
2025,120,0.0,33.89
2025,121,0.0,33.97
2025,122,0.0,34.47
2025,123,0.0,33.58
2025,124,0.34,31.84
2025,125,3.57,32.05
2025,126,13.3,28.63
2025,127,19.23,24.81
2025,128,10.59,26.14
2025,129,4.92,27.69
2025,130,0.07,29.31
2025,131,0.35,29.5
2025,132,1.55,29.83
2025,133,12.09,29.36
2025,134,0.21,30.43
2025,135,0.33,31.17
2025,136,0.04,31.06
2025,137,0.55,31.13
2025,138,0.73,31.11
2025,139,14.98,31.12
2025,140,2.89,32.04
2025,141,0.52,32.18
2025,142,1.72,31.52
2025,143,0.81,31.65
2025,144,2.04,31.26
2025,145,4.12,31.08
2025,146,0.49,31.89
2025,147,3.73,30.98
2025,148,11.3,31.21
2025,149,7.91,28.85
2025,150,0.01,30.89
2025,151,0.03,30.12
2025,152,1.07,29.84
2025,153,7.0,29.07
2025,154,4.4,29.21
2025,155,0.82,29.27
2025,156,1.0,30.14
2025,157,0.17,30.85
2025,158,0.11,31.04
2025,159,0.08,30.78
2025,160,0.0,31.95
2025,161,0.0,32.86
2025,162,0.03,34.16
2025,163,0.03,35.37
2025,164,9.87,32.53
2025,165,3.35,33.76
2025,166,8.72,30.62
2025,167,19.59,30.38
2025,168,6.91,28.19
2025,169,8.14,28.82
2025,170,22.64,28.01
2025,171,9.82,27.39
2025,172,20.05,27.11
2025,173,8.34,26.94
2025,174,11.21,26.68
2025,175,15.57,26.76
2025,176,9.42,27.09
2025,177,27.0,27.29
2025,178,4.69,26.94
2025,179,5.13,25.95
2025,180,8.05,26.93
2025,181,11.11,27.08
2025,182,9.36,26.7
2025,183,15.49,26.29
2025,184,6.55,26.64
2025,185,6.84,27.0
2025,186,15.01,26.38
2025,187,20.99,26.28
2025,188,5.76,26.57
2025,189,1.27,26.9
2025,190,1.04,26.33
2025,191,3.43,26.88
2025,192,5.91,26.61
2025,193,2.53,25.93
2025,194,10.86,26.48
2025,195,22.45,25.67
2025,196,1.53,27.59
2025,197,2.86,27.42
2025,198,0.82,26.65
2025,199,3.39,25.84
2025,200,1.33,26.23
2025,201,1.01,27.03
2025,202,5.05,27.38
2025,203,10.16,27.3
2025,204,2.77,26.14
2025,205,0.93,26.77
2025,206,8.59,26.7
2025,207,45.17,25.84
2025,208,21.9,25.97
2025,209,17.45,26.37
2025,210,6.03,25.86
2025,211,1.86,25.17
2025,212,0.8,26.07
2025,213,0.26,26.36
2025,214,0.68,25.92
2025,215,1.5,26.26
2025,216,0.56,25.98
2025,217,0.98,26.33
2025,218,0.12,26.12
2025,219,0.0,25.96
2025,220,0.0,26.16
2025,221,0.64,26.23
2025,222,2.78,26.17
2025,223,0.41,26.16
2025,224,0.44,26.21
2025,225,2.64,26.02
2025,226,2.03,26.57
2025,227,6.65,26.74
2025,228,13.33,26.63
2025,229,4.21,28.17
2025,230,5.53,27.74
2025,231,7.77,27.51
2025,232,42.07,26.3
2025,233,21.95,25.31
2025,234,20.6,25.14
2025,235,11.95,25.05
2025,236,14.13,25.39
2025,237,9.69,25.67
2025,238,12.38,26.24
2025,239,13.65,26.43
2025,240,14.2,25.76
2025,241,14.27,27.02
2025,242,20.46,26.06
2025,243,27.33,25.5
2025,244,9.04,25.93
2025,245,4.45,25.39
2025,246,25.66,25.53
2025,247,54.36,25.44
2025,248,46.43,26.17
2025,249,29.51,25.01
2025,250,17.61,24.67
2025,251,3.44,24.73
2025,252,0.0,24.09
2025,253,0.0,24.06
2025,254,0.0,24.25
2025,255,0.0,24.48
2025,256,0.03,24.22
2025,257,0.09,25.8
2025,258,1.19,25.25
2025,259,0.69,25.14
2025,260,1.39,25.43
2025,261,3.33,25.72
2025,262,11.52,26.3
2025,263,10.81,25.91
2025,264,14.06,26.03
2025,265,10.31,24.96
2025,266,4.35,24.43
2025,267,0.06,24.78
2025,268,0.12,24.99
2025,269,0.01,25.86
2025,270,2.18,25.31
2025,271,13.13,26.39
2025,272,0.82,26.14
2025,273,0.45,23.74
2025,274,0.27,24.66
2025,275,2.29,25.21
2025,276,4.47,24.25
2025,277,5.53,24.36
2025,278,4.17,24.37
2025,279,4.39,24.12
2025,280,2.11,23.55
2025,281,0.0,23.02
2025,282,0.0,23.32
2025,283,0.0,22.73
2025,284,0.0,21.7
2025,285,0.0,22.45
2025,286,0.0,22.99
2025,287,0.0,22.52
2025,288,0.0,23.1
2025,289,0.0,24.69
2025,290,0.69,25.01
2025,291,0.08,24.85
2025,292,0.0,24.47
2025,293,0.0,24.71
2025,294,0.0,24.18
2025,295,0.0,24.25
2025,296,0.0,24.86
2025,297,0.0,25.19
2025,298,2.07,24.65
2025,299,11.92,22.86
2025,300,37.93,23.46
2025,301,19.81,23.81
2025,302,0.41,24.35
2025,303,19.0,24.28
2025,304,3.23,23.44
2025,305,1.37,24.73
2025,306,1.49,24.97
