-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  23.1206   longitude 69.5613 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 72.03 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2024,23,0.0,21.24
2024,24,0.0,19.91
2024,25,0.0,19.82
2024,26,0.0,19.99
2024,27,0.0,21.1
2024,28,0.0,20.68
2024,29,0.0,21.96
2024,30,0.0,22.42
2024,31,0.05,22.17
2024,32,0.03,22.85
2024,33,0.0,23.61
2024,34,0.0,23.5
2024,35,0.02,23.93
2024,36,0.0,22.99
2024,37,0.0,22.48
2024,38,0.0,22.84
2024,39,0.0,21.31
2024,40,0.0,20.84
2024,41,0.0,20.55
2024,42,0.0,20.77
2024,43,0.0,20.87
2024,44,0.0,21.45
2024,45,0.0,21.4
2024,46,0.0,21.24
2024,47,0.0,23.27
2024,48,0.0,24.38
2024,49,0.0,22.76
2024,50,0.0,23.69
2024,51,0.0,24.19
2024,52,0.0,23.81
2024,53,0.0,23.71
2024,54,0.0,21.89
2024,55,0.0,21.69
2024,56,0.0,22.26
2024,57,0.0,23.18
2024,58,0.0,24.01
2024,59,0.0,24.83
2024,60,0.0,26.05
2024,61,0.35,24.08
2024,62,3.02,21.91
2024,63,0.0,18.34
2024,64,0.0,19.03
2024,65,0.0,19.93
2024,66,0.0,22.14
2024,67,0.0,23.25
2024,68,0.0,23.76
2024,69,0.0,23.62
2024,70,0.0,25.41
2024,71,0.0,24.99
2024,72,0.0,25.12
2024,73,0.0,24.36
2024,74,0.0,23.98
2024,75,0.0,24.86
2024,76,0.0,25.64
2024,77,0.0,26.74
2024,78,0.0,26.64
2024,79,0.0,27.65
2024,80,0.0,28.26
2024,81,0.0,27.65
2024,82,0.0,26.55
2024,83,0.0,26.66
2024,84,0.0,27.09
2024,85,0.0,28.66
2024,86,0.0,29.07
2024,87,0.0,28.37
2024,88,0.0,28.64
2024,89,0.0,26.7
2024,90,0.0,26.24
2024,91,0.0,26.55
2024,92,0.0,27.38
2024,93,0.0,27.63
2024,94,0.0,27.13
2024,95,0.0,27.34
2024,96,0.0,27.77
2024,97,0.0,28.31
2024,98,0.0,28.75
2024,99,0.0,30.09
2024,100,0.0,30.81
2024,101,0.0,29.87
2024,102,0.0,28.78
2024,103,0.0,28.15
2024,104,1.3,27.66
2024,105,4.45,29.55
2024,106,0.01,30.9
2024,107,0.0,31.39
2024,108,0.0,32.37
2024,109,0.0,30.12
2024,110,0.0,28.82
2024,111,0.0,27.96
2024,112,0.0,28.74
2024,113,0.0,29.06
2024,114,0.0,29.21
2024,115,0.0,29.71
2024,116,0.0,28.82
2024,117,0.0,29.32
2024,118,0.0,30.58
2024,119,0.0,30.35
2024,120,0.0,31.38
2024,121,0.0,31.01
2024,122,0.0,30.56
2024,123,0.0,29.67
2024,124,0.0,29.77
2024,125,0.0,30.45
2024,126,0.0,29.22
2024,127,0.0,30.52
2024,128,0.0,31.74
2024,129,0.0,31.77
2024,130,0.0,30.7
2024,131,0.0,29.83
2024,132,0.0,30.61
2024,133,0.0,30.33
2024,134,0.15,30.54
2024,135,0.81,31.92
2024,136,0.06,33.42
2024,137,0.2,33.61
2024,138,0.0,33.64
2024,139,0.0,33.89
2024,140,0.0,32.85
2024,141,0.0,32.31
2024,142,0.0,32.4
2024,143,0.0,33.71
2024,144,0.0,32.9
2024,145,0.0,32.39
2024,146,0.0,32.16
2024,147,0.0,32.08
2024,148,0.0,31.68
2024,149,0.0,31.68
2024,150,0.03,31.05
2024,151,0.0,31.98
2024,152,0.0,31.81
2024,153,0.0,31.27
2024,154,0.0,31.51
2024,155,0.0,31.43
2024,156,0.0,30.85
2024,157,0.0,31.38
2024,158,0.0,32.1
2024,159,0.0,32.1
2024,160,0.0,32.01
2024,161,0.0,32.39
2024,162,0.0,32.06
2024,163,0.0,31.79
2024,164,0.0,31.22
2024,165,0.0,31.63
2024,166,0.0,32.17
2024,167,0.01,32.12
2024,168,8.47,31.91
2024,169,1.7,31.41
2024,170,0.14,31.49
2024,171,0.18,31.68
2024,172,0.0,31.91
2024,173,0.0,32.22
2024,174,0.0,31.96
2024,175,0.99,33.1
2024,176,3.24,33.16
2024,177,2.56,32.91
2024,178,4.1,31.58
2024,179,13.06,32.11
2024,180,16.82,31.82
2024,181,2.49,30.53
2024,182,20.21,30.27
2024,183,35.85,30.38
2024,184,19.96,29.55
2024,185,0.05,30.13
2024,186,0.22,30.45
2024,187,0.18,29.92
2024,188,0.03,30.05
2024,189,0.0,30.11
2024,190,3.48,30.24
2024,191,15.4,30.08
2024,192,13.73,30.22
2024,193,1.29,29.73
2024,194,0.64,29.93
2024,195,0.1,29.95
2024,196,0.04,30.17
2024,197,11.56,30.54
2024,198,18.55,31.11
2024,199,23.21,30.72
2024,200,26.6,30.04
2024,201,87.4,29.45
2024,202,38.79,29.19
2024,203,5.14,30.04
2024,204,58.17,29.14
2024,205,20.25,29.36
2024,206,7.11,28.6
2024,207,0.38,28.32
2024,208,0.06,28.59
2024,209,0.0,28.31
2024,210,0.0,28.26
2024,211,1.23,28.29
2024,212,29.61,28.19
2024,213,8.14,28.41
2024,214,2.03,27.85
2024,215,1.55,27.75
2024,216,4.96,27.91
2024,217,0.79,27.74
2024,218,1.02,27.5
2024,219,0.54,27.63
2024,220,0.88,27.39
2024,221,0.91,27.62
2024,222,0.68,27.77
2024,223,0.97,27.96
2024,224,1.07,27.73
2024,225,2.44,28.04
2024,226,4.17,28.08
2024,227,1.42,27.76
2024,228,0.62,28.07
2024,229,1.55,27.73
2024,230,2.77,28.09
2024,231,0.37,27.46
2024,232,0.33,28.33
2024,233,0.0,28.33
2024,234,0.06,28.27
2024,235,0.01,28.6
2024,236,0.0,28.81
2024,237,4.0,27.53
2024,238,14.99,27.21
2024,239,63.98,27.3
2024,240,133.26,27.38
2024,241,238.33,26.86
2024,242,68.52,26.77
2024,243,47.76,27.03
2024,244,1.48,27.21
2024,245,0.61,27.21
2024,246,0.13,27.38
2024,247,1.98,27.25
2024,248,1.27,27.3
2024,249,1.78,27.56
2024,250,0.23,27.49
2024,251,0.0,27.47
2024,252,0.0,27.42
2024,253,0.0,27.35
2024,254,0.0,27.36
2024,255,0.36,27.13
2024,256,0.15,27.22
2024,257,0.61,26.88
2024,258,0.59,26.8
2024,259,0.0,26.84
2024,260,0.07,26.56
2024,261,0.04,26.74
2024,262,0.0,26.56
2024,263,0.0,26.62
2024,264,0.0,27.25
2024,265,0.0,27.5
2024,266,0.0,27.61
2024,267,0.0,27.45
2024,268,0.0,27.91
2024,269,0.24,28.27
2024,270,0.4,28.04
2024,271,5.48,26.98
2024,272,4.03,27.87
2024,273,0.05,27.77
2024,274,0.03,27.38
2024,275,0.0,27.78
2024,276,0.0,27.4
2024,277,0.01,27.07
2024,278,0.01,27.02
2024,279,0.0,27.09
2024,280,0.0,28.07
2024,281,0.0,28.51
2024,282,0.0,29.01
2024,283,0.0,29.43
2024,284,0.1,28.82
2024,285,0.17,27.92
2024,286,0.8,27.3
2024,287,6.44,27.68
2024,288,17.79,27.47
2024,289,0.63,28.45
2024,290,0.3,28.77
2024,291,0.13,28.64
2024,292,0.0,28.21
2024,293,0.56,28.5
2024,294,5.58,28.17
2024,295,5.22,28.17
2024,296,0.43,28.52
2024,297,0.05,28.57
2024,298,0.0,28.79
2024,299,0.0,27.76
2024,300,0.0,27.31
2024,301,0.0,27.42
2024,302,0.0,27.22
2024,303,0.0,27.05
2024,304,0.0,26.74
2024,305,0.0,26.98
2024,306,0.0,26.77
2024,307,0.0,26.28
2024,308,0.0,26.79
2024,309,0.0,27.05
2024,310,0.0,28.1
2024,311,0.0,27.6
2024,312,0.0,26.78
2024,313,0.0,26.55
2024,314,0.0,26.49
2024,315,0.0,26.37
2024,316,0.0,25.85
2024,317,0.0,26.36
2024,318,0.0,25.91
2024,319,0.0,24.9
2024,320,0.0,25.0
2024,321,0.0,25.47
2024,322,0.0,24.82
2024,323,0.0,24.63
2024,324,0.0,24.02
2024,325,0.0,23.38
2024,326,0.0,22.99
2024,327,0.0,22.49
2024,328,0.0,23.19
2024,329,0.0,22.78
2024,330,0.0,21.76
2024,331,0.0,23.14
2024,332,0.0,24.17
2024,333,0.0,24.58
2024,334,0.0,23.02
2024,335,0.0,21.71
2024,336,0.0,21.4
2024,337,0.0,21.39
2024,338,0.0,21.35
2024,339,0.0,21.58
2024,340,0.0,21.52
2024,341,0.0,21.79
2024,342,0.0,21.02
2024,343,0.0,18.5
2024,344,0.0,16.21
2024,345,0.0,16.32
2024,346,0.0,16.71
2024,347,0.0,16.37
2024,348,0.0,16.39
2024,349,0.0,16.49
2024,350,0.0,17.26
2024,351,0.0,17.63
2024,352,0.0,17.08
2024,353,0.0,16.12
2024,354,0.0,15.97
2024,355,0.0,15.75
2024,356,0.0,15.33
2024,357,0.0,16.74
2024,358,0.0,16.17
2024,359,0.0,15.38
2024,360,0.0,15.96
2024,361,0.0,16.56
2024,362,0.0,16.5
2024,363,0.0,15.38
2024,364,0.0,15.49
2024,365,0.0,16.09
2024,366,0.0,17.47
2025,1,0.0,18.81
2025,2,0.0,19.97
2025,3,0.0,19.5
2025,4,0.0,18.62
2025,5,0.0,16.76
2025,6,0.0,15.53
2025,7,0.0,15.46
2025,8,0.0,16.03
2025,9,0.0,18.46
2025,10,0.0,18.66
2025,11,0.0,18.56
2025,12,0.0,17.5
2025,13,0.0,16.83
2025,14,0.0,16.4
2025,15,0.0,17.02
2025,16,0.0,17.42
2025,17,0.0,17.42
2025,18,0.0,20.09
2025,19,0.0,21.37
2025,20,0.0,21.14
2025,21,0.0,20.29
2025,22,0.0,19.26
2025,23,0.0,19.08
2025,24,0.0,18.79
2025,25,0.0,19.27
2025,26,0.0,19.82
2025,27,0.0,21.3
2025,28,0.0,22.53
2025,29,0.0,21.84
2025,30,0.0,21.56
2025,31,0.0,19.54
2025,32,0.0,19.22
2025,33,0.0,19.71
2025,34,0.0,20.21
2025,35,0.0,19.16
2025,36,0.0,19.15
2025,37,0.0,19.36
2025,38,0.0,20.45
2025,39,0.0,22.44
2025,40,0.0,22.31
2025,41,0.0,20.8
2025,42,0.0,22.14
2025,43,0.0,23.25
2025,44,0.0,24.0
2025,45,0.0,23.61
2025,46,0.0,24.27
2025,47,0.0,24.14
2025,48,0.0,24.71
2025,49,0.0,25.65
2025,50,0.0,24.98
2025,51,0.0,24.93
2025,52,0.0,24.94
2025,53,0.0,25.58
2025,54,0.0,24.76
2025,55,0.0,25.26
2025,56,0.0,25.83
2025,57,0.0,27.07
2025,58,0.0,25.58
2025,59,0.0,24.63
2025,60,0.0,24.38
2025,61,0.0,24.21
2025,62,0.0,25.68
2025,63,0.0,23.15
2025,64,0.0,21.85
2025,65,0.0,25.1
2025,66,0.0,26.24
2025,67,0.0,27.25
2025,68,0.0,28.8
2025,69,0.0,30.48
2025,70,0.0,30.12
2025,71,0.0,29.2
2025,72,0.0,27.53
2025,73,0.0,27.77
2025,74,0.0,27.37
2025,75,0.0,26.6
2025,76,0.0,26.38
2025,77,0.0,26.27
2025,78,0.0,26.45
2025,79,0.03,26.26
2025,80,0.38,28.02
2025,81,0.0,28.24
2025,82,0.0,28.7
2025,83,0.0,29.04
2025,84,0.0,27.73
2025,85,0.0,26.38
2025,86,0.0,27.47
2025,87,0.0,26.97
2025,88,0.0,26.65
2025,89,0.0,28.07
2025,90,0.0,28.48
2025,91,0.0,28.71
2025,92,0.0,29.57
2025,93,0.0,29.97
2025,94,0.0,29.7
2025,95,0.0,30.32
2025,96,0.0,30.46
2025,97,0.0,30.2
2025,98,0.0,30.77
2025,99,0.0,31.04
2025,100,0.0,30.08
2025,101,0.0,28.63
2025,102,0.0,29.12
2025,103,0.0,29.6
2025,104,0.0,28.87
2025,105,0.0,29.5
2025,106,0.0,29.82
2025,107,0.0,29.81
2025,108,0.0,30.5
2025,109,0.0,29.43
2025,110,0.0,29.69
2025,111,0.0,30.0
2025,112,0.0,30.66
2025,113,0.0,31.69
2025,114,0.0,31.07
2025,115,0.0,30.42
2025,116,0.0,30.49
2025,117,0.0,31.12
2025,118,0.0,31.56
2025,119,0.0,31.17
2025,120,0.0,31.54
2025,121,0.0,30.98
2025,122,0.0,30.59
2025,123,0.0,29.88
2025,124,0.0,29.9
2025,125,1.86,30.55
2025,126,5.55,29.75
2025,127,2.72,30.13
2025,128,1.68,30.15
2025,129,0.55,30.73
2025,130,0.36,31.0
2025,131,0.55,31.42
2025,132,0.64,31.08
2025,133,0.0,30.81
2025,134,0.0,30.77
2025,135,0.02,31.74
2025,136,0.26,31.57
2025,137,0.0,30.66
2025,138,0.0,31.67
2025,139,0.0,31.78
2025,140,0.0,32.31
2025,141,0.0,32.12
2025,142,0.01,32.83
2025,143,0.01,32.99
2025,144,0.01,33.04
2025,145,0.0,32.9
2025,146,0.0,31.9
2025,147,0.0,31.64
2025,148,0.0,31.87
2025,149,0.0,31.86
2025,150,0.0,31.97
2025,151,0.0,30.59
2025,152,0.0,30.86
2025,153,0.0,30.98
2025,154,0.0,30.94
2025,155,0.03,30.84
2025,156,0.01,31.51
2025,157,0.0,31.0
2025,158,0.03,30.79
2025,159,0.15,30.79
2025,160,0.0,31.14
2025,161,0.0,31.56
2025,162,0.0,31.72
2025,163,0.21,32.08
2025,164,2.3,31.94
2025,165,1.07,31.48
2025,166,1.28,31.87
2025,167,19.95,31.08
2025,168,68.95,29.09
2025,169,4.87,29.87
2025,170,0.1,30.2
2025,171,0.1,30.06
2025,172,0.6,29.99
2025,173,4.05,29.39
2025,174,5.45,29.66
2025,175,0.04,29.56
2025,176,0.0,30.1
2025,177,7.03,29.4
2025,178,14.91,28.93
2025,179,12.08,28.72
2025,180,11.23,28.88
2025,181,13.9,29.15
2025,182,4.93,29.41
2025,183,0.19,29.31
2025,184,8.42,28.75
2025,185,24.99,28.29
2025,186,10.77,28.14
2025,187,49.05,28.11
2025,188,33.25,28.05
2025,189,6.57,28.3
2025,190,1.31,28.41
2025,191,1.6,28.54
2025,192,1.45,27.96
2025,193,0.54,28.25
2025,194,0.02,28.56
2025,195,0.25,28.67
2025,196,0.08,28.86
2025,197,0.0,28.63
2025,198,0.11,28.17
2025,199,0.15,28.48
2025,200,14.48,27.55
2025,201,4.98,28.79
2025,202,0.91,28.55
2025,203,0.17,28.61
2025,204,1.29,28.65
2025,205,1.09,28.53
2025,206,1.22,28.77
2025,207,0.53,28.89
2025,208,0.17,28.05
2025,209,0.04,28.73
2025,210,0.0,28.04
2025,211,0.0,27.74
2025,212,0.15,28.08
2025,213,0.07,27.71
2025,214,0.03,27.75
2025,215,2.35,28.05
2025,216,2.76,27.76
2025,217,1.28,27.8
2025,218,1.29,28.1
2025,219,0.32,28.04
2025,220,0.06,27.9
2025,221,0.11,28.24
2025,222,0.03,27.39
2025,223,0.21,28.22
2025,224,0.2,28.33
2025,225,0.57,27.81
2025,226,0.57,28.45
2025,227,0.25,28.64
2025,228,6.59,28.03
2025,229,6.01,29.29
2025,230,17.14,29.83
2025,231,34.52,29.11
2025,232,54.89,28.52
2025,233,28.51,27.56
2025,234,8.75,27.47
2025,235,5.66,27.62
2025,236,3.29,27.62
2025,237,1.16,27.69
2025,238,0.02,27.46
2025,239,0.0,27.66
2025,240,0.0,27.72
2025,241,0.0,28.22
2025,242,0.0,28.03
2025,243,0.01,27.95
2025,244,0.02,27.54
2025,245,0.01,27.42
2025,246,0.0,27.45
2025,247,4.23,27.68
2025,248,11.48,27.65
2025,249,16.63,27.76
2025,250,17.93,26.81
2025,251,63.16,26.79
2025,252,16.47,26.4
2025,253,1.87,26.6
2025,254,0.2,26.64
2025,255,0.05,26.78
2025,256,0.01,26.84
2025,257,0.01,26.88
2025,258,0.12,27.0
2025,259,0.08,27.42
2025,260,0.03,27.41
2025,261,0.01,27.58
2025,262,0.0,27.34
2025,263,0.0,26.89
2025,264,0.0,26.59
2025,265,0.0,26.59
2025,266,0.0,26.92
2025,267,0.0,26.87
2025,268,0.0,27.01
2025,269,0.0,27.76
2025,270,0.0,29.03
2025,271,1.86,29.4
2025,272,25.29,28.54
2025,273,5.32,27.76
2025,274,5.33,26.36
2025,275,10.33,26.45
2025,276,12.2,26.82
2025,277,0.16,27.23
2025,278,0.14,26.93
2025,279,1.52,26.86
2025,280,0.17,26.22
2025,281,0.0,25.48
2025,282,0.0,26.21
2025,283,0.0,25.88
2025,284,0.0,25.64
2025,285,0.0,26.62
2025,286,0.0,26.48
2025,287,0.0,26.57
2025,288,0.0,25.77
2025,289,0.0,26.72
2025,290,0.0,27.09
2025,291,0.0,27.42
2025,292,0.0,26.74
2025,293,0.0,27.25
2025,294,0.0,27.41
2025,295,0.0,26.49
2025,296,0.0,26.33
2025,297,0.0,26.53
2025,298,0.03,26.36
2025,299,0.08,25.68
2025,300,3.11,26.25
2025,301,2.35,25.27
2025,302,0.69,25.2
2025,303,0.23,25.21
2025,304,0.88,26.48
2025,305,1.07,27.21
2025,306,8.4,27.31
