-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  22.425   longitude 71.1817 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 118.29 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2023,192,0.55,28.67
2023,193,4.9,28.94
2023,194,12.29,28.84
2023,195,4.9,28.27
2023,196,7.36,28.21
2023,197,0.84,28.69
2023,198,2.59,28.47
2023,199,4.73,28.2
2023,200,16.3,27.66
2023,201,26.73,28.09
2023,202,8.27,28.38
2023,203,20.64,27.52
2023,204,30.6,26.87
2023,205,10.56,27.8
2023,206,3.87,28.1
2023,207,2.79,27.89
2023,208,17.91,27.67
2023,209,3.36,27.5
2023,210,2.51,27.44
2023,211,2.25,27.55
2023,212,2.19,27.74
2023,213,1.09,27.57
2023,214,0.21,27.65
2023,215,0.09,27.35
2023,216,0.42,27.44
2023,217,0.2,27.27
2023,218,0.02,27.27
2023,219,0.02,27.34
2023,220,0.17,27.4
2023,221,0.27,27.59
2023,222,0.19,27.71
2023,223,0.47,27.47
2023,224,0.49,27.17
2023,225,0.08,27.21
2023,226,0.0,26.91
2023,227,0.53,27.12
2023,228,1.27,27.23
2023,229,0.09,27.02
2023,230,0.01,27.16
2023,231,0.03,27.04
2023,232,2.13,26.36
2023,233,0.58,27.08
2023,234,0.11,27.27
2023,235,0.04,27.35
2023,236,0.02,27.64
2023,237,0.0,27.91
2023,238,0.01,27.84
2023,239,0.0,27.32
2023,240,0.0,27.31
2023,241,0.0,27.63
2023,242,0.0,27.55
2023,243,0.0,27.55
2023,244,0.0,27.8
2023,245,0.0,27.86
2023,246,0.0,27.75
2023,247,0.0,27.47
2023,248,0.0,28.13
2023,249,0.11,29.16
2023,250,12.15,29.11
2023,251,4.6,28.92
2023,252,0.48,28.58
2023,253,0.34,28.73
2023,254,0.52,28.48
2023,255,0.0,28.6
2023,256,0.0,28.46
2023,257,0.04,28.75
2023,258,0.89,27.88
2023,259,1.89,27.72
2023,260,10.92,26.86
2023,261,32.3,26.37
2023,262,20.51,26.38
2023,263,7.37,27.33
2023,264,6.27,27.74
2023,265,3.43,28.03
2023,266,1.67,28.14
2023,267,1.97,27.96
2023,268,0.2,28.04
2023,269,0.29,28.34
2023,270,0.36,28.35
2023,271,0.51,29.08
2023,272,0.05,28.96
2023,273,0.0,29.45
2023,274,0.0,28.32
2023,275,0.0,27.54
2023,276,0.0,26.87
2023,277,0.0,26.66
2023,278,0.0,26.6
2023,279,0.0,26.68
2023,280,0.0,26.96
2023,281,0.0,27.27
2023,282,0.0,27.22
2023,283,0.0,26.83
2023,284,0.0,28.14
2023,285,0.0,28.77
2023,286,0.11,29.03
2023,287,1.25,28.83
2023,288,0.55,27.73
2023,289,0.0,27.36
2023,290,0.0,27.11
2023,291,0.0,27.31
2023,292,0.0,27.51
2023,293,0.0,27.56
2023,294,0.0,27.87
2023,295,0.0,27.98
2023,296,0.0,28.38
2023,297,0.0,27.82
2023,298,0.0,27.84
2023,299,0.0,28.07
2023,300,0.0,27.49
2023,301,0.0,27.11
2023,302,0.0,27.7
2023,303,0.0,26.9
2023,304,0.0,26.1
2023,305,0.0,26.76
2023,306,0.0,27.19
2023,307,0.0,28.16
2023,308,0.0,27.67
2023,309,0.0,26.84
2023,310,0.0,26.79
2023,311,0.0,26.2
2023,312,0.0,26.34
2023,313,0.0,27.33
2023,314,0.0,27.86
2023,315,0.0,26.65
2023,316,0.0,24.42
2023,317,0.0,23.96
2023,318,0.0,25.06
2023,319,0.0,23.74
2023,320,0.0,23.76
2023,321,0.0,23.27
2023,322,0.0,23.02
2023,323,0.0,23.69
2023,324,0.0,25.09
2023,325,0.0,25.85
2023,326,0.0,24.91
2023,327,0.0,24.05
2023,328,0.0,23.57
2023,329,0.0,25.06
2023,330,27.13,22.33
2023,331,1.13,20.46
2023,332,0.0,19.5
2023,333,0.0,19.61
2023,334,0.0,19.93
2023,335,0.0,20.94
2023,336,0.0,22.25
2023,337,0.11,23.07
2023,338,0.0,22.15
2023,339,0.0,20.04
2023,340,0.0,20.8
2023,341,0.0,20.57
2023,342,0.0,20.44
2023,343,0.0,20.34
2023,344,0.0,19.74
2023,345,0.0,19.2
2023,346,0.0,19.89
2023,347,0.0,19.95
2023,348,0.0,20.95
2023,349,0.0,22.15
2023,350,0.0,21.03
2023,351,0.0,19.98
2023,352,0.0,20.47
2023,353,0.0,20.02
2023,354,0.0,18.94
2023,355,0.0,19.32
2023,356,0.0,21.53
2023,357,0.0,21.63
2023,358,0.0,22.29
2023,359,0.0,22.07
2023,360,0.0,21.4
2023,361,0.0,21.36
2023,362,0.0,22.19
2023,363,0.0,22.67
2023,364,0.0,22.35
2023,365,0.0,21.2
2024,1,0.0,19.95
2024,2,0.0,19.12
2024,3,0.0,18.87
2024,4,0.0,18.69
2024,5,0.0,18.23
2024,6,0.0,18.48
2024,7,0.0,19.4
2024,8,0.0,19.91
2024,9,0.0,20.74
2024,10,0.04,20.27
2024,11,0.0,20.71
2024,12,0.0,21.63
2024,13,0.0,21.7
2024,14,0.0,19.7
2024,15,0.0,19.03
2024,16,0.0,18.82
2024,17,0.0,20.77
2024,18,0.0,20.38
2024,19,0.0,19.53
2024,20,0.0,19.36
2024,21,0.0,20.36
2024,22,0.0,20.74
2024,23,0.0,20.45
2024,24,0.0,19.72
2024,25,0.0,19.73
2024,26,0.0,20.44
2024,27,0.0,21.32
2024,28,0.0,21.69
2024,29,0.0,21.29
2024,30,0.0,22.35
2024,31,0.0,22.72
2024,32,0.0,23.47
2024,33,0.0,23.42
2024,34,0.0,25.84
2024,35,0.0,25.5
2024,36,0.0,24.08
2024,37,0.0,24.09
2024,38,0.0,23.65
2024,39,0.0,21.5
2024,40,0.0,20.8
2024,41,0.0,20.76
2024,42,0.0,20.98
2024,43,0.0,21.22
2024,44,0.0,21.64
2024,45,0.0,21.53
2024,46,0.0,21.95
2024,47,0.0,23.9
2024,48,0.0,25.56
2024,49,0.0,25.73
2024,50,0.0,25.66
2024,51,0.0,25.92
2024,52,0.0,24.34
2024,53,0.0,23.85
2024,54,0.0,21.93
2024,55,0.0,20.96
2024,56,0.0,21.89
2024,57,0.0,23.39
2024,58,0.0,25.51
2024,59,0.0,25.95
2024,60,0.0,28.1
2024,61,0.0,27.85
2024,62,3.68,23.86
2024,63,0.0,19.27
2024,64,0.0,19.26
2024,65,0.0,20.18
2024,66,0.0,22.77
2024,67,0.0,23.71
2024,68,0.0,24.09
2024,69,0.0,23.87
2024,70,0.0,26.05
2024,71,0.0,27.01
2024,72,0.0,26.43
2024,73,0.0,25.79
2024,74,0.0,25.06
2024,75,0.0,25.54
2024,76,0.0,26.75
2024,77,0.0,27.31
2024,78,0.0,27.06
2024,79,0.0,28.69
2024,80,0.0,29.52
2024,81,0.0,29.62
2024,82,0.0,29.2
2024,83,0.0,28.8
2024,84,0.0,29.44
2024,85,0.0,30.53
2024,86,0.0,31.82
2024,87,0.0,32.06
2024,88,0.0,31.39
2024,89,0.0,29.99
2024,90,0.0,28.98
2024,91,0.0,28.27
2024,92,0.0,29.39
2024,93,0.0,28.36
2024,94,0.0,28.75
2024,95,0.0,29.39
2024,96,0.0,29.9
2024,97,0.0,30.06
2024,98,0.0,30.11
2024,99,0.0,32.06
2024,100,0.0,32.34
2024,101,0.0,32.04
2024,102,0.0,31.64
2024,103,0.0,31.23
2024,104,0.41,30.15
2024,105,1.71,32.03
2024,106,0.0,33.32
2024,107,0.0,33.29
2024,108,0.0,35.12
2024,109,0.0,33.13
2024,110,0.0,31.21
2024,111,0.0,30.27
2024,112,0.0,29.68
2024,113,0.0,30.74
2024,114,0.0,31.09
2024,115,0.0,32.21
2024,116,0.0,32.47
2024,117,0.0,31.62
2024,118,0.0,32.91
2024,119,0.0,33.41
2024,120,0.0,32.89
2024,121,0.0,32.44
2024,122,0.0,31.91
2024,123,0.0,31.61
2024,124,0.0,32.43
2024,125,0.0,32.74
2024,126,0.0,31.56
2024,127,0.0,32.65
2024,128,0.0,34.31
2024,129,0.0,35.07
2024,130,0.0,34.81
2024,131,0.0,34.01
2024,132,0.0,33.81
2024,133,0.0,34.2
2024,134,2.25,34.44
2024,135,2.68,34.87
2024,136,0.07,36.18
2024,137,2.03,36.21
2024,138,0.85,36.45
2024,139,0.72,36.03
2024,140,0.0,36.21
2024,141,0.0,35.77
2024,142,0.0,35.84
2024,143,0.0,36.69
2024,144,0.0,36.18
2024,145,0.0,35.4
2024,146,0.0,35.28
2024,147,0.0,35.28
2024,148,0.0,34.88
2024,149,0.0,34.34
2024,150,0.0,33.67
2024,151,0.0,35.14
2024,152,0.0,34.69
2024,153,0.0,34.46
2024,154,0.0,34.68
2024,155,0.06,35.05
2024,156,0.0,34.2
2024,157,0.0,33.7
2024,158,0.0,34.31
2024,159,0.01,34.99
2024,160,0.0,34.78
2024,161,0.39,33.67
2024,162,1.56,33.58
2024,163,2.82,33.55
2024,164,0.0,33.88
2024,165,0.16,33.87
2024,166,0.09,34.23
2024,167,14.06,33.99
2024,168,4.1,32.45
2024,169,0.7,32.68
2024,170,0.19,32.65
2024,171,0.47,32.78
2024,172,0.45,33.71
2024,173,0.3,34.26
2024,174,0.55,34.32
2024,175,2.16,34.55
2024,176,11.99,33.25
2024,177,9.22,32.55
2024,178,5.14,31.48
2024,179,3.88,32.06
2024,180,4.56,30.75
2024,181,11.65,30.41
2024,182,18.38,29.83
2024,183,22.15,29.84
2024,184,6.69,29.6
2024,185,0.29,30.54
2024,186,1.92,31.04
2024,187,2.43,29.54
2024,188,0.63,30.65
2024,189,0.01,30.68
2024,190,0.23,30.27
2024,191,17.9,31.0
2024,192,0.79,30.57
2024,193,5.39,29.56
2024,194,3.13,29.32
2024,195,2.04,30.31
2024,196,0.34,30.48
2024,197,4.68,31.22
2024,198,36.08,30.32
2024,199,6.49,29.96
2024,200,7.52,30.7
2024,201,5.52,29.75
2024,202,5.27,30.14
2024,203,2.17,30.37
2024,204,14.88,29.1
2024,205,6.62,28.63
2024,206,10.35,28.41
2024,207,3.32,28.5
2024,208,1.25,28.36
2024,209,0.15,28.33
2024,210,1.79,28.42
2024,211,11.5,28.99
2024,212,8.59,28.38
2024,213,3.06,29.12
2024,214,2.53,27.72
2024,215,3.29,28.14
2024,216,9.4,27.85
2024,217,4.35,27.48
2024,218,1.4,27.97
2024,219,0.64,28.13
2024,220,0.42,27.8
2024,221,0.45,28.12
2024,222,1.33,27.51
2024,223,1.78,27.9
2024,224,0.83,27.98
2024,225,3.15,28.37
2024,226,4.65,28.84
2024,227,13.59,28.35
2024,228,0.75,28.86
2024,229,0.3,28.33
2024,230,2.83,28.78
2024,231,0.06,27.68
2024,232,0.01,29.04
2024,233,2.78,29.28
2024,234,1.53,29.38
2024,235,1.84,29.5
2024,236,3.43,29.04
2024,237,16.59,27.57
2024,238,86.26,26.6
2024,239,94.18,26.18
2024,240,99.06,26.44
2024,241,20.1,27.17
2024,242,29.88,27.07
2024,243,1.12,27.88
2024,244,0.04,27.91
2024,245,0.01,28.06
2024,246,13.88,27.37
2024,247,15.04,26.68
2024,248,4.12,27.28
2024,249,12.72,27.27
2024,250,4.05,27.54
2024,251,0.26,27.62
2024,252,0.2,27.54
2024,253,0.24,27.63
2024,254,4.15,27.38
2024,255,0.5,27.13
2024,256,0.02,27.09
2024,257,1.74,26.54
2024,258,1.81,26.16
2024,259,0.24,26.31
2024,260,0.0,26.16
2024,261,0.0,26.09
2024,262,0.0,26.13
2024,263,0.0,26.89
2024,264,0.0,27.32
2024,265,0.0,27.5
2024,266,0.07,27.72
2024,267,0.04,27.33
2024,268,0.78,27.95
2024,269,7.2,28.04
2024,270,23.59,27.88
2024,271,20.45,26.88
2024,272,21.25,26.76
2024,273,2.91,26.73
2024,274,5.14,27.42
2024,275,1.5,27.86
2024,276,0.03,27.7
2024,277,0.0,26.81
2024,278,0.0,26.24
2024,279,0.0,26.4
2024,280,0.02,26.67
2024,281,0.04,27.41
2024,282,0.0,27.6
2024,283,0.21,27.66
2024,284,0.2,27.2
2024,285,0.89,26.06
2024,286,5.24,25.81
2024,287,17.55,26.48
2024,288,1.18,26.98
2024,289,1.04,27.62
2024,290,0.66,27.34
2024,291,3.15,27.13
2024,292,0.45,27.03
2024,293,3.89,26.81
2024,294,4.5,27.49
2024,295,5.78,27.32
2024,296,2.65,26.94
2024,297,0.0,26.87
2024,298,0.0,27.26
2024,299,0.0,26.4
2024,300,0.0,26.34
2024,301,0.0,26.0
2024,302,0.0,26.52
2024,303,0.0,26.14
2024,304,0.0,26.75
2024,305,0.0,26.91
2024,306,0.0,26.43
2024,307,0.0,25.93
2024,308,0.0,25.69
2024,309,0.0,26.42
2024,310,0.0,26.35
2024,311,0.0,26.16
2024,312,0.0,25.55
2024,313,0.0,26.3
2024,314,0.0,25.97
2024,315,0.0,25.1
2024,316,0.0,25.37
2024,317,0.0,24.79
2024,318,0.0,23.63
2024,319,0.0,22.47
2024,320,0.0,22.88
2024,321,0.0,23.55
2024,322,0.0,22.78
2024,323,0.0,22.44
2024,324,0.0,22.58
2024,325,0.0,21.57
2024,326,0.0,20.96
2024,327,0.0,20.07
2024,328,0.0,19.61
2024,329,0.0,19.86
2024,330,0.0,20.04
2024,331,0.0,20.44
2024,332,0.0,21.55
2024,333,0.0,21.28
2024,334,0.0,20.12
2024,335,0.0,18.45
2024,336,0.0,18.57
2024,337,0.0,19.51
2024,338,0.0,20.53
2024,339,0.0,22.07
2024,340,0.0,21.77
2024,341,0.0,21.1
2024,342,0.0,19.97
2024,343,0.0,17.31
2024,344,0.0,14.84
2024,345,0.0,14.8
2024,346,0.0,15.65
2024,347,0.0,15.58
2024,348,0.0,15.47
2024,349,0.0,15.65
2024,350,0.0,16.59
2024,351,0.0,17.31
2024,352,0.0,17.0
2024,353,0.0,16.83
2024,354,0.0,17.79
2024,355,0.0,15.61
2024,356,0.0,16.66
2024,357,0.0,19.14
2024,358,0.0,17.09
2024,359,0.0,15.07
2024,360,0.0,16.12
2024,361,0.0,18.32
2024,362,0.0,18.89
2024,363,0.0,16.47
2024,364,0.0,16.93
2024,365,0.0,17.9
2024,366,0.0,19.04
2025,1,0.0,19.68
2025,2,0.0,21.35
2025,3,0.0,22.96
2025,4,0.0,20.86
2025,5,0.0,18.69
2025,6,0.0,16.23
2025,7,0.0,16.01
2025,8,0.0,16.28
2025,9,0.0,18.2
2025,10,0.0,20.55
2025,11,0.0,19.71
2025,12,0.0,18.37
2025,13,0.0,17.0
2025,14,0.0,17.26
2025,15,0.0,18.39
2025,16,0.0,17.29
2025,17,0.0,18.34
2025,18,0.0,21.33
2025,19,0.0,22.92
2025,20,0.0,22.73
2025,21,0.0,21.24
2025,22,0.0,20.21
2025,23,0.0,19.22
2025,24,0.0,19.0
2025,25,0.0,20.36
2025,26,0.0,21.11
2025,27,0.0,21.51
2025,28,0.0,23.08
2025,29,0.0,23.23
2025,30,0.0,22.28
2025,31,0.0,20.17
2025,32,0.0,19.78
2025,33,0.0,20.21
2025,34,0.0,22.18
2025,35,0.0,20.63
2025,36,0.0,19.01
2025,37,0.0,19.59
2025,38,0.0,21.33
2025,39,0.0,23.45
2025,40,0.0,23.62
2025,41,0.0,22.73
2025,42,0.0,22.54
2025,43,0.0,23.06
2025,44,0.0,24.04
2025,45,0.0,25.21
2025,46,0.0,25.43
2025,47,0.0,25.47
2025,48,0.0,25.85
2025,49,0.0,26.44
2025,50,0.0,26.02
2025,51,0.0,25.95
2025,52,0.0,26.32
2025,53,0.0,26.45
2025,54,0.0,26.52
2025,55,0.0,26.73
2025,56,0.0,28.09
2025,57,0.0,29.6
2025,58,0.0,28.59
2025,59,0.0,26.62
2025,60,0.0,26.1
2025,61,0.0,25.95
2025,62,0.0,26.75
2025,63,0.0,24.56
2025,64,0.0,22.31
2025,65,0.0,25.51
2025,66,0.0,27.18
2025,67,0.0,28.6
2025,68,0.0,29.3
2025,69,0.0,31.56
2025,70,0.0,31.42
2025,71,0.0,30.92
2025,72,0.0,29.57
2025,73,0.0,29.63
2025,74,0.0,29.15
2025,75,0.0,27.99
2025,76,0.0,27.48
2025,77,0.0,28.59
2025,78,0.0,27.78
2025,79,0.02,27.32
2025,80,0.0,28.25
2025,81,0.0,29.71
2025,82,0.0,30.07
2025,83,0.0,31.4
2025,84,0.0,30.53
2025,85,0.0,29.21
2025,86,0.0,28.39
2025,87,0.0,28.2
2025,88,0.0,28.93
2025,89,0.0,29.33
2025,90,0.0,30.62
2025,91,0.0,31.31
2025,92,0.0,30.67
2025,93,0.0,31.53
2025,94,0.0,31.37
2025,95,0.0,32.22
2025,96,0.0,33.17
2025,97,0.0,32.97
2025,98,0.0,33.51
2025,99,0.0,34.22
2025,100,0.0,33.03
2025,101,0.0,31.27
2025,102,0.26,31.57
2025,103,0.0,32.08
2025,104,0.0,31.5
2025,105,0.0,32.06
2025,106,0.0,32.82
2025,107,0.0,32.58
2025,108,0.0,32.53
2025,109,0.0,31.75
2025,110,0.0,31.56
2025,111,0.0,31.74
2025,112,0.0,32.53
2025,113,0.0,33.29
2025,114,0.0,33.03
2025,115,0.0,32.67
2025,116,0.0,33.0
2025,117,0.0,33.88
2025,118,0.0,34.1
2025,119,0.0,34.1
2025,120,0.0,34.15
2025,121,0.0,33.57
2025,122,0.0,34.09
2025,123,0.0,32.37
2025,124,0.0,32.48
2025,125,0.94,32.61
2025,126,14.29,28.97
2025,127,13.28,28.7
2025,128,9.44,29.2
2025,129,3.4,30.68
2025,130,2.14,31.07
2025,131,0.01,31.74
2025,132,0.01,31.86
2025,133,0.0,32.3
2025,134,0.0,33.04
2025,135,1.23,33.69
2025,136,3.28,33.53
2025,137,0.0,32.42
2025,138,0.0,33.76
2025,139,0.0,34.48
2025,140,1.04,35.46
2025,141,0.68,34.62
2025,142,0.22,35.36
2025,143,5.41,35.81
2025,144,2.66,34.73
2025,145,2.28,33.68
2025,146,2.78,32.72
2025,147,0.31,32.49
2025,148,0.99,30.94
2025,149,3.17,32.51
2025,150,0.0,33.38
2025,151,0.0,32.69
2025,152,0.18,32.77
2025,153,0.96,32.93
2025,154,5.23,32.67
2025,155,0.62,32.03
2025,156,0.31,33.18
2025,157,0.0,33.87
2025,158,0.81,33.63
2025,159,2.61,32.77
2025,160,0.0,33.12
2025,161,0.0,33.51
2025,162,0.0,32.16
2025,163,0.89,34.59
2025,164,47.57,31.12
2025,165,9.54,31.22
2025,166,12.39,29.85
2025,167,35.18,28.09
2025,168,78.47,27.78
2025,169,9.64,28.65
2025,170,1.93,29.23
2025,171,0.53,29.8
2025,172,2.87,29.54
2025,173,23.74,27.9
2025,174,9.76,27.95
2025,175,1.59,28.35
2025,176,0.66,29.57
2025,177,18.79,28.83
2025,178,22.18,28.07
2025,179,9.97,28.0
2025,180,4.12,28.25
2025,181,5.3,28.47
2025,182,3.84,28.28
2025,183,1.89,28.23
2025,184,27.27,27.51
2025,185,35.48,27.7
2025,186,5.21,27.92
2025,187,23.0,27.41
2025,188,9.71,27.61
2025,189,7.38,28.25
2025,190,1.54,28.33
2025,191,1.83,28.65
2025,192,2.45,27.8
2025,193,6.85,27.77
2025,194,2.43,28.35
2025,195,0.58,28.24
2025,196,0.89,29.05
2025,197,1.03,28.83
2025,198,2.68,28.68
2025,199,0.77,28.04
2025,200,4.57,27.58
2025,201,1.97,28.48
2025,202,20.52,28.02
2025,203,6.93,28.04
2025,204,2.18,28.46
2025,205,1.24,28.5
2025,206,2.42,28.7
2025,207,6.0,28.13
2025,208,6.58,27.32
2025,209,12.5,28.11
2025,210,1.27,27.41
2025,211,0.11,26.87
2025,212,0.02,28.21
2025,213,0.08,27.71
2025,214,0.9,27.65
2025,215,4.47,27.35
2025,216,2.35,27.16
2025,217,1.76,27.66
2025,218,0.36,27.77
2025,219,0.02,27.78
2025,220,0.0,28.0
2025,221,1.29,27.94
2025,222,2.19,27.78
2025,223,0.35,27.77
2025,224,1.45,27.93
2025,225,3.14,27.83
2025,226,1.17,27.66
2025,227,0.95,28.34
2025,228,5.98,27.63
2025,229,4.96,28.48
2025,230,5.47,29.03
2025,231,6.94,28.29
2025,232,14.07,28.21
2025,233,17.23,27.32
2025,234,8.03,27.02
2025,235,14.5,27.09
2025,236,10.46,26.96
2025,237,2.03,27.38
2025,238,0.12,27.71
2025,239,0.16,27.89
2025,240,3.42,27.7
2025,241,3.62,27.98
2025,242,1.45,28.14
2025,243,0.78,27.45
2025,244,0.49,27.26
2025,245,0.04,27.32
2025,246,2.89,27.1
2025,247,12.28,27.18
2025,248,20.29,26.78
2025,249,28.24,26.91
2025,250,22.88,25.82
2025,251,13.76,26.62
2025,252,2.27,26.68
2025,253,0.0,26.15
2025,254,0.0,26.29
2025,255,0.0,26.54
2025,256,0.03,26.94
2025,257,2.57,27.01
2025,258,1.63,26.83
2025,259,0.0,27.39
2025,260,0.01,27.65
2025,261,0.01,27.67
2025,262,2.86,27.5
2025,263,0.91,26.86
2025,264,3.36,26.97
2025,265,0.85,26.79
2025,266,0.05,26.68
2025,267,0.0,26.48
2025,268,0.02,26.55
2025,269,0.01,27.6
2025,270,0.0,28.35
2025,271,22.64,27.36
2025,272,17.83,27.62
2025,273,3.31,26.99
2025,274,7.18,26.03
2025,275,6.18,26.59
2025,276,1.52,26.88
2025,277,0.58,26.59
2025,278,3.11,26.16
2025,279,2.09,25.9
2025,280,1.57,25.78
2025,281,0.04,25.26
2025,282,0.0,25.44
2025,283,0.0,25.67
2025,284,0.0,24.81
2025,285,0.0,24.79
2025,286,0.0,25.24
2025,287,0.0,24.99
2025,288,0.0,24.71
2025,289,0.0,24.95
2025,290,0.0,25.22
2025,291,0.0,25.32
2025,292,0.0,25.98
2025,293,0.0,26.33
2025,294,0.0,25.99
2025,295,0.0,26.27
2025,296,0.0,26.22
2025,297,0.0,27.43
2025,298,0.91,27.12
2025,299,3.95,25.43
2025,300,21.66,24.88
2025,301,7.72,24.31
2025,302,5.61,25.04
2025,303,8.35,24.55
2025,304,5.73,25.85
2025,305,12.38,26.44
2025,306,4.03,26.98
