-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  21.1153   longitude 73.1 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 59.04 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2023,104,0.0,30.98
2023,105,0.06,31.01
2023,106,0.73,30.89
2023,107,0.02,31.64
2023,108,0.12,32.3
2023,109,1.85,32.86
2023,110,0.36,31.58
2023,111,0.03,30.24
2023,112,0.0,30.39
2023,113,0.0,30.85
2023,114,0.0,31.01
2023,115,0.0,31.91
2023,116,0.2,29.89
2023,117,0.11,29.81
2023,118,0.17,30.42
2023,119,1.71,28.91
2023,120,5.26,28.64
2023,121,0.34,28.89
2023,122,5.67,28.56
2023,123,0.28,29.09
2023,124,0.54,30.06
2023,125,0.36,30.63
2023,126,0.19,31.09
2023,127,0.0,31.31
2023,128,0.0,32.8
2023,129,0.0,33.83
2023,130,0.0,34.63
2023,131,0.0,34.28
2023,132,0.0,34.31
2023,133,0.0,33.91
2023,134,0.0,32.82
2023,135,0.03,31.93
2023,136,2.66,31.53
2023,137,0.6,31.89
2023,138,0.03,32.53
2023,139,0.05,33.29
2023,140,0.07,33.06
2023,141,0.01,32.57
2023,142,0.0,32.09
2023,143,0.0,32.09
2023,144,0.0,31.47
2023,145,0.0,31.43
2023,146,0.03,31.14
2023,147,0.15,30.94
2023,148,0.36,31.2
2023,149,0.56,33.01
2023,150,0.03,34.18
2023,151,0.01,33.7
2023,152,0.01,33.09
2023,153,2.97,31.33
2023,154,2.91,30.53
2023,155,0.99,31.34
2023,156,1.04,31.18
2023,157,0.01,31.54
2023,158,0.02,31.64
2023,159,0.01,31.65
2023,160,0.0,31.76
2023,161,1.23,31.57
2023,162,0.52,32.44
2023,163,1.67,32.59
2023,164,2.08,31.74
2023,165,5.17,31.27
2023,166,5.87,30.89
2023,167,5.72,30.46
2023,168,3.09,29.81
2023,169,0.89,30.23
2023,170,0.69,30.32
2023,171,0.41,30.59
2023,172,0.07,30.67
2023,173,0.36,30.63
2023,174,1.19,30.72
2023,175,11.51,29.88
2023,176,11.78,29.24
2023,177,16.95,27.6
2023,178,28.79,27.54
2023,179,64.66,27.32
2023,180,56.35,26.39
2023,181,64.75,27.07
2023,182,50.93,27.27
2023,183,16.68,28.34
2023,184,4.24,28.69
2023,185,10.24,28.64
2023,186,20.93,28.32
2023,187,23.66,27.81
2023,188,16.39,27.8
2023,189,18.25,27.56
2023,190,14.66,27.79
2023,191,21.98,27.25
2023,192,14.63,27.61
2023,193,12.2,27.6
2023,194,13.83,27.89
2023,195,22.55,27.27
2023,196,26.93,27.29
2023,197,11.02,27.36
2023,198,6.12,27.58
2023,199,45.29,27.29
2023,200,61.2,27.34
2023,201,55.65,27.59
2023,202,21.02,27.05
2023,203,49.4,26.96
2023,204,45.57,27.39
2023,205,16.87,27.23
2023,206,25.25,27.13
2023,207,9.8,27.32
2023,208,45.05,26.93
2023,209,36.06,26.96
2023,210,8.77,26.61
2023,211,6.31,26.67
2023,212,5.74,27.0
2023,213,3.62,26.93
2023,214,2.56,26.73
2023,215,1.17,26.14
2023,216,1.33,26.83
2023,217,3.67,26.54
2023,218,3.27,26.46
2023,219,0.77,26.52
2023,220,1.59,26.46
2023,221,0.91,26.92
2023,222,1.7,26.51
2023,223,3.52,26.73
2023,224,3.14,26.59
2023,225,0.92,26.55
2023,226,0.61,26.25
2023,227,0.65,26.51
2023,228,0.42,26.77
2023,229,0.48,26.72
2023,230,0.17,26.84
2023,231,0.31,27.13
2023,232,1.19,26.59
2023,233,0.67,26.78
2023,234,1.76,27.0
2023,235,1.84,27.21
2023,236,2.86,27.17
2023,237,1.98,26.89
2023,238,2.8,27.29
2023,239,0.66,26.94
2023,240,0.07,26.85
2023,241,0.05,26.95
2023,242,0.01,26.77
2023,243,0.02,26.91
2023,244,0.01,27.54
2023,245,1.28,27.35
2023,246,0.32,27.23
2023,247,0.01,27.32
2023,248,0.0,27.11
2023,249,1.89,28.22
2023,250,12.13,28.06
2023,251,23.51,27.45
2023,252,17.0,26.8
2023,253,0.71,27.15
2023,254,0.78,27.56
2023,255,0.04,27.4
2023,256,0.39,27.25
2023,257,1.63,27.02
2023,258,4.17,26.98
2023,259,10.92,26.06
2023,260,3.88,26.76
2023,261,19.3,27.59
2023,262,18.03,27.74
2023,263,7.57,27.5
2023,264,3.59,27.22
2023,265,12.89,27.45
2023,266,22.27,27.3
2023,267,12.41,27.44
2023,268,9.14,27.23
2023,269,16.46,27.65
2023,270,7.18,27.37
2023,271,3.98,28.05
2023,272,2.89,27.9
2023,273,0.52,28.35
2023,274,0.02,28.12
2023,275,0.0,27.49
2023,276,0.0,26.89
2023,277,0.0,26.42
2023,278,0.0,26.45
2023,279,0.0,26.14
2023,280,0.0,26.95
2023,281,0.0,27.7
2023,282,0.0,27.35
2023,283,0.0,26.74
2023,284,0.0,27.17
2023,285,0.0,27.72
2023,286,0.0,28.37
2023,287,0.01,28.56
2023,288,0.04,27.94
2023,289,0.01,28.22
2023,290,0.48,28.21
2023,291,0.1,27.39
2023,292,0.0,27.37
2023,293,0.0,27.57
2023,294,0.0,28.02
2023,295,0.0,28.03
2023,296,0.0,27.66
2023,297,0.0,27.7
2023,298,0.0,27.14
2023,299,0.0,27.04
2023,300,0.0,26.7
2023,301,0.0,26.42
2023,302,0.0,26.26
2023,303,0.0,26.11
2023,304,0.0,25.7
2023,305,0.0,25.63
2023,306,0.0,25.81
2023,307,0.0,26.25
2023,308,0.0,26.19
2023,309,0.0,26.7
2023,310,0.0,26.65
2023,311,0.0,26.35
2023,312,0.0,27.17
2023,313,0.02,27.64
2023,314,0.24,27.71
2023,315,0.0,27.76
2023,316,0.0,26.59
2023,317,0.0,25.81
2023,318,0.0,25.23
2023,319,0.0,25.45
2023,320,0.0,25.96
2023,321,0.0,25.41
2023,322,0.0,25.57
2023,323,0.0,26.85
2023,324,0.0,28.47
2023,325,0.0,27.56
2023,326,0.0,26.1
2023,327,0.0,25.57
2023,328,0.0,27.27
2023,329,0.0,28.16
2023,330,26.68,25.14
2023,331,9.86,24.89
2023,332,0.01,22.24
2023,333,0.0,22.63
2023,334,0.01,23.69
2023,335,0.01,24.44
2023,336,0.5,25.86
2023,337,0.26,25.89
2023,338,0.01,26.25
2023,339,0.01,24.8
2023,340,0.0,24.15
2023,341,0.0,23.64
2023,342,0.0,24.03
2023,343,0.0,23.87
2023,344,0.0,23.81
2023,345,0.0,23.42
2023,346,0.0,23.23
2023,347,0.0,24.05
2023,348,0.0,24.7
2023,349,0.0,24.21
2023,350,0.0,23.59
2023,351,0.0,23.29
2023,352,0.0,22.44
2023,353,0.0,22.41
2023,354,0.0,21.54
2023,355,0.0,22.4
2023,356,0.0,23.21
2023,357,0.0,25.05
2023,358,0.0,25.29
2023,359,0.0,25.61
2023,360,0.0,24.73
2023,361,0.0,25.06
2023,362,0.0,25.3
2023,363,0.0,25.78
2023,364,0.0,25.32
2023,365,0.0,25.39
2024,1,0.0,24.36
2024,2,0.0,23.37
2024,3,0.0,22.66
2024,4,0.0,21.9
2024,5,0.0,21.32
2024,6,0.0,23.06
2024,7,0.0,25.03
2024,8,0.0,26.34
2024,9,0.1,26.1
2024,10,0.06,25.85
2024,11,0.0,26.83
2024,12,0.0,26.91
2024,13,0.0,26.17
2024,14,0.0,23.53
2024,15,0.0,21.53
2024,16,0.0,21.63
2024,17,0.0,22.12
2024,18,0.0,22.11
2024,19,0.0,22.51
2024,20,0.0,22.38
2024,21,0.0,22.81
2024,22,0.0,23.42
2024,23,0.0,22.1
2024,24,0.0,21.28
2024,25,0.0,22.21
2024,26,0.0,23.65
2024,27,0.0,25.03
2024,28,0.0,25.24
2024,29,0.0,24.19
2024,30,0.0,23.14
2024,31,0.0,23.82
2024,32,0.0,24.09
2024,33,0.0,24.42
2024,34,0.0,26.39
2024,35,0.0,27.32
2024,36,0.0,26.28
2024,37,0.0,26.33
2024,38,0.0,26.53
2024,39,0.0,25.5
2024,40,0.0,25.38
2024,41,0.0,24.5
2024,42,0.0,24.26
2024,43,0.0,24.9
2024,44,0.0,24.68
2024,45,0.0,24.55
2024,46,0.0,25.85
2024,47,0.0,28.62
2024,48,0.0,29.46
2024,49,0.0,27.38
2024,50,0.0,26.47
2024,51,0.0,25.76
2024,52,0.0,24.66
2024,53,0.0,24.46
2024,54,0.0,24.61
2024,55,0.0,22.93
2024,56,0.0,24.3
2024,57,0.0,27.78
2024,58,0.0,28.72
2024,59,0.0,29.2
2024,60,0.02,30.08
2024,61,0.02,29.12
2024,62,0.78,26.88
2024,63,0.04,23.25
2024,64,0.0,22.62
2024,65,0.0,23.24
2024,66,0.0,24.48
2024,67,0.0,26.05
2024,68,0.0,26.68
2024,69,0.0,26.76
2024,70,0.0,27.39
2024,71,0.0,28.46
2024,72,0.0,28.23
2024,73,0.0,27.19
2024,74,0.0,26.45
2024,75,0.0,26.41
2024,76,0.0,26.74
2024,77,0.0,26.92
2024,78,0.0,27.96
2024,79,0.0,29.14
2024,80,0.0,30.11
2024,81,0.0,30.46
2024,82,0.0,29.73
2024,83,0.0,29.63
2024,84,0.0,29.5
2024,85,0.0,30.21
2024,86,0.0,31.34
2024,87,0.0,31.99
2024,88,0.0,31.83
2024,89,0.0,31.9
2024,90,0.0,31.1
2024,91,0.0,30.88
2024,92,0.0,30.08
2024,93,0.0,30.42
2024,94,0.0,30.89
2024,95,0.0,31.08
2024,96,0.0,31.81
2024,97,0.0,31.85
2024,98,0.0,31.46
2024,99,0.0,31.86
2024,100,0.0,31.6
2024,101,0.0,31.43
2024,102,0.0,31.69
2024,103,0.0,30.56
2024,104,0.0,29.49
2024,105,0.02,32.19
2024,106,0.0,35.02
2024,107,0.0,35.57
2024,108,0.0,35.78
2024,109,0.0,34.86
2024,110,0.0,33.64
2024,111,0.0,33.13
2024,112,0.0,31.55
2024,113,0.0,31.96
2024,114,0.0,32.11
2024,115,0.0,32.45
2024,116,0.04,33.02
2024,117,0.52,32.94
2024,118,0.0,34.1
2024,119,0.0,34.64
2024,120,0.0,33.94
2024,121,0.0,33.86
2024,122,0.0,32.47
2024,123,0.0,32.07
2024,124,0.0,32.3
2024,125,0.0,32.47
2024,126,0.0,33.65
2024,127,0.0,33.35
2024,128,0.0,33.37
2024,129,0.0,32.92
2024,130,0.01,33.03
2024,131,0.06,32.25
2024,132,0.23,32.9
2024,133,0.68,34.03
2024,134,0.92,34.59
2024,135,0.29,35.55
2024,136,0.12,35.4
2024,137,0.24,35.77
2024,138,0.33,34.85
2024,139,0.06,36.2
2024,140,0.09,36.31
2024,141,0.0,36.17
2024,142,0.0,36.17
2024,143,0.0,36.8
2024,144,0.0,36.16
2024,145,0.0,35.35
2024,146,0.0,33.96
2024,147,0.0,33.28
2024,148,0.0,33.03
2024,149,0.0,32.45
2024,150,0.01,32.32
2024,151,0.0,32.72
2024,152,0.0,32.87
2024,153,0.01,32.87
2024,154,0.0,32.94
2024,155,0.13,33.08
2024,156,0.34,33.13
2024,157,0.2,32.96
2024,158,0.02,33.61
2024,159,2.01,33.85
2024,160,3.12,32.22
2024,161,2.98,32.11
2024,162,3.48,30.79
2024,163,2.58,31.2
2024,164,2.69,31.46
2024,165,2.86,31.68
2024,166,4.45,31.54
2024,167,1.71,31.75
2024,168,0.85,31.61
2024,169,3.09,31.76
2024,170,7.0,31.01
2024,171,16.3,30.28
2024,172,12.85,30.23
2024,173,2.64,31.2
2024,174,4.93,31.34
2024,175,11.58,30.42
2024,176,5.9,30.27
2024,177,4.57,30.08
2024,178,1.93,29.9
2024,179,12.65,29.66
2024,180,17.14,29.65
2024,181,21.9,29.02
2024,182,18.6,28.68
2024,183,38.87,27.94
2024,184,19.72,28.13
2024,185,5.29,29.07
2024,186,7.93,28.95
2024,187,13.7,28.28
2024,188,25.19,28.56
2024,189,4.78,28.64
2024,190,7.54,28.77
2024,191,14.09,28.23
2024,192,0.31,27.53
2024,193,18.09,28.04
2024,194,44.23,27.61
2024,195,37.55,27.99
2024,196,9.01,28.72
2024,197,5.25,28.32
2024,198,6.35,27.57
2024,199,5.4,27.34
2024,200,15.2,27.64
2024,201,20.61,27.73
2024,202,24.6,27.53
2024,203,66.38,27.83
2024,204,110.35,27.34
2024,205,48.25,27.12
2024,206,55.28,26.75
2024,207,27.53,26.75
2024,208,3.31,26.9
2024,209,2.33,27.35
2024,210,5.84,26.96
2024,211,35.22,26.47
2024,212,3.52,27.19
2024,213,2.97,27.54
2024,214,9.34,27.32
2024,215,16.7,26.58
2024,216,34.4,26.42
2024,217,47.89,26.34
2024,218,9.93,26.65
2024,219,3.95,26.76
2024,220,3.18,26.7
2024,221,5.7,26.51
2024,222,4.88,27.26
2024,223,7.65,26.8
2024,224,6.48,26.84
2024,225,6.13,26.99
2024,226,4.04,27.25
2024,227,1.99,27.39
2024,228,0.2,27.57
2024,229,0.36,27.47
2024,230,0.16,27.47
2024,231,0.2,28.34
2024,232,2.76,28.85
2024,233,5.25,28.38
2024,234,8.53,28.49
2024,235,5.41,28.41
2024,236,7.72,27.27
2024,237,61.26,26.68
2024,238,85.68,25.96
2024,239,44.6,26.12
2024,240,29.1,26.71
2024,241,10.37,27.01
2024,242,9.81,27.13
2024,243,2.79,27.37
2024,244,0.38,27.03
2024,245,0.41,27.1
2024,246,30.01,26.32
2024,247,16.46,24.86
2024,248,8.14,26.83
2024,249,10.79,27.4
2024,250,16.18,27.16
2024,251,4.83,26.94
2024,252,1.72,27.04
2024,253,2.38,27.17
2024,254,3.39,27.08
2024,255,4.56,26.61
2024,256,0.94,26.9
2024,257,2.27,26.36
2024,258,18.48,26.21
2024,259,4.23,26.26
2024,260,0.43,26.04
2024,261,1.63,25.93
2024,262,1.64,26.26
2024,263,0.03,26.62
2024,264,0.03,26.78
2024,265,0.2,27.22
2024,266,11.66,27.09
2024,267,9.04,27.48
2024,268,56.78,26.94
2024,269,17.51,27.04
2024,270,70.8,26.97
2024,271,32.69,26.69
2024,272,49.18,26.67
2024,273,31.28,26.51
2024,274,7.19,27.55
2024,275,1.23,28.15
2024,276,0.44,28.37
2024,277,0.09,27.49
2024,278,0.01,26.58
2024,279,0.01,27.16
2024,280,1.89,26.66
2024,281,0.03,27.11
2024,282,0.05,26.93
2024,283,6.31,26.0
2024,284,13.13,26.42
2024,285,18.87,26.7
2024,286,15.06,27.24
2024,287,7.91,27.23
2024,288,0.71,27.94
2024,289,2.22,27.86
2024,290,6.09,27.63
2024,291,1.26,28.23
2024,292,14.25,27.86
2024,293,13.44,27.42
2024,294,2.3,27.69
2024,295,5.09,26.98
2024,296,2.16,27.66
2024,297,0.17,27.29
2024,298,0.0,26.59
2024,299,0.0,25.66
2024,300,0.0,26.06
2024,301,0.0,26.22
2024,302,0.0,26.85
2024,303,0.0,27.71
2024,304,0.0,26.92
2024,305,0.0,25.86
2024,306,0.0,25.91
2024,307,0.0,25.87
2024,308,0.0,25.6
2024,309,0.0,25.24
2024,310,0.0,25.18
2024,311,0.0,24.62
2024,312,0.0,24.38
2024,313,0.0,24.85
2024,314,0.0,24.61
2024,315,0.0,23.86
2024,316,0.0,23.56
2024,317,0.0,23.26
2024,318,0.0,22.47
2024,319,0.0,22.54
2024,320,0.0,23.26
2024,321,0.0,23.84
2024,322,0.0,24.01
2024,323,0.0,22.7
2024,324,0.0,21.87
2024,325,0.0,21.74
2024,326,0.0,21.06
2024,327,0.0,20.62
2024,328,0.0,21.09
2024,329,0.0,21.84
2024,330,0.0,21.48
2024,331,0.0,20.96
2024,332,0.0,20.74
2024,333,0.0,20.66
2024,334,0.0,19.8
2024,335,0.0,19.72
2024,336,0.0,21.72
2024,337,0.0,23.41
2024,338,0.02,25.07
2024,339,2.35,25.24
2024,340,0.42,25.83
2024,341,0.23,24.8
2024,342,0.0,21.77
2024,343,0.0,19.87
2024,344,0.0,17.04
2024,345,0.0,17.73
2024,346,0.0,20.17
2024,347,0.0,20.39
2024,348,0.0,20.19
2024,349,0.0,19.7
2024,350,0.0,20.25
2024,351,0.0,20.17
2024,352,0.0,20.0
2024,353,0.0,20.98
2024,354,0.0,21.19
2024,355,0.0,20.46
2024,356,0.0,21.77
2024,357,0.0,21.56
2024,358,0.0,21.13
2024,359,0.0,19.75
2024,360,0.0,21.17
2024,361,0.0,23.1
2024,362,0.05,23.5
2024,363,0.02,22.32
2024,364,0.0,22.94
2024,365,0.0,23.28
2024,366,0.0,23.68
2025,1,0.0,23.58
2025,2,0.0,23.39
2025,3,0.0,23.28
2025,4,0.0,22.39
2025,5,0.0,21.27
2025,6,0.0,19.79
2025,7,0.0,20.09
2025,8,0.0,20.44
2025,9,0.0,21.82
2025,10,0.0,22.57
2025,11,0.0,22.31
2025,12,0.0,21.62
2025,13,0.0,21.73
2025,14,0.0,22.93
2025,15,0.0,23.94
2025,16,0.0,22.06
2025,17,0.0,24.45
2025,18,0.0,25.41
2025,19,0.0,24.76
2025,20,0.0,24.98
2025,21,0.0,24.26
2025,22,0.0,22.98
2025,23,0.0,22.23
2025,24,0.0,24.32
2025,25,0.0,26.24
2025,26,0.0,26.28
2025,27,0.0,25.59
2025,28,0.0,26.06
2025,29,0.0,26.33
2025,30,0.0,24.82
2025,31,0.0,23.32
2025,32,0.0,22.45
2025,33,0.0,24.19
2025,34,0.0,24.46
2025,35,0.0,24.51
2025,36,0.0,23.32
2025,37,0.0,25.0
2025,38,0.0,26.86
2025,39,0.0,27.51
2025,40,0.0,27.26
2025,41,0.0,26.34
2025,42,0.0,24.88
2025,43,0.0,24.99
2025,44,0.0,26.13
2025,45,0.0,26.91
2025,46,0.0,27.36
2025,47,0.0,26.6
2025,48,0.0,26.94
2025,49,0.0,27.65
2025,50,0.0,26.97
2025,51,0.0,27.24
2025,52,0.0,28.21
2025,53,0.0,28.22
2025,54,0.0,28.27
2025,55,0.0,28.7
2025,56,0.0,29.51
2025,57,0.0,30.37
2025,58,0.0,29.29
2025,59,0.0,28.85
2025,60,0.0,28.18
2025,61,0.0,28.07
2025,62,0.0,28.58
2025,63,0.0,27.46
2025,64,0.0,26.08
2025,65,0.0,27.01
2025,66,0.0,28.33
2025,67,0.0,29.05
2025,68,0.0,30.1
2025,69,0.0,32.17
2025,70,0.0,32.57
2025,71,0.0,31.5
2025,72,0.0,30.3
2025,73,0.0,29.98
2025,74,0.0,29.92
2025,75,0.0,29.88
2025,76,0.0,28.62
2025,77,0.0,28.74
2025,78,0.0,29.04
2025,79,0.0,28.18
2025,80,0.0,27.98
2025,81,0.0,29.82
2025,82,0.0,31.22
2025,83,0.0,31.62
2025,84,0.0,31.22
2025,85,0.0,30.25
2025,86,0.0,29.24
2025,87,0.0,30.76
2025,88,0.0,31.57
2025,89,0.0,32.94
2025,90,0.0,33.56
2025,91,0.0,33.31
2025,92,0.0,32.26
2025,93,0.58,30.68
2025,94,0.31,30.42
2025,95,0.04,31.68
2025,96,0.0,32.46
2025,97,0.0,33.03
2025,98,0.0,33.83
2025,99,0.0,34.35
2025,100,0.0,32.91
2025,101,0.08,30.7
2025,102,0.35,30.25
2025,103,0.03,31.51
2025,104,0.0,32.24
2025,105,0.0,32.15
2025,106,0.0,32.48
2025,107,0.0,32.38
2025,108,0.0,32.84
2025,109,0.0,31.86
2025,110,0.0,31.43
2025,111,0.0,32.29
2025,112,0.0,32.92
2025,113,0.0,33.88
2025,114,0.0,33.15
2025,115,0.0,31.97
2025,116,0.0,31.94
2025,117,0.0,32.54
2025,118,0.0,32.64
2025,119,0.0,32.35
2025,120,0.0,32.63
2025,121,0.02,33.48
2025,122,0.0,34.07
2025,123,0.09,31.94
2025,124,0.35,30.54
2025,125,2.79,31.01
2025,126,10.03,29.99
2025,127,22.31,27.48
2025,128,8.67,28.08
2025,129,5.37,28.86
2025,130,3.77,29.76
2025,131,0.7,30.25
2025,132,3.35,30.26
2025,133,8.64,30.28
2025,134,0.85,30.74
2025,135,0.79,31.28
2025,136,0.14,31.04
2025,137,0.18,29.96
2025,138,0.03,31.33
2025,139,0.54,31.25
2025,140,4.84,30.88
2025,141,1.22,31.13
2025,142,5.57,31.3
2025,143,3.01,31.45
2025,144,3.11,30.6
2025,145,1.27,30.33
2025,146,6.77,30.68
2025,147,11.6,29.61
2025,148,4.0,29.39
2025,149,2.28,29.42
2025,150,0.23,30.51
2025,151,0.14,30.28
2025,152,0.3,30.59
2025,153,1.41,29.96
2025,154,3.61,30.11
2025,155,4.01,29.81
2025,156,3.17,30.15
2025,157,1.59,30.61
2025,158,0.75,30.93
2025,159,0.35,30.46
2025,160,0.0,31.18
2025,161,0.66,31.42
2025,162,0.77,31.87
2025,163,2.22,32.31
2025,164,11.07,30.33
2025,165,5.83,30.3
2025,166,27.02,29.69
2025,167,32.59,28.0
2025,168,30.31,29.05
2025,169,21.41,28.54
2025,170,60.68,28.22
2025,171,13.58,28.52
2025,172,8.23,27.78
2025,173,23.1,28.35
2025,174,57.69,27.65
2025,175,44.63,27.42
2025,176,15.42,28.2
2025,177,23.19,27.83
2025,178,18.76,27.62
2025,179,7.56,27.06
2025,180,16.52,27.08
2025,181,6.74,27.53
2025,182,8.48,27.11
2025,183,9.02,27.36
2025,184,21.34,27.36
2025,185,30.36,27.35
2025,186,51.93,27.14
2025,187,54.8,26.78
2025,188,17.15,26.85
2025,189,5.31,26.99
2025,190,2.07,27.07
2025,191,2.29,27.42
2025,192,3.56,27.16
2025,193,5.38,27.17
2025,194,8.24,27.39
2025,195,13.99,27.2
2025,196,4.09,27.78
2025,197,0.34,27.77
2025,198,0.11,27.13
2025,199,0.21,26.87
2025,200,4.12,27.19
2025,201,14.74,27.81
2025,202,33.01,27.74
2025,203,4.49,27.48
2025,204,9.77,27.19
2025,205,6.98,27.54
2025,206,12.24,27.13
2025,207,26.42,26.64
2025,208,17.67,26.78
2025,209,9.85,26.73
2025,210,9.04,26.35
2025,211,1.55,26.56
2025,212,1.52,26.8
2025,213,0.95,26.66
2025,214,1.91,26.64
2025,215,4.8,26.91
2025,216,2.33,26.97
2025,217,2.12,27.05
2025,218,0.64,27.09
2025,219,0.43,27.08
2025,220,0.89,27.2
2025,221,6.93,26.8
2025,222,21.58,26.65
2025,223,5.56,26.98
2025,224,1.78,27.09
2025,225,9.49,27.1
2025,226,8.42,27.07
2025,227,12.73,26.65
2025,228,17.96,26.68
2025,229,7.7,27.3
2025,230,14.03,27.79
2025,231,33.11,26.47
2025,232,41.87,26.04
2025,233,16.01,26.62
2025,234,15.49,26.66
2025,235,15.62,26.3
2025,236,20.49,25.94
2025,237,13.45,26.15
2025,238,4.72,26.37
2025,239,2.88,26.83
2025,240,5.86,26.73
2025,241,9.07,27.06
2025,242,7.15,27.08
2025,243,7.5,26.74
2025,244,5.04,26.69
2025,245,1.1,26.65
2025,246,5.46,26.77
2025,247,31.37,25.51
2025,248,36.31,26.33
2025,249,24.32,26.28
2025,250,11.29,26.09
2025,251,0.71,25.97
2025,252,0.03,25.68
2025,253,0.02,25.63
2025,254,0.01,25.92
2025,255,0.07,26.52
2025,256,9.82,26.64
2025,257,1.29,26.97
2025,258,4.32,26.48
2025,259,1.01,26.95
2025,260,5.49,26.64
2025,261,8.52,27.12
2025,262,8.32,27.05
2025,263,19.75,26.8
2025,264,12.02,26.37
2025,265,22.56,26.15
2025,266,3.52,26.25
2025,267,0.38,26.26
2025,268,1.94,26.21
2025,269,2.87,26.8
2025,270,4.16,27.91
2025,271,73.76,26.53
2025,272,22.92,26.8
2025,273,5.18,25.07
2025,274,4.31,25.7
2025,275,2.19,25.98
2025,276,1.39,26.01
2025,277,0.84,25.81
2025,278,0.51,25.82
2025,279,1.3,25.47
2025,280,6.23,25.62
2025,281,1.7,25.72
2025,282,0.0,24.64
2025,283,0.0,24.37
2025,284,0.0,23.85
2025,285,0.0,23.56
2025,286,0.0,23.85
2025,287,0.0,23.82
2025,288,0.0,24.74
2025,289,0.06,26.9
2025,290,0.01,27.5
2025,291,0.42,26.81
2025,292,0.66,26.95
2025,293,0.01,26.7
2025,294,0.11,26.36
2025,295,0.58,26.86
2025,296,0.07,27.65
2025,297,0.43,27.88
2025,298,13.74,27.01
2025,299,37.98,26.18
2025,300,5.48,26.79
2025,301,33.4,27.23
2025,302,4.91,26.89
2025,303,10.93,25.49
2025,304,6.26,26.12
2025,305,3.41,26.33
2025,306,2.57,26.43
