-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  21.8828   longitude 73.7006 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 194.63 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2024,189,1.83,28.84
2024,190,3.88,28.84
2024,191,22.89,28.74
2024,192,2.54,27.17
2024,193,6.82,27.57
2024,194,16.09,27.34
2024,195,9.68,28.22
2024,196,4.26,28.85
2024,197,16.38,28.28
2024,198,2.33,28.43
2024,199,2.33,27.03
2024,200,2.73,27.81
2024,201,2.58,27.58
2024,202,4.57,27.53
2024,203,22.43,28.31
2024,204,52.19,27.35
2024,205,30.46,26.65
2024,206,94.6,26.3
2024,207,67.28,26.46
2024,208,19.76,26.29
2024,209,4.16,26.77
2024,210,12.8,26.82
2024,211,47.17,26.16
2024,212,0.57,26.49
2024,213,1.3,27.29
2024,214,6.05,26.9
2024,215,11.66,26.01
2024,216,29.53,26.22
2024,217,9.0,25.91
2024,218,4.38,26.11
2024,219,2.69,26.31
2024,220,2.59,26.23
2024,221,28.76,26.14
2024,222,21.34,26.52
2024,223,27.03,26.0
2024,224,17.32,25.97
2024,225,7.31,26.31
2024,226,1.65,26.82
2024,227,0.52,26.75
2024,228,0.08,26.81
2024,229,0.33,26.82
2024,230,0.14,26.89
2024,231,0.01,26.97
2024,232,1.07,28.08
2024,233,10.18,27.67
2024,234,11.39,27.86
2024,235,5.02,28.4
2024,236,10.05,26.72
2024,237,38.26,25.92
2024,238,55.39,25.58
2024,239,156.06,25.17
2024,240,22.2,25.67
2024,241,12.27,26.26
2024,242,7.7,26.41
2024,243,1.45,26.64
2024,244,0.38,26.37
2024,245,1.42,26.56
2024,246,30.93,26.51
2024,247,15.86,26.19
2024,248,6.24,25.8
2024,249,11.18,26.69
2024,250,10.94,26.59
2024,251,3.74,26.34
2024,252,0.27,26.31
2024,253,1.59,26.51
2024,254,1.94,26.5
2024,255,2.52,25.76
2024,256,1.17,26.15
2024,257,1.54,25.46
2024,258,11.48,25.11
2024,259,3.45,25.24
2024,260,0.01,24.99
2024,261,0.01,25.14
2024,262,0.01,25.14
2024,263,0.0,26.08
2024,264,0.0,26.35
2024,265,0.04,26.81
2024,266,2.21,26.49
2024,267,5.35,26.71
2024,268,18.07,27.07
2024,269,15.79,26.75
2024,270,39.85,26.52
2024,271,44.64,25.68
2024,272,18.28,26.29
2024,273,168.48,25.87
2024,274,35.38,26.43
2024,275,0.17,27.2
2024,276,0.01,27.37
2024,277,0.0,26.84
2024,278,0.0,26.07
2024,279,0.0,26.11
2024,280,0.07,26.04
2024,281,0.0,26.23
2024,282,0.0,26.27
2024,283,1.27,25.42
2024,284,3.92,25.48
2024,285,6.08,25.16
2024,286,9.95,25.46
2024,287,2.87,26.08
2024,288,0.91,26.49
2024,289,1.14,27.04
2024,290,1.2,27.21
2024,291,1.24,26.93
2024,292,2.51,26.35
2024,293,14.62,25.96
2024,294,7.49,25.93
2024,295,2.42,26.17
2024,296,0.23,26.47
2024,297,0.0,26.12
2024,298,0.0,25.48
2024,299,0.0,25.14
2024,300,0.0,25.35
2024,301,0.0,25.15
2024,302,0.0,25.73
2024,303,0.0,26.24
2024,304,0.0,26.48
2024,305,0.0,25.67
2024,306,0.0,26.24
2024,307,0.0,25.5
2024,308,0.0,24.89
2024,309,0.0,24.6
2024,310,0.0,24.49
2024,311,0.0,23.67
2024,312,0.0,23.65
2024,313,0.0,24.7
2024,314,0.0,24.7
2024,315,0.0,23.65
2024,316,0.0,23.04
2024,317,0.0,22.63
2024,318,0.0,21.48
2024,319,0.0,20.68
2024,320,0.0,21.49
2024,321,0.0,21.62
2024,322,0.0,21.28
2024,323,0.0,20.62
2024,324,0.0,20.69
2024,325,0.0,20.26
2024,326,0.0,19.34
2024,327,0.0,18.35
2024,328,0.0,19.21
2024,329,0.0,19.85
2024,330,0.0,19.47
2024,331,0.0,19.37
2024,332,0.0,19.37
2024,333,0.0,19.29
2024,334,0.0,18.07
2024,335,0.0,17.65
2024,336,0.0,19.46
2024,337,0.0,21.05
2024,338,0.0,22.52
2024,339,0.05,23.52
2024,340,0.17,23.52
2024,341,0.01,23.27
2024,342,0.0,21.64
2024,343,0.0,19.11
2024,344,0.0,15.59
2024,345,0.0,15.49
2024,346,0.0,17.0
2024,347,0.0,17.7
2024,348,0.0,16.91
2024,349,0.0,16.31
2024,350,0.0,17.25
2024,351,0.0,18.01
2024,352,0.0,18.83
2024,353,0.0,19.22
2024,354,0.0,19.97
2024,355,0.0,19.91
2024,356,0.0,20.04
2024,357,0.0,20.1
2024,358,0.0,20.17
2024,359,0.0,18.99
2024,360,0.0,20.7
2024,361,0.01,23.18
2024,362,0.6,23.08
2024,363,0.07,21.54
2024,364,0.15,21.34
2024,365,0.0,21.07
2024,366,0.0,21.77
2025,1,0.0,21.42
2025,2,0.0,21.17
2025,3,0.0,21.56
2025,4,0.0,22.12
2025,5,0.0,21.87
2025,6,0.0,19.07
2025,7,0.0,18.12
2025,8,0.0,17.34
2025,9,0.0,19.09
2025,10,0.0,20.93
2025,11,0.0,20.65
2025,12,0.0,19.49
2025,13,0.0,18.58
2025,14,0.0,19.96
2025,15,0.0,22.99
2025,16,0.0,20.91
2025,17,0.0,21.58
2025,18,0.0,22.81
2025,19,0.0,23.56
2025,20,0.0,23.69
2025,21,0.0,23.06
2025,22,0.0,22.31
2025,23,0.0,21.08
2025,24,0.0,21.91
2025,25,0.0,23.45
2025,26,0.0,23.98
2025,27,0.0,24.09
2025,28,0.0,25.32
2025,29,0.0,25.68
2025,30,0.0,24.01
2025,31,0.0,22.27
2025,32,0.0,21.65
2025,33,0.0,22.87
2025,34,0.0,24.7
2025,35,0.0,24.14
2025,36,0.0,21.77
2025,37,0.0,23.06
2025,38,0.0,24.37
2025,39,0.0,25.41
2025,40,0.0,25.8
2025,41,0.0,25.22
2025,42,0.0,23.8
2025,43,0.0,23.84
2025,44,0.0,24.8
2025,45,0.0,25.52
2025,46,0.0,26.27
2025,47,0.0,25.56
2025,48,0.0,25.85
2025,49,0.0,26.41
2025,50,0.0,25.93
2025,51,0.0,26.09
2025,52,0.0,27.21
2025,53,0.0,27.31
2025,54,0.0,26.56
2025,55,0.0,27.04
2025,56,0.0,27.73
2025,57,0.0,28.77
2025,58,0.0,28.71
2025,59,0.0,27.94
2025,60,0.0,27.37
2025,61,0.0,26.96
2025,62,0.0,27.24
2025,63,0.0,26.39
2025,64,0.0,24.1
2025,65,0.0,25.75
2025,66,0.0,27.62
2025,67,0.0,28.61
2025,68,0.0,29.18
2025,69,0.0,30.55
2025,70,0.0,31.65
2025,71,0.0,31.23
2025,72,0.0,29.86
2025,73,0.0,29.43
2025,74,0.0,29.44
2025,75,0.0,29.22
2025,76,0.0,28.24
2025,77,0.0,29.03
2025,78,0.0,28.63
2025,79,0.0,28.02
2025,80,0.0,28.04
2025,81,0.0,30.04
2025,82,0.0,31.11
2025,83,0.0,31.43
2025,84,0.0,31.49
2025,85,0.0,30.55
2025,86,0.0,29.28
2025,87,0.0,29.68
2025,88,0.0,30.37
2025,89,0.0,31.67
2025,90,0.0,32.63
2025,91,0.0,33.24
2025,92,0.0,32.22
2025,93,0.01,30.61
2025,94,0.0,30.9
2025,95,0.0,31.47
2025,96,0.0,32.67
2025,97,0.0,32.91
2025,98,0.0,33.42
2025,99,0.0,34.29
2025,100,0.0,33.9
2025,101,0.01,31.56
2025,102,0.13,30.87
2025,103,0.0,31.9
2025,104,0.0,32.5
2025,105,0.0,32.5
2025,106,0.0,33.31
2025,107,0.0,33.58
2025,108,0.0,33.71
2025,109,0.0,32.83
2025,110,0.0,31.45
2025,111,0.0,32.2
2025,112,0.0,32.51
2025,113,0.0,33.68
2025,114,0.0,33.36
2025,115,0.0,32.86
2025,116,0.0,32.5
2025,117,0.0,33.16
2025,118,0.0,33.86
2025,119,0.0,33.91
2025,120,0.0,34.01
2025,121,0.0,34.1
2025,122,0.0,34.66
2025,123,0.0,32.99
2025,124,0.0,31.31
2025,125,2.1,31.87
2025,126,9.07,30.19
2025,127,34.86,25.99
2025,128,7.71,27.14
2025,129,4.45,28.21
2025,130,0.77,29.72
2025,131,0.1,30.08
2025,132,0.54,30.15
2025,133,24.28,29.45
2025,134,0.48,30.41
2025,135,0.01,31.12
2025,136,0.0,31.19
2025,137,0.02,30.29
2025,138,0.22,30.5
2025,139,0.84,31.65
2025,140,0.45,31.94
2025,141,0.5,31.65
2025,142,2.67,31.58
2025,143,0.45,31.7
2025,144,0.77,30.86
2025,145,3.43,30.65
2025,146,4.67,30.75
2025,147,2.42,29.7
2025,148,3.69,30.38
2025,149,8.2,29.61
2025,150,0.0,31.06
2025,151,0.0,30.27
2025,152,0.11,30.31
2025,153,5.85,29.53
2025,154,4.41,29.89
2025,155,1.43,29.69
2025,156,1.16,30.55
2025,157,0.02,31.16
2025,158,0.04,31.57
2025,159,0.04,31.43
2025,160,0.0,31.78
2025,161,0.0,32.29
2025,162,0.04,32.93
2025,163,0.04,34.06
2025,164,1.55,33.2
2025,165,1.73,33.64
2025,166,18.58,29.95
2025,167,35.01,29.18
2025,168,19.44,28.63
2025,169,7.94,28.76
2025,170,22.15,28.13
2025,171,6.97,27.95
2025,172,18.18,27.55
2025,173,5.48,28.05
2025,174,30.64,27.21
2025,175,14.99,27.02
2025,176,14.43,27.67
2025,177,9.85,27.73
2025,178,6.35,27.21
2025,179,9.48,26.19
2025,180,7.16,26.82
2025,181,7.61,27.25
2025,182,3.91,26.73
2025,183,7.88,26.87
2025,184,8.17,27.33
2025,185,17.98,27.02
2025,186,40.24,26.71
2025,187,51.51,26.55
2025,188,11.69,26.58
2025,189,3.81,26.64
2025,190,1.56,26.76
2025,191,3.37,26.95
2025,192,3.37,26.62
2025,193,1.46,26.53
2025,194,3.53,26.69
2025,195,16.88,26.48
2025,196,3.59,27.7
2025,197,0.94,27.64
2025,198,0.05,26.86
2025,199,0.09,25.83
2025,200,2.61,26.45
2025,201,4.84,27.26
2025,202,11.96,27.43
2025,203,9.33,26.88
2025,204,12.97,26.61
2025,205,1.17,27.25
2025,206,1.18,27.16
2025,207,9.33,26.36
2025,208,20.25,26.39
2025,209,28.55,26.24
2025,210,5.37,25.82
2025,211,0.14,25.96
2025,212,0.47,26.49
2025,213,0.63,26.42
2025,214,0.61,26.35
2025,215,2.33,26.76
2025,216,1.05,26.64
2025,217,0.7,26.68
2025,218,0.06,26.6
2025,219,0.0,26.12
2025,220,0.0,26.71
2025,221,0.15,26.28
2025,222,0.85,26.12
2025,223,0.36,26.49
2025,224,0.71,26.51
2025,225,3.75,26.74
2025,226,2.56,26.58
2025,227,3.02,26.59
2025,228,8.29,26.47
2025,229,4.96,27.15
2025,230,0.5,27.89
2025,231,3.14,27.5
2025,232,21.55,26.47
2025,233,7.57,26.0
2025,234,19.97,26.17
2025,235,9.59,25.65
2025,236,20.65,25.38
2025,237,14.15,26.09
2025,238,7.3,26.47
2025,239,5.33,26.39
2025,240,4.1,26.53
2025,241,12.63,26.49
2025,242,19.5,26.9
2025,243,13.96,25.97
2025,244,1.76,26.71
2025,245,0.56,26.33
2025,246,9.54,26.19
2025,247,52.97,24.82
2025,248,32.18,25.98
2025,249,21.45,25.47
2025,250,17.57,25.33
2025,251,3.34,25.2
2025,252,0.0,24.79
2025,253,0.0,24.69
2025,254,0.0,25.0
2025,255,0.0,25.43
2025,256,0.63,25.23
2025,257,0.4,26.04
2025,258,0.5,25.81
2025,259,0.01,26.36
2025,260,0.34,26.74
2025,261,0.92,26.6
2025,262,4.2,26.74
2025,263,29.38,26.16
2025,264,13.22,26.46
2025,265,5.9,26.12
2025,266,4.8,25.7
2025,267,0.18,25.45
2025,268,0.75,25.6
2025,269,0.14,26.2
2025,270,1.22,26.75
2025,271,34.66,26.31
2025,272,2.74,26.35
2025,273,1.5,24.14
2025,274,2.73,25.08
2025,275,5.77,25.18
2025,276,1.47,24.81
2025,277,0.27,25.23
2025,278,1.33,25.03
2025,279,3.09,24.71
2025,280,5.0,24.77
2025,281,0.09,24.43
2025,282,0.0,23.94
2025,283,0.0,23.24
2025,284,0.0,22.34
2025,285,0.0,22.51
2025,286,0.0,23.33
2025,287,0.0,23.07
2025,288,0.0,23.71
2025,289,0.0,25.56
2025,290,0.13,26.17
2025,291,0.23,25.82
2025,292,0.18,25.75
2025,293,0.0,25.18
2025,294,0.0,25.02
2025,295,0.11,25.8
2025,296,0.0,26.24
2025,297,0.02,26.61
2025,298,1.7,26.07
2025,299,30.37,24.67
2025,300,29.49,24.91
2025,301,29.83,25.55
2025,302,0.51,25.76
2025,303,19.92,25.05
2025,304,3.22,25.35
2025,305,6.72,25.44
2025,306,3.01,25.44
