-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  23.9252   longitude 72.3983 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 182.83 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2023,249,3.51,28.4
2023,250,3.65,29.14
2023,251,11.03,29.23
2023,252,4.86,28.15
2023,253,0.01,27.93
2023,254,0.51,27.27
2023,255,0.0,26.31
2023,256,0.23,27.07
2023,257,2.55,26.24
2023,258,1.15,26.17
2023,259,11.74,26.59
2023,260,70.7,26.48
2023,261,45.11,25.97
2023,262,38.89,26.17
2023,263,0.39,26.8
2023,264,0.23,26.96
2023,265,2.72,27.62
2023,266,13.01,27.56
2023,267,11.28,27.59
2023,268,5.0,27.39
2023,269,4.35,27.68
2023,270,4.0,28.06
2023,271,0.72,28.71
2023,272,0.02,28.47
2023,273,0.02,28.59
2023,274,0.0,27.96
2023,275,0.0,27.32
2023,276,0.0,25.77
2023,277,0.0,24.46
2023,278,0.0,24.07
2023,279,0.0,23.97
2023,280,0.0,24.33
2023,281,0.0,24.43
2023,282,0.0,24.41
2023,283,0.0,24.08
2023,284,0.0,25.17
2023,285,0.0,25.67
2023,286,0.0,26.29
2023,287,0.09,26.9
2023,288,0.02,25.58
2023,289,0.01,24.91
2023,290,0.03,25.15
2023,291,0.01,25.92
2023,292,0.0,25.93
2023,293,0.0,26.97
2023,294,0.0,27.27
2023,295,0.0,27.57
2023,296,0.0,26.65
2023,297,0.0,27.05
2023,298,0.0,27.08
2023,299,0.0,27.7
2023,300,0.0,28.03
2023,301,0.0,26.39
2023,302,0.0,27.2
2023,303,0.0,25.64
2023,304,0.0,24.72
2023,305,0.0,25.93
2023,306,0.0,26.97
2023,307,0.0,27.13
2023,308,0.0,27.61
2023,309,0.0,27.04
2023,310,0.0,25.92
2023,311,0.0,26.01
2023,312,0.0,26.19
2023,313,0.0,26.46
2023,314,0.0,26.2
2023,315,0.0,23.79
2023,316,0.0,21.93
2023,317,0.0,23.14
2023,318,0.0,23.34
2023,319,0.0,22.58
2023,320,0.0,22.1
2023,321,0.0,21.61
2023,322,0.0,21.37
2023,323,0.0,22.34
2023,324,0.0,23.8
2023,325,0.0,23.6
2023,326,0.0,22.85
2023,327,0.0,22.7
2023,328,0.0,22.25
2023,329,0.0,22.09
2023,330,33.08,19.82
2023,331,0.03,18.24
2023,332,0.0,18.97
2023,333,0.0,19.69
2023,334,0.0,19.98
2023,335,0.0,21.43
2023,336,0.08,21.85
2023,337,5.77,20.79
2023,338,0.04,20.91
2023,339,0.0,19.08
2023,340,0.0,19.66
2023,341,0.0,19.29
2023,342,0.0,19.95
2023,343,0.0,19.39
2023,344,0.0,18.59
2023,345,0.0,18.55
2023,346,0.0,18.43
2023,347,0.0,19.19
2023,348,0.0,19.69
2023,349,0.0,20.03
2023,350,0.0,19.58
2023,351,0.0,18.94
2023,352,0.0,19.01
2023,353,0.0,19.01
2023,354,0.0,17.39
2023,355,0.0,17.99
2023,356,0.0,20.12
2023,357,0.0,20.26
2023,358,0.0,20.43
2023,359,0.0,20.64
2023,360,0.0,20.26
2023,361,0.0,20.16
2023,362,0.0,21.48
2023,363,0.0,20.92
2023,364,0.0,20.36
2023,365,0.0,19.9
2024,1,0.0,19.13
2024,2,0.0,18.64
2024,3,0.0,18.29
2024,4,0.0,18.05
2024,5,0.0,17.12
2024,6,0.0,17.56
2024,7,0.0,18.29
2024,8,0.0,19.98
2024,9,0.02,20.03
2024,10,0.02,19.26
2024,11,0.0,19.45
2024,12,0.0,19.74
2024,13,0.0,19.93
2024,14,0.0,17.34
2024,15,0.0,17.73
2024,16,0.0,17.46
2024,17,0.0,18.45
2024,18,0.0,18.28
2024,19,0.0,18.06
2024,20,0.0,17.52
2024,21,0.0,18.58
2024,22,0.0,18.59
2024,23,0.0,18.81
2024,24,0.0,17.59
2024,25,0.0,18.93
2024,26,0.0,19.45
2024,27,0.0,20.28
2024,28,0.0,20.26
2024,29,0.0,20.36
2024,30,0.0,20.85
2024,31,0.0,21.08
2024,32,0.0,22.25
2024,33,0.0,22.93
2024,34,0.0,23.0
2024,35,0.02,23.39
2024,36,0.0,21.79
2024,37,0.0,21.27
2024,38,0.0,21.61
2024,39,0.0,19.55
2024,40,0.0,18.98
2024,41,0.0,19.58
2024,42,0.0,19.8
2024,43,0.0,20.03
2024,44,0.0,20.04
2024,45,0.0,20.39
2024,46,0.0,21.34
2024,47,0.0,23.41
2024,48,0.0,23.95
2024,49,0.0,24.12
2024,50,0.0,24.03
2024,51,0.0,25.29
2024,52,0.02,23.29
2024,53,0.0,21.81
2024,54,0.0,20.58
2024,55,0.0,20.07
2024,56,0.0,21.21
2024,57,0.0,23.71
2024,58,0.0,25.11
2024,59,0.0,25.1
2024,60,0.0,27.55
2024,61,0.0,27.48
2024,62,7.36,21.67
2024,63,0.0,15.6
2024,64,0.0,17.12
2024,65,0.0,19.2
2024,66,0.0,21.68
2024,67,0.0,22.64
2024,68,0.0,22.45
2024,69,0.0,23.56
2024,70,0.0,25.56
2024,71,0.0,26.29
2024,72,0.0,25.76
2024,73,0.0,25.23
2024,74,0.0,25.01
2024,75,0.0,25.79
2024,76,0.0,26.85
2024,77,0.0,27.44
2024,78,0.0,27.39
2024,79,0.0,28.35
2024,80,0.0,29.09
2024,81,0.0,29.25
2024,82,0.0,28.92
2024,83,0.0,28.66
2024,84,0.0,29.75
2024,85,0.0,30.23
2024,86,0.0,32.03
2024,87,0.0,32.46
2024,88,0.0,31.88
2024,89,0.0,30.33
2024,90,0.0,28.65
2024,91,0.0,27.77
2024,92,0.0,29.71
2024,93,0.0,29.41
2024,94,0.0,29.63
2024,95,0.0,28.6
2024,96,0.0,29.35
2024,97,0.0,29.91
2024,98,0.0,30.74
2024,99,0.0,32.73
2024,100,0.0,32.83
2024,101,0.0,31.93
2024,102,0.05,32.17
2024,103,0.0,31.74
2024,104,0.0,30.39
2024,105,0.07,31.59
2024,106,0.0,32.75
2024,107,0.0,32.87
2024,108,0.0,34.12
2024,109,0.0,33.52
2024,110,0.0,31.5
2024,111,0.0,29.34
2024,112,0.0,29.84
2024,113,0.0,30.64
2024,114,0.0,31.2
2024,115,0.0,32.51
2024,116,0.0,33.14
2024,117,0.0,31.67
2024,118,0.0,32.53
2024,119,0.0,32.69
2024,120,0.0,32.01
2024,121,0.0,31.82
2024,122,0.0,30.63
2024,123,0.0,31.17
2024,124,0.0,32.51
2024,125,0.0,32.04
2024,126,0.0,30.75
2024,127,0.0,32.94
2024,128,0.0,35.5
2024,129,0.0,36.29
2024,130,0.0,35.66
2024,131,0.01,34.97
2024,132,0.54,34.07
2024,133,0.16,35.1
2024,134,0.5,36.05
2024,135,2.68,35.69
2024,136,0.01,36.44
2024,137,0.08,37.59
2024,138,0.0,37.53
2024,139,0.0,37.67
2024,140,0.01,37.94
2024,141,0.0,37.4
2024,142,0.0,37.22
2024,143,0.0,37.99
2024,144,0.0,38.09
2024,145,0.0,37.58
2024,146,0.0,37.54
2024,147,0.0,38.04
2024,148,0.01,37.92
2024,149,0.0,36.33
2024,150,0.0,34.79
2024,151,0.0,35.76
2024,152,0.0,34.93
2024,153,0.0,35.11
2024,154,0.0,34.86
2024,155,0.0,35.56
2024,156,0.0,35.69
2024,157,0.0,34.35
2024,158,0.0,34.86
2024,159,0.04,36.43
2024,160,2.23,35.9
2024,161,0.27,36.53
2024,162,0.21,35.27
2024,163,4.66,34.55
2024,164,0.0,34.51
2024,165,0.02,34.31
2024,166,0.26,34.36
2024,167,0.43,34.99
2024,168,0.19,34.85
2024,169,0.0,35.3
2024,170,0.0,35.1
2024,171,0.0,34.88
2024,172,0.03,35.3
2024,173,0.03,35.62
2024,174,0.01,35.92
2024,175,2.2,36.77
2024,176,12.28,35.74
2024,177,6.1,33.68
2024,178,5.15,32.55
2024,179,5.64,33.05
2024,180,10.42,31.22
2024,181,5.19,30.3
2024,182,10.81,29.83
2024,183,8.95,30.25
2024,184,12.22,30.27
2024,185,2.21,31.81
2024,186,2.82,31.83
2024,187,10.02,29.88
2024,188,0.23,31.4
2024,189,0.66,31.91
2024,190,1.25,32.13
2024,191,4.61,31.39
2024,192,1.76,31.61
2024,193,0.95,31.19
2024,194,3.75,31.94
2024,195,1.27,31.84
2024,196,6.4,32.21
2024,197,26.27,31.06
2024,198,8.39,31.76
2024,199,2.19,30.87
2024,200,0.61,31.33
2024,201,0.08,31.69
2024,202,0.17,31.89
2024,203,1.25,31.57
2024,204,5.69,31.26
2024,205,6.09,30.51
2024,206,14.29,29.42
2024,207,13.83,29.38
2024,208,9.9,29.09
2024,209,10.8,28.39
2024,210,3.57,29.32
2024,211,13.21,29.94
2024,212,20.02,28.4
2024,213,4.04,29.19
2024,214,10.3,27.39
2024,215,22.87,27.67
2024,216,14.76,27.52
2024,217,17.58,27.7
2024,218,13.44,27.07
2024,219,4.6,27.57
2024,220,1.56,27.39
2024,221,2.55,27.71
2024,222,2.59,27.57
2024,223,4.51,27.93
2024,224,9.11,27.75
2024,225,5.08,28.1
2024,226,1.6,28.54
2024,227,0.34,28.72
2024,228,1.52,28.83
2024,229,6.96,28.01
2024,230,1.76,27.99
2024,231,0.65,28.36
2024,232,0.03,28.96
2024,233,0.32,29.43
2024,234,1.54,29.19
2024,235,1.46,29.5
2024,236,24.64,28.26
2024,237,43.09,27.04
2024,238,20.41,27.24
2024,239,75.73,27.48
2024,240,41.32,26.85
2024,241,23.82,26.79
2024,242,21.89,26.83
2024,243,3.17,26.89
2024,244,1.15,27.4
2024,245,0.63,27.58
2024,246,41.05,27.05
2024,247,11.13,26.98
2024,248,16.52,26.48
2024,249,45.82,26.84
2024,250,3.72,27.2
2024,251,2.77,26.93
2024,252,0.29,26.59
2024,253,6.3,27.04
2024,254,9.45,27.3
2024,255,9.78,26.38
2024,256,1.45,26.63
2024,257,0.76,25.87
2024,258,3.76,25.48
2024,259,1.24,25.43
2024,260,0.11,25.59
2024,261,0.0,25.68
2024,262,0.0,26.0
2024,263,0.0,26.04
2024,264,0.68,26.68
2024,265,0.37,26.96
2024,266,0.0,27.33
2024,267,0.02,27.87
2024,268,0.9,28.69
2024,269,5.46,28.95
2024,270,7.86,27.86
2024,271,15.83,26.24
2024,272,0.9,27.59
2024,273,2.76,27.38
2024,274,1.4,26.72
2024,275,0.0,27.43
2024,276,0.0,26.98
2024,277,0.0,26.15
2024,278,0.0,25.5
2024,279,0.0,25.49
2024,280,0.0,27.23
2024,281,0.0,27.2
2024,282,0.0,28.07
2024,283,0.0,28.07
2024,284,0.66,26.09
2024,285,0.1,25.55
2024,286,8.2,25.26
2024,287,8.3,25.81
2024,288,0.14,26.62
2024,289,0.0,26.96
2024,290,0.0,26.06
2024,291,0.0,26.91
2024,292,0.0,26.22
2024,293,0.66,26.45
2024,294,0.44,25.87
2024,295,2.16,25.65
2024,296,0.41,26.35
2024,297,0.0,27.04
2024,298,0.0,26.94
2024,299,0.0,27.3
2024,300,0.0,26.75
2024,301,0.0,26.19
2024,302,0.0,25.7
2024,303,0.0,26.3
2024,304,0.0,26.53
2024,305,0.0,26.45
2024,306,0.0,25.9
2024,307,0.0,25.57
2024,308,0.0,25.53
2024,309,0.0,25.85
2024,310,0.0,26.33
2024,311,0.0,25.89
2024,312,0.0,25.8
2024,313,0.0,25.92
2024,314,0.0,25.26
2024,315,0.0,25.6
2024,316,0.0,25.07
2024,317,0.0,25.16
2024,318,0.0,24.01
2024,319,0.0,22.78
2024,320,0.0,22.82
2024,321,0.0,23.98
2024,322,0.0,24.0
2024,323,0.0,23.32
2024,324,0.0,21.84
2024,325,0.0,21.18
2024,326,0.0,20.89
2024,327,0.0,20.22
2024,328,0.0,19.85
2024,329,0.0,20.21
2024,330,0.0,20.92
2024,331,0.0,22.08
2024,332,0.0,21.96
2024,333,0.0,21.81
2024,334,0.0,20.3
2024,335,0.0,19.12
2024,336,0.0,19.63
2024,337,0.0,20.17
2024,338,0.0,20.46
2024,339,0.0,21.49
2024,340,0.0,20.62
2024,341,0.0,20.37
2024,342,0.0,20.18
2024,343,0.0,17.46
2024,344,0.0,14.87
2024,345,0.0,15.68
2024,346,0.0,16.65
2024,347,0.0,15.98
2024,348,0.0,16.35
2024,349,0.0,16.36
2024,350,0.0,17.44
2024,351,0.0,18.07
2024,352,0.0,17.39
2024,353,0.0,18.14
2024,354,0.0,18.13
2024,355,0.0,17.43
2024,356,0.0,19.05
2024,357,0.0,18.8
2024,358,0.0,18.41
2024,359,0.0,16.19
2024,360,0.0,17.97
2024,361,0.68,19.77
2024,362,0.85,20.01
2024,363,0.0,17.25
2024,364,0.0,16.84
2024,365,0.0,17.13
2024,366,0.0,18.1
2025,1,0.0,19.85
2025,2,0.0,20.92
2025,3,0.0,21.45
2025,4,0.0,20.2
2025,5,0.0,18.89
2025,6,0.0,16.35
2025,7,0.0,15.7
2025,8,0.0,17.21
2025,9,0.0,17.71
2025,10,0.0,19.41
2025,11,0.0,19.23
2025,12,0.0,17.71
2025,13,0.0,15.77
2025,14,0.0,16.16
2025,15,0.0,18.14
2025,16,0.0,16.72
2025,17,0.0,17.98
2025,18,0.0,20.35
2025,19,0.0,21.45
2025,20,0.0,21.3
2025,21,0.0,20.22
2025,22,0.0,19.26
2025,23,0.0,18.3
2025,24,0.0,18.61
2025,25,0.0,18.84
2025,26,0.0,19.55
2025,27,0.0,20.31
2025,28,0.0,21.53
2025,29,0.0,23.19
2025,30,0.0,20.63
2025,31,0.0,19.48
2025,32,0.0,18.33
2025,33,0.0,19.24
2025,34,0.0,20.66
2025,35,0.0,20.25
2025,36,0.0,18.34
2025,37,0.0,19.31
2025,38,0.0,20.64
2025,39,0.0,22.38
2025,40,0.0,22.27
2025,41,0.0,22.91
2025,42,0.0,21.91
2025,43,0.0,22.54
2025,44,0.0,23.26
2025,45,0.0,24.81
2025,46,0.0,24.03
2025,47,0.0,25.04
2025,48,0.0,25.32
2025,49,0.0,26.15
2025,50,0.0,24.98
2025,51,0.0,24.67
2025,52,0.0,25.17
2025,53,0.0,24.87
2025,54,0.0,25.22
2025,55,0.0,26.14
2025,56,0.0,27.48
2025,57,0.0,29.0
2025,58,0.0,27.96
2025,59,0.0,26.12
2025,60,0.0,25.74
2025,61,0.0,25.59
2025,62,0.0,26.04
2025,63,0.0,23.26
2025,64,0.0,21.82
2025,65,0.0,25.21
2025,66,0.0,27.2
2025,67,0.0,28.76
2025,68,0.0,29.88
2025,69,0.0,31.29
2025,70,0.0,30.33
2025,71,0.0,29.86
2025,72,0.0,29.17
2025,73,0.0,29.56
2025,74,0.0,28.54
2025,75,0.0,27.98
2025,76,0.0,27.5
2025,77,0.0,28.05
2025,78,0.0,27.79
2025,79,0.0,26.83
2025,80,0.0,28.03
2025,81,0.0,29.4
2025,82,0.0,30.22
2025,83,0.0,30.58
2025,84,0.0,30.8
2025,85,0.0,29.08
2025,86,0.0,27.94
2025,87,0.0,26.94
2025,88,0.0,27.36
2025,89,0.0,28.52
2025,90,0.0,29.95
2025,91,0.0,30.58
2025,92,0.0,30.84
2025,93,0.0,31.94
2025,94,0.0,31.45
2025,95,0.0,32.25
2025,96,0.0,32.83
2025,97,0.0,32.75
2025,98,0.0,33.27
2025,99,0.0,34.06
2025,100,0.0,33.24
2025,101,0.0,31.38
2025,102,0.82,31.31
2025,103,0.0,32.23
2025,104,0.0,32.8
2025,105,0.0,33.14
2025,106,0.0,34.13
2025,107,0.0,33.66
2025,108,0.0,33.3
2025,109,0.0,32.09
2025,110,0.0,30.79
2025,111,0.0,31.86
2025,112,0.0,32.37
2025,113,0.0,32.96
2025,114,0.0,32.28
2025,115,0.0,32.31
2025,116,0.0,32.5
2025,117,0.0,33.44
2025,118,0.0,34.86
2025,119,0.0,34.37
2025,120,0.0,34.68
2025,121,0.0,34.39
2025,122,0.0,34.22
2025,123,0.0,33.67
2025,124,0.53,32.94
2025,125,15.36,31.95
2025,126,10.64,26.77
2025,127,7.34,26.83
2025,128,12.69,27.74
2025,129,2.75,30.1
2025,130,0.0,31.59
2025,131,0.22,32.54
2025,132,2.71,32.08
2025,133,0.13,32.64
2025,134,0.0,33.6
2025,135,0.0,33.86
2025,136,0.0,34.16
2025,137,0.0,34.26
2025,138,0.0,34.67
2025,139,0.0,35.08
2025,140,0.74,35.87
2025,141,0.01,35.65
2025,142,0.0,36.29
2025,143,0.0,36.27
2025,144,0.0,35.95
2025,145,0.07,34.89
2025,146,0.85,35.3
2025,147,0.17,35.94
2025,148,14.42,32.07
2025,149,1.85,32.24
2025,150,0.03,33.71
2025,151,0.0,32.51
2025,152,1.35,32.34
2025,153,4.68,31.78
2025,154,4.62,31.65
2025,155,0.1,31.79
2025,156,0.08,32.35
2025,157,0.0,33.32
2025,158,0.23,33.45
2025,159,0.0,33.67
2025,160,0.0,34.36
2025,161,0.0,35.06
2025,162,0.0,35.4
2025,163,0.0,36.02
2025,164,0.01,36.32
2025,165,3.96,35.38
2025,166,1.42,32.97
2025,167,12.01,29.63
2025,168,11.42,29.73
2025,169,12.74,29.47
2025,170,5.1,31.3
2025,171,1.09,29.99
2025,172,6.96,30.26
2025,173,16.21,29.14
2025,174,3.01,28.6
2025,175,3.24,29.59
2025,176,10.35,28.97
2025,177,5.24,29.27
2025,178,11.79,28.42
2025,179,6.56,28.79
2025,180,7.84,29.16
2025,181,3.62,29.13
2025,182,3.92,29.76
2025,183,17.12,27.23
2025,184,32.4,27.07
2025,185,11.01,28.45
2025,186,9.33,27.97
2025,187,16.08,27.63
2025,188,2.95,27.69
2025,189,0.84,28.08
2025,190,1.53,28.55
2025,191,0.53,28.66
2025,192,6.38,27.98
2025,193,49.7,27.86
2025,194,16.38,28.29
2025,195,21.25,27.38
2025,196,4.9,27.92
2025,197,0.14,28.37
2025,198,0.02,27.95
2025,199,20.23,27.12
2025,200,26.82,26.07
2025,201,2.21,27.45
2025,202,18.07,27.33
2025,203,6.15,28.03
2025,204,4.49,28.01
2025,205,0.06,27.69
2025,206,0.5,28.41
2025,207,12.96,28.03
2025,208,51.06,26.92
2025,209,6.55,28.16
2025,210,1.41,27.31
2025,211,0.05,26.64
2025,212,0.3,27.08
2025,213,0.42,27.28
2025,214,2.82,26.88
2025,215,1.2,27.37
2025,216,0.0,26.78
2025,217,0.82,27.18
2025,218,0.53,27.03
2025,219,0.0,27.07
2025,220,0.0,27.22
2025,221,0.01,27.14
2025,222,0.1,26.94
2025,223,0.06,27.3
2025,224,0.01,27.61
2025,225,0.01,26.98
2025,226,0.02,27.39
2025,227,3.04,28.42
2025,228,30.5,26.96
2025,229,1.33,28.7
2025,230,28.61,28.66
2025,231,14.2,28.83
2025,232,18.28,28.41
2025,233,30.39,26.79
2025,234,20.15,26.74
2025,235,19.39,26.76
2025,236,26.75,26.42
2025,237,15.47,27.12
2025,238,2.09,27.13
2025,239,0.78,27.34
2025,240,3.77,27.38
2025,241,12.98,27.63
2025,242,28.95,26.65
2025,243,11.56,26.45
2025,244,2.46,26.55
2025,245,0.32,26.49
2025,246,9.71,26.64
2025,247,10.06,26.61
2025,248,7.7,27.42
2025,249,32.31,26.76
2025,250,39.7,26.03
2025,251,6.57,26.1
2025,252,0.71,25.81
2025,253,0.0,25.12
2025,254,0.0,25.14
2025,255,0.0,25.64
2025,256,0.0,26.0
2025,257,0.0,26.22
2025,258,0.0,25.84
2025,259,0.0,26.27
2025,260,0.0,27.07
2025,261,0.81,27.24
2025,262,6.85,27.45
2025,263,1.6,26.79
2025,264,10.16,26.26
2025,265,0.85,26.03
2025,266,0.01,25.18
2025,267,0.0,25.72
2025,268,0.0,25.85
2025,269,0.0,26.71
2025,270,0.0,27.52
2025,271,9.59,27.54
2025,272,1.61,27.57
2025,273,0.57,25.56
2025,274,0.16,25.72
2025,275,0.41,24.56
2025,276,8.6,25.41
2025,277,5.79,25.81
2025,278,6.34,25.68
2025,279,6.06,25.27
2025,280,0.42,24.45
2025,281,0.0,23.7
2025,282,0.0,24.78
2025,283,0.0,24.82
2025,284,0.0,24.56
2025,285,0.0,24.36
2025,286,0.0,24.66
2025,287,0.0,23.44
2025,288,0.0,23.56
2025,289,0.0,24.22
2025,290,0.0,24.37
2025,291,0.0,24.85
2025,292,0.0,25.13
2025,293,0.0,25.47
2025,294,0.0,25.73
2025,295,0.0,25.26
2025,296,0.0,24.34
2025,297,0.0,25.03
2025,298,0.0,24.39
2025,299,0.99,23.98
2025,300,18.3,23.77
2025,301,20.34,22.66
2025,302,8.78,23.72
2025,303,16.68,23.89
2025,304,3.03,24.81
2025,305,0.15,25.17
2025,306,0.57,25.67
