-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  24.2306   longitude 71.9122 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 69.06 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2023,127,0.0,34.23
2023,128,0.0,34.18
2023,129,0.0,34.17
2023,130,0.0,34.96
2023,131,0.0,35.15
2023,132,0.0,35.41
2023,133,0.0,35.85
2023,134,0.0,35.18
2023,135,0.0,34.36
2023,136,0.0,34.0
2023,137,0.0,34.2
2023,138,0.0,33.77
2023,139,0.0,35.52
2023,140,0.0,35.42
2023,141,0.0,34.48
2023,142,0.0,33.68
2023,143,0.0,34.21
2023,144,0.17,33.97
2023,145,0.33,33.49
2023,146,0.09,33.37
2023,147,0.45,33.49
2023,148,3.24,34.14
2023,149,6.47,32.13
2023,150,0.29,32.99
2023,151,0.71,33.08
2023,152,0.0,32.19
2023,153,0.0,32.09
2023,154,3.61,33.1
2023,155,3.99,32.59
2023,156,0.23,33.86
2023,157,0.03,33.59
2023,158,0.16,33.89
2023,159,0.06,34.26
2023,160,0.0,34.85
2023,161,0.0,34.02
2023,162,0.0,35.11
2023,163,0.05,33.94
2023,164,0.24,34.24
2023,165,0.21,33.7
2023,166,8.04,32.52
2023,167,23.32,29.66
2023,168,118.36,28.71
2023,169,15.37,30.0
2023,170,0.15,29.96
2023,171,0.0,30.19
2023,172,0.01,30.22
2023,173,0.02,30.24
2023,174,0.16,30.19
2023,175,0.72,29.58
2023,176,0.95,30.32
2023,177,5.83,29.28
2023,178,5.06,29.09
2023,179,14.26,29.71
2023,180,18.36,29.51
2023,181,11.44,29.32
2023,182,18.49,29.04
2023,183,0.59,30.5
2023,184,0.0,30.98
2023,185,0.0,31.71
2023,186,4.44,30.75
2023,187,25.7,29.61
2023,188,41.03,28.85
2023,189,20.73,28.92
2023,190,35.71,28.0
2023,191,20.34,29.02
2023,192,2.01,29.28
2023,193,0.05,29.12
2023,194,0.67,29.33
2023,195,0.01,29.2
2023,196,0.99,28.52
2023,197,0.52,28.93
2023,198,0.26,29.15
2023,199,1.18,29.39
2023,200,12.4,28.84
2023,201,5.92,29.06
2023,202,7.55,29.72
2023,203,10.84,29.3
2023,204,26.49,29.77
2023,205,3.88,28.84
2023,206,1.5,28.9
2023,207,0.35,29.03
2023,208,2.22,28.85
2023,209,1.57,27.9
2023,210,25.62,27.95
2023,211,12.08,28.29
2023,212,5.84,28.59
2023,213,3.16,28.28
2023,214,0.43,28.12
2023,215,0.0,27.78
2023,216,0.6,27.59
2023,217,1.29,27.62
2023,218,0.0,27.84
2023,219,0.0,27.64
2023,220,0.06,27.85
2023,221,0.21,27.99
2023,222,0.08,27.7
2023,223,0.15,27.72
2023,224,1.01,27.46
2023,225,0.49,27.61
2023,226,0.0,27.56
2023,227,42.29,27.19
2023,228,68.57,27.17
2023,229,0.05,27.12
2023,230,0.0,27.04
2023,231,0.0,27.14
2023,232,8.94,27.3
2023,233,0.58,27.84
2023,234,0.03,27.53
2023,235,0.0,27.74
2023,236,0.0,27.58
2023,237,0.0,27.78
2023,238,0.01,27.92
2023,239,0.01,27.46
2023,240,0.0,27.29
2023,241,0.0,27.7
2023,242,0.0,27.81
2023,243,0.0,27.87
2023,244,0.0,28.23
2023,245,0.0,27.69
2023,246,0.0,27.79
2023,247,0.0,27.65
2023,248,0.0,28.72
2023,249,4.13,29.78
2023,250,5.0,30.42
2023,251,9.58,30.54
2023,252,7.79,29.6
2023,253,0.0,29.46
2023,254,0.11,28.85
2023,255,0.0,28.4
2023,256,0.04,28.8
2023,257,0.86,28.68
2023,258,0.59,27.76
2023,259,9.53,28.13
2023,260,62.09,27.5
2023,261,39.05,27.05
2023,262,53.26,26.95
2023,263,1.67,27.84
2023,264,0.98,27.6
2023,265,0.71,28.53
2023,266,3.62,28.62
2023,267,3.3,28.55
2023,268,0.71,28.22
2023,269,0.65,28.46
2023,270,3.59,28.79
2023,271,0.55,29.49
2023,272,0.02,29.14
2023,273,0.0,29.53
2023,274,0.0,28.63
2023,275,0.0,27.71
2023,276,0.0,26.31
2023,277,0.0,25.78
2023,278,0.0,25.39
2023,279,0.0,25.45
2023,280,0.0,25.81
2023,281,0.0,25.95
2023,282,0.0,26.07
2023,283,0.0,26.14
2023,284,0.0,26.91
2023,285,0.0,26.99
2023,286,0.0,27.38
2023,287,0.14,27.84
2023,288,0.28,26.02
2023,289,0.01,25.64
2023,290,0.11,26.06
2023,291,0.08,27.22
2023,292,0.0,27.07
2023,293,0.0,27.87
2023,294,0.0,28.1
2023,295,0.0,28.7
2023,296,0.0,28.58
2023,297,0.0,28.2
2023,298,0.0,27.93
2023,299,0.01,27.33
2023,300,0.0,27.43
2023,301,0.0,27.22
2023,302,0.0,28.08
2023,303,0.0,26.9
2023,304,0.0,25.82
2023,305,0.0,27.0
2023,306,0.0,27.87
2023,307,0.0,28.01
2023,308,0.0,27.95
2023,309,0.0,27.85
2023,310,0.0,26.59
2023,311,0.0,26.65
2023,312,0.0,26.86
2023,313,0.0,27.26
2023,314,0.05,27.07
2023,315,0.0,24.42
2023,316,0.0,22.59
2023,317,0.0,23.26
2023,318,0.0,24.04
2023,319,0.0,23.02
2023,320,0.0,22.63
2023,321,0.0,22.18
2023,322,0.0,21.78
2023,323,0.0,22.51
2023,324,0.0,23.96
2023,325,0.0,24.09
2023,326,0.0,23.59
2023,327,0.0,23.4
2023,328,0.0,22.8
2023,329,0.0,22.7
2023,330,34.88,19.97
2023,331,0.26,18.97
2023,332,0.0,19.18
2023,333,0.0,19.89
2023,334,0.0,20.2
2023,335,0.0,21.45
2023,336,0.1,21.92
2023,337,1.29,21.86
2023,338,0.0,20.91
2023,339,0.0,18.94
2023,340,0.0,19.63
2023,341,0.0,19.63
2023,342,0.0,20.11
2023,343,0.0,20.12
2023,344,0.0,19.44
2023,345,0.0,19.29
2023,346,0.0,19.45
2023,347,0.0,19.71
2023,348,0.0,20.2
2023,349,0.0,20.68
2023,350,0.0,20.18
2023,351,0.0,19.39
2023,352,0.0,19.43
2023,353,0.0,19.75
2023,354,0.0,18.26
2023,355,0.0,18.83
2023,356,0.0,21.01
2023,357,0.0,20.37
2023,358,0.0,20.57
2023,359,0.0,20.57
2023,360,0.0,20.34
2023,361,0.0,19.8
2023,362,0.0,21.52
2023,363,0.0,21.14
2023,364,0.0,20.53
2023,365,0.0,19.48
2024,1,0.0,18.65
2024,2,0.0,18.22
2024,3,0.0,18.11
2024,4,0.0,17.47
2024,5,0.0,16.65
2024,6,0.0,17.25
2024,7,0.0,17.96
2024,8,0.0,19.22
2024,9,0.0,18.6
2024,10,0.01,17.62
2024,11,0.0,18.68
2024,12,0.0,19.46
2024,13,0.0,19.47
2024,14,0.0,17.83
2024,15,0.0,17.81
2024,16,0.0,18.54
2024,17,0.0,20.03
2024,18,0.0,18.96
2024,19,0.0,18.55
2024,20,0.0,18.3
2024,21,0.0,19.68
2024,22,0.0,20.07
2024,23,0.0,20.3
2024,24,0.0,18.36
2024,25,0.0,19.36
2024,26,0.0,19.95
2024,27,0.0,20.9
2024,28,0.0,20.99
2024,29,0.0,20.94
2024,30,0.0,22.49
2024,31,0.0,22.22
2024,32,0.0,23.43
2024,33,0.0,24.02
2024,34,0.0,24.29
2024,35,0.12,24.16
2024,36,0.0,22.72
2024,37,0.0,22.16
2024,38,0.0,22.65
2024,39,0.0,20.25
2024,40,0.0,19.78
2024,41,0.0,20.0
2024,42,0.0,20.34
2024,43,0.0,20.46
2024,44,0.0,20.61
2024,45,0.0,20.53
2024,46,0.0,21.54
2024,47,0.0,23.67
2024,48,0.0,24.58
2024,49,0.0,24.63
2024,50,0.0,24.87
2024,51,0.0,25.77
2024,52,0.0,23.96
2024,53,0.0,22.52
2024,54,0.0,21.08
2024,55,0.0,20.62
2024,56,0.0,21.71
2024,57,0.0,24.01
2024,58,0.0,25.4
2024,59,0.0,25.36
2024,60,0.0,27.99
2024,61,0.0,27.94
2024,62,9.59,21.6
2024,63,0.0,15.89
2024,64,0.0,17.64
2024,65,0.0,19.1
2024,66,0.0,21.57
2024,67,0.0,22.72
2024,68,0.0,22.63
2024,69,0.0,23.55
2024,70,0.0,25.72
2024,71,0.0,26.27
2024,72,0.0,26.15
2024,73,0.0,25.69
2024,74,0.0,24.94
2024,75,0.0,26.03
2024,76,0.0,27.27
2024,77,0.0,28.0
2024,78,0.0,27.84
2024,79,0.0,29.16
2024,80,0.0,29.23
2024,81,0.0,30.05
2024,82,0.0,29.45
2024,83,0.0,29.39
2024,84,0.0,30.4
2024,85,0.0,30.77
2024,86,0.0,32.55
2024,87,0.0,32.78
2024,88,0.0,32.02
2024,89,0.0,30.58
2024,90,0.0,28.73
2024,91,0.0,28.22
2024,92,0.0,29.96
2024,93,0.0,30.06
2024,94,0.0,30.26
2024,95,0.0,29.32
2024,96,0.0,30.1
2024,97,0.0,30.63
2024,98,0.0,31.06
2024,99,0.0,32.8
2024,100,0.0,32.88
2024,101,0.0,32.24
2024,102,0.0,33.08
2024,103,0.0,32.36
2024,104,0.15,30.98
2024,105,0.46,31.93
2024,106,0.0,32.76
2024,107,0.0,32.96
2024,108,0.0,34.47
2024,109,0.0,33.61
2024,110,0.0,31.93
2024,111,0.0,29.54
2024,112,0.0,30.71
2024,113,0.0,31.3
2024,114,0.0,31.93
2024,115,0.0,32.65
2024,116,0.0,33.35
2024,117,0.0,31.94
2024,118,0.0,33.0
2024,119,0.0,33.02
2024,120,0.0,32.51
2024,121,0.0,32.24
2024,122,0.0,30.84
2024,123,0.0,31.38
2024,124,0.0,32.65
2024,125,0.0,32.49
2024,126,0.0,31.5
2024,127,0.0,33.64
2024,128,0.0,35.98
2024,129,0.0,36.42
2024,130,0.0,35.91
2024,131,0.0,35.33
2024,132,0.01,34.05
2024,133,0.05,35.01
2024,134,0.08,36.15
2024,135,2.31,36.42
2024,136,0.16,37.6
2024,137,0.32,38.18
2024,138,0.0,38.12
2024,139,0.0,38.18
2024,140,0.0,38.19
2024,141,0.0,37.58
2024,142,0.0,36.82
2024,143,0.0,38.5
2024,144,0.0,38.65
2024,145,0.0,37.77
2024,146,0.0,37.74
2024,147,0.0,38.18
2024,148,0.0,38.42
2024,149,0.0,36.76
2024,150,0.0,35.25
2024,151,0.0,36.3
2024,152,0.0,35.49
2024,153,0.0,35.36
2024,154,0.0,35.19
2024,155,0.0,36.06
2024,156,0.0,35.45
2024,157,0.0,34.72
2024,158,0.0,35.46
2024,159,0.01,36.77
2024,160,0.21,36.58
2024,161,0.2,37.31
2024,162,0.02,35.98
2024,163,3.17,36.15
2024,164,0.0,35.45
2024,165,0.03,34.97
2024,166,0.21,35.02
2024,167,2.06,35.32
2024,168,0.93,35.06
2024,169,0.04,35.68
2024,170,0.0,35.35
2024,171,0.0,35.24
2024,172,0.0,35.73
2024,173,0.0,36.05
2024,174,0.0,36.19
2024,175,0.39,37.36
2024,176,6.49,37.68
2024,177,5.42,35.32
2024,178,3.57,33.87
2024,179,7.66,34.08
2024,180,8.02,32.25
2024,181,5.01,31.0
2024,182,15.06,30.64
2024,183,8.49,31.33
2024,184,15.47,31.16
2024,185,2.17,32.4
2024,186,1.93,32.68
2024,187,3.39,31.45
2024,188,0.12,31.9
2024,189,0.68,32.57
2024,190,0.49,33.02
2024,191,5.41,31.47
2024,192,1.34,32.59
2024,193,0.15,32.15
2024,194,2.42,32.37
2024,195,0.78,32.23
2024,196,3.24,32.77
2024,197,16.79,31.85
2024,198,12.04,32.66
2024,199,4.04,32.08
2024,200,2.34,32.52
2024,201,0.57,32.91
2024,202,0.08,33.18
2024,203,0.32,32.63
2024,204,4.71,32.13
2024,205,3.62,31.95
2024,206,6.9,30.54
2024,207,9.82,30.63
2024,208,6.01,30.65
2024,209,4.45,29.97
2024,210,2.09,30.14
2024,211,13.35,30.88
2024,212,24.55,28.89
2024,213,2.39,30.6
2024,214,4.76,28.71
2024,215,15.49,28.54
2024,216,17.16,28.75
2024,217,10.16,28.96
2024,218,9.1,28.73
2024,219,3.36,29.06
2024,220,1.09,28.9
2024,221,1.38,29.24
2024,222,1.88,29.21
2024,223,3.07,29.53
2024,224,4.9,29.22
2024,225,3.73,29.56
2024,226,0.76,30.2
2024,227,1.67,30.34
2024,228,2.1,30.58
2024,229,4.59,29.67
2024,230,2.03,29.74
2024,231,0.15,29.87
2024,232,0.01,30.59
2024,233,0.48,31.07
2024,234,0.65,30.86
2024,235,0.83,30.97
2024,236,9.43,30.53
2024,237,46.34,28.54
2024,238,22.65,28.31
2024,239,61.88,27.79
2024,240,33.98,27.73
2024,241,27.18,27.53
2024,242,25.33,27.65
2024,243,2.18,27.84
2024,244,0.75,28.48
2024,245,0.6,28.48
2024,246,32.73,27.76
2024,247,12.39,27.08
2024,248,19.35,27.31
2024,249,46.26,27.62
2024,250,3.08,27.96
2024,251,0.83,27.71
2024,252,0.17,27.25
2024,253,7.38,27.97
2024,254,9.24,27.99
2024,255,3.84,26.87
2024,256,0.93,27.44
2024,257,0.53,26.72
2024,258,2.35,26.45
2024,259,0.72,26.35
2024,260,0.01,26.52
2024,261,0.0,26.67
2024,262,0.0,27.05
2024,263,0.0,27.22
2024,264,0.02,27.84
2024,265,0.04,27.9
2024,266,0.0,28.24
2024,267,0.0,28.63
2024,268,0.19,29.41
2024,269,2.73,29.66
2024,270,8.26,28.9
2024,271,20.28,27.04
2024,272,1.45,28.37
2024,273,0.88,28.32
2024,274,0.47,27.89
2024,275,0.0,28.44
2024,276,0.0,27.93
2024,277,0.0,27.14
2024,278,0.0,26.71
2024,279,0.0,26.69
2024,280,0.0,27.7
2024,281,0.0,28.01
2024,282,0.0,28.81
2024,283,0.0,28.58
2024,284,0.31,27.34
2024,285,0.01,26.69
2024,286,4.9,26.2
2024,287,4.9,26.97
2024,288,0.35,27.43
2024,289,0.02,28.36
2024,290,0.0,27.78
2024,291,0.01,27.78
2024,292,0.0,27.4
2024,293,0.2,27.73
2024,294,0.83,26.87
2024,295,2.29,26.73
2024,296,0.75,27.08
2024,297,0.0,28.34
2024,298,0.0,28.28
2024,299,0.0,28.24
2024,300,0.0,27.46
2024,301,0.0,27.04
2024,302,0.0,26.94
2024,303,0.0,27.45
2024,304,0.0,27.41
2024,305,0.0,27.48
2024,306,0.0,26.53
2024,307,0.0,26.03
2024,308,0.0,25.98
2024,309,0.0,27.12
2024,310,0.0,27.8
2024,311,0.0,27.65
2024,312,0.0,27.23
2024,313,0.0,27.11
2024,314,0.0,25.88
2024,315,0.0,26.44
2024,316,0.0,26.5
2024,317,0.0,26.39
2024,318,0.0,25.28
2024,319,0.0,23.61
2024,320,0.0,23.83
2024,321,0.0,24.91
2024,322,0.0,24.92
2024,323,0.0,24.13
2024,324,0.0,22.63
2024,325,0.0,21.83
2024,326,0.0,21.83
2024,327,0.0,21.41
2024,328,0.0,20.89
2024,329,0.0,21.25
2024,330,0.0,21.91
2024,331,0.0,22.9
2024,332,0.0,22.52
2024,333,0.0,22.78
2024,334,0.0,21.61
2024,335,0.0,20.22
2024,336,0.0,20.26
2024,337,0.0,21.21
2024,338,0.0,20.96
2024,339,0.0,21.7
2024,340,0.0,21.11
2024,341,0.0,21.42
2024,342,0.0,20.33
2024,343,0.0,17.25
2024,344,0.0,15.42
2024,345,0.0,15.93
2024,346,0.0,16.58
2024,347,0.0,16.1
2024,348,0.0,16.6
2024,349,0.0,16.77
2024,350,0.0,17.86
2024,351,0.0,18.02
2024,352,0.0,17.3
2024,353,0.0,17.26
2024,354,0.0,17.68
2024,355,0.0,16.3
2024,356,0.0,18.41
2024,357,0.0,19.3
2024,358,0.0,18.25
2024,359,0.0,15.86
2024,360,0.0,17.15
2024,361,0.3,19.1
2024,362,0.44,19.56
2024,363,0.01,16.81
2024,364,0.0,16.47
2024,365,0.0,16.82
2024,366,0.0,18.16
2025,1,0.0,19.79
2025,2,0.0,21.32
2025,3,0.0,21.73
2025,4,0.0,20.4
2025,5,0.0,18.89
2025,6,0.0,16.29
2025,7,0.0,15.78
2025,8,0.0,17.6
2025,9,0.0,18.63
2025,10,0.0,19.99
2025,11,0.01,20.15
2025,12,0.0,18.09
2025,13,0.0,16.48
2025,14,0.0,16.44
2025,15,0.0,18.04
2025,16,0.0,16.92
2025,17,0.0,17.87
2025,18,0.0,20.72
2025,19,0.0,21.91
2025,20,0.0,21.76
2025,21,0.0,20.73
2025,22,0.0,19.82
2025,23,0.0,18.92
2025,24,0.0,19.08
2025,25,0.0,19.33
2025,26,0.0,19.8
2025,27,0.0,20.7
2025,28,0.0,22.33
2025,29,0.0,23.95
2025,30,0.0,21.17
2025,31,0.0,19.99
2025,32,0.0,18.46
2025,33,0.0,19.88
2025,34,0.0,21.36
2025,35,0.0,20.85
2025,36,0.0,19.16
2025,37,0.0,19.95
2025,38,0.0,20.92
2025,39,0.0,22.85
2025,40,0.0,22.77
2025,41,0.0,23.26
2025,42,0.0,22.13
2025,43,0.0,22.79
2025,44,0.0,23.95
2025,45,0.0,25.51
2025,46,0.0,24.7
2025,47,0.0,25.51
2025,48,0.0,26.0
2025,49,0.0,26.5
2025,50,0.0,25.47
2025,51,0.0,25.43
2025,52,0.0,25.63
2025,53,0.0,25.45
2025,54,0.0,25.94
2025,55,0.0,26.73
2025,56,0.0,28.13
2025,57,0.0,29.34
2025,58,0.0,28.77
2025,59,0.0,26.44
2025,60,0.0,26.05
2025,61,0.0,26.17
2025,62,0.0,26.6
2025,63,0.0,23.41
2025,64,0.0,22.03
2025,65,0.0,25.76
2025,66,0.0,27.71
2025,67,0.0,28.72
2025,68,0.0,29.91
2025,69,0.0,31.39
2025,70,0.0,31.11
2025,71,0.0,30.12
2025,72,0.0,29.58
2025,73,0.0,30.0
2025,74,0.0,28.95
2025,75,0.0,28.01
2025,76,0.0,27.75
2025,77,0.0,28.54
2025,78,0.0,27.71
2025,79,0.0,27.23
2025,80,0.0,28.41
2025,81,0.0,30.06
2025,82,0.0,30.41
2025,83,0.0,31.24
2025,84,0.0,30.99
2025,85,0.0,29.28
2025,86,0.0,28.18
2025,87,0.0,26.76
2025,88,0.0,27.27
2025,89,0.0,28.81
2025,90,0.0,30.15
2025,91,0.0,30.82
2025,92,0.0,31.33
2025,93,0.0,32.09
2025,94,0.0,31.64
2025,95,0.0,32.58
2025,96,0.0,33.26
2025,97,0.0,33.39
2025,98,0.0,33.65
2025,99,0.0,34.05
2025,100,0.0,33.57
2025,101,0.0,31.96
2025,102,0.09,32.29
2025,103,0.0,32.88
2025,104,0.0,33.27
2025,105,0.0,33.6
2025,106,0.0,34.49
2025,107,0.0,34.22
2025,108,0.0,33.79
2025,109,0.0,32.61
2025,110,0.0,31.76
2025,111,0.0,32.49
2025,112,0.0,32.54
2025,113,0.0,33.35
2025,114,0.0,32.95
2025,115,0.0,33.09
2025,116,0.0,33.34
2025,117,0.0,34.43
2025,118,0.0,35.6
2025,119,0.0,35.25
2025,120,0.0,35.39
2025,121,0.0,34.77
2025,122,0.0,34.67
2025,123,0.0,34.01
2025,124,0.19,33.63
2025,125,7.19,33.19
2025,126,10.61,28.45
2025,127,6.86,28.76
2025,128,9.02,29.07
2025,129,1.39,30.96
2025,130,0.05,32.41
2025,131,0.0,33.23
2025,132,0.81,32.96
2025,133,0.06,33.44
2025,134,0.0,34.26
2025,135,0.01,34.75
2025,136,0.05,35.46
2025,137,0.0,35.35
2025,138,0.0,36.02
2025,139,0.0,36.25
2025,140,0.02,37.42
2025,141,0.04,37.04
2025,142,0.0,37.75
2025,143,0.0,37.8
2025,144,0.0,37.73
2025,145,1.07,36.55
2025,146,0.6,36.97
2025,147,0.13,37.22
2025,148,12.05,33.75
2025,149,6.35,32.66
2025,150,0.55,33.98
2025,151,0.0,32.96
2025,152,0.7,33.08
2025,153,2.57,33.15
2025,154,3.18,33.1
2025,155,0.08,33.11
2025,156,0.19,33.56
2025,157,0.0,34.35
2025,158,0.02,34.44
2025,159,0.03,34.66
2025,160,0.0,35.14
2025,161,0.0,35.92
2025,162,0.0,36.05
2025,163,0.0,36.7
2025,164,0.41,36.81
2025,165,2.52,36.3
2025,166,2.03,33.95
2025,167,16.47,30.35
2025,168,14.76,30.44
2025,169,10.64,30.23
2025,170,2.36,32.02
2025,171,0.28,30.8
2025,172,3.86,30.98
2025,173,15.86,29.98
2025,174,2.68,29.75
2025,175,1.69,30.11
2025,176,5.43,29.68
2025,177,7.27,30.1
2025,178,13.12,29.12
2025,179,5.2,29.83
2025,180,5.1,29.96
2025,181,2.74,30.09
2025,182,1.98,30.88
2025,183,22.63,28.61
2025,184,27.35,28.06
2025,185,19.81,29.04
2025,186,7.14,28.95
2025,187,13.83,28.42
2025,188,3.49,28.41
2025,189,1.6,29.01
2025,190,2.05,29.61
2025,191,0.57,29.76
2025,192,3.22,28.73
2025,193,53.72,28.74
2025,194,11.66,29.34
2025,195,9.31,28.69
2025,196,4.78,28.77
2025,197,0.32,29.33
2025,198,0.12,29.08
2025,199,15.64,28.42
2025,200,32.7,26.79
2025,201,4.66,28.54
2025,202,21.39,28.13
2025,203,4.79,28.8
2025,204,0.67,28.93
2025,205,0.08,28.83
2025,206,0.37,29.38
2025,207,14.69,29.0
2025,208,50.81,27.69
2025,209,3.34,29.05
2025,210,1.51,28.11
2025,211,0.0,27.55
2025,212,0.13,27.95
2025,213,0.5,28.05
2025,214,2.03,27.74
2025,215,0.54,28.27
2025,216,0.11,27.79
2025,217,0.53,27.82
2025,218,0.18,28.1
2025,219,0.0,28.03
2025,220,0.0,28.1
2025,221,0.02,28.22
2025,222,0.35,27.82
2025,223,0.25,28.41
2025,224,0.0,28.7
2025,225,0.06,27.77
2025,226,0.01,28.12
2025,227,1.34,29.47
2025,228,29.54,27.45
2025,229,1.03,29.32
2025,230,35.45,29.21
2025,231,10.61,29.44
2025,232,19.47,29.44
2025,233,18.1,27.8
2025,234,8.18,27.65
2025,235,18.32,27.69
2025,236,19.32,27.31
2025,237,10.52,28.04
2025,238,1.19,28.0
2025,239,0.44,28.17
2025,240,2.35,28.4
2025,241,5.38,28.67
2025,242,23.62,27.59
2025,243,9.57,27.34
2025,244,2.09,27.53
2025,245,0.04,27.44
2025,246,5.94,27.64
2025,247,4.96,27.92
2025,248,6.63,28.63
2025,249,27.78,27.75
2025,250,41.09,26.57
2025,251,11.69,26.78
2025,252,1.43,26.65
2025,253,0.01,26.15
2025,254,0.0,26.21
2025,255,0.0,26.69
2025,256,0.0,27.04
2025,257,0.0,27.15
2025,258,0.0,26.86
2025,259,0.0,27.45
2025,260,0.0,27.86
2025,261,0.08,28.06
2025,262,0.95,28.27
2025,263,0.52,27.69
2025,264,1.84,27.12
2025,265,0.03,26.85
2025,266,0.0,26.59
2025,267,0.0,26.78
2025,268,0.0,26.89
2025,269,0.0,27.81
2025,270,0.0,29.07
2025,271,12.56,28.28
2025,272,3.41,28.54
2025,273,1.32,27.03
2025,274,0.69,26.64
2025,275,1.96,25.19
2025,276,2.16,26.4
2025,277,1.71,27.2
2025,278,4.53,26.87
2025,279,3.45,26.39
2025,280,0.17,25.44
2025,281,0.0,24.84
2025,282,0.0,25.51
2025,283,0.0,25.59
2025,284,0.0,25.36
2025,285,0.0,25.44
2025,286,0.0,25.47
2025,287,0.0,25.01
2025,288,0.0,24.46
2025,289,0.0,25.46
2025,290,0.0,26.08
2025,291,0.0,25.81
2025,292,0.0,26.21
2025,293,0.0,25.88
2025,294,0.0,26.74
2025,295,0.0,26.88
2025,296,0.0,25.86
2025,297,0.0,26.43
2025,298,0.0,25.88
2025,299,0.43,25.26
2025,300,5.46,24.92
2025,301,18.68,24.02
2025,302,15.72,24.63
2025,303,7.17,25.18
2025,304,5.76,25.85
2025,305,0.19,26.12
2025,306,1.16,26.84
