-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  20.4111   longitude 72.8861 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 123.16 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2024,49,0.0,27.48
2024,50,0.0,26.52
2024,51,0.0,25.44
2024,52,0.0,24.17
2024,53,0.0,24.13
2024,54,0.0,24.55
2024,55,0.0,23.07
2024,56,0.0,24.71
2024,57,0.0,27.87
2024,58,0.0,28.7
2024,59,0.0,29.09
2024,60,0.05,30.0
2024,61,0.06,29.55
2024,62,0.63,26.63
2024,63,0.18,22.98
2024,64,0.0,22.84
2024,65,0.0,23.61
2024,66,0.0,24.72
2024,67,0.0,26.3
2024,68,0.0,26.9
2024,69,0.0,27.04
2024,70,0.0,27.46
2024,71,0.0,28.18
2024,72,0.0,27.91
2024,73,0.0,26.95
2024,74,0.0,25.97
2024,75,0.0,25.62
2024,76,0.0,26.24
2024,77,0.0,26.42
2024,78,0.0,27.3
2024,79,0.0,28.33
2024,80,0.0,29.51
2024,81,0.0,30.17
2024,82,0.0,29.81
2024,83,0.0,29.3
2024,84,0.0,29.21
2024,85,0.0,29.75
2024,86,0.0,30.47
2024,87,0.0,31.22
2024,88,0.0,30.92
2024,89,0.0,31.15
2024,90,0.0,30.96
2024,91,0.0,30.94
2024,92,0.0,30.13
2024,93,0.0,29.86
2024,94,0.0,30.39
2024,95,0.0,30.37
2024,96,0.0,31.05
2024,97,0.0,31.42
2024,98,0.0,31.04
2024,99,0.0,31.07
2024,100,0.0,30.92
2024,101,0.0,30.76
2024,102,0.0,31.07
2024,103,0.0,30.35
2024,104,0.0,28.83
2024,105,0.05,30.87
2024,106,0.01,34.09
2024,107,0.0,34.86
2024,108,0.0,35.18
2024,109,0.0,34.15
2024,110,0.0,33.21
2024,111,0.0,32.52
2024,112,0.0,31.19
2024,113,0.0,31.4
2024,114,0.0,31.32
2024,115,0.01,31.64
2024,116,0.07,32.18
2024,117,0.67,32.59
2024,118,0.01,33.77
2024,119,0.0,34.12
2024,120,0.0,33.25
2024,121,0.0,33.39
2024,122,0.0,31.92
2024,123,0.0,31.48
2024,124,0.0,31.41
2024,125,0.0,31.73
2024,126,0.0,32.77
2024,127,0.0,32.37
2024,128,0.01,32.36
2024,129,0.02,32.07
2024,130,0.02,32.1
2024,131,0.16,31.77
2024,132,0.51,32.34
2024,133,1.43,33.02
2024,134,1.54,33.49
2024,135,0.71,34.14
2024,136,0.57,33.86
2024,137,0.56,34.52
2024,138,1.03,33.72
2024,139,0.18,35.03
2024,140,0.28,35.1
2024,141,0.03,34.91
2024,142,0.03,34.94
2024,143,0.01,35.65
2024,144,0.0,35.09
2024,145,0.0,34.18
2024,146,0.0,32.68
2024,147,0.0,32.4
2024,148,0.0,31.86
2024,149,0.0,31.63
2024,150,0.01,31.79
2024,151,0.0,32.08
2024,152,0.01,32.26
2024,153,0.02,32.34
2024,154,0.01,32.25
2024,155,0.43,32.17
2024,156,0.92,32.25
2024,157,0.51,31.92
2024,158,0.06,32.69
2024,159,1.99,32.4
2024,160,5.11,30.22
2024,161,7.31,30.19
2024,162,8.44,29.25
2024,163,5.09,29.69
2024,164,5.1,30.0
2024,165,4.76,30.26
2024,166,8.61,30.16
2024,167,3.23,30.62
2024,168,1.59,30.34
2024,169,7.04,30.36
2024,170,9.86,29.76
2024,171,28.26,29.09
2024,172,15.57,29.19
2024,173,4.45,30.11
2024,174,7.0,30.05
2024,175,10.38,29.04
2024,176,6.93,29.25
2024,177,2.79,29.44
2024,178,5.5,29.09
2024,179,16.31,28.7
2024,180,19.5,28.67
2024,181,17.14,28.4
2024,182,13.29,28.15
2024,183,33.35,27.57
2024,184,21.64,27.66
2024,185,7.47,28.38
2024,186,7.93,28.27
2024,187,15.36,27.92
2024,188,21.5,28.02
2024,189,10.94,28.01
2024,190,11.28,28.03
2024,191,15.1,27.42
2024,192,0.87,26.89
2024,193,23.26,27.4
2024,194,49.0,27.14
2024,195,60.09,27.3
2024,196,17.8,27.87
2024,197,8.78,27.42
2024,198,7.29,26.37
2024,199,8.83,26.49
2024,200,22.39,26.98
2024,201,28.61,27.14
2024,202,34.65,26.91
2024,203,66.41,27.09
2024,204,86.14,26.64
2024,205,46.85,26.62
2024,206,60.26,26.32
2024,207,40.34,26.15
2024,208,4.7,26.38
2024,209,2.41,26.64
2024,210,8.15,26.36
2024,211,33.02,26.02
2024,212,6.76,26.85
2024,213,4.88,26.98
2024,214,10.2,26.82
2024,215,19.22,26.29
2024,216,48.36,25.9
2024,217,70.86,25.88
2024,218,11.31,26.27
2024,219,5.1,26.29
2024,220,2.59,26.27
2024,221,4.05,26.06
2024,222,5.88,26.63
2024,223,6.39,26.45
2024,224,5.73,26.5
2024,225,3.91,26.61
2024,226,2.43,26.76
2024,227,1.69,26.84
2024,228,0.26,27.03
2024,229,0.59,27.02
2024,230,0.29,27.04
2024,231,2.14,27.73
2024,232,7.7,27.83
2024,233,5.22,27.78
2024,234,3.18,27.87
2024,235,2.66,28.0
2024,236,9.41,27.2
2024,237,68.45,26.23
2024,238,117.37,25.57
2024,239,36.71,25.83
2024,240,28.64,26.28
2024,241,14.23,26.51
2024,242,9.23,26.71
2024,243,3.32,26.9
2024,244,0.72,26.45
2024,245,0.73,26.36
2024,246,29.66,25.66
2024,247,12.7,24.11
2024,248,12.78,26.43
2024,249,13.69,26.79
2024,250,13.49,26.65
2024,251,6.65,26.5
2024,252,3.98,26.58
2024,253,4.23,26.59
2024,254,4.41,26.46
2024,255,4.97,25.98
2024,256,1.76,26.39
2024,257,1.73,25.86
2024,258,11.04,25.86
2024,259,4.79,25.8
2024,260,1.2,25.49
2024,261,5.41,25.16
2024,262,3.74,25.65
2024,263,0.09,25.92
2024,264,0.08,26.11
2024,265,0.21,26.54
2024,266,12.49,26.56
2024,267,13.89,26.99
2024,268,98.67,26.36
2024,269,37.67,26.51
2024,270,73.77,26.39
2024,271,38.05,26.32
2024,272,42.61,26.32
2024,273,16.34,26.15
2024,274,4.11,27.14
2024,275,1.72,27.56
2024,276,0.6,27.53
2024,277,0.32,26.76
2024,278,0.04,26.05
2024,279,0.02,26.61
2024,280,2.78,26.87
2024,281,0.07,26.99
2024,282,0.14,26.68
2024,283,10.72,25.72
2024,284,17.85,26.34
2024,285,30.36,26.84
2024,286,7.38,27.29
2024,287,9.99,27.16
2024,288,1.23,27.79
2024,289,4.67,27.57
2024,290,4.66,27.43
2024,291,1.45,27.81
2024,292,19.61,27.75
2024,293,15.91,27.14
2024,294,4.11,27.57
2024,295,3.9,26.41
2024,296,2.35,27.24
2024,297,0.4,26.93
2024,298,0.0,26.21
2024,299,0.0,25.24
2024,300,0.0,25.31
2024,301,0.0,25.44
2024,302,0.0,25.95
2024,303,0.09,26.64
2024,304,0.0,26.19
2024,305,0.0,25.57
2024,306,0.0,25.49
2024,307,0.0,25.43
2024,308,0.0,25.26
2024,309,0.0,25.11
2024,310,0.0,24.82
2024,311,0.0,24.32
2024,312,0.0,23.98
2024,313,0.0,24.37
2024,314,0.0,24.22
2024,315,0.0,23.58
2024,316,0.0,23.31
2024,317,0.0,23.06
2024,318,0.0,22.51
2024,319,0.0,22.98
2024,320,0.0,23.79
2024,321,0.0,24.65
2024,322,0.0,24.49
2024,323,0.0,23.09
2024,324,0.0,22.01
2024,325,0.0,22.03
2024,326,0.0,21.56
2024,327,0.0,21.43
2024,328,0.0,21.55
2024,329,0.0,22.15
2024,330,0.0,21.97
2024,331,0.0,21.38
2024,332,0.0,21.15
2024,333,0.0,21.05
2024,334,0.0,20.38
2024,335,0.0,20.72
2024,336,0.0,22.81
2024,337,0.0,24.48
2024,338,0.1,26.08
2024,339,4.91,26.04
2024,340,0.81,26.47
2024,341,0.19,25.56
2024,342,0.0,22.43
2024,343,0.0,20.13
2024,344,0.0,17.86
2024,345,0.0,19.45
2024,346,0.0,21.46
2024,347,0.0,21.37
2024,348,0.0,21.24
2024,349,0.0,21.1
2024,350,0.0,21.31
2024,351,0.0,21.22
2024,352,0.0,20.9
2024,353,0.0,21.57
2024,354,0.0,21.69
2024,355,0.0,21.06
2024,356,0.0,21.92
2024,357,0.0,21.85
2024,358,0.0,21.2
2024,359,0.0,20.57
2024,360,0.0,21.67
2024,361,0.0,23.02
2024,362,0.08,23.62
2024,363,0.03,23.14
2024,364,0.0,23.83
2024,365,0.0,24.14
2024,366,0.0,24.63
2025,1,0.0,24.45
2025,2,0.0,24.6
2025,3,0.0,23.95
2025,4,0.0,23.5
2025,5,0.0,22.02
2025,6,0.0,20.68
2025,7,0.0,21.68
2025,8,0.0,22.12
2025,9,0.0,22.72
2025,10,0.0,23.2
2025,11,0.0,22.59
2025,12,0.0,22.36
2025,13,0.0,23.18
2025,14,0.0,23.97
2025,15,0.0,24.36
2025,16,0.0,23.22
2025,17,0.0,25.47
2025,18,0.0,25.57
2025,19,0.0,25.15
2025,20,0.0,25.32
2025,21,0.0,24.38
2025,22,0.0,23.55
2025,23,0.0,23.29
2025,24,0.0,25.46
2025,25,0.0,27.05
2025,26,0.0,27.15
2025,27,0.0,26.28
2025,28,0.0,26.43
2025,29,0.0,26.59
2025,30,0.0,25.25
2025,31,0.0,23.59
2025,32,0.0,22.87
2025,33,0.0,24.65
2025,34,0.0,24.46
2025,35,0.0,24.48
2025,36,0.0,23.81
2025,37,0.0,25.81
2025,38,0.0,27.34
2025,39,0.0,27.91
2025,40,0.0,27.61
2025,41,0.0,26.43
2025,42,0.0,25.11
2025,43,0.0,24.99
2025,44,0.0,26.7
2025,45,0.0,27.25
2025,46,0.0,27.38
2025,47,0.0,26.96
2025,48,0.0,26.9
2025,49,0.01,27.19
2025,50,0.0,26.77
2025,51,0.0,27.11
2025,52,0.0,28.18
2025,53,0.0,28.57
2025,54,0.0,28.56
2025,55,0.0,28.76
2025,56,0.0,29.35
2025,57,0.0,29.81
2025,58,0.0,29.33
2025,59,0.0,29.09
2025,60,0.0,28.2
2025,61,0.0,27.75
2025,62,0.06,28.66
2025,63,0.0,27.16
2025,64,0.0,26.68
2025,65,0.0,27.35
2025,66,0.0,28.3
2025,67,0.0,28.94
2025,68,0.0,29.96
2025,69,0.0,32.14
2025,70,0.0,32.14
2025,71,0.0,31.43
2025,72,0.0,30.36
2025,73,0.0,29.77
2025,74,0.0,29.56
2025,75,0.0,29.43
2025,76,0.0,28.4
2025,77,0.04,28.62
2025,78,0.0,28.67
2025,79,0.0,27.85
2025,80,0.0,27.38
2025,81,0.0,29.22
2025,82,0.01,30.47
2025,83,0.01,30.94
2025,84,0.0,30.73
2025,85,0.0,29.57
2025,86,0.0,28.46
2025,87,0.0,30.41
2025,88,0.0,31.54
2025,89,0.0,32.74
2025,90,0.0,33.53
2025,91,0.0,32.78
2025,92,0.02,32.38
2025,93,1.09,30.48
2025,94,0.6,29.96
2025,95,0.23,31.23
2025,96,0.02,31.96
2025,97,0.0,32.34
2025,98,0.0,33.06
2025,99,0.0,33.29
2025,100,0.0,31.63
2025,101,0.05,30.22
2025,102,0.09,29.65
2025,103,0.07,30.87
2025,104,0.0,31.39
2025,105,0.0,31.52
2025,106,0.0,31.6
2025,107,0.0,31.48
2025,108,0.0,31.83
2025,109,0.0,31.34
2025,110,0.0,30.84
2025,111,0.0,31.53
2025,112,0.0,32.27
2025,113,0.0,33.36
2025,114,0.0,32.43
2025,115,0.0,31.32
2025,116,0.0,31.15
2025,117,0.0,31.75
2025,118,0.0,31.58
2025,119,0.0,31.27
2025,120,0.0,31.53
2025,121,0.05,32.63
2025,122,0.0,33.09
2025,123,0.16,31.26
2025,124,0.63,29.71
2025,125,1.47,30.4
2025,126,5.7,29.55
2025,127,18.63,27.37
2025,128,10.89,27.65
2025,129,7.41,28.49
2025,130,3.71,29.42
2025,131,0.49,29.82
2025,132,6.32,29.73
2025,133,9.23,29.79
2025,134,1.57,30.11
2025,135,1.62,30.43
2025,136,0.38,30.16
2025,137,0.78,29.33
2025,138,0.24,30.5
2025,139,1.68,29.99
2025,140,11.31,29.94
2025,141,2.54,29.89
2025,142,4.69,30.15
2025,143,2.38,30.38
2025,144,6.63,29.32
2025,145,5.58,29.09
2025,146,19.73,29.5
2025,147,14.93,28.69
2025,148,5.9,28.49
2025,149,4.53,28.51
2025,150,0.43,29.35
2025,151,0.34,29.35
2025,152,0.94,29.58
2025,153,1.97,29.01
2025,154,5.07,29.22
2025,155,4.29,28.72
2025,156,5.61,28.86
2025,157,4.99,29.2
2025,158,2.01,29.39
2025,159,0.75,29.02
2025,160,0.02,29.66
2025,161,1.26,29.94
2025,162,2.44,30.27
2025,163,6.04,30.2
2025,164,25.13,28.72
2025,165,11.99,29.23
2025,166,20.98,28.91
2025,167,44.62,27.24
2025,168,23.61,28.53
2025,169,47.96,27.92
2025,170,77.23,27.72
2025,171,26.77,27.84
2025,172,13.09,27.27
2025,173,29.1,27.56
2025,174,43.95,27.21
2025,175,56.57,26.81
2025,176,19.8,27.55
2025,177,25.14,27.12
2025,178,20.86,27.09
2025,179,7.84,26.65
2025,180,17.42,26.52
2025,181,7.6,26.98
2025,182,15.3,26.52
2025,183,10.68,26.74
2025,184,21.19,26.8
2025,185,31.26,26.84
2025,186,42.82,26.59
2025,187,42.7,26.32
2025,188,16.29,26.4
2025,189,6.44,26.45
2025,190,4.07,26.48
2025,191,3.33,26.93
2025,192,3.61,26.67
2025,193,6.57,26.67
2025,194,9.59,26.84
2025,195,20.62,26.92
2025,196,10.72,27.16
2025,197,1.38,27.15
2025,198,0.23,26.5
2025,199,0.43,26.5
2025,200,2.9,26.73
2025,201,10.03,27.3
2025,202,27.44,27.18
2025,203,8.08,27.04
2025,204,12.3,26.66
2025,205,10.34,26.94
2025,206,18.93,26.5
2025,207,34.55,26.1
2025,208,13.16,26.15
2025,209,7.56,26.21
2025,210,10.82,25.78
2025,211,3.22,25.96
2025,212,2.38,26.25
2025,213,1.41,26.15
2025,214,2.25,26.05
2025,215,2.68,26.43
2025,216,1.79,26.42
2025,217,2.04,26.49
2025,218,1.93,26.58
2025,219,1.7,26.66
2025,220,2.79,26.49
2025,221,9.83,26.25
2025,222,26.97,26.24
2025,223,8.74,26.4
2025,224,3.41,26.35
2025,225,12.35,26.42
2025,226,5.86,26.41
2025,227,15.59,25.95
2025,228,22.4,25.97
2025,229,10.73,26.67
2025,230,32.87,26.65
2025,231,58.47,25.87
2025,232,60.17,25.58
2025,233,20.48,26.09
2025,234,12.86,26.1
2025,235,13.54,25.74
2025,236,12.43,25.52
2025,237,14.93,25.55
2025,238,8.2,25.69
2025,239,5.9,26.18
2025,240,6.06,25.93
2025,241,16.04,26.25
2025,242,4.45,26.5
2025,243,6.8,26.36
2025,244,6.16,26.04
2025,245,2.33,26.06
2025,246,4.51,26.12
2025,247,24.34,25.2
2025,248,38.52,25.59
2025,249,42.85,25.85
2025,250,18.1,25.75
2025,251,0.9,25.41
2025,252,0.05,25.16
2025,253,0.03,25.16
2025,254,0.13,25.32
2025,255,0.4,25.82
2025,256,19.08,25.94
2025,257,7.06,26.13
2025,258,13.12,25.79
2025,259,2.01,26.15
2025,260,9.13,26.04
2025,261,15.44,26.34
2025,262,11.28,26.19
2025,263,9.23,25.9
2025,264,12.16,25.88
2025,265,27.15,25.48
2025,266,10.61,25.59
2025,267,0.98,25.65
2025,268,1.23,25.52
2025,269,4.56,26.04
2025,270,14.2,26.89
2025,271,112.81,25.93
2025,272,29.89,25.99
2025,273,4.94,24.75
2025,274,3.53,25.27
2025,275,1.85,25.57
2025,276,0.69,25.78
2025,277,0.35,25.43
2025,278,0.44,25.45
2025,279,1.15,24.97
2025,280,6.44,25.16
2025,281,1.15,25.3
2025,282,0.0,24.31
2025,283,0.0,24.28
2025,284,0.0,23.83
2025,285,0.0,23.55
2025,286,0.0,23.52
2025,287,0.0,23.53
2025,288,0.0,24.71
2025,289,0.13,26.89
2025,290,0.03,27.27
2025,291,0.27,26.62
2025,292,0.13,26.88
2025,293,0.03,26.62
2025,294,1.22,26.24
2025,295,0.91,26.72
2025,296,0.27,27.41
2025,297,1.11,27.4
2025,298,21.67,26.72
2025,299,29.64,26.28
2025,300,5.48,26.54
2025,301,31.15,27.19
2025,302,5.51,26.67
2025,303,7.09,25.3
2025,304,4.94,25.62
2025,305,2.17,25.81
2025,306,1.96,25.95
