-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  20.7138   longitude 70.9347 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 2.69 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2023,117,0.35,27.75
2023,118,0.35,27.52
2023,119,8.45,26.99
2023,120,1.48,27.43
2023,121,2.81,27.98
2023,122,1.88,27.72
2023,123,1.25,27.99
2023,124,7.54,28.33
2023,125,1.13,28.15
2023,126,0.8,28.32
2023,127,0.0,28.68
2023,128,0.02,29.04
2023,129,0.02,29.28
2023,130,0.0,30.32
2023,131,0.0,30.77
2023,132,0.0,30.48
2023,133,0.0,29.97
2023,134,0.03,29.34
2023,135,0.06,29.52
2023,136,1.37,29.39
2023,137,0.68,29.1
2023,138,0.37,29.07
2023,139,0.48,29.24
2023,140,0.27,29.13
2023,141,0.05,28.8
2023,142,0.0,28.82
2023,143,0.0,28.96
2023,144,0.0,28.98
2023,145,0.01,29.31
2023,146,0.14,29.43
2023,147,0.82,29.29
2023,148,0.92,29.42
2023,149,1.06,29.52
2023,150,0.15,30.33
2023,151,0.37,30.01
2023,152,0.5,29.3
2023,153,1.8,29.57
2023,154,2.68,29.62
2023,155,2.05,29.42
2023,156,0.29,29.21
2023,157,0.02,29.29
2023,158,0.02,29.43
2023,159,0.02,29.72
2023,160,0.08,30.23
2023,161,12.1,30.42
2023,162,3.13,30.34
2023,163,46.73,30.22
2023,164,17.51,29.92
2023,165,8.54,29.59
2023,166,14.83,29.33
2023,167,17.29,29.09
2023,168,9.95,28.81
2023,169,4.67,28.91
2023,170,4.3,28.82
2023,171,1.25,28.98
2023,172,0.55,29.31
2023,173,0.75,28.87
2023,174,0.74,28.62
2023,175,5.69,28.72
2023,176,12.89,28.45
2023,177,4.49,28.38
2023,178,58.88,27.81
2023,179,40.62,28.17
2023,180,57.46,28.54
2023,181,69.36,28.51
2023,182,18.85,28.49
2023,183,6.84,28.58
2023,184,5.03,28.63
2023,185,5.61,28.75
2023,186,7.67,28.7
2023,187,4.76,28.92
2023,188,22.2,28.59
2023,189,22.57,28.55
2023,190,22.63,28.53
2023,191,16.32,28.44
2023,192,10.56,28.48
2023,193,12.07,28.6
2023,194,15.79,28.84
2023,195,23.1,28.73
2023,196,14.07,28.69
2023,197,7.97,28.64
2023,198,8.7,28.73
2023,199,24.91,28.7
2023,200,17.37,28.48
2023,201,20.94,28.45
2023,202,14.78,28.26
2023,203,47.33,28.1
2023,204,22.96,28.11
2023,205,17.5,28.11
2023,206,8.38,27.96
2023,207,7.38,27.95
2023,208,5.3,27.94
2023,209,4.62,27.83
2023,210,9.54,27.73
2023,211,3.82,27.62
2023,212,2.26,27.69
2023,213,1.37,27.69
2023,214,0.41,27.65
2023,215,0.39,27.6
2023,216,0.6,27.63
2023,217,0.86,27.48
2023,218,0.66,27.45
2023,219,0.3,27.35
2023,220,0.97,27.28
2023,221,0.51,27.38
2023,222,0.43,27.48
2023,223,0.21,27.49
2023,224,0.28,27.24
2023,225,0.2,27.15
2023,226,0.21,27.13
2023,227,0.33,27.09
2023,228,0.29,27.31
2023,229,0.65,27.26
2023,230,0.55,27.28
2023,231,0.33,27.3
2023,232,0.22,27.33
2023,233,0.56,27.44
2023,234,0.36,27.36
2023,235,0.34,27.43
2023,236,0.28,27.37
2023,237,0.2,27.37
2023,238,0.2,27.38
2023,239,0.1,27.39
2023,240,0.04,27.34
2023,241,0.05,27.39
2023,242,0.03,27.42
2023,243,0.0,27.32
2023,244,0.0,27.46
2023,245,0.0,27.33
2023,246,0.03,27.64
2023,247,0.05,27.26
2023,248,0.2,27.74
2023,249,0.06,28.11
2023,250,1.13,28.07
2023,251,1.09,28.27
2023,252,0.12,28.32
2023,253,0.13,28.25
2023,254,0.2,28.17
2023,255,0.2,28.18
2023,256,0.47,28.14
2023,257,0.55,28.25
2023,258,0.98,28.21
2023,259,0.79,27.99
2023,260,1.29,28.51
2023,261,12.81,28.23
2023,262,13.27,28.2
2023,263,5.39,28.2
2023,264,5.82,28.47
2023,265,1.52,28.22
2023,266,2.03,28.4
2023,267,3.4,28.52
2023,268,4.08,28.24
2023,269,0.06,28.23
2023,270,0.69,28.3
2023,271,7.39,28.73
2023,272,3.72,28.96
2023,273,0.84,29.1
2023,274,0.02,28.49
2023,275,0.0,27.53
2023,276,0.0,27.59
2023,277,0.0,27.65
2023,278,0.0,27.57
2023,279,0.0,27.6
2023,280,0.0,27.79
2023,281,0.0,27.93
2023,282,0.0,27.98
2023,283,0.0,27.84
2023,284,0.0,27.83
2023,285,0.0,28.19
2023,286,0.12,28.72
2023,287,0.16,29.03
2023,288,0.01,28.73
2023,289,0.06,28.49
2023,290,0.01,28.43
2023,291,0.0,29.11
2023,292,0.0,29.46
2023,293,0.0,29.49
2023,294,0.0,29.44
2023,295,0.0,29.52
2023,296,0.0,29.92
2023,297,0.0,29.63
2023,298,0.0,29.8
2023,299,0.0,29.45
2023,300,0.0,29.48
2023,301,0.01,29.36
2023,302,0.0,29.22
2023,303,0.0,28.98
2023,304,0.0,28.78
2023,305,0.01,29.23
2023,306,0.0,29.14
2023,307,0.0,29.04
2023,308,0.0,29.24
2023,309,0.0,28.55
2023,310,0.03,28.77
2023,311,0.0,28.81
2023,312,0.0,28.58
2023,313,0.04,28.59
2023,314,0.01,29.06
2023,315,0.01,29.38
2023,316,0.0,28.49
2023,317,0.0,27.97
2023,318,0.0,28.24
2023,319,0.0,28.15
2023,320,0.0,27.27
2023,321,0.0,27.43
2023,322,0.0,27.5
2023,323,0.0,27.77
2023,324,0.0,27.48
2023,325,0.0,28.1
2023,326,0.0,28.01
2023,327,0.0,27.6
2023,328,0.0,27.55
2023,329,0.39,27.75
2023,330,16.16,27.32
2023,331,1.29,26.16
2023,332,0.0,25.31
2023,333,0.0,25.48
2023,334,0.0,25.73
2023,335,0.0,25.96
2023,336,0.03,26.07
2023,337,0.12,26.69
2023,338,0.01,26.74
2023,339,0.0,25.93
2023,340,0.0,26.24
2023,341,0.03,25.9
2023,342,0.0,25.78
2023,343,0.0,25.89
2023,344,0.0,25.69
2023,345,0.0,25.54
2023,346,0.0,25.61
2023,347,0.0,25.66
2023,348,0.0,25.41
2023,349,0.01,25.84
2023,350,0.0,26.09
2023,351,0.0,25.47
2023,352,0.0,25.04
2023,353,0.0,25.18
2023,354,0.0,24.86
2023,355,0.0,24.73
2023,356,0.0,25.31
2023,357,0.0,26.07
2023,358,0.0,25.95
2023,359,0.0,26.14
2023,360,0.0,25.67
2023,361,0.0,25.35
2023,362,0.0,24.86
2023,363,0.0,25.72
2023,364,0.0,25.43
2023,365,0.0,25.57
2024,1,0.0,24.98
2024,2,0.0,24.38
2024,3,0.0,24.46
2024,4,0.0,24.26
2024,5,0.0,24.03
2024,6,0.0,24.3
2024,7,0.0,24.37
2024,8,0.0,24.9
2024,9,0.0,25.26
2024,10,0.0,25.2
2024,11,0.0,25.71
2024,12,0.0,25.61
2024,13,0.0,25.96
2024,14,0.0,24.69
2024,15,0.0,24.28
2024,16,0.0,23.62
2024,17,0.0,23.36
2024,18,0.0,24.54
2024,19,0.0,24.62
2024,20,0.0,24.48
2024,21,0.0,24.46
2024,22,0.0,24.73
2024,23,0.0,24.15
2024,24,0.0,24.34
2024,25,0.0,24.17
2024,26,0.0,24.97
2024,27,0.0,25.3
2024,28,0.0,24.6
2024,29,0.0,24.01
2024,30,0.0,24.43
2024,31,0.01,24.32
2024,32,0.1,24.09
2024,33,0.0,24.93
2024,34,0.0,25.7
2024,35,0.0,25.25
2024,36,0.0,24.98
2024,37,0.0,24.7
2024,38,0.0,25.21
2024,39,0.0,25.29
2024,40,0.0,25.03
2024,41,0.0,24.52
2024,42,0.0,24.36
2024,43,0.0,24.48
2024,44,0.0,25.02
2024,45,0.0,25.05
2024,46,0.0,24.41
2024,47,0.0,25.29
2024,48,0.0,26.01
2024,49,0.0,25.73
2024,50,0.0,25.73
2024,51,0.0,25.07
2024,52,0.0,24.71
2024,53,0.0,24.76
2024,54,0.0,24.89
2024,55,0.0,24.65
2024,56,0.0,24.79
2024,57,0.0,25.15
2024,58,0.0,26.05
2024,59,0.0,26.0
2024,60,0.0,26.16
2024,61,0.37,25.75
2024,62,4.22,25.02
2024,63,0.22,23.0
2024,64,0.0,22.46
2024,65,0.0,24.27
2024,66,0.0,24.53
2024,67,0.0,25.08
2024,68,0.0,26.05
2024,69,0.0,25.91
2024,70,0.0,25.75
2024,71,0.0,26.09
2024,72,0.0,26.04
2024,73,0.0,25.24
2024,74,0.0,24.8
2024,75,0.0,24.29
2024,76,0.0,25.97
2024,77,0.0,25.97
2024,78,0.0,26.65
2024,79,0.01,27.19
2024,80,0.0,27.77
2024,81,0.0,27.86
2024,82,0.0,26.79
2024,83,0.0,26.2
2024,84,0.0,26.25
2024,85,0.0,26.77
2024,86,0.0,27.09
2024,87,0.0,27.01
2024,88,0.0,27.14
2024,89,0.0,27.26
2024,90,0.0,26.7
2024,91,0.0,26.61
2024,92,0.0,26.66
2024,93,0.0,27.02
2024,94,0.0,26.76
2024,95,0.0,27.08
2024,96,0.0,27.99
2024,97,0.0,28.08
2024,98,0.0,27.41
2024,99,0.0,27.83
2024,100,0.0,27.78
2024,101,0.0,27.67
2024,102,0.02,27.04
2024,103,0.0,26.51
2024,104,0.03,27.22
2024,105,0.08,27.78
2024,106,0.0,29.22
2024,107,0.0,30.58
2024,108,0.0,30.41
2024,109,0.0,29.4
2024,110,0.01,28.89
2024,111,0.0,28.29
2024,112,0.0,27.96
2024,113,0.0,28.3
2024,114,0.0,27.74
2024,115,0.0,27.57
2024,116,0.0,27.59
2024,117,0.01,28.86
2024,118,0.0,29.4
2024,119,0.0,30.31
2024,120,0.0,29.85
2024,121,0.0,29.77
2024,122,0.0,28.95
2024,123,0.0,28.44
2024,124,0.0,28.5
2024,125,0.02,29.1
2024,126,0.0,29.11
2024,127,0.01,28.76
2024,128,0.0,28.66
2024,129,0.01,28.62
2024,130,0.0,28.22
2024,131,0.0,28.37
2024,132,0.22,28.9
2024,133,0.44,28.72
2024,134,0.84,29.0
2024,135,0.37,29.79
2024,136,0.58,30.35
2024,137,0.78,30.94
2024,138,1.2,31.15
2024,139,0.48,30.83
2024,140,0.02,30.88
2024,141,0.13,30.62
2024,142,0.13,30.48
2024,143,0.01,30.85
2024,144,0.02,30.35
2024,145,0.0,29.84
2024,146,0.01,29.51
2024,147,0.03,29.54
2024,148,0.01,29.63
2024,149,0.02,29.73
2024,150,0.05,30.01
2024,151,0.05,30.24
2024,152,0.01,30.24
2024,153,0.01,30.33
2024,154,0.0,30.26
2024,155,0.01,29.95
2024,156,0.08,30.19
2024,157,0.07,30.38
2024,158,0.01,30.69
2024,159,0.11,30.74
2024,160,0.75,30.67
2024,161,1.02,30.46
2024,162,2.67,30.36
2024,163,0.35,30.23
2024,164,1.21,30.1
2024,165,0.95,30.73
2024,166,0.64,31.27
2024,167,3.3,30.99
2024,168,3.44,30.86
2024,169,4.5,30.71
2024,170,2.84,30.66
2024,171,6.83,30.58
2024,172,1.68,30.9
2024,173,1.96,30.93
2024,174,4.04,30.81
2024,175,4.22,30.71
2024,176,6.71,30.37
2024,177,8.78,30.19
2024,178,11.74,29.82
2024,179,15.36,29.64
2024,180,10.66,30.02
2024,181,5.34,30.1
2024,182,18.2,29.85
2024,183,26.87,29.17
2024,184,19.69,29.5
2024,185,3.55,29.75
2024,186,5.49,29.63
2024,187,3.97,29.45
2024,188,1.97,29.37
2024,189,1.37,29.37
2024,190,2.82,29.23
2024,191,10.55,28.75
2024,192,3.29,28.64
2024,193,12.76,29.11
2024,194,7.68,28.93
2024,195,7.49,28.98
2024,196,3.67,29.16
2024,197,16.45,28.99
2024,198,13.67,28.53
2024,199,12.83,29.05
2024,200,25.52,29.27
2024,201,19.5,29.12
2024,202,23.15,29.01
2024,203,9.75,29.08
2024,204,19.02,28.61
2024,205,9.28,28.53
2024,206,26.09,28.25
2024,207,13.88,28.05
2024,208,0.3,28.32
2024,209,0.72,28.24
2024,210,4.39,28.05
2024,211,2.34,27.95
2024,212,0.55,28.14
2024,213,2.06,28.1
2024,214,2.93,27.86
2024,215,5.47,27.69
2024,216,20.63,27.65
2024,217,2.71,27.77
2024,218,1.24,27.8
2024,219,1.25,27.77
2024,220,0.94,27.8
2024,221,1.36,27.72
2024,222,1.87,27.78
2024,223,1.33,27.91
2024,224,1.69,27.94
2024,225,2.23,27.96
2024,226,1.48,27.9
2024,227,0.89,27.97
2024,228,0.84,28.03
2024,229,0.93,28.07
2024,230,1.48,27.82
2024,231,4.03,28.18
2024,232,6.73,28.35
2024,233,0.53,28.19
2024,234,1.97,28.29
2024,235,0.77,28.66
2024,236,6.07,28.42
2024,237,31.53,28.09
2024,238,33.58,27.96
2024,239,22.21,28.13
2024,240,162.22,27.92
2024,241,6.3,28.07
2024,242,6.04,27.78
2024,243,1.63,27.63
2024,244,0.82,27.42
2024,245,0.68,27.42
2024,246,2.19,27.55
2024,247,14.04,27.02
2024,248,3.71,28.03
2024,249,4.15,28.07
2024,250,3.29,27.96
2024,251,2.0,27.86
2024,252,2.06,28.07
2024,253,1.25,28.18
2024,254,3.03,28.15
2024,255,3.2,27.94
2024,256,1.19,28.12
2024,257,1.74,27.99
2024,258,2.47,28.19
2024,259,0.75,28.22
2024,260,0.52,28.3
2024,261,0.81,28.06
2024,262,0.12,27.79
2024,263,0.02,27.94
2024,264,0.0,28.04
2024,265,0.01,27.93
2024,266,0.26,28.17
2024,267,0.72,28.13
2024,268,5.46,28.19
2024,269,16.4,28.22
2024,270,25.08,27.76
2024,271,20.64,27.76
2024,272,7.68,27.71
2024,273,4.43,27.67
2024,274,5.44,28.37
2024,275,2.43,28.5
2024,276,0.47,28.34
2024,277,0.06,28.19
2024,278,0.07,28.17
2024,279,0.04,28.3
2024,280,0.05,28.67
2024,281,0.45,28.98
2024,282,0.32,29.34
2024,283,1.14,28.89
2024,284,4.87,28.8
2024,285,15.15,28.36
2024,286,4.58,28.62
2024,287,15.94,28.52
2024,288,2.89,28.87
2024,289,5.35,28.93
2024,290,2.91,28.97
2024,291,5.93,29.14
2024,292,3.1,29.5
2024,293,8.52,28.78
2024,294,4.29,28.37
2024,295,3.39,28.53
2024,296,2.12,28.8
2024,297,0.51,29.63
2024,298,0.0,29.44
2024,299,0.0,28.94
2024,300,0.0,29.12
2024,301,0.0,29.06
2024,302,0.0,28.72
2024,303,0.0,28.84
2024,304,0.0,29.09
2024,305,0.0,29.08
2024,306,0.0,28.96
2024,307,0.0,28.91
2024,308,0.0,28.58
2024,309,0.0,28.95
2024,310,0.0,28.69
2024,311,0.0,28.52
2024,312,0.0,28.1
2024,313,0.0,28.31
2024,314,0.0,28.66
2024,315,0.0,28.05
2024,316,0.0,28.36
2024,317,0.0,28.03
2024,318,0.0,27.71
2024,319,0.0,27.6
2024,320,0.0,27.78
2024,321,0.0,27.93
2024,322,0.0,27.53
2024,323,0.0,27.43
2024,324,0.0,26.84
2024,325,0.0,26.57
2024,326,0.0,26.15
2024,327,0.0,25.88
2024,328,0.0,25.65
2024,329,0.0,25.92
2024,330,0.0,26.02
2024,331,0.0,25.65
2024,332,0.0,25.79
2024,333,0.0,25.76
2024,334,0.0,25.26
2024,335,0.0,24.63
2024,336,0.0,24.73
2024,337,0.0,25.04
2024,338,0.0,25.37
2024,339,0.03,25.76
2024,340,0.01,26.25
2024,341,0.0,25.65
2024,342,0.0,24.53
2024,343,0.0,24.33
2024,344,0.0,23.2
2024,345,0.0,22.79
2024,346,0.0,23.22
2024,347,0.0,23.14
2024,348,0.0,22.99
2024,349,0.0,23.16
2024,350,0.0,23.37
2024,351,0.0,23.37
2024,352,0.0,23.43
2024,353,0.0,22.82
2024,354,0.0,22.66
2024,355,0.0,22.56
2024,356,0.0,21.96
2024,357,0.0,23.19
2024,358,0.0,22.43
2024,359,0.0,21.6
2024,360,0.0,21.48
2024,361,0.0,22.13
2024,362,0.0,22.77
2024,363,0.0,22.23
2024,364,0.0,22.48
2024,365,0.0,23.41
2024,366,0.0,24.16
2025,1,0.0,23.86
2025,2,0.0,24.52
2025,3,0.0,24.25
2025,4,0.0,23.69
2025,5,0.0,22.49
2025,6,0.0,22.13
2025,7,0.0,22.08
2025,8,0.0,22.4
2025,9,0.0,23.04
2025,10,0.01,23.53
2025,11,0.04,23.03
2025,12,0.0,22.94
2025,13,0.0,22.11
2025,14,0.0,22.47
2025,15,0.0,22.58
2025,16,0.0,22.16
2025,17,0.0,22.48
2025,18,0.0,24.0
2025,19,0.0,24.6
2025,20,0.0,24.91
2025,21,0.0,24.04
2025,22,0.0,23.22
2025,23,0.0,23.18
2025,24,0.0,23.31
2025,25,0.0,24.0
2025,26,0.0,24.55
2025,27,0.0,24.6
2025,28,0.0,24.72
2025,29,0.0,24.43
2025,30,0.0,23.97
2025,31,0.0,23.27
2025,32,0.0,22.83
2025,33,0.0,23.08
2025,34,0.0,23.61
2025,35,0.0,23.46
2025,36,0.0,23.19
2025,37,0.0,23.62
2025,38,0.0,24.25
2025,39,0.0,24.95
2025,40,0.0,24.92
2025,41,0.0,24.52
2025,42,0.0,23.83
2025,43,0.0,24.83
2025,44,0.0,25.55
2025,45,0.0,25.76
2025,46,0.0,25.47
2025,47,0.0,25.15
2025,48,0.0,25.19
2025,49,0.0,25.77
2025,50,0.0,25.69
2025,51,0.0,25.82
2025,52,0.0,26.41
2025,53,0.0,27.06
2025,54,0.0,26.75
2025,55,0.0,26.39
2025,56,0.0,26.64
2025,57,0.0,26.5
2025,58,0.0,26.54
2025,59,0.0,26.21
2025,60,0.0,26.25
2025,61,0.0,26.05
2025,62,0.0,26.67
2025,63,0.0,27.0
2025,64,0.0,25.91
2025,65,0.0,26.45
2025,66,0.0,26.87
2025,67,0.0,26.34
2025,68,0.0,27.08
2025,69,0.0,28.4
2025,70,0.0,28.13
2025,71,0.0,29.0
2025,72,0.0,28.3
2025,73,0.0,27.69
2025,74,0.0,27.36
2025,75,0.0,27.44
2025,76,0.0,27.05
2025,77,0.0,26.43
2025,78,0.0,27.05
2025,79,0.02,26.71
2025,80,0.0,26.82
2025,81,0.04,27.53
2025,82,0.0,27.1
2025,83,0.02,27.2
2025,84,0.0,27.02
2025,85,0.0,26.41
2025,86,0.0,26.44
2025,87,0.0,27.55
2025,88,0.0,27.99
2025,89,0.0,28.18
2025,90,0.0,29.0
2025,91,0.0,29.06
2025,92,0.0,27.99
2025,93,0.03,27.44
2025,94,0.03,27.69
2025,95,0.0,29.0
2025,96,0.0,29.34
2025,97,0.0,29.51
2025,98,0.0,29.99
2025,99,0.0,29.98
2025,100,0.0,28.8
2025,101,0.15,27.76
2025,102,0.16,27.6
2025,103,0.09,28.38
2025,104,0.0,28.49
2025,105,0.0,28.18
2025,106,0.0,28.14
2025,107,0.0,28.31
2025,108,0.0,28.85
2025,109,0.0,28.36
2025,110,0.0,28.22
2025,111,0.0,28.42
2025,112,0.0,29.24
2025,113,0.0,29.25
2025,114,0.0,28.72
2025,115,0.01,28.41
2025,116,0.01,28.04
2025,117,0.0,28.69
2025,118,0.0,29.04
2025,119,0.01,28.76
2025,120,0.0,29.13
2025,121,0.02,29.77
2025,122,0.07,29.8
2025,123,0.49,29.19
2025,124,1.39,28.9
2025,125,2.97,28.92
2025,126,6.51,28.89
2025,127,14.28,28.93
2025,128,5.83,29.09
2025,129,6.14,28.65
2025,130,0.89,28.87
2025,131,0.3,29.27
2025,132,0.77,29.12
2025,133,0.77,29.27
2025,134,0.81,29.38
2025,135,0.42,29.64
2025,136,0.13,29.45
2025,137,0.02,29.33
2025,138,0.0,29.32
2025,139,0.19,29.57
2025,140,0.72,30.34
2025,141,6.26,29.35
2025,142,6.3,29.93
2025,143,10.94,30.27
2025,144,8.02,29.84
2025,145,4.13,29.93
2025,146,3.12,29.91
2025,147,2.83,29.75
2025,148,4.59,29.7
2025,149,0.94,29.58
2025,150,0.4,29.66
2025,151,0.3,29.53
2025,152,0.31,29.8
2025,153,0.83,29.61
2025,154,0.85,29.81
2025,155,0.28,29.74
2025,156,0.75,29.67
2025,157,0.99,29.47
2025,158,1.68,29.64
2025,159,0.77,29.88
2025,160,0.01,29.91
2025,161,2.02,30.05
2025,162,11.09,30.05
2025,163,9.31,30.13
2025,164,7.4,29.95
2025,165,16.34,30.18
2025,166,11.41,29.93
2025,167,65.76,29.27
2025,168,40.01,29.41
2025,169,14.72,29.57
2025,170,2.66,29.51
2025,171,3.48,29.34
2025,172,3.85,29.39
2025,173,8.58,29.17
2025,174,7.79,29.31
2025,175,5.53,29.13
2025,176,3.27,29.25
2025,177,7.5,29.03
2025,178,10.08,28.61
2025,179,4.78,28.3
2025,180,6.5,28.56
2025,181,5.69,28.55
2025,182,14.9,28.33
2025,183,4.08,28.43
2025,184,16.84,28.31
2025,185,13.06,28.28
2025,186,13.37,28.24
2025,187,4.97,28.19
2025,188,4.8,28.25
2025,189,5.14,28.27
2025,190,3.36,28.1
2025,191,2.62,28.12
2025,192,1.52,28.16
2025,193,3.04,28.02
2025,194,3.08,27.97
2025,195,6.53,28.21
2025,196,2.23,28.3
2025,197,0.61,28.21
2025,198,0.79,27.92
2025,199,0.77,28.11
2025,200,2.77,28.11
2025,201,2.19,28.33
2025,202,3.68,28.36
2025,203,1.04,28.38
2025,204,2.12,28.34
2025,205,2.11,28.25
2025,206,2.17,28.17
2025,207,4.35,28.0
2025,208,2.51,27.88
2025,209,1.79,27.93
2025,210,3.11,27.72
2025,211,0.75,27.82
2025,212,1.02,27.79
2025,213,0.93,27.61
2025,214,1.3,27.3
2025,215,0.87,27.57
2025,216,0.82,27.27
2025,217,1.31,27.51
2025,218,0.68,27.64
2025,219,0.44,27.56
2025,220,0.24,27.81
2025,221,0.81,27.57
2025,222,1.61,27.51
2025,223,0.75,27.75
2025,224,2.18,28.0
2025,225,1.53,27.89
2025,226,1.55,27.54
2025,227,3.07,27.44
2025,228,6.31,27.64
2025,229,10.07,27.67
2025,230,13.75,28.09
2025,231,64.95,27.59
2025,232,30.78,27.47
2025,233,7.71,27.74
2025,234,4.56,27.6
2025,235,3.96,27.43
2025,236,3.75,27.48
2025,237,2.21,27.4
2025,238,1.47,27.3
2025,239,0.85,27.36
2025,240,2.29,27.36
2025,241,1.12,27.59
2025,242,0.67,27.32
2025,243,1.57,27.28
2025,244,3.35,27.52
2025,245,1.34,27.43
2025,246,2.08,27.56
2025,247,3.83,27.41
2025,248,9.42,27.31
2025,249,11.76,27.43
2025,250,2.94,27.57
2025,251,0.76,27.28
2025,252,0.58,27.07
2025,253,0.42,26.88
2025,254,0.09,26.82
2025,255,0.11,27.04
2025,256,0.69,27.31
2025,257,1.13,27.31
2025,258,9.19,27.33
2025,259,0.96,27.43
2025,260,1.48,27.55
2025,261,1.13,27.75
2025,262,2.33,27.81
2025,263,1.57,27.56
2025,264,1.02,27.78
2025,265,1.22,27.69
2025,266,0.54,27.36
2025,267,0.14,27.36
2025,268,0.35,27.32
2025,269,0.04,27.62
2025,270,0.2,28.39
2025,271,67.75,28.05
2025,272,34.86,27.58
2025,273,8.05,27.81
2025,274,26.16,27.46
2025,275,4.66,27.69
2025,276,4.93,27.64
2025,277,0.94,27.05
2025,278,1.3,26.98
2025,279,1.85,27.12
2025,280,3.41,27.12
2025,281,0.25,27.2
2025,282,0.01,28.01
2025,283,0.0,27.85
2025,284,0.0,27.54
2025,285,0.0,27.64
2025,286,0.0,27.9
2025,287,0.0,27.91
2025,288,0.0,28.09
2025,289,0.05,28.15
2025,290,0.03,28.51
2025,291,0.01,28.26
2025,292,0.01,28.36
2025,293,0.06,28.46
2025,294,0.02,28.49
2025,295,0.19,28.43
2025,296,0.44,28.47
2025,297,1.48,28.79
2025,298,6.44,28.36
2025,299,39.35,27.46
2025,300,30.27,27.87
2025,301,9.07,28.61
2025,302,12.83,27.9
2025,303,11.5,27.88
2025,304,10.69,28.27
2025,305,3.66,28.24
2025,306,1.03,28.13
