-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  22.3776   longitude 70.6156 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 81.53 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2023,353,0.0,21.09
2023,354,0.0,20.18
2023,355,0.0,20.16
2023,356,0.0,22.14
2023,357,0.0,22.64
2023,358,0.0,22.94
2023,359,0.0,22.42
2023,360,0.0,21.59
2023,361,0.0,21.62
2023,362,0.0,22.44
2023,363,0.0,23.04
2023,364,0.0,22.4
2023,365,0.0,21.21
2024,1,0.0,20.06
2024,2,0.0,19.3
2024,3,0.0,19.06
2024,4,0.0,18.93
2024,5,0.0,18.56
2024,6,0.0,18.99
2024,7,0.0,19.4
2024,8,0.0,20.06
2024,9,0.0,20.29
2024,10,0.0,19.6
2024,11,0.0,20.31
2024,12,0.0,21.19
2024,13,0.0,21.45
2024,14,0.0,19.85
2024,15,0.0,19.42
2024,16,0.0,19.15
2024,17,0.0,21.21
2024,18,0.0,20.84
2024,19,0.0,19.98
2024,20,0.0,19.8
2024,21,0.0,21.04
2024,22,0.0,21.13
2024,23,0.0,20.98
2024,24,0.0,20.18
2024,25,0.0,20.08
2024,26,0.0,20.95
2024,27,0.0,21.47
2024,28,0.0,21.66
2024,29,0.0,21.55
2024,30,0.0,22.51
2024,31,0.0,22.9
2024,32,0.01,23.38
2024,33,0.0,23.85
2024,34,0.0,25.38
2024,35,0.0,24.98
2024,36,0.0,23.83
2024,37,0.0,23.71
2024,38,0.0,23.61
2024,39,0.0,21.81
2024,40,0.0,20.98
2024,41,0.0,20.78
2024,42,0.0,20.97
2024,43,0.0,21.18
2024,44,0.0,21.84
2024,45,0.0,21.6
2024,46,0.0,22.01
2024,47,0.0,24.1
2024,48,0.0,25.47
2024,49,0.0,25.0
2024,50,0.0,24.95
2024,51,0.0,25.05
2024,52,0.0,24.29
2024,53,0.0,23.82
2024,54,0.0,22.11
2024,55,0.0,21.38
2024,56,0.0,22.24
2024,57,0.0,23.53
2024,58,0.0,25.26
2024,59,0.0,25.82
2024,60,0.0,27.83
2024,61,0.02,26.6
2024,62,4.54,23.35
2024,63,0.0,19.35
2024,64,0.0,19.63
2024,65,0.0,20.1
2024,66,0.0,22.63
2024,67,0.0,23.6
2024,68,0.0,24.12
2024,69,0.0,23.94
2024,70,0.0,25.84
2024,71,0.0,26.3
2024,72,0.0,25.82
2024,73,0.0,25.13
2024,74,0.0,24.62
2024,75,0.0,25.38
2024,76,0.0,26.57
2024,77,0.0,27.44
2024,78,0.0,27.14
2024,79,0.0,28.57
2024,80,0.0,29.22
2024,81,0.0,28.94
2024,82,0.0,28.31
2024,83,0.0,27.79
2024,84,0.0,28.55
2024,85,0.0,29.98
2024,86,0.0,30.76
2024,87,0.0,30.66
2024,88,0.0,30.23
2024,89,0.0,28.65
2024,90,0.0,28.01
2024,91,0.0,27.58
2024,92,0.0,28.58
2024,93,0.0,27.67
2024,94,0.0,27.92
2024,95,0.0,28.95
2024,96,0.0,28.98
2024,97,0.0,29.45
2024,98,0.0,29.56
2024,99,0.0,31.5
2024,100,0.0,31.89
2024,101,0.0,31.28
2024,102,0.0,31.11
2024,103,0.0,30.51
2024,104,1.85,29.35
2024,105,4.75,30.93
2024,106,0.01,32.0
2024,107,0.0,32.18
2024,108,0.0,33.88
2024,109,0.0,31.88
2024,110,0.0,30.24
2024,111,0.0,29.62
2024,112,0.0,29.35
2024,113,0.0,30.07
2024,114,0.0,30.31
2024,115,0.0,31.37
2024,116,0.0,31.12
2024,117,0.0,30.74
2024,118,0.0,32.08
2024,119,0.0,32.44
2024,120,0.0,32.27
2024,121,0.0,31.94
2024,122,0.0,31.54
2024,123,0.0,31.3
2024,124,0.0,31.62
2024,125,0.0,31.87
2024,126,0.0,30.6
2024,127,0.0,31.77
2024,128,0.0,33.27
2024,129,0.0,33.7
2024,130,0.0,33.47
2024,131,0.0,32.66
2024,132,0.0,32.82
2024,133,0.0,32.97
2024,134,1.03,33.73
2024,135,2.05,34.43
2024,136,0.12,35.46
2024,137,1.28,35.54
2024,138,0.53,35.51
2024,139,0.39,35.2
2024,140,0.0,35.02
2024,141,0.0,34.5
2024,142,0.0,34.53
2024,143,0.0,35.48
2024,144,0.0,34.77
2024,145,0.0,34.03
2024,146,0.0,33.8
2024,147,0.0,33.72
2024,148,0.0,33.45
2024,149,0.0,33.28
2024,150,0.0,32.71
2024,151,0.0,34.0
2024,152,0.0,33.79
2024,153,0.0,33.46
2024,154,0.0,33.67
2024,155,0.02,33.92
2024,156,0.0,32.98
2024,157,0.0,32.81
2024,158,0.0,33.43
2024,159,0.0,33.85
2024,160,0.0,33.52
2024,161,0.19,32.83
2024,162,0.98,32.8
2024,163,0.84,33.1
2024,164,0.0,33.03
2024,165,0.02,33.17
2024,166,0.11,33.72
2024,167,6.27,33.8
2024,168,4.46,32.76
2024,169,0.44,32.71
2024,170,0.08,32.63
2024,171,0.24,32.52
2024,172,0.08,33.54
2024,173,0.06,33.77
2024,174,0.1,33.48
2024,175,2.51,34.51
2024,176,7.93,32.89
2024,177,6.09,33.24
2024,178,7.87,31.47
2024,179,3.41,32.63
2024,180,5.54,31.29
2024,181,11.44,30.55
2024,182,20.72,30.06
2024,183,28.21,30.04
2024,184,11.31,29.57
2024,185,0.06,30.43
2024,186,0.74,31.02
2024,187,0.98,29.49
2024,188,0.14,30.58
2024,189,0.0,30.45
2024,190,0.72,30.18
2024,191,30.85,30.87
2024,192,4.28,30.48
2024,193,4.54,29.55
2024,194,2.28,29.61
2024,195,1.17,30.23
2024,196,0.11,30.43
2024,197,6.12,31.02
2024,198,39.02,30.39
2024,199,8.84,30.66
2024,200,31.06,30.39
2024,201,26.71,29.16
2024,202,21.35,29.54
2024,203,4.64,29.87
2024,204,25.56,28.67
2024,205,13.87,28.78
2024,206,8.93,28.4
2024,207,1.73,28.2
2024,208,0.85,28.21
2024,209,0.13,28.13
2024,210,0.58,28.33
2024,211,9.4,28.76
2024,212,11.43,28.22
2024,213,4.88,28.79
2024,214,2.66,27.63
2024,215,4.62,27.88
2024,216,8.59,27.92
2024,217,2.68,27.41
2024,218,1.29,27.68
2024,219,0.76,27.85
2024,220,1.03,27.6
2024,221,0.52,27.78
2024,222,1.09,27.46
2024,223,0.75,27.73
2024,224,0.35,28.06
2024,225,3.83,28.19
2024,226,6.95,28.39
2024,227,10.9,28.0
2024,228,0.96,28.53
2024,229,0.59,28.06
2024,230,2.29,28.55
2024,231,0.08,27.3
2024,232,0.04,28.75
2024,233,0.82,28.82
2024,234,1.6,28.85
2024,235,0.82,29.06
2024,236,0.49,28.94
2024,237,13.64,27.66
2024,238,82.71,26.94
2024,239,100.21,26.54
2024,240,147.89,26.78
2024,241,49.94,26.95
2024,242,56.94,26.64
2024,243,5.16,27.43
2024,244,0.42,27.57
2024,245,0.06,27.6
2024,246,4.07,27.29
2024,247,11.81,27.12
2024,248,3.89,27.36
2024,249,10.73,27.54
2024,250,2.55,27.54
2024,251,0.09,27.61
2024,252,0.15,27.48
2024,253,0.12,27.55
2024,254,1.75,27.44
2024,255,0.22,27.14
2024,256,0.02,27.15
2024,257,0.34,26.74
2024,258,0.23,26.42
2024,259,0.03,26.65
2024,260,0.0,26.4
2024,261,0.0,26.31
2024,262,0.0,26.23
2024,263,0.0,26.82
2024,264,0.0,27.33
2024,265,0.0,27.5
2024,266,0.01,27.63
2024,267,0.0,27.27
2024,268,0.24,27.92
2024,269,5.33,28.14
2024,270,14.12,27.95
2024,271,21.06,26.81
2024,272,17.95,26.89
2024,273,1.77,27.08
2024,274,3.06,27.42
2024,275,0.97,27.87
2024,276,0.03,27.6
2024,277,0.0,26.81
2024,278,0.0,26.49
2024,279,0.0,26.68
2024,280,0.07,27.17
2024,281,0.11,27.73
2024,282,0.0,28.07
2024,283,0.13,28.18
2024,284,0.16,27.71
2024,285,0.61,26.62
2024,286,6.05,26.35
2024,287,14.32,27.16
2024,288,3.37,27.52
2024,289,1.51,28.01
2024,290,0.77,27.84
2024,291,3.72,27.37
2024,292,0.14,27.36
2024,293,4.01,27.26
2024,294,6.05,28.0
2024,295,6.22,27.99
2024,296,2.15,27.55
2024,297,0.0,27.32
2024,298,0.0,27.56
2024,299,0.0,27.21
2024,300,0.0,26.82
2024,301,0.0,26.58
2024,302,0.0,26.61
2024,303,0.0,26.35
2024,304,0.0,26.81
2024,305,0.0,26.93
2024,306,0.0,26.89
2024,307,0.0,26.26
2024,308,0.0,26.41
2024,309,0.0,27.16
2024,310,0.0,26.9
2024,311,0.0,26.6
2024,312,0.0,26.32
2024,313,0.0,26.87
2024,314,0.0,26.47
2024,315,0.0,25.6
2024,316,0.0,25.78
2024,317,0.0,25.2
2024,318,0.0,24.08
2024,319,0.0,23.09
2024,320,0.0,23.59
2024,321,0.0,24.1
2024,322,0.0,23.26
2024,323,0.0,22.99
2024,324,0.0,22.64
2024,325,0.0,21.5
2024,326,0.0,21.17
2024,327,0.0,20.5
2024,328,0.0,20.25
2024,329,0.0,20.35
2024,330,0.0,20.47
2024,331,0.0,20.99
2024,332,0.0,22.0
2024,333,0.0,21.85
2024,334,0.0,20.92
2024,335,0.0,19.49
2024,336,0.0,19.42
2024,337,0.0,20.1
2024,338,0.0,20.83
2024,339,0.0,22.16
2024,340,0.0,21.91
2024,341,0.0,21.5
2024,342,0.0,20.56
2024,343,0.0,17.91
2024,344,0.0,15.52
2024,345,0.0,15.58
2024,346,0.0,16.29
2024,347,0.0,15.96
2024,348,0.0,16.15
2024,349,0.0,16.61
2024,350,0.0,17.53
2024,351,0.0,18.1
2024,352,0.0,17.07
2024,353,0.0,16.62
2024,354,0.0,17.3
2024,355,0.0,15.59
2024,356,0.0,16.15
2024,357,0.0,18.51
2024,358,0.0,16.93
2024,359,0.0,15.22
2024,360,0.0,16.11
2024,361,0.0,17.58
2024,362,0.0,18.32
2024,363,0.0,16.02
2024,364,0.0,16.68
2024,365,0.0,17.46
2024,366,0.0,18.65
2025,1,0.0,19.71
2025,2,0.0,21.97
2025,3,0.0,23.01
2025,4,0.0,19.77
2025,5,0.0,18.12
2025,6,0.0,16.08
2025,7,0.0,16.03
2025,8,0.0,16.79
2025,9,0.0,19.08
2025,10,0.0,20.47
2025,11,0.0,19.45
2025,12,0.0,18.25
2025,13,0.0,17.24
2025,14,0.0,17.32
2025,15,0.0,17.79
2025,16,0.0,17.15
2025,17,0.0,18.14
2025,18,0.0,21.07
2025,19,0.0,22.44
2025,20,0.0,22.23
2025,21,0.0,20.98
2025,22,0.0,19.81
2025,23,0.0,19.08
2025,24,0.0,19.03
2025,25,0.0,20.12
2025,26,0.0,20.7
2025,27,0.0,21.36
2025,28,0.0,22.93
2025,29,0.0,22.15
2025,30,0.0,21.6
2025,31,0.0,19.77
2025,32,0.0,19.38
2025,33,0.0,19.87
2025,34,0.0,21.4
2025,35,0.0,19.71
2025,36,0.0,18.93
2025,37,0.0,19.55
2025,38,0.0,21.3
2025,39,0.0,23.28
2025,40,0.0,23.35
2025,41,0.0,21.83
2025,42,0.0,22.27
2025,43,0.0,23.04
2025,44,0.0,24.12
2025,45,0.0,24.77
2025,46,0.0,24.64
2025,47,0.0,24.63
2025,48,0.0,25.14
2025,49,0.0,26.01
2025,50,0.0,25.47
2025,51,0.0,25.37
2025,52,0.0,25.88
2025,53,0.0,26.27
2025,54,0.0,26.2
2025,55,0.0,26.36
2025,56,0.0,28.12
2025,57,0.0,29.22
2025,58,0.0,27.51
2025,59,0.0,25.68
2025,60,0.0,25.39
2025,61,0.0,25.26
2025,62,0.0,26.36
2025,63,0.0,24.23
2025,64,0.0,22.34
2025,65,0.0,25.54
2025,66,0.0,26.71
2025,67,0.0,27.88
2025,68,0.0,29.1
2025,69,0.0,31.47
2025,70,0.0,31.07
2025,71,0.0,30.14
2025,72,0.0,28.45
2025,73,0.0,28.65
2025,74,0.0,28.22
2025,75,0.0,27.39
2025,76,0.0,27.22
2025,77,0.01,27.96
2025,78,0.0,27.17
2025,79,0.04,26.79
2025,80,0.04,28.23
2025,81,0.0,29.24
2025,82,0.0,29.78
2025,83,0.0,30.7
2025,84,0.0,29.61
2025,85,0.0,28.03
2025,86,0.0,27.88
2025,87,0.0,27.82
2025,88,0.0,28.59
2025,89,0.0,29.11
2025,90,0.0,30.22
2025,91,0.0,30.78
2025,92,0.0,30.09
2025,93,0.0,30.96
2025,94,0.0,30.83
2025,95,0.0,31.58
2025,96,0.0,31.97
2025,97,0.0,31.66
2025,98,0.0,32.42
2025,99,0.0,32.95
2025,100,0.0,31.79
2025,101,0.0,30.23
2025,102,0.04,30.64
2025,103,0.0,31.13
2025,104,0.0,30.29
2025,105,0.0,30.84
2025,106,0.0,31.46
2025,107,0.0,31.24
2025,108,0.0,31.64
2025,109,0.0,30.73
2025,110,0.0,30.9
2025,111,0.0,31.17
2025,112,0.0,31.75
2025,113,0.0,32.74
2025,114,0.0,32.25
2025,115,0.0,31.91
2025,116,0.0,32.11
2025,117,0.0,32.85
2025,118,0.0,32.82
2025,119,0.0,32.99
2025,120,0.0,32.95
2025,121,0.0,32.44
2025,122,0.0,32.85
2025,123,0.0,31.18
2025,124,0.0,31.46
2025,125,0.82,31.98
2025,126,9.9,29.32
2025,127,8.1,29.71
2025,128,5.46,30.03
2025,129,3.36,30.98
2025,130,1.27,31.39
2025,131,0.13,31.98
2025,132,0.14,32.0
2025,133,0.0,32.57
2025,134,0.0,33.33
2025,135,0.94,34.28
2025,136,5.88,33.37
2025,137,0.0,31.8
2025,138,0.0,33.98
2025,139,0.0,34.15
2025,140,0.6,34.44
2025,141,0.42,33.95
2025,142,0.09,34.67
2025,143,2.47,35.06
2025,144,2.74,34.38
2025,145,0.81,33.47
2025,146,1.26,32.83
2025,147,0.06,31.97
2025,148,0.14,31.25
2025,149,0.39,33.24
2025,150,0.0,33.19
2025,151,0.0,32.41
2025,152,0.02,32.38
2025,153,0.05,32.56
2025,154,1.81,32.71
2025,155,0.29,32.16
2025,156,0.23,33.24
2025,157,0.0,33.03
2025,158,1.04,32.66
2025,159,4.32,31.86
2025,160,0.0,32.26
2025,161,0.0,32.62
2025,162,0.0,31.29
2025,163,2.69,33.38
2025,164,73.08,30.78
2025,165,12.79,30.85
2025,166,11.6,29.98
2025,167,44.53,28.8
2025,168,65.28,27.94
2025,169,12.44,28.83
2025,170,0.54,29.64
2025,171,0.2,29.93
2025,172,1.09,29.63
2025,173,23.44,28.03
2025,174,11.5,28.49
2025,175,0.59,28.66
2025,176,0.14,29.75
2025,177,18.77,28.66
2025,178,18.76,28.39
2025,179,11.43,28.36
2025,180,6.63,28.26
2025,181,7.45,28.56
2025,182,6.49,28.25
2025,183,0.77,28.59
2025,184,26.36,27.67
2025,185,36.5,27.85
2025,186,6.96,27.88
2025,187,26.0,27.57
2025,188,19.67,27.74
2025,189,8.03,28.19
2025,190,1.22,28.32
2025,191,1.86,28.54
2025,192,2.72,27.67
2025,193,7.29,27.94
2025,194,1.24,28.3
2025,195,0.07,28.58
2025,196,0.2,28.95
2025,197,0.36,28.68
2025,198,3.55,28.51
2025,199,1.29,28.13
2025,200,10.81,27.56
2025,201,3.11,28.52
2025,202,11.58,28.03
2025,203,3.34,28.07
2025,204,3.89,28.54
2025,205,1.45,28.45
2025,206,2.75,28.55
2025,207,3.63,28.33
2025,208,4.2,27.43
2025,209,3.62,28.18
2025,210,0.57,27.5
2025,211,0.2,27.22
2025,212,0.06,28.19
2025,213,0.07,27.62
2025,214,0.25,27.55
2025,215,6.53,27.45
2025,216,4.58,27.17
2025,217,2.82,27.63
2025,218,1.04,27.66
2025,219,0.1,27.81
2025,220,0.0,27.89
2025,221,1.44,27.77
2025,222,1.21,27.48
2025,223,0.43,27.72
2025,224,1.31,27.91
2025,225,5.63,27.73
2025,226,1.44,27.65
2025,227,1.44,28.21
2025,228,6.59,27.54
2025,229,3.49,28.81
2025,230,5.19,29.54
2025,231,19.1,28.38
2025,232,31.43,28.14
2025,233,28.26,27.59
2025,234,7.33,27.07
2025,235,14.4,27.22
2025,236,10.43,27.08
2025,237,2.6,27.33
2025,238,0.1,27.48
2025,239,0.03,27.76
2025,240,0.85,27.6
2025,241,0.55,28.01
2025,242,0.19,28.12
2025,243,0.12,27.5
2025,244,0.28,27.3
2025,245,0.14,27.29
2025,246,0.99,27.06
2025,247,9.0,27.27
2025,248,22.51,26.9
2025,249,25.11,27.24
2025,250,29.09,26.19
2025,251,30.1,26.61
2025,252,10.08,26.54
2025,253,0.0,26.45
2025,254,0.0,26.31
2025,255,0.0,26.6
2025,256,0.01,26.95
2025,257,1.43,27.03
2025,258,1.25,26.9
2025,259,0.0,27.47
2025,260,0.06,27.53
2025,261,0.02,27.66
2025,262,1.51,27.45
2025,263,0.27,27.02
2025,264,0.77,27.0
2025,265,0.15,26.83
2025,266,0.01,26.86
2025,267,0.0,26.66
2025,268,0.0,26.69
2025,269,0.0,27.68
2025,270,0.0,28.45
2025,271,14.77,28.0
2025,272,34.94,27.98
2025,273,5.46,26.89
2025,274,6.74,25.89
2025,275,9.97,26.73
2025,276,3.8,26.7
2025,277,0.34,26.8
2025,278,0.87,26.43
2025,279,1.21,26.3
2025,280,0.49,26.07
2025,281,0.01,25.59
2025,282,0.0,25.93
2025,283,0.0,26.37
2025,284,0.0,25.21
2025,285,0.0,25.05
2025,286,0.0,25.34
2025,287,0.0,25.27
2025,288,0.0,24.9
2025,289,0.0,25.03
2025,290,0.0,25.37
2025,291,0.0,25.95
2025,292,0.0,26.17
2025,293,0.0,26.39
2025,294,0.0,25.86
2025,295,0.0,26.16
2025,296,0.0,26.26
2025,297,0.0,27.5
2025,298,0.81,27.11
2025,299,1.74,25.68
2025,300,16.75,25.25
2025,301,3.94,24.71
2025,302,4.05,25.34
2025,303,3.55,24.81
2025,304,4.99,26.18
2025,305,13.49,26.89
2025,306,2.21,27.19
