-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  21.8472   longitude 71.2958 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 144.12 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2023,255,0.0,28.2
2023,256,0.0,28.09
2023,257,0.32,28.36
2023,258,3.17,27.84
2023,259,1.24,27.21
2023,260,2.79,26.72
2023,261,34.18,25.99
2023,262,13.0,26.09
2023,263,5.86,26.85
2023,264,7.36,27.37
2023,265,2.55,27.68
2023,266,1.71,27.63
2023,267,3.46,27.66
2023,268,0.43,27.62
2023,269,0.47,28.06
2023,270,1.29,27.98
2023,271,1.55,28.44
2023,272,0.26,28.51
2023,273,0.0,29.0
2023,274,0.0,28.08
2023,275,0.0,26.85
2023,276,0.0,26.66
2023,277,0.0,26.5
2023,278,0.0,26.43
2023,279,0.0,26.47
2023,280,0.0,26.82
2023,281,0.0,27.2
2023,282,0.0,27.0
2023,283,0.0,26.56
2023,284,0.0,27.94
2023,285,0.0,28.65
2023,286,0.11,28.89
2023,287,0.74,29.04
2023,288,0.49,27.89
2023,289,0.0,27.52
2023,290,0.0,27.21
2023,291,0.0,27.32
2023,292,0.0,27.26
2023,293,0.0,27.29
2023,294,0.0,27.87
2023,295,0.0,27.92
2023,296,0.0,27.92
2023,297,0.0,27.55
2023,298,0.0,27.64
2023,299,0.0,27.97
2023,300,0.0,27.64
2023,301,0.0,27.51
2023,302,0.0,27.36
2023,303,0.0,26.73
2023,304,0.0,26.14
2023,305,0.0,26.61
2023,306,0.0,26.71
2023,307,0.0,27.41
2023,308,0.0,27.15
2023,309,0.0,26.69
2023,310,0.0,27.01
2023,311,0.0,26.45
2023,312,0.0,26.56
2023,313,0.0,27.52
2023,314,0.0,27.93
2023,315,0.0,26.98
2023,316,0.0,24.96
2023,317,0.0,24.45
2023,318,0.0,25.37
2023,319,0.0,23.98
2023,320,0.0,24.11
2023,321,0.0,23.75
2023,322,0.0,23.55
2023,323,0.0,24.25
2023,324,0.0,25.62
2023,325,0.0,26.3
2023,326,0.0,25.24
2023,327,0.0,24.26
2023,328,0.0,24.03
2023,329,0.02,25.66
2023,330,30.29,23.47
2023,331,1.28,21.02
2023,332,0.0,19.88
2023,333,0.0,19.84
2023,334,0.0,20.26
2023,335,0.0,21.27
2023,336,0.0,22.63
2023,337,0.09,23.65
2023,338,0.0,22.76
2023,339,0.0,20.84
2023,340,0.0,21.46
2023,341,0.0,21.08
2023,342,0.0,20.85
2023,343,0.0,20.86
2023,344,0.0,20.29
2023,345,0.0,19.66
2023,346,0.0,19.83
2023,347,0.0,20.35
2023,348,0.0,21.59
2023,349,0.0,22.63
2023,350,0.0,21.7
2023,351,0.0,20.64
2023,352,0.0,20.95
2023,353,0.0,20.01
2023,354,0.0,19.64
2023,355,0.0,20.49
2023,356,0.0,22.57
2023,357,0.0,22.58
2023,358,0.0,23.04
2023,359,0.0,22.88
2023,360,0.0,22.25
2023,361,0.0,21.72
2023,362,0.0,22.79
2023,363,0.0,23.58
2023,364,0.0,23.18
2023,365,0.0,22.39
2024,1,0.0,21.13
2024,2,0.0,20.16
2024,3,0.0,19.67
2024,4,0.0,19.59
2024,5,0.0,19.25
2024,6,0.0,19.45
2024,7,0.0,20.48
2024,8,0.0,20.8
2024,9,0.0,21.84
2024,10,0.03,21.77
2024,11,0.0,22.07
2024,12,0.0,22.69
2024,13,0.0,22.84
2024,14,0.0,20.88
2024,15,0.0,19.69
2024,16,0.0,19.35
2024,17,0.0,21.15
2024,18,0.0,20.99
2024,19,0.0,20.08
2024,20,0.0,19.99
2024,21,0.0,20.8
2024,22,0.0,21.16
2024,23,0.0,20.58
2024,24,0.0,20.1
2024,25,0.0,20.31
2024,26,0.0,20.88
2024,27,0.0,22.02
2024,28,0.0,22.35
2024,29,0.0,21.71
2024,30,0.0,22.21
2024,31,0.0,23.2
2024,32,0.0,23.53
2024,33,0.0,23.37
2024,34,0.0,25.84
2024,35,0.0,25.94
2024,36,0.0,24.68
2024,37,0.0,24.53
2024,38,0.0,24.25
2024,39,0.0,22.47
2024,40,0.0,21.62
2024,41,0.0,21.66
2024,42,0.0,21.96
2024,43,0.0,22.1
2024,44,0.0,22.4
2024,45,0.0,22.39
2024,46,0.0,22.52
2024,47,0.0,24.73
2024,48,0.0,26.07
2024,49,0.0,26.12
2024,50,0.0,25.95
2024,51,0.0,26.26
2024,52,0.0,24.53
2024,53,0.0,23.99
2024,54,0.0,22.43
2024,55,0.0,21.38
2024,56,0.0,22.22
2024,57,0.0,24.4
2024,58,0.0,26.46
2024,59,0.0,26.76
2024,60,0.0,28.2
2024,61,0.0,28.22
2024,62,2.74,24.53
2024,63,0.0,20.29
2024,64,0.0,19.88
2024,65,0.0,21.03
2024,66,0.0,23.53
2024,67,0.0,24.45
2024,68,0.0,24.95
2024,69,0.0,24.89
2024,70,0.0,26.58
2024,71,0.0,27.66
2024,72,0.0,26.81
2024,73,0.0,26.07
2024,74,0.0,25.23
2024,75,0.0,25.7
2024,76,0.0,26.89
2024,77,0.0,27.64
2024,78,0.0,27.64
2024,79,0.0,28.74
2024,80,0.0,30.05
2024,81,0.0,29.98
2024,82,0.0,29.58
2024,83,0.0,29.35
2024,84,0.0,29.5
2024,85,0.0,30.49
2024,86,0.0,31.99
2024,87,0.0,32.37
2024,88,0.0,31.86
2024,89,0.0,30.72
2024,90,0.0,29.71
2024,91,0.0,28.89
2024,92,0.0,29.74
2024,93,0.0,28.66
2024,94,0.0,29.52
2024,95,0.0,29.88
2024,96,0.0,30.49
2024,97,0.0,30.37
2024,98,0.0,30.11
2024,99,0.0,31.97
2024,100,0.0,32.49
2024,101,0.0,32.08
2024,102,0.0,31.56
2024,103,0.0,30.74
2024,104,0.12,30.4
2024,105,0.4,32.62
2024,106,0.0,34.09
2024,107,0.0,33.98
2024,108,0.0,35.76
2024,109,0.0,34.07
2024,110,0.0,32.05
2024,111,0.0,30.91
2024,112,0.0,29.83
2024,113,0.0,30.99
2024,114,0.0,31.32
2024,115,0.0,32.31
2024,116,0.0,32.79
2024,117,0.0,32.11
2024,118,0.0,32.92
2024,119,0.0,33.83
2024,120,0.0,33.25
2024,121,0.0,33.07
2024,122,0.0,32.29
2024,123,0.0,32.17
2024,124,0.0,32.71
2024,125,0.0,33.13
2024,126,0.0,32.01
2024,127,0.0,32.88
2024,128,0.0,34.53
2024,129,0.0,35.09
2024,130,0.0,34.53
2024,131,0.0,33.32
2024,132,0.0,33.56
2024,133,0.0,34.09
2024,134,4.53,34.08
2024,135,2.31,34.67
2024,136,0.15,35.63
2024,137,1.17,35.99
2024,138,2.73,36.05
2024,139,0.68,35.67
2024,140,0.0,35.83
2024,141,0.0,35.78
2024,142,0.0,36.08
2024,143,0.0,36.55
2024,144,0.0,36.45
2024,145,0.0,35.52
2024,146,0.0,35.56
2024,147,0.0,35.41
2024,148,0.0,35.38
2024,149,0.0,34.78
2024,150,0.0,33.54
2024,151,0.0,34.68
2024,152,0.0,34.27
2024,153,0.0,33.94
2024,154,0.0,34.32
2024,155,0.08,34.81
2024,156,0.0,33.83
2024,157,0.0,33.66
2024,158,0.0,34.51
2024,159,0.07,35.21
2024,160,0.01,34.97
2024,161,0.78,33.86
2024,162,4.04,33.37
2024,163,2.41,33.21
2024,164,0.0,33.7
2024,165,0.07,33.67
2024,166,0.05,33.95
2024,167,10.79,33.66
2024,168,4.57,32.08
2024,169,1.1,32.16
2024,170,0.69,32.12
2024,171,1.26,32.02
2024,172,1.08,32.74
2024,173,0.67,33.41
2024,174,0.91,33.86
2024,175,3.79,33.77
2024,176,10.2,32.27
2024,177,6.38,31.96
2024,178,4.62,31.13
2024,179,6.53,31.48
2024,180,8.64,30.01
2024,181,13.4,30.12
2024,182,18.57,29.43
2024,183,30.84,29.05
2024,184,10.23,28.93
2024,185,0.26,29.67
2024,186,2.0,30.35
2024,187,3.58,29.62
2024,188,1.63,29.96
2024,189,0.05,30.09
2024,190,0.47,29.33
2024,191,18.71,30.22
2024,192,0.75,29.8
2024,193,10.31,29.01
2024,194,6.61,28.43
2024,195,5.49,29.37
2024,196,1.24,29.6
2024,197,7.58,30.31
2024,198,39.44,29.35
2024,199,8.0,29.4
2024,200,15.25,29.58
2024,201,9.09,28.68
2024,202,10.39,29.0
2024,203,4.32,29.37
2024,204,21.85,28.5
2024,205,10.14,27.58
2024,206,12.84,27.58
2024,207,1.7,27.66
2024,208,0.9,27.66
2024,209,0.11,27.8
2024,210,1.16,27.93
2024,211,13.02,28.11
2024,212,4.32,28.18
2024,213,4.17,28.54
2024,214,2.47,27.67
2024,215,3.0,27.51
2024,216,9.08,27.29
2024,217,3.26,26.85
2024,218,1.11,27.61
2024,219,0.81,27.67
2024,220,0.31,27.44
2024,221,0.46,27.52
2024,222,1.09,26.98
2024,223,1.86,27.21
2024,224,1.6,27.18
2024,225,2.65,27.71
2024,226,4.9,28.26
2024,227,11.76,27.97
2024,228,0.49,28.22
2024,229,0.08,27.91
2024,230,1.45,28.28
2024,231,0.06,27.51
2024,232,0.02,28.72
2024,233,2.95,28.51
2024,234,2.1,28.94
2024,235,2.85,29.01
2024,236,3.12,28.21
2024,237,13.6,27.18
2024,238,72.54,26.16
2024,239,56.71,25.78
2024,240,100.81,25.89
2024,241,12.89,27.17
2024,242,22.51,27.07
2024,243,0.71,27.58
2024,244,0.03,27.42
2024,245,0.0,27.57
2024,246,8.62,27.2
2024,247,12.87,26.43
2024,248,3.38,27.16
2024,249,13.3,27.27
2024,250,7.61,27.24
2024,251,0.84,27.29
2024,252,0.54,27.21
2024,253,0.47,27.44
2024,254,7.34,27.08
2024,255,2.59,26.75
2024,256,0.07,26.64
2024,257,2.73,26.19
2024,258,2.94,25.91
2024,259,0.19,26.07
2024,260,0.0,25.9
2024,261,0.0,25.79
2024,262,0.0,25.87
2024,263,0.0,26.58
2024,264,0.0,26.95
2024,265,0.0,27.19
2024,266,0.47,27.4
2024,267,0.09,27.09
2024,268,2.06,27.31
2024,269,12.88,27.44
2024,270,35.13,27.0
2024,271,19.4,26.68
2024,272,32.42,26.27
2024,273,5.09,26.4
2024,274,11.64,27.18
2024,275,2.41,27.62
2024,276,0.17,27.52
2024,277,0.0,26.69
2024,278,0.0,25.81
2024,279,0.0,26.12
2024,280,0.07,26.2
2024,281,0.12,27.03
2024,282,0.0,27.13
2024,283,0.44,26.92
2024,284,1.01,26.73
2024,285,2.65,25.77
2024,286,6.32,25.88
2024,287,22.67,25.9
2024,288,1.06,26.42
2024,289,0.89,27.22
2024,290,1.36,27.18
2024,291,4.69,26.89
2024,292,0.3,26.81
2024,293,7.88,26.76
2024,294,5.17,27.13
2024,295,6.61,27.24
2024,296,1.93,26.86
2024,297,0.0,26.41
2024,298,0.0,26.4
2024,299,0.0,26.15
2024,300,0.0,26.38
2024,301,0.0,25.56
2024,302,0.0,26.05
2024,303,0.0,25.77
2024,304,0.0,25.9
2024,305,0.0,25.76
2024,306,0.0,25.76
2024,307,0.0,25.7
2024,308,0.0,25.45
2024,309,0.0,25.77
2024,310,0.0,25.54
2024,311,0.0,25.36
2024,312,0.0,24.58
2024,313,0.0,25.73
2024,314,0.0,25.41
2024,315,0.0,24.29
2024,316,0.0,24.39
2024,317,0.0,23.78
2024,318,0.0,22.86
2024,319,0.0,22.01
2024,320,0.0,22.76
2024,321,0.0,22.76
2024,322,0.0,21.93
2024,323,0.0,21.6
2024,324,0.0,21.63
2024,325,0.0,21.1
2024,326,0.0,20.25
2024,327,0.0,19.45
2024,328,0.0,19.08
2024,329,0.0,19.66
2024,330,0.0,19.67
2024,331,0.0,19.76
2024,332,0.0,20.59
2024,333,0.0,20.53
2024,334,0.0,19.41
2024,335,0.0,18.01
2024,336,0.0,18.14
2024,337,0.0,19.53
2024,338,0.0,20.96
2024,339,0.0,22.59
2024,340,0.0,22.53
2024,341,0.0,21.55
2024,342,0.0,20.08
2024,343,0.0,17.54
2024,344,0.0,14.98
2024,345,0.0,14.98
2024,346,0.0,16.05
2024,347,0.0,16.1
2024,348,0.0,15.97
2024,349,0.0,16.07
2024,350,0.0,17.18
2024,351,0.0,17.44
2024,352,0.0,17.45
2024,353,0.0,17.5
2024,354,0.0,18.17
2024,355,0.0,16.13
2024,356,0.0,16.87
2024,357,0.0,18.97
2024,358,0.0,16.95
2024,359,0.0,15.21
2024,360,0.0,16.43
2024,361,0.0,18.61
2024,362,0.0,19.19
2024,363,0.0,16.84
2024,364,0.0,17.12
2024,365,0.0,18.45
2024,366,0.0,19.45
2025,1,0.0,19.56
2025,2,0.0,21.46
2025,3,0.0,23.02
2025,4,0.0,20.74
2025,5,0.0,19.02
2025,6,0.0,16.65
2025,7,0.0,16.42
2025,8,0.0,16.48
2025,9,0.0,18.56
2025,10,0.0,20.63
2025,11,0.0,19.82
2025,12,0.0,18.64
2025,13,0.0,17.45
2025,14,0.0,18.07
2025,15,0.0,19.19
2025,16,0.0,17.91
2025,17,0.0,18.98
2025,18,0.0,21.97
2025,19,0.0,23.38
2025,20,0.0,23.3
2025,21,0.0,21.8
2025,22,0.0,20.77
2025,23,0.0,19.86
2025,24,0.0,19.72
2025,25,0.0,21.51
2025,26,0.0,22.25
2025,27,0.0,22.7
2025,28,0.0,23.79
2025,29,0.0,23.86
2025,30,0.0,23.01
2025,31,0.0,20.92
2025,32,0.0,20.57
2025,33,0.0,21.08
2025,34,0.0,23.12
2025,35,0.0,21.42
2025,36,0.0,19.54
2025,37,0.0,20.47
2025,38,0.0,22.39
2025,39,0.0,24.48
2025,40,0.0,24.32
2025,41,0.0,23.3
2025,42,0.0,22.92
2025,43,0.0,23.63
2025,44,0.0,24.4
2025,45,0.0,25.43
2025,46,0.0,25.77
2025,47,0.0,25.83
2025,48,0.0,26.08
2025,49,0.0,26.65
2025,50,0.0,26.42
2025,51,0.0,26.27
2025,52,0.0,26.76
2025,53,0.0,27.0
2025,54,0.0,26.89
2025,55,0.0,26.95
2025,56,0.0,28.25
2025,57,0.0,29.17
2025,58,0.0,28.88
2025,59,0.0,27.34
2025,60,0.0,26.52
2025,61,0.0,26.26
2025,62,0.0,27.06
2025,63,0.0,25.49
2025,64,0.0,23.02
2025,65,0.0,25.63
2025,66,0.0,27.52
2025,67,0.0,28.94
2025,68,0.0,29.66
2025,69,0.0,31.43
2025,70,0.0,31.62
2025,71,0.0,31.37
2025,72,0.0,30.24
2025,73,0.0,29.99
2025,74,0.0,29.71
2025,75,0.0,28.54
2025,76,0.0,27.58
2025,77,0.0,28.59
2025,78,0.0,28.14
2025,79,0.0,27.51
2025,80,0.0,28.14
2025,81,0.0,29.84
2025,82,0.0,29.83
2025,83,0.0,30.99
2025,84,0.0,30.96
2025,85,0.0,29.59
2025,86,0.0,28.7
2025,87,0.0,28.82
2025,88,0.0,29.41
2025,89,0.0,29.96
2025,90,0.0,31.32
2025,91,0.0,32.01
2025,92,0.0,31.12
2025,93,0.0,31.66
2025,94,0.0,31.55
2025,95,0.0,32.46
2025,96,0.0,33.38
2025,97,0.0,33.37
2025,98,0.0,33.88
2025,99,0.0,34.55
2025,100,0.0,33.21
2025,101,0.0,31.41
2025,102,0.49,31.92
2025,103,0.0,32.3
2025,104,0.0,31.99
2025,105,0.0,32.46
2025,106,0.0,33.41
2025,107,0.0,33.1
2025,108,0.0,32.87
2025,109,0.0,32.34
2025,110,0.0,31.88
2025,111,0.0,32.06
2025,112,0.0,32.81
2025,113,0.0,33.66
2025,114,0.0,33.5
2025,115,0.0,32.89
2025,116,0.0,33.2
2025,117,0.0,34.05
2025,118,0.0,34.58
2025,119,0.0,34.56
2025,120,0.0,34.51
2025,121,0.0,34.2
2025,122,0.0,34.12
2025,123,0.0,32.75
2025,124,0.0,32.4
2025,125,1.29,32.79
2025,126,13.09,29.53
2025,127,22.25,28.32
2025,128,8.0,29.09
2025,129,4.1,30.28
2025,130,3.99,30.36
2025,131,0.05,31.16
2025,132,0.01,31.3
2025,133,0.0,31.73
2025,134,0.0,32.41
2025,135,0.7,33.05
2025,136,2.97,32.83
2025,137,0.0,31.75
2025,138,0.0,32.65
2025,139,0.0,33.49
2025,140,2.04,34.79
2025,141,2.02,32.88
2025,142,0.81,33.47
2025,143,14.71,33.9
2025,144,3.18,32.89
2025,145,0.88,32.55
2025,146,1.89,31.87
2025,147,1.28,31.65
2025,148,2.57,30.37
2025,149,1.57,32.25
2025,150,0.0,32.96
2025,151,0.0,31.86
2025,152,0.03,31.83
2025,153,0.61,31.89
2025,154,2.57,31.91
2025,155,0.6,31.9
2025,156,0.26,32.93
2025,157,0.0,33.93
2025,158,1.67,34.15
2025,159,1.25,33.19
2025,160,0.0,33.5
2025,161,0.0,33.89
2025,162,0.0,32.25
2025,163,0.84,34.49
2025,164,40.69,30.47
2025,165,8.94,31.35
2025,166,13.98,29.62
2025,167,50.08,27.38
2025,168,70.81,27.71
2025,169,8.01,28.64
2025,170,2.02,28.9
2025,171,0.59,29.53
2025,172,2.22,29.03
2025,173,21.79,27.66
2025,174,10.64,27.94
2025,175,1.5,28.2
2025,176,0.38,29.46
2025,177,19.72,28.44
2025,178,21.87,27.65
2025,179,8.85,27.65
2025,180,3.51,27.88
2025,181,5.86,28.08
2025,182,4.39,27.43
2025,183,1.88,27.86
2025,184,19.05,27.39
2025,185,29.15,27.49
2025,186,7.92,27.78
2025,187,18.03,27.26
2025,188,7.63,27.52
2025,189,5.5,27.98
2025,190,1.08,27.94
2025,191,2.34,28.38
2025,192,2.69,27.5
2025,193,7.87,27.39
2025,194,3.66,27.98
2025,195,0.95,27.93
2025,196,0.48,28.71
2025,197,0.53,28.59
2025,198,2.14,28.36
2025,199,0.57,27.49
2025,200,3.25,27.5
2025,201,1.93,28.22
2025,202,12.85,27.88
2025,203,3.58,27.58
2025,204,2.12,28.01
2025,205,1.26,28.15
2025,206,3.39,28.32
2025,207,5.28,27.66
2025,208,5.93,27.21
2025,209,9.22,27.76
2025,210,1.13,27.24
2025,211,0.15,26.74
2025,212,0.11,27.88
2025,213,0.04,27.5
2025,214,0.43,27.42
2025,215,4.77,26.77
2025,216,1.95,27.52
2025,217,1.66,27.11
2025,218,0.25,27.58
2025,219,0.01,27.53
2025,220,0.01,27.72
2025,221,1.69,27.65
2025,222,1.75,27.7
2025,223,0.35,27.43
2025,224,2.73,27.69
2025,225,2.47,27.81
2025,226,1.95,27.43
2025,227,0.79,27.74
2025,228,6.43,27.21
2025,229,5.18,27.88
2025,230,4.26,28.78
2025,231,20.31,27.29
2025,232,27.3,27.22
2025,233,15.45,26.85
2025,234,8.02,26.76
2025,235,14.44,26.61
2025,236,9.75,26.57
2025,237,1.6,27.07
2025,238,0.15,27.37
2025,239,0.24,27.55
2025,240,3.67,27.54
2025,241,2.44,27.89
2025,242,1.63,27.87
2025,243,1.89,27.46
2025,244,1.4,27.13
2025,245,0.09,27.06
2025,246,2.62,26.9
2025,247,14.21,26.62
2025,248,13.28,26.38
2025,249,18.56,26.47
2025,250,15.91,25.8
2025,251,4.37,26.48
2025,252,0.65,26.35
2025,253,0.0,25.75
2025,254,0.0,26.06
2025,255,0.0,26.45
2025,256,0.35,26.86
2025,257,6.7,26.8
2025,258,2.63,26.76
2025,259,0.0,27.13
2025,260,0.02,27.38
2025,261,0.02,27.61
2025,262,7.1,27.18
2025,263,1.34,26.65
2025,264,5.64,26.67
2025,265,4.3,26.62
2025,266,0.4,26.35
2025,267,0.01,26.07
2025,268,0.12,26.28
2025,269,0.04,27.35
2025,270,0.01,28.03
2025,271,40.62,26.82
2025,272,16.89,27.59
2025,273,4.09,26.69
2025,274,8.92,25.55
2025,275,6.01,26.48
2025,276,2.19,26.48
2025,277,0.78,26.05
2025,278,2.35,25.62
2025,279,1.45,25.61
2025,280,4.21,25.52
2025,281,0.19,24.74
2025,282,0.0,24.73
2025,283,0.0,24.86
2025,284,0.0,24.12
2025,285,0.0,23.88
2025,286,0.0,24.65
2025,287,0.0,24.54
2025,288,0.0,24.66
2025,289,0.0,24.98
2025,290,0.0,25.43
2025,291,0.0,24.85
2025,292,0.03,25.9
2025,293,0.0,26.38
2025,294,0.0,26.13
2025,295,0.0,26.33
2025,296,0.0,26.43
2025,297,0.0,27.64
2025,298,3.33,27.24
2025,299,12.74,25.3
2025,300,36.58,24.46
2025,301,7.44,24.85
2025,302,4.14,25.08
2025,303,11.09,24.34
2025,304,6.85,25.69
2025,305,12.26,26.37
2025,306,4.37,26.66
