-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  23.2944   longitude 73.2064 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 157.48 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2023,227,26.84,25.97
2023,228,26.63,26.69
2023,229,0.01,26.55
2023,230,0.0,26.49
2023,231,0.12,26.31
2023,232,12.69,25.98
2023,233,2.11,26.55
2023,234,0.32,26.36
2023,235,0.07,27.04
2023,236,0.01,26.89
2023,237,0.0,26.95
2023,238,0.03,27.13
2023,239,0.01,26.7
2023,240,0.0,26.46
2023,241,0.0,26.51
2023,242,0.0,26.71
2023,243,0.0,27.34
2023,244,0.0,27.47
2023,245,0.0,27.06
2023,246,0.0,27.28
2023,247,0.0,26.87
2023,248,0.0,27.08
2023,249,2.44,28.26
2023,250,4.85,29.05
2023,251,11.58,28.76
2023,252,5.81,27.96
2023,253,0.43,27.91
2023,254,4.03,27.26
2023,255,0.0,26.25
2023,256,0.03,26.1
2023,257,0.58,25.83
2023,258,2.75,25.94
2023,259,17.2,26.02
2023,260,84.92,26.02
2023,261,51.35,25.8
2023,262,34.61,26.04
2023,263,0.81,26.9
2023,264,0.2,27.31
2023,265,0.58,27.53
2023,266,4.02,27.51
2023,267,5.09,27.46
2023,268,1.68,27.47
2023,269,1.9,27.81
2023,270,3.67,27.59
2023,271,0.9,29.09
2023,272,0.04,28.56
2023,273,0.0,28.41
2023,274,0.0,27.74
2023,275,0.0,26.88
2023,276,0.0,25.96
2023,277,0.0,24.79
2023,278,0.0,24.22
2023,279,0.0,24.29
2023,280,0.0,24.86
2023,281,0.0,25.51
2023,282,0.0,25.19
2023,283,0.0,24.74
2023,284,0.0,25.55
2023,285,0.0,26.44
2023,286,0.0,27.21
2023,287,0.11,27.62
2023,288,0.02,26.63
2023,289,0.0,26.24
2023,290,0.0,26.08
2023,291,0.0,25.72
2023,292,0.0,26.06
2023,293,0.0,26.49
2023,294,0.0,26.79
2023,295,0.0,26.89
2023,296,0.0,26.1
2023,297,0.0,26.34
2023,298,0.0,26.19
2023,299,0.0,26.9
2023,300,0.0,26.52
2023,301,0.0,25.87
2023,302,0.0,26.1
2023,303,0.0,25.1
2023,304,0.0,24.2
2023,305,0.0,25.4
2023,306,0.0,25.85
2023,307,0.0,26.28
2023,308,0.0,26.66
2023,309,0.0,25.9
2023,310,0.0,24.75
2023,311,0.0,25.08
2023,312,0.0,25.35
2023,313,0.0,25.73
2023,314,0.0,25.31
2023,315,0.0,24.27
2023,316,0.0,22.19
2023,317,0.0,22.48
2023,318,0.0,22.34
2023,319,0.0,21.93
2023,320,0.0,21.78
2023,321,0.0,20.99
2023,322,0.0,21.15
2023,323,0.0,22.6
2023,324,0.0,24.05
2023,325,0.0,23.93
2023,326,0.0,22.81
2023,327,0.0,22.02
2023,328,0.0,22.11
2023,329,0.0,22.33
2023,330,32.72,20.74
2023,331,0.03,19.13
2023,332,0.0,19.75
2023,333,0.0,20.14
2023,334,0.01,21.55
2023,335,0.01,22.19
2023,336,0.1,22.53
2023,337,2.62,22.68
2023,338,0.26,22.36
2023,339,0.0,20.05
2023,340,0.0,20.48
2023,341,0.0,20.09
2023,342,0.0,20.9
2023,343,0.0,20.46
2023,344,0.0,19.81
2023,345,0.0,19.36
2023,346,0.0,19.19
2023,347,0.0,19.4
2023,348,0.0,19.72
2023,349,0.0,20.41
2023,350,0.0,20.08
2023,351,0.0,19.55
2023,352,0.0,19.42
2023,353,0.0,18.22
2023,354,0.0,17.02
2023,355,0.0,17.97
2023,356,0.0,19.84
2023,357,0.0,20.78
2023,358,0.0,20.92
2023,359,0.0,20.84
2023,360,0.0,20.51
2023,361,0.0,20.74
2023,362,0.0,21.2
2023,363,0.0,21.16
2023,364,0.0,21.0
2023,365,0.0,21.03
2024,1,0.0,20.14
2024,2,0.0,19.42
2024,3,0.0,19.2
2024,4,0.0,18.91
2024,5,0.0,18.14
2024,6,0.0,18.34
2024,7,0.0,19.34
2024,8,0.0,21.53
2024,9,0.1,22.21
2024,10,0.1,21.1
2024,11,0.0,21.45
2024,12,0.0,21.69
2024,13,0.0,21.21
2024,14,0.0,18.63
2024,15,0.0,19.11
2024,16,0.0,18.39
2024,17,0.0,18.72
2024,18,0.0,19.44
2024,19,0.0,18.84
2024,20,0.0,18.53
2024,21,0.0,19.37
2024,22,0.0,19.13
2024,23,0.0,19.57
2024,24,0.0,19.03
2024,25,0.0,19.26
2024,26,0.0,19.97
2024,27,0.0,21.15
2024,28,0.0,21.03
2024,29,0.0,21.3
2024,30,0.0,21.36
2024,31,0.0,21.39
2024,32,0.0,22.63
2024,33,0.0,23.3
2024,34,0.0,23.42
2024,35,0.0,24.69
2024,36,0.0,22.99
2024,37,0.0,22.79
2024,38,0.0,22.72
2024,39,0.0,20.68
2024,40,0.0,20.25
2024,41,0.0,20.63
2024,42,0.0,21.05
2024,43,0.0,21.36
2024,44,0.0,21.4
2024,45,0.0,21.83
2024,46,0.0,22.87
2024,47,0.0,24.16
2024,48,0.0,24.99
2024,49,0.0,25.05
2024,50,0.0,24.8
2024,51,0.0,25.49
2024,52,0.0,23.69
2024,53,0.0,22.58
2024,54,0.0,21.63
2024,55,0.0,21.01
2024,56,0.0,21.8
2024,57,0.0,23.6
2024,58,0.0,25.67
2024,59,0.0,25.78
2024,60,0.0,28.05
2024,61,0.0,28.21
2024,62,5.68,24.21
2024,63,0.0,17.47
2024,64,0.0,18.0
2024,65,0.0,20.04
2024,66,0.0,22.42
2024,67,0.0,23.46
2024,68,0.0,23.83
2024,69,0.0,24.13
2024,70,0.0,25.66
2024,71,0.0,27.18
2024,72,0.0,26.69
2024,73,0.0,26.09
2024,74,0.0,25.96
2024,75,0.0,26.36
2024,76,0.0,26.73
2024,77,0.0,27.54
2024,78,0.0,27.37
2024,79,0.0,28.44
2024,80,0.0,29.88
2024,81,0.0,28.82
2024,82,0.0,29.45
2024,83,0.0,29.06
2024,84,0.0,30.01
2024,85,0.0,30.78
2024,86,0.0,32.62
2024,87,0.0,33.27
2024,88,0.0,32.93
2024,89,0.0,31.59
2024,90,0.0,29.88
2024,91,0.0,28.78
2024,92,0.0,30.34
2024,93,0.0,29.6
2024,94,0.0,29.54
2024,95,0.0,29.22
2024,96,0.0,30.14
2024,97,0.0,30.12
2024,98,0.0,30.93
2024,99,0.0,32.47
2024,100,0.0,33.72
2024,101,0.0,32.8
2024,102,0.07,32.29
2024,103,0.02,31.96
2024,104,0.0,30.56
2024,105,0.0,32.54
2024,106,0.0,33.93
2024,107,0.0,34.1
2024,108,0.0,35.47
2024,109,0.0,34.58
2024,110,0.0,32.62
2024,111,0.0,30.8
2024,112,0.0,30.14
2024,113,0.0,31.15
2024,114,0.0,31.64
2024,115,0.0,33.39
2024,116,0.0,34.21
2024,117,0.03,32.8
2024,118,0.04,33.18
2024,119,0.0,33.76
2024,120,0.0,33.02
2024,121,0.0,32.7
2024,122,0.0,31.65
2024,123,0.0,31.97
2024,124,0.0,32.93
2024,125,0.0,33.02
2024,126,0.0,31.56
2024,127,0.0,33.28
2024,128,0.0,35.77
2024,129,0.0,36.4
2024,130,0.0,36.11
2024,131,0.0,35.39
2024,132,0.07,34.92
2024,133,0.06,35.89
2024,134,0.6,36.86
2024,135,4.88,35.86
2024,136,0.01,36.5
2024,137,0.09,37.57
2024,138,0.0,37.91
2024,139,0.0,38.1
2024,140,0.0,38.69
2024,141,0.0,38.53
2024,142,0.0,38.63
2024,143,0.0,38.45
2024,144,0.0,38.55
2024,145,0.0,38.27
2024,146,0.0,38.15
2024,147,0.0,38.65
2024,148,0.0,38.08
2024,149,0.0,36.5
2024,150,0.0,35.47
2024,151,0.0,35.9
2024,152,0.0,35.76
2024,153,0.0,35.76
2024,154,0.0,35.08
2024,155,0.0,36.25
2024,156,0.0,36.38
2024,157,0.0,35.08
2024,158,0.0,35.41
2024,159,0.03,37.3
2024,160,0.43,36.98
2024,161,0.26,37.06
2024,162,1.73,35.7
2024,163,7.24,33.8
2024,164,0.02,34.16
2024,165,0.15,34.4
2024,166,0.42,34.73
2024,167,0.49,35.49
2024,168,0.21,35.05
2024,169,0.01,35.72
2024,170,0.0,35.54
2024,171,0.0,35.46
2024,172,0.11,34.57
2024,173,0.1,35.55
2024,174,0.11,36.11
2024,175,1.48,36.49
2024,176,16.54,34.95
2024,177,10.34,32.4
2024,178,2.66,31.54
2024,179,4.43,33.07
2024,180,5.43,30.95
2024,181,6.51,30.2
2024,182,14.58,29.26
2024,183,13.39,29.34
2024,184,12.2,29.33
2024,185,2.24,30.86
2024,186,4.2,30.62
2024,187,7.5,28.71
2024,188,0.34,30.49
2024,189,0.55,30.94
2024,190,0.6,31.07
2024,191,6.28,31.14
2024,192,1.83,30.28
2024,193,0.52,30.18
2024,194,2.91,30.81
2024,195,0.77,31.3
2024,196,3.16,31.71
2024,197,35.53,30.97
2024,198,7.52,31.09
2024,199,2.42,29.66
2024,200,0.23,30.4
2024,201,0.04,30.3
2024,202,0.29,30.45
2024,203,0.81,30.89
2024,204,3.81,30.34
2024,205,6.9,29.37
2024,206,23.51,28.87
2024,207,25.11,28.4
2024,208,6.76,27.79
2024,209,8.08,27.84
2024,210,5.0,28.43
2024,211,14.85,29.32
2024,212,12.47,28.03
2024,213,5.12,28.79
2024,214,8.96,27.12
2024,215,12.72,27.34
2024,216,13.37,27.73
2024,217,13.43,27.11
2024,218,7.42,27.2
2024,219,2.14,27.67
2024,220,0.85,27.24
2024,221,5.32,27.53
2024,222,5.71,27.48
2024,223,6.48,27.34
2024,224,10.26,27.2
2024,225,7.09,27.71
2024,226,1.07,28.19
2024,227,0.37,27.98
2024,228,0.64,28.27
2024,229,4.29,27.89
2024,230,1.25,27.88
2024,231,0.28,28.14
2024,232,0.02,28.76
2024,233,0.75,28.92
2024,234,3.2,28.81
2024,235,1.65,29.26
2024,236,18.32,27.6
2024,237,51.86,26.76
2024,238,27.53,27.09
2024,239,118.64,26.86
2024,240,49.6,25.77
2024,241,17.76,26.92
2024,242,18.61,26.71
2024,243,2.54,26.97
2024,244,0.33,27.34
2024,245,0.23,27.57
2024,246,51.02,27.13
2024,247,11.43,27.78
2024,248,8.32,26.74
2024,249,40.42,26.65
2024,250,4.03,27.1
2024,251,0.88,26.88
2024,252,0.1,26.78
2024,253,4.12,27.09
2024,254,7.77,27.21
2024,255,3.91,26.35
2024,256,0.53,26.56
2024,257,1.0,25.97
2024,258,6.89,25.45
2024,259,2.05,25.54
2024,260,0.02,25.48
2024,261,0.0,25.62
2024,262,0.0,25.99
2024,263,0.0,26.09
2024,264,0.14,26.61
2024,265,0.07,26.97
2024,266,0.04,27.27
2024,267,0.6,27.99
2024,268,1.68,28.69
2024,269,7.88,28.55
2024,270,13.9,28.06
2024,271,15.88,26.27
2024,272,2.26,27.51
2024,273,18.63,26.87
2024,274,5.14,26.74
2024,275,0.01,27.47
2024,276,0.0,27.37
2024,277,0.0,26.56
2024,278,0.0,25.38
2024,279,0.0,25.95
2024,280,0.0,27.35
2024,281,0.0,26.95
2024,282,0.0,27.55
2024,283,0.08,27.32
2024,284,0.11,26.3
2024,285,0.13,25.07
2024,286,8.56,25.11
2024,287,3.19,25.33
2024,288,0.05,26.39
2024,289,0.08,26.42
2024,290,0.0,25.81
2024,291,0.0,26.28
2024,292,0.0,26.38
2024,293,3.17,26.15
2024,294,0.98,26.19
2024,295,1.35,25.81
2024,296,0.3,26.29
2024,297,0.0,26.45
2024,298,0.0,26.29
2024,299,0.0,25.61
2024,300,0.0,25.47
2024,301,0.0,25.27
2024,302,0.0,25.66
2024,303,0.0,26.79
2024,304,0.0,26.92
2024,305,0.0,26.23
2024,306,0.0,25.6
2024,307,0.0,25.25
2024,308,0.0,25.23
2024,309,0.0,25.47
2024,310,0.0,25.75
2024,311,0.0,24.83
2024,312,0.0,25.07
2024,313,0.0,25.19
2024,314,0.0,25.12
2024,315,0.0,24.99
2024,316,0.0,24.82
2024,317,0.0,24.27
2024,318,0.0,23.52
2024,319,0.0,21.87
2024,320,0.0,21.95
2024,321,0.0,22.65
2024,322,0.0,22.32
2024,323,0.0,22.7
2024,324,0.0,22.61
2024,325,0.0,21.28
2024,326,0.0,20.36
2024,327,0.0,18.66
2024,328,0.0,18.36
2024,329,0.0,19.01
2024,330,0.0,19.62
2024,331,0.0,20.41
2024,332,0.0,21.05
2024,333,0.0,20.56
2024,334,0.0,18.54
2024,335,0.0,17.29
2024,336,0.0,17.96
2024,337,0.0,18.73
2024,338,0.0,20.0
2024,339,0.0,21.04
2024,340,0.0,21.02
2024,341,0.0,20.37
2024,342,0.0,19.41
2024,343,0.0,17.27
2024,344,0.0,14.84
2024,345,0.0,14.69
2024,346,0.0,15.66
2024,347,0.0,16.14
2024,348,0.0,15.22
2024,349,0.0,15.21
2024,350,0.0,15.84
2024,351,0.0,17.16
2024,352,0.0,17.45
2024,353,0.0,18.7
2024,354,0.0,17.92
2024,355,0.0,17.95
2024,356,0.0,18.5
2024,357,0.0,18.7
2024,358,0.0,19.27
2024,359,0.0,16.73
2024,360,0.0,18.11
2024,361,0.18,20.3
2024,362,0.39,21.21
2024,363,0.0,18.32
2024,364,0.0,17.12
2024,365,0.0,17.81
2024,366,0.0,18.61
2025,1,0.0,18.79
2025,2,0.0,19.91
2025,3,0.0,20.66
2025,4,0.0,20.14
2025,5,0.0,19.76
2025,6,0.0,17.8
2025,7,0.0,16.67
2025,8,0.0,16.15
2025,9,0.0,17.31
2025,10,0.0,19.1
2025,11,0.0,18.64
2025,12,0.0,18.34
2025,13,0.0,16.1
2025,14,0.0,17.1
2025,15,0.0,19.5
2025,16,0.0,18.61
2025,17,0.0,18.41
2025,18,0.0,20.67
2025,19,0.0,22.26
2025,20,0.0,22.38
2025,21,0.0,21.43
2025,22,0.0,20.26
2025,23,0.0,19.61
2025,24,0.0,19.65
2025,25,0.0,20.63
2025,26,0.0,21.25
2025,27,0.0,21.83
2025,28,0.0,22.81
2025,29,0.0,23.59
2025,30,0.0,21.78
2025,31,0.0,20.2
2025,32,0.0,19.24
2025,33,0.0,19.88
2025,34,0.0,22.16
2025,35,0.0,21.84
2025,36,0.0,20.03
2025,37,0.0,19.97
2025,38,0.0,21.25
2025,39,0.0,23.21
2025,40,0.0,23.13
2025,41,0.0,23.08
2025,42,0.0,22.52
2025,43,0.0,23.26
2025,44,0.0,23.63
2025,45,0.0,24.38
2025,46,0.0,24.48
2025,47,0.0,25.22
2025,48,0.0,25.42
2025,49,0.0,26.36
2025,50,0.0,25.4
2025,51,0.0,25.19
2025,52,0.0,25.67
2025,53,0.0,25.37
2025,54,0.0,25.72
2025,55,0.0,26.18
2025,56,0.0,27.07
2025,57,0.0,28.85
2025,58,0.0,27.72
2025,59,0.0,26.99
2025,60,0.0,26.49
2025,61,0.0,26.26
2025,62,0.0,26.66
2025,63,0.0,24.9
2025,64,0.0,22.64
2025,65,0.0,24.57
2025,66,0.0,27.08
2025,67,0.0,28.59
2025,68,0.0,29.97
2025,69,0.0,31.84
2025,70,0.0,30.68
2025,71,0.0,30.76
2025,72,0.0,29.65
2025,73,0.0,30.17
2025,74,0.0,29.41
2025,75,0.0,28.89
2025,76,0.0,28.31
2025,77,0.0,28.63
2025,78,0.0,28.66
2025,79,0.0,27.83
2025,80,0.0,28.82
2025,81,0.0,29.47
2025,82,0.0,30.82
2025,83,0.0,30.96
2025,84,0.0,31.24
2025,85,0.0,30.45
2025,86,0.0,28.86
2025,87,0.0,28.91
2025,88,0.0,28.69
2025,89,0.0,29.27
2025,90,0.0,30.81
2025,91,0.0,31.52
2025,92,0.0,31.14
2025,93,0.0,31.51
2025,94,0.0,30.98
2025,95,0.0,32.5
2025,96,0.0,33.46
2025,97,0.0,33.63
2025,98,0.0,34.08
2025,99,0.0,35.14
2025,100,0.0,34.26
2025,101,0.0,31.69
2025,102,0.14,31.72
2025,103,0.0,32.56
2025,104,0.0,33.41
2025,105,0.0,33.47
2025,106,0.0,34.6
2025,107,0.0,34.16
2025,108,0.0,33.92
2025,109,0.0,32.94
2025,110,0.0,31.03
2025,111,0.0,32.34
2025,112,0.0,32.94
2025,113,0.0,33.45
2025,114,0.0,32.95
2025,115,0.0,32.85
2025,116,0.0,32.57
2025,117,0.0,33.64
2025,118,0.0,35.25
2025,119,0.0,34.88
2025,120,0.0,34.8
2025,121,0.0,34.89
2025,122,0.0,35.03
2025,123,0.0,33.99
2025,124,0.03,33.24
2025,125,12.13,32.75
2025,126,11.67,27.49
2025,127,16.9,26.07
2025,128,13.82,27.38
2025,129,6.47,29.17
2025,130,0.01,30.44
2025,131,0.03,31.33
2025,132,0.31,31.46
2025,133,0.18,31.68
2025,134,0.0,32.64
2025,135,0.0,33.11
2025,136,0.0,33.03
2025,137,0.0,33.25
2025,138,0.0,33.34
2025,139,0.2,33.8
2025,140,0.08,34.87
2025,141,0.05,35.21
2025,142,0.03,35.63
2025,143,0.01,36.11
2025,144,0.0,36.54
2025,145,0.13,35.46
2025,146,2.38,35.43
2025,147,0.38,35.08
2025,148,13.39,32.41
2025,149,5.5,31.58
2025,150,0.0,33.1
2025,151,0.03,32.31
2025,152,3.33,31.9
2025,153,10.76,30.81
2025,154,8.1,30.72
2025,155,0.12,31.1
2025,156,0.19,31.82
2025,157,0.0,32.68
2025,158,0.04,32.86
2025,159,0.0,33.0
2025,160,0.0,34.04
2025,161,0.0,34.86
2025,162,0.0,35.72
2025,163,0.0,36.4
2025,164,0.1,35.95
2025,165,3.5,35.48
2025,166,5.82,31.86
2025,167,24.32,30.4
2025,168,14.91,28.81
2025,169,12.53,29.01
2025,170,11.31,29.88
2025,171,0.81,28.86
2025,172,13.11,29.21
2025,173,13.21,28.22
2025,174,4.96,27.53
2025,175,7.04,28.28
2025,176,8.69,28.14
2025,177,9.12,28.46
2025,178,9.13,27.87
2025,179,9.19,27.46
2025,180,9.61,28.48
2025,181,6.29,28.44
2025,182,6.21,28.66
2025,183,11.4,26.69
2025,184,29.29,27.2
2025,185,11.75,28.26
2025,186,9.05,27.59
2025,187,21.06,27.64
2025,188,6.45,27.66
2025,189,1.46,27.84
2025,190,1.72,27.9
2025,191,1.02,28.18
2025,192,7.77,27.94
2025,193,28.58,27.33
2025,194,14.89,27.83
2025,195,11.45,26.95
2025,196,2.34,28.41
2025,197,0.37,28.52
2025,198,0.04,27.94
2025,199,9.43,27.38
2025,200,16.88,27.23
2025,201,2.43,27.84
2025,202,20.87,27.84
2025,203,4.64,28.17
2025,204,2.82,27.91
2025,205,0.04,27.71
2025,206,0.2,28.27
2025,207,14.97,27.68
2025,208,44.06,26.91
2025,209,18.6,27.95
2025,210,2.06,27.27
2025,211,0.04,26.26
2025,212,0.08,27.32
2025,213,0.57,27.4
2025,214,3.48,26.98
2025,215,2.58,27.46
2025,216,0.01,26.89
2025,217,1.15,27.29
2025,218,0.6,27.11
2025,219,0.0,27.1
2025,220,0.0,27.32
2025,221,0.02,27.34
2025,222,0.12,27.05
2025,223,0.08,27.41
2025,224,0.16,27.5
2025,225,0.14,27.24
2025,226,0.01,27.52
2025,227,1.43,27.99
2025,228,25.34,27.3
2025,229,1.82,28.8
2025,230,11.78,28.79
2025,231,14.08,28.73
2025,232,22.0,27.77
2025,233,24.29,26.37
2025,234,11.76,26.53
2025,235,19.05,26.52
2025,236,27.21,26.45
2025,237,9.88,26.95
2025,238,2.07,27.17
2025,239,1.08,27.48
2025,240,5.01,26.71
2025,241,15.27,27.66
2025,242,21.09,26.64
2025,243,8.52,26.67
2025,244,1.21,26.52
2025,245,0.12,26.58
2025,246,8.8,26.72
2025,247,22.54,26.49
2025,248,9.63,27.15
2025,249,25.19,26.24
2025,250,50.89,25.79
2025,251,6.49,25.88
2025,252,0.39,25.85
2025,253,0.0,25.11
2025,254,0.0,25.33
2025,255,0.0,25.68
2025,256,0.0,25.99
2025,257,0.0,26.51
2025,258,0.0,25.74
2025,259,0.0,26.26
2025,260,0.0,27.12
2025,261,0.36,27.36
2025,262,2.67,27.84
2025,263,2.62,27.03
2025,264,7.08,26.3
2025,265,1.44,26.2
2025,266,0.17,25.24
2025,267,0.01,25.83
2025,268,0.0,25.84
2025,269,0.0,26.81
2025,270,0.01,27.83
2025,271,10.86,27.33
2025,272,1.73,27.36
2025,273,1.04,25.01
2025,274,0.17,25.6
2025,275,1.14,25.42
2025,276,1.5,25.41
2025,277,2.32,25.74
2025,278,9.49,25.47
2025,279,7.56,25.26
2025,280,1.56,24.8
2025,281,0.0,24.45
2025,282,0.0,25.14
2025,283,0.0,24.73
2025,284,0.0,23.5
2025,285,0.0,24.04
2025,286,0.0,24.75
2025,287,0.0,23.04
2025,288,0.0,23.26
2025,289,0.0,24.22
2025,290,0.0,24.99
2025,291,0.0,24.79
2025,292,0.0,24.7
2025,293,0.0,25.65
2025,294,0.0,25.04
2025,295,0.0,24.58
2025,296,0.0,24.53
2025,297,0.0,25.52
2025,298,0.04,25.25
2025,299,2.67,24.34
2025,300,11.56,24.3
2025,301,25.3,23.0
2025,302,4.32,24.05
2025,303,22.89,24.29
2025,304,4.46,24.36
2025,305,0.93,25.52
2025,306,1.17,25.83
