-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  21.8408   longitude 69.8951 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 80.31 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2023,192,1.89,28.27
2023,193,4.06,28.53
2023,194,5.54,28.41
2023,195,10.39,28.27
2023,196,10.97,28.26
2023,197,1.24,28.36
2023,198,1.5,28.27
2023,199,18.9,27.9
2023,200,17.53,27.35
2023,201,82.13,27.49
2023,202,42.29,27.55
2023,203,40.85,27.11
2023,204,35.96,26.85
2023,205,19.5,27.15
2023,206,4.16,27.61
2023,207,2.16,27.57
2023,208,1.78,27.42
2023,209,1.47,27.16
2023,210,2.53,27.09
2023,211,2.39,27.14
2023,212,2.25,27.19
2023,213,1.39,27.03
2023,214,0.49,27.08
2023,215,0.29,26.98
2023,216,0.38,27.17
2023,217,0.15,26.98
2023,218,0.1,26.74
2023,219,0.07,26.91
2023,220,0.18,27.03
2023,221,0.26,27.15
2023,222,0.27,27.36
2023,223,0.13,27.17
2023,224,0.06,26.9
2023,225,0.02,26.71
2023,226,0.0,26.64
2023,227,0.01,26.69
2023,228,0.19,27.0
2023,229,0.31,26.97
2023,230,0.05,26.93
2023,231,0.01,26.82
2023,232,0.1,26.76
2023,233,0.31,27.0
2023,234,0.3,27.23
2023,235,0.08,27.21
2023,236,0.04,27.27
2023,237,0.01,27.42
2023,238,0.0,27.26
2023,239,0.0,27.14
2023,240,0.0,27.09
2023,241,0.0,27.25
2023,242,0.0,27.18
2023,243,0.0,26.94
2023,244,0.0,26.98
2023,245,0.0,27.21
2023,246,0.01,27.05
2023,247,0.02,27.07
2023,248,0.01,27.6
2023,249,0.09,28.29
2023,250,0.41,28.12
2023,251,0.04,28.4
2023,252,0.0,28.44
2023,253,0.0,28.45
2023,254,0.0,28.35
2023,255,0.03,28.42
2023,256,0.07,28.26
2023,257,0.01,28.68
2023,258,0.0,28.34
2023,259,0.01,28.04
2023,260,1.09,27.57
2023,261,28.2,26.95
2023,262,16.3,26.95
2023,263,25.26,26.68
2023,264,1.7,27.74
2023,265,0.32,27.99
2023,266,0.1,28.16
2023,267,4.44,27.92
2023,268,1.05,27.72
2023,269,0.58,27.56
2023,270,0.05,27.84
2023,271,1.43,28.79
2023,272,0.38,29.16
2023,273,0.0,28.71
2023,274,0.0,27.61
2023,275,0.0,26.37
2023,276,0.0,26.8
2023,277,0.0,26.57
2023,278,0.0,26.31
2023,279,0.0,26.18
2023,280,0.0,26.63
2023,281,0.0,27.22
2023,282,0.0,26.87
2023,283,0.0,27.01
2023,284,0.0,27.76
2023,285,0.0,28.28
2023,286,0.07,28.45
2023,287,0.39,27.85
2023,288,0.02,27.4
2023,289,0.0,27.05
2023,290,0.0,26.77
2023,291,0.0,27.67
2023,292,0.0,28.0
2023,293,0.0,27.92
2023,294,0.0,28.66
2023,295,0.0,28.99
2023,296,0.0,28.13
2023,297,0.0,28.26
2023,298,0.0,28.65
2023,299,0.0,28.7
2023,300,0.0,28.43
2023,301,0.0,28.25
2023,302,0.0,28.42
2023,303,0.0,28.24
2023,304,0.0,28.03
2023,305,0.0,28.38
2023,306,0.0,28.26
2023,307,0.0,28.34
2023,308,0.0,28.05
2023,309,0.0,28.18
2023,310,0.0,28.32
2023,311,0.0,27.99
2023,312,0.0,27.7
2023,313,0.0,28.35
2023,314,0.0,27.98
2023,315,0.0,27.85
2023,316,0.0,26.1
2023,317,0.0,25.11
2023,318,0.0,26.41
2023,319,0.0,25.21
2023,320,0.0,24.98
2023,321,0.0,24.86
2023,322,0.0,24.28
2023,323,0.0,24.27
2023,324,0.0,25.75
2023,325,0.0,27.37
2023,326,0.0,26.27
2023,327,0.0,24.83
2023,328,0.0,25.25
2023,329,0.04,26.61
2023,330,13.35,25.06
2023,331,0.37,21.88
2023,332,0.0,20.8
2023,333,0.0,20.58
2023,334,0.0,21.14
2023,335,0.0,21.67
2023,336,0.0,22.82
2023,337,0.0,24.04
2023,338,0.0,23.23
2023,339,0.0,21.55
2023,340,0.0,22.05
2023,341,0.0,22.04
2023,342,0.0,21.87
2023,343,0.0,21.79
2023,344,0.0,21.47
2023,345,0.0,20.76
2023,346,0.0,21.38
2023,347,0.0,21.72
2023,348,0.0,22.63
2023,349,0.0,23.8
2023,350,0.0,22.6
2023,351,0.0,21.61
2023,352,0.0,22.03
2023,353,0.0,21.95
2023,354,0.0,21.57
2023,355,0.0,21.46
2023,356,0.0,22.86
2023,357,0.0,23.66
2023,358,0.0,23.87
2023,359,0.0,23.37
2023,360,0.0,22.2
2023,361,0.0,21.71
2023,362,0.0,22.98
2023,363,0.0,23.54
2023,364,0.0,22.78
2023,365,0.0,22.11
2024,1,0.0,20.89
2024,2,0.0,20.0
2024,3,0.0,19.77
2024,4,0.0,19.74
2024,5,0.0,19.56
2024,6,0.0,20.1
2024,7,0.0,20.49
2024,8,0.0,21.12
2024,9,0.0,21.42
2024,10,0.0,20.93
2024,11,0.0,21.56
2024,12,0.0,22.03
2024,13,0.0,22.12
2024,14,0.0,20.61
2024,15,0.0,19.96
2024,16,0.0,19.87
2024,17,0.0,21.49
2024,18,0.0,21.61
2024,19,0.0,20.77
2024,20,0.0,20.43
2024,21,0.0,21.67
2024,22,0.0,21.52
2024,23,0.0,21.47
2024,24,0.0,20.95
2024,25,0.0,20.58
2024,26,0.0,21.34
2024,27,0.0,22.0
2024,28,0.0,22.02
2024,29,0.0,21.93
2024,30,0.0,22.68
2024,31,0.01,23.16
2024,32,0.06,23.73
2024,33,0.0,23.96
2024,34,0.0,25.06
2024,35,0.0,25.28
2024,36,0.0,24.25
2024,37,0.0,23.9
2024,38,0.0,23.77
2024,39,0.0,22.63
2024,40,0.0,21.61
2024,41,0.0,21.43
2024,42,0.0,21.54
2024,43,0.0,21.63
2024,44,0.0,22.41
2024,45,0.0,22.36
2024,46,0.0,22.69
2024,47,0.0,24.79
2024,48,0.0,25.83
2024,49,0.0,25.0
2024,50,0.0,24.83
2024,51,0.0,24.91
2024,52,0.0,24.61
2024,53,0.0,24.06
2024,54,0.0,22.53
2024,55,0.0,21.88
2024,56,0.0,22.87
2024,57,0.0,24.03
2024,58,0.0,25.63
2024,59,0.0,26.29
2024,60,0.0,27.36
2024,61,0.23,25.97
2024,62,3.08,23.46
2024,63,0.0,20.0
2024,64,0.0,20.19
2024,65,0.0,20.56
2024,66,0.0,23.13
2024,67,0.0,24.15
2024,68,0.0,24.74
2024,69,0.0,24.55
2024,70,0.0,26.11
2024,71,0.0,26.35
2024,72,0.0,25.77
2024,73,0.0,24.85
2024,74,0.0,24.35
2024,75,0.0,25.1
2024,76,0.0,26.21
2024,77,0.0,27.47
2024,78,0.0,27.52
2024,79,0.0,28.24
2024,80,0.0,29.09
2024,81,0.0,28.55
2024,82,0.0,28.02
2024,83,0.0,27.38
2024,84,0.0,28.18
2024,85,0.0,29.52
2024,86,0.0,30.19
2024,87,0.0,30.09
2024,88,0.0,29.67
2024,89,0.0,28.32
2024,90,0.0,27.83
2024,91,0.0,27.34
2024,92,0.0,28.21
2024,93,0.0,27.03
2024,94,0.0,27.88
2024,95,0.0,29.03
2024,96,0.0,28.72
2024,97,0.0,29.16
2024,98,0.0,28.84
2024,99,0.0,30.97
2024,100,0.0,31.48
2024,101,0.0,30.86
2024,102,0.0,30.29
2024,103,0.0,29.4
2024,104,0.74,29.73
2024,105,1.4,31.4
2024,106,0.01,32.6
2024,107,0.0,32.82
2024,108,0.0,33.97
2024,109,0.0,31.93
2024,110,0.0,30.15
2024,111,0.0,29.52
2024,112,0.0,29.14
2024,113,0.0,29.62
2024,114,0.0,29.78
2024,115,0.0,30.73
2024,116,0.0,30.4
2024,117,0.0,30.36
2024,118,0.0,31.57
2024,119,0.0,32.18
2024,120,0.0,31.96
2024,121,0.0,31.77
2024,122,0.0,31.09
2024,123,0.0,31.32
2024,124,0.0,31.3
2024,125,0.0,31.56
2024,126,0.0,30.23
2024,127,0.0,31.39
2024,128,0.0,32.92
2024,129,0.0,33.06
2024,130,0.0,32.09
2024,131,0.0,31.32
2024,132,0.0,32.23
2024,133,0.0,32.33
2024,134,0.43,32.58
2024,135,0.87,33.68
2024,136,0.12,34.55
2024,137,0.31,34.65
2024,138,0.27,34.91
2024,139,0.29,34.58
2024,140,0.0,33.94
2024,141,0.0,33.74
2024,142,0.0,33.87
2024,143,0.0,34.48
2024,144,0.0,34.06
2024,145,0.0,33.42
2024,146,0.0,33.38
2024,147,0.0,33.34
2024,148,0.0,33.01
2024,149,0.0,32.95
2024,150,0.02,32.13
2024,151,0.0,33.07
2024,152,0.0,32.97
2024,153,0.0,32.44
2024,154,0.0,32.82
2024,155,0.0,32.86
2024,156,0.0,32.16
2024,157,0.0,32.42
2024,158,0.0,33.31
2024,159,0.0,33.5
2024,160,0.0,33.47
2024,161,0.1,32.47
2024,162,0.8,32.34
2024,163,0.29,32.61
2024,164,0.0,32.53
2024,165,0.01,32.81
2024,166,0.05,33.23
2024,167,1.29,33.24
2024,168,9.11,32.49
2024,169,1.25,31.83
2024,170,0.28,31.94
2024,171,0.68,31.61
2024,172,0.07,32.56
2024,173,0.08,32.78
2024,174,0.08,32.84
2024,175,3.45,33.82
2024,176,6.87,31.88
2024,177,2.13,32.9
2024,178,7.01,30.62
2024,179,4.19,31.93
2024,180,5.52,30.82
2024,181,10.49,30.29
2024,182,30.43,29.91
2024,183,61.91,29.25
2024,184,27.76,29.06
2024,185,0.29,29.6
2024,186,1.1,30.1
2024,187,0.73,29.18
2024,188,0.16,29.75
2024,189,0.07,29.56
2024,190,0.46,29.11
2024,191,34.93,29.69
2024,192,6.87,29.62
2024,193,4.74,29.19
2024,194,2.94,28.84
2024,195,1.34,29.51
2024,196,0.17,29.54
2024,197,11.0,30.0
2024,198,57.37,29.65
2024,199,9.5,30.35
2024,200,130.35,29.17
2024,201,84.36,28.11
2024,202,105.25,28.59
2024,203,13.74,28.88
2024,204,56.77,28.03
2024,205,40.44,27.94
2024,206,11.98,27.71
2024,207,0.96,27.51
2024,208,0.66,27.63
2024,209,0.14,27.47
2024,210,0.13,27.8
2024,211,7.37,27.91
2024,212,7.02,27.88
2024,213,4.79,28.16
2024,214,3.25,27.46
2024,215,6.51,27.14
2024,216,6.42,27.42
2024,217,2.9,26.88
2024,218,1.62,27.11
2024,219,0.96,27.32
2024,220,0.72,27.27
2024,221,0.63,27.21
2024,222,1.89,27.09
2024,223,0.71,27.18
2024,224,0.95,27.63
2024,225,5.76,27.66
2024,226,7.27,27.8
2024,227,5.7,27.71
2024,228,1.62,27.81
2024,229,1.13,27.62
2024,230,1.42,28.06
2024,231,0.26,26.79
2024,232,0.15,28.33
2024,233,0.08,28.21
2024,234,3.5,28.21
2024,235,0.66,28.58
2024,236,0.22,28.47
2024,237,12.39,27.15
2024,238,46.97,26.48
2024,239,57.09,26.39
2024,240,251.03,26.49
2024,241,77.39,26.79
2024,242,65.57,26.43
2024,243,11.86,26.9
2024,244,1.24,27.03
2024,245,0.2,27.16
2024,246,0.51,27.01
2024,247,4.9,26.93
2024,248,3.18,27.25
2024,249,6.06,27.46
2024,250,2.0,27.36
2024,251,0.11,27.36
2024,252,0.33,27.28
2024,253,0.29,27.36
2024,254,1.1,27.26
2024,255,0.24,26.94
2024,256,0.03,26.91
2024,257,0.48,26.68
2024,258,0.18,26.44
2024,259,0.01,26.79
2024,260,0.03,26.57
2024,261,0.02,26.39
2024,262,0.0,26.02
2024,263,0.0,26.53
2024,264,0.0,26.98
2024,265,0.0,27.32
2024,266,0.0,27.35
2024,267,0.02,27.03
2024,268,0.28,27.44
2024,269,5.02,27.7
2024,270,9.91,27.43
2024,271,35.81,26.5
2024,272,18.77,26.65
2024,273,3.65,27.02
2024,274,4.23,27.26
2024,275,0.51,27.48
2024,276,0.15,27.35
2024,277,0.0,26.75
2024,278,0.0,26.35
2024,279,0.01,26.6
2024,280,0.22,27.32
2024,281,0.38,27.73
2024,282,0.01,28.18
2024,283,0.09,27.97
2024,284,0.46,27.52
2024,285,1.2,26.55
2024,286,8.65,26.61
2024,287,11.62,27.29
2024,288,2.51,27.5
2024,289,0.97,27.95
2024,290,1.37,27.3
2024,291,3.88,27.36
2024,292,0.03,27.27
2024,293,8.5,27.46
2024,294,10.18,27.86
2024,295,7.85,27.78
2024,296,5.31,27.44
2024,297,0.16,27.2
2024,298,0.0,27.03
2024,299,0.0,27.19
2024,300,0.0,26.62
2024,301,0.0,26.55
2024,302,0.0,26.39
2024,303,0.0,26.38
2024,304,0.0,26.05
2024,305,0.0,26.22
2024,306,0.0,26.59
2024,307,0.0,26.22
2024,308,0.0,26.04
2024,309,0.0,26.3
2024,310,0.0,26.53
2024,311,0.0,26.2
2024,312,0.0,26.03
2024,313,0.0,26.43
2024,314,0.0,26.16
2024,315,0.0,25.38
2024,316,0.0,25.15
2024,317,0.0,24.71
2024,318,0.0,23.88
2024,319,0.0,23.05
2024,320,0.0,23.13
2024,321,0.0,23.8
2024,322,0.0,22.84
2024,323,0.0,22.54
2024,324,0.0,22.11
2024,325,0.0,21.17
2024,326,0.0,20.7
2024,327,0.0,20.19
2024,328,0.0,19.87
2024,329,0.0,20.02
2024,330,0.0,20.37
2024,331,0.0,20.61
2024,332,0.0,21.5
2024,333,0.0,21.51
2024,334,0.0,20.77
2024,335,0.0,19.49
2024,336,0.0,19.43
2024,337,0.0,20.08
2024,338,0.0,21.28
2024,339,0.0,22.82
2024,340,0.0,22.77
2024,341,0.0,21.65
2024,342,0.0,21.02
2024,343,0.0,18.77
2024,344,0.0,16.45
2024,345,0.0,16.46
2024,346,0.0,17.1
2024,347,0.0,16.86
2024,348,0.0,17.19
2024,349,0.0,17.51
2024,350,0.0,18.38
2024,351,0.0,18.56
2024,352,0.0,17.68
2024,353,0.0,17.09
2024,354,0.0,17.59
2024,355,0.0,16.14
2024,356,0.0,16.39
2024,357,0.0,18.07
2024,358,0.0,17.26
2024,359,0.0,15.76
2024,360,0.0,16.37
2024,361,0.0,17.98
2024,362,0.0,18.5
2024,363,0.0,16.39
2024,364,0.0,17.05
2024,365,0.0,18.04
2024,366,0.0,19.43
2025,1,0.0,20.21
2025,2,0.0,22.07
2025,3,0.0,22.21
2025,4,0.0,19.89
2025,5,0.0,18.39
2025,6,0.0,16.47
2025,7,0.0,16.63
2025,8,0.0,17.45
2025,9,0.0,19.9
2025,10,0.0,20.86
2025,11,0.0,19.54
2025,12,0.0,18.54
2025,13,0.0,17.98
2025,14,0.0,17.92
2025,15,0.0,18.06
2025,16,0.0,17.66
2025,17,0.0,18.84
2025,18,0.0,21.68
2025,19,0.0,22.66
2025,20,0.0,22.6
2025,21,0.0,21.18
2025,22,0.0,19.89
2025,23,0.0,19.72
2025,24,0.0,19.83
2025,25,0.0,21.23
2025,26,0.0,21.64
2025,27,0.0,22.22
2025,28,0.0,23.11
2025,29,0.0,22.37
2025,30,0.0,22.07
2025,31,0.0,20.32
2025,32,0.0,19.97
2025,33,0.0,20.16
2025,34,0.0,21.26
2025,35,0.0,19.89
2025,36,0.0,19.49
2025,37,0.0,20.24
2025,38,0.0,22.37
2025,39,0.0,24.0
2025,40,0.0,23.61
2025,41,0.0,22.19
2025,42,0.0,22.54
2025,43,0.0,23.75
2025,44,0.0,24.61
2025,45,0.0,24.76
2025,46,0.0,24.68
2025,47,0.0,24.66
2025,48,0.0,25.31
2025,49,0.0,26.14
2025,50,0.0,25.53
2025,51,0.0,25.68
2025,52,0.0,26.08
2025,53,0.0,26.6
2025,54,0.0,26.03
2025,55,0.0,26.29
2025,56,0.0,28.06
2025,57,0.0,28.42
2025,58,0.0,27.46
2025,59,0.0,25.93
2025,60,0.0,25.48
2025,61,0.0,25.28
2025,62,0.0,26.28
2025,63,0.0,24.67
2025,64,0.0,22.98
2025,65,0.0,25.44
2025,66,0.0,26.99
2025,67,0.0,27.86
2025,68,0.0,29.05
2025,69,0.0,30.8
2025,70,0.0,30.97
2025,71,0.0,30.04
2025,72,0.0,28.47
2025,73,0.0,28.64
2025,74,0.0,28.19
2025,75,0.0,27.27
2025,76,0.0,27.02
2025,77,0.03,27.26
2025,78,0.0,27.17
2025,79,0.0,26.69
2025,80,0.02,27.75
2025,81,0.0,28.93
2025,82,0.0,29.52
2025,83,0.0,29.73
2025,84,0.0,29.32
2025,85,0.0,27.57
2025,86,0.0,27.59
2025,87,0.0,28.0
2025,88,0.0,28.85
2025,89,0.0,29.26
2025,90,0.0,30.04
2025,91,0.0,30.47
2025,92,0.0,30.19
2025,93,0.0,30.69
2025,94,0.0,30.58
2025,95,0.0,31.05
2025,96,0.0,31.09
2025,97,0.0,31.34
2025,98,0.0,31.91
2025,99,0.0,32.26
2025,100,0.0,31.24
2025,101,0.0,30.03
2025,102,0.0,30.67
2025,103,0.0,30.92
2025,104,0.0,30.18
2025,105,0.0,30.37
2025,106,0.0,31.12
2025,107,0.0,30.74
2025,108,0.0,31.28
2025,109,0.0,30.69
2025,110,0.0,30.99
2025,111,0.0,31.11
2025,112,0.0,31.23
2025,113,0.0,32.05
2025,114,0.0,31.55
2025,115,0.0,31.5
2025,116,0.0,31.84
2025,117,0.0,32.66
2025,118,0.0,32.73
2025,119,0.0,32.77
2025,120,0.0,32.69
2025,121,0.0,32.41
2025,122,0.0,32.39
2025,123,0.0,30.99
2025,124,0.01,30.91
2025,125,0.71,31.79
2025,126,4.18,30.27
2025,127,11.27,30.33
2025,128,4.98,30.11
2025,129,3.15,30.78
2025,130,2.32,30.83
2025,131,0.45,31.42
2025,132,0.3,31.5
2025,133,0.01,32.07
2025,134,0.01,32.48
2025,135,0.27,33.31
2025,136,3.23,32.73
2025,137,0.0,31.97
2025,138,0.0,33.07
2025,139,0.0,33.4
2025,140,0.32,34.1
2025,141,0.53,33.32
2025,142,0.36,34.24
2025,143,2.22,34.14
2025,144,2.73,33.63
2025,145,0.04,33.04
2025,146,0.09,32.65
2025,147,0.11,31.83
2025,148,0.09,32.36
2025,149,0.0,32.77
2025,150,0.0,32.82
2025,151,0.0,31.75
2025,152,0.0,31.77
2025,153,0.02,31.87
2025,154,0.11,31.97
2025,155,0.1,31.91
2025,156,0.07,32.85
2025,157,0.0,32.91
2025,158,1.38,32.5
2025,159,1.48,31.93
2025,160,0.0,32.32
2025,161,0.01,32.64
2025,162,0.51,32.28
2025,163,3.0,32.8
2025,164,37.63,30.5
2025,165,7.41,30.89
2025,166,7.39,30.31
2025,167,49.38,28.52
2025,168,49.94,27.92
2025,169,15.7,28.72
2025,170,1.55,29.59
2025,171,0.93,29.79
2025,172,0.87,29.35
2025,173,21.67,28.18
2025,174,15.36,28.64
2025,175,1.12,28.77
2025,176,0.34,29.65
2025,177,29.31,28.22
2025,178,26.2,28.22
2025,179,25.93,28.07
2025,180,11.94,28.0
2025,181,10.51,28.25
2025,182,13.78,27.76
2025,183,1.14,28.49
2025,184,19.32,27.72
2025,185,50.67,27.71
2025,186,18.34,27.74
2025,187,17.13,27.55
2025,188,15.62,27.6
2025,189,4.71,27.8
2025,190,0.9,27.9
2025,191,1.53,28.1
2025,192,2.01,27.28
2025,193,4.94,27.65
2025,194,1.24,27.94
2025,195,0.18,28.36
2025,196,0.17,28.48
2025,197,0.1,28.1
2025,198,1.82,27.96
2025,199,0.98,27.67
2025,200,26.94,27.27
2025,201,11.6,28.21
2025,202,3.95,27.84
2025,203,0.9,27.66
2025,204,3.69,28.13
2025,205,2.34,28.02
2025,206,1.73,28.18
2025,207,2.0,28.06
2025,208,1.68,27.19
2025,209,0.81,27.9
2025,210,0.24,27.27
2025,211,0.17,27.29
2025,212,0.09,27.83
2025,213,0.13,27.48
2025,214,0.2,27.31
2025,215,5.29,27.32
2025,216,5.25,27.12
2025,217,3.27,27.33
2025,218,1.49,27.38
2025,219,0.28,27.43
2025,220,0.06,27.54
2025,221,1.21,27.39
2025,222,1.21,27.16
2025,223,1.16,27.43
2025,224,1.62,27.78
2025,225,5.73,27.57
2025,226,2.29,27.5
2025,227,1.4,27.52
2025,228,7.95,27.35
2025,229,7.66,28.02
2025,230,8.15,28.73
2025,231,88.43,27.28
2025,232,97.54,27.05
2025,233,43.9,27.28
2025,234,7.17,26.76
2025,235,16.39,26.86
2025,236,11.79,26.65
2025,237,2.63,26.9
2025,238,0.27,26.96
2025,239,0.1,27.38
2025,240,0.21,27.07
2025,241,0.06,27.73
2025,242,0.04,27.74
2025,243,0.06,27.47
2025,244,0.92,27.08
2025,245,0.48,27.04
2025,246,0.31,26.67
2025,247,4.89,26.69
2025,248,10.3,26.6
2025,249,8.93,27.0
2025,250,20.0,26.39
2025,251,14.88,26.12
2025,252,4.62,26.37
2025,253,0.04,26.39
2025,254,0.01,26.29
2025,255,0.02,26.6
2025,256,0.05,26.92
2025,257,1.22,26.86
2025,258,1.14,26.86
2025,259,0.06,27.34
2025,260,0.37,27.44
2025,261,0.12,27.43
2025,262,0.88,27.25
2025,263,0.67,26.82
2025,264,0.29,26.89
2025,265,0.01,26.79
2025,266,0.0,26.71
2025,267,0.0,26.52
2025,268,0.0,26.61
2025,269,0.0,27.46
2025,270,0.01,28.22
2025,271,18.36,27.92
2025,272,45.18,27.89
2025,273,10.26,26.75
2025,274,8.39,25.31
2025,275,9.98,26.91
2025,276,9.01,26.6
2025,277,0.07,26.62
2025,278,0.24,26.38
2025,279,0.84,26.39
2025,280,0.26,26.05
2025,281,0.0,25.46
2025,282,0.0,25.47
2025,283,0.0,25.45
2025,284,0.0,24.93
2025,285,0.0,24.4
2025,286,0.0,24.88
2025,287,0.0,25.07
2025,288,0.0,24.71
2025,289,0.0,24.84
2025,290,0.0,25.54
2025,291,0.0,25.61
2025,292,0.0,25.93
2025,293,0.0,25.97
2025,294,0.0,25.94
2025,295,0.0,26.12
2025,296,0.0,26.42
2025,297,0.0,27.78
2025,298,1.93,27.43
2025,299,3.76,25.85
2025,300,23.9,24.96
2025,301,4.14,24.96
2025,302,1.11,25.82
2025,303,1.48,25.27
2025,304,5.32,26.57
2025,305,20.1,27.13
2025,306,3.25,27.07
